station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
Punjabi Bagh,2025-12-12 08:00:00,6,9.75,8.275948,4.85
Punjabi Bagh,2025-12-12 09:00:00,6,12.625,7.897215,6.425
Punjabi Bagh,2025-12-12 10:00:00,6,8.325,8.945932,5.825
Punjabi Bagh,2025-12-12 11:00:00,6,7.175,8.682342,6.175
Punjabi Bagh,2025-12-12 12:00:00,6,7.425000000000001,8.249818,9.25
Punjabi Bagh,2025-12-12 13:00:00,6,9.325,8.724544,9.975
Punjabi Bagh,2025-12-12 14:00:00,6,9.85,9.901885,13.0
Punjabi Bagh,2025-12-12 15:00:00,6,11.325,9.533581,9.75
Punjabi Bagh,2025-12-12 16:00:00,6,13.3,11.05893,12.625
Punjabi Bagh,2025-12-12 17:00:00,6,14.85,9.938442,8.325
Punjabi Bagh,2025-12-12 18:00:00,6,10.925,9.405722,7.175
Punjabi Bagh,2025-12-12 19:00:00,6,8.375,8.97353,7.425000000000001
Punjabi Bagh,2025-12-12 20:00:00,6,1.9666666666666668,8.772791,9.325
Punjabi Bagh,2025-12-12 21:00:00,6,2.5,8.342509,9.85
Punjabi Bagh,2025-12-12 22:00:00,6,1.95,8.052142,11.325
Punjabi Bagh,2025-12-12 23:00:00,6,1.833333333333333,8.348362,13.3
Punjabi Bagh,2025-12-13 00:00:00,6,4.633333333333334,8.978949,14.85
Punjabi Bagh,2025-12-13 01:00:00,6,6.025,8.34754,10.925
Punjabi Bagh,2025-12-13 02:00:00,6,4.225,7.792788,8.375
Punjabi Bagh,2025-12-13 03:00:00,6,2.6,8.536676,1.9666666666666668
Punjabi Bagh,2025-12-13 04:00:00,6,5.35,8.1856,2.5
Punjabi Bagh,2025-12-13 05:00:00,6,3.05,8.245669,1.95
Punjabi Bagh,2025-12-13 06:00:00,6,2.85,8.659694,1.833333333333333
Punjabi Bagh,2025-12-13 07:00:00,6,11.7,8.669496,4.633333333333334
Punjabi Bagh,2025-12-13 08:00:00,6,9.525,10.226146,6.025
Punjabi Bagh,2025-12-13 09:00:00,6,4.2,9.520133,4.225
Punjabi Bagh,2025-12-13 10:00:00,6,3.0500000000000003,8.966382,2.6
Punjabi Bagh,2025-12-13 11:00:00,6,3.0500000000000003,8.765938,5.35
Punjabi Bagh,2025-12-13 12:00:00,6,0.2,8.453176,3.05
Punjabi Bagh,2025-12-13 13:00:00,6,0.2,15.901302,2.85
Punjabi Bagh,2025-12-13 14:00:00,6,3.3,9.683011,11.7
Punjabi Bagh,2025-12-13 15:00:00,6,1.7,10.083733,9.525
Punjabi Bagh,2025-12-13 16:00:00,6,4.6,8.538997,4.2
Punjabi Bagh,2025-12-13 17:00:00,6,1.95,8.774485,3.0500000000000003
Punjabi Bagh,2025-12-13 18:00:00,6,3.0,8.617849,3.0500000000000003
Punjabi Bagh,2025-12-13 19:00:00,6,3.0,10.172399,0.2
Punjabi Bagh,2025-12-13 20:00:00,6,3.0,9.9328375,0.2
Punjabi Bagh,2025-12-13 21:00:00,6,3.0,8.289299,3.3
Punjabi Bagh,2025-12-13 22:00:00,6,3.8,6.2195954,1.7
Punjabi Bagh,2025-12-13 23:00:00,6,4.966666666666667,6.017512,4.6
Punjabi Bagh,2025-12-14 00:00:00,6,3.625,6.8240995,1.95
Punjabi Bagh,2025-12-14 01:00:00,6,6.366666666666667,4.192964,3.0
Punjabi Bagh,2025-12-14 02:00:00,6,6.4,2.476787,3.0
Punjabi Bagh,2025-12-14 03:00:00,6,7.7,3.8470469,3.0
Punjabi Bagh,2025-12-14 06:00:00,6,10.525,5.2287755,3.0
Punjabi Bagh,2025-12-14 07:00:00,6,10.75,6.0738115,3.8
Punjabi Bagh,2025-12-14 08:00:00,6,11.475,6.8839855,4.966666666666667
Punjabi Bagh,2025-12-14 09:00:00,6,9.925,5.948461,3.625
Punjabi Bagh,2025-12-14 10:00:00,6,9.175,8.307461,6.366666666666667
Punjabi Bagh,2025-12-14 11:00:00,6,10.575,7.2877054,6.4
Punjabi Bagh,2025-12-14 12:00:00,6,9.7,7.735848,7.7
Punjabi Bagh,2025-12-14 13:00:00,6,8.125,8.340879,10.525
Punjabi Bagh,2025-12-14 14:00:00,6,12.3,9.357081,10.75
Punjabi Bagh,2025-12-14 15:00:00,6,8.825,10.060111,11.475
Punjabi Bagh,2025-12-14 16:00:00,6,10.125,10.168568,9.925
Punjabi Bagh,2025-12-14 17:00:00,6,9.675,9.841976,9.175
Punjabi Bagh,2025-12-14 18:00:00,6,13.625,9.741397,10.575
Punjabi Bagh,2025-12-14 19:00:00,6,9.375,9.46652,9.7
Punjabi Bagh,2025-12-14 20:00:00,6,3.1666666666666665,7.2360635,8.125
Punjabi Bagh,2025-12-14 21:00:00,6,3.1,8.771537,12.3
Punjabi Bagh,2025-12-14 22:00:00,6,2.25,6.9900503,8.825
Punjabi Bagh,2025-12-14 23:00:00,6,0.7,6.703566,10.125
Punjabi Bagh,2025-12-15 00:00:00,6,8.65,8.108079,9.675
Punjabi Bagh,2025-12-15 01:00:00,6,11.525,8.745614,13.625
Punjabi Bagh,2025-12-15 02:00:00,6,8.925,8.313519,9.375
Punjabi Bagh,2025-12-15 03:00:00,6,11.35,8.548179,3.1666666666666665
Punjabi Bagh,2025-12-15 04:00:00,6,13.675,7.960522,3.1
Punjabi Bagh,2025-12-15 05:00:00,6,15.15,9.201801,2.25
Punjabi Bagh,2025-12-15 06:00:00,6,9.25,10.275812,0.7
Punjabi Bagh,2025-12-15 07:00:00,6,9.65,10.434535,8.65
Punjabi Bagh,2025-12-15 08:00:00,6,11.275,12.336286,11.525
Punjabi Bagh,2025-12-15 09:00:00,6,12.125,10.629636,8.925
Punjabi Bagh,2025-12-15 10:00:00,6,11.575,10.647418,11.35
Punjabi Bagh,2025-12-15 11:00:00,6,11.7,11.183614,13.675
Punjabi Bagh,2025-12-15 12:00:00,6,11.2,11.569272,15.15
Punjabi Bagh,2025-12-15 13:00:00,6,11.775,9.733637,9.25
Punjabi Bagh,2025-12-15 14:00:00,6,15.85,9.989459,9.65
Punjabi Bagh,2025-12-15 15:00:00,6,13.3,10.838221,11.275
Punjabi Bagh,2025-12-15 16:00:00,6,11.975,11.501099,12.125
Punjabi Bagh,2025-12-15 17:00:00,6,10.75,10.919938,11.575
Punjabi Bagh,2025-12-15 18:00:00,6,10.15,11.368174,11.7
Punjabi Bagh,2025-12-15 19:00:00,6,9.625,11.2802515,11.2
Punjabi Bagh,2025-12-15 20:00:00,6,2.4,10.762453,11.775
Punjabi Bagh,2025-12-15 21:00:00,6,3.375,10.451482,15.85
Punjabi Bagh,2025-12-15 22:00:00,6,1.5666666666666669,8.920774,13.3
Punjabi Bagh,2025-12-15 23:00:00,6,3.633333333333333,8.518362,11.975
Punjabi Bagh,2025-12-16 00:00:00,6,7.225,8.263915,10.75
Punjabi Bagh,2025-12-16 01:00:00,6,7.05,8.416131,10.15
Punjabi Bagh,2025-12-16 02:00:00,6,7.45,8.340172,9.625
Punjabi Bagh,2025-12-16 03:00:00,6,7.6,9.173201,2.4
Punjabi Bagh,2025-12-16 04:00:00,6,10.575,10.260178,3.375
Punjabi Bagh,2025-12-16 05:00:00,6,10.9,10.775808,1.5666666666666669
Punjabi Bagh,2025-12-16 06:00:00,6,11.525,11.506821,3.633333333333333
Punjabi Bagh,2025-12-16 07:00:00,6,12.175,11.830047,7.225
Punjabi Bagh,2025-12-16 08:00:00,6,12.1,11.842919,7.05
Punjabi Bagh,2025-12-16 09:00:00,6,7.35,10.323853,7.45
Punjabi Bagh,2025-12-16 10:00:00,6,7.875,10.703848,7.6
Punjabi Bagh,2025-12-16 11:00:00,6,5.875,9.983816,10.575
Punjabi Bagh,2025-12-16 12:00:00,6,5.25,10.458407,10.9
Punjabi Bagh,2025-12-16 13:00:00,6,4.95,10.665168,11.525
Punjabi Bagh,2025-12-16 14:00:00,6,2.25,11.405665,12.175
Punjabi Bagh,2025-12-16 15:00:00,6,2.833333333333333,11.540444,12.1
Punjabi Bagh,2025-12-16 16:00:00,6,2.125,10.02577,7.35
Punjabi Bagh,2025-12-16 17:00:00,6,4.6,10.702336,7.875
Punjabi Bagh,2025-12-16 18:00:00,6,1.866666666666667,10.077901,5.875
Punjabi Bagh,2025-12-16 19:00:00,6,2.325,9.046457,5.25
Punjabi Bagh,2025-12-16 20:00:00,6,3.1,8.706547,4.95
Punjabi Bagh,2025-12-16 21:00:00,6,2.566666666666667,7.407832,2.25
Punjabi Bagh,2025-12-16 22:00:00,6,1.5333333333333332,5.8896713,2.833333333333333
Punjabi Bagh,2025-12-16 23:00:00,6,3.0666666666666664,6.0024414,2.125
Punjabi Bagh,2025-12-17 00:00:00,6,3.35,6.4204354,4.6
Punjabi Bagh,2025-12-17 01:00:00,6,1.25,6.1350803,1.866666666666667
Punjabi Bagh,2025-12-17 02:00:00,6,0.6666666666666666,5.839676,2.325
Punjabi Bagh,2025-12-17 03:00:00,6,0.6000000000000001,5.8923087,3.1
Punjabi Bagh,2025-12-17 04:00:00,6,0.6000000000000001,6.917428,2.566666666666667
Punjabi Bagh,2025-12-17 05:00:00,6,3.033333333333333,6.967055,1.5333333333333332
Punjabi Bagh,2025-12-17 06:00:00,6,1.0,7.455088,3.0666666666666664
Punjabi Bagh,2025-12-17 07:00:00,6,2.2,7.666563,3.35
Punjabi Bagh,2025-12-17 08:00:00,6,3.966666666666667,6.4835434,1.25
Punjabi Bagh,2025-12-17 09:00:00,6,5.525,7.1780114,0.6666666666666666
Punjabi Bagh,2025-12-17 10:00:00,6,5.4,6.4049687,0.6000000000000001
Punjabi Bagh,2025-12-17 11:00:00,6,1.3,6.666397,0.6000000000000001
Punjabi Bagh,2025-12-17 12:00:00,6,0.2,6.164952,3.033333333333333
Punjabi Bagh,2025-12-17 13:00:00,6,1.1,5.772963,1.0
Punjabi Bagh,2025-12-17 14:00:00,6,2.375,5.122508,2.2
Punjabi Bagh,2025-12-17 15:00:00,6,4.3,4.4971704,3.966666666666667
Punjabi Bagh,2025-12-17 16:00:00,6,3.975,5.1759815,5.525
Punjabi Bagh,2025-12-17 17:00:00,6,3.5,6.2066083,5.4
Punjabi Bagh,2025-12-17 18:00:00,6,3.3,6.411019,1.3
Punjabi Bagh,2025-12-17 19:00:00,6,4.025,5.7829595,0.2
Punjabi Bagh,2025-12-17 20:00:00,6,7.0,5.731798,1.1
Punjabi Bagh,2025-12-17 21:00:00,6,4.85,4.848942,2.375
Punjabi Bagh,2025-12-17 22:00:00,6,4.775,3.1624353,4.3
Punjabi Bagh,2025-12-17 23:00:00,6,5.7,3.2116544,3.975
Punjabi Bagh,2025-12-18 00:00:00,6,3.8,3.4471164,3.5
Punjabi Bagh,2025-12-18 01:00:00,6,4.625,2.724163,3.3
Punjabi Bagh,2025-12-18 02:00:00,6,3.433333333333333,3.3404942,4.025
Punjabi Bagh,2025-12-18 03:00:00,6,1.7999999999999998,4.9902806,7.0
Punjabi Bagh,2025-12-18 04:00:00,6,1.7999999999999998,5.0673065,4.85
Punjabi Bagh,2025-12-18 05:00:00,6,3.6,6.126987,4.775
Punjabi Bagh,2025-12-18 06:00:00,6,3.225,7.0482383,5.7
Punjabi Bagh,2025-12-18 07:00:00,6,1.3,6.591572,3.8
Punjabi Bagh,2025-12-18 08:00:00,6,1.0,6.4692807,4.625
Punjabi Bagh,2025-12-18 09:00:00,6,3.225,5.897856,3.433333333333333
Punjabi Bagh,2025-12-18 10:00:00,6,1.4,5.8504148,1.7999999999999998
Punjabi Bagh,2025-12-18 11:00:00,6,2.45,6.4158344,1.7999999999999998
Punjabi Bagh,2025-12-18 12:00:00,6,2.3,5.8982754,3.6
Punjabi Bagh,2025-12-18 13:00:00,6,0.75,6.1774664,3.225
Punjabi Bagh,2025-12-18 14:00:00,6,1.65,6.0792017,1.3
Punjabi Bagh,2025-12-18 15:00:00,6,1.65,5.98068,1.0
Punjabi Bagh,2025-12-18 16:00:00,6,3.275,5.809607,3.225
Punjabi Bagh,2025-12-18 17:00:00,6,0.9,6.5600386,1.4
Punjabi Bagh,2025-12-18 18:00:00,6,0.4,5.859984,2.45
Punjabi Bagh,2025-12-18 19:00:00,6,0.4,6.0051527,2.3
Punjabi Bagh,2025-12-18 20:00:00,6,0.4,7.365415,0.75
Punjabi Bagh,2025-12-18 21:00:00,6,2.4000000000000004,4.8428993,1.65
Punjabi Bagh,2025-12-18 22:00:00,6,2.7,4.3414373,1.65
Punjabi Bagh,2025-12-18 23:00:00,6,2.7,2.9222467,3.275
Punjabi Bagh,2025-12-19 00:00:00,6,2.0,3.7806387,0.9
Punjabi Bagh,2025-12-19 01:00:00,6,2.0,3.816126,0.4
Punjabi Bagh,2025-12-19 02:00:00,6,2.0,4.124116,0.4
Punjabi Bagh,2025-12-19 03:00:00,6,2.0,5.5182343,0.4
Punjabi Bagh,2025-12-19 04:00:00,6,6.449999999999999,3.5277417,2.4000000000000004
Punjabi Bagh,2025-12-19 05:00:00,6,11.375,4.4170675,2.7
Punjabi Bagh,2025-12-19 06:00:00,6,9.775,4.1880765,2.7
Punjabi Bagh,2025-12-19 07:00:00,6,10.05,3.9852982,2.0
Punjabi Bagh,2025-12-19 08:00:00,6,12.325,5.1036453,2.0
Punjabi Bagh,2025-12-19 09:00:00,6,12.45,5.2167416,2.0
Punjabi Bagh,2025-12-19 11:00:00,6,11.3,5.332607,2.0
Punjabi Bagh,2025-12-19 12:00:00,6,8.7,6.1080265,6.449999999999999
Punjabi Bagh,2025-12-19 13:00:00,6,9.85,10.242685,11.375
Punjabi Bagh,2025-12-19 14:00:00,6,10.675,8.075012,9.775
Punjabi Bagh,2025-12-19 15:00:00,6,10.875,7.897202,10.05
Punjabi Bagh,2025-12-19 16:00:00,6,13.075,9.751777,12.325
Punjabi Bagh,2025-12-19 17:00:00,6,13.1,11.226496,12.45
Punjabi Bagh,2025-12-19 18:00:00,6,11.675,10.457164,11.3
Punjabi Bagh,2025-12-19 19:00:00,6,12.775,9.522189,8.7
Punjabi Bagh,2025-12-19 20:00:00,6,16.75,7.645422,9.85
Punjabi Bagh,2025-12-19 21:00:00,6,17.5,7.938532,10.675
Punjabi Bagh,2025-12-19 22:00:00,6,14.475,6.5486164,10.875
Punjabi Bagh,2025-12-19 23:00:00,6,15.025,7.0607977,13.075
Punjabi Bagh,2025-12-20 00:00:00,6,12.65,8.342411,13.1
Punjabi Bagh,2025-12-20 01:00:00,6,13.7,8.16394,11.675
Punjabi Bagh,2025-12-20 02:00:00,6,13.65,9.054323,12.775
Punjabi Bagh,2025-12-20 03:00:00,6,12.75,11.950145,16.75
Punjabi Bagh,2025-12-20 04:00:00,6,11.475,13.972558,17.5
Punjabi Bagh,2025-12-20 05:00:00,6,15.575,12.095845,14.475
Punjabi Bagh,2025-12-20 06:00:00,6,14.625,12.673862,15.025
Punjabi Bagh,2025-12-20 07:00:00,6,21.95,12.056271,12.65
Punjabi Bagh,2025-12-20 08:00:00,6,28.825,11.165823,13.7
Punjabi Bagh,2025-12-20 09:00:00,6,24.1,11.42109,13.65
Punjabi Bagh,2025-12-20 10:00:00,6,22.9,12.212722,12.75
Punjabi Bagh,2025-12-20 11:00:00,6,24.275,12.372773,11.475
Punjabi Bagh,2025-12-20 12:00:00,6,22.55,13.459514,15.575
Punjabi Bagh,2025-12-20 13:00:00,6,22.6,13.263905,14.625
Punjabi Bagh,2025-12-20 14:00:00,6,24.375,14.560934,21.95
Punjabi Bagh,2025-12-20 15:00:00,6,25.975,15.565831,28.825
Punjabi Bagh,2025-12-20 16:00:00,6,26.375,18.539309,24.1
Punjabi Bagh,2025-12-20 17:00:00,6,25.0,18.336248,22.9
Punjabi Bagh,2025-12-20 18:00:00,6,19.225,17.70606,24.275
Punjabi Bagh,2025-12-20 19:00:00,6,18.075,17.155272,22.55
Punjabi Bagh,2025-12-20 20:00:00,6,19.75,17.17447,22.6
Punjabi Bagh,2025-12-20 21:00:00,6,19.05,18.426342,24.375
Punjabi Bagh,2025-12-20 22:00:00,6,21.875,18.711193,25.975
Punjabi Bagh,2025-12-20 23:00:00,6,20.875,17.67816,26.375
Punjabi Bagh,2025-12-21 00:00:00,6,18.025,19.15472,25.0
Punjabi Bagh,2025-12-21 01:00:00,6,17.475,17.36865,19.225
Punjabi Bagh,2025-12-21 02:00:00,6,18.475,18.52783,18.075
Punjabi Bagh,2025-12-21 03:00:00,6,20.75,20.381712,19.75
Punjabi Bagh,2025-12-21 04:00:00,6,20.325,19.382713,19.05
Punjabi Bagh,2025-12-21 05:00:00,6,21.125,19.395472,21.875
Punjabi Bagh,2025-12-21 06:00:00,6,20.3,20.405743,20.875
Punjabi Bagh,2025-12-21 07:00:00,6,20.875,19.955433,18.025
Punjabi Bagh,2025-12-21 08:00:00,6,20.675,20.753054,17.475
Punjabi Bagh,2025-12-21 09:00:00,6,18.3,19.722652,18.475
Punjabi Bagh,2025-12-21 10:00:00,6,11.375,20.094898,20.75
Punjabi Bagh,2025-12-21 11:00:00,6,17.9,20.97842,20.325
Punjabi Bagh,2025-12-21 12:00:00,6,18.375,20.53346,21.125
Punjabi Bagh,2025-12-21 13:00:00,6,17.349999999999998,22.149176,20.3
Punjabi Bagh,2025-12-21 14:00:00,6,19.525,21.455784,20.875
Punjabi Bagh,2025-12-21 15:00:00,6,16.35,22.935835,20.675
Punjabi Bagh,2025-12-21 16:00:00,6,19.35,22.868076,18.3
Punjabi Bagh,2025-12-21 17:00:00,6,16.775,20.623257,11.375
Punjabi Bagh,2025-12-21 18:00:00,6,20.0,22.600523,17.9
Punjabi Bagh,2025-12-21 19:00:00,6,17.125,21.726852,18.375
Punjabi Bagh,2025-12-21 20:00:00,6,18.55,21.438684,17.349999999999998
Punjabi Bagh,2025-12-21 21:00:00,6,19.325,19.952051,19.525
Punjabi Bagh,2025-12-21 22:00:00,6,16.575,17.879553,16.35
Punjabi Bagh,2025-12-21 23:00:00,6,17.525,17.033712,19.35
Punjabi Bagh,2025-12-22 00:00:00,6,17.025,15.974654,16.775
Punjabi Bagh,2025-12-22 01:00:00,6,13.55,16.953873,20.0
Punjabi Bagh,2025-12-22 02:00:00,6,15.625,16.938244,17.125
Punjabi Bagh,2025-12-22 03:00:00,6,17.7,16.736101,18.55
Punjabi Bagh,2025-12-22 04:00:00,6,17.725,17.304483,19.325
Punjabi Bagh,2025-12-22 05:00:00,6,17.275,16.783388,16.575
Punjabi Bagh,2025-12-22 06:00:00,6,17.4,16.812647,17.525
Punjabi Bagh,2025-12-22 07:00:00,6,17.775,17.86156,17.025
Punjabi Bagh,2025-12-22 08:00:00,6,19.25,18.13422,13.55
Punjabi Bagh,2025-12-22 09:00:00,6,11.3,18.083742,15.625
Punjabi Bagh,2025-12-22 10:00:00,6,11.975,17.709291,17.7
Punjabi Bagh,2025-12-22 11:00:00,6,11.975,16.966446,17.725
Punjabi Bagh,2025-12-22 12:00:00,6,4.25,18.106165,17.275
Punjabi Bagh,2025-12-22 13:00:00,6,9.8,18.049643,17.4
Punjabi Bagh,2025-12-22 14:00:00,6,7.199999999999999,18.028988,17.775
Punjabi Bagh,2025-12-22 15:00:00,6,10.4,17.411465,19.25
Punjabi Bagh,2025-12-22 16:00:00,6,8.975,18.93418,11.3
Punjabi Bagh,2025-12-22 17:00:00,6,7.925000000000001,18.963337,11.975
Punjabi Bagh,2025-12-22 18:00:00,6,9.375,18.197985,11.975
Punjabi Bagh,2025-12-22 19:00:00,6,7.85,18.104933,4.25
Punjabi Bagh,2025-12-22 20:00:00,6,7.875,18.324533,9.8
Punjabi Bagh,2025-12-22 21:00:00,6,9.5,19.553661,7.199999999999999
Punjabi Bagh,2025-12-22 22:00:00,6,6.775,16.249687,10.4
Punjabi Bagh,2025-12-22 23:00:00,6,6.45,13.794442,8.975
Punjabi Bagh,2025-12-23 00:00:00,6,10.1,12.627426,7.925000000000001
Punjabi Bagh,2025-12-23 01:00:00,6,10.375,11.063212,9.375
Punjabi Bagh,2025-12-23 02:00:00,6,8.025,8.643464,7.85
Punjabi Bagh,2025-12-23 03:00:00,6,7.6,10.303263,7.875
Punjabi Bagh,2025-12-23 04:00:00,6,6.725,11.348995,9.5
Punjabi Bagh,2025-12-23 05:00:00,6,7.875,11.764753,6.775
Punjabi Bagh,2025-12-23 06:00:00,6,10.675,10.904279,6.45
Punjabi Bagh,2025-12-23 07:00:00,6,9.85,11.131703,10.1
Punjabi Bagh,2025-12-23 08:00:00,6,11.1,11.77692,10.375
Punjabi Bagh,2025-12-23 09:00:00,6,5.166666666666667,9.671876,8.025
Punjabi Bagh,2025-12-23 10:00:00,6,4.775,9.28304,7.6
Punjabi Bagh,2025-12-23 11:00:00,6,5.575,8.677553,6.725
Punjabi Bagh,2025-12-23 12:00:00,6,3.725,8.813881,7.875
Punjabi Bagh,2025-12-23 13:00:00,6,8.35,8.829831,10.675
Punjabi Bagh,2025-12-23 14:00:00,6,6.5,9.006024,9.85
Punjabi Bagh,2025-12-23 15:00:00,6,7.6,10.566676,11.1
Punjabi Bagh,2025-12-23 16:00:00,6,5.8,9.509126,5.166666666666667
Punjabi Bagh,2025-12-23 17:00:00,6,9.2,9.471249,4.775
Punjabi Bagh,2025-12-23 18:00:00,6,6.35,8.94684,5.575
Punjabi Bagh,2025-12-23 19:00:00,6,8.175,7.9668803,3.725
Punjabi Bagh,2025-12-23 20:00:00,6,4.025,7.78731,8.35
Punjabi Bagh,2025-12-23 21:00:00,6,5.575,7.411554,6.5
Punjabi Bagh,2025-12-23 22:00:00,6,5.625,6.7111382,7.6
Punjabi Bagh,2025-12-23 23:00:00,6,4.725,6.2294,5.8
Punjabi Bagh,2025-12-24 00:00:00,6,6.075,7.6878457,9.2
Punjabi Bagh,2025-12-24 01:00:00,6,6.9,6.2765517,6.35
Punjabi Bagh,2025-12-24 02:00:00,6,4.35,7.484597,8.175
Punjabi Bagh,2025-12-24 03:00:00,6,5.25,7.1539907,4.025
Punjabi Bagh,2025-12-24 04:00:00,6,5.675,7.836322,5.575
Punjabi Bagh,2025-12-24 05:00:00,6,6.824999999999999,8.16128,5.625
Punjabi Bagh,2025-12-24 06:00:00,6,7.425,8.232121,4.725
Punjabi Bagh,2025-12-24 07:00:00,6,8.625,8.354987,6.075
Punjabi Bagh,2025-12-24 08:00:00,6,8.55,8.006772,6.9
Punjabi Bagh,2025-12-24 09:00:00,6,4.125,7.5519276,4.35
Punjabi Bagh,2025-12-24 10:00:00,6,5.65,7.955335,5.25
Punjabi Bagh,2025-12-24 11:00:00,6,0.9333333333333332,7.820004,5.675
Punjabi Bagh,2025-12-24 12:00:00,6,2.3,8.884235,6.824999999999999
Punjabi Bagh,2025-12-24 13:00:00,6,0.5333333333333333,9.403828,7.425
Punjabi Bagh,2025-12-24 14:00:00,6,5.0,10.034352,8.625
Punjabi Bagh,2025-12-24 15:00:00,6,2.75,9.527474,8.55
Punjabi Bagh,2025-12-24 16:00:00,6,4.225,8.454892,4.125
Punjabi Bagh,2025-12-24 17:00:00,6,3.75,8.419506,5.65
Punjabi Bagh,2025-12-24 18:00:00,6,3.4333333333333336,8.886806,0.9333333333333332
Punjabi Bagh,2025-12-24 19:00:00,6,2.175,7.7721844,2.3
Punjabi Bagh,2025-12-24 20:00:00,6,1.4249999999999998,8.969547,0.5333333333333333
Punjabi Bagh,2025-12-24 21:00:00,6,1.975,6.6469846,5.0
Punjabi Bagh,2025-12-24 22:00:00,6,3.525,5.3005366,2.75
Punjabi Bagh,2025-12-24 23:00:00,6,2.0,4.8388944,4.225
Punjabi Bagh,2025-12-25 00:00:00,6,0.55,5.6767287,3.75
Punjabi Bagh,2025-12-25 01:00:00,6,1.85,3.792177,3.4333333333333336
Punjabi Bagh,2025-12-25 02:00:00,6,0.2,5.182232,2.175
Punjabi Bagh,2025-12-25 03:00:00,6,1.3,5.4640193,1.4249999999999998
Punjabi Bagh,2025-12-25 04:00:00,6,2.0,6.8759947,1.975
Punjabi Bagh,2025-12-25 05:00:00,6,5.1,7.205009,3.525
Punjabi Bagh,2025-12-25 06:00:00,6,5.925,6.815994,2.0
Punjabi Bagh,2025-12-25 07:00:00,6,9.875,7.99784,0.55
Punjabi Bagh,2025-12-25 08:00:00,6,6.225,6.8197637,1.85
Punjabi Bagh,2025-12-25 09:00:00,6,0.9333333333333332,7.401685,0.2
Punjabi Bagh,2025-12-25 10:00:00,6,0.75,6.200237,1.3
Punjabi Bagh,2025-12-25 11:00:00,6,0.75,6.308799,2.0
Punjabi Bagh,2025-12-25 12:00:00,6,0.75,5.9716606,5.1
Punjabi Bagh,2025-12-25 13:00:00,6,1.2,8.597763,5.925
Punjabi Bagh,2025-12-25 14:00:00,6,1.725,9.855688,9.875
Punjabi Bagh,2025-12-25 15:00:00,6,2.0333333333333337,8.139286,6.225
Punjabi Bagh,2025-12-25 16:00:00,6,4.5,8.84539,0.9333333333333332
Punjabi Bagh,2025-12-25 17:00:00,6,2.575,8.872435,0.75
Punjabi Bagh,2025-12-25 18:00:00,6,3.733333333333333,9.381751,0.75
Punjabi Bagh,2025-12-25 19:00:00,6,1.9,8.9161005,0.75
Punjabi Bagh,2025-12-25 20:00:00,6,2.8,8.325544,1.2
Punjabi Bagh,2025-12-25 21:00:00,6,0.45,5.260329,1.725
Punjabi Bagh,2025-12-25 22:00:00,6,1.575,3.4224162,2.0333333333333337
Punjabi Bagh,2025-12-25 23:00:00,6,1.5666666666666669,2.396611,4.5
Punjabi Bagh,2025-12-26 00:00:00,6,2.1,2.5148609,2.575
Punjabi Bagh,2025-12-26 01:00:00,6,2.1,3.0748796,3.733333333333333
Punjabi Bagh,2025-12-26 02:00:00,6,3.8,3.0729432,1.9
Punjabi Bagh,2025-12-26 03:00:00,6,2.0,4.4058475,2.8
Punjabi Bagh,2025-12-26 04:00:00,6,2.333333333333333,4.9954877,0.45
Punjabi Bagh,2025-12-26 05:00:00,6,3.15,5.898981,1.575
Punjabi Bagh,2025-12-26 06:00:00,6,1.825,5.231325,1.5666666666666669
Punjabi Bagh,2025-12-26 07:00:00,6,3.35,6.4199405,2.1
Punjabi Bagh,2025-12-26 08:00:00,6,5.35,6.737525,2.1
Punjabi Bagh,2025-12-26 09:00:00,6,1.5,5.407699,3.8
Punjabi Bagh,2025-12-26 10:00:00,6,1.8333333333333333,6.149313,2.0
Punjabi Bagh,2025-12-26 11:00:00,6,2.4,6.3264256,2.333333333333333
Punjabi Bagh,2025-12-26 12:00:00,6,2.4,6.1381936,3.15
Punjabi Bagh,2025-12-26 13:00:00,6,4.2,6.0956955,1.825
Punjabi Bagh,2025-12-26 14:00:00,6,3.4,5.623656,3.35
Punjabi Bagh,2025-12-26 15:00:00,6,3.4,6.012984,5.35
Punjabi Bagh,2025-12-26 16:00:00,6,3.625,5.6450047,1.5
Punjabi Bagh,2025-12-26 17:00:00,6,1.4,6.154821,1.8333333333333333
Punjabi Bagh,2025-12-26 18:00:00,6,2.0,6.330104,2.4
Punjabi Bagh,2025-12-26 19:45:00,6,0.4,6.2525563,2.4
Punjabi Bagh,2025-12-26 20:15:00,6,3.1,5.230062,4.2
Punjabi Bagh,2025-12-26 21:45:00,6,0.1,5.1452255,3.4
Punjabi Bagh,2025-12-26 22:00:00,6,6.65,3.2608697,3.4
Punjabi Bagh,2025-12-26 23:15:00,6,6.525,3.013738,3.625
Punjabi Bagh,2025-12-27 00:15:00,6,3.75,4.2153735,1.4
Punjabi Bagh,2025-12-27 02:00:00,6,4.266666666666667,3.9679377,2.0
Punjabi Bagh,2025-12-27 07:15:00,6,2.3666666666666667,6.0872445,0.4
Punjabi Bagh,2025-12-27 08:15:00,6,4.7,6.3863707,3.1
Punjabi Bagh,2025-12-27 09:00:00,6,0.9,6.8079987,0.1
Punjabi Bagh,2025-12-27 10:00:00,6,3.6,7.977663,6.65
