station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Anand Vihar,2025-12-28 03:00:00,1,715.0,661.01385,763.0
Anand Vihar,2025-12-28 04:15:00,1,647.0,579.67676,687.0
Anand Vihar,2025-12-28 05:45:00,1,611.0,601.241,715.0
Anand Vihar,2025-12-28 06:00:00,1,548.0,579.8741,647.0
Anand Vihar,2025-12-28 07:45:00,1,494.0,589.2566,611.0
Anand Vihar,2025-12-28 08:00:00,1,394.0,559.9126,548.0
Anand Vihar,2025-12-28 09:00:00,1,797.0,477.91638,494.0
Anand Vihar,2025-12-28 10:45:00,1,465.0,386.95297,394.0
Anand Vihar,2025-12-28 11:00:00,1,422.0,580.9773,797.0
Anand Vihar,2025-12-28 12:00:00,1,458.0,361.83685,465.0
Anand Vihar,2025-12-28 13:45:00,1,462.0,346.2927,422.0
Anand Vihar,2025-12-28 14:00:00,1,379.0,353.97275,458.0
Anand Vihar,2025-12-28 15:15:00,1,432.0,407.35406,462.0
Anand Vihar,2025-12-28 16:45:00,1,401.0,367.09494,379.0
Anand Vihar,2025-12-28 17:00:00,1,599.0,488.68576,432.0
Anand Vihar,2025-12-28 18:15:00,1,504.0,505.12137,401.0
Anand Vihar,2025-12-28 19:45:00,1,532.0,649.15894,599.0
Anand Vihar,2025-12-28 20:00:00,1,611.0,629.8525,504.0
Anand Vihar,2025-12-28 21:00:00,1,565.0,582.3736,532.0
Anand Vihar,2025-12-28 22:00:00,1,690.0,633.8407,611.0
Anand Vihar,2025-12-28 23:45:00,1,793.0,619.08105,565.0
Anand Vihar,2025-12-29 00:00:00,1,709.0,641.27576,690.0
Anand Vihar,2025-12-29 01:15:00,1,583.0,711.29785,793.0
Anand Vihar,2025-12-29 02:45:00,1,536.0,605.3006,709.0
Anand Vihar,2025-12-29 03:15:00,1,505.0,500.26572,583.0
Anand Vihar,2025-12-29 04:45:00,1,354.0,434.73758,536.0
Anand Vihar,2025-12-29 05:45:00,1,357.0,401.84167,505.0
Anand Vihar,2025-12-29 06:00:00,1,432.0,333.14655,354.0
Anand Vihar,2025-12-29 07:00:00,1,447.0,422.38245,357.0
Anand Vihar,2025-12-29 08:15:00,1,461.0,517.6214,432.0
Anand Vihar,2025-12-29 09:00:00,1,552.0,477.3448,447.0
Anand Vihar,2025-12-29 10:00:00,1,506.0,435.76025,461.0
Anand Vihar,2025-12-29 11:15:00,1,392.0,466.40668,552.0
Anand Vihar,2025-12-29 12:30:00,1,339.0,410.50513,506.0
Anand Vihar,2025-12-29 13:00:00,1,342.0,307.72702,392.0
Anand Vihar,2025-12-29 14:00:00,1,332.0,291.40463,339.0
Anand Vihar,2025-12-29 15:45:00,1,421.0,328.94092,342.0
Anand Vihar,2025-12-29 16:00:00,1,407.0,329.76285,332.0
Anand Vihar,2025-12-29 17:45:00,1,545.0,490.98135,421.0
Anand Vihar,2025-12-29 18:00:00,1,624.0,588.43854,407.0
Anand Vihar,2025-12-29 19:00:00,1,585.0,625.6644,545.0
Anand Vihar,2025-12-29 20:30:00,1,556.0,685.2657,624.0
Anand Vihar,2025-12-29 21:30:00,1,550.0,643.45496,585.0
Anand Vihar,2025-12-29 22:00:00,1,578.0,543.75586,556.0
Anand Vihar,2025-12-29 23:30:00,1,495.0,515.34625,550.0
Anand Vihar,2025-12-30 00:00:00,1,505.0,517.65845,578.0
Anand Vihar,2025-12-30 01:15:00,1,508.0,447.3558,495.0
Anand Vihar,2025-12-30 02:45:00,1,483.0,433.50122,505.0
Anand Vihar,2025-12-30 03:00:00,1,439.0,437.16187,508.0
Anand Vihar,2025-12-30 04:30:00,1,384.0,389.00653,483.0
Anand Vihar,2025-12-30 05:30:00,1,429.0,365.84793,439.0
Anand Vihar,2025-12-30 06:30:00,1,436.0,365.44363,384.0
Anand Vihar,2025-12-30 07:45:00,1,471.0,410.5843,429.0
Anand Vihar,2025-12-30 08:15:00,1,456.0,446.24615,436.0
Anand Vihar,2025-12-30 09:15:00,1,498.0,460.51773,471.0
Anand Vihar,2025-12-30 10:00:00,1,432.0,404.12155,456.0
Anand Vihar,2025-12-30 11:00:00,1,461.0,419.68912,498.0
Anand Vihar,2025-12-30 12:30:00,1,464.0,340.03174,432.0
Anand Vihar,2025-12-30 13:45:00,1,522.0,353.0902,461.0
Anand Vihar,2025-12-30 14:00:00,1,498.0,339.86032,464.0
Anand Vihar,2025-12-30 15:45:00,1,360.0,379.02698,522.0
Anand Vihar,2025-12-30 16:15:00,1,399.0,414.9975,498.0
Anand Vihar,2025-12-30 17:00:00,1,549.0,361.65393,360.0
Anand Vihar,2025-12-30 18:45:00,1,543.0,440.8683,399.0
Anand Vihar,2025-12-30 19:00:00,1,798.0,584.9121,549.0
Anand Vihar,2025-12-30 20:00:00,1,720.0,607.023,543.0
Anand Vihar,2025-12-30 21:15:00,1,802.0,717.6014,798.0
Anand Vihar,2025-12-30 22:00:00,1,823.0,689.984,720.0
Anand Vihar,2025-12-30 23:15:00,1,831.0,653.16565,802.0
Anand Vihar,2025-12-31 00:00:00,1,660.0,695.07135,823.0
Anand Vihar,2025-12-31 01:15:00,1,482.0,675.4748,831.0
Anand Vihar,2025-12-31 02:00:00,1,488.0,560.2406,660.0
Anand Vihar,2025-12-31 03:45:00,1,410.0,405.523,482.0
Anand Vihar,2025-12-31 04:30:00,1,385.0,425.06094,488.0
Anand Vihar,2025-12-31 05:45:00,1,423.0,357.35614,410.0
Anand Vihar,2025-12-31 06:45:00,1,455.0,351.30652,385.0
Anand Vihar,2025-12-31 07:15:00,1,249.0,405.02652,423.0
Anand Vihar,2025-12-31 08:30:00,1,248.0,411.41364,455.0
Anand Vihar,2025-12-31 09:30:00,1,287.0,240.69902,249.0
Anand Vihar,2025-12-31 10:00:00,1,230.0,245.11534,248.0
Anand Vihar,2025-12-31 11:45:00,1,249.0,270.8119,287.0
Anand Vihar,2025-12-31 12:15:00,1,284.0,220.76097,230.0
Anand Vihar,2025-12-31 13:15:00,1,296.0,203.26076,249.0
Anand Vihar,2025-12-31 14:45:00,1,329.0,246.1432,284.0
Anand Vihar,2025-12-31 15:30:00,1,344.0,281.48843,296.0
Anand Vihar,2025-12-31 16:00:00,1,398.0,319.16086,329.0
Anand Vihar,2025-12-31 17:45:00,1,428.0,330.29633,344.0
Anand Vihar,2025-12-31 18:15:00,1,527.0,370.68665,398.0
Anand Vihar,2025-12-31 19:45:00,1,585.0,397.2985,428.0
Anand Vihar,2025-12-31 20:15:00,1,477.0,465.36456,527.0
Anand Vihar,2025-12-31 21:15:00,1,490.0,521.42017,585.0
Anand Vihar,2025-12-31 22:00:00,1,536.0,406.18613,477.0
Anand Vihar,2025-12-31 23:30:00,1,95.0,386.27094,490.0
Dwarka,2025-08-08 22:00:00,1,117.0,180.12263,162.0
Dwarka,2025-08-08 23:00:00,1,116.0,128.39618,121.0
Dwarka,2025-08-09 00:00:00,1,31.0,125.79301,117.0
Dwarka,2025-08-09 01:00:00,1,33.0,123.384964,116.0
Dwarka,2025-08-09 02:00:00,1,35.0,76.965576,31.0
Dwarka,2025-08-09 03:00:00,1,46.0,69.22485,33.0
Dwarka,2025-08-09 04:00:00,1,53.0,63.726833,35.0
Dwarka,2025-08-09 05:00:00,1,83.0,74.866425,46.0
Dwarka,2025-08-09 06:00:00,1,90.0,83.18132,53.0
Dwarka,2025-08-09 07:00:00,1,27.0,108.69513,83.0
Dwarka,2025-08-09 08:00:00,1,34.0,145.39207,90.0
Dwarka,2025-08-09 09:00:00,1,29.0,72.192116,27.0
Dwarka,2025-08-09 10:00:00,1,41.0,66.93202,34.0
Dwarka,2025-08-09 11:00:00,1,51.0,62.374573,29.0
Dwarka,2025-08-09 12:00:00,1,47.0,69.678154,41.0
Dwarka,2025-08-09 13:00:00,1,50.0,75.29031,51.0
Dwarka,2025-08-09 14:00:00,1,45.0,70.875916,47.0
Dwarka,2025-08-09 15:00:00,1,35.0,73.647804,50.0
Dwarka,2025-08-09 16:00:00,1,47.0,67.55712,45.0
Dwarka,2025-08-09 17:00:00,1,50.0,64.37813,35.0
Dwarka,2025-08-09 18:00:00,1,56.0,71.41553,47.0
Dwarka,2025-08-09 19:00:00,1,52.0,72.51338,50.0
Dwarka,2025-08-09 20:00:00,1,47.0,78.42029,56.0
Dwarka,2025-08-09 21:00:00,1,56.0,75.47689,52.0
Dwarka,2025-08-09 22:00:00,1,59.0,62.25981,47.0
Dwarka,2025-08-09 23:00:00,1,64.0,63.928036,56.0
Dwarka,2025-08-10 00:00:00,1,66.0,72.67161,59.0
Dwarka,2025-08-10 01:00:00,1,66.0,68.42091,64.0
Dwarka,2025-08-10 02:00:00,1,63.0,59.77573,66.0
Dwarka,2025-08-10 03:00:00,1,59.0,63.203148,66.0
Dwarka,2025-08-10 04:00:00,1,72.0,61.311996,63.0
Dwarka,2025-08-10 05:00:00,1,81.0,60.635662,59.0
Dwarka,2025-08-10 06:00:00,1,101.0,71.10337,72.0
Dwarka,2025-08-10 07:00:00,1,92.0,79.61786,81.0
Dwarka,2025-08-10 08:00:00,1,101.0,95.104195,101.0
Dwarka,2025-08-10 09:00:00,1,97.0,91.46575,92.0
Dwarka,2025-08-10 10:00:00,1,91.0,91.39476,101.0
Dwarka,2025-08-10 11:00:00,1,81.0,90.809875,97.0
Dwarka,2025-08-10 12:00:00,1,95.0,85.59624,91.0
Dwarka,2025-08-10 13:00:00,1,100.0,77.26658,81.0
Dwarka,2025-08-10 14:00:00,1,111.0,90.44868,95.0
Dwarka,2025-08-10 15:00:00,1,92.0,91.07646,100.0
Dwarka,2025-08-10 16:00:00,1,114.0,104.37206,111.0
Dwarka,2025-08-10 17:00:00,1,155.0,100.274506,92.0
Dwarka,2025-08-10 18:00:00,1,160.0,129.13258,114.0
Dwarka,2025-08-10 19:00:00,1,171.0,164.89233,155.0
Dwarka,2025-08-10 20:00:00,1,216.0,157.52338,160.0
Dwarka,2025-08-10 21:00:00,1,183.0,164.31677,171.0
Dwarka,2025-08-10 22:00:00,1,226.0,177.36519,216.0
Dwarka,2025-08-10 23:00:00,1,182.0,155.04364,183.0
Dwarka,2025-08-11 00:00:00,1,106.0,183.4859,226.0
Dwarka,2025-08-11 01:00:00,1,70.0,152.21329,182.0
Dwarka,2025-08-11 02:00:00,1,70.0,105.90771,106.0
Dwarka,2025-08-11 03:00:00,1,83.0,85.79865,70.0
Dwarka,2025-08-11 04:00:00,1,96.0,84.56219,70.0
Dwarka,2025-08-11 05:00:00,1,92.0,92.17682,83.0
Dwarka,2025-08-11 06:00:00,1,161.0,112.076324,96.0
Dwarka,2025-08-11 07:00:00,1,190.0,119.10077,92.0
Dwarka,2025-08-11 08:00:00,1,135.0,162.37407,161.0
Dwarka,2025-08-11 09:00:00,1,139.0,160.81522,190.0
Dwarka,2025-08-11 10:00:00,1,128.0,127.99576,135.0
Dwarka,2025-08-11 11:00:00,1,145.0,129.5426,139.0
Dwarka,2025-08-11 12:00:00,1,162.0,121.5337,128.0
Dwarka,2025-08-11 13:00:00,1,158.0,128.55956,145.0
Dwarka,2025-08-11 14:00:00,1,155.0,139.41797,162.0
Dwarka,2025-08-11 15:00:00,1,133.0,136.45618,158.0
Dwarka,2025-08-11 16:00:00,1,129.0,141.72766,155.0
Dwarka,2025-08-11 17:00:00,1,132.0,149.4748,133.0
Dwarka,2025-08-11 18:00:00,1,232.0,169.70917,129.0
Dwarka,2025-08-11 19:00:00,1,268.0,158.79,132.0
Dwarka,2025-08-11 20:00:00,1,219.0,253.51965,232.0
Dwarka,2025-08-11 21:00:00,1,211.0,219.05042,268.0
Dwarka,2025-08-11 22:00:00,1,174.0,182.50795,219.0
Dwarka,2025-08-11 23:00:00,1,114.0,176.95764,211.0
Dwarka,2025-08-12 00:00:00,1,96.0,150.14653,174.0
Dwarka,2025-08-12 01:00:00,1,92.0,124.199005,114.0
Dwarka,2025-08-12 02:00:00,1,89.0,95.02169,96.0
Dwarka,2025-08-12 03:00:00,1,39.0,96.187416,92.0
Dwarka,2025-08-12 04:00:00,1,28.0,100.85602,89.0
Dwarka,2025-08-12 05:00:00,1,27.0,77.04736,39.0
Dwarka,2025-08-12 06:00:00,1,33.0,73.22685,28.0
Dwarka,2025-08-12 07:00:00,1,41.0,80.15006,27.0
Dwarka,2025-08-12 08:00:00,1,38.0,74.88866,33.0
Dwarka,2025-08-12 09:00:00,1,39.0,70.04022,41.0
Dwarka,2025-08-12 10:00:00,1,45.0,72.57794,38.0
Dwarka,2025-08-12 11:00:00,1,81.0,70.78608,39.0
Dwarka,2025-08-12 12:00:00,1,114.0,67.16067,45.0
Dwarka,2025-08-12 13:00:00,1,158.0,97.53373,81.0
Dwarka,2025-08-12 14:00:00,1,160.0,118.33289,114.0
Dwarka,2025-08-12 15:00:00,1,135.0,140.46397,158.0
Dwarka,2025-08-12 16:00:00,1,156.0,144.25017,160.0
Dwarka,2025-08-12 17:00:00,1,195.0,138.36508,135.0
Dwarka,2025-08-12 18:00:00,1,134.0,163.45596,156.0
Dwarka,2025-08-12 19:00:00,1,215.0,228.30692,195.0
Dwarka,2025-08-12 20:00:00,1,240.0,164.17224,134.0
Dwarka,2025-08-12 21:00:00,1,235.0,205.30798,215.0
Dwarka,2025-08-12 22:00:00,1,223.0,208.12915,240.0
Dwarka,2025-08-12 23:00:00,1,298.0,181.4467,235.0
Dwarka,2025-08-13 00:00:00,1,254.0,165.84784,223.0
Dwarka,2025-08-13 01:00:00,1,195.0,203.6127,298.0
Dwarka,2025-08-13 02:00:00,1,174.0,182.99666,254.0
Dwarka,2025-08-13 03:00:00,1,208.0,144.44711,195.0
Dwarka,2025-08-13 04:00:00,1,168.0,141.31088,174.0
Dwarka,2025-08-13 05:00:00,1,172.0,160.10489,208.0
Dwarka,2025-08-13 06:00:00,1,184.0,169.02849,168.0
Dwarka,2025-08-13 07:00:00,1,216.0,182.28133,172.0
Dwarka,2025-08-13 08:00:00,1,230.0,177.76765,184.0
Dwarka,2025-08-13 09:00:00,1,163.0,176.05772,216.0
Dwarka,2025-08-13 10:00:00,1,118.0,173.54633,230.0
Dwarka,2025-08-13 11:00:00,1,133.0,147.77649,163.0
Dwarka,2025-08-13 12:00:00,1,141.0,126.86455,118.0
Dwarka,2025-08-13 13:00:00,1,133.0,128.65205,133.0
Dwarka,2025-08-13 14:00:00,1,141.0,137.6888,141.0
Dwarka,2025-08-13 15:00:00,1,122.0,134.13513,133.0
Dwarka,2025-08-13 16:00:00,1,156.0,143.01613,141.0
Dwarka,2025-08-13 17:00:00,1,183.0,140.762,122.0
Dwarka,2025-08-13 18:00:00,1,162.0,236.9116,156.0
Dwarka,2025-08-13 19:00:00,1,274.0,208.62578,183.0
Dwarka,2025-08-13 20:00:00,1,357.0,224.50171,162.0
Dwarka,2025-08-13 21:00:00,1,310.0,308.38736,274.0
Dwarka,2025-08-13 22:00:00,1,333.0,351.22714,357.0
Dwarka,2025-08-13 23:00:00,1,210.0,255.01428,310.0
Dwarka,2025-08-14 00:00:00,1,196.0,268.18475,333.0
Dwarka,2025-08-14 01:00:00,1,111.0,191.52281,210.0
Dwarka,2025-08-14 02:00:00,1,91.0,167.5491,196.0
Dwarka,2025-08-14 03:00:00,1,59.0,120.29158,111.0
Dwarka,2025-08-14 04:00:00,1,33.0,117.37184,91.0
Dwarka,2025-08-14 05:00:00,1,22.0,95.421585,59.0
Dwarka,2025-08-14 06:00:00,1,23.0,72.303696,33.0
Dwarka,2025-08-14 07:00:00,1,27.0,72.92698,22.0
Dwarka,2025-08-14 08:00:00,1,25.0,62.445812,23.0
Dwarka,2025-08-14 09:00:00,1,25.0,64.02842,27.0
Dwarka,2025-08-14 10:00:00,1,9.0,64.18541,25.0
Dwarka,2025-08-14 11:00:00,1,11.0,66.141914,25.0
Dwarka,2025-08-14 12:00:00,1,9.0,60.672466,9.0
Dwarka,2025-08-14 13:00:00,1,11.0,53.90252,11.0
Dwarka,2025-08-14 14:00:00,1,11.0,51.494617,9.0
Dwarka,2025-08-14 15:00:00,1,11.0,48.440437,11.0
Dwarka,2025-08-14 16:00:00,1,23.0,44.451477,11.0
Dwarka,2025-08-14 17:00:00,1,25.0,44.933422,11.0
Dwarka,2025-08-14 18:00:00,1,41.0,43.696365,23.0
Dwarka,2025-08-14 19:00:00,1,48.0,41.53855,25.0
Dwarka,2025-08-14 20:00:00,1,70.0,55.124226,41.0
Dwarka,2025-08-14 21:00:00,1,73.0,54.62502,48.0
Dwarka,2025-08-14 22:00:00,1,95.0,78.459885,70.0
Dwarka,2025-08-14 23:00:00,1,85.0,74.383156,73.0
Dwarka,2025-08-15 00:00:00,1,77.0,98.576866,95.0
Dwarka,2025-08-15 01:00:00,1,62.0,78.983154,85.0
Dwarka,2025-08-15 02:00:00,1,48.0,66.51353,77.0
Dwarka,2025-08-15 03:00:00,1,46.0,59.15328,62.0
Dwarka,2025-08-15 04:00:00,1,59.0,46.044823,48.0
Dwarka,2025-08-15 05:00:00,1,57.0,46.430267,46.0
Dwarka,2025-08-15 06:00:00,1,97.0,62.133766,59.0
Dwarka,2025-08-15 07:00:00,1,88.0,66.513275,57.0
Dwarka,2025-08-15 08:00:00,1,90.0,97.24841,97.0
Dwarka,2025-08-15 09:00:00,1,92.0,89.51162,88.0
Dwarka,2025-08-15 10:00:00,1,96.0,90.01156,90.0
Dwarka,2025-08-15 11:00:00,1,75.0,92.64213,92.0
Dwarka,2025-08-15 12:00:00,1,63.0,92.516136,96.0
Dwarka,2025-08-15 13:00:00,1,99.0,76.58201,75.0
Dwarka,2025-08-15 14:00:00,1,68.0,70.189835,63.0
Dwarka,2025-08-15 15:00:00,1,69.0,89.61912,99.0
Dwarka,2025-08-15 16:00:00,1,83.0,73.29379,68.0
Dwarka,2025-08-15 17:00:00,1,103.0,80.58733,69.0
Dwarka,2025-08-15 18:00:00,1,117.0,85.76427,83.0
Dwarka,2025-08-15 19:00:00,1,130.0,107.80208,103.0
Dwarka,2025-08-15 20:00:00,1,152.0,117.07967,117.0
Dwarka,2025-08-15 21:00:00,1,172.0,128.30432,130.0
Dwarka,2025-08-15 22:00:00,1,158.0,141.13809,152.0
Dwarka,2025-08-15 23:00:00,1,125.0,146.65427,172.0
Dwarka,2025-08-16 00:00:00,1,118.0,144.6307,158.0
Dwarka,2025-08-16 01:00:00,1,112.0,111.39526,125.0
Dwarka,2025-08-16 02:00:00,1,106.0,95.37219,118.0
Dwarka,2025-08-16 03:00:00,1,102.0,89.69472,112.0
Dwarka,2025-08-16 04:00:00,1,99.0,84.96641,106.0
Dwarka,2025-08-16 05:00:00,1,105.0,91.21613,102.0
Dwarka,2025-08-16 06:00:00,1,143.0,97.20689,99.0
Dwarka,2025-08-16 07:00:00,1,128.0,121.392006,105.0
Dwarka,2025-08-16 08:00:00,1,128.0,146.84727,143.0
Dwarka,2025-08-16 09:00:00,1,182.0,121.18966,128.0
Dwarka,2025-08-16 10:00:00,1,153.0,122.681076,128.0
Dwarka,2025-08-16 11:00:00,1,127.0,141.13197,182.0
Dwarka,2025-08-16 12:00:00,1,195.0,133.21295,153.0
Dwarka,2025-08-16 13:00:00,1,145.0,115.02105,127.0
Dwarka,2025-08-16 14:00:00,1,85.0,144.5512,195.0
Dwarka,2025-08-16 15:00:00,1,55.0,131.13295,145.0
Dwarka,2025-08-16 16:00:00,1,101.0,99.74554,85.0
Dwarka,2025-08-16 17:00:00,1,119.0,94.31735,55.0
Dwarka,2025-08-16 18:00:00,1,70.0,122.125755,101.0
Dwarka,2025-08-16 19:00:00,1,88.0,144.23389,119.0
Dwarka,2025-08-16 20:00:00,1,116.0,99.17613,70.0
Dwarka,2025-08-16 21:00:00,1,114.0,103.76442,88.0
Dwarka,2025-08-16 22:00:00,1,108.0,119.88187,116.0
Dwarka,2025-08-16 23:00:00,1,92.0,115.89514,114.0
Dwarka,2025-08-17 00:00:00,1,90.0,100.31291,108.0
Dwarka,2025-08-17 01:00:00,1,102.0,90.653915,92.0
Dwarka,2025-08-17 02:00:00,1,92.0,80.44611,90.0
Dwarka,2025-08-17 03:00:00,1,86.0,82.58418,102.0
Dwarka,2025-08-17 04:00:00,1,66.0,84.74118,92.0
Dwarka,2025-08-17 05:00:00,1,47.0,83.167175,86.0
Dwarka,2025-08-17 06:00:00,1,67.0,81.972244,66.0
Dwarka,2025-08-17 07:00:00,1,61.0,76.828674,47.0
Dwarka,2025-08-17 08:00:00,1,67.0,87.080124,67.0
Dwarka,2025-08-17 09:00:00,1,91.0,86.6708,61.0
Dwarka,2025-08-17 10:00:00,1,102.0,86.71439,67.0
Dwarka,2025-08-17 11:00:00,1,107.0,96.44395,91.0
Dwarka,2025-08-17 12:00:00,1,95.0,95.36274,102.0
Dwarka,2025-08-17 13:00:00,1,99.0,110.67017,107.0
Dwarka,2025-08-17 14:00:00,1,118.0,101.35588,95.0
Dwarka,2025-08-17 15:00:00,1,67.0,92.6499,99.0
Dwarka,2025-08-17 16:00:00,1,51.0,107.70615,118.0
Dwarka,2025-08-17 17:00:00,1,78.0,88.38987,67.0
Dwarka,2025-08-17 18:00:00,1,92.0,76.91125,51.0
Dwarka,2025-08-17 19:00:00,1,134.0,90.17418,78.0
Dwarka,2025-08-17 20:00:00,1,169.0,105.25484,92.0
Dwarka,2025-08-17 21:00:00,1,153.0,126.27208,134.0
Dwarka,2025-08-17 22:00:00,1,116.0,143.9321,169.0
Dwarka,2025-08-17 23:00:00,1,111.0,126.99575,153.0
Dwarka,2025-08-18 00:00:00,1,100.0,103.411644,116.0
Dwarka,2025-08-18 01:00:00,1,89.0,92.093,111.0
Dwarka,2025-08-18 02:00:00,1,74.0,80.299576,100.0
Dwarka,2025-08-18 03:00:00,1,59.0,75.48212,89.0
Dwarka,2025-08-18 04:00:00,1,57.0,69.42085,74.0
Dwarka,2025-08-18 05:00:00,1,29.0,63.397022,59.0
Dwarka,2025-08-18 06:00:00,1,40.0,71.53624,57.0
Dwarka,2025-08-18 07:00:00,1,67.0,60.853012,29.0
Dwarka,2025-08-18 08:00:00,1,77.0,64.919014,40.0
Dwarka,2025-08-18 09:00:00,1,107.0,88.07657,67.0
Dwarka,2025-08-18 10:00:00,1,124.0,86.473175,77.0
Dwarka,2025-08-18 11:00:00,1,91.0,103.19766,107.0
Dwarka,2025-08-18 12:00:00,1,112.0,111.2212,124.0
Dwarka,2025-08-18 13:00:00,1,116.0,95.084595,91.0
Dwarka,2025-08-18 14:00:00,1,153.0,107.01894,112.0
Dwarka,2025-08-18 15:00:00,1,100.0,108.18651,116.0
Dwarka,2025-08-18 16:00:00,1,118.0,130.38493,153.0
Dwarka,2025-08-18 17:00:00,1,103.0,104.855225,100.0
Dwarka,2025-08-18 18:00:00,1,134.0,124.10172,118.0
Dwarka,2025-08-18 19:00:00,1,196.0,117.627716,103.0
Dwarka,2025-08-18 20:00:00,1,191.0,130.37534,134.0
Dwarka,2025-08-18 21:00:00,1,190.0,164.79126,196.0
Dwarka,2025-08-18 22:00:00,1,147.0,154.8521,191.0
Dwarka,2025-08-18 23:00:00,1,117.0,138.33336,190.0
Dwarka,2025-08-19 00:00:00,1,96.0,127.37416,147.0
Dwarka,2025-08-19 01:00:00,1,78.0,97.808556,117.0
Dwarka,2025-08-19 02:00:00,1,78.0,87.49393,96.0
Dwarka,2025-08-19 03:00:00,1,108.0,77.92028,78.0
Dwarka,2025-08-19 04:00:00,1,61.0,80.210045,78.0
Dwarka,2025-08-19 05:00:00,1,69.0,102.796585,108.0
Dwarka,2025-08-19 06:00:00,1,90.0,89.485954,61.0
Dwarka,2025-08-19 07:00:00,1,158.0,91.70036,69.0
Dwarka,2025-08-19 08:00:00,1,158.0,104.50842,90.0
Dwarka,2025-08-19 09:00:00,1,140.0,139.99289,158.0
Dwarka,2025-08-19 10:00:00,1,135.0,139.23795,158.0
Dwarka,2025-08-19 11:00:00,1,106.0,121.07696,140.0
Dwarka,2025-08-19 12:00:00,1,118.0,120.08446,135.0
Dwarka,2025-08-19 13:00:00,1,134.0,99.0884,106.0
Dwarka,2025-08-19 14:00:00,1,45.0,111.55633,118.0
Dwarka,2025-08-19 15:00:00,1,27.0,122.14616,134.0
Dwarka,2025-08-19 16:00:00,1,48.0,74.49496,45.0
Dwarka,2025-08-19 17:00:00,1,89.0,67.203026,27.0
Dwarka,2025-08-19 18:00:00,1,77.0,72.60251,48.0
Dwarka,2025-08-19 19:00:00,1,69.0,108.85808,89.0
Dwarka,2025-08-19 20:00:00,1,79.0,96.89783,77.0
Dwarka,2025-08-19 21:00:00,1,84.0,87.17661,69.0
Dwarka,2025-08-19 22:00:00,1,88.0,83.61912,79.0
Dwarka,2025-08-19 23:00:00,1,97.0,78.998276,84.0
Dwarka,2025-08-20 00:00:00,1,91.0,84.4719,88.0
Dwarka,2025-08-20 01:00:00,1,68.0,86.018684,97.0
Dwarka,2025-08-20 02:00:00,1,75.0,75.69129,91.0
Dwarka,2025-08-20 03:00:00,1,59.0,66.88562,68.0
Dwarka,2025-08-20 04:00:00,1,58.0,69.27374,75.0
Dwarka,2025-08-20 05:00:00,1,48.0,66.55639,59.0
Dwarka,2025-08-20 06:00:00,1,70.0,69.12835,58.0
Dwarka,2025-08-20 07:00:00,1,84.0,67.45271,48.0
Dwarka,2025-08-20 08:00:00,1,96.0,82.30046,70.0
Dwarka,2025-08-20 09:00:00,1,72.0,95.04258,84.0
Dwarka,2025-08-20 10:00:00,1,102.0,96.42815,96.0
Dwarka,2025-08-20 11:00:00,1,88.0,78.72269,72.0
Dwarka,2025-08-20 12:00:00,1,96.0,93.275665,102.0
Dwarka,2025-08-20 13:00:00,1,122.0,86.104195,88.0
Dwarka,2025-08-20 14:00:00,1,125.0,91.35068,96.0
Dwarka,2025-08-20 15:00:00,1,81.0,101.5691,122.0
Dwarka,2025-08-20 16:00:00,1,78.0,108.830826,125.0
Dwarka,2025-08-20 17:00:00,1,94.0,88.66378,81.0
Dwarka,2025-08-20 18:00:00,1,111.0,85.803246,78.0
Dwarka,2025-08-20 19:00:00,1,103.0,97.9972,94.0
Dwarka,2025-08-20 20:00:00,1,114.0,101.59315,111.0
Dwarka,2025-08-20 21:00:00,1,83.0,94.683174,103.0
Dwarka,2025-08-20 22:00:00,1,80.0,106.73869,114.0
Dwarka,2025-08-20 23:00:00,1,68.0,76.692406,83.0
Dwarka,2025-08-21 00:00:00,1,58.0,78.73118,80.0
Dwarka,2025-08-21 01:00:00,1,46.0,67.60319,68.0
Dwarka,2025-08-21 02:00:00,1,42.0,58.639423,58.0
Dwarka,2025-08-21 03:00:00,1,47.0,51.157608,46.0
Dwarka,2025-08-21 04:00:00,1,53.0,46.429466,42.0
Dwarka,2025-08-21 05:00:00,1,67.0,55.433853,47.0
Dwarka,2025-08-21 06:00:00,1,90.0,69.463806,53.0
Dwarka,2025-08-21 07:00:00,1,136.0,82.51546,67.0
Dwarka,2025-08-21 08:00:00,1,121.0,99.08604,90.0
Dwarka,2025-08-21 09:00:00,1,112.0,118.03453,136.0
Dwarka,2025-08-21 10:00:00,1,134.0,107.616196,121.0
Dwarka,2025-08-21 11:00:00,1,110.0,102.2924,112.0
Dwarka,2025-08-21 12:00:00,1,119.0,109.94255,134.0
Dwarka,2025-08-21 13:00:00,1,96.0,97.98061,110.0
Dwarka,2025-08-21 14:00:00,1,138.0,110.22451,119.0
Dwarka,2025-08-21 15:00:00,1,96.0,98.85384,96.0
Dwarka,2025-08-21 16:00:00,1,70.0,126.50857,138.0
Dwarka,2025-08-21 17:00:00,1,128.0,107.74667,96.0
Dwarka,2025-08-21 18:00:00,1,144.0,93.48856,70.0
Dwarka,2025-08-21 19:00:00,1,135.0,141.7303,128.0
Dwarka,2025-08-21 20:00:00,1,151.0,154.65868,144.0
Dwarka,2025-08-21 21:00:00,1,150.0,139.59798,135.0
