actual,predicted,timestamp
30.0,53.952885,2025-07-17 20:00:00
25.0,45.993427,2025-07-17 20:00:00
28.0,41.57335,2025-07-17 20:00:00
33.0,41.31945,2025-07-17 20:00:00
33.0,44.163784,2025-07-17 21:00:00
36.0,42.626965,2025-07-17 21:00:00
20.0,46.868664,2025-07-17 21:00:00
34.0,58.178757,2025-07-17 21:00:00
36.0,65.51843,2025-07-17 21:00:00
34.0,42.83295,2025-07-17 22:00:00
47.0,69.67565,2025-07-17 22:00:00
14.0,46.66024,2025-07-17 22:00:00
34.0,57.708927,2025-07-17 22:00:00
34.75,44.96668,2025-07-17 22:00:00
57.0,76.3234,2025-07-17 23:00:00
29.0,46.086823,2025-07-17 23:00:00
17.0,43.74669,2025-07-17 23:00:00
38.333333333333336,44.80225,2025-07-17 23:00:00
7.0,52.9568,2025-07-17 23:00:00
47.0,66.42887,2025-07-18 00:00:00
25.0,45.303516,2025-07-18 00:00:00
39.0,48.041553,2025-07-18 00:00:00
39.75,45.406166,2025-07-18 00:00:00
25.0,47.7437,2025-07-18 00:00:00
61.0,64.00233,2025-07-18 01:00:00
38.0,53.16216,2025-07-18 01:00:00
38.0,45.138844,2025-07-18 01:00:00
29.0,47.716877,2025-07-18 01:00:00
31.0,45.527557,2025-07-18 01:00:00
40.0,51.386284,2025-07-18 02:00:00
27.0,44.986694,2025-07-18 02:00:00
37.5,48.72497,2025-07-18 02:00:00
38.0,48.968807,2025-07-18 02:00:00
39.0,74.46925,2025-07-18 02:00:00
37.5,48.816814,2025-07-18 03:00:00
45.0,77.71635,2025-07-18 03:00:00
58.0,56.44111,2025-07-18 03:00:00
28.0,48.513058,2025-07-18 03:00:00
19.0,45.866283,2025-07-18 03:00:00
35.0,49.248726,2025-07-18 04:00:00
42.0,76.187386,2025-07-18 04:00:00
25.0,39.648106,2025-07-18 04:00:00
28.0,45.433064,2025-07-18 04:00:00
34.25,44.681873,2025-07-18 04:00:00
30.0,40.27827,2025-07-18 05:00:00
34.5,46.176407,2025-07-18 05:00:00
25.0,42.23372,2025-07-18 05:00:00
46.0,71.01072,2025-07-18 05:00:00
23.0,39.14114,2025-07-18 05:00:00
33.0,43.890247,2025-07-18 06:00:00
17.0,42.23436,2025-07-18 06:00:00
9.0,43.753433,2025-07-18 06:00:00
40.0,57.86431,2025-07-18 06:00:00
39.333333333333336,42.51767,2025-07-18 06:00:00
35.0,46.461952,2025-07-18 07:00:00
16.0,42.709282,2025-07-18 07:00:00
47.0,46.79203,2025-07-18 07:00:00
48.0,59.90599,2025-07-18 07:00:00
39.333333333333336,39.699085,2025-07-18 07:00:00
20.0,48.748093,2025-07-18 08:00:00
58.0,65.49843,2025-07-18 08:00:00
39.333333333333336,43.65456,2025-07-18 08:00:00
35.0,46.645428,2025-07-18 08:00:00
50.0,50.832523,2025-07-18 08:00:00
34.0,46.02795,2025-07-18 09:00:00
51.0,46.04082,2025-07-18 09:00:00
39.333333333333336,46.42201,2025-07-18 09:00:00
61.0,59.799618,2025-07-18 09:00:00
52.0,54.188263,2025-07-18 09:00:00
48.0,48.43108,2025-07-18 10:00:00
48.0,50.926517,2025-07-18 10:00:00
40.0,41.837467,2025-07-18 10:00:00
53.0,61.15058,2025-07-18 10:00:00
33.0,41.063576,2025-07-18 11:00:00
44.0,40.077175,2025-07-18 11:00:00
73.0,60.88396,2025-07-18 11:00:00
77.0,54.570908,2025-07-18 11:00:00
55.0,47.059986,2025-07-18 12:00:00
41.0,40.393723,2025-07-18 12:00:00
71.0,60.092087,2025-07-18 12:00:00
50.0,41.37964,2025-07-18 12:00:00
87.0,59.9702,2025-07-18 13:00:00
51.0,48.240986,2025-07-18 13:00:00
48.0,40.65872,2025-07-18 13:00:00
40.0,39.594006,2025-07-18 13:00:00
75.0,44.74009,2025-07-18 14:00:00
51.0,38.722908,2025-07-18 14:00:00
50.0,39.716377,2025-07-18 14:00:00
77.0,62.71197,2025-07-18 14:00:00
47.0,35.908157,2025-07-18 15:00:00
52.0,43.0543,2025-07-18 15:00:00
75.0,57.218906,2025-07-18 15:00:00
39.0,40.21959,2025-07-18 15:00:00
77.0,57.180477,2025-07-18 16:00:00
61.0,48.27835,2025-07-18 16:00:00
41.0,38.976406,2025-07-18 16:00:00
46.0,45.135967,2025-07-18 16:00:00
42.0,43.220524,2025-07-18 17:00:00
51.0,38.876358,2025-07-18 17:00:00
55.0,44.369453,2025-07-18 17:00:00
79.0,57.761826,2025-07-18 17:00:00
35.0,39.114967,2025-07-18 18:00:00
30.0,57.513905,2025-07-18 18:00:00
46.0,43.637268,2025-07-18 18:00:00
42.0,41.983593,2025-07-18 18:00:00
14.0,42.98327,2025-07-18 19:00:00
53.0,50.762432,2025-07-18 19:00:00
17.0,67.72299,2025-07-18 19:00:00
20.0,40.240585,2025-07-18 19:00:00
35.0,61.925217,2025-07-18 20:00:00
20.0,44.340088,2025-07-18 20:00:00
23.0,46.53458,2025-07-18 20:00:00
29.0,53.288174,2025-07-18 20:00:00
35.0,49.582233,2025-07-18 21:00:00
61.0,62.912968,2025-07-18 21:00:00
36.0,52.02075,2025-07-18 21:00:00
17.0,47.202026,2025-07-18 21:00:00
31.0,45.169125,2025-07-18 21:00:00
47.5,45.122005,2025-07-18 22:00:00
68.0,60.97805,2025-07-18 22:00:00
38.0,49.784813,2025-07-18 22:00:00
31.0,53.41379,2025-07-18 22:00:00
34.0,45.02431,2025-07-18 22:00:00
42.0,49.40013,2025-07-18 23:00:00
84.0,48.604523,2025-07-18 23:00:00
71.0,69.8858,2025-07-18 23:00:00
79.0,51.746666,2025-07-18 23:00:00
60.333333333333336,44.71125,2025-07-18 23:00:00
74.0,55.46046,2025-07-19 00:00:00
102.0,77.76006,2025-07-19 00:00:00
68.5,43.80312,2025-07-19 00:00:00
78.0,63.040936,2025-07-19 00:00:00
44.0,52.4498,2025-07-19 00:00:00
77.0,53.020588,2025-07-19 01:00:00
65.25,43.160965,2025-07-19 01:00:00
63.0,45.270233,2025-07-19 01:00:00
59.0,58.343597,2025-07-19 01:00:00
84.0,74.91523,2025-07-19 01:00:00
73.0,40.977566,2025-07-19 02:00:00
69.0,50.319466,2025-07-19 02:00:00
68.0,42.211697,2025-07-19 02:00:00
83.0,52.58698,2025-07-19 02:00:00
63.0,72.64454,2025-07-19 02:00:00
89.0,68.72121,2025-07-19 03:00:00
92.0,40.1948,2025-07-19 03:00:00
107.0,58.92899,2025-07-19 03:00:00
46.0,43.64933,2025-07-19 03:00:00
66.0,44.22426,2025-07-19 03:00:00
52.0,44.079628,2025-07-19 04:00:00
55.0,40.058582,2025-07-19 04:00:00
62.0,50.09509,2025-07-19 04:00:00
91.0,69.21192,2025-07-19 04:00:00
82.75,40.927055,2025-07-19 04:00:00
53.0,50.655468,2025-07-19 05:00:00
80.0,65.57451,2025-07-19 05:00:00
70.5,39.568546,2025-07-19 05:00:00
39.0,36.646297,2025-07-19 05:00:00
46.0,42.352123,2025-07-19 05:00:00
45.0,43.70454,2025-07-19 06:00:00
50.0,44.99054,2025-07-19 06:00:00
66.25,41.531494,2025-07-19 06:00:00
38.0,42.378735,2025-07-19 06:00:00
77.0,71.98792,2025-07-19 06:00:00
79.0,50.87306,2025-07-19 07:00:00
80.0,71.39481,2025-07-19 07:00:00
52.0,44.0723,2025-07-19 07:00:00
65.5,43.62117,2025-07-19 07:00:00
39.0,45.514687,2025-07-19 07:00:00
55.0,53.310543,2025-07-19 08:00:00
89.0,55.039986,2025-07-19 08:00:00
57.25,45.231415,2025-07-19 08:00:00
62.0,68.86588,2025-07-19 08:00:00
57.0,50.052933,2025-07-19 08:00:00
75.0,57.048145,2025-07-19 09:00:00
57.0,48.1021,2025-07-19 09:00:00
51.0,45.20597,2025-07-19 09:00:00
68.0,49.935863,2025-07-19 09:00:00
51.0,67.45164,2025-07-19 09:00:00
48.0,67.99626,2025-07-19 10:00:00
58.0,54.475098,2025-07-19 10:00:00
56.0,48.673504,2025-07-19 10:00:00
37.75,47.30032,2025-07-19 10:00:00
70.0,54.157673,2025-07-19 10:00:00
31.0,65.452156,2025-07-19 11:00:00
34.0,52.962246,2025-07-19 11:00:00
16.5,46.46274,2025-07-19 11:00:00
41.0,46.141212,2025-07-19 11:00:00
35.0,59.256012,2025-07-19 11:00:00
22.0,44.634125,2025-07-19 12:00:00
18.0,40.46013,2025-07-19 12:00:00
12.0,62.376663,2025-07-19 12:00:00
24.0,42.10391,2025-07-19 12:00:00
17.0,49.10729,2025-07-19 12:00:00
31.25,45.467068,2025-07-19 13:00:00
25.0,49.587463,2025-07-19 13:00:00
20.0,40.229385,2025-07-19 13:00:00
1.0,44.33502,2025-07-19 13:00:00
18.0,65.364174,2025-07-19 13:00:00
30.75,43.129456,2025-07-19 14:00:00
5.0,43.878532,2025-07-19 14:00:00
5.0,41.04315,2025-07-19 14:00:00
39.0,64.072296,2025-07-19 14:00:00
1.0,47.71664,2025-07-19 14:00:00
59.0,61.913506,2025-07-19 15:00:00
5.0,45.43702,2025-07-19 15:00:00
17.0,40.440044,2025-07-19 15:00:00
1.0,44.21967,2025-07-19 15:00:00
37.0,41.0735,2025-07-19 15:00:00
23.0,40.350967,2025-07-19 16:00:00
35.0,44.524494,2025-07-19 16:00:00
44.25,37.532925,2025-07-19 16:00:00
46.0,47.85234,2025-07-19 16:00:00
50.0,61.28263,2025-07-19 16:00:00
62.0,49.3857,2025-07-19 17:00:00
46.0,48.355618,2025-07-19 17:00:00
27.0,40.77304,2025-07-19 17:00:00
54.0,58.567547,2025-07-19 17:00:00
44.75,40.06006,2025-07-19 17:00:00
48.0,49.440826,2025-07-19 18:00:00
58.25,38.232605,2025-07-19 18:00:00
62.0,48.481483,2025-07-19 18:00:00
52.0,59.21647,2025-07-19 18:00:00
48.0,41.042915,2025-07-19 18:00:00
48.0,44.068535,2025-07-19 19:00:00
72.0,65.53727,2025-07-19 19:00:00
67.25,43.32139,2025-07-19 19:00:00
81.0,53.20035,2025-07-19 19:00:00
73.0,52.3372,2025-07-19 19:00:00
66.5,45.158356,2025-07-19 20:00:00
52.0,49.624607,2025-07-19 20:00:00
82.0,68.53811,2025-07-19 20:00:00
50.0,52.15575,2025-07-19 20:00:00
77.0,52.959366,2025-07-19 20:00:00
56.0,56.048378,2025-07-19 21:00:00
44.0,54.20252,2025-07-19 21:00:00
52.75,45.195854,2025-07-19 21:00:00
52.0,52.44305,2025-07-19 21:00:00
59.0,67.00207,2025-07-19 21:00:00
9.0,50.045433,2025-07-19 22:00:00
1.0,56.19486,2025-07-19 22:00:00
46.0,66.057304,2025-07-19 22:00:00
42.0,53.616886,2025-07-19 22:00:00
48.0,45.671577,2025-07-19 22:00:00
22.0,51.304813,2025-07-19 23:00:00
48.0,66.21784,2025-07-19 23:00:00
9.0,50.72137,2025-07-19 23:00:00
1.0,53.776787,2025-07-19 23:00:00
24.666666666666668,47.953423,2025-07-19 23:00:00
8.0,47.326206,2025-07-20 00:00:00
1.0,52.534653,2025-07-20 00:00:00
9.75,43.695133,2025-07-20 00:00:00
17.0,53.469067,2025-07-20 00:00:00
22.0,63.692078,2025-07-20 00:00:00
16.0,56.012634,2025-07-20 01:00:00
18.0,53.555527,2025-07-20 01:00:00
25.0,64.45206,2025-07-20 01:00:00
9.75,43.430702,2025-07-20 01:00:00
7.0,45.46614,2025-07-20 01:00:00
16.0,55.073303,2025-07-20 02:00:00
11.25,42.899345,2025-07-20 02:00:00
16.0,55.49923,2025-07-20 02:00:00
19.0,74.333626,2025-07-20 02:00:00
12.0,48.69157,2025-07-20 02:00:00
11.75,42.01634,2025-07-20 03:00:00
18.0,44.73858,2025-07-20 03:00:00
16.0,52.95165,2025-07-20 03:00:00
19.0,79.52962,2025-07-20 03:00:00
41.0,52.022007,2025-07-20 03:00:00
21.0,71.08651,2025-07-20 04:00:00
17.75,41.5806,2025-07-20 04:00:00
12.0,45.720825,2025-07-20 04:00:00
9.0,48.976612,2025-07-20 04:00:00
18.0,46.350803,2025-07-20 04:00:00
8.0,54.299904,2025-07-20 05:00:00
22.0,75.74911,2025-07-20 05:00:00
18.0,43.38267,2025-07-20 05:00:00
22.75,41.798244,2025-07-20 05:00:00
23.0,42.74941,2025-07-20 05:00:00
22.75,37.93921,2025-07-20 06:00:00
20.0,41.745705,2025-07-20 06:00:00
36.0,68.52275,2025-07-20 06:00:00
1.0,51.320614,2025-07-20 06:00:00
24.0,41.640457,2025-07-20 06:00:00
29.0,41.82901,2025-07-20 07:00:00
3.0,51.399086,2025-07-20 07:00:00
24.0,46.135128,2025-07-20 07:00:00
47.0,62.587902,2025-07-20 07:00:00
29.75,39.22545,2025-07-20 07:00:00
33.0,43.312397,2025-07-20 08:00:00
16.0,58.58268,2025-07-20 08:00:00
33.0,50.30093,2025-07-20 08:00:00
43.0,62.96149,2025-07-20 08:00:00
53.0,51.708473,2025-07-20 08:00:00
18.0,45.473877,2025-07-20 09:00:00
24.0,63.134678,2025-07-20 09:00:00
16.0,58.728138,2025-07-20 09:00:00
40.0,50.291534,2025-07-20 09:00:00
19.5,42.315056,2025-07-20 09:00:00
20.0,62.464085,2025-07-20 10:00:00
16.0,52.719635,2025-07-20 10:00:00
12.0,40.68391,2025-07-20 10:00:00
25.0,47.92327,2025-07-20 10:00:00
17.75,42.02686,2025-07-20 10:00:00
9.0,50.81888,2025-07-20 11:00:00
12.0,42.37353,2025-07-20 11:00:00
51.0,51.014202,2025-07-20 11:00:00
20.0,61.451878,2025-07-20 11:00:00
22.75,44.23944,2025-07-20 11:00:00
38.0,55.631004,2025-07-20 12:00:00
22.0,46.58141,2025-07-20 12:00:00
28.5,41.700806,2025-07-20 12:00:00
18.0,39.063885,2025-07-20 12:00:00
12.0,47.454346,2025-07-20 12:00:00
38.0,41.87902,2025-07-20 13:00:00
33.0,40.004097,2025-07-20 13:00:00
38.0,51.59019,2025-07-20 13:00:00
41.0,48.750324,2025-07-20 13:00:00
14.0,43.140003,2025-07-20 13:00:00
53.0,45.2575,2025-07-20 14:00:00
14.0,51.220413,2025-07-20 14:00:00
25.0,39.694977,2025-07-20 14:00:00
8.0,44.22657,2025-07-20 14:00:00
49.0,39.21225,2025-07-20 14:00:00
46.0,42.598965,2025-07-20 15:00:00
20.0,36.119007,2025-07-20 15:00:00
20.0,40.771606,2025-07-20 15:00:00
73.25,37.5433,2025-07-20 15:00:00
27.0,47.351906,2025-07-20 15:00:00
30.0,34.294422,2025-07-20 16:00:00
51.0,42.853752,2025-07-20 16:00:00
67.0,35.131382,2025-07-20 16:00:00
16.0,39.364166,2025-07-20 16:00:00
30.0,46.03314,2025-07-20 16:00:00
71.0,38.114292,2025-07-20 17:00:00
47.0,50.59464,2025-07-20 17:00:00
52.0,45.04354,2025-07-20 17:00:00
20.0,34.864952,2025-07-20 17:00:00
47.0,40.757385,2025-07-20 17:00:00
35.0,46.73435,2025-07-20 18:00:00
69.0,52.780067,2025-07-20 18:00:00
45.0,44.34144,2025-07-20 18:00:00
79.0,38.589558,2025-07-20 18:00:00
25.0,34.347164,2025-07-20 18:00:00
68.0,52.10394,2025-07-20 19:00:00
23.0,37.189594,2025-07-20 19:00:00
35.0,49.00585,2025-07-20 19:00:00
75.0,41.217457,2025-07-20 19:00:00
14.0,49.403526,2025-07-20 19:00:00
24.0,39.27037,2025-07-20 20:00:00
52.0,51.331623,2025-07-20 20:00:00
55.25,42.718346,2025-07-20 20:00:00
77.0,53.889683,2025-07-20 20:00:00
18.0,51.754585,2025-07-20 20:00:00
76.0,58.691383,2025-07-20 21:00:00
30.5,45.148014,2025-07-20 21:00:00
31.0,53.82084,2025-07-20 21:00:00
36.0,48.74211,2025-07-20 21:00:00
31.0,42.193035,2025-07-20 21:00:00
55.0,67.03866,2025-07-20 22:00:00
34.0,43.595062,2025-07-20 22:00:00
39.0,49.07323,2025-07-20 22:00:00
28.0,50.32091,2025-07-20 22:00:00
31.25,45.144848,2025-07-20 22:00:00
37.66666666666666,45.116264,2025-07-20 23:00:00
27.0,48.479153,2025-07-20 23:00:00
33.0,44.03727,2025-07-20 23:00:00
49.0,69.48576,2025-07-20 23:00:00
29.0,54.90497,2025-07-20 23:00:00
47.0,50.318974,2025-07-21 00:00:00
16.0,50.904625,2025-07-21 00:00:00
36.0,40.098816,2025-07-21 00:00:00
71.0,68.15675,2025-07-21 00:00:00
44.5,42.692627,2025-07-21 00:00:00
50.0,51.451714,2025-07-21 01:00:00
59.0,72.83507,2025-07-21 01:00:00
41.0,54.656044,2025-07-21 01:00:00
44.0,43.57435,2025-07-21 01:00:00
56.0,39.893055,2025-07-21 01:00:00
40.0,54.369232,2025-07-21 02:00:00
42.75,41.81606,2025-07-21 02:00:00
46.0,42.869785,2025-07-21 02:00:00
42.0,51.68425,2025-07-21 02:00:00
70.0,72.766846,2025-07-21 02:00:00
28.0,41.71778,2025-07-21 03:00:00
52.0,75.92295,2025-07-21 03:00:00
12.0,43.61306,2025-07-21 03:00:00
8.0,49.21379,2025-07-21 03:00:00
50.0,53.145725,2025-07-21 03:00:00
8.0,45.92212,2025-07-21 04:00:00
10.0,66.38748,2025-07-21 04:00:00
3.0,46.472782,2025-07-21 04:00:00
7.0,43.847027,2025-07-21 04:00:00
14.75,38.51289,2025-07-21 04:00:00
11.0,69.94885,2025-07-21 05:00:00
14.5,36.859573,2025-07-21 05:00:00
6.0,44.728752,2025-07-21 05:00:00
3.0,40.68278,2025-07-21 05:00:00
9.0,40.711655,2025-07-21 05:00:00
7.0,40.592342,2025-07-21 06:00:00
8.0,37.748764,2025-07-21 06:00:00
27.0,55.6668,2025-07-21 06:00:00
3.0,38.234634,2025-07-21 06:00:00
16.75,36.303017,2025-07-21 06:00:00
17.0,48.073074,2025-07-21 07:00:00
27.0,38.185898,2025-07-21 07:00:00
32.0,54.782433,2025-07-21 07:00:00
20.0,41.921875,2025-07-21 07:00:00
25.0,39.61406,2025-07-21 07:00:00
34.25,41.670135,2025-07-21 08:00:00
31.0,43.417118,2025-07-21 08:00:00
53.0,50.804962,2025-07-21 08:00:00
24.0,51.434357,2025-07-21 08:00:00
32.0,56.988068,2025-07-21 08:00:00
42.0,60.45138,2025-07-21 09:00:00
38.0,45.7569,2025-07-21 09:00:00
52.0,52.42712,2025-07-21 09:00:00
35.5,39.84563,2025-07-21 09:00:00
30.0,42.501007,2025-07-21 09:00:00
47.0,56.41962,2025-07-21 10:00:00
29.0,43.682167,2025-07-21 10:00:00
39.0,43.175594,2025-07-21 10:00:00
36.0,46.904003,2025-07-21 10:00:00
69.0,64.42622,2025-07-21 11:00:00
31.0,39.21197,2025-07-21 11:00:00
41.0,39.79688,2025-07-21 11:00:00
67.0,52.041077,2025-07-21 11:00:00
44.0,34.937744,2025-07-21 12:00:00
107.0,56.360737,2025-07-21 12:00:00
40.0,42.890957,2025-07-21 12:00:00
33.0,38.54242,2025-07-21 12:00:00
80.0,55.44851,2025-07-21 13:00:00
36.0,34.09643,2025-07-21 13:00:00
27.0,33.784683,2025-07-21 13:00:00
38.0,40.84927,2025-07-21 13:00:00
39.0,43.293934,2025-07-21 14:00:00
41.0,36.24842,2025-07-21 14:00:00
43.0,51.79406,2025-07-21 14:00:00
8.0,32.289627,2025-07-21 14:00:00
23.0,32.04561,2025-07-21 15:00:00
39.0,37.090313,2025-07-21 15:00:00
19.0,51.378075,2025-07-21 15:00:00
38.0,36.097195,2025-07-21 15:00:00
20.0,33.97448,2025-07-21 16:00:00
44.0,39.696392,2025-07-21 16:00:00
37.0,46.42965,2025-07-21 16:00:00
38.0,35.202633,2025-07-21 16:00:00
39.0,34.552223,2025-07-21 17:00:00
38.0,33.959343,2025-07-21 17:00:00
37.0,53.585865,2025-07-21 17:00:00
47.0,40.339912,2025-07-21 17:00:00
46.0,37.500347,2025-07-21 18:00:00
36.0,48.614956,2025-07-21 18:00:00
53.0,42.44379,2025-07-21 18:00:00
48.0,38.707527,2025-07-21 18:00:00
42.0,49.685394,2025-07-21 19:00:00
55.0,46.919693,2025-07-21 19:00:00
52.0,36.721622,2025-07-21 19:00:00
53.0,36.562412,2025-07-21 19:00:00
52.0,53.480362,2025-07-21 20:00:00
55.0,37.332363,2025-07-21 20:00:00
50.0,36.657623,2025-07-21 20:00:00
62.0,45.260544,2025-07-21 20:00:00
63.0,45.854614,2025-07-21 21:00:00
52.0,39.112934,2025-07-21 21:00:00
60.0,63.240074,2025-07-21 21:00:00
42.0,37.12706,2025-07-21 21:00:00
67.75,40.900517,2025-07-21 21:00:00
56.0,41.752064,2025-07-21 22:00:00
74.5,38.969227,2025-07-21 22:00:00
71.0,69.27137,2025-07-21 22:00:00
19.0,37.42551,2025-07-21 22:00:00
74.0,41.980396,2025-07-21 22:00:00
31.0,49.94044,2025-07-21 23:00:00
97.0,53.967457,2025-07-21 23:00:00
117.0,78.14892,2025-07-21 23:00:00
48.0,41.41635,2025-07-21 23:00:00
72.0,44.447205,2025-07-21 23:00:00
66.0,49.635426,2025-07-22 00:00:00
80.75,45.793793,2025-07-22 00:00:00
144.0,68.516235,2025-07-22 00:00:00
72.0,47.77377,2025-07-22 00:00:00
51.0,42.328518,2025-07-22 00:00:00
45.0,45.43306,2025-07-22 01:00:00
56.0,52.59453,2025-07-22 01:00:00
72.0,42.27768,2025-07-22 01:00:00
65.0,65.78559,2025-07-22 01:00:00
67.0,46.888695,2025-07-22 01:00:00
63.0,71.748825,2025-07-22 02:00:00
62.0,50.47455,2025-07-22 02:00:00
46.0,53.25018,2025-07-22 02:00:00
57.0,45.366375,2025-07-22 02:00:00
68.25,43.170612,2025-07-22 02:00:00
48.0,41.099377,2025-07-22 03:00:00
49.0,70.97674,2025-07-22 03:00:00
40.0,46.702564,2025-07-22 03:00:00
63.0,52.644543,2025-07-22 03:00:00
69.75,43.7155,2025-07-22 03:00:00
48.0,47.818558,2025-07-22 04:00:00
63.0,46.951492,2025-07-22 04:00:00
64.0,37.894238,2025-07-22 04:00:00
59.0,46.035267,2025-07-22 04:00:00
37.0,75.123985,2025-07-22 04:00:00
46.0,75.58396,2025-07-22 05:00:00
48.0,39.050896,2025-07-22 05:00:00
55.0,37.154568,2025-07-22 05:00:00
56.0,45.16808,2025-07-22 05:00:00
66.25,46.06329,2025-07-22 05:00:00
59.0,43.18842,2025-07-22 06:00:00
89.75,46.551437,2025-07-22 06:00:00
58.0,41.227043,2025-07-22 06:00:00
40.0,38.870052,2025-07-22 06:00:00
52.0,70.46372,2025-07-22 06:00:00
90.25,45.302166,2025-07-22 07:00:00
46.0,51.21824,2025-07-22 07:00:00
33.0,40.661972,2025-07-22 07:00:00
60.0,67.756004,2025-07-22 07:00:00
57.0,41.23957,2025-07-22 07:00:00
82.0,62.15014,2025-07-22 08:00:00
53.0,45.280453,2025-07-22 08:00:00
40.0,43.781822,2025-07-22 08:00:00
70.0,45.017136,2025-07-22 08:00:00
35.0,53.771687,2025-07-22 08:00:00
82.0,58.97174,2025-07-22 09:00:00
63.5,42.23654,2025-07-22 09:00:00
39.0,42.530846,2025-07-22 09:00:00
53.0,54.26428,2025-07-22 09:00:00
53.0,49.755524,2025-07-22 09:00:00
68.0,53.878162,2025-07-22 10:00:00
46.0,41.438198,2025-07-22 10:00:00
60.0,41.5984,2025-07-22 10:00:00
62.0,60.413174,2025-07-22 10:00:00
80.0,50.564674,2025-07-22 10:00:00
48.0,50.254704,2025-07-22 11:00:00
50.0,63.2372,2025-07-22 11:00:00
54.25,42.414265,2025-07-22 11:00:00
29.0,39.591946,2025-07-22 11:00:00
28.0,51.074745,2025-07-22 11:00:00
46.0,60.12902,2025-07-22 12:00:00
54.25,42.714485,2025-07-22 12:00:00
39.0,39.493,2025-07-22 12:00:00
29.0,39.874573,2025-07-22 12:00:00
52.0,47.514835,2025-07-22 12:00:00
52.0,44.88663,2025-07-22 13:00:00
45.5,41.350376,2025-07-22 13:00:00
47.0,53.347805,2025-07-22 13:00:00
31.0,39.109863,2025-07-22 13:00:00
50.0,36.874157,2025-07-22 13:00:00
50.333333333333336,40.219437,2025-07-22 14:00:00
6.0,42.91037,2025-07-22 14:00:00
47.0,51.046074,2025-07-22 14:00:00
107.0,51.47269,2025-07-22 14:00:00
39.0,41.331142,2025-07-22 14:00:00
78.0,58.885677,2025-07-22 15:00:00
49.5,41.375362,2025-07-22 15:00:00
44.0,46.749893,2025-07-22 15:00:00
33.0,45.533978,2025-07-22 15:00:00
44.0,44.642567,2025-07-22 15:00:00
36.0,40.186756,2025-07-22 16:00:00
23.0,48.032394,2025-07-22 16:00:00
38.0,55.198944,2025-07-22 16:00:00
47.5,41.079105,2025-07-22 16:00:00
77.0,50.37375,2025-07-22 16:00:00
30.0,48.488113,2025-07-22 17:00:00
45.75,40.93336,2025-07-22 17:00:00
38.0,45.633698,2025-07-22 17:00:00
73.0,51.30034,2025-07-22 17:00:00
34.0,40.725525,2025-07-22 17:00:00
60.0,53.19389,2025-07-22 18:00:00
46.0,49.576008,2025-07-22 18:00:00
42.0,48.83569,2025-07-22 18:00:00
44.25,44.4213,2025-07-22 18:00:00
34.0,44.24828,2025-07-22 18:00:00
39.0,43.738617,2025-07-22 19:00:00
35.0,45.50769,2025-07-22 19:00:00
7.0,63.27738,2025-07-22 19:00:00
41.0,52.889248,2025-07-22 19:00:00
43.75,52.580627,2025-07-22 19:00:00
8.0,54.55962,2025-07-22 20:00:00
13.0,49.083195,2025-07-22 20:00:00
33.0,47.398476,2025-07-22 20:00:00
42.0,46.499645,2025-07-22 20:00:00
36.0,49.820557,2025-07-22 20:00:00
40.0,48.641624,2025-07-22 21:00:00
11.0,49.146503,2025-07-22 21:00:00
30.0,46.83969,2025-07-22 21:00:00
13.0,54.0116,2025-07-22 21:00:00
44.0,46.454178,2025-07-22 21:00:00
45.0,47.327415,2025-07-22 22:00:00
46.0,46.54443,2025-07-22 22:00:00
51.25,52.349014,2025-07-22 22:00:00
18.0,42.02501,2025-07-22 22:00:00
30.0,53.652702,2025-07-22 22:00:00
36.0,47.39153,2025-07-22 23:00:00
30.0,42.78752,2025-07-22 23:00:00
56.66666666666666,46.818657,2025-07-22 23:00:00
41.0,62.809612,2025-07-22 23:00:00
46.0,41.32226,2025-07-22 23:00:00
33.0,37.537273,2025-07-23 00:00:00
50.0,51.485775,2025-07-23 00:00:00
47.0,45.4797,2025-07-23 00:00:00
72.0,57.636654,2025-07-23 00:00:00
71.75,47.475407,2025-07-23 00:00:00
67.0,58.921253,2025-07-23 01:00:00
6.0,48.27534,2025-07-23 01:00:00
68.0,57.11666,2025-07-23 01:00:00
12.0,46.58682,2025-07-23 01:00:00
47.75,48.275787,2025-07-23 01:00:00
34.0,50.010845,2025-07-23 02:00:00
14.0,46.625183,2025-07-23 02:00:00
31.0,51.64732,2025-07-23 02:00:00
27.0,50.932327,2025-07-23 02:00:00
33.0,57.403965,2025-07-23 02:00:00
23.5,52.49458,2025-07-23 03:00:00
31.0,53.903595,2025-07-23 03:00:00
24.0,65.139404,2025-07-23 03:00:00
22.0,48.651154,2025-07-23 03:00:00
35.0,51.860657,2025-07-23 03:00:00
8.0,69.67862,2025-07-23 04:00:00
18.0,50.4948,2025-07-23 04:00:00
8.0,49.274574,2025-07-23 04:00:00
25.75,54.810844,2025-07-23 04:00:00
27.0,51.39217,2025-07-23 04:00:00
18.0,65.56647,2025-07-23 05:00:00
20.0,45.147568,2025-07-23 05:00:00
16.0,47.77719,2025-07-23 05:00:00
31.75,49.74626,2025-07-23 05:00:00
7.0,43.728745,2025-07-23 05:00:00
50.0,49.729237,2025-07-23 06:00:00
44.0,48.564995,2025-07-23 06:00:00
24.0,45.349724,2025-07-23 06:00:00
5.0,41.6611,2025-07-23 06:00:00
24.0,45.153038,2025-07-23 06:00:00
22.0,47.422337,2025-07-23 07:00:00
44.25,46.80885,2025-07-23 07:00:00
