actual,predicted,timestamp
10.35,12.408868,2025-08-14 19:00:00
25.65,32.902367,2025-08-14 20:00:00
10.675,13.025332,2025-08-14 20:00:00
6.325,12.462668,2025-08-14 20:00:00
13.575,10.248322,2025-08-14 20:00:00
11.15,12.245773,2025-08-14 21:00:00
1.1,44.200073,2025-08-14 21:00:00
14.9,9.770762,2025-08-14 21:00:00
5.925,12.782934,2025-08-14 21:00:00
5.125,13.6403055,2025-08-14 22:00:00
4.866666666666667,46.049465,2025-08-14 22:00:00
10.75,12.833032,2025-08-14 22:00:00
15.225,9.915095,2025-08-14 22:00:00
10.6,13.187231,2025-08-14 23:00:00
3.5,14.87951,2025-08-14 23:00:00
14.975,11.792689,2025-08-14 23:00:00
2.95,40.855045,2025-08-14 23:00:00
20.8,39.23988,2025-08-15 00:00:00
2.6500000000000004,12.665351,2025-08-15 00:00:00
20.225,12.017204,2025-08-15 00:00:00
14.0,11.755185,2025-08-15 00:00:00
39.05,50.387474,2025-08-15 01:00:00
13.275,9.78452,2025-08-15 01:00:00
4.85,12.764462,2025-08-15 01:00:00
24.175,13.576121,2025-08-15 01:00:00
13.1,9.746519,2025-08-15 02:00:00
3.4,11.724694,2025-08-15 02:00:00
24.2,13.362019,2025-08-15 02:00:00
32.6,31.780804,2025-08-15 02:00:00
4.45,12.822359,2025-08-15 03:00:00
13.6,9.614416,2025-08-15 03:00:00
36.325,33.828236,2025-08-15 03:00:00
23.875,12.793974,2025-08-15 03:00:00
18.3,11.012862,2025-08-15 04:00:00
12.225,10.489486,2025-08-15 04:00:00
35.775,31.767675,2025-08-15 04:00:00
2.55,12.049464,2025-08-15 04:00:00
12.45,10.980303,2025-08-15 05:00:00
0.6,11.617531,2025-08-15 05:00:00
36.375,31.870108,2025-08-15 05:00:00
15.55,11.469294,2025-08-15 05:00:00
0.6,12.019053,2025-08-15 06:00:00
15.175,12.171411,2025-08-15 06:00:00
37.03333333333333,33.96365,2025-08-15 06:00:00
13.675,8.955973,2025-08-15 06:00:00
2.5,31.858757,2025-08-15 07:00:00
0.6,10.888493,2025-08-15 07:00:00
15.1,11.517636,2025-08-15 07:00:00
14.25,9.844129,2025-08-15 07:00:00
13.1,26.915436,2025-08-15 08:00:00
0.6,11.412735,2025-08-15 08:00:00
14.55,12.176978,2025-08-15 08:00:00
12.575,11.460757,2025-08-15 08:00:00
14.6,11.065269,2025-08-15 09:00:00
12.525,8.114588,2025-08-15 09:00:00
16.925,22.081781,2025-08-15 09:00:00
12.5,7.047593,2025-08-15 10:00:00
14.45,11.983397,2025-08-15 10:00:00
23.525,31.02272,2025-08-15 10:00:00
46.1,29.97919,2025-08-15 11:00:00
14.575,13.090973,2025-08-15 11:00:00
5.65,9.645954,2025-08-15 11:00:00
12.3,7.6482983,2025-08-15 11:00:00
17.875,13.558214,2025-08-15 12:00:00
12.55,8.192333,2025-08-15 12:00:00
12.3,9.100851,2025-08-15 12:00:00
41.05,28.238363,2025-08-15 12:00:00
11.95,8.566865,2025-08-15 13:00:00
13.375,8.328245,2025-08-15 13:00:00
19.475,13.967423,2025-08-15 13:00:00
35.75,27.699144,2025-08-15 13:00:00
37.325,24.34407,2025-08-15 14:00:00
12.75,7.892673,2025-08-15 14:00:00
19.65,13.524288,2025-08-15 14:00:00
11.7,8.046624,2025-08-15 14:00:00
19.700000000000003,13.020742,2025-08-15 15:00:00
10.0,7.6688414,2025-08-15 15:00:00
13.575,7.930461,2025-08-15 15:00:00
33.15,24.081928,2025-08-15 15:00:00
13.65,6.7297297,2025-08-15 16:00:00
10.775,8.161644,2025-08-15 16:00:00
15.825,12.442124,2025-08-15 16:00:00
41.175,20.269737,2025-08-15 16:00:00
13.0,7.389738,2025-08-15 17:00:00
14.175,12.766669,2025-08-15 17:00:00
39.9,20.265759,2025-08-15 17:00:00
11.325,9.020661,2025-08-15 17:00:00
41.075,19.678326,2025-08-15 18:00:00
11.2,8.802204,2025-08-15 18:00:00
13.25,6.7576294,2025-08-15 18:00:00
13.8,12.167032,2025-08-15 18:00:00
13.625,11.270576,2025-08-15 19:00:00
10.075,9.423789,2025-08-15 19:00:00
47.875,18.953382,2025-08-15 19:00:00
13.425,7.1583624,2025-08-15 19:00:00
13.575,7.1713243,2025-08-15 20:00:00
9.775,11.348282,2025-08-15 20:00:00
13.95,11.978074,2025-08-15 20:00:00
49.825,21.893856,2025-08-15 20:00:00
14.375,12.157145,2025-08-15 21:00:00
11.8,12.76339,2025-08-15 21:00:00
54.3,23.55688,2025-08-15 21:00:00
13.825,8.269868,2025-08-15 21:00:00
14.35,8.571655,2025-08-15 22:00:00
14.25,12.470314,2025-08-15 22:00:00
11.825,13.136177,2025-08-15 22:00:00
46.15,22.64434,2025-08-15 22:00:00
14.3,13.221503,2025-08-15 23:00:00
47.6,17.684128,2025-08-15 23:00:00
14.275,9.058767,2025-08-15 23:00:00
12.15,13.68068,2025-08-15 23:00:00
38.075,17.07942,2025-08-16 00:00:00
22.55,13.703817,2025-08-16 00:00:00
13.866666666666667,9.236482,2025-08-16 00:00:00
8.625,13.151425,2025-08-16 00:00:00
13.95,9.00185,2025-08-16 01:00:00
26.975,14.066846,2025-08-16 01:00:00
7.675,14.292051,2025-08-16 01:00:00
24.475,13.734166,2025-08-16 01:00:00
26.775,13.457104,2025-08-16 02:00:00
14.8,8.758376,2025-08-16 02:00:00
8.3,14.563663,2025-08-16 02:00:00
14.35,14.045647,2025-08-16 02:00:00
15.15,8.265193,2025-08-16 03:00:00
9.275,13.616189,2025-08-16 03:00:00
26.775,12.914772,2025-08-16 03:00:00
19.85,13.026691,2025-08-16 03:00:00
13.75,8.581658,2025-08-16 04:00:00
4.975,11.893814,2025-08-16 04:00:00
23.475,10.809224,2025-08-16 04:00:00
17.55,12.677968,2025-08-16 04:00:00
3.9,10.11145,2025-08-16 05:00:00
28.475,13.994373,2025-08-16 05:00:00
14.625,8.643056,2025-08-16 05:00:00
13.225,12.385915,2025-08-16 05:00:00
3.575,10.369826,2025-08-16 06:00:00
12.975,13.118811,2025-08-16 06:00:00
27.3,19.8521,2025-08-16 06:00:00
14.7,8.92125,2025-08-16 06:00:00
13.2,13.207591,2025-08-16 07:00:00
26.375,19.436092,2025-08-16 07:00:00
3.725,9.9820175,2025-08-16 07:00:00
15.025,10.301782,2025-08-16 07:00:00
14.375,10.728896,2025-08-16 08:00:00
9.825,13.853356,2025-08-16 08:00:00
3.825,11.041765,2025-08-16 08:00:00
29.775,18.684309,2025-08-16 08:00:00
7.65,12.659858,2025-08-16 09:00:00
30.3,17.123613,2025-08-16 09:00:00
14.05,9.360152,2025-08-16 09:00:00
2.85,13.023605,2025-08-16 09:00:00
17.325,7.367842,2025-08-16 10:00:00
2.3,11.267441,2025-08-16 10:00:00
33.1,16.918863,2025-08-16 10:00:00
7.949999999999999,12.158408,2025-08-16 10:00:00
28.15,15.731812,2025-08-16 11:00:00
14.1,7.7676654,2025-08-16 11:00:00
8.35,12.125237,2025-08-16 11:00:00
1.35,10.9748125,2025-08-16 11:00:00
39.725,13.232396,2025-08-16 12:00:00
15.6,15.168229,2025-08-16 12:00:00
14.0,8.186476,2025-08-16 12:00:00
0.775,10.771137,2025-08-16 12:00:00
31.775,12.502938,2025-08-16 13:00:00
19.225,12.326087,2025-08-16 13:00:00
0.45,10.117621,2025-08-16 13:00:00
14.775,8.03841,2025-08-16 13:00:00
14.7,8.963823,2025-08-16 14:00:00
18.8,14.236439,2025-08-16 14:00:00
24.325,13.452922,2025-08-16 14:00:00
15.2,30.807728,2025-08-16 14:00:00
0.1,11.239296,2025-08-16 14:00:00
0.2,10.962352,2025-08-16 15:00:00
18.325,12.887314,2025-08-16 15:00:00
14.5,8.924722,2025-08-16 15:00:00
25.65,13.998847,2025-08-16 15:00:00
14.45,30.244255,2025-08-16 15:00:00
0.2,9.90299,2025-08-16 16:00:00
14.0,29.341413,2025-08-16 16:00:00
14.475,9.644717,2025-08-16 16:00:00
27.5,17.659966,2025-08-16 16:00:00
12.575,11.493659,2025-08-16 16:00:00
14.0,9.251465,2025-08-16 17:00:00
14.0,28.91605,2025-08-16 17:00:00
40.3,17.810932,2025-08-16 17:00:00
0.2,10.12094,2025-08-16 17:00:00
9.675,11.651515,2025-08-16 17:00:00
33.175,17.377178,2025-08-16 18:00:00
14.0,27.75482,2025-08-16 18:00:00
0.2,10.163191,2025-08-16 18:00:00
9.375,11.491573,2025-08-16 18:00:00
14.125,8.658577,2025-08-16 18:00:00
32.8,17.533323,2025-08-16 19:00:00
14.575,9.433865,2025-08-16 19:00:00
14.0,26.872179,2025-08-16 19:00:00
0.7,10.319714,2025-08-16 19:00:00
8.525,11.609824,2025-08-16 19:00:00
18.0,11.163514,2025-08-16 20:00:00
14.55,10.868457,2025-08-16 20:00:00
32.2,16.86754,2025-08-16 20:00:00
0.7,12.811297,2025-08-16 20:00:00
22.55,11.185261,2025-08-16 21:00:00
34.125,15.532431,2025-08-16 21:00:00
15.3,10.842646,2025-08-16 21:00:00
0.725,13.221644,2025-08-16 21:00:00
22.05,11.28955,2025-08-16 22:00:00
36.775,13.343008,2025-08-16 22:00:00
15.525,13.844306,2025-08-16 22:00:00
1.9,15.347173,2025-08-16 22:00:00
21.666666666666668,11.449888,2025-08-16 23:00:00
25.5,13.299019,2025-08-16 23:00:00
15.075,13.528492,2025-08-16 23:00:00
1.95,11.955671,2025-08-16 23:00:00
20.125,16.269712,2025-08-17 00:00:00
14.1,12.344657,2025-08-17 00:00:00
12.775,10.30078,2025-08-17 00:00:00
19.325,11.769305,2025-08-17 00:00:00
14.7,20.806013,2025-08-17 01:00:00
13.175,11.973547,2025-08-17 01:00:00
13.5,13.079801,2025-08-17 01:00:00
18.125,12.7314,2025-08-17 01:00:00
17.875,14.354732,2025-08-17 02:00:00
13.8,11.66672,2025-08-17 02:00:00
12.9,12.4534,2025-08-17 02:00:00
24.15,20.047045,2025-08-17 02:00:00
17.55,14.280103,2025-08-17 03:00:00
14.95,10.350159,2025-08-17 03:00:00
29.975,25.513666,2025-08-17 03:00:00
14.225,13.044848,2025-08-17 03:00:00
17.55,11.457708,2025-08-17 04:00:00
13.2,12.42696,2025-08-17 04:00:00
12.725,8.338156,2025-08-17 04:00:00
33.65,19.706057,2025-08-17 04:00:00
17.2,10.736881,2025-08-17 05:00:00
13.4,13.516497,2025-08-17 05:00:00
34.775,23.075336,2025-08-17 05:00:00
12.65,8.065276,2025-08-17 05:00:00
17.05,11.289644,2025-08-17 06:00:00
12.3,8.149511,2025-08-17 06:00:00
14.5,11.69119,2025-08-17 06:00:00
32.55,20.406595,2025-08-17 06:00:00
17.125,11.559095,2025-08-17 07:00:00
31.6,16.591095,2025-08-17 07:00:00
14.85,12.327394,2025-08-17 07:00:00
11.55,7.481914,2025-08-17 07:00:00
20.0,14.515733,2025-08-17 08:00:00
12.375,7.8292246,2025-08-17 08:00:00
14.675,12.792003,2025-08-17 08:00:00
21.4,11.750485,2025-08-17 08:00:00
22.075,11.286147,2025-08-17 09:00:00
16.4,14.861028,2025-08-17 09:00:00
14.025,10.491438,2025-08-17 09:00:00
13.7,11.042852,2025-08-17 10:00:00
9.7,15.93105,2025-08-17 10:00:00
21.05,11.275329,2025-08-17 10:00:00
9.966666666666669,8.013759,2025-08-17 11:00:00
21.125,10.826154,2025-08-17 11:00:00
9.65,17.177345,2025-08-17 11:00:00
13.4,11.407744,2025-08-17 11:00:00
13.25,11.473609,2025-08-17 12:00:00
19.2,10.651876,2025-08-17 12:00:00
56.3,8.27572,2025-08-17 12:00:00
21.425,20.985954,2025-08-17 12:00:00
10.8,9.165916,2025-08-17 13:00:00
18.675,10.1687155,2025-08-17 13:00:00
36.175,23.135283,2025-08-17 13:00:00
12.675,11.334837,2025-08-17 13:00:00
34.525,22.03408,2025-08-17 14:00:00
6.35,9.55992,2025-08-17 14:00:00
14.05,11.394415,2025-08-17 14:00:00
20.075000000000003,10.499552,2025-08-17 14:00:00
35.175,25.93407,2025-08-17 15:00:00
20.6,10.4907465,2025-08-17 15:00:00
4.85,9.628564,2025-08-17 15:00:00
14.575,11.829813,2025-08-17 15:00:00
13.875,10.902969,2025-08-17 16:00:00
5.525,9.404535,2025-08-17 16:00:00
18.025,11.2053995,2025-08-17 16:00:00
33.625,22.226223,2025-08-17 16:00:00
13.85,10.89577,2025-08-17 17:00:00
5.7,9.831942,2025-08-17 17:00:00
16.125,10.92247,2025-08-17 17:00:00
33.275,22.434183,2025-08-17 17:00:00
6.3,10.165264,2025-08-17 18:00:00
30.05,20.806152,2025-08-17 18:00:00
15.65,10.874573,2025-08-17 18:00:00
13.65,11.485175,2025-08-17 18:00:00
5.9,9.185038,2025-08-17 19:00:00
15.475,11.128301,2025-08-17 19:00:00
14.1,10.82652,2025-08-17 19:00:00
26.375,20.039862,2025-08-17 19:00:00
14.933333333333332,28.063635,2025-08-17 19:00:00
13.675,11.18211,2025-08-17 20:00:00
21.375,16.055105,2025-08-17 20:00:00
13.175,10.933994,2025-08-17 20:00:00
5.075,9.793822,2025-08-17 20:00:00
12.375,21.720871,2025-08-17 20:00:00
11.75,11.270278,2025-08-17 21:00:00
14.05,12.094685,2025-08-17 21:00:00
5.4,9.469673,2025-08-17 21:00:00
20.55,17.72697,2025-08-17 21:00:00
17.275,22.966103,2025-08-17 21:00:00
14.6,12.217865,2025-08-17 22:00:00
14.75,18.498734,2025-08-17 22:00:00
11.85,11.7398405,2025-08-17 22:00:00
26.625,22.257591,2025-08-17 22:00:00
6.6,9.949101,2025-08-17 22:00:00
7.75,10.7611885,2025-08-17 23:00:00
14.6,11.80263,2025-08-17 23:00:00
11.9,11.1093025,2025-08-17 23:00:00
14.1,22.670238,2025-08-17 23:00:00
33.7,20.824638,2025-08-17 23:00:00
41.8,46.92264,2025-08-18 00:00:00
15.7,21.575762,2025-08-18 00:00:00
14.375,10.723647,2025-08-18 00:00:00
14.766666666666666,11.811859,2025-08-18 00:00:00
18.875,11.633651,2025-08-18 00:00:00
14.475,11.822091,2025-08-18 01:00:00
14.125,9.635705,2025-08-18 01:00:00
21.975,12.057113,2025-08-18 01:00:00
1.2000000000000002,20.555248,2025-08-18 01:00:00
41.9,46.105015,2025-08-18 01:00:00
34.55,38.6606,2025-08-18 02:00:00
13.7,11.73011,2025-08-18 02:00:00
1.2000000000000002,20.893564,2025-08-18 02:00:00
14.3,9.603753,2025-08-18 02:00:00
21.525,13.600545,2025-08-18 02:00:00
15.15,9.426045,2025-08-18 03:00:00
16.825,30.228752,2025-08-18 03:00:00
14.025,11.423153,2025-08-18 03:00:00
21.525,16.727509,2025-08-18 03:00:00
1.2000000000000002,20.302116,2025-08-18 03:00:00
15.325,38.057613,2025-08-18 04:00:00
2.4,21.581228,2025-08-18 04:00:00
13.85,11.081699,2025-08-18 04:00:00
14.05,8.335602,2025-08-18 04:00:00
11.925,11.39427,2025-08-18 04:00:00
13.175,8.909194,2025-08-18 05:00:00
6.925,9.867406,2025-08-18 05:00:00
1.3,19.310171,2025-08-18 05:00:00
13.325,11.049519,2025-08-18 05:00:00
17.425,37.64565,2025-08-18 05:00:00
1.3,21.046598,2025-08-18 06:00:00
18.575,39.91426,2025-08-18 06:00:00
6.875,10.348507,2025-08-18 06:00:00
14.275,10.586846,2025-08-18 06:00:00
12.025,8.048241,2025-08-18 06:00:00
12.225,7.874002,2025-08-18 07:00:00
6.875,10.631564,2025-08-18 07:00:00
17.35,34.734707,2025-08-18 07:00:00
1.3,19.011456,2025-08-18 07:00:00
14.875,12.294905,2025-08-18 07:00:00
14.0,12.768095,2025-08-18 08:00:00
11.975,8.490828,2025-08-18 08:00:00
26.35,34.945755,2025-08-18 08:00:00
1.3,19.030966,2025-08-18 08:00:00
24.3,10.483197,2025-08-18 08:00:00
13.525,11.206588,2025-08-18 09:00:00
11.625,8.4719925,2025-08-18 09:00:00
32.85,10.982599,2025-08-18 09:00:00
34.025000000000006,40.979275,2025-08-18 09:00:00
33.125,11.282164,2025-08-18 10:00:00
34.4,41.26875,2025-08-18 10:00:00
11.25,8.52266,2025-08-18 10:00:00
13.4,11.820061,2025-08-18 10:00:00
36.45,50.27492,2025-08-18 11:00:00
13.05,11.335654,2025-08-18 11:00:00
10.85,7.3720903,2025-08-18 11:00:00
32.825,11.277565,2025-08-18 11:00:00
13.625,11.191807,2025-08-18 12:00:00
36.45,31.358995,2025-08-18 12:00:00
20.225,11.143604,2025-08-18 12:00:00
10.725,7.7971907,2025-08-18 12:00:00
10.9,6.785175,2025-08-18 13:00:00
36.45,31.423416,2025-08-18 13:00:00
13.375,10.762963,2025-08-18 13:00:00
12.8,10.582778,2025-08-18 13:00:00
12.55,10.718551,2025-08-18 14:00:00
10.45,7.476941,2025-08-18 14:00:00
36.45,36.480682,2025-08-18 14:00:00
13.3,9.701508,2025-08-18 14:00:00
13.575,9.858604,2025-08-18 15:00:00
10.9,5.446739,2025-08-18 15:00:00
8.5,16.324657,2025-08-18 15:00:00
13.575,10.760683,2025-08-18 15:00:00
11.45,15.926059,2025-08-18 16:00:00
13.65,11.096787,2025-08-18 16:00:00
10.175,4.845748,2025-08-18 16:00:00
24.625,8.732461,2025-08-18 16:00:00
29.6,10.738165,2025-08-18 17:00:00
11.45,20.258497,2025-08-18 17:00:00
13.775,10.32999,2025-08-18 17:00:00
9.375,4.641552,2025-08-18 17:00:00
11.45,14.485912,2025-08-18 18:00:00
9.85,5.126126,2025-08-18 18:00:00
38.4,27.892906,2025-08-18 18:00:00
29.7,10.641551,2025-08-18 18:00:00
13.975,10.999387,2025-08-18 18:00:00
14.575,11.077017,2025-08-18 19:00:00
6.75,13.542122,2025-08-18 19:00:00
29.35,11.304089,2025-08-18 19:00:00
38.4,45.847004,2025-08-18 19:00:00
11.1,5.7907333,2025-08-18 19:00:00
13.975,10.186222,2025-08-18 20:00:00
18.4,10.604934,2025-08-18 20:00:00
38.4,38.867622,2025-08-18 20:00:00
12.15,6.817092,2025-08-18 20:00:00
12.175,7.1965103,2025-08-18 21:00:00
38.4,29.011618,2025-08-18 21:00:00
12.95,10.039002,2025-08-18 21:00:00
13.925,11.460204,2025-08-18 21:00:00
6.45,12.779162,2025-08-18 21:00:00
13.85,12.165304,2025-08-18 22:00:00
5.675000000000001,15.303309,2025-08-18 22:00:00
11.3,7.909425,2025-08-18 22:00:00
12.475,10.508061,2025-08-18 22:00:00
12.2,8.430571,2025-08-18 23:00:00
5.65,18.686419,2025-08-18 23:00:00
13.35,12.131341,2025-08-18 23:00:00
12.166666666666666,9.958908,2025-08-18 23:00:00
3.866666666666666,17.1024,2025-08-19 00:00:00
18.65,12.901095,2025-08-19 00:00:00
15.0,9.213429,2025-08-19 00:00:00
11.7,11.941383,2025-08-19 00:00:00
10.475,12.107431,2025-08-19 01:00:00
3.075,19.250555,2025-08-19 01:00:00
20.925,14.876383,2025-08-19 01:00:00
15.975,10.345682,2025-08-19 01:00:00
20.8,14.259311,2025-08-19 02:00:00
9.9,12.209882,2025-08-19 02:00:00
15.7,14.801509,2025-08-19 02:00:00
2.1,17.547388,2025-08-19 02:00:00
22.9,12.038091,2025-08-19 03:00:00
17.125,13.743422,2025-08-19 03:00:00
3.6,15.808961,2025-08-19 03:00:00
20.45,13.214047,2025-08-19 03:00:00
15.6,12.113195,2025-08-19 04:00:00
4.875,14.088667,2025-08-19 04:00:00
20.225,10.644336,2025-08-19 04:00:00
13.225,11.640003,2025-08-19 04:00:00
19.475,10.713047,2025-08-19 05:00:00
10.45,11.251855,2025-08-19 05:00:00
15.175,10.693175,2025-08-19 05:00:00
4.875,12.264416,2025-08-19 05:00:00
18.925,10.722284,2025-08-19 06:00:00
10.875,10.8334,2025-08-19 06:00:00
15.325,9.778523,2025-08-19 06:00:00
5.5,14.034542,2025-08-19 06:00:00
5.5,14.112624,2025-08-19 07:00:00
15.175,9.743604,2025-08-19 07:00:00
11.275,11.77103,2025-08-19 07:00:00
18.65,10.619837,2025-08-19 07:00:00
10.4,10.82972,2025-08-19 08:00:00
16.35,10.0035515,2025-08-19 08:00:00
5.5,13.627062,2025-08-19 08:00:00
15.375,11.510589,2025-08-19 08:00:00
5.5,13.720178,2025-08-19 09:00:00
11.55,10.757661,2025-08-19 09:00:00
16.025,10.300333,2025-08-19 09:00:00
13.9,11.436648,2025-08-19 09:00:00
13.9,10.612256,2025-08-19 10:00:00
10.6,10.782368,2025-08-19 10:00:00
15.575,9.447433,2025-08-19 10:00:00
14.125,12.678703,2025-08-19 11:00:00
12.45,11.090225,2025-08-19 11:00:00
14.85,9.596768,2025-08-19 11:00:00
14.625,14.1956415,2025-08-19 12:00:00
12.15,11.357521,2025-08-19 12:00:00
13.725,12.424747,2025-08-19 12:00:00
13.525,11.371841,2025-08-19 13:00:00
4.0,14.184544,2025-08-19 13:00:00
11.3,10.688384,2025-08-19 13:00:00
14.325,15.176953,2025-08-19 13:00:00
3.2,13.755653,2025-08-19 14:00:00
5.25,10.509689,2025-08-19 14:00:00
14.25,14.331186,2025-08-19 14:00:00
13.375,11.166435,2025-08-19 14:00:00
14.85,8.62431,2025-08-19 15:00:00
1.4500000000000002,10.934619,2025-08-19 15:00:00
13.525,11.710225,2025-08-19 15:00:00
1.9250000000000005,11.374731,2025-08-19 16:00:00
14.975,10.013236,2025-08-19 16:00:00
10.975,11.958399,2025-08-19 16:00:00
5.1,11.194989,2025-08-19 17:00:00
14.725,8.925986,2025-08-19 17:00:00
9.275,11.969133,2025-08-19 17:00:00
14.775,9.456689,2025-08-19 18:00:00
9.525,11.55,2025-08-19 18:00:00
10.2,11.248043,2025-08-19 18:00:00
14.375,9.925121,2025-08-19 19:00:00
9.6,11.59065,2025-08-19 19:00:00
65.525,12.13054,2025-08-19 19:00:00
8.825,11.074654,2025-08-19 19:00:00
8.7,11.012018,2025-08-19 20:00:00
16.575,9.515419,2025-08-19 20:00:00
12.575,11.8001375,2025-08-19 20:00:00
91.675,13.094603,2025-08-19 20:00:00
14.0,12.403579,2025-08-19 21:00:00
8.025,11.999432,2025-08-19 21:00:00
18.15,10.57851,2025-08-19 21:00:00
79.225,16.840672,2025-08-19 21:00:00
9.775,12.308242,2025-08-19 22:00:00
19.375,11.643706,2025-08-19 22:00:00
14.25,12.279425,2025-08-19 22:00:00
86.775,14.97862,2025-08-19 22:00:00
101.5,15.298302,2025-08-19 23:00:00
14.0,11.978521,2025-08-19 23:00:00
10.325,12.013903,2025-08-19 23:00:00
19.725,12.253107,2025-08-19 23:00:00
16.875,12.853002,2025-08-20 00:00:00
101.5,17.673058,2025-08-20 00:00:00
19.65,12.07974,2025-08-20 00:00:00
9.233333333333333,11.924402,2025-08-20 00:00:00
22.425,12.744676,2025-08-20 01:00:00
101.5,17.56375,2025-08-20 01:00:00
7.125,11.898117,2025-08-20 01:00:00
17.049999999999997,13.052813,2025-08-20 01:00:00
101.5,18.330976,2025-08-20 02:00:00
22.175,12.444597,2025-08-20 02:00:00
7.4,12.228459,2025-08-20 02:00:00
17.45,13.62387,2025-08-20 02:00:00
17.8,12.181325,2025-08-20 03:00:00
10.175,11.8453665,2025-08-20 03:00:00
21.775,12.60398,2025-08-20 03:00:00
17.925,10.056828,2025-08-20 04:00:00
7.7,11.2956505,2025-08-20 04:00:00
21.1,11.728352,2025-08-20 04:00:00
21.1,11.20445,2025-08-20 05:00:00
7.3,11.94041,2025-08-20 05:00:00
17.75,10.218804,2025-08-20 05:00:00
9.125,11.537323,2025-08-20 06:00:00
17.375,10.376109,2025-08-20 06:00:00
20.9,11.328401,2025-08-20 06:00:00
17.0,9.901238,2025-08-20 07:00:00
20.775,12.264542,2025-08-20 07:00:00
8.7,11.755495,2025-08-20 07:00:00
25.275,12.155192,2025-08-20 08:00:00
8.9,11.834331,2025-08-20 08:00:00
17.15,10.689427,2025-08-20 08:00:00
8.6,11.370356,2025-08-20 09:00:00
16.05,11.596543,2025-08-20 09:00:00
28.425,13.6722355,2025-08-20 09:00:00
33.375,18.8108,2025-08-20 10:00:00
7.275,10.957107,2025-08-20 10:00:00
14.55,12.515896,2025-08-20 10:00:00
13.575,11.795875,2025-08-20 11:00:00
7.275,11.557034,2025-08-20 11:00:00
55.775,17.613071,2025-08-20 11:00:00
13.05,14.932744,2025-08-20 12:00:00
59.2,15.231545,2025-08-20 12:00:00
6.75,11.3252325,2025-08-20 12:00:00
11.85,11.894867,2025-08-20 13:00:00
20.9,11.365041,2025-08-20 13:00:00
6.725,11.466888,2025-08-20 13:00:00
11.0,11.41363,2025-08-20 14:00:00
8.1,12.091549,2025-08-20 14:00:00
21.6,10.446986,2025-08-20 14:00:00
22.975,11.688667,2025-08-20 15:00:00
8.775,11.814496,2025-08-20 15:00:00
11.5,11.690209,2025-08-20 15:00:00
8.2,12.2675705,2025-08-20 16:00:00
38.85,15.621134,2025-08-20 16:00:00
16.75,11.84965,2025-08-20 16:00:00
19.525,11.137189,2025-08-20 16:00:00
16.85,11.986203,2025-08-20 17:00:00
7.65,11.884314,2025-08-20 17:00:00
88.3,17.136753,2025-08-20 17:00:00
18.425,12.655718,2025-08-20 17:00:00
90.25,17.013746,2025-08-20 18:00:00
7.575,11.022817,2025-08-20 18:00:00
17.85,13.350229,2025-08-20 18:00:00
17.7,11.967581,2025-08-20 18:00:00
91.9,15.036672,2025-08-20 19:00:00
7.55,11.333362,2025-08-20 19:00:00
17.35,12.773257,2025-08-20 19:00:00
17.55,12.494065,2025-08-20 19:00:00
18.4,12.931503,2025-08-20 20:00:00
10.275,12.6760645,2025-08-20 20:00:00
69.05,17.947414,2025-08-20 20:00:00
7.425,11.880627,2025-08-20 20:00:00
7.75,11.278168,2025-08-20 21:00:00
23.6,15.961983,2025-08-20 21:00:00
20.175,14.451542,2025-08-20 21:00:00
6.5,13.352008,2025-08-20 21:00:00
7.15,11.4021435,2025-08-20 22:00:00
20.375,14.266288,2025-08-20 22:00:00
7.324999999999999,14.530903,2025-08-20 22:00:00
75.7,15.899133,2025-08-20 22:00:00
6.366666666666667,11.44889,2025-08-20 23:00:00
50.3,17.152046,2025-08-20 23:00:00
8.05,13.608001,2025-08-20 23:00:00
20.85,14.082092,2025-08-20 23:00:00
6.966666666666666,14.811529,2025-08-21 00:00:00
17.65,14.685547,2025-08-21 00:00:00
67.5,18.496653,2025-08-21 00:00:00
4.325,11.5424,2025-08-21 00:00:00
16.65,14.175048,2025-08-21 01:00:00
72.03333333333333,16.456694,2025-08-21 01:00:00
6.525,12.685023,2025-08-21 01:00:00
3.675,11.905,2025-08-21 01:00:00
72.03333333333333,15.503494,2025-08-21 02:00:00
1.875,12.654451,2025-08-21 02:00:00
16.7,14.757486,2025-08-21 02:00:00
6.8,11.659083,2025-08-21 02:00:00
0.55,12.669287,2025-08-21 03:00:00
17.825,14.722768,2025-08-21 03:00:00
6.449999999999999,11.005691,2025-08-21 03:00:00
32.1,15.679482,2025-08-21 03:00:00
4.65,12.100757,2025-08-21 04:00:00
93.13333333333333,16.841036,2025-08-21 04:00:00
14.375,11.713741,2025-08-21 04:00:00
6.824999999999999,10.924251,2025-08-21 04:00:00
13.875,12.187499,2025-08-21 05:00:00
4.5,12.733303,2025-08-21 05:00:00
9.6,8.538251,2025-08-21 05:00:00
124.9,14.748759,2025-08-21 05:00:00
9.475,9.86646,2025-08-21 06:00:00
138.55,15.197924,2025-08-21 06:00:00
13.375,12.136569,2025-08-21 06:00:00
4.75,12.488794,2025-08-21 06:00:00
5.35,11.485158,2025-08-21 07:00:00
13.95,11.431458,2025-08-21 07:00:00
119.40000000000002,13.282363,2025-08-21 07:00:00
10.075,9.766225,2025-08-21 07:00:00
13.1,11.825872,2025-08-21 08:00:00
5.775,13.1298485,2025-08-21 08:00:00
117.0,14.888597,2025-08-21 08:00:00
6.15,9.622292,2025-08-21 08:00:00
