actual,predicted,timestamp
31.425,36.43311,2025-07-15 18:00:00
21.5,15.493561,2025-07-15 18:00:00
16.775,11.929946,2025-07-15 19:00:00
28.525,30.120377,2025-07-15 19:00:00
32.375,38.664715,2025-07-15 19:00:00
72.15,61.04837,2025-07-15 19:00:00
21.575,19.276688,2025-07-15 19:00:00
35.675,36.257664,2025-07-15 20:00:00
22.175,21.346886,2025-07-15 20:00:00
14.475,13.315668,2025-07-15 20:00:00
71.05,68.15898,2025-07-15 20:00:00
25.2,24.724552,2025-07-15 20:00:00
17.925,23.880108,2025-07-15 21:00:00
29.55,21.013868,2025-07-15 21:00:00
14.275,13.170076,2025-07-15 21:00:00
36.55,35.75967,2025-07-15 21:00:00
69.6,66.189705,2025-07-15 21:00:00
12.425,12.722401,2025-07-15 22:00:00
9.575,18.904568,2025-07-15 22:00:00
37.2,35.726807,2025-07-15 22:00:00
72.6,62.961662,2025-07-15 22:00:00
18.6,20.189085,2025-07-15 22:00:00
71.025,63.36912,2025-07-15 23:00:00
19.95,20.739674,2025-07-15 23:00:00
33.775,34.677925,2025-07-15 23:00:00
11.45,17.414011,2025-07-15 23:00:00
11.6,12.706748,2025-07-15 23:00:00
59.975,62.215908,2025-07-16 00:00:00
8.774999999999999,15.372164,2025-07-16 00:00:00
30.9,32.573994,2025-07-16 00:00:00
14.475,15.009835,2025-07-16 00:00:00
17.875,21.886751,2025-07-16 00:00:00
67.75,63.751545,2025-07-16 01:00:00
15.45,15.107278,2025-07-16 01:00:00
21.475,21.729803,2025-07-16 01:00:00
7.300000000000001,19.150743,2025-07-16 01:00:00
32.825,35.746235,2025-07-16 01:00:00
15.925,14.6979265,2025-07-16 02:00:00
65.425,51.356018,2025-07-16 02:00:00
7.425000000000001,16.881193,2025-07-16 02:00:00
35.75,23.221304,2025-07-16 02:00:00
36.7,34.797955,2025-07-16 02:00:00
8.825,16.985315,2025-07-16 03:00:00
12.775,14.150703,2025-07-16 03:00:00
42.8,36.441784,2025-07-16 03:00:00
24.625,28.557686,2025-07-16 03:00:00
65.3,60.29952,2025-07-16 03:00:00
9.0,15.647635,2025-07-16 04:00:00
60.3,58.549664,2025-07-16 04:00:00
38.55,36.26142,2025-07-16 04:00:00
31.875,28.501276,2025-07-16 04:00:00
10.65,17.413301,2025-07-16 04:00:00
7.675,29.685276,2025-07-16 05:00:00
36.725,40.16672,2025-07-16 05:00:00
20.7,15.242466,2025-07-16 05:00:00
64.025,66.147095,2025-07-16 05:00:00
37.925,27.390114,2025-07-16 05:00:00
63.85,70.35482,2025-07-16 06:00:00
24.125,16.461275,2025-07-16 06:00:00
38.625,40.509914,2025-07-16 06:00:00
17.424999999999997,33.78217,2025-07-16 06:00:00
34.525,32.635063,2025-07-16 06:00:00
51.1,42.593395,2025-07-16 07:00:00
45.725,44.73542,2025-07-16 07:00:00
37.0,23.700592,2025-07-16 07:00:00
63.425,78.57066,2025-07-16 07:00:00
16.0,33.587887,2025-07-16 07:00:00
47.075,42.54738,2025-07-16 08:00:00
51.95,42.959488,2025-07-16 08:00:00
67.5,80.630516,2025-07-16 08:00:00
22.875,35.966797,2025-07-16 08:00:00
45.775,26.624706,2025-07-16 08:00:00
55.875,38.928074,2025-07-16 09:00:00
54.45,41.219273,2025-07-16 09:00:00
67.85,67.30616,2025-07-16 09:00:00
29.725,30.200075,2025-07-16 09:00:00
44.025,24.987787,2025-07-16 09:00:00
50.525,41.16062,2025-07-16 10:00:00
25.225,27.662754,2025-07-16 10:00:00
60.55,38.299152,2025-07-16 10:00:00
45.45,22.008583,2025-07-16 10:00:00
69.35,66.434074,2025-07-16 10:00:00
37.775,18.1813,2025-07-16 11:00:00
27.625,27.828411,2025-07-16 11:00:00
53.775,32.30497,2025-07-16 11:00:00
47.25,37.625114,2025-07-16 11:00:00
69.13333333333333,58.0078,2025-07-16 11:00:00
32.875,18.539366,2025-07-16 12:00:00
67.925,68.42584,2025-07-16 12:00:00
20.675,22.659452,2025-07-16 12:00:00
50.825,28.49287,2025-07-16 12:00:00
48.325,40.858154,2025-07-16 12:00:00
42.4,40.73878,2025-07-16 13:00:00
23.175,15.718958,2025-07-16 13:00:00
30.25,16.322485,2025-07-16 13:00:00
66.3,70.41658,2025-07-16 13:00:00
35.375,23.171951,2025-07-16 13:00:00
32.7,33.96135,2025-07-16 14:00:00
63.5,54.74733,2025-07-16 14:00:00
36.2,25.031897,2025-07-16 14:00:00
16.3,11.643831,2025-07-16 14:00:00
25.4,20.162985,2025-07-16 14:00:00
18.75,19.45496,2025-07-16 15:00:00
13.1,11.039895,2025-07-16 15:00:00
33.2,34.811195,2025-07-16 15:00:00
30.125,25.25786,2025-07-16 15:00:00
62.025,68.65966,2025-07-16 15:00:00
18.525,10.58862,2025-07-16 16:00:00
13.6,15.6909895,2025-07-16 16:00:00
21.475,25.68607,2025-07-16 16:00:00
22.2,34.02343,2025-07-16 16:00:00
67.325,66.06546,2025-07-16 16:00:00
21.475,35.900654,2025-07-16 17:00:00
68.625,68.66177,2025-07-16 17:00:00
10.325,16.548372,2025-07-16 17:00:00
5.675000000000001,11.74399,2025-07-16 17:00:00
28.55,29.86643,2025-07-16 17:00:00
31.25,31.59487,2025-07-16 18:00:00
72.125,75.79807,2025-07-16 18:00:00
35.1,41.643036,2025-07-16 18:00:00
16.075,15.924415,2025-07-16 18:00:00
13.425,18.18236,2025-07-16 18:00:00
18.85,15.981562,2025-07-16 19:00:00
24.5,14.394765,2025-07-16 19:00:00
33.45,28.56873,2025-07-16 19:00:00
66.425,70.92845,2025-07-16 19:00:00
32.900000000000006,40.323082,2025-07-16 19:00:00
36.1,27.73768,2025-07-16 20:00:00
19.675,17.296865,2025-07-16 20:00:00
30.700000000000003,40.15596,2025-07-16 20:00:00
22.525,15.517706,2025-07-16 20:00:00
68.7,67.136696,2025-07-16 20:00:00
72.475,62.12224,2025-07-16 21:00:00
32.875,41.149612,2025-07-16 21:00:00
14.375,15.393416,2025-07-16 21:00:00
20.65,16.914148,2025-07-16 21:00:00
30.3,29.219206,2025-07-16 21:00:00
34.0,43.412117,2025-07-16 22:00:00
23.675,13.021606,2025-07-16 22:00:00
29.15,27.71585,2025-07-16 22:00:00
68.925,61.59367,2025-07-16 22:00:00
19.375,15.5203085,2025-07-16 22:00:00
74.5,56.304832,2025-07-16 23:00:00
26.425,27.260302,2025-07-16 23:00:00
25.55,12.976587,2025-07-16 23:00:00
16.85,16.367792,2025-07-16 23:00:00
34.25,41.271034,2025-07-16 23:00:00
29.4,48.645752,2025-07-17 00:00:00
15.125,12.526385,2025-07-17 00:00:00
23.225,24.402657,2025-07-17 00:00:00
12.65,17.059597,2025-07-17 00:00:00
66.625,59.416008,2025-07-17 00:00:00
22.35,26.288288,2025-07-17 01:00:00
13.075,12.436378,2025-07-17 01:00:00
32.825,45.989098,2025-07-17 01:00:00
80.95,60.635307,2025-07-17 01:00:00
8.8,18.054148,2025-07-17 01:00:00
26.075,33.362923,2025-07-17 02:00:00
11.825,18.309689,2025-07-17 02:00:00
30.4,46.575874,2025-07-17 02:00:00
70.925,60.755077,2025-07-17 02:00:00
13.975,13.19781,2025-07-17 02:00:00
62.875,60.47943,2025-07-17 03:00:00
27.35,13.129811,2025-07-17 03:00:00
20.925,24.153816,2025-07-17 03:00:00
29.375,53.724567,2025-07-17 03:00:00
11.425,19.561697,2025-07-17 03:00:00
13.075,17.20085,2025-07-17 04:00:00
36.2,44.566044,2025-07-17 04:00:00
18.575000000000003,30.15845,2025-07-17 04:00:00
62.375,58.208267,2025-07-17 04:00:00
17.05,14.261583,2025-07-17 04:00:00
21.975,35.988567,2025-07-17 05:00:00
23.8,15.557149,2025-07-17 05:00:00
14.025,20.491528,2025-07-17 05:00:00
34.8,47.42134,2025-07-17 05:00:00
65.75,62.8401,2025-07-17 05:00:00
39.625,50.41538,2025-07-17 06:00:00
29.15,26.862947,2025-07-17 06:00:00
18.275,21.79753,2025-07-17 06:00:00
66.125,67.674866,2025-07-17 06:00:00
32.95,42.026806,2025-07-17 06:00:00
68.85,74.68486,2025-07-17 07:00:00
50.4,49.96357,2025-07-17 07:00:00
47.8,54.055065,2025-07-17 07:00:00
33.825,23.478365,2025-07-17 07:00:00
27.175,28.794992,2025-07-17 07:00:00
61.2,52.841053,2025-07-17 08:00:00
49.125,50.949463,2025-07-17 08:00:00
44.375,30.177824,2025-07-17 08:00:00
72.9,79.831055,2025-07-17 08:00:00
44.15,39.298107,2025-07-17 08:00:00
42.65,51.01876,2025-07-17 09:00:00
25.2,27.660698,2025-07-17 09:00:00
71.025,77.80846,2025-07-17 09:00:00
15.6,37.488,2025-07-17 09:00:00
32.675,51.697987,2025-07-17 09:00:00
64.0,75.8347,2025-07-17 10:00:00
25.075,28.376013,2025-07-17 10:00:00
46.625,53.50428,2025-07-17 10:00:00
25.3,49.302933,2025-07-17 10:00:00
17.6,40.43103,2025-07-17 10:00:00
39.275,47.583206,2025-07-17 11:00:00
25.375,29.37703,2025-07-17 11:00:00
18.05,28.780249,2025-07-17 11:00:00
42.125,51.00307,2025-07-17 11:00:00
65.5,79.4264,2025-07-17 11:00:00
23.75,25.788683,2025-07-17 12:00:00
46.525,44.219124,2025-07-17 12:00:00
40.4,45.316387,2025-07-17 12:00:00
40.025,25.243105,2025-07-17 12:00:00
66.9,76.994675,2025-07-17 12:00:00
34.325,35.42008,2025-07-17 13:00:00
33.35,23.216293,2025-07-17 13:00:00
66.9,74.131065,2025-07-17 13:00:00
38.625,25.799444,2025-07-17 13:00:00
40.45,45.61595,2025-07-17 13:00:00
37.4,40.56959,2025-07-17 14:00:00
42.3,34.87851,2025-07-17 14:00:00
64.675,65.99149,2025-07-17 14:00:00
35.9,21.330484,2025-07-17 14:00:00
41.8,20.169172,2025-07-17 14:00:00
33.45,17.204641,2025-07-17 15:00:00
25.7,32.85589,2025-07-17 15:00:00
28.275,45.306255,2025-07-17 15:00:00
29.125,21.956537,2025-07-17 15:00:00
60.9,71.05365,2025-07-17 15:00:00
29.125,44.89268,2025-07-17 16:00:00
64.9,65.02388,2025-07-17 16:00:00
23.475,19.258606,2025-07-17 16:00:00
21.375,29.037062,2025-07-17 16:00:00
24.7,16.280756,2025-07-17 16:00:00
22.9,13.986481,2025-07-17 17:00:00
63.425,71.55545,2025-07-17 17:00:00
20.3,15.4467945,2025-07-17 17:00:00
35.675,37.652634,2025-07-17 17:00:00
21.025,28.631147,2025-07-17 17:00:00
20.2,30.123205,2025-07-17 18:00:00
24.65,15.579579,2025-07-17 18:00:00
41.425,38.555122,2025-07-17 18:00:00
21.425,17.953264,2025-07-17 18:00:00
66.2,72.70959,2025-07-17 18:00:00
66.64999999999999,66.92621,2025-07-17 19:00:00
29.75,20.388216,2025-07-17 19:00:00
37.55,44.754917,2025-07-17 19:00:00
25.45,18.493927,2025-07-17 19:00:00
21.175,32.938015,2025-07-17 19:00:00
20.125,20.989021,2025-07-17 20:00:00
35.1,40.314762,2025-07-17 20:00:00
23.725,20.9073,2025-07-17 20:00:00
65.6,67.35121,2025-07-17 20:00:00
22.275,36.408848,2025-07-17 20:00:00
19.325,32.352455,2025-07-17 21:00:00
71.675,61.742203,2025-07-17 21:00:00
16.975,17.9988,2025-07-17 21:00:00
18.825,20.362316,2025-07-17 21:00:00
33.625,38.87989,2025-07-17 21:00:00
17.174999999999997,30.700851,2025-07-17 22:00:00
33.725,38.06022,2025-07-17 22:00:00
20.1,19.399355,2025-07-17 22:00:00
15.7,16.563871,2025-07-17 22:00:00
66.375,56.23058,2025-07-17 22:00:00
34.675,39.638035,2025-07-17 23:00:00
12.525,27.298925,2025-07-17 23:00:00
16.875,18.817015,2025-07-17 23:00:00
61.975,50.23941,2025-07-17 23:00:00
14.25,15.903895,2025-07-17 23:00:00
37.025,39.511726,2025-07-18 00:00:00
15.775,24.054758,2025-07-18 00:00:00
15.625,12.865036,2025-07-18 00:00:00
61.75,54.806423,2025-07-18 00:00:00
21.275,17.25366,2025-07-18 00:00:00
36.325,44.77145,2025-07-18 01:00:00
15.375,12.608604,2025-07-18 01:00:00
61.5,57.885498,2025-07-18 01:00:00
12.225,26.166744,2025-07-18 01:00:00
22.2,15.754272,2025-07-18 01:00:00
15.375,17.337042,2025-07-18 02:00:00
17.475,29.39361,2025-07-18 02:00:00
22.2,19.40925,2025-07-18 02:00:00
32.075,37.47766,2025-07-18 02:00:00
62.875,57.215126,2025-07-18 02:00:00
59.95,59.48052,2025-07-18 03:00:00
40.275,35.126255,2025-07-18 03:00:00
22.85,16.229374,2025-07-18 03:00:00
25.775,24.722336,2025-07-18 03:00:00
21.825,22.731134,2025-07-18 03:00:00
61.4,59.254204,2025-07-18 04:00:00
21.725,24.411015,2025-07-18 04:00:00
41.75,32.9383,2025-07-18 04:00:00
25.85,17.850126,2025-07-18 04:00:00
28.2,20.953783,2025-07-18 04:00:00
31.85,18.767326,2025-07-18 05:00:00
50.675,43.60626,2025-07-18 05:00:00
23.05,30.4225,2025-07-18 05:00:00
63.475,64.880264,2025-07-18 05:00:00
32.475,29.845066,2025-07-18 05:00:00
27.65,36.798916,2025-07-18 06:00:00
33.375,35.390263,2025-07-18 06:00:00
32.075,24.372854,2025-07-18 06:00:00
50.15,42.306534,2025-07-18 06:00:00
62.075,69.330894,2025-07-18 06:00:00
29.925,47.75535,2025-07-18 07:00:00
40.4,43.461277,2025-07-18 07:00:00
30.4,28.332306,2025-07-18 07:00:00
56.7,48.270844,2025-07-18 07:00:00
62.475,75.29756,2025-07-18 07:00:00
64.725,72.30442,2025-07-18 08:00:00
58.35,43.546993,2025-07-18 08:00:00
56.775,51.687977,2025-07-18 08:00:00
25.875,33.313404,2025-07-18 08:00:00
37.025,48.560993,2025-07-18 08:00:00
46.3,33.043922,2025-07-18 09:00:00
30.700000000000003,38.731953,2025-07-18 09:00:00
64.7,68.413124,2025-07-18 09:00:00
49.9,47.378468,2025-07-18 09:00:00
20.725,26.985628,2025-07-18 09:00:00
16.35,27.043232,2025-07-18 10:00:00
31.575,33.25437,2025-07-18 10:00:00
63.650000000000006,68.74754,2025-07-18 10:00:00
40.65,47.570023,2025-07-18 10:00:00
29.5,37.850197,2025-07-18 10:00:00
21.45,19.070816,2025-07-18 11:00:00
18.125,30.981512,2025-07-18 11:00:00
67.66666666666667,65.81861,2025-07-18 11:00:00
34.05,43.008083,2025-07-18 11:00:00
13.425,22.882362,2025-07-18 11:00:00
19.825,34.779854,2025-07-18 12:00:00
27.3,45.322227,2025-07-18 12:00:00
63.65,68.97945,2025-07-18 12:00:00
16.075,23.774813,2025-07-18 12:00:00
13.9,28.97823,2025-07-18 12:00:00
12.925,26.097351,2025-07-18 13:00:00
59.9,68.45327,2025-07-18 13:00:00
14.4,24.672285,2025-07-18 13:00:00
10.525,25.584793,2025-07-18 13:00:00
22.775,41.77801,2025-07-18 13:00:00
23.7,47.167965,2025-07-18 14:00:00
14.4,22.136675,2025-07-18 14:00:00
9.0,28.769314,2025-07-18 14:00:00
62.325,70.883484,2025-07-18 14:00:00
7.5,25.119925,2025-07-18 14:00:00
14.375,19.24847,2025-07-18 15:00:00
26.5,46.58294,2025-07-18 15:00:00
62.85,68.68917,2025-07-18 15:00:00
7.975,24.25526,2025-07-18 15:00:00
8.675,25.93307,2025-07-18 15:00:00
9.25,19.25382,2025-07-18 16:00:00
6.975,25.236376,2025-07-18 16:00:00
8.45,20.356565,2025-07-18 16:00:00
59.825,71.82807,2025-07-18 16:00:00
24.3,51.441643,2025-07-18 16:00:00
23.15,59.302742,2025-07-18 17:00:00
63.175,71.50078,2025-07-18 17:00:00
8.575,20.403095,2025-07-18 17:00:00
8.125,24.79875,2025-07-18 17:00:00
13.475,19.6654,2025-07-18 17:00:00
11.45,16.1874,2025-07-18 18:00:00
8.225,19.484346,2025-07-18 18:00:00
22.9,24.03301,2025-07-18 18:00:00
61.2,64.89491,2025-07-18 18:00:00
26.025,50.41504,2025-07-18 18:00:00
19.3,21.622335,2025-07-18 19:00:00
26.55,52.906933,2025-07-18 19:00:00
59.15,64.37363,2025-07-18 19:00:00
9.05,21.835543,2025-07-18 19:00:00
13.225,20.435257,2025-07-18 19:00:00
28.975,48.403404,2025-07-18 20:00:00
19.65,21.912802,2025-07-18 20:00:00
13.225,25.015081,2025-07-18 20:00:00
9.775,18.64709,2025-07-18 20:00:00
62.7,62.699783,2025-07-18 20:00:00
9.3,22.47183,2025-07-18 21:00:00
26.825,44.945816,2025-07-18 21:00:00
9.575,15.9380865,2025-07-18 21:00:00
64.325,57.817413,2025-07-18 21:00:00
15.6,21.302021,2025-07-18 21:00:00
14.225,24.2809,2025-07-18 22:00:00
11.675,14.087827,2025-07-18 22:00:00
67.5,59.45009,2025-07-18 22:00:00
32.775,45.55271,2025-07-18 22:00:00
13.825,21.993507,2025-07-18 22:00:00
7.95,19.266108,2025-07-18 23:00:00
28.0,44.2762,2025-07-18 23:00:00
15.85,14.970706,2025-07-18 23:00:00
61.1,57.91615,2025-07-18 23:00:00
12.95,13.321395,2025-07-18 23:00:00
13.9,14.95317,2025-07-19 00:00:00
13.2,14.731824,2025-07-19 00:00:00
9.825,18.92816,2025-07-19 00:00:00
30.775,41.81136,2025-07-19 00:00:00
62.275,51.256264,2025-07-19 00:00:00
6.525,17.17188,2025-07-19 01:00:00
28.375,41.327896,2025-07-19 01:00:00
66.3,51.910275,2025-07-19 01:00:00
13.0,13.663406,2025-07-19 01:00:00
14.775,14.737231,2025-07-19 01:00:00
28.700000000000003,45.245773,2025-07-19 02:00:00
11.95,14.246118,2025-07-19 02:00:00
16.225,17.150406,2025-07-19 02:00:00
7.5,16.821524,2025-07-19 02:00:00
69.275,53.6942,2025-07-19 02:00:00
16.075,20.461475,2025-07-19 03:00:00
7.933333333333334,17.126287,2025-07-19 03:00:00
68.85,48.016174,2025-07-19 03:00:00
26.45,45.624046,2025-07-19 03:00:00
9.4,15.510781,2025-07-19 03:00:00
69.125,50.41707,2025-07-19 04:00:00
30.95,41.989098,2025-07-19 04:00:00
8.524999999999999,15.864396,2025-07-19 04:00:00
4.85,17.46713,2025-07-19 04:00:00
12.675,16.583702,2025-07-19 04:00:00
9.625,19.29747,2025-07-19 05:00:00
32.725,49.87456,2025-07-19 05:00:00
69.925,58.683952,2025-07-19 05:00:00
5.125,26.22206,2025-07-19 05:00:00
17.275,19.796085,2025-07-19 05:00:00
22.075,23.486832,2025-07-19 06:00:00
14.05,20.661541,2025-07-19 06:00:00
33.075,44.394917,2025-07-19 06:00:00
6.6,24.172503,2025-07-19 06:00:00
68.95,59.313477,2025-07-19 06:00:00
27.700000000000003,21.36735,2025-07-19 07:00:00
38.85,41.586998,2025-07-19 07:00:00
38.725,28.170357,2025-07-19 07:00:00
69.825,67.1685,2025-07-19 07:00:00
13.6,31.439684,2025-07-19 07:00:00
49.625,32.779476,2025-07-19 08:00:00
47.175,41.13046,2025-07-19 08:00:00
70.7,69.974,2025-07-19 08:00:00
34.25,23.370234,2025-07-19 08:00:00
20.575,26.179193,2025-07-19 08:00:00
41.025,15.988586,2025-07-19 09:00:00
45.55,33.976524,2025-07-19 09:00:00
70.9,70.126114,2025-07-19 09:00:00
25.575,31.964079,2025-07-19 09:00:00
46.05,44.298332,2025-07-19 09:00:00
42.325,40.248077,2025-07-19 10:00:00
40.5,15.147938,2025-07-19 10:00:00
46.425,32.151287,2025-07-19 10:00:00
29.425,22.611155,2025-07-19 10:00:00
68.975,69.24148,2025-07-19 10:00:00
43.075,33.6771,2025-07-19 11:00:00
23.725,14.952624,2025-07-19 11:00:00
74.36666666666666,69.57,2025-07-19 11:00:00
47.725,28.116867,2025-07-19 11:00:00
38.275,12.165165,2025-07-19 11:00:00
74.475,70.416504,2025-07-19 12:00:00
35.35,12.699378,2025-07-19 12:00:00
37.15,9.382421,2025-07-19 12:00:00
42.9,33.17984,2025-07-19 12:00:00
45.375,24.428413,2025-07-19 12:00:00
72.94999999999999,58.743084,2025-07-19 13:00:00
28.725,10.396549,2025-07-19 13:00:00
23.15,17.698397,2025-07-19 13:00:00
25.175,12.231285,2025-07-19 13:00:00
37.075,29.926203,2025-07-19 13:00:00
67.175,60.166145,2025-07-19 14:00:00
17.7,9.681408,2025-07-19 14:00:00
26.0,16.654135,2025-07-19 14:00:00
24.8,12.911534,2025-07-19 14:00:00
39.6,37.02455,2025-07-19 14:00:00
42.025,34.28756,2025-07-19 15:00:00
14.75,10.776665,2025-07-19 15:00:00
26.425,21.465538,2025-07-19 15:00:00
5.025,11.784335,2025-07-19 15:00:00
64.375,60.86399,2025-07-19 15:00:00
22.575,23.510662,2025-07-19 16:00:00
5.8,9.63778,2025-07-19 16:00:00
48.4,36.8918,2025-07-19 16:00:00
14.6,11.206556,2025-07-19 16:00:00
66.0,67.636055,2025-07-19 16:00:00
3.7,10.649636,2025-07-19 17:00:00
17.0,11.7339325,2025-07-19 17:00:00
28.825,21.292568,2025-07-19 17:00:00
53.6,43.82181,2025-07-19 17:00:00
64.45,79.24619,2025-07-19 17:00:00
70.55000000000001,69.69901,2025-07-19 18:00:00
20.825,10.566428,2025-07-19 18:00:00
4.7,12.720694,2025-07-19 18:00:00
37.8,18.259642,2025-07-19 18:00:00
48.95,42.08819,2025-07-19 18:00:00
31.7,19.28852,2025-07-19 19:00:00
41.925,36.140713,2025-07-19 19:00:00
63.825,75.61386,2025-07-19 19:00:00
15.5,13.6424465,2025-07-19 19:00:00
6.25,8.037334,2025-07-19 19:00:00
62.6,62.53218,2025-07-19 20:00:00
27.4,20.94494,2025-07-19 20:00:00
45.25,36.80163,2025-07-19 20:00:00
5.825,9.499236,2025-07-19 20:00:00
16.1,14.847321,2025-07-19 20:00:00
3.5,11.6944685,2025-07-19 21:00:00
20.15,20.163754,2025-07-19 21:00:00
59.45,56.62157,2025-07-19 21:00:00
17.25,12.663401,2025-07-19 21:00:00
44.65,38.241005,2025-07-19 21:00:00
5.0,13.087824,2025-07-19 22:00:00
20.625,18.034714,2025-07-19 22:00:00
41.375,37.105064,2025-07-19 22:00:00
11.875,12.440951,2025-07-19 22:00:00
63.825,54.491665,2025-07-19 22:00:00
11.2,11.957757,2025-07-19 23:00:00
42.825,34.97128,2025-07-19 23:00:00
21.725,16.74331,2025-07-19 23:00:00
3.325,7.4967756,2025-07-19 23:00:00
66.875,50.844604,2025-07-19 23:00:00
27.15,17.821049,2025-07-20 00:00:00
4.3,15.437835,2025-07-20 00:00:00
61.475,59.196125,2025-07-20 00:00:00
9.925,19.821207,2025-07-20 00:00:00
45.625,47.07613,2025-07-20 00:00:00
8.925,14.893189,2025-07-20 01:00:00
10.025,14.443812,2025-07-20 01:00:00
41.5,45.724182,2025-07-20 01:00:00
65.225,62.20669,2025-07-20 01:00:00
24.375,17.181591,2025-07-20 01:00:00
2.85,13.405745,2025-07-20 02:00:00
63.55,53.593414,2025-07-20 02:00:00
9.65,14.414016,2025-07-20 02:00:00
45.275,38.261066,2025-07-20 02:00:00
23.75,17.052584,2025-07-20 02:00:00
65.9,56.864647,2025-07-20 03:00:00
25.3,17.485987,2025-07-20 03:00:00
4.5,14.510178,2025-07-20 03:00:00
37.725,37.97062,2025-07-20 03:00:00
8.2,11.092914,2025-07-20 03:00:00
47.35,36.33281,2025-07-20 04:00:00
67.8,57.11763,2025-07-20 04:00:00
35.825,16.212362,2025-07-20 04:00:00
4.525,8.108781,2025-07-20 04:00:00
7.8,12.567704,2025-07-20 04:00:00
6.45,15.093841,2025-07-20 05:00:00
40.025,44.033855,2025-07-20 05:00:00
32.525,20.52116,2025-07-20 05:00:00
62.2,62.121986,2025-07-20 05:00:00
8.025,13.590449,2025-07-20 05:00:00
70.225,67.48161,2025-07-20 06:00:00
37.6,34.51011,2025-07-20 06:00:00
43.775,48.86678,2025-07-20 06:00:00
8.575000000000001,27.43887,2025-07-20 06:00:00
13.05,19.03401,2025-07-20 06:00:00
60.325,45.74645,2025-07-20 07:00:00
12.175,30.892246,2025-07-20 07:00:00
34.575,27.709593,2025-07-20 07:00:00
54.25,56.734943,2025-07-20 07:00:00
66.775,71.692696,2025-07-20 07:00:00
19.475,29.512241,2025-07-20 08:00:00
56.35,46.267925,2025-07-20 08:00:00
67.55,70.8042,2025-07-20 08:00:00
42.5,32.34845,2025-07-20 08:00:00
48.775,56.823055,2025-07-20 08:00:00
70.025,68.5695,2025-07-20 09:00:00
36.425,33.880066,2025-07-20 09:00:00
19.625,29.059013,2025-07-20 09:00:00
48.975,57.127872,2025-07-20 09:00:00
52.65,47.56858,2025-07-20 09:00:00
69.775,66.3174,2025-07-20 10:00:00
26.15,33.10702,2025-07-20 10:00:00
46.125,41.581825,2025-07-20 10:00:00
16.875,34.030975,2025-07-20 10:00:00
47.1,63.029835,2025-07-20 10:00:00
70.16666666666667,66.555824,2025-07-20 11:00:00
43.925,60.959816,2025-07-20 11:00:00
21.625,26.101961,2025-07-20 11:00:00
33.3,37.875156,2025-07-20 11:00:00
23.45,26.026014,2025-07-20 11:00:00
26.425,29.940262,2025-07-20 12:00:00
27.525,41.588554,2025-07-20 12:00:00
69.25,62.223827,2025-07-20 12:00:00
18.85,23.687502,2025-07-20 12:00:00
43.275,54.02683,2025-07-20 12:00:00
27.25,23.425009,2025-07-20 13:00:00
19.475,17.796345,2025-07-20 13:00:00
40.1,48.282677,2025-07-20 13:00:00
30.175,28.521072,2025-07-20 13:00:00
67.375,60.177666,2025-07-20 13:00:00
18.1,12.16876,2025-07-20 14:00:00
65.225,54.214718,2025-07-20 14:00:00
39.9,55.294975,2025-07-20 14:00:00
18.75,14.124067,2025-07-20 14:00:00
22.1,29.814522,2025-07-20 14:00:00
40.075,56.010807,2025-07-20 15:00:00
66.25,58.703293,2025-07-20 15:00:00
17.025,7.559531,2025-07-20 15:00:00
44.76666666666667,30.089354,2025-07-20 15:00:00
15.725,10.60994,2025-07-20 15:00:00
65.57499999999999,55.13841,2025-07-20 16:00:00
25.525,11.775651,2025-07-20 16:00:00
39.65,54.127403,2025-07-20 16:00:00
18.25,12.622189,2025-07-20 16:00:00
39.325,30.399065,2025-07-20 16:00:00
24.925,12.440363,2025-07-20 17:00:00
45.775,32.601665,2025-07-20 17:00:00
37.675,61.44915,2025-07-20 17:00:00
20.1,10.184972,2025-07-20 17:00:00
69.14999999999999,69.75895,2025-07-20 17:00:00
67.3,61.86546,2025-07-20 18:00:00
43.875,33.077427,2025-07-20 18:00:00
15.575,14.3676605,2025-07-20 18:00:00
18.375,15.442875,2025-07-20 18:00:00
32.55,65.948654,2025-07-20 18:00:00
14.825,10.976508,2025-07-20 19:00:00
64.075,59.33417,2025-07-20 19:00:00
16.9,17.03813,2025-07-20 19:00:00
38.65,35.208546,2025-07-20 19:00:00
32.575,58.566692,2025-07-20 19:00:00
42.2,55.929024,2025-07-20 20:00:00
17.25,17.103186,2025-07-20 20:00:00
61.925,66.53992,2025-07-20 20:00:00
17.975,18.537643,2025-07-20 20:00:00
52.775,30.885283,2025-07-20 20:00:00
52.225,28.011707,2025-07-20 21:00:00
16.025000000000002,18.0281,2025-07-20 21:00:00
55.55,59.445393,2025-07-20 21:00:00
43.8,59.77424,2025-07-20 21:00:00
16.375,16.585442,2025-07-20 21:00:00
18.975,13.790976,2025-07-20 22:00:00
60.575,61.864872,2025-07-20 22:00:00
44.4,26.500933,2025-07-20 22:00:00
23.45,14.34101,2025-07-20 22:00:00
43.9,51.583473,2025-07-20 22:00:00
66.975,68.66883,2025-07-20 23:00:00
17.875,12.605797,2025-07-20 23:00:00
39.8,25.832588,2025-07-20 23:00:00
48.875,50.213013,2025-07-20 23:00:00
15.95,12.596876,2025-07-20 23:00:00
19.075,15.09281,2025-07-21 00:00:00
44.075,27.631067,2025-07-21 00:00:00
17.175,14.051429,2025-07-21 00:00:00
