actual,predicted,timestamp
1.33,0.9575101,2025-08-09 09:00:00
0.66,0.8868038,2025-08-09 09:00:00
1.405,0.9404449,2025-08-09 10:00:00
0.7633333333333333,0.8534111,2025-08-09 10:00:00
0.73,1.4749075,2025-08-09 10:00:00
0.6225,0.4698628,2025-08-09 10:00:00
0.9175,0.7561142,2025-08-09 10:00:00
0.5825,1.6521739,2025-08-09 11:00:00
0.6325000000000001,0.37271425,2025-08-09 11:00:00
0.895,0.7849764,2025-08-09 11:00:00
1.28,0.9655644,2025-08-09 11:00:00
0.8025,0.79216814,2025-08-09 11:00:00
0.64,0.4038929,2025-08-09 12:00:00
0.8275,0.7482555,2025-08-09 12:00:00
0.54,0.8241556,2025-08-09 12:00:00
1.0275,1.0449864,2025-08-09 12:00:00
0.615,1.9563725,2025-08-09 12:00:00
0.635,1.2207018,2025-08-09 13:00:00
0.9225,0.96679735,2025-08-09 13:00:00
0.7424999999999999,0.7656517,2025-08-09 13:00:00
0.5025,0.5247052,2025-08-09 13:00:00
0.4625,0.99326146,2025-08-09 13:00:00
0.4175,0.84970725,2025-08-09 14:00:00
0.75,0.7622002,2025-08-09 14:00:00
0.4625,0.49856743,2025-08-09 14:00:00
0.53,1.37083,2025-08-09 14:00:00
1.1375,1.0606856,2025-08-09 14:00:00
0.515,1.3863322,2025-08-09 15:00:00
0.4475,0.51850176,2025-08-09 15:00:00
0.76,0.7880772,2025-08-09 15:00:00
0.8975,0.8932939,2025-08-09 15:00:00
0.4125,0.8739889,2025-08-09 15:00:00
0.6025,1.3336204,2025-08-09 16:00:00
0.4425,0.8742264,2025-08-09 16:00:00
0.485,0.5457327,2025-08-09 16:00:00
0.7475,0.77512044,2025-08-09 16:00:00
0.8575,1.0150611,2025-08-09 16:00:00
0.78,0.75949264,2025-08-09 17:00:00
1.22,0.94006234,2025-08-09 17:00:00
0.45,0.95535636,2025-08-09 17:00:00
0.495,0.57108474,2025-08-09 17:00:00
0.605,1.7334964,2025-08-09 17:00:00
0.7849999999999999,1.6700045,2025-08-09 18:00:00
0.5525,0.736137,2025-08-09 18:00:00
0.8175,0.9516477,2025-08-09 18:00:00
0.4775,1.0806781,2025-08-09 18:00:00
1.1625,1.3052269,2025-08-09 18:00:00
0.905,1.1089104,2025-08-09 19:00:00
0.73,1.8763742,2025-08-09 19:00:00
0.5275,1.4891129,2025-08-09 19:00:00
0.8625,0.9878715,2025-08-09 19:00:00
1.5725,1.4773688,2025-08-09 19:00:00
1.1075000000000002,1.2885623,2025-08-09 20:00:00
1.8725,1.4021454,2025-08-09 20:00:00
1.44,1.2330141,2025-08-09 20:00:00
0.7275,1.852214,2025-08-09 20:00:00
0.93,2.0668364,2025-08-09 20:00:00
1.0875,1.5556082,2025-08-09 21:00:00
1.055,2.0278976,2025-08-09 21:00:00
2.1375,0.99690306,2025-08-09 21:00:00
0.995,1.891071,2025-08-09 21:00:00
1.9675,1.4172369,2025-08-09 21:00:00
1.4925,1.9916389,2025-08-09 22:00:00
1.8625,1.3660896,2025-08-09 22:00:00
2.705,1.2074093,2025-08-09 22:00:00
1.4,1.8483087,2025-08-09 22:00:00
1.12,1.358316,2025-08-09 22:00:00
2.3125,0.8821902,2025-08-09 23:00:00
1.4775,1.7085291,2025-08-09 23:00:00
1.5133333333333334,2.1565282,2025-08-09 23:00:00
1.07,1.2639452,2025-08-09 23:00:00
1.6725,1.448213,2025-08-09 23:00:00
1.2766666666666666,0.8982477,2025-08-10 00:00:00
1.9775,0.9032421,2025-08-10 00:00:00
1.2775,1.8186718,2025-08-10 00:00:00
1.1666666666666667,1.0365888,2025-08-10 00:00:00
1.38,1.3875461,2025-08-10 00:00:00
1.3725,1.327293,2025-08-10 01:00:00
1.3975,1.3384786,2025-08-10 01:00:00
1.18,0.8769322,2025-08-10 01:00:00
1.175,1.0007128,2025-08-10 01:00:00
1.59,0.65437704,2025-08-10 01:00:00
1.29,0.48694628,2025-08-10 02:00:00
1.19,1.032667,2025-08-10 02:00:00
1.37,1.371828,2025-08-10 02:00:00
1.34,1.2459867,2025-08-10 02:00:00
1.11,0.7610865,2025-08-10 02:00:00
1.185,0.98130643,2025-08-10 03:00:00
1.0475,0.83227384,2025-08-10 03:00:00
1.4433333333333334,1.1342367,2025-08-10 03:00:00
1.31,1.2639433,2025-08-10 03:00:00
1.005,0.6140372,2025-08-10 03:00:00
1.105,1.2504566,2025-08-10 04:00:00
1.3275,1.4779115,2025-08-10 04:00:00
1.2275,1.0017967,2025-08-10 04:00:00
0.8375,0.57606894,2025-08-10 04:00:00
0.9725,0.79803604,2025-08-10 04:00:00
1.005,0.9983164,2025-08-10 05:00:00
0.89,0.74595743,2025-08-10 05:00:00
1.1775,1.4464673,2025-08-10 05:00:00
0.9975,1.1897138,2025-08-10 05:00:00
0.5925,0.55107576,2025-08-10 05:00:00
1.0325,1.0313151,2025-08-10 06:00:00
0.73,1.2273976,2025-08-10 06:00:00
0.8825000000000001,0.59294146,2025-08-10 06:00:00
1.04,1.3903079,2025-08-10 06:00:00
0.89,0.8019814,2025-08-10 06:00:00
0.6875,0.63656443,2025-08-10 07:00:00
1.145,1.024649,2025-08-10 07:00:00
0.8125,1.4294143,2025-08-10 07:00:00
0.53,1.1578578,2025-08-10 07:00:00
0.875,0.8012843,2025-08-10 07:00:00
1.27,1.0695407,2025-08-10 08:00:00
0.3925,0.632073,2025-08-10 08:00:00
0.9225,0.8688075,2025-08-10 08:00:00
0.7875000000000001,1.4839609,2025-08-10 08:00:00
0.6075,1.0707539,2025-08-10 08:00:00
0.8300000000000001,0.9864652,2025-08-10 09:00:00
0.7033333333333333,1.167106,2025-08-10 09:00:00
0.3125,0.67541325,2025-08-10 09:00:00
0.5175000000000001,1.1020243,2025-08-10 09:00:00
0.8325,0.86485076,2025-08-10 09:00:00
0.415,1.0165836,2025-08-10 10:00:00
0.635,0.88066524,2025-08-10 10:00:00
0.79,0.78930455,2025-08-10 10:00:00
0.2475,0.5625667,2025-08-10 10:00:00
0.5625,1.5056067,2025-08-10 10:00:00
0.1675,0.54818046,2025-08-10 11:00:00
0.5575,1.5643648,2025-08-10 11:00:00
0.35,0.9876429,2025-08-10 11:00:00
0.6475,1.0091903,2025-08-10 11:00:00
0.8200000000000001,0.80459476,2025-08-10 11:00:00
0.6,0.9706701,2025-08-10 12:00:00
0.5075000000000001,1.4744389,2025-08-10 12:00:00
0.1525,0.5821203,2025-08-10 12:00:00
0.3575,0.9827434,2025-08-10 12:00:00
0.8175,0.779389,2025-08-10 12:00:00
0.445,1.3866937,2025-08-10 13:00:00
0.94,0.9124834,2025-08-10 13:00:00
0.38,0.95689064,2025-08-10 13:00:00
0.415,0.59245986,2025-08-10 13:00:00
0.81,0.7624255,2025-08-10 13:00:00
0.475,1.2874553,2025-08-10 14:00:00
0.3575,1.0061423,2025-08-10 14:00:00
0.815,0.7604063,2025-08-10 14:00:00
0.92,0.78112966,2025-08-10 14:00:00
0.47,0.5497012,2025-08-10 14:00:00
0.4075,1.0287443,2025-08-10 15:00:00
0.7275,0.5849671,2025-08-10 15:00:00
0.5175,1.3530564,2025-08-10 15:00:00
0.9025,0.93762624,2025-08-10 15:00:00
0.815,0.7458558,2025-08-10 15:00:00
0.505,1.1208869,2025-08-10 16:00:00
0.5875,1.2860575,2025-08-10 16:00:00
0.8175,0.9580043,2025-08-10 16:00:00
0.7075,0.6450129,2025-08-10 16:00:00
0.8075,0.78485304,2025-08-10 16:00:00
0.575,1.3529776,2025-08-10 17:00:00
0.5675,1.1789926,2025-08-10 17:00:00
1.1325,0.87949353,2025-08-10 17:00:00
0.63,0.66812897,2025-08-10 17:00:00
0.835,0.7791524,2025-08-10 17:00:00
0.6,1.3099632,2025-08-10 18:00:00
0.9525,0.74478316,2025-08-10 18:00:00
1.36,1.173543,2025-08-10 18:00:00
0.5825,1.3471574,2025-08-10 18:00:00
0.8875,0.9039037,2025-08-10 18:00:00
0.84,1.5975126,2025-08-10 19:00:00
0.8,1.3010104,2025-08-10 19:00:00
2.475,1.5210603,2025-08-10 19:00:00
1.49,1.01607,2025-08-10 19:00:00
0.995,1.0339696,2025-08-10 19:00:00
1.3625,1.8963965,2025-08-10 20:00:00
1.1175,1.0356678,2025-08-10 20:00:00
2.535,1.612898,2025-08-10 20:00:00
1.1625,1.6528082,2025-08-10 20:00:00
2.1575,1.22915,2025-08-10 20:00:00
2.9725,1.2920735,2025-08-10 21:00:00
1.2425,1.1208358,2025-08-10 21:00:00
1.6225,1.7576063,2025-08-10 21:00:00
3.3775,1.5045148,2025-08-10 21:00:00
1.4125,1.6134595,2025-08-10 21:00:00
2.6950000000000003,1.3379418,2025-08-10 22:00:00
2.8600000000000003,1.3516332,2025-08-10 22:00:00
1.91,1.8674898,2025-08-10 22:00:00
1.34,1.0625561,2025-08-10 22:00:00
1.735,1.8050748,2025-08-10 22:00:00
2.325,1.15805,2025-08-10 23:00:00
1.6549999999999998,1.3903391,2025-08-10 23:00:00
1.5525,1.0145864,2025-08-10 23:00:00
2.775,1.2660125,2025-08-10 23:00:00
2.2533333333333334,1.9800665,2025-08-10 23:00:00
1.17,1.1752846,2025-08-11 00:00:00
1.2466666666666668,0.78025824,2025-08-11 00:00:00
0.7133333333333334,0.8749373,2025-08-11 00:00:00
1.395,1.0010319,2025-08-11 00:00:00
1.395,1.6486417,2025-08-11 00:00:00
0.8975,1.2116759,2025-08-11 01:00:00
1.065,0.70586455,2025-08-11 01:00:00
0.4,0.7860203,2025-08-11 01:00:00
0.7525,0.78173196,2025-08-11 01:00:00
0.9875,1.4217596,2025-08-11 01:00:00
0.96,0.6908701,2025-08-11 02:00:00
0.7,0.6959725,2025-08-11 02:00:00
0.655,1.392007,2025-08-11 02:00:00
0.79,1.1694297,2025-08-11 02:00:00
0.31,0.6557824,2025-08-11 02:00:00
0.8025,0.6597505,2025-08-11 03:00:00
0.3275,0.5679416,2025-08-11 03:00:00
0.7474999999999999,0.65711004,2025-08-11 03:00:00
0.7025,0.9218469,2025-08-11 03:00:00
0.5075000000000001,1.3659351,2025-08-11 03:00:00
0.7,0.5955083,2025-08-11 04:00:00
0.66,0.99454045,2025-08-11 04:00:00
0.6174999999999999,1.1627705,2025-08-11 04:00:00
0.7525,0.6431721,2025-08-11 04:00:00
0.2324999999999999,0.63060075,2025-08-11 04:00:00
0.42,1.0997765,2025-08-11 05:00:00
0.625,0.68533075,2025-08-11 05:00:00
0.1775,0.5955065,2025-08-11 05:00:00
0.4325,1.2546394,2025-08-11 05:00:00
0.7025,0.7167059,2025-08-11 05:00:00
0.8,0.8435372,2025-08-11 06:00:00
0.625,0.8004165,2025-08-11 06:00:00
0.3,1.232881,2025-08-11 06:00:00
0.1175,0.6633924,2025-08-11 06:00:00
0.3475,1.3451097,2025-08-11 06:00:00
1.23,0.93117493,2025-08-11 07:00:00
0.2525,1.2123144,2025-08-11 07:00:00
0.4125,1.4949471,2025-08-11 07:00:00
0.6625000000000001,0.75464606,2025-08-11 07:00:00
0.2475,0.7595546,2025-08-11 07:00:00
0.5175000000000001,1.1954262,2025-08-11 08:00:00
0.8975,0.78008264,2025-08-11 08:00:00
0.3875,0.674913,2025-08-11 08:00:00
1.45,0.89493525,2025-08-11 08:00:00
0.4775,1.4337792,2025-08-11 08:00:00
0.8525,0.88057405,2025-08-11 09:00:00
0.2175,0.5415894,2025-08-11 09:00:00
0.585,1.2109154,2025-08-11 09:00:00
0.94,0.7445826,2025-08-11 09:00:00
0.5,1.6255374,2025-08-11 09:00:00
0.705,0.79833335,2025-08-11 10:00:00
0.635,1.5088519,2025-08-11 10:00:00
0.0499999999999999,0.48859924,2025-08-11 10:00:00
0.7925,1.1076267,2025-08-11 10:00:00
0.725,0.7416005,2025-08-11 10:00:00
0.8275,1.0502714,2025-08-11 11:00:00
0.5825,1.5749047,2025-08-11 11:00:00
0.155,0.5213518,2025-08-11 11:00:00
0.78,0.7675185,2025-08-11 11:00:00
0.835,0.7675278,2025-08-11 11:00:00
0.565,1.3833272,2025-08-11 12:00:00
0.76,0.7350519,2025-08-11 12:00:00
0.8475,0.7336705,2025-08-11 12:00:00
0.625,0.9902695,2025-08-11 12:00:00
0.08,0.49576387,2025-08-11 12:00:00
0.6575,1.1813962,2025-08-11 13:00:00
1.075,0.74371105,2025-08-11 13:00:00
0.75,0.738321,2025-08-11 13:00:00
0.08,0.45003387,2025-08-11 13:00:00
0.5175000000000001,0.992016,2025-08-11 13:00:00
1.2175,0.7537164,2025-08-11 14:00:00
0.7375,1.2076774,2025-08-11 14:00:00
0.7666666666666666,0.7391333,2025-08-11 14:00:00
0.08,0.44508758,2025-08-11 14:00:00
0.5,0.98425835,2025-08-11 14:00:00
0.895,0.75204384,2025-08-11 15:00:00
0.7666666666666666,0.7280596,2025-08-11 15:00:00
0.56,1.078135,2025-08-11 15:00:00
0.7566666666666667,1.2534921,2025-08-11 15:00:00
0.0233333333333333,0.45436853,2025-08-11 15:00:00
1.0175,0.7436615,2025-08-11 16:00:00
0.7666666666666666,0.71165144,2025-08-11 16:00:00
0.7066666666666667,1.2950947,2025-08-11 16:00:00
0.7025,0.89716285,2025-08-11 16:00:00
0.05,0.4471143,2025-08-11 16:00:00
0.7666666666666666,0.7522732,2025-08-11 17:00:00
0.8025,1.6734436,2025-08-11 17:00:00
1.245,0.7465598,2025-08-11 17:00:00
0.32,0.5218969,2025-08-11 17:00:00
0.8574999999999999,1.0199695,2025-08-11 17:00:00
1.0550000000000002,1.3065019,2025-08-11 18:00:00
0.5375,0.6570242,2025-08-11 18:00:00
0.985,1.6730618,2025-08-11 18:00:00
1.3175,1.0839454,2025-08-11 18:00:00
1.1625,1.6038746,2025-08-11 19:00:00
1.41,1.489018,2025-08-11 19:00:00
1.08,1.5401899,2025-08-11 19:00:00
0.0,1.0680934,2025-08-11 19:00:00
1.005,1.0094407,2025-08-11 19:00:00
1.945,1.2867463,2025-08-11 20:00:00
1.4775,2.0565271,2025-08-11 20:00:00
1.3225,2.0844977,2025-08-11 20:00:00
0.0,1.2903079,2025-08-11 20:00:00
2.295,1.6020594,2025-08-11 20:00:00
1.635,2.3250005,2025-08-11 21:00:00
2.5325,1.2159442,2025-08-11 21:00:00
0.0,1.2299668,2025-08-11 21:00:00
1.595,2.1047475,2025-08-11 21:00:00
2.8675,1.4875348,2025-08-11 21:00:00
2.36,1.2932096,2025-08-11 22:00:00
1.08,1.9226995,2025-08-11 22:00:00
1.74,1.1885222,2025-08-11 22:00:00
0.0,1.2497972,2025-08-11 22:00:00
1.41,2.1350975,2025-08-11 22:00:00
0.755,1.8088143,2025-08-11 23:00:00
1.4575,0.9553737,2025-08-11 23:00:00
1.13,2.2037091,2025-08-11 23:00:00
1.135,1.0216795,2025-08-11 23:00:00
0.8333333333333334,1.0434138,2025-08-12 00:00:00
0.925,1.6573156,2025-08-12 00:00:00
1.0275,0.7399449,2025-08-12 00:00:00
0.615,1.7836877,2025-08-12 00:00:00
0.8875,0.6633607,2025-08-12 01:00:00
0.605,1.4437712,2025-08-12 01:00:00
0.815,0.94994897,2025-08-12 01:00:00
0.815,1.309563,2025-08-12 01:00:00
0.725,0.55641603,2025-08-12 02:00:00
0.6625,1.1917,2025-08-12 02:00:00
0.61,1.666729,2025-08-12 02:00:00
0.58,0.9104943,2025-08-12 02:00:00
0.6375,0.43072385,2025-08-12 03:00:00
0.64,1.6625189,2025-08-12 03:00:00
0.595,1.1015507,2025-08-12 03:00:00
0.515,0.85922205,2025-08-12 03:00:00
0.6425,1.0568339,2025-08-12 04:00:00
0.55,0.41454157,2025-08-12 04:00:00
0.5425,0.8016913,2025-08-12 04:00:00
0.6275,1.3628095,2025-08-12 04:00:00
0.46,0.8292889,2025-08-12 05:00:00
0.5475,1.2153163,2025-08-12 05:00:00
0.5375,1.1491448,2025-08-12 05:00:00
0.6174999999999999,0.4641863,2025-08-12 05:00:00
0.6675,0.98461646,2025-08-12 06:00:00
0.48,1.2067721,2025-08-12 06:00:00
0.63,1.8131691,2025-08-12 06:00:00
0.735,0.5552243,2025-08-12 06:00:00
0.7075,0.6588472,2025-08-12 07:00:00
0.6475,1.5228168,2025-08-12 07:00:00
0.665,1.0646429,2025-08-12 07:00:00
0.455,1.1763072,2025-08-12 07:00:00
0.6699999999999999,1.7951431,2025-08-12 08:00:00
0.6275,1.227271,2025-08-12 08:00:00
0.5575,1.1183729,2025-08-12 08:00:00
0.7375,0.5757754,2025-08-12 08:00:00
0.65,1.6385434,2025-08-12 09:00:00
0.6825,1.1560875,2025-08-12 09:00:00
0.6025,1.1515214,2025-08-12 09:00:00
0.6575,0.58336884,2025-08-12 09:00:00
0.6775,1.0585277,2025-08-12 10:00:00
0.8049999999999999,0.51421237,2025-08-12 10:00:00
0.6025,1.0390767,2025-08-12 10:00:00
0.6125,1.3143878,2025-08-12 10:00:00
0.605,1.4045509,2025-08-12 11:00:00
0.755,0.51322347,2025-08-12 11:00:00
0.78,0.99677324,2025-08-12 11:00:00
0.5875,0.97275746,2025-08-12 11:00:00
0.7275,0.9157314,2025-08-12 12:00:00
0.5700000000000001,1.6757144,2025-08-12 12:00:00
0.715,0.51034856,2025-08-12 12:00:00
0.5525,0.9422788,2025-08-12 12:00:00
0.585,0.8134539,2025-08-12 13:00:00
0.8474999999999999,0.4597093,2025-08-12 13:00:00
0.5549999999999999,0.85740596,2025-08-12 13:00:00
0.6025,1.3802469,2025-08-12 13:00:00
0.835,0.47305834,2025-08-12 14:00:00
0.67,0.8855085,2025-08-12 14:00:00
0.595,0.9204914,2025-08-12 14:00:00
0.735,1.7937657,2025-08-12 14:00:00
0.8775000000000001,0.49038815,2025-08-12 15:00:00
0.6975,0.8827511,2025-08-12 15:00:00
0.6325,0.902401,2025-08-12 15:00:00
0.75,1.6814263,2025-08-12 15:00:00
0.575,0.91556484,2025-08-12 16:00:00
0.8975,0.469755,2025-08-12 16:00:00
0.8375,0.8347121,2025-08-12 16:00:00
0.8300000000000001,1.6320602,2025-08-12 16:00:00
0.765,1.0658811,2025-08-12 17:00:00
0.9175,0.9540451,2025-08-12 17:00:00
1.08,0.47510266,2025-08-12 17:00:00
0.9925,1.4289746,2025-08-12 17:00:00
0.9375,1.271598,2025-08-12 18:00:00
0.9975,1.3586423,2025-08-12 18:00:00
1.3675,0.6265363,2025-08-12 18:00:00
1.285,1.2480639,2025-08-12 18:00:00
1.0275,1.2873482,2025-08-12 19:00:00
1.535,1.7710556,2025-08-12 19:00:00
1.09,1.6514918,2025-08-12 19:00:00
1.7825,1.024383,2025-08-12 19:00:00
0.9925,1.8553838,2025-08-12 20:00:00
2.3,1.0950094,2025-08-12 20:00:00
1.8325,1.5972404,2025-08-12 20:00:00
1.3725,1.9120193,2025-08-12 20:00:00
1.55,1.705649,2025-08-12 21:00:00
2.725,1.203829,2025-08-12 21:00:00
1.39,1.9142574,2025-08-12 21:00:00
2.02,1.5484513,2025-08-12 21:00:00
2.0325,1.5506086,2025-08-12 22:00:00
1.6625,1.9080617,2025-08-12 22:00:00
1.6075,1.7598252,2025-08-12 22:00:00
2.435,1.3660367,2025-08-12 22:00:00
2.26,1.2242768,2025-08-12 23:00:00
1.48,1.8516533,2025-08-12 23:00:00
1.6566666666666665,1.7800196,2025-08-12 23:00:00
1.4,1.1224625,2025-08-12 23:00:00
1.175,1.3820653,2025-08-13 00:00:00
1.485,1.0136651,2025-08-13 00:00:00
0.9233333333333332,0.9043703,2025-08-13 00:00:00
1.1525,1.5422794,2025-08-13 00:00:00
0.9025,1.3021606,2025-08-13 01:00:00
1.175,0.8051253,2025-08-13 01:00:00
1.14,1.265869,2025-08-13 01:00:00
0.9725,0.9238709,2025-08-13 01:00:00
0.92,1.3233335,2025-08-13 02:00:00
1.05,1.1126319,2025-08-13 02:00:00
0.88,0.60013825,2025-08-13 02:00:00
0.87,0.9078844,2025-08-13 02:00:00
0.8125,0.4394226,2025-08-13 03:00:00
0.8275,0.9782143,2025-08-13 03:00:00
0.705,1.2480751,2025-08-13 03:00:00
1.18,0.9174008,2025-08-13 03:00:00
0.78,0.9075705,2025-08-13 04:00:00
0.9825,0.8558651,2025-08-13 04:00:00
0.835,0.4625402,2025-08-13 04:00:00
0.635,1.1292208,2025-08-13 04:00:00
0.7975,0.91742396,2025-08-13 05:00:00
0.8175,0.92265326,2025-08-13 05:00:00
0.6,1.15476,2025-08-13 05:00:00
0.8225,0.506587,2025-08-13 05:00:00
0.965,0.9707345,2025-08-13 06:00:00
0.7625,0.5249941,2025-08-13 06:00:00
0.8625,0.94991124,2025-08-13 06:00:00
0.62,1.1262681,2025-08-13 06:00:00
0.675,1.3203285,2025-08-13 07:00:00
0.735,0.94316936,2025-08-13 07:00:00
0.735,0.6373473,2025-08-13 07:00:00
0.8425,1.0136755,2025-08-13 07:00:00
0.715,0.6685514,2025-08-13 08:00:00
0.715,1.3583424,2025-08-13 08:00:00
0.7225,1.0706793,2025-08-13 08:00:00
0.625,0.9479241,2025-08-13 08:00:00
0.6125,0.5649184,2025-08-13 09:00:00
0.8375,1.0221603,2025-08-13 09:00:00
0.705,1.3999391,2025-08-13 09:00:00
0.6025,0.95544213,2025-08-13 09:00:00
0.625,0.47055462,2025-08-13 10:00:00
0.4675,0.9303337,2025-08-13 10:00:00
0.6525,1.5307302,2025-08-13 10:00:00
0.885,0.93359256,2025-08-13 10:00:00
0.835,0.86283785,2025-08-13 11:00:00
0.655,0.4458637,2025-08-13 11:00:00
0.4975,1.5371379,2025-08-13 11:00:00
0.4425,0.8684281,2025-08-13 11:00:00
0.5800000000000001,0.8007912,2025-08-13 12:00:00
0.8725,0.79682934,2025-08-13 12:00:00
0.69,0.47139764,2025-08-13 12:00:00
0.4775,1.4265772,2025-08-13 12:00:00
0.545,0.7880865,2025-08-13 13:00:00
0.895,0.78834105,2025-08-13 13:00:00
0.5,1.3107859,2025-08-13 13:00:00
0.63,0.43281832,2025-08-13 13:00:00
0.64,0.42789614,2025-08-13 14:00:00
1.09,0.8792897,2025-08-13 14:00:00
0.475,1.2528344,2025-08-13 14:00:00
0.48,0.7930314,2025-08-13 14:00:00
0.8866666666666667,0.7805999,2025-08-13 14:00:00
0.475,1.2957373,2025-08-13 15:00:00
0.7325,0.4616021,2025-08-13 15:00:00
0.94,0.7442609,2025-08-13 15:00:00
0.41,0.78486496,2025-08-13 15:00:00
1.27,0.8977685,2025-08-13 15:00:00
1.155,0.85023385,2025-08-13 16:00:00
0.9125,0.5165605,2025-08-13 16:00:00
0.5566666666666666,1.2281176,2025-08-13 16:00:00
0.975,0.73543847,2025-08-13 16:00:00
0.505,0.7867027,2025-08-13 16:00:00
1.7925,1.0270209,2025-08-13 17:00:00
0.7475,0.47556695,2025-08-13 17:00:00
0.6174999999999999,0.8913422,2025-08-13 17:00:00
1.0275,0.7578518,2025-08-13 17:00:00
0.6325000000000001,1.0721594,2025-08-13 17:00:00
0.915,1.1465856,2025-08-13 18:00:00
1.0166666666666666,0.83498716,2025-08-13 18:00:00
1.225,1.2539726,2025-08-13 18:00:00
0.9475,0.66555107,2025-08-13 18:00:00
1.25,1.2897947,2025-08-13 18:00:00
1.6025,0.96785605,2025-08-13 19:00:00
1.3575,1.4842566,2025-08-13 19:00:00
1.525,1.5627384,2025-08-13 19:00:00
1.8625,1.6212139,2025-08-13 19:00:00
1.2425000000000002,1.0014297,2025-08-13 19:00:00
1.485,1.6362172,2025-08-13 20:00:00
1.6825,1.2254148,2025-08-13 20:00:00
2.2075,1.0655214,2025-08-13 20:00:00
2.2575,1.8504343,2025-08-13 20:00:00
2.085,1.6803628,2025-08-13 20:00:00
1.9425,1.510555,2025-08-13 21:00:00
1.5750000000000002,1.5281929,2025-08-13 21:00:00
1.785,1.4738538,2025-08-13 21:00:00
2.1075,1.5778351,2025-08-13 21:00:00
2.3600000000000003,1.7622682,2025-08-13 21:00:00
2.0525,1.4478025,2025-08-13 22:00:00
1.555,1.4084958,2025-08-13 22:00:00
1.0,1.3323338,2025-08-13 22:00:00
1.9075,1.4379205,2025-08-13 22:00:00
1.5275,1.6055976,2025-08-13 22:00:00
1.7166666666666668,1.2156134,2025-08-13 23:00:00
1.555,1.1661438,2025-08-13 23:00:00
1.615,1.2937112,2025-08-13 23:00:00
1.3625,1.4028982,2025-08-13 23:00:00
1.835,1.3146812,2025-08-13 23:00:00
1.4025,1.0432892,2025-08-14 00:00:00
1.6575,1.0328735,2025-08-14 00:00:00
1.66,1.2117418,2025-08-14 00:00:00
1.0950000000000002,1.0289543,2025-08-14 00:00:00
1.0333333333333334,0.90775543,2025-08-14 00:00:00
1.1825,0.91792196,2025-08-14 01:00:00
1.2075,0.9240055,2025-08-14 01:00:00
1.0175,1.0413653,2025-08-14 01:00:00
0.955,0.8940529,2025-08-14 01:00:00
1.7,0.81434834,2025-08-14 01:00:00
1.39,0.6138928,2025-08-14 02:00:00
0.8075,1.0214945,2025-08-14 02:00:00
1.1,0.86377585,2025-08-14 02:00:00
1.04,1.3873907,2025-08-14 02:00:00
1.19,0.85132647,2025-08-14 02:00:00
0.955,0.7980647,2025-08-14 03:00:00
0.63,1.0978241,2025-08-14 03:00:00
1.41,0.5363061,2025-08-14 03:00:00
0.6066666666666666,1.5343267,2025-08-14 03:00:00
0.84,0.8328051,2025-08-14 03:00:00
1.135,0.4634492,2025-08-14 04:00:00
0.6725,0.8657234,2025-08-14 04:00:00
0.8775000000000001,0.836478,2025-08-14 04:00:00
0.725,0.941797,2025-08-14 04:00:00
0.63,1.2705717,2025-08-14 04:00:00
0.715,0.9448249,2025-08-14 05:00:00
0.8,0.7741889,2025-08-14 05:00:00
0.6,1.3645054,2025-08-14 05:00:00
0.9125,0.4235756,2025-08-14 05:00:00
0.485,0.9039452,2025-08-14 05:00:00
0.5875,0.9355633,2025-08-14 06:00:00
0.7150000000000001,0.5690724,2025-08-14 06:00:00
0.775,0.9278366,2025-08-14 06:00:00
0.8125,0.70783895,2025-08-14 06:00:00
0.575,1.4752471,2025-08-14 06:00:00
0.695,0.5445066,2025-08-14 07:00:00
1.0875,0.91086984,2025-08-14 07:00:00
0.6966666666666667,1.6933349,2025-08-14 07:00:00
0.665,0.90320116,2025-08-14 07:00:00
0.5974999999999999,1.0434797,2025-08-14 07:00:00
0.445,1.0974509,2025-08-14 08:00:00
1.1525,0.89829695,2025-08-14 08:00:00
0.7075,1.644687,2025-08-14 08:00:00
0.6325000000000001,0.53900695,2025-08-14 08:00:00
0.6799999999999999,0.96077293,2025-08-14 08:00:00
0.5725,0.9237518,2025-08-14 09:00:00
0.6825,0.509936,2025-08-14 09:00:00
0.6475,1.6288701,2025-08-14 09:00:00
0.615,0.97131985,2025-08-14 09:00:00
1.1675,0.81387913,2025-08-14 09:00:00
0.6125,1.3673656,2025-08-14 10:00:00
1.2025,0.8088703,2025-08-14 10:00:00
0.7225,0.9020131,2025-08-14 10:00:00
0.6799999999999999,0.44072214,2025-08-14 10:00:00
0.475,0.91470325,2025-08-14 10:00:00
0.6225,0.4264861,2025-08-14 11:00:00
0.585,1.3518329,2025-08-14 11:00:00
0.4325,0.9185866,2025-08-14 11:00:00
1.2,0.79902893,2025-08-14 11:00:00
0.615,0.8742489,2025-08-14 11:00:00
1.175,0.71905494,2025-08-14 12:00:00
0.64,0.7425478,2025-08-14 12:00:00
0.47,0.9264393,2025-08-14 12:00:00
0.6799999999999999,0.3998231,2025-08-14 12:00:00
0.585,1.320322,2025-08-14 12:00:00
0.7675000000000001,0.34198737,2025-08-14 13:00:00
0.505,0.8629011,2025-08-14 13:00:00
1.0975,0.7498563,2025-08-14 13:00:00
0.535,1.5346035,2025-08-14 13:00:00
0.415,1.032458,2025-08-14 13:00:00
0.42,1.0213051,2025-08-14 14:00:00
0.5775,0.89740765,2025-08-14 14:00:00
