actual,predicted,timestamp
10.95,11.084462,2025-07-15 22:00:00
5.275,15.390377,2025-07-15 22:00:00
22.15,20.361279,2025-07-15 22:00:00
43.4,34.139656,2025-07-15 22:00:00
13.75,14.831114,2025-07-15 22:00:00
19.7,14.651409,2025-07-15 23:00:00
45.4,37.629173,2025-07-15 23:00:00
23.55,19.057896,2025-07-15 23:00:00
9.775,10.769024,2025-07-15 23:00:00
5.825,13.160832,2025-07-15 23:00:00
24.725,13.879801,2025-07-16 00:00:00
10.275,10.869107,2025-07-16 00:00:00
43.925,38.30564,2025-07-16 00:00:00
8.975,18.191399,2025-07-16 00:00:00
23.6,19.80727,2025-07-16 00:00:00
23.975,17.835157,2025-07-16 01:00:00
44.375,35.61436,2025-07-16 01:00:00
10.725,11.154353,2025-07-16 01:00:00
25.1,13.2845955,2025-07-16 01:00:00
9.875,15.199675,2025-07-16 01:00:00
11.625,11.840545,2025-07-16 02:00:00
22.700000000000003,19.94774,2025-07-16 02:00:00
9.95,14.934871,2025-07-16 02:00:00
24.325,12.371885,2025-07-16 02:00:00
44.275,32.510998,2025-07-16 02:00:00
10.125,14.969413,2025-07-16 03:00:00
14.0,12.403014,2025-07-16 03:00:00
23.425,22.604906,2025-07-16 03:00:00
23.95,12.140272,2025-07-16 03:00:00
47.5,36.685387,2025-07-16 03:00:00
50.0,39.927532,2025-07-16 04:00:00
16.474999999999998,12.393529,2025-07-16 04:00:00
23.775,23.938858,2025-07-16 04:00:00
13.875,11.349929,2025-07-16 04:00:00
23.95,13.22324,2025-07-16 04:00:00
50.9,37.669632,2025-07-16 05:00:00
21.075,21.615786,2025-07-16 05:00:00
15.5,11.25175,2025-07-16 05:00:00
20.05,12.481717,2025-07-16 05:00:00
27.5,13.878808,2025-07-16 05:00:00
20.1,13.069479,2025-07-16 06:00:00
31.45,13.955235,2025-07-16 06:00:00
24.0,19.862982,2025-07-16 06:00:00
53.0,38.212776,2025-07-16 06:00:00
13.7,9.85807,2025-07-16 06:00:00
52.875,40.225098,2025-07-16 07:00:00
20.825,12.420442,2025-07-16 07:00:00
32.025,14.282709,2025-07-16 07:00:00
21.8,21.614214,2025-07-16 07:00:00
11.15,9.6018,2025-07-16 07:00:00
15.8,11.945254,2025-07-16 08:00:00
57.325,42.462738,2025-07-16 08:00:00
33.2,13.417385,2025-07-16 08:00:00
10.225,9.478273,2025-07-16 08:00:00
22.2,19.911238,2025-07-16 08:00:00
34.25,13.352123,2025-07-16 09:00:00
60.05,37.311012,2025-07-16 09:00:00
13.325,10.9303255,2025-07-16 09:00:00
21.5,18.308725,2025-07-16 09:00:00
10.55,9.625255,2025-07-16 09:00:00
12.05,10.794739,2025-07-16 10:00:00
27.675,11.22483,2025-07-16 10:00:00
13.375,11.067857,2025-07-16 10:00:00
58.25,37.717484,2025-07-16 10:00:00
21.725,18.685078,2025-07-16 10:00:00
13.3,11.1682,2025-07-16 11:00:00
21.25,19.48839,2025-07-16 11:00:00
15.525,11.88377,2025-07-16 11:00:00
59.325,39.635838,2025-07-16 11:00:00
25.55,13.060813,2025-07-16 11:00:00
14.333333333333334,11.803433,2025-07-16 12:00:00
26.375,20.193052,2025-07-16 12:00:00
19.4,41.85417,2025-07-16 12:00:00
13.1,12.020982,2025-07-16 12:00:00
14.225,14.563246,2025-07-16 12:00:00
13.175,12.49468,2025-07-16 13:00:00
13.45,11.217114,2025-07-16 13:00:00
6.075,14.414705,2025-07-16 13:00:00
22.175,42.05892,2025-07-16 13:00:00
29.275,23.805338,2025-07-16 13:00:00
13.5,12.53621,2025-07-16 14:00:00
18.0,57.35632,2025-07-16 14:00:00
12.3,16.407162,2025-07-16 14:00:00
13.25,9.639134,2025-07-16 14:00:00
29.15,34.50351,2025-07-16 14:00:00
13.025,8.68026,2025-07-16 15:00:00
9.225,10.0751,2025-07-16 15:00:00
27.225,21.879005,2025-07-16 15:00:00
23.175,58.508644,2025-07-16 15:00:00
14.775,17.191776,2025-07-16 15:00:00
8.25,9.662316,2025-07-16 16:00:00
26.85,21.235418,2025-07-16 16:00:00
11.925,8.972053,2025-07-16 16:00:00
11.9,15.996376,2025-07-16 16:00:00
25.675,58.19686,2025-07-16 16:00:00
7.625,10.481499,2025-07-16 17:00:00
24.3,56.0873,2025-07-16 17:00:00
7.4,14.989923,2025-07-16 17:00:00
11.45,10.123424,2025-07-16 17:00:00
27.85,22.12178,2025-07-16 17:00:00
24.0,51.13859,2025-07-16 18:00:00
2.3,14.549168,2025-07-16 18:00:00
27.85,21.812557,2025-07-16 18:00:00
8.85,11.036111,2025-07-16 18:00:00
10.925,11.037982,2025-07-16 18:00:00
26.5,24.233383,2025-07-16 19:00:00
11.05,11.540536,2025-07-16 19:00:00
12.75,12.755063,2025-07-16 19:00:00
27.325,49.313946,2025-07-16 19:00:00
2.3,14.686423,2025-07-16 19:00:00
29.8,58.994953,2025-07-16 20:00:00
17.2,11.328538,2025-07-16 20:00:00
27.325,20.76351,2025-07-16 20:00:00
2.3,16.931622,2025-07-16 20:00:00
12.775,13.119298,2025-07-16 20:00:00
2.3,17.639933,2025-07-16 21:00:00
29.55,59.40569,2025-07-16 21:00:00
13.45,12.713145,2025-07-16 21:00:00
20.475,12.343835,2025-07-16 21:00:00
26.75,20.663042,2025-07-16 21:00:00
10.45,11.80904,2025-07-16 22:00:00
20.325,12.416821,2025-07-16 22:00:00
6.400000000000001,19.625427,2025-07-16 22:00:00
32.95,66.90616,2025-07-16 22:00:00
25.975,19.91073,2025-07-16 22:00:00
24.475,19.53932,2025-07-16 23:00:00
8.775,20.28438,2025-07-16 23:00:00
34.575,69.31893,2025-07-16 23:00:00
9.725,10.988439,2025-07-16 23:00:00
20.75,12.915789,2025-07-16 23:00:00
26.275,18.768076,2025-07-17 00:00:00
37.075,66.00667,2025-07-17 00:00:00
11.55,10.908039,2025-07-17 00:00:00
7.775,23.187883,2025-07-17 00:00:00
14.4,13.0015545,2025-07-17 00:00:00
5.975,22.505966,2025-07-17 01:00:00
11.375,13.021339,2025-07-17 01:00:00
25.275,22.457426,2025-07-17 01:00:00
40.275,68.6532,2025-07-17 01:00:00
12.1,11.23261,2025-07-17 01:00:00
11.425,12.296747,2025-07-17 02:00:00
38.45,49.626133,2025-07-17 02:00:00
23.6,24.145632,2025-07-17 02:00:00
2.0,15.787021,2025-07-17 02:00:00
11.925,12.521858,2025-07-17 02:00:00
2.0,15.778806,2025-07-17 03:00:00
23.475,24.329487,2025-07-17 03:00:00
10.575,13.916699,2025-07-17 03:00:00
40.275,57.523453,2025-07-17 03:00:00
11.6,12.356295,2025-07-17 03:00:00
6.925,12.501654,2025-07-17 04:00:00
9.175,13.603916,2025-07-17 04:00:00
38.875,49.211735,2025-07-17 04:00:00
23.75,23.3733,2025-07-17 04:00:00
2.0,15.679476,2025-07-17 04:00:00
4.325,12.421331,2025-07-17 05:00:00
23.6,23.307648,2025-07-17 05:00:00
2.0,16.391815,2025-07-17 05:00:00
44.0,52.59993,2025-07-17 05:00:00
9.2,12.671672,2025-07-17 05:00:00
4.125,12.295071,2025-07-17 06:00:00
8.475,11.553202,2025-07-17 06:00:00
4.575,14.169795,2025-07-17 06:00:00
45.625,61.208767,2025-07-17 06:00:00
26.7,27.168928,2025-07-17 06:00:00
6.6,16.15307,2025-07-17 07:00:00
48.175,65.01182,2025-07-17 07:00:00
27.950000000000003,27.201658,2025-07-17 07:00:00
9.65,9.807763,2025-07-17 07:00:00
4.075,11.754329,2025-07-17 07:00:00
46.925,49.600998,2025-07-17 08:00:00
13.075,12.023792,2025-07-17 08:00:00
9.35,20.009916,2025-07-17 08:00:00
26.325,26.521933,2025-07-17 08:00:00
8.575,10.018443,2025-07-17 08:00:00
9.425,9.94371,2025-07-17 09:00:00
10.5,23.72942,2025-07-17 09:00:00
17.8,12.472665,2025-07-17 09:00:00
49.875,51.643738,2025-07-17 09:00:00
26.95,25.020252,2025-07-17 09:00:00
9.575,12.901965,2025-07-17 10:00:00
3.2,18.700563,2025-07-17 10:00:00
28.1,25.500977,2025-07-17 10:00:00
18.35,12.351555,2025-07-17 10:00:00
49.375,54.266384,2025-07-17 10:00:00
18.33333333333333,11.535901,2025-07-17 11:00:00
28.75,22.845085,2025-07-17 11:00:00
51.25,52.553394,2025-07-17 11:00:00
3.2,16.218094,2025-07-17 11:00:00
8.85,13.089847,2025-07-17 11:00:00
8.95,12.578678,2025-07-17 12:00:00
12.225,11.770585,2025-07-17 12:00:00
10.833333333333334,13.091647,2025-07-17 12:00:00
25.025,25.114943,2025-07-17 12:00:00
29.266666666666666,34.509678,2025-07-17 12:00:00
26.975,41.86696,2025-07-17 13:00:00
9.35,11.803243,2025-07-17 13:00:00
21.6,27.17575,2025-07-17 13:00:00
12.925,11.99592,2025-07-17 13:00:00
14.05,10.512429,2025-07-17 13:00:00
32.7,12.705567,2025-07-17 14:00:00
32.2,52.24038,2025-07-17 14:00:00
13.9,11.772796,2025-07-17 14:00:00
9.55,12.291163,2025-07-17 14:00:00
22.85,28.348888,2025-07-17 14:00:00
9.625,12.739314,2025-07-17 15:00:00
32.925,44.94562,2025-07-17 15:00:00
22.1,27.850378,2025-07-17 15:00:00
12.225,9.658002,2025-07-17 15:00:00
34.875,13.74999,2025-07-17 15:00:00
27.725,13.060311,2025-07-17 16:00:00
10.75,8.904567,2025-07-17 16:00:00
36.95,42.077923,2025-07-17 16:00:00
7.85,12.41177,2025-07-17 16:00:00
20.375,25.27596,2025-07-17 16:00:00
11.75,8.762037,2025-07-17 17:00:00
19.7,29.589407,2025-07-17 17:00:00
39.325,49.25799,2025-07-17 17:00:00
7.225,12.431309,2025-07-17 17:00:00
25.075,10.274694,2025-07-17 17:00:00
7.25,11.737781,2025-07-17 18:00:00
35.675,51.888363,2025-07-17 18:00:00
21.75,28.501627,2025-07-17 18:00:00
15.175,9.417169,2025-07-17 18:00:00
11.775,8.787915,2025-07-17 18:00:00
11.95,10.85687,2025-07-17 19:00:00
13.775,9.779661,2025-07-17 19:00:00
18.875,29.211773,2025-07-17 19:00:00
35.925,58.831852,2025-07-17 19:00:00
7.725,12.236508,2025-07-17 19:00:00
12.275,10.52581,2025-07-17 20:00:00
16.05,11.690422,2025-07-17 20:00:00
14.1,9.837169,2025-07-17 20:00:00
18.2,28.1409,2025-07-17 20:00:00
38.925,55.97002,2025-07-17 20:00:00
13.75,9.766066,2025-07-17 21:00:00
38.55,50.224495,2025-07-17 21:00:00
19.825,27.787563,2025-07-17 21:00:00
12.275,11.307129,2025-07-17 21:00:00
19.85,11.163118,2025-07-17 21:00:00
19.925,11.935781,2025-07-17 22:00:00
21.625,9.428222,2025-07-17 22:00:00
45.725,58.648712,2025-07-17 22:00:00
16.6,27.81812,2025-07-17 22:00:00
12.225,9.565098,2025-07-17 22:00:00
22.1,10.276324,2025-07-17 23:00:00
19.8,11.838026,2025-07-17 23:00:00
41.675,64.488304,2025-07-17 23:00:00
13.825,9.050809,2025-07-17 23:00:00
16.3,29.416977,2025-07-17 23:00:00
45.35,70.44064,2025-07-18 00:00:00
17.925,11.326777,2025-07-18 00:00:00
22.75,7.960092,2025-07-18 00:00:00
14.6,10.942129,2025-07-18 00:00:00
16.475,34.1166,2025-07-18 00:00:00
15.9,10.708416,2025-07-18 01:00:00
16.75,11.658907,2025-07-18 01:00:00
45.7,71.798256,2025-07-18 01:00:00
18.775,33.055824,2025-07-18 01:00:00
23.725,8.552404,2025-07-18 01:00:00
20.475,24.909653,2025-07-18 02:00:00
44.425,66.37957,2025-07-18 02:00:00
15.85,11.785662,2025-07-18 02:00:00
16.875,10.638889,2025-07-18 02:00:00
19.75,9.688133,2025-07-18 02:00:00
17.175,9.874991,2025-07-18 03:00:00
19.125,13.731793,2025-07-18 03:00:00
45.875,61.3746,2025-07-18 03:00:00
15.375,11.893799,2025-07-18 03:00:00
18.375,23.10056,2025-07-18 03:00:00
17.425,8.5288925,2025-07-18 04:00:00
7.325,10.9898815,2025-07-18 04:00:00
20.6,26.462826,2025-07-18 04:00:00
21.9,14.07436,2025-07-18 04:00:00
50.6,62.12352,2025-07-18 04:00:00
17.775,10.067022,2025-07-18 05:00:00
3.8,10.357425,2025-07-18 05:00:00
24.35,16.051346,2025-07-18 05:00:00
20.125,22.878487,2025-07-18 05:00:00
51.65,66.75621,2025-07-18 05:00:00
17.125,8.964841,2025-07-18 06:00:00
28.35,14.155464,2025-07-18 06:00:00
54.025,68.260826,2025-07-18 06:00:00
19.075,25.316221,2025-07-18 06:00:00
3.85,10.037641,2025-07-18 06:00:00
15.875,8.521872,2025-07-18 07:00:00
57.5,73.50052,2025-07-18 07:00:00
29.45,13.620179,2025-07-18 07:00:00
20.2,24.99137,2025-07-18 07:00:00
4.074999999999999,10.866703,2025-07-18 07:00:00
7.125,12.150177,2025-07-18 08:00:00
60.925,66.338394,2025-07-18 08:00:00
22.975,22.647287,2025-07-18 08:00:00
27.425,12.3773,2025-07-18 08:00:00
14.675,8.599394,2025-07-18 08:00:00
58.0,62.546837,2025-07-18 09:00:00
14.125,9.085837,2025-07-18 09:00:00
8.675,11.86031,2025-07-18 09:00:00
21.35,23.663052,2025-07-18 09:00:00
27.175,12.009714,2025-07-18 09:00:00
18.450000000000003,14.257356,2025-07-18 10:00:00
58.575,57.39374,2025-07-18 10:00:00
8.525,13.065083,2025-07-18 10:00:00
19.65,24.57376,2025-07-18 10:00:00
14.775,9.991456,2025-07-18 10:00:00
62.1,62.912666,2025-07-18 11:00:00
17.0,11.324152,2025-07-18 11:00:00
8.6,13.043417,2025-07-18 11:00:00
18.825,27.100601,2025-07-18 11:00:00
15.525,13.413448,2025-07-18 11:00:00
15.033333333333331,11.450062,2025-07-18 12:00:00
21.025,23.272709,2025-07-18 12:00:00
14.375,11.714499,2025-07-18 12:00:00
13.666666666666666,63.67121,2025-07-18 12:00:00
13.15,15.34335,2025-07-18 12:00:00
13.575,12.63118,2025-07-18 13:00:00
18.125,11.417947,2025-07-18 13:00:00
18.575,66.45285,2025-07-18 13:00:00
8.475000000000001,16.816805,2025-07-18 13:00:00
23.55,23.722095,2025-07-18 13:00:00
20.05,18.5779,2025-07-18 14:00:00
21.7,64.85899,2025-07-18 14:00:00
18.9,10.872634,2025-07-18 14:00:00
13.6,13.63317,2025-07-18 14:00:00
22.25,29.89644,2025-07-18 14:00:00
23.275,68.72104,2025-07-18 15:00:00
17.75,20.320612,2025-07-18 15:00:00
19.575,12.391894,2025-07-18 15:00:00
24.375,27.956251,2025-07-18 15:00:00
13.45,13.381946,2025-07-18 15:00:00
26.5,76.50156,2025-07-18 16:00:00
12.9,11.273879,2025-07-18 16:00:00
19.95,23.427563,2025-07-18 16:00:00
19.6,15.476798,2025-07-18 16:00:00
17.0,21.244139,2025-07-18 16:00:00
16.95,19.421911,2025-07-18 17:00:00
19.8,11.440327,2025-07-18 17:00:00
17.425,21.181787,2025-07-18 17:00:00
12.875,11.918826,2025-07-18 17:00:00
25.7,72.72441,2025-07-18 17:00:00
24.05,70.72442,2025-07-18 18:00:00
8.675,16.206041,2025-07-18 18:00:00
18.9,22.066824,2025-07-18 18:00:00
12.45,12.2015,2025-07-18 18:00:00
19.725,12.174595,2025-07-18 18:00:00
12.925,12.52482,2025-07-18 19:00:00
20.225,19.993202,2025-07-18 19:00:00
18.7,11.133537,2025-07-18 19:00:00
7.0,18.014774,2025-07-18 19:00:00
26.125,76.12946,2025-07-18 19:00:00
18.25,11.379847,2025-07-18 20:00:00
6.375,17.508137,2025-07-18 20:00:00
32.3,76.95119,2025-07-18 20:00:00
13.1,13.267473,2025-07-18 20:00:00
16.95,18.982555,2025-07-18 20:00:00
17.975,10.521556,2025-07-18 21:00:00
12.75,13.39965,2025-07-18 21:00:00
19.575,19.3006,2025-07-18 21:00:00
31.6,74.171906,2025-07-18 21:00:00
7.75,18.85184,2025-07-18 21:00:00
9.425,13.4123745,2025-07-18 22:00:00
16.425,23.030054,2025-07-18 22:00:00
38.9,65.990326,2025-07-18 22:00:00
18.95,18.397675,2025-07-18 22:00:00
18.05,10.67611,2025-07-18 22:00:00
18.325,11.375947,2025-07-18 23:00:00
20.25,22.741348,2025-07-18 23:00:00
15.85,18.312164,2025-07-18 23:00:00
34.175,80.14643,2025-07-18 23:00:00
10.375,14.79462,2025-07-18 23:00:00
11.95,15.904705,2025-07-19 00:00:00
18.05,22.422253,2025-07-19 00:00:00
14.975,10.964555,2025-07-19 00:00:00
17.6,19.695446,2025-07-19 00:00:00
36.575,76.907425,2025-07-19 00:00:00
35.925,62.204468,2025-07-19 01:00:00
20.275,17.663364,2025-07-19 01:00:00
12.775,12.420277,2025-07-19 01:00:00
18.55,17.48471,2025-07-19 01:00:00
10.55,15.342468,2025-07-19 01:00:00
19.425,17.260817,2025-07-19 02:00:00
11.275,16.545887,2025-07-19 02:00:00
9.375,14.6029215,2025-07-19 02:00:00
37.55,55.898205,2025-07-19 02:00:00
12.725,12.97431,2025-07-19 02:00:00
11.975,14.770278,2025-07-19 03:00:00
41.675,61.071682,2025-07-19 03:00:00
12.525,12.930667,2025-07-19 03:00:00
19.525,16.75228,2025-07-19 03:00:00
10.15,16.396194,2025-07-19 03:00:00
13.275,12.019568,2025-07-19 04:00:00
18.0,18.413464,2025-07-19 04:00:00
11.275,17.667442,2025-07-19 04:00:00
40.625,64.85571,2025-07-19 04:00:00
12.575,13.949488,2025-07-19 04:00:00
10.8,17.07823,2025-07-19 05:00:00
16.85,16.212364,2025-07-19 05:00:00
13.575,12.1173725,2025-07-19 05:00:00
42.725,64.17343,2025-07-19 05:00:00
12.425,13.560863,2025-07-19 05:00:00
11.525,13.500551,2025-07-19 06:00:00
15.525,21.699047,2025-07-19 06:00:00
15.775,16.209368,2025-07-19 06:00:00
49.325,69.06281,2025-07-19 06:00:00
13.325,12.919629,2025-07-19 06:00:00
17.425,19.085472,2025-07-19 07:00:00
18.7,18.002497,2025-07-19 07:00:00
10.25,12.618516,2025-07-19 07:00:00
13.325,13.247639,2025-07-19 07:00:00
46.275,72.39539,2025-07-19 07:00:00
8.9,12.838193,2025-07-19 08:00:00
18.025,16.324871,2025-07-19 08:00:00
7.025,12.915196,2025-07-19 08:00:00
17.375,22.964708,2025-07-19 08:00:00
48.175,60.863174,2025-07-19 08:00:00
18.125,22.25183,2025-07-19 09:00:00
8.7,13.058328,2025-07-19 09:00:00
4.2,12.688509,2025-07-19 09:00:00
48.675,61.5448,2025-07-19 09:00:00
17.725,17.15259,2025-07-19 09:00:00
17.325,17.813307,2025-07-19 10:00:00
13.125,17.522945,2025-07-19 10:00:00
8.55,13.620887,2025-07-19 10:00:00
49.7,56.599426,2025-07-19 10:00:00
4.05,12.347993,2025-07-19 10:00:00
18.75,18.459888,2025-07-19 11:00:00
50.7,54.50965,2025-07-19 11:00:00
4.6000000000000005,12.151629,2025-07-19 11:00:00
12.475,13.712651,2025-07-19 11:00:00
13.8,16.12347,2025-07-19 11:00:00
14.5,14.281395,2025-07-19 12:00:00
24.5,45.930264,2025-07-19 12:00:00
13.325,16.924212,2025-07-19 12:00:00
17.175,20.514875,2025-07-19 12:00:00
13.466666666666669,13.898024,2025-07-19 12:00:00
19.075,13.433729,2025-07-19 13:00:00
10.1,15.626926,2025-07-19 13:00:00
13.7,13.449354,2025-07-19 13:00:00
23.15,43.03055,2025-07-19 13:00:00
21.125,21.892931,2025-07-19 13:00:00
21.5,20.598154,2025-07-19 14:00:00
13.8,12.807246,2025-07-19 14:00:00
19.0,14.098425,2025-07-19 14:00:00
22.5,20.5402,2025-07-19 14:00:00
28.8,42.11026,2025-07-19 14:00:00
19.075,20.777561,2025-07-19 15:00:00
21.65,20.735312,2025-07-19 15:00:00
11.5,12.362334,2025-07-19 15:00:00
29.9,45.08946,2025-07-19 15:00:00
19.725,13.111655,2025-07-19 15:00:00
9.1,12.006413,2025-07-19 16:00:00
29.35,48.33767,2025-07-19 16:00:00
18.25,19.908688,2025-07-19 16:00:00
15.875,17.42502,2025-07-19 16:00:00
17.549999999999997,12.7084055,2025-07-19 16:00:00
30.700000000000003,62.239887,2025-07-19 17:00:00
13.875,15.065759,2025-07-19 17:00:00
9.0,11.929618,2025-07-19 17:00:00
18.45,18.28054,2025-07-19 17:00:00
16.5,10.801679,2025-07-19 17:00:00
16.475,11.54407,2025-07-19 18:00:00
6.375,13.35095,2025-07-19 18:00:00
32.075,50.157436,2025-07-19 18:00:00
9.5,11.371856,2025-07-19 18:00:00
19.55,18.98801,2025-07-19 18:00:00
12.525,11.81405,2025-07-19 19:00:00
19.825,18.628996,2025-07-19 19:00:00
16.825,12.043992,2025-07-19 19:00:00
6.275,13.468818,2025-07-19 19:00:00
29.275,60.784763,2025-07-19 19:00:00
15.675,12.528307,2025-07-19 20:00:00
13.575,11.708873,2025-07-19 20:00:00
16.3,17.84821,2025-07-19 20:00:00
34.25,58.117798,2025-07-19 20:00:00
6.95,14.396973,2025-07-19 20:00:00
38.475,60.417854,2025-07-19 21:00:00
13.925,12.106203,2025-07-19 21:00:00
14.775,12.4545555,2025-07-19 21:00:00
5.575,14.007734,2025-07-19 21:00:00
14.65,17.955189,2025-07-19 21:00:00
37.825,64.475525,2025-07-19 22:00:00
13.25,10.114231,2025-07-19 22:00:00
17.925,17.759007,2025-07-19 22:00:00
9.2,16.127676,2025-07-19 22:00:00
13.825,12.2356415,2025-07-19 22:00:00
12.05,15.417216,2025-07-19 23:00:00
18.45,16.679138,2025-07-19 23:00:00
11.175,10.098052,2025-07-19 23:00:00
43.5,58.225006,2025-07-19 23:00:00
13.25,10.996116,2025-07-19 23:00:00
9.525,10.983367,2025-07-20 00:00:00
43.85,58.52935,2025-07-20 00:00:00
14.275,11.074533,2025-07-20 00:00:00
11.375,14.843651,2025-07-20 00:00:00
17.075,16.846233,2025-07-20 00:00:00
43.425,48.607025,2025-07-20 01:00:00
10.85,13.477667,2025-07-20 01:00:00
17.075,14.9770775,2025-07-20 01:00:00
14.65,12.101632,2025-07-20 01:00:00
9.075,9.950247,2025-07-20 01:00:00
45.8,56.71303,2025-07-20 02:00:00
14.425,11.256886,2025-07-20 02:00:00
5.475,11.5485735,2025-07-20 02:00:00
19.075,14.209114,2025-07-20 02:00:00
9.025,8.941149,2025-07-20 02:00:00
14.15,11.82578,2025-07-20 03:00:00
11.55,11.382252,2025-07-20 03:00:00
45.35,53.34981,2025-07-20 03:00:00
19.9,15.881428,2025-07-20 03:00:00
4.25,12.219878,2025-07-20 03:00:00
25.075,15.4194145,2025-07-20 04:00:00
11.475,12.091127,2025-07-20 04:00:00
14.0,10.719697,2025-07-20 04:00:00
45.825,61.31246,2025-07-20 04:00:00
4.8,12.95519,2025-07-20 04:00:00
50.625,64.09803,2025-07-20 05:00:00
24.35,15.565718,2025-07-20 05:00:00
14.05,10.29318,2025-07-20 05:00:00
10.275,12.349795,2025-07-20 05:00:00
5.4,12.566232,2025-07-20 05:00:00
14.65,9.901719,2025-07-20 06:00:00
23.45,16.632343,2025-07-20 06:00:00
9.925,13.083541,2025-07-20 06:00:00
9.375,12.91278,2025-07-20 06:00:00
51.2,66.53585,2025-07-20 06:00:00
12.55,9.676872,2025-07-20 07:00:00
53.35,71.446724,2025-07-20 07:00:00
12.95,13.764932,2025-07-20 07:00:00
22.95,17.848307,2025-07-20 07:00:00
9.75,12.996835,2025-07-20 07:00:00
13.5,12.086921,2025-07-20 08:00:00
53.15,56.071198,2025-07-20 08:00:00
10.55,8.21568,2025-07-20 08:00:00
17.7,17.917084,2025-07-20 08:00:00
14.0,13.931523,2025-07-20 08:00:00
9.325,8.936711,2025-07-20 09:00:00
18.9,16.571749,2025-07-20 09:00:00
54.175,63.705578,2025-07-20 09:00:00
13.225,14.611314,2025-07-20 09:00:00
15.625,10.760965,2025-07-20 09:00:00
17.625,17.71687,2025-07-20 10:00:00
50.35,50.31376,2025-07-20 10:00:00
9.7,8.88296,2025-07-20 10:00:00
9.425,14.426666,2025-07-20 10:00:00
15.425,11.438613,2025-07-20 10:00:00
58.35,53.051514,2025-07-20 11:00:00
12.225,11.784007,2025-07-20 11:00:00
6.725,14.1382265,2025-07-20 11:00:00
19.225,18.237627,2025-07-20 11:00:00
15.8,11.153818,2025-07-20 11:00:00
22.4,17.51993,2025-07-20 12:00:00
8.65,14.355849,2025-07-20 12:00:00
13.3,12.442015,2025-07-20 12:00:00
13.833333333333334,11.496668,2025-07-20 12:00:00
15.133333333333333,43.479412,2025-07-20 12:00:00
12.7,13.017113,2025-07-20 13:00:00
13.35,10.8558655,2025-07-20 13:00:00
26.375,19.175432,2025-07-20 13:00:00
11.975,12.891068,2025-07-20 13:00:00
16.975,48.801052,2025-07-20 13:00:00
23.0,15.07328,2025-07-20 14:00:00
29.65,19.235508,2025-07-20 14:00:00
13.2,10.974886,2025-07-20 14:00:00
16.8,54.982666,2025-07-20 14:00:00
12.975,12.761662,2025-07-20 14:00:00
24.775,16.392582,2025-07-20 15:00:00
11.1,10.333706,2025-07-20 15:00:00
18.175,65.74473,2025-07-20 15:00:00
13.575,12.791239,2025-07-20 15:00:00
23.85,18.363031,2025-07-20 15:00:00
15.85,9.191886,2025-07-20 16:00:00
21.5,12.118598,2025-07-20 16:00:00
23.275,18.794283,2025-07-20 16:00:00
21.65,58.83281,2025-07-20 16:00:00
13.9,12.50083,2025-07-20 16:00:00
14.45,12.350094,2025-07-20 17:00:00
22.925,19.648026,2025-07-20 17:00:00
18.1,12.2335005,2025-07-20 17:00:00
8.475,8.911212,2025-07-20 17:00:00
23.425,59.119488,2025-07-20 17:00:00
21.45,56.8029,2025-07-20 18:00:00
11.675,9.438912,2025-07-20 18:00:00
24.5,21.016998,2025-07-20 18:00:00
14.55,15.124568,2025-07-20 18:00:00
9.4,9.4637165,2025-07-20 18:00:00
21.075,20.458622,2025-07-20 19:00:00
11.925,11.598217,2025-07-20 19:00:00
10.475,9.205233,2025-07-20 19:00:00
14.575,13.307663,2025-07-20 19:00:00
22.9,57.84358,2025-07-20 19:00:00
11.45,9.270973,2025-07-20 20:00:00
14.275,12.934125,2025-07-20 20:00:00
14.625,12.708278,2025-07-20 20:00:00
22.55,19.302134,2025-07-20 20:00:00
24.725,59.964558,2025-07-20 20:00:00
22.5,17.398788,2025-07-20 21:00:00
14.35,13.8293,2025-07-20 21:00:00
30.35,58.421993,2025-07-20 21:00:00
11.325,9.9033575,2025-07-20 21:00:00
14.45,12.950414,2025-07-20 21:00:00
28.525,61.47408,2025-07-20 22:00:00
14.425,14.185041,2025-07-20 22:00:00
13.75,12.480196,2025-07-20 22:00:00
20.325,11.119299,2025-07-20 22:00:00
22.25,19.419313,2025-07-20 22:00:00
34.025,74.6718,2025-07-20 23:00:00
20.1,18.833794,2025-07-20 23:00:00
11.575,11.460839,2025-07-20 23:00:00
24.6,12.004257,2025-07-20 23:00:00
14.475,13.783833,2025-07-20 23:00:00
22.275,12.384136,2025-07-21 00:00:00
35.375,68.11395,2025-07-21 00:00:00
21.725,18.918385,2025-07-21 00:00:00
11.6,13.063721,2025-07-21 00:00:00
8.475,10.37312,2025-07-21 00:00:00
22.3,10.589806,2025-07-21 01:00:00
23.95,19.283709,2025-07-21 01:00:00
34.95,67.80816,2025-07-21 01:00:00
9.475,13.179711,2025-07-21 01:00:00
8.100000000000001,10.082755,2025-07-21 01:00:00
35.325,55.469425,2025-07-21 02:00:00
8.15,10.051276,2025-07-21 02:00:00
8.925,14.132999,2025-07-21 02:00:00
23.225,22.456936,2025-07-21 02:00:00
16.35,9.619412,2025-07-21 02:00:00
8.5,13.894197,2025-07-21 03:00:00
24.65,24.059881,2025-07-21 03:00:00
10.775,12.223666,2025-07-21 03:00:00
35.075,60.74544,2025-07-21 03:00:00
13.05,12.101688,2025-07-21 03:00:00
12.2,13.088332,2025-07-21 04:00:00
