actual,predicted,timestamp
67.5,69.7967,2025-07-21 17:00:00
28.1,26.685976,2025-07-21 17:00:00
22.8,35.618675,2025-07-21 17:00:00
25.55,29.725624,2025-07-21 18:00:00
39.75,30.683302,2025-07-21 18:00:00
62.125,72.49566,2025-07-21 18:00:00
38.45,34.34792,2025-07-21 18:00:00
62.85,56.827084,2025-07-21 18:00:00
82.0,67.197174,2025-07-21 19:00:00
45.225,44.44739,2025-07-21 19:00:00
47.4,26.226603,2025-07-21 19:00:00
64.675,64.785324,2025-07-21 19:00:00
74.55,48.810513,2025-07-21 19:00:00
74.0,86.237366,2025-07-21 20:00:00
78.9,59.250755,2025-07-21 20:00:00
45.225,43.922256,2025-07-21 20:00:00
66.5,73.55074,2025-07-21 20:00:00
43.25,42.547276,2025-07-21 20:00:00
42.6,41.868958,2025-07-21 21:00:00
77.25,69.34197,2025-07-21 21:00:00
73.625,77.831985,2025-07-21 21:00:00
64.125,36.99806,2025-07-21 21:00:00
71.05,67.10531,2025-07-21 21:00:00
78.8,69.86443,2025-07-21 22:00:00
74.2,71.31344,2025-07-21 22:00:00
35.825,36.987545,2025-07-21 22:00:00
71.85,80.25512,2025-07-21 22:00:00
78.7,57.875362,2025-07-21 22:00:00
65.275,73.42045,2025-07-21 23:00:00
34.375,33.468037,2025-07-21 23:00:00
67.35,71.94358,2025-07-21 23:00:00
73.725,72.239456,2025-07-21 23:00:00
78.025,68.548996,2025-07-21 23:00:00
80.475,74.5941,2025-07-22 00:00:00
52.275,73.445564,2025-07-22 00:00:00
47.6,49.348164,2025-07-22 00:00:00
35.775,30.897327,2025-07-22 00:00:00
60.3,64.264824,2025-07-22 00:00:00
41.5,54.605854,2025-07-22 01:00:00
41.3,43.53862,2025-07-22 01:00:00
76.475,69.447205,2025-07-22 01:00:00
47.5,53.394085,2025-07-22 01:00:00
30.8,32.84421,2025-07-22 01:00:00
44.05,50.248962,2025-07-22 02:00:00
29.275,26.003706,2025-07-22 02:00:00
72.0,65.772865,2025-07-22 02:00:00
36.475,38.69772,2025-07-22 02:00:00
33.975,39.287323,2025-07-22 02:00:00
31.1,37.176537,2025-07-22 03:00:00
45.75,46.050076,2025-07-22 03:00:00
25.9,30.550447,2025-07-22 03:00:00
20.1,25.823666,2025-07-22 03:00:00
68.775,70.27144,2025-07-22 03:00:00
51.975,51.581013,2025-07-22 04:00:00
22.125,19.748602,2025-07-22 04:00:00
31.125,34.87044,2025-07-22 04:00:00
71.45,66.957436,2025-07-22 04:00:00
22.975,26.544538,2025-07-22 04:00:00
38.05,55.34111,2025-07-22 05:00:00
28.925,27.098417,2025-07-22 05:00:00
43.25,36.625866,2025-07-22 05:00:00
19.55,24.535965,2025-07-22 05:00:00
68.2,73.92149,2025-07-22 05:00:00
17.725,19.869719,2025-07-22 06:00:00
68.275,67.713165,2025-07-22 06:00:00
18.375,31.82903,2025-07-22 06:00:00
43.9,44.723423,2025-07-22 06:00:00
52.725,44.90563,2025-07-22 06:00:00
63.45,68.54583,2025-07-22 07:00:00
16.225,21.15439,2025-07-22 07:00:00
48.225,49.754486,2025-07-22 07:00:00
44.15,50.481068,2025-07-22 07:00:00
18.35,20.328064,2025-07-22 07:00:00
42.425,43.923794,2025-07-22 08:00:00
18.225,21.170828,2025-07-22 08:00:00
15.05,17.829777,2025-07-22 08:00:00
33.325,42.301037,2025-07-22 08:00:00
65.05000000000001,62.144444,2025-07-22 08:00:00
45.5,43.59942,2025-07-22 09:00:00
69.125,62.674435,2025-07-22 09:00:00
36.5,33.87837,2025-07-22 09:00:00
18.5,17.93846,2025-07-22 09:00:00
14.175,14.992673,2025-07-22 09:00:00
32.075,33.777603,2025-07-22 10:00:00
67.1,65.12183,2025-07-22 10:00:00
30.5,19.378088,2025-07-22 10:00:00
46.925,47.820198,2025-07-22 10:00:00
19.65,12.852031,2025-07-22 10:00:00
14.75,26.50603,2025-07-22 11:00:00
44.95,45.97238,2025-07-22 11:00:00
58.925,60.294956,2025-07-22 11:00:00
39.1,31.418245,2025-07-22 11:00:00
24.2,17.6134,2025-07-22 11:00:00
41.275,42.923676,2025-07-22 12:00:00
59.675,54.29285,2025-07-22 12:00:00
24.2,19.529882,2025-07-22 12:00:00
29.366666666666664,38.459118,2025-07-22 12:00:00
12.875,16.014156,2025-07-22 12:00:00
25.433333333333334,21.083033,2025-07-22 13:00:00
65.225,58.56534,2025-07-22 13:00:00
56.675,46.24525,2025-07-22 13:00:00
39.8,17.860668,2025-07-22 13:00:00
37.875,32.371124,2025-07-22 13:00:00
44.56666666666666,27.715923,2025-07-22 14:00:00
66.8,61.94076,2025-07-22 14:00:00
67.425,54.847908,2025-07-22 14:00:00
32.775,38.49406,2025-07-22 14:00:00
27.3,24.669641,2025-07-22 14:00:00
76.35,65.732086,2025-07-22 15:00:00
66.2,69.96492,2025-07-22 15:00:00
23.575000000000003,27.28307,2025-07-22 15:00:00
31.575000000000003,35.556065,2025-07-22 15:00:00
41.0,34.704967,2025-07-22 15:00:00
58.625,51.598763,2025-07-22 16:00:00
28.1,30.121372,2025-07-22 16:00:00
21.55,26.715305,2025-07-22 16:00:00
79.8,75.698044,2025-07-22 16:00:00
65.55,71.904335,2025-07-22 16:00:00
20.225,31.023802,2025-07-22 17:00:00
71.525,68.324036,2025-07-22 17:00:00
18.15,29.516266,2025-07-22 17:00:00
84.875,80.61658,2025-07-22 17:00:00
66.175,60.299545,2025-07-22 17:00:00
29.775,27.26452,2025-07-22 18:00:00
22.375,30.391352,2025-07-22 18:00:00
98.15,82.80295,2025-07-22 18:00:00
70.075,66.91958,2025-07-22 18:00:00
70.64999999999999,75.9642,2025-07-22 18:00:00
36.075,30.901855,2025-07-22 19:00:00
45.875,74.9332,2025-07-22 19:00:00
94.925,97.08927,2025-07-22 19:00:00
28.575,36.42226,2025-07-22 19:00:00
64.15,75.945984,2025-07-22 19:00:00
67.225,91.8654,2025-07-22 20:00:00
14.575,37.521164,2025-07-22 20:00:00
30.175,54.923702,2025-07-22 20:00:00
62.725,64.12798,2025-07-22 20:00:00
31.975,29.022762,2025-07-22 20:00:00
25.475,30.110506,2025-07-22 21:00:00
13.8,17.897108,2025-07-22 21:00:00
20.825,39.440296,2025-07-22 21:00:00
59.725,66.262634,2025-07-22 21:00:00
66.3,65.07123,2025-07-22 21:00:00
35.175,28.029032,2025-07-22 22:00:00
66.46666666666665,66.90156,2025-07-22 22:00:00
24.2,24.446903,2025-07-22 22:00:00
56.275,66.03019,2025-07-22 22:00:00
9.8,19.019102,2025-07-22 22:00:00
36.85,24.435207,2025-07-22 23:00:00
10.4,12.669382,2025-07-22 23:00:00
64.925,65.804245,2025-07-22 23:00:00
51.425,57.868504,2025-07-22 23:00:00
32.9,39.761806,2025-07-22 23:00:00
7.575,12.654131,2025-07-23 00:00:00
33.35,30.409384,2025-07-23 00:00:00
22.975,29.061432,2025-07-23 00:00:00
65.375,63.96445,2025-07-23 00:00:00
51.6,54.0058,2025-07-23 00:00:00
58.4,53.162605,2025-07-23 01:00:00
40.2,27.211658,2025-07-23 01:00:00
5.0,10.074863,2025-07-23 01:00:00
25.7,27.105024,2025-07-23 01:00:00
67.1,66.7604,2025-07-23 01:00:00
53.625,60.84635,2025-07-23 02:00:00
67.875,67.52259,2025-07-23 02:00:00
7.199999999999999,7.8828115,2025-07-23 02:00:00
20.65,29.5967,2025-07-23 02:00:00
34.35,35.917583,2025-07-23 02:00:00
24.775,30.746897,2025-07-23 03:00:00
24.65,19.965467,2025-07-23 03:00:00
50.875,55.726883,2025-07-23 03:00:00
5.65,9.265244,2025-07-23 03:00:00
66.15,63.17447,2025-07-23 03:00:00
17.325,25.495985,2025-07-23 04:00:00
68.725,70.37957,2025-07-23 04:00:00
7.824999999999999,8.708827,2025-07-23 04:00:00
27.6,28.38008,2025-07-23 04:00:00
46.45,59.069954,2025-07-23 04:00:00
13.8,11.128082,2025-07-23 05:00:00
70.425,71.316284,2025-07-23 05:00:00
16.2,21.550758,2025-07-23 05:00:00
27.65,28.467237,2025-07-23 05:00:00
44.275,49.630714,2025-07-23 05:00:00
14.166666666666666,13.96819,2025-07-23 06:00:00
18.925,20.044916,2025-07-23 06:00:00
30.05,31.138592,2025-07-23 06:00:00
69.9,70.82175,2025-07-23 06:00:00
47.825,50.03246,2025-07-23 06:00:00
41.1,48.326,2025-07-23 07:00:00
8.75,12.769929,2025-07-23 07:00:00
21.325,20.218893,2025-07-23 07:00:00
72.1,68.92851,2025-07-23 07:00:00
26.85,30.89105,2025-07-23 07:00:00
23.775,21.720518,2025-07-23 08:00:00
66.25,68.03149,2025-07-23 08:00:00
28.85,25.832672,2025-07-23 08:00:00
18.825,10.8409605,2025-07-23 08:00:00
35.0,45.06664,2025-07-23 08:00:00
17.025,20.191944,2025-07-23 09:00:00
33.675000000000004,42.635002,2025-07-23 09:00:00
37.625,28.415976,2025-07-23 09:00:00
30.875,21.03636,2025-07-23 09:00:00
70.725,54.556175,2025-07-23 09:00:00
18.5,14.007806,2025-07-23 10:00:00
25.125,26.935705,2025-07-23 10:00:00
42.375,37.564583,2025-07-23 10:00:00
35.95,37.778255,2025-07-23 10:00:00
57.9,63.900864,2025-07-23 10:00:00
55.575,53.244118,2025-07-23 11:00:00
19.575,17.938728,2025-07-23 11:00:00
50.725,42.09649,2025-07-23 11:00:00
20.1,22.770565,2025-07-23 11:00:00
39.65,39.42368,2025-07-23 11:00:00
50.725,47.688347,2025-07-23 12:00:00
11.575,18.120829,2025-07-23 12:00:00
33.0,37.892334,2025-07-23 12:00:00
20.95,18.90056,2025-07-23 12:00:00
67.85,54.22429,2025-07-23 12:00:00
5.3,11.810903,2025-07-23 13:00:00
22.125,21.236656,2025-07-23 13:00:00
53.26666666666667,53.28176,2025-07-23 13:00:00
29.675,31.013866,2025-07-23 13:00:00
67.225,59.86355,2025-07-23 13:00:00
27.625,31.372528,2025-07-23 14:00:00
51.7,52.55774,2025-07-23 14:00:00
24.25,20.479223,2025-07-23 14:00:00
66.675,63.27005,2025-07-23 14:00:00
6.975,11.487106,2025-07-23 14:00:00
67.65,68.162796,2025-07-23 15:00:00
25.025,11.345475,2025-07-23 15:00:00
21.95,24.15175,2025-07-23 15:00:00
22.85,31.90618,2025-07-23 15:00:00
46.5,55.67191,2025-07-23 15:00:00
20.2,24.557673,2025-07-23 16:00:00
9.9,21.659653,2025-07-23 16:00:00
26.175,31.156267,2025-07-23 16:00:00
48.45,52.054436,2025-07-23 16:00:00
62.325,71.4654,2025-07-23 16:00:00
60.975,56.442577,2025-07-23 17:00:00
69.025,63.141193,2025-07-23 17:00:00
26.325,26.723003,2025-07-23 17:00:00
9.75,14.144272,2025-07-23 17:00:00
30.0,37.665234,2025-07-23 17:00:00
45.925,40.929726,2025-07-23 18:00:00
71.775,80.98368,2025-07-23 18:00:00
29.225,33.248875,2025-07-23 18:00:00
10.65,20.35142,2025-07-23 18:00:00
60.05,64.904236,2025-07-23 18:00:00
25.625,11.637587,2025-07-23 19:00:00
57.375,58.822487,2025-07-23 19:00:00
32.45,32.263752,2025-07-23 19:00:00
43.775,48.590576,2025-07-23 19:00:00
64.05,73.03787,2025-07-23 19:00:00
31.5,33.219933,2025-07-23 20:00:00
28.875,23.776999,2025-07-23 20:00:00
35.675,41.684563,2025-07-23 20:00:00
64.35,64.27317,2025-07-23 20:00:00
41.875,58.720417,2025-07-23 20:00:00
47.0,42.043503,2025-07-23 21:00:00
26.475,29.082397,2025-07-23 21:00:00
68.575,66.64244,2025-07-23 21:00:00
30.875,23.046719,2025-07-23 21:00:00
31.75,34.456913,2025-07-23 21:00:00
23.8,24.67391,2025-07-23 22:00:00
46.275,48.747135,2025-07-23 22:00:00
20.375,28.582033,2025-07-23 22:00:00
68.03333333333335,66.44239,2025-07-23 22:00:00
31.1,31.166273,2025-07-23 22:00:00
16.3,19.826193,2025-07-23 23:00:00
23.825,22.895205,2025-07-23 23:00:00
64.0,65.85216,2025-07-23 23:00:00
38.25,29.263472,2025-07-23 23:00:00
43.425,43.577404,2025-07-23 23:00:00
39.025,44.54058,2025-07-24 00:00:00
16.375,17.78727,2025-07-24 00:00:00
69.075,65.736,2025-07-24 00:00:00
34.650000000000006,34.76618,2025-07-24 00:00:00
20.975,23.393486,2025-07-24 00:00:00
29.6,29.824986,2025-07-24 01:00:00
35.8,42.433834,2025-07-24 01:00:00
10.0,14.923937,2025-07-24 01:00:00
26.25,19.879408,2025-07-24 01:00:00
67.2,74.04806,2025-07-24 01:00:00
3.1666666666666665,12.46018,2025-07-24 02:00:00
59.375,69.4907,2025-07-24 02:00:00
17.175,21.730433,2025-07-24 02:00:00
6.875,26.156237,2025-07-24 02:00:00
50.775,41.23031,2025-07-24 02:00:00
1.15,8.679414,2025-07-24 03:00:00
63.225,65.40758,2025-07-24 03:00:00
12.6,17.380682,2025-07-24 03:00:00
7.7,16.616106,2025-07-24 03:00:00
93.125,50.08015,2025-07-24 03:00:00
2.6,5.9194,2025-07-24 04:00:00
15.475,16.45775,2025-07-24 04:00:00
88.075,78.89716,2025-07-24 04:00:00
62.025,68.556496,2025-07-24 04:00:00
22.075000000000003,14.3407135,2025-07-24 04:00:00
63.3,63.5063,2025-07-24 05:00:00
34.55,17.460049,2025-07-24 05:00:00
8.45,5.6892743,2025-07-24 05:00:00
28.6,23.320639,2025-07-24 05:00:00
57.45,76.54219,2025-07-24 05:00:00
45.55,58.900146,2025-07-24 06:00:00
55.675,68.56134,2025-07-24 06:00:00
24.5,25.232222,2025-07-24 06:00:00
12.325,11.441358,2025-07-24 06:00:00
30.975,28.4789,2025-07-24 06:00:00
63.925,56.351852,2025-07-24 07:00:00
16.725,13.021115,2025-07-24 07:00:00
20.775,22.985277,2025-07-24 07:00:00
26.525,27.257812,2025-07-24 07:00:00
38.825,52.656887,2025-07-24 07:00:00
13.35,15.540968,2025-07-24 08:00:00
39.825,40.932404,2025-07-24 08:00:00
13.975,21.465448,2025-07-24 08:00:00
64.075,67.487495,2025-07-24 08:00:00
14.0,26.558725,2025-07-24 08:00:00
37.025,44.704563,2025-07-24 09:00:00
63.1,59.309914,2025-07-24 09:00:00
14.525,17.720757,2025-07-24 09:00:00
11.175,13.757354,2025-07-24 09:00:00
15.425,15.9519005,2025-07-24 09:00:00
58.425,42.86782,2025-07-24 10:00:00
13.3,16.679466,2025-07-24 10:00:00
14.775,17.671282,2025-07-24 10:00:00
6.775,12.480184,2025-07-24 10:00:00
67.375,59.654327,2025-07-24 10:00:00
53.35,46.618416,2025-07-24 11:00:00
16.35,15.74209,2025-07-24 11:00:00
12.95,13.656736,2025-07-24 11:00:00
60.025,66.68129,2025-07-24 11:00:00
10.45,9.966677,2025-07-24 11:00:00
9.375,12.8244505,2025-07-24 12:00:00
60.75,55.03115,2025-07-24 12:00:00
21.2,17.061207,2025-07-24 12:00:00
13.15,12.727034,2025-07-24 12:00:00
37.95,52.383358,2025-07-24 12:00:00
70.30000000000001,57.054497,2025-07-24 13:00:00
6.3,9.623768,2025-07-24 13:00:00
24.2,19.847967,2025-07-24 13:00:00
11.225,12.269532,2025-07-24 13:00:00
28.075,43.33651,2025-07-24 13:00:00
70.30000000000001,62.031696,2025-07-24 14:00:00
38.725,43.47236,2025-07-24 14:00:00
20.8,22.510355,2025-07-24 14:00:00
11.425,13.403837,2025-07-24 14:00:00
7.45,8.87609,2025-07-24 14:00:00
33.975,51.639206,2025-07-24 15:00:00
13.2,12.862853,2025-07-24 15:00:00
55.63333333333333,68.12855,2025-07-24 15:00:00
18.85,22.15114,2025-07-24 15:00:00
8.775,9.296626,2025-07-24 15:00:00
62.95,59.04562,2025-07-24 16:00:00
12.575,14.515731,2025-07-24 16:00:00
36.575,37.267136,2025-07-24 16:00:00
7.975,8.694623,2025-07-24 16:00:00
23.275,22.188116,2025-07-24 16:00:00
26.875,30.376564,2025-07-24 17:00:00
14.975,10.116618,2025-07-24 17:00:00
65.275,67.948265,2025-07-24 17:00:00
42.175,41.575466,2025-07-24 17:00:00
18.0,17.915018,2025-07-24 17:00:00
50.35,33.7198,2025-07-24 18:00:00
28.975,29.45054,2025-07-24 18:00:00
61.725,69.10658,2025-07-24 18:00:00
52.7,54.73362,2025-07-24 18:00:00
22.25,21.51953,2025-07-24 18:00:00
57.7,59.0336,2025-07-24 19:00:00
73.0,63.08406,2025-07-24 19:00:00
53.95,58.45802,2025-07-24 19:00:00
29.075,26.560146,2025-07-24 19:00:00
33.775,34.9357,2025-07-24 19:00:00
50.55,34.207695,2025-07-24 20:00:00
29.05,29.05787,2025-07-24 20:00:00
56.275,55.77219,2025-07-24 20:00:00
80.25,83.105606,2025-07-24 20:00:00
59.875,55.203335,2025-07-24 20:00:00
34.025,25.873678,2025-07-24 21:00:00
57.75,55.46073,2025-07-24 21:00:00
72.025,76.359245,2025-07-24 21:00:00
65.95,55.749416,2025-07-24 21:00:00
48.150000000000006,42.48932,2025-07-24 21:00:00
34.3,28.529804,2025-07-24 22:00:00
69.33333333333333,67.79601,2025-07-24 22:00:00
53.05,64.67066,2025-07-24 22:00:00
48.5,52.965813,2025-07-24 22:00:00
41.9,41.268818,2025-07-24 22:00:00
41.7,44.178078,2025-07-24 23:00:00
56.875,50.744106,2025-07-24 23:00:00
35.75,35.83195,2025-07-24 23:00:00
39.3,29.02469,2025-07-24 23:00:00
74.25,65.74437,2025-07-24 23:00:00
40.95,39.56879,2025-07-25 00:00:00
48.675,60.88169,2025-07-25 00:00:00
29.65,31.41354,2025-07-25 00:00:00
68.875,70.97356,2025-07-25 00:00:00
37.825,32.89759,2025-07-25 00:00:00
69.65,62.61122,2025-07-25 01:00:00
37.1,37.590084,2025-07-25 01:00:00
39.7,29.827135,2025-07-25 01:00:00
28.25,26.376547,2025-07-25 01:00:00
53.9,41.004883,2025-07-25 01:00:00
62.2,63.31171,2025-07-25 02:00:00
38.15,50.878426,2025-07-25 02:00:00
27.4,24.697084,2025-07-25 02:00:00
26.075,30.015358,2025-07-25 02:00:00
19.65,35.506336,2025-07-25 02:00:00
22.15,15.767291,2025-07-25 03:00:00
26.275,25.171816,2025-07-25 03:00:00
25.8,23.573614,2025-07-25 03:00:00
61.025,54.04475,2025-07-25 03:00:00
40.85,40.333214,2025-07-25 03:00:00
18.4,24.650616,2025-07-25 04:00:00
63.925,62.740543,2025-07-25 04:00:00
35.7,28.893593,2025-07-25 04:00:00
29.925,50.307823,2025-07-25 04:00:00
29.55,23.782831,2025-07-25 04:00:00
26.375,29.999943,2025-07-25 05:00:00
18.65,17.362686,2025-07-25 05:00:00
25.65,40.465027,2025-07-25 05:00:00
68.3,68.61821,2025-07-25 05:00:00
30.65,34.948322,2025-07-25 05:00:00
29.375,37.12831,2025-07-25 06:00:00
26.25,28.085135,2025-07-25 06:00:00
19.5,25.96687,2025-07-25 06:00:00
18.35,20.659826,2025-07-25 06:00:00
57.95,78.61797,2025-07-25 06:00:00
103.125,40.085533,2025-07-25 07:00:00
26.575,26.569017,2025-07-25 07:00:00
16.525,18.593916,2025-07-25 07:00:00
59.225,59.52916,2025-07-25 07:00:00
18.4,22.095354,2025-07-25 07:00:00
17.575,29.474329,2025-07-25 08:00:00
13.55,16.65199,2025-07-25 08:00:00
26.0,19.705414,2025-07-25 08:00:00
49.525,62.761887,2025-07-25 08:00:00
62.4,61.10169,2025-07-25 08:00:00
61.325,57.19736,2025-07-25 09:00:00
16.025,17.493286,2025-07-25 09:00:00
44.85,38.532307,2025-07-25 09:00:00
17.2,22.28128,2025-07-25 09:00:00
13.425,12.974528,2025-07-25 09:00:00
60.95,48.196217,2025-07-25 10:00:00
12.725,16.090061,2025-07-25 10:00:00
43.3,50.564083,2025-07-25 10:00:00
16.9,16.765432,2025-07-25 10:00:00
9.725,12.936645,2025-07-25 10:00:00
43.475,39.405987,2025-07-25 11:00:00
60.125,55.070374,2025-07-25 11:00:00
15.15,17.972347,2025-07-25 11:00:00
13.833333333333334,14.732679,2025-07-25 11:00:00
7.2,10.207346,2025-07-25 11:00:00
4.575,9.439939,2025-07-25 12:00:00
38.55,43.06518,2025-07-25 12:00:00
16.55,14.728248,2025-07-25 12:00:00
63.125,56.983284,2025-07-25 12:00:00
17.05,15.83386,2025-07-25 12:00:00
7.525,9.133641,2025-07-25 13:00:00
18.65,16.094242,2025-07-25 13:00:00
57.2,59.09112,2025-07-25 13:00:00
44.275,40.46468,2025-07-25 13:00:00
25.450000000000003,20.5746,2025-07-25 13:00:00
6.75,10.873012,2025-07-25 14:00:00
16.925,25.141869,2025-07-25 14:00:00
52.025,46.88044,2025-07-25 14:00:00
16.0,16.618319,2025-07-25 14:00:00
55.75,51.64277,2025-07-25 14:00:00
8.575000000000001,9.86928,2025-07-25 15:00:00
53.75,50.538673,2025-07-25 15:00:00
59.15,57.59045,2025-07-25 15:00:00
24.7,16.419422,2025-07-25 15:00:00
12.55,18.843983,2025-07-25 15:00:00
18.25,17.985895,2025-07-25 16:00:00
26.775,28.891861,2025-07-25 16:00:00
70.975,55.560738,2025-07-25 16:00:00
64.975,63.955597,2025-07-25 16:00:00
10.525,10.072969,2025-07-25 16:00:00
21.575000000000003,33.294056,2025-07-25 17:00:00
58.925,65.51722,2025-07-25 17:00:00
59.325,76.355415,2025-07-25 17:00:00
14.425,13.66241,2025-07-25 17:00:00
32.8,32.185646,2025-07-25 17:00:00
38.05,43.27207,2025-07-25 18:00:00
13.125,21.141314,2025-07-25 18:00:00
26.925,33.506943,2025-07-25 18:00:00
45.05,63.01862,2025-07-25 18:00:00
62.625,63.607315,2025-07-25 18:00:00
46.35,53.02924,2025-07-25 19:00:00
65.85,65.01672,2025-07-25 19:00:00
33.275,40.185337,2025-07-25 19:00:00
26.2,17.230772,2025-07-25 19:00:00
24.5,35.55777,2025-07-25 19:00:00
65.225,27.980732,2025-07-25 20:00:00
51.9,47.411736,2025-07-25 20:00:00
73.75,66.08145,2025-07-25 20:00:00
52.2,35.921707,2025-07-25 20:00:00
37.5,25.335606,2025-07-25 20:00:00
66.5,55.996502,2025-07-25 21:00:00
49.725,50.33141,2025-07-25 21:00:00
48.75,50.84231,2025-07-25 21:00:00
30.95,29.303774,2025-07-25 21:00:00
70.95,77.44999,2025-07-25 21:00:00
73.13333333333333,76.08,2025-07-25 22:00:00
43.75,42.339264,2025-07-25 22:00:00
71.975,24.374628,2025-07-25 22:00:00
45.9,56.752693,2025-07-25 22:00:00
55.625,48.571056,2025-07-25 22:00:00
47.425,51.918766,2025-07-25 23:00:00
80.4,62.2364,2025-07-25 23:00:00
75.30000000000001,78.92704,2025-07-25 23:00:00
46.55,40.408504,2025-07-25 23:00:00
15.25,41.958324,2025-07-25 23:00:00
27.875,38.90261,2025-07-26 00:00:00
32.025,61.110947,2025-07-26 00:00:00
68.9,70.974846,2025-07-26 00:00:00
20.05,28.742842,2025-07-26 00:00:00
31.375,41.641895,2025-07-26 00:00:00
24.700000000000003,24.377293,2025-07-26 01:00:00
20.3,23.370195,2025-07-26 01:00:00
68.175,62.451263,2025-07-26 01:00:00
4.3,32.80894,2025-07-26 01:00:00
25.0,34.77725,2025-07-26 01:00:00
30.6,25.191994,2025-07-26 02:00:00
19.05,18.203411,2025-07-26 02:00:00
28.325,32.024235,2025-07-26 02:00:00
17.95,16.279045,2025-07-26 02:00:00
65.65,64.92492,2025-07-26 02:00:00
36.15,31.835077,2025-07-26 03:00:00
31.375,27.655315,2025-07-26 03:00:00
22.575,19.580036,2025-07-26 03:00:00
62.1,62.10712,2025-07-26 03:00:00
31.75,19.525742,2025-07-26 03:00:00
38.775,41.828266,2025-07-26 04:00:00
64.475,66.99032,2025-07-26 04:00:00
33.45,30.509007,2025-07-26 04:00:00
22.425,30.138178,2025-07-26 04:00:00
18.55,18.779282,2025-07-26 04:00:00
28.175,22.629889,2025-07-26 05:00:00
34.1,42.28703,2025-07-26 05:00:00
26.225,33.38785,2025-07-26 05:00:00
21.275,20.53217,2025-07-26 05:00:00
69.3,74.52192,2025-07-26 05:00:00
27.975,27.191175,2025-07-26 06:00:00
37.375,31.069162,2025-07-26 06:00:00
62.9,75.46873,2025-07-26 06:00:00
14.675,23.289433,2025-07-26 06:00:00
30.625,39.726994,2025-07-26 06:00:00
30.700000000000003,34.40105,2025-07-26 07:00:00
30.1,34.1383,2025-07-26 07:00:00
27.4,28.879501,2025-07-26 07:00:00
66.375,67.38485,2025-07-26 07:00:00
12.8,16.969202,2025-07-26 07:00:00
10.7,13.850198,2025-07-26 08:00:00
66.45,69.809715,2025-07-26 08:00:00
37.2,26.707369,2025-07-26 08:00:00
25.575,25.757711,2025-07-26 08:00:00
33.05,34.629353,2025-07-26 08:00:00
37.9,36.368996,2025-07-26 09:00:00
26.85,24.614702,2025-07-26 09:00:00
70.3,63.715687,2025-07-26 09:00:00
9.4,11.162622,2025-07-26 09:00:00
27.5,34.830517,2025-07-26 09:00:00
63.15,67.470856,2025-07-26 10:00:00
27.9,24.91934,2025-07-26 10:00:00
31.025,37.731155,2025-07-26 10:00:00
6.15,11.8819065,2025-07-26 10:00:00
30.175,23.697414,2025-07-26 10:00:00
24.875,34.817055,2025-07-26 11:00:00
26.4,26.52756,2025-07-26 11:00:00
5.575,8.300397,2025-07-26 11:00:00
60.525,57.161476,2025-07-26 11:00:00
33.575,27.854849,2025-07-26 11:00:00
18.85,29.930506,2025-07-26 12:00:00
25.225,23.129404,2025-07-26 12:00:00
67.9,56.59752,2025-07-26 12:00:00
31.95,33.352375,2025-07-26 12:00:00
5.800000000000001,8.835777,2025-07-26 12:00:00
29.425,38.01803,2025-07-26 13:00:00
20.425,18.679867,2025-07-26 13:00:00
8.625,7.112114,2025-07-26 13:00:00
31.35,23.039606,2025-07-26 13:00:00
67.17500000000001,63.56417,2025-07-26 13:00:00
24.825,34.709652,2025-07-26 14:00:00
70.275,67.94049,2025-07-26 14:00:00
11.35,10.204635,2025-07-26 14:00:00
22.3,23.874422,2025-07-26 14:00:00
35.825,28.880857,2025-07-26 14:00:00
12.225,10.513982,2025-07-26 15:00:00
24.0,32.139038,2025-07-26 15:00:00
35.775,31.325638,2025-07-26 15:00:00
22.925,22.950827,2025-07-26 15:00:00
68.325,70.02741,2025-07-26 15:00:00
33.275,26.956608,2025-07-26 16:00:00
11.05,11.094285,2025-07-26 16:00:00
35.05,37.577984,2025-07-26 16:00:00
72.175,72.62614,2025-07-26 16:00:00
24.0,31.780416,2025-07-26 16:00:00
72.1,73.57467,2025-07-26 17:00:00
41.05,51.73184,2025-07-26 17:00:00
35.45,38.782543,2025-07-26 17:00:00
7.8,15.352374,2025-07-26 17:00:00
16.2,31.880072,2025-07-26 17:00:00
69.575,77.648,2025-07-26 18:00:00
18.0,14.932972,2025-07-26 18:00:00
20.7,27.893158,2025-07-26 18:00:00
54.925,42.230656,2025-07-26 18:00:00
63.575,53.734207,2025-07-26 18:00:00
63.875,72.0107,2025-07-26 19:00:00
61.025,67.38568,2025-07-26 19:00:00
52.175,61.845646,2025-07-26 19:00:00
30.45,31.920135,2025-07-26 19:00:00
23.025,24.569567,2025-07-26 19:00:00
73.15,60.857624,2025-07-26 20:00:00
27.525,34.069157,2025-07-26 20:00:00
18.175,22.86526,2025-07-26 20:00:00
49.075,51.140717,2025-07-26 20:00:00
62.15,53.384663,2025-07-26 20:00:00
13.175,18.530483,2025-07-26 21:00:00
62.475,57.659492,2025-07-26 21:00:00
56.0,51.980324,2025-07-26 21:00:00
32.5,29.182,2025-07-26 21:00:00
63.2,73.51673,2025-07-26 21:00:00
42.425,51.872368,2025-07-26 22:00:00
58.2,53.051666,2025-07-26 22:00:00
67.60000000000001,61.00755,2025-07-26 22:00:00
30.9,32.365543,2025-07-26 22:00:00
12.35,13.320338,2025-07-26 22:00:00
56.25,54.15976,2025-07-26 23:00:00
