actual,predicted,timestamp
68.575,58.552364,2025-08-14 06:00:00
61.1,60.80386,2025-08-14 06:00:00
33.375,28.049833,2025-08-14 06:00:00
18.725,17.007689,2025-08-14 06:00:00
20.525,21.603374,2025-08-14 07:00:00
34.725,53.96505,2025-08-14 07:00:00
52.7,71.10483,2025-08-14 07:00:00
26.875,27.865612,2025-08-14 07:00:00
28.1,29.205221,2025-08-14 08:00:00
52.275,67.66352,2025-08-14 08:00:00
18.55,23.972168,2025-08-14 08:00:00
34.175,57.993465,2025-08-14 08:00:00
57.1,69.37996,2025-08-14 09:00:00
13.8,21.210232,2025-08-14 09:00:00
32.975,40.485065,2025-08-14 09:00:00
23.8,27.015755,2025-08-14 09:00:00
25.775,31.57471,2025-08-14 10:00:00
56.025,55.85806,2025-08-14 10:00:00
10.45,20.829418,2025-08-14 10:00:00
27.15,29.000435,2025-08-14 10:00:00
14.95,21.007864,2025-08-14 11:00:00
13.35,34.29263,2025-08-14 11:00:00
53.0,55.266033,2025-08-14 11:00:00
24.6,26.17258,2025-08-14 11:00:00
23.575000000000003,23.503397,2025-08-14 12:00:00
57.625,49.95151,2025-08-14 12:00:00
12.55,35.27855,2025-08-14 12:00:00
14.325,18.370398,2025-08-14 12:00:00
12.15,13.486252,2025-08-14 13:00:00
23.45,23.937344,2025-08-14 13:00:00
10.6,21.853287,2025-08-14 13:00:00
14.025,50.824677,2025-08-14 13:00:00
56.125,50.922943,2025-08-14 13:00:00
60.75,54.497337,2025-08-14 14:00:00
25.375,22.021847,2025-08-14 14:00:00
18.15,50.827515,2025-08-14 14:00:00
10.175,14.377189,2025-08-14 14:00:00
21.1,20.515127,2025-08-14 14:00:00
25.2,21.723507,2025-08-14 15:00:00
80.075,50.001778,2025-08-14 15:00:00
30.0,20.301743,2025-08-14 15:00:00
12.55,13.809655,2025-08-14 15:00:00
57.425,50.711494,2025-08-14 15:00:00
28.0,23.04211,2025-08-14 16:00:00
25.975,23.304941,2025-08-14 16:00:00
56.775,51.957527,2025-08-14 16:00:00
19.525,13.633548,2025-08-14 16:00:00
49.2,54.91831,2025-08-14 16:00:00
28.275,15.439267,2025-08-14 17:00:00
47.2,30.667824,2025-08-14 17:00:00
54.425,53.281525,2025-08-14 17:00:00
57.075,65.89073,2025-08-14 17:00:00
38.975,37.290073,2025-08-14 18:00:00
62.875,67.30562,2025-08-14 18:00:00
56.8,56.48061,2025-08-14 18:00:00
43.4,21.765026,2025-08-14 18:00:00
66.25,80.12043,2025-08-14 19:00:00
63.575,26.867952,2025-08-14 19:00:00
47.225,47.516342,2025-08-14 19:00:00
60.55,67.89944,2025-08-14 19:00:00
56.0,33.295124,2025-08-14 20:00:00
64.925,56.214893,2025-08-14 20:00:00
64.7,73.94463,2025-08-14 20:00:00
38.6,72.52613,2025-08-14 20:00:00
63.975,67.91835,2025-08-14 21:00:00
54.075,33.03361,2025-08-14 21:00:00
63.425,55.709705,2025-08-14 21:00:00
24.525,57.38407,2025-08-14 21:00:00
60.2,68.33207,2025-08-14 22:00:00
61.4,44.807667,2025-08-14 22:00:00
24.725,62.01591,2025-08-14 22:00:00
43.6,38.355633,2025-08-14 22:00:00
55.8,47.287384,2025-08-14 23:00:00
40.05,52.084827,2025-08-14 23:00:00
62.2,74.110886,2025-08-14 23:00:00
36.0,31.741137,2025-08-14 23:00:00
23.975,35.64001,2025-08-15 00:00:00
66.775,75.59516,2025-08-15 00:00:00
50.025,46.616146,2025-08-15 00:00:00
26.65,55.192394,2025-08-15 00:00:00
66.5,61.973213,2025-08-15 01:00:00
63.150000000000006,53.56214,2025-08-15 01:00:00
46.75,37.901962,2025-08-15 01:00:00
23.05,27.79592,2025-08-15 01:00:00
46.1,31.37017,2025-08-15 02:00:00
28.8,19.742105,2025-08-15 02:00:00
64.075,59.97803,2025-08-15 02:00:00
193.8,59.34668,2025-08-15 02:00:00
62.2,57.7785,2025-08-15 03:00:00
66.725,76.36547,2025-08-15 03:00:00
38.75,35.027283,2025-08-15 03:00:00
23.575,16.889284,2025-08-15 03:00:00
63.425,64.169495,2025-08-15 04:00:00
31.275,30.760372,2025-08-15 04:00:00
35.175,61.498177,2025-08-15 04:00:00
21.925,16.746792,2025-08-15 04:00:00
24.85,19.317417,2025-08-15 05:00:00
21.65,24.00932,2025-08-15 05:00:00
41.775,50.995644,2025-08-15 05:00:00
66.1,67.56873,2025-08-15 05:00:00
36.225,34.835697,2025-08-15 06:00:00
22.075,21.385565,2025-08-15 06:00:00
66.675,75.51673,2025-08-15 06:00:00
22.9,57.8367,2025-08-15 06:00:00
32.175,36.13655,2025-08-15 07:00:00
63.6,59.01789,2025-08-15 07:00:00
18.6,25.43878,2025-08-15 07:00:00
11.175,49.603188,2025-08-15 07:00:00
25.75,34.47887,2025-08-15 08:00:00
58.9,64.25157,2025-08-15 08:00:00
6.7250000000000005,36.684586,2025-08-15 08:00:00
14.15,26.355341,2025-08-15 08:00:00
16.799999999999997,25.218773,2025-08-15 09:00:00
12.4,38.6995,2025-08-15 09:00:00
61.7,52.94154,2025-08-15 09:00:00
27.0,27.569311,2025-08-15 09:00:00
14.35,18.97654,2025-08-15 10:00:00
27.2,25.7793,2025-08-15 10:00:00
59.7,46.752033,2025-08-15 10:00:00
26.425,45.107258,2025-08-15 10:00:00
79.575,41.1121,2025-08-15 11:00:00
58.85,47.319176,2025-08-15 11:00:00
10.0,16.00695,2025-08-15 11:00:00
19.575,29.262499,2025-08-15 11:00:00
17.775,27.117172,2025-08-15 12:00:00
59.1,45.778427,2025-08-15 12:00:00
18.675,15.092476,2025-08-15 12:00:00
66.65,42.18143,2025-08-15 12:00:00
60.0,44.44065,2025-08-15 13:00:00
33.9,50.381527,2025-08-15 13:00:00
26.775,13.629115,2025-08-15 13:00:00
15.3,24.35201,2025-08-15 13:00:00
14.075,20.61946,2025-08-15 14:00:00
32.675,49.994404,2025-08-15 14:00:00
59.85,37.181225,2025-08-15 14:00:00
13.425,12.518799,2025-08-15 14:00:00
23.450000000000003,13.999706,2025-08-15 15:00:00
18.825,20.64096,2025-08-15 15:00:00
35.725,44.793064,2025-08-15 15:00:00
62.150000000000006,42.489597,2025-08-15 15:00:00
37.325,44.465714,2025-08-15 16:00:00
20.325,21.140274,2025-08-15 16:00:00
27.45,12.214665,2025-08-15 16:00:00
60.225,45.882107,2025-08-15 16:00:00
37.25,23.396395,2025-08-15 17:00:00
65.175,48.436676,2025-08-15 17:00:00
46.6,45.844322,2025-08-15 17:00:00
45.375,20.342503,2025-08-15 17:00:00
50.1,61.535755,2025-08-15 18:00:00
53.375,31.859001,2025-08-15 18:00:00
44.525,32.968193,2025-08-15 18:00:00
67.0,58.460285,2025-08-15 18:00:00
54.325,43.973827,2025-08-15 19:00:00
56.75,66.3638,2025-08-15 19:00:00
51.5,37.761143,2025-08-15 19:00:00
66.075,69.33573,2025-08-15 19:00:00
45.8,52.39935,2025-08-15 20:00:00
69.025,75.96873,2025-08-15 20:00:00
58.525,45.70567,2025-08-15 20:00:00
47.925,40.54513,2025-08-15 20:00:00
45.2,59.345104,2025-08-15 21:00:00
57.525,51.77048,2025-08-15 21:00:00
71.8,77.28232,2025-08-15 21:00:00
43.425,39.137337,2025-08-15 21:00:00
36.525,44.745766,2025-08-15 22:00:00
52.85,51.407833,2025-08-15 22:00:00
68.15,74.932686,2025-08-15 22:00:00
42.125,53.695007,2025-08-15 22:00:00
37.7,41.704433,2025-08-15 23:00:00
45.925,49.400597,2025-08-15 23:00:00
32.75,61.154358,2025-08-15 23:00:00
66.36666666666666,79.38634,2025-08-15 23:00:00
41.3,36.55011,2025-08-16 00:00:00
36.0,31.91102,2025-08-16 00:00:00
69.2,73.45003,2025-08-16 00:00:00
29.325,69.57389,2025-08-16 00:00:00
37.85,31.84277,2025-08-16 01:00:00
66.425,69.22533,2025-08-16 01:00:00
35.125,24.523815,2025-08-16 01:00:00
43.575,65.724846,2025-08-16 01:00:00
38.4,25.134966,2025-08-16 02:00:00
70.0,73.393196,2025-08-16 02:00:00
33.400000000000006,16.41148,2025-08-16 02:00:00
29.9,45.638725,2025-08-16 02:00:00
32.075,48.055363,2025-08-16 03:00:00
36.5,29.409279,2025-08-16 03:00:00
27.85,15.935964,2025-08-16 03:00:00
67.275,71.996346,2025-08-16 03:00:00
67.6,69.46625,2025-08-16 04:00:00
35.0,32.626575,2025-08-16 04:00:00
24.6,16.116497,2025-08-16 04:00:00
29.125,25.373434,2025-08-16 04:00:00
70.925,71.26375,2025-08-16 05:00:00
30.975,25.903439,2025-08-16 05:00:00
17.325,17.506113,2025-08-16 05:00:00
30.875,50.059902,2025-08-16 05:00:00
29.625,66.49379,2025-08-16 06:00:00
41.525,26.737244,2025-08-16 06:00:00
19.275,18.049152,2025-08-16 06:00:00
67.15,77.036674,2025-08-16 06:00:00
32.1,65.12259,2025-08-16 07:00:00
27.425,19.889784,2025-08-16 07:00:00
29.525,25.524725,2025-08-16 07:00:00
60.125,73.63498,2025-08-16 07:00:00
30.65,24.395643,2025-08-16 08:00:00
23.95,23.309397,2025-08-16 08:00:00
30.4,65.86724,2025-08-16 08:00:00
55.525,72.7587,2025-08-16 08:00:00
20.975,17.279364,2025-08-16 09:00:00
67.85,60.727676,2025-08-16 09:00:00
30.15,54.03469,2025-08-16 09:00:00
25.075,25.183361,2025-08-16 09:00:00
54.9,63.27214,2025-08-16 10:00:00
31.0,48.98866,2025-08-16 10:00:00
23.85,26.63134,2025-08-16 10:00:00
27.4,16.376732,2025-08-16 10:00:00
23.325,16.796198,2025-08-16 11:00:00
37.575,36.95783,2025-08-16 11:00:00
22.925,24.534582,2025-08-16 11:00:00
54.075,50.75406,2025-08-16 11:00:00
24.075,12.824864,2025-08-16 12:00:00
20.725,21.429527,2025-08-16 12:00:00
34.225,39.07775,2025-08-16 12:00:00
67.775,52.369713,2025-08-16 12:00:00
34.775,35.133472,2025-08-16 13:00:00
24.0,12.844419,2025-08-16 13:00:00
16.375,21.698421,2025-08-16 13:00:00
70.875,55.50355,2025-08-16 13:00:00
2.3,28.990202,2025-08-16 13:00:00
65.0,40.277687,2025-08-16 14:00:00
22.05,11.611366,2025-08-16 14:00:00
20.525,19.941364,2025-08-16 14:00:00
19.125,21.14635,2025-08-16 14:00:00
35.0,29.520552,2025-08-16 14:00:00
35.625,37.134758,2025-08-16 15:00:00
16.9,19.882643,2025-08-16 15:00:00
21.8,27.844812,2025-08-16 15:00:00
66.5,40.93397,2025-08-16 15:00:00
20.025,12.175745,2025-08-16 15:00:00
13.1,14.707961,2025-08-16 16:00:00
17.866666666666664,32.058834,2025-08-16 16:00:00
17.1,19.797804,2025-08-16 16:00:00
37.55,48.33862,2025-08-16 16:00:00
69.825,41.204105,2025-08-16 16:00:00
42.15,45.225224,2025-08-16 17:00:00
67.64999999999999,49.28867,2025-08-16 17:00:00
16.625,16.560244,2025-08-16 17:00:00
15.95,25.50489,2025-08-16 17:00:00
19.975,37.05388,2025-08-16 17:00:00
66.9,73.015396,2025-08-16 18:00:00
24.575,26.517015,2025-08-16 18:00:00
25.6,30.749432,2025-08-16 18:00:00
40.55,67.49672,2025-08-16 18:00:00
30.325,49.133976,2025-08-16 18:00:00
74.025,78.31366,2025-08-16 19:00:00
35.15,41.746788,2025-08-16 19:00:00
33.85,53.20107,2025-08-16 19:00:00
47.475,42.9653,2025-08-16 19:00:00
47.3,70.732605,2025-08-16 19:00:00
49.8,41.330036,2025-08-16 20:00:00
43.7,55.681778,2025-08-16 20:00:00
52.275,82.8598,2025-08-16 20:00:00
60.925,55.88325,2025-08-16 20:00:00
74.975,77.89058,2025-08-16 20:00:00
65.85,53.70439,2025-08-16 21:00:00
55.85,44.425728,2025-08-16 21:00:00
42.675,58.68354,2025-08-16 21:00:00
74.375,80.97153,2025-08-16 21:00:00
53.125,72.66019,2025-08-16 21:00:00
48.6,44.79091,2025-08-16 22:00:00
62.375,54.449036,2025-08-16 22:00:00
48.475,57.546124,2025-08-16 22:00:00
74.55,77.12503,2025-08-16 22:00:00
46.95,64.99799,2025-08-16 22:00:00
39.575,53.518772,2025-08-16 23:00:00
76.0,78.15535,2025-08-16 23:00:00
40.325,54.532894,2025-08-16 23:00:00
58.55,47.093052,2025-08-16 23:00:00
41.525,44.26437,2025-08-16 23:00:00
50.175,46.16809,2025-08-17 00:00:00
52.375,39.03738,2025-08-17 00:00:00
37.55,50.82297,2025-08-17 00:00:00
35.2,29.468048,2025-08-17 00:00:00
75.075,80.75769,2025-08-17 00:00:00
36.125,56.899265,2025-08-17 01:00:00
34.525,22.2487,2025-08-17 01:00:00
45.0,34.945637,2025-08-17 01:00:00
36.4,50.851746,2025-08-17 01:00:00
70.47500000000001,75.356125,2025-08-17 01:00:00
30.0,62.837,2025-08-17 02:00:00
46.3,30.969772,2025-08-17 02:00:00
36.5,28.845867,2025-08-17 02:00:00
69.05,76.60108,2025-08-17 02:00:00
28.25,21.240692,2025-08-17 02:00:00
34.9,75.10705,2025-08-17 03:00:00
28.925,26.19511,2025-08-17 03:00:00
43.0,34.387306,2025-08-17 03:00:00
33.6,19.889412,2025-08-17 03:00:00
70.55,67.03663,2025-08-17 03:00:00
35.775,69.28433,2025-08-17 04:00:00
26.75,20.024553,2025-08-17 04:00:00
32.95,30.306274,2025-08-17 04:00:00
69.725,74.37675,2025-08-17 04:00:00
27.65,24.770836,2025-08-17 04:00:00
35.625,116.74204,2025-08-17 05:00:00
24.0,26.166563,2025-08-17 05:00:00
29.325,31.255655,2025-08-17 05:00:00
29.125,21.51214,2025-08-17 05:00:00
69.25,74.5812,2025-08-17 05:00:00
31.575,32.64622,2025-08-17 06:00:00
23.2,32.96962,2025-08-17 06:00:00
34.025,74.56124,2025-08-17 06:00:00
73.2,74.09907,2025-08-17 06:00:00
25.2,22.650286,2025-08-17 06:00:00
37.9,31.605347,2025-08-17 07:00:00
28.15,36.88101,2025-08-17 07:00:00
25.975,22.98992,2025-08-17 07:00:00
58.1,70.01582,2025-08-17 07:00:00
35.9,51.91025,2025-08-17 07:00:00
61.5,71.59329,2025-08-17 08:00:00
35.25,31.961836,2025-08-17 08:00:00
24.225,35.229603,2025-08-17 08:00:00
36.375,37.466904,2025-08-17 08:00:00
20.775,18.470116,2025-08-17 08:00:00
32.025,34.255043,2025-08-17 09:00:00
24.875,30.175089,2025-08-17 09:00:00
17.225,36.159138,2025-08-17 09:00:00
76.875,61.998596,2025-08-17 09:00:00
16.1,14.700212,2025-08-17 09:00:00
16.975,35.688137,2025-08-17 10:00:00
81.625,51.61271,2025-08-17 10:00:00
30.7,26.71468,2025-08-17 10:00:00
16.45,13.287948,2025-08-17 10:00:00
25.975,28.48966,2025-08-17 10:00:00
22.3,24.569473,2025-08-17 11:00:00
27.375,36.13836,2025-08-17 11:00:00
10.65,12.769393,2025-08-17 11:00:00
12.9,30.568773,2025-08-17 11:00:00
71.75,51.742355,2025-08-17 11:00:00
10.0,13.269994,2025-08-17 12:00:00
29.45,50.587036,2025-08-17 12:00:00
10.925,31.984203,2025-08-17 12:00:00
19.6,25.453865,2025-08-17 12:00:00
80.725,60.3064,2025-08-17 12:00:00
21.85,23.430819,2025-08-17 13:00:00
26.75,57.505825,2025-08-17 13:00:00
10.075,32.976677,2025-08-17 13:00:00
63.1,59.275017,2025-08-17 13:00:00
9.575,15.86821,2025-08-17 13:00:00
22.625,19.173748,2025-08-17 14:00:00
18.65,22.75562,2025-08-17 14:00:00
34.849999999999994,49.72604,2025-08-17 14:00:00
43.925,54.566994,2025-08-17 14:00:00
22.425,32.79049,2025-08-17 14:00:00
41.475,43.481274,2025-08-17 15:00:00
59.8,48.90461,2025-08-17 15:00:00
28.05,34.20277,2025-08-17 15:00:00
39.25,18.608969,2025-08-17 15:00:00
24.925,21.859724,2025-08-17 15:00:00
30.35,20.234428,2025-08-17 16:00:00
48.225,20.350698,2025-08-17 16:00:00
64.9,48.34374,2025-08-17 16:00:00
35.833333333333336,35.2075,2025-08-17 16:00:00
50.95,42.88535,2025-08-17 16:00:00
46.15,31.82482,2025-08-17 17:00:00
50.05,27.231785,2025-08-17 17:00:00
30.025,39.722836,2025-08-17 17:00:00
58.650000000000006,46.31944,2025-08-17 17:00:00
70.4,53.83362,2025-08-17 17:00:00
44.775,37.807354,2025-08-17 18:00:00
43.75,60.018894,2025-08-17 18:00:00
24.45,46.52146,2025-08-17 18:00:00
71.5,65.870995,2025-08-17 18:00:00
40.45,32.176754,2025-08-17 18:00:00
40.55,50.350212,2025-08-17 19:00:00
69.925,76.14169,2025-08-17 19:00:00
42.525,72.94213,2025-08-17 19:00:00
27.9,49.064266,2025-08-17 19:00:00
27.2,58.94724,2025-08-17 19:00:00
32.6,56.33741,2025-08-17 20:00:00
28.225,44.55068,2025-08-17 20:00:00
73.975,80.05573,2025-08-17 20:00:00
38.45,49.45399,2025-08-17 20:00:00
41.725,72.87034,2025-08-17 20:00:00
71.925,79.6158,2025-08-17 21:00:00
34.35,55.643642,2025-08-17 21:00:00
46.875,76.52467,2025-08-17 21:00:00
41.525,50.986942,2025-08-17 21:00:00
23.175,43.68602,2025-08-17 21:00:00
26.1,46.727436,2025-08-17 22:00:00
70.6,66.31575,2025-08-17 22:00:00
44.175,65.033325,2025-08-17 22:00:00
38.150000000000006,42.196613,2025-08-17 22:00:00
42.725,49.20648,2025-08-17 22:00:00
37.825,70.40266,2025-08-17 23:00:00
45.025,48.803555,2025-08-17 23:00:00
34.099999999999994,38.731262,2025-08-17 23:00:00
75.53333333333335,66.5187,2025-08-17 23:00:00
44.525,43.745728,2025-08-18 00:00:00
74.325,68.94453,2025-08-18 00:00:00
34.875,30.780083,2025-08-18 00:00:00
31.1,62.07834,2025-08-18 00:00:00
43.400000000000006,35.612907,2025-08-18 01:00:00
27.375,30.534687,2025-08-18 01:00:00
71.575,72.18615,2025-08-18 01:00:00
31.15,64.677185,2025-08-18 01:00:00
37.9,68.9149,2025-08-18 02:00:00
72.05,66.9745,2025-08-18 02:00:00
24.75,29.138523,2025-08-18 02:00:00
42.3,36.16947,2025-08-18 02:00:00
35.225,33.397533,2025-08-18 03:00:00
71.1,58.469025,2025-08-18 03:00:00
20.375,27.179926,2025-08-18 03:00:00
41.975,58.276318,2025-08-18 03:00:00
27.45,27.741413,2025-08-18 04:00:00
25.675,48.901047,2025-08-18 04:00:00
73.975,63.672768,2025-08-18 04:00:00
20.55,26.43478,2025-08-18 04:00:00
15.25,24.969608,2025-08-18 05:00:00
72.3,69.01474,2025-08-18 05:00:00
34.125,28.638533,2025-08-18 05:00:00
23.6,51.254345,2025-08-18 05:00:00
74.675,77.03811,2025-08-18 06:00:00
22.65,42.1267,2025-08-18 06:00:00
13.275,26.388609,2025-08-18 06:00:00
38.525,35.755234,2025-08-18 06:00:00
14.925,26.294516,2025-08-18 07:00:00
71.4,79.97294,2025-08-18 07:00:00
30.75,39.27505,2025-08-18 07:00:00
40.675,29.459732,2025-08-18 07:00:00
34.4,29.829494,2025-08-18 08:00:00
68.975,63.24657,2025-08-18 08:00:00
26.05,39.490585,2025-08-18 08:00:00
14.55,25.1496,2025-08-18 08:00:00
69.575,55.97776,2025-08-18 09:00:00
27.775,38.66439,2025-08-18 09:00:00
27.225,29.1663,2025-08-18 09:00:00
16.525,25.500038,2025-08-18 09:00:00
22.975,28.509167,2025-08-18 10:00:00
15.25,22.997648,2025-08-18 10:00:00
23.225,45.8067,2025-08-18 10:00:00
68.825,47.227764,2025-08-18 10:00:00
23.25,51.956413,2025-08-18 11:00:00
15.225,22.258114,2025-08-18 11:00:00
11.65,21.546436,2025-08-18 11:00:00
15.975,15.970281,2025-08-18 11:00:00
70.925,47.234344,2025-08-18 11:00:00
15.6,22.3572,2025-08-18 12:00:00
12.8,46.57761,2025-08-18 12:00:00
11.9,20.609043,2025-08-18 12:00:00
68.925,46.85087,2025-08-18 12:00:00
13.675,15.823518,2025-08-18 12:00:00
15.15,24.916708,2025-08-18 13:00:00
15.55,12.450007,2025-08-18 13:00:00
21.55,43.18697,2025-08-18 13:00:00
71.025,49.27601,2025-08-18 13:00:00
15.975,20.25801,2025-08-18 13:00:00
23.875,19.278658,2025-08-18 14:00:00
13.125,18.263716,2025-08-18 14:00:00
77.525,48.640385,2025-08-18 14:00:00
20.33333333333333,39.352432,2025-08-18 14:00:00
23.725,15.803336,2025-08-18 14:00:00
61.95,51.550102,2025-08-18 15:00:00
13.75,21.53477,2025-08-18 15:00:00
24.425,16.419806,2025-08-18 15:00:00
17.2,19.440046,2025-08-18 15:00:00
25.7,40.618656,2025-08-18 15:00:00
12.475,18.37135,2025-08-18 16:00:00
22.45,21.867353,2025-08-18 16:00:00
66.975,50.85907,2025-08-18 16:00:00
25.7,40.109562,2025-08-18 16:00:00
12.8,18.751514,2025-08-18 16:00:00
69.675,53.822712,2025-08-18 17:00:00
22.45,23.783245,2025-08-18 17:00:00
15.45,26.117907,2025-08-18 17:00:00
14.675,21.827787,2025-08-18 17:00:00
25.8,42.41457,2025-08-18 17:00:00
26.766666666666666,25.277445,2025-08-18 18:00:00
27.0,62.586113,2025-08-18 18:00:00
22.15,27.89754,2025-08-18 18:00:00
71.4,67.9451,2025-08-18 18:00:00
26.5,31.394213,2025-08-18 18:00:00
42.975,48.27571,2025-08-18 19:00:00
28.325,27.736097,2025-08-18 19:00:00
72.125,74.240036,2025-08-18 19:00:00
22.7,63.86422,2025-08-18 19:00:00
39.625,39.130985,2025-08-18 19:00:00
42.275000000000006,40.47032,2025-08-18 20:00:00
23.125,72.13814,2025-08-18 20:00:00
71.05000000000001,75.78318,2025-08-18 20:00:00
33.625,32.03696,2025-08-18 20:00:00
42.075,51.097244,2025-08-18 20:00:00
71.775,79.282364,2025-08-18 21:00:00
38.675,49.518417,2025-08-18 21:00:00
24.825,50.328625,2025-08-18 21:00:00
21.25,71.28521,2025-08-18 21:00:00
36.65,39.670128,2025-08-18 21:00:00
18.65,61.42869,2025-08-18 22:00:00
23.1,38.0842,2025-08-18 22:00:00
72.85,78.65356,2025-08-18 22:00:00
43.7,48.03141,2025-08-18 22:00:00
28.275,43.869713,2025-08-18 22:00:00
30.2,43.152027,2025-08-18 23:00:00
20.625,38.838627,2025-08-18 23:00:00
29.700000000000003,44.16177,2025-08-18 23:00:00
73.03333333333333,75.950455,2025-08-18 23:00:00
22.7,61.39976,2025-08-18 23:00:00
35.0,35.01463,2025-08-19 00:00:00
20.725,32.9015,2025-08-19 00:00:00
72.125,67.77641,2025-08-19 00:00:00
19.825,59.659706,2025-08-19 00:00:00
25.975,29.14624,2025-08-19 00:00:00
22.25,27.154615,2025-08-19 01:00:00
72.80000000000001,65.642494,2025-08-19 01:00:00
20.0,31.896313,2025-08-19 01:00:00
17.0,34.35191,2025-08-19 01:00:00
17.275,67.351456,2025-08-19 01:00:00
20.3,27.940605,2025-08-19 02:00:00
16.2,30.236736,2025-08-19 02:00:00
15.4,35.383778,2025-08-19 02:00:00
72.8,63.2556,2025-08-19 02:00:00
15.75,56.02681,2025-08-19 02:00:00
13.35,33.91927,2025-08-19 03:00:00
21.175,20.632626,2025-08-19 03:00:00
73.85,63.40608,2025-08-19 03:00:00
20.025,53.444283,2025-08-19 03:00:00
20.4,32.747265,2025-08-19 03:00:00
21.175,51.12716,2025-08-19 04:00:00
19.475,27.628857,2025-08-19 04:00:00
70.3,62.046635,2025-08-19 04:00:00
20.85,23.114616,2025-08-19 04:00:00
18.875,28.952337,2025-08-19 04:00:00
20.35,56.253277,2025-08-19 05:00:00
23.15,30.726538,2025-08-19 05:00:00
25.55,29.992393,2025-08-19 05:00:00
71.775,71.18609,2025-08-19 05:00:00
26.4,28.201435,2025-08-19 05:00:00
21.575,20.280485,2025-08-19 06:00:00
19.875,25.03414,2025-08-19 06:00:00
30.375,30.691868,2025-08-19 06:00:00
75.975,76.345726,2025-08-19 06:00:00
22.125,50.425755,2025-08-19 06:00:00
27.575,29.162,2025-08-19 07:00:00
75.2,69.0246,2025-08-19 07:00:00
20.65,30.22978,2025-08-19 07:00:00
23.05,24.940374,2025-08-19 07:00:00
22.5,47.739876,2025-08-19 07:00:00
24.25,43.266106,2025-08-19 08:00:00
72.8,62.42076,2025-08-19 08:00:00
20.925,20.362438,2025-08-19 08:00:00
15.0,23.860023,2025-08-19 08:00:00
25.325000000000003,29.67883,2025-08-19 08:00:00
26.275,40.06715,2025-08-19 09:00:00
14.775,20.161072,2025-08-19 09:00:00
74.5,61.33975,2025-08-19 09:00:00
19.65,27.784431,2025-08-19 09:00:00
19.95,20.203505,2025-08-19 09:00:00
15.7,20.633356,2025-08-19 10:00:00
19.75,24.76009,2025-08-19 10:00:00
21.125,26.073645,2025-08-19 10:00:00
75.7,63.52735,2025-08-19 10:00:00
28.925,42.337566,2025-08-19 10:00:00
21.5,39.60775,2025-08-19 11:00:00
19.25,13.566872,2025-08-19 11:00:00
12.4,20.974085,2025-08-19 11:00:00
19.075,26.306456,2025-08-19 11:00:00
71.7,54.043438,2025-08-19 11:00:00
62.15,50.858685,2025-08-19 12:00:00
15.6,41.720165,2025-08-19 12:00:00
16.650000000000002,24.473766,2025-08-19 12:00:00
11.625,17.161423,2025-08-19 12:00:00
16.675,13.938978,2025-08-19 12:00:00
0.4,26.219038,2025-08-19 13:00:00
12.1,16.549994,2025-08-19 13:00:00
24.15,40.72874,2025-08-19 13:00:00
17.15,13.9913645,2025-08-19 13:00:00
65.75,46.69964,2025-08-19 13:00:00
22.425,43.449814,2025-08-19 14:00:00
65.75,39.35594,2025-08-19 14:00:00
20.875,19.618431,2025-08-19 14:00:00
20.5,23.647097,2025-08-19 14:00:00
17.725,16.527918,2025-08-19 14:00:00
22.4,39.451725,2025-08-19 15:00:00
72.0,41.761215,2025-08-19 15:00:00
23.3,24.03673,2025-08-19 15:00:00
20.25,23.406332,2025-08-19 15:00:00
13.5,19.32588,2025-08-19 15:00:00
74.35,42.75723,2025-08-19 16:00:00
15.7,46.359623,2025-08-19 16:00:00
18.075,23.747923,2025-08-19 16:00:00
29.275,25.138906,2025-08-19 16:00:00
22.025,25.270796,2025-08-19 16:00:00
23.575000000000003,31.676575,2025-08-19 17:00:00
19.85,45.293007,2025-08-19 17:00:00
16.375,24.016293,2025-08-19 17:00:00
41.625,27.866766,2025-08-19 17:00:00
78.675,51.76358,2025-08-19 17:00:00
19.5,26.647362,2025-08-19 18:00:00
24.075,34.52562,2025-08-19 18:00:00
30.675,54.12608,2025-08-19 18:00:00
72.30000000000001,60.699203,2025-08-19 18:00:00
48.55,31.95566,2025-08-19 18:00:00
36.7,41.747257,2025-08-19 19:00:00
66.425,78.06876,2025-08-19 19:00:00
28.4,31.892176,2025-08-19 19:00:00
30.6,59.16453,2025-08-19 19:00:00
56.3,45.369278,2025-08-19 19:00:00
33.150000000000006,44.51921,2025-08-19 20:00:00
46.825,48.809204,2025-08-19 20:00:00
34.2,65.56544,2025-08-19 20:00:00
70.95,75.3778,2025-08-19 20:00:00
25.2,36.96353,2025-08-19 20:00:00
66.45,78.310486,2025-08-19 21:00:00
33.625,73.168015,2025-08-19 21:00:00
80.95,50.2068,2025-08-19 21:00:00
48.4,49.64552,2025-08-19 21:00:00
40.125,33.346043,2025-08-19 21:00:00
72.55,46.15956,2025-08-19 22:00:00
37.6,47.56731,2025-08-19 22:00:00
38.35,69.68558,2025-08-19 22:00:00
41.75,31.577742,2025-08-19 22:00:00
77.125,78.66536,2025-08-19 22:00:00
39.1,28.928581,2025-08-19 23:00:00
73.39999999999999,75.61613,2025-08-19 23:00:00
62.975,47.1935,2025-08-19 23:00:00
35.2,39.2136,2025-08-19 23:00:00
39.525,57.984333,2025-08-19 23:00:00
39.1,29.234097,2025-08-20 00:00:00
33.125,33.893196,2025-08-20 00:00:00
32.525,52.732548,2025-08-20 00:00:00
