actual,predicted,timestamp
41.0,42.329716,2025-07-26 17:00:00
31.0,38.201614,2025-07-26 17:00:00
24.0,47.58555,2025-07-26 17:00:00
27.0,37.62257,2025-07-26 18:00:00
28.0,37.80858,2025-07-26 18:00:00
31.0,41.927425,2025-07-26 18:00:00
45.0,46.996716,2025-07-26 18:00:00
36.25,40.694973,2025-07-26 18:00:00
33.0,37.197456,2025-07-26 19:00:00
25.0,46.184826,2025-07-26 19:00:00
39.0,41.4831,2025-07-26 19:00:00
39.75,44.80863,2025-07-26 19:00:00
33.0,43.803326,2025-07-26 19:00:00
34.0,49.558586,2025-07-26 20:00:00
29.0,47.58926,2025-07-26 20:00:00
35.0,35.253876,2025-07-26 20:00:00
28.0,47.014874,2025-07-26 20:00:00
38.0,41.36505,2025-07-26 20:00:00
32.0,52.26714,2025-07-26 21:00:00
23.0,59.014355,2025-07-26 21:00:00
38.0,51.4683,2025-07-26 21:00:00
30.0,54.12595,2025-07-26 21:00:00
40.0,40.86241,2025-07-26 21:00:00
41.25,42.36535,2025-07-26 22:00:00
30.0,49.28856,2025-07-26 22:00:00
29.0,55.53183,2025-07-26 22:00:00
23.0,37.823013,2025-07-26 22:00:00
49.0,50.465076,2025-07-26 22:00:00
22.0,51.071857,2025-07-26 23:00:00
36.0,38.12708,2025-07-26 23:00:00
31.0,50.331028,2025-07-26 23:00:00
6.0,54.007935,2025-07-26 23:00:00
29.0,52.479908,2025-07-26 23:00:00
39.0,51.77073,2025-07-27 00:00:00
31.75,48.058537,2025-07-27 00:00:00
24.0,55.777782,2025-07-27 00:00:00
19.0,55.003113,2025-07-27 00:00:00
23.0,44.588425,2025-07-27 00:00:00
24.0,51.745045,2025-07-27 01:00:00
27.0,43.43796,2025-07-27 01:00:00
24.0,43.498684,2025-07-27 01:00:00
25.0,49.166416,2025-07-27 01:00:00
34.0,54.488174,2025-07-27 01:00:00
31.0,48.461147,2025-07-27 02:00:00
48.0,53.64884,2025-07-27 02:00:00
36.0,49.32612,2025-07-27 02:00:00
22.0,42.07773,2025-07-27 02:00:00
30.5,40.644848,2025-07-27 02:00:00
20.0,36.445026,2025-07-27 03:00:00
36.75,45.254196,2025-07-27 03:00:00
54.0,59.64395,2025-07-27 03:00:00
23.0,49.59232,2025-07-27 03:00:00
38.0,48.131927,2025-07-27 03:00:00
24.0,40.67814,2025-07-27 04:00:00
17.0,43.41715,2025-07-27 04:00:00
35.5,43.382313,2025-07-27 04:00:00
24.0,46.73206,2025-07-27 04:00:00
30.0,48.144005,2025-07-27 04:00:00
28.0,41.281796,2025-07-27 05:00:00
7.0,41.826153,2025-07-27 05:00:00
31.0,47.68738,2025-07-27 05:00:00
22.0,38.370632,2025-07-27 05:00:00
36.5,43.160736,2025-07-27 05:00:00
38.0,37.956158,2025-07-27 06:00:00
39.0,38.358852,2025-07-27 06:00:00
44.75,36.552532,2025-07-27 06:00:00
2.0,38.8342,2025-07-27 06:00:00
34.0,50.43979,2025-07-27 06:00:00
31.0,41.247356,2025-07-27 07:00:00
49.0,38.377388,2025-07-27 07:00:00
44.0,37.47232,2025-07-27 07:00:00
37.0,51.804714,2025-07-27 07:00:00
5.0,40.311035,2025-07-27 07:00:00
25.0,37.869507,2025-07-27 08:00:00
68.0,41.884285,2025-07-27 08:00:00
44.0,38.647602,2025-07-27 08:00:00
49.75,32.758083,2025-07-27 08:00:00
44.0,59.027245,2025-07-27 08:00:00
53.0,37.184067,2025-07-27 09:00:00
46.5,32.806892,2025-07-27 09:00:00
41.0,57.225494,2025-07-27 09:00:00
62.0,37.38423,2025-07-27 09:00:00
40.0,38.08933,2025-07-27 09:00:00
67.0,40.76385,2025-07-27 10:00:00
46.75,34.655598,2025-07-27 10:00:00
57.0,44.899208,2025-07-27 10:00:00
57.0,37.005707,2025-07-27 10:00:00
69.0,49.240513,2025-07-27 11:00:00
51.0,47.01139,2025-07-27 11:00:00
50.0,39.118004,2025-07-27 11:00:00
45.75,33.892838,2025-07-27 11:00:00
54.0,55.041355,2025-07-27 11:00:00
47.75,36.01899,2025-07-27 12:00:00
56.0,46.852688,2025-07-27 12:00:00
56.0,38.04458,2025-07-27 12:00:00
51.0,36.564518,2025-07-27 12:00:00
45.0,44.79928,2025-07-27 12:00:00
48.0,40.43668,2025-07-27 13:00:00
46.0,38.887627,2025-07-27 13:00:00
52.0,36.70194,2025-07-27 13:00:00
50.0,55.024807,2025-07-27 13:00:00
53.5,41.236855,2025-07-27 13:00:00
42.0,38.28584,2025-07-27 14:00:00
50.0,43.450592,2025-07-27 14:00:00
60.0,62.434887,2025-07-27 14:00:00
23.0,37.469147,2025-07-27 14:00:00
78.25,39.17634,2025-07-27 14:00:00
56.0,42.805336,2025-07-27 15:00:00
84.5,39.388836,2025-07-27 15:00:00
50.0,37.184444,2025-07-27 15:00:00
67.0,52.985703,2025-07-27 15:00:00
55.0,42.14239,2025-07-27 15:00:00
63.0,59.796886,2025-07-27 16:00:00
52.0,35.434628,2025-07-27 16:00:00
74.0,39.056572,2025-07-27 16:00:00
52.0,47.434776,2025-07-27 16:00:00
80.0,38.739513,2025-07-27 16:00:00
47.0,40.166496,2025-07-27 17:00:00
58.0,38.450066,2025-07-27 17:00:00
64.0,56.478466,2025-07-27 17:00:00
68.0,44.175568,2025-07-27 17:00:00
42.0,38.253174,2025-07-27 17:00:00
67.0,34.53369,2025-07-27 18:00:00
77.0,59.25578,2025-07-27 18:00:00
79.0,31.419182,2025-07-27 18:00:00
47.0,31.855751,2025-07-27 18:00:00
68.0,39.629833,2025-07-27 18:00:00
78.0,40.63964,2025-07-27 19:00:00
61.0,68.92659,2025-07-27 19:00:00
63.0,36.188194,2025-07-27 19:00:00
63.0,34.257866,2025-07-27 19:00:00
75.75,36.804573,2025-07-27 19:00:00
79.0,36.783615,2025-07-27 20:00:00
86.25,36.10711,2025-07-27 20:00:00
67.0,37.42765,2025-07-27 20:00:00
69.0,42.736317,2025-07-27 20:00:00
69.0,38.968655,2025-07-27 20:00:00
62.0,37.722427,2025-07-27 21:00:00
63.0,41.98248,2025-07-27 21:00:00
55.0,38.015312,2025-07-27 21:00:00
58.0,38.550705,2025-07-27 21:00:00
57.0,44.19298,2025-07-27 21:00:00
48.0,54.77311,2025-07-27 22:00:00
46.0,35.226463,2025-07-27 22:00:00
48.0,41.153408,2025-07-27 22:00:00
50.0,40.445305,2025-07-27 22:00:00
54.5,37.401833,2025-07-27 22:00:00
42.0,50.666656,2025-07-27 23:00:00
35.0,42.994625,2025-07-27 23:00:00
42.5,39.417496,2025-07-27 23:00:00
31.0,37.23849,2025-07-27 23:00:00
50.0,41.756348,2025-07-27 23:00:00
50.0,48.598442,2025-07-28 00:00:00
53.0,43.55715,2025-07-28 00:00:00
12.0,43.10328,2025-07-28 00:00:00
33.0,55.956882,2025-07-28 00:00:00
39.5,44.121243,2025-07-28 00:00:00
44.0,55.24091,2025-07-28 01:00:00
50.0,46.431732,2025-07-28 01:00:00
41.0,47.814323,2025-07-28 01:00:00
36.0,38.525707,2025-07-28 01:00:00
49.0,40.81386,2025-07-28 01:00:00
56.0,48.410385,2025-07-28 02:00:00
40.0,65.797806,2025-07-28 02:00:00
53.0,48.38183,2025-07-28 02:00:00
45.75,40.96167,2025-07-28 02:00:00
63.0,44.792454,2025-07-28 02:00:00
66.0,49.93142,2025-07-28 03:00:00
47.5,44.281864,2025-07-28 03:00:00
53.0,49.310867,2025-07-28 03:00:00
34.0,69.37965,2025-07-28 03:00:00
36.0,46.233517,2025-07-28 03:00:00
44.0,43.94672,2025-07-28 04:00:00
53.0,45.20822,2025-07-28 04:00:00
23.0,40.01239,2025-07-28 04:00:00
26.0,62.71351,2025-07-28 04:00:00
43.0,42.521618,2025-07-28 04:00:00
33.0,59.433426,2025-07-28 05:00:00
38.5,42.005013,2025-07-28 05:00:00
27.0,57.744347,2025-07-28 05:00:00
44.0,45.375847,2025-07-28 05:00:00
44.0,42.71039,2025-07-28 05:00:00
44.0,46.771782,2025-07-28 06:00:00
42.75,45.853283,2025-07-28 06:00:00
27.0,70.10988,2025-07-28 06:00:00
30.0,43.477596,2025-07-28 06:00:00
48.0,50.68997,2025-07-28 06:00:00
27.0,53.573578,2025-07-28 07:00:00
44.0,44.793472,2025-07-28 07:00:00
47.0,46.65089,2025-07-28 07:00:00
40.75,48.466293,2025-07-28 07:00:00
31.0,47.559086,2025-07-28 07:00:00
29.0,53.52038,2025-07-28 08:00:00
39.0,51.576744,2025-07-28 08:00:00
53.5,55.304104,2025-07-28 08:00:00
38.0,53.908054,2025-07-28 08:00:00
48.0,53.511765,2025-07-28 09:00:00
29.0,64.83488,2025-07-28 09:00:00
27.0,56.658516,2025-07-28 09:00:00
55.0,68.80489,2025-07-28 09:00:00
53.75,54.36434,2025-07-28 09:00:00
37.0,58.09732,2025-07-28 10:00:00
30.0,67.6501,2025-07-28 10:00:00
12.0,68.25722,2025-07-28 10:00:00
35.0,69.425735,2025-07-28 10:00:00
50.0,52.18487,2025-07-28 10:00:00
9.0,63.260597,2025-07-28 11:00:00
22.0,73.29489,2025-07-28 11:00:00
13.0,55.023396,2025-07-28 11:00:00
41.0,70.67041,2025-07-28 11:00:00
39.0,66.95751,2025-07-28 11:00:00
14.0,65.47191,2025-07-28 12:00:00
9.0,51.1534,2025-07-28 12:00:00
9.0,64.51242,2025-07-28 12:00:00
24.0,71.88085,2025-07-28 12:00:00
21.0,54.945137,2025-07-28 12:00:00
16.0,58.48845,2025-07-28 13:00:00
17.0,55.038574,2025-07-28 13:00:00
6.0,57.301113,2025-07-28 13:00:00
24.0,58.84127,2025-07-28 13:00:00
34.0,54.570766,2025-07-28 13:00:00
34.75,54.451534,2025-07-28 14:00:00
6.0,62.017,2025-07-28 14:00:00
16.0,51.574608,2025-07-28 14:00:00
25.0,59.15744,2025-07-28 14:00:00
17.0,47.74463,2025-07-28 14:00:00
6.0,62.70736,2025-07-28 15:00:00
17.0,56.40507,2025-07-28 15:00:00
18.0,64.51332,2025-07-28 15:00:00
30.75,55.789654,2025-07-28 15:00:00
31.0,60.05983,2025-07-28 15:00:00
6.0,57.13175,2025-07-28 16:00:00
19.0,58.209713,2025-07-28 16:00:00
46.0,66.66462,2025-07-28 16:00:00
33.5,59.288307,2025-07-28 16:00:00
24.0,57.788593,2025-07-28 16:00:00
22.0,51.43837,2025-07-28 17:00:00
46.0,56.267002,2025-07-28 17:00:00
25.0,67.0322,2025-07-28 17:00:00
31.5,60.00386,2025-07-28 17:00:00
29.0,55.477703,2025-07-28 17:00:00
78.0,53.291435,2025-07-28 18:00:00
41.25,56.52335,2025-07-28 18:00:00
18.0,54.12613,2025-07-28 18:00:00
32.0,60.968742,2025-07-28 18:00:00
55.0,57.911293,2025-07-28 18:00:00
23.0,53.891438,2025-07-28 19:00:00
59.25,52.778576,2025-07-28 19:00:00
28.0,60.024986,2025-07-28 19:00:00
51.0,51.498585,2025-07-28 19:00:00
36.0,59.675716,2025-07-28 19:00:00
35.0,53.10431,2025-07-28 20:00:00
50.75,53.24001,2025-07-28 20:00:00
46.0,62.487606,2025-07-28 20:00:00
23.0,63.463097,2025-07-28 20:00:00
47.0,44.876198,2025-07-28 20:00:00
50.75,55.328533,2025-07-28 21:00:00
34.0,57.088974,2025-07-28 21:00:00
48.0,56.09764,2025-07-28 21:00:00
23.0,59.634724,2025-07-28 21:00:00
35.0,63.799984,2025-07-28 21:00:00
28.0,57.574142,2025-07-28 22:00:00
49.75,53.9441,2025-07-28 22:00:00
50.0,60.321587,2025-07-28 22:00:00
12.0,53.373703,2025-07-28 22:00:00
28.0,53.0041,2025-07-28 22:00:00
37.0,56.500362,2025-07-28 23:00:00
28.0,60.90998,2025-07-28 23:00:00
42.333333333333336,48.3657,2025-07-28 23:00:00
30.0,50.848034,2025-07-28 23:00:00
13.0,55.0962,2025-07-28 23:00:00
31.0,41.546333,2025-07-29 00:00:00
41.0,53.709164,2025-07-29 00:00:00
24.5,40.973297,2025-07-29 00:00:00
29.0,47.243477,2025-07-29 00:00:00
35.0,47.983055,2025-07-29 00:00:00
26.0,50.4546,2025-07-29 01:00:00
33.0,44.81683,2025-07-29 01:00:00
34.0,48.214657,2025-07-29 01:00:00
34.0,52.376385,2025-07-29 01:00:00
21.75,46.007427,2025-07-29 01:00:00
22.5,39.32918,2025-07-29 02:00:00
30.0,50.19658,2025-07-29 02:00:00
36.0,51.311237,2025-07-29 02:00:00
35.0,47.24147,2025-07-29 02:00:00
20.0,53.257614,2025-07-29 02:00:00
19.0,42.069607,2025-07-29 03:00:00
13.0,51.361916,2025-07-29 03:00:00
53.0,49.681217,2025-07-29 03:00:00
21.0,40.32939,2025-07-29 03:00:00
17.0,51.021603,2025-07-29 03:00:00
26.0,48.84,2025-07-29 04:00:00
27.25,34.535355,2025-07-29 04:00:00
27.0,47.501896,2025-07-29 04:00:00
30.0,43.74087,2025-07-29 04:00:00
12.0,47.821762,2025-07-29 04:00:00
42.0,43.20731,2025-07-29 05:00:00
9.0,35.809135,2025-07-29 05:00:00
31.25,33.483734,2025-07-29 05:00:00
18.0,45.039642,2025-07-29 05:00:00
35.0,40.764305,2025-07-29 05:00:00
40.0,51.169144,2025-07-29 06:00:00
3.0,40.771294,2025-07-29 06:00:00
31.0,47.494934,2025-07-29 06:00:00
33.75,36.16118,2025-07-29 06:00:00
24.0,54.893948,2025-07-29 06:00:00
38.0,38.58044,2025-07-29 07:00:00
6.0,42.369392,2025-07-29 07:00:00
41.0,49.658504,2025-07-29 07:00:00
36.25,36.40785,2025-07-29 07:00:00
46.0,51.514538,2025-07-29 07:00:00
30.0,44.42051,2025-07-29 08:00:00
34.0,46.74791,2025-07-29 08:00:00
37.0,46.946743,2025-07-29 08:00:00
42.5,43.409218,2025-07-29 08:00:00
47.0,54.780174,2025-07-29 09:00:00
45.0,44.503223,2025-07-29 09:00:00
29.0,38.39536,2025-07-29 09:00:00
52.0,54.96989,2025-07-29 09:00:00
48.75,46.28064,2025-07-29 09:00:00
44.0,41.831306,2025-07-29 10:00:00
44.25,41.124615,2025-07-29 10:00:00
38.0,54.774055,2025-07-29 10:00:00
36.0,41.23343,2025-07-29 10:00:00
73.0,43.862022,2025-07-29 10:00:00
36.0,40.92775,2025-07-29 11:00:00
41.0,51.022385,2025-07-29 11:00:00
34.0,41.55849,2025-07-29 11:00:00
67.0,45.793915,2025-07-29 11:00:00
35.25,34.798695,2025-07-29 11:00:00
45.0,50.811966,2025-07-29 12:00:00
39.0,39.714985,2025-07-29 12:00:00
34.0,41.75582,2025-07-29 12:00:00
39.0,38.277294,2025-07-29 12:00:00
34.5,35.094395,2025-07-29 12:00:00
34.0,45.80383,2025-07-29 13:00:00
44.0,56.830288,2025-07-29 13:00:00
30.0,36.021713,2025-07-29 13:00:00
36.0,39.933933,2025-07-29 13:00:00
40.75,40.019924,2025-07-29 13:00:00
14.0,38.33584,2025-07-29 14:00:00
29.0,35.789318,2025-07-29 14:00:00
32.0,53.853027,2025-07-29 14:00:00
36.0,40.61975,2025-07-29 14:00:00
27.0,43.829807,2025-07-29 14:00:00
39.0,38.06071,2025-07-29 15:00:00
31.5,36.05195,2025-07-29 15:00:00
27.0,36.299503,2025-07-29 15:00:00
27.0,45.880653,2025-07-29 15:00:00
27.0,47.682495,2025-07-29 15:00:00
94.0,42.970226,2025-07-29 16:00:00
31.25,38.50538,2025-07-29 16:00:00
29.0,42.746483,2025-07-29 16:00:00
34.0,36.143047,2025-07-29 16:00:00
31.0,53.62331,2025-07-29 16:00:00
31.5,38.95591,2025-07-29 17:00:00
41.0,36.440098,2025-07-29 17:00:00
27.0,54.31608,2025-07-29 17:00:00
30.0,43.04649,2025-07-29 17:00:00
46.0,41.295395,2025-07-29 17:00:00
19.0,34.67296,2025-07-29 18:00:00
38.0,49.07887,2025-07-29 18:00:00
38.0,34.4081,2025-07-29 18:00:00
33.0,52.911976,2025-07-29 18:00:00
46.0,42.118042,2025-07-29 18:00:00
46.0,41.199627,2025-07-29 19:00:00
36.0,47.473095,2025-07-29 19:00:00
16.0,38.91848,2025-07-29 19:00:00
46.0,39.348618,2025-07-29 19:00:00
38.75,40.745945,2025-07-29 19:00:00
35.5,40.908867,2025-07-29 20:00:00
28.0,47.39298,2025-07-29 20:00:00
35.0,47.31871,2025-07-29 20:00:00
24.0,38.35084,2025-07-29 20:00:00
39.0,35.121445,2025-07-29 20:00:00
18.0,38.46988,2025-07-29 21:00:00
27.0,51.390297,2025-07-29 21:00:00
34.0,41.625324,2025-07-29 21:00:00
34.0,40.420204,2025-07-29 21:00:00
28.0,38.37925,2025-07-29 21:00:00
22.0,37.56649,2025-07-29 22:00:00
39.75,42.636078,2025-07-29 22:00:00
28.0,36.250572,2025-07-29 22:00:00
21.0,52.442696,2025-07-29 22:00:00
14.0,41.679817,2025-07-29 22:00:00
1.0,41.22868,2025-07-29 23:00:00
31.0,36.67392,2025-07-29 23:00:00
24.0,50.836506,2025-07-29 23:00:00
14.0,39.960995,2025-07-29 23:00:00
32.333333333333336,40.15111,2025-07-29 23:00:00
19.0,28.904943,2025-07-30 00:00:00
33.0,31.514187,2025-07-30 00:00:00
12.0,47.188206,2025-07-30 00:00:00
14.0,35.681393,2025-07-30 00:00:00
23.0,39.181507,2025-07-30 00:00:00
18.0,31.190285,2025-07-30 01:00:00
11.0,52.31449,2025-07-30 01:00:00
23.0,35.68129,2025-07-30 01:00:00
16.5,27.327478,2025-07-30 01:00:00
14.0,33.344833,2025-07-30 01:00:00
33.0,50.32589,2025-07-30 02:00:00
15.5,26.900944,2025-07-30 02:00:00
17.0,34.027992,2025-07-30 02:00:00
23.0,40.383575,2025-07-30 02:00:00
16.0,30.971176,2025-07-30 02:00:00
16.0,26.526112,2025-07-30 03:00:00
33.0,45.565502,2025-07-30 03:00:00
23.0,37.989826,2025-07-30 03:00:00
15.0,23.630512,2025-07-30 03:00:00
44.0,37.26563,2025-07-30 03:00:00
44.0,24.343956,2025-07-30 04:00:00
8.0,27.003733,2025-07-30 04:00:00
12.0,29.300617,2025-07-30 04:00:00
21.666666666666668,24.687288,2025-07-30 04:00:00
18.0,41.15563,2025-07-30 04:00:00
20.75,22.243742,2025-07-30 05:00:00
8.0,21.771345,2025-07-30 05:00:00
19.0,27.055023,2025-07-30 05:00:00
44.0,23.422,2025-07-30 05:00:00
31.0,37.992527,2025-07-30 05:00:00
29.0,28.569084,2025-07-30 06:00:00
15.0,42.09602,2025-07-30 06:00:00
5.0,20.264866,2025-07-30 06:00:00
16.0,23.050297,2025-07-30 06:00:00
44.0,26.927721,2025-07-30 06:00:00
22.25,23.345049,2025-07-30 07:00:00
8.0,24.84998,2025-07-30 07:00:00
19.0,35.03473,2025-07-30 07:00:00
5.0,23.237888,2025-07-30 07:00:00
24.0,27.12745,2025-07-30 07:00:00
22.0,39.862965,2025-07-30 08:00:00
18.0,31.342665,2025-07-30 08:00:00
23.0,24.588778,2025-07-30 08:00:00
8.0,36.030575,2025-07-30 08:00:00
29.33333333333333,27.094078,2025-07-30 08:00:00
18.0,34.418816,2025-07-30 09:00:00
40.0,41.093513,2025-07-30 09:00:00
8.0,37.321186,2025-07-30 09:00:00
29.33333333333333,31.334547,2025-07-30 09:00:00
33.0,26.994762,2025-07-30 09:00:00
8.0,30.700565,2025-07-30 10:00:00
52.66666666666666,27.017748,2025-07-30 10:00:00
38.0,27.466482,2025-07-30 10:00:00
47.0,40.212868,2025-07-30 10:00:00
18.0,52.753624,2025-07-30 10:00:00
95.0,38.545048,2025-07-30 11:00:00
34.0,27.462837,2025-07-30 11:00:00
69.5,27.458832,2025-07-30 11:00:00
50.0,40.338512,2025-07-30 11:00:00
40.0,36.299576,2025-07-30 11:00:00
72.5,26.71272,2025-07-30 12:00:00
52.0,42.674473,2025-07-30 12:00:00
40.0,33.36574,2025-07-30 12:00:00
34.0,29.893892,2025-07-30 12:00:00
95.0,31.668983,2025-07-30 12:00:00
14.0,29.538858,2025-07-30 13:00:00
51.0,37.798687,2025-07-30 13:00:00
56.0,27.153576,2025-07-30 13:00:00
58.5,26.121582,2025-07-30 13:00:00
46.0,40.108944,2025-07-30 13:00:00
14.0,24.930376,2025-07-30 14:00:00
50.0,44.36552,2025-07-30 14:00:00
51.0,33.50453,2025-07-30 14:00:00
19.75,27.61652,2025-07-30 14:00:00
56.0,32.114746,2025-07-30 14:00:00
56.0,29.208462,2025-07-30 15:00:00
50.0,46.389362,2025-07-30 15:00:00
9.0,30.791058,2025-07-30 15:00:00
51.0,38.23701,2025-07-30 15:00:00
15.25,27.77501,2025-07-30 15:00:00
56.0,38.555286,2025-07-30 16:00:00
50.0,43.9048,2025-07-30 16:00:00
15.0,26.683453,2025-07-30 16:00:00
7.0,32.807327,2025-07-30 16:00:00
1.0,35.931828,2025-07-30 16:00:00
15.0,27.536741,2025-07-30 17:00:00
44.0,46.493248,2025-07-30 17:00:00
1.0,40.791245,2025-07-30 17:00:00
5.0,32.061977,2025-07-30 17:00:00
1.0,43.396,2025-07-30 18:00:00
15.0,24.570892,2025-07-30 18:00:00
14.0,34.08357,2025-07-30 18:00:00
64.0,42.442326,2025-07-30 18:00:00
13.0,25.559324,2025-07-30 18:00:00
96.0,44.007,2025-07-30 19:00:00
24.5,27.623573,2025-07-30 19:00:00
52.0,38.50133,2025-07-30 19:00:00
16.0,39.184143,2025-07-30 19:00:00
13.0,28.115335,2025-07-30 19:00:00
9.0,29.26777,2025-07-30 20:00:00
29.0,39.75943,2025-07-30 20:00:00
90.0,43.975883,2025-07-30 20:00:00
23.0,29.150627,2025-07-30 20:00:00
3.0,40.626495,2025-07-30 20:00:00
5.0,35.73971,2025-07-30 21:00:00
26.75,28.230772,2025-07-30 21:00:00
12.0,34.87963,2025-07-30 21:00:00
34.0,37.393272,2025-07-30 21:00:00
43.0,43.973648,2025-07-30 21:00:00
45.0,48.309353,2025-07-30 22:00:00
22.0,33.18741,2025-07-30 22:00:00
27.0,40.625565,2025-07-30 22:00:00
5.0,33.762634,2025-07-30 22:00:00
30.5,29.604204,2025-07-30 22:00:00
14.0,36.55003,2025-07-30 23:00:00
44.0,44.34116,2025-07-30 23:00:00
29.0,30.561037,2025-07-30 23:00:00
16.0,35.048466,2025-07-30 23:00:00
27.0,28.966087,2025-07-30 23:00:00
11.0,36.42189,2025-07-31 00:00:00
40.0,37.683548,2025-07-31 00:00:00
44.0,60.384506,2025-07-31 00:00:00
30.0,36.873802,2025-07-31 00:00:00
14.0,38.28821,2025-07-31 00:00:00
38.0,35.99361,2025-07-31 01:00:00
22.0,33.3787,2025-07-31 01:00:00
34.0,29.061382,2025-07-31 01:00:00
28.0,56.3294,2025-07-31 01:00:00
39.5,28.484364,2025-07-31 01:00:00
24.0,32.069763,2025-07-31 02:00:00
34.0,34.59095,2025-07-31 02:00:00
30.0,40.183403,2025-07-31 02:00:00
47.75,28.533,2025-07-31 02:00:00
28.0,60.803574,2025-07-31 02:00:00
42.25,27.716175,2025-07-31 03:00:00
44.0,41.91896,2025-07-31 03:00:00
11.0,40.15846,2025-07-31 03:00:00
47.0,58.390648,2025-07-31 03:00:00
24.0,30.588263,2025-07-31 03:00:00
5.0,36.528336,2025-07-31 04:00:00
16.0,28.809303,2025-07-31 04:00:00
24.0,33.583576,2025-07-31 04:00:00
73.0,49.899666,2025-07-31 04:00:00
5.0,43.682743,2025-07-31 04:00:00
3.0,32.68183,2025-07-31 05:00:00
13.0,44.62714,2025-07-31 05:00:00
5.0,33.839443,2025-07-31 05:00:00
9.0,33.40433,2025-07-31 05:00:00
9.25,30.179066,2025-07-31 05:00:00
7.0,34.68208,2025-07-31 06:00:00
22.0,49.171135,2025-07-31 06:00:00
2.0,37.083206,2025-07-31 06:00:00
8.0,33.60672,2025-07-31 06:00:00
5.0,32.600388,2025-07-31 06:00:00
5.0,35.261063,2025-07-31 07:00:00
7.0,45.82501,2025-07-31 07:00:00
22.0,52.431507,2025-07-31 07:00:00
14.0,39.654266,2025-07-31 07:00:00
13.25,31.916868,2025-07-31 07:00:00
3.0,44.323013,2025-07-31 08:00:00
12.0,50.654846,2025-07-31 08:00:00
28.0,40.910862,2025-07-31 08:00:00
7.0,41.695477,2025-07-31 08:00:00
18.0,32.08298,2025-07-31 08:00:00
19.0,58.984116,2025-07-31 09:00:00
32.25,34.20113,2025-07-31 09:00:00
44.0,42.36192,2025-07-31 09:00:00
38.0,42.28665,2025-07-31 09:00:00
68.0,44.031666,2025-07-31 09:00:00
50.0,42.262104,2025-07-31 10:00:00
45.0,40.677807,2025-07-31 10:00:00
62.0,52.91963,2025-07-31 10:00:00
43.75,41.803967,2025-07-31 10:00:00
34.0,54.620064,2025-07-31 10:00:00
39.0,50.88934,2025-07-31 11:00:00
27.0,57.59593,2025-07-31 11:00:00
45.25,44.37841,2025-07-31 11:00:00
28.0,39.361233,2025-07-31 11:00:00
66.0,54.509975,2025-07-31 11:00:00
38.5,44.253197,2025-07-31 12:00:00
27.0,37.659668,2025-07-31 12:00:00
35.0,52.872864,2025-07-31 12:00:00
27.0,56.899807,2025-07-31 12:00:00
33.0,47.146275,2025-07-31 12:00:00
30.0,51.37128,2025-07-31 13:00:00
25.0,34.314274,2025-07-31 13:00:00
37.25,39.60198,2025-07-31 13:00:00
28.0,52.097992,2025-07-31 13:00:00
29.0,43.281277,2025-07-31 13:00:00
26.0,55.609406,2025-07-31 14:00:00
33.0,31.007576,2025-07-31 14:00:00
7.0,37.025574,2025-07-31 14:00:00
25.0,49.230804,2025-07-31 14:00:00
22.0,34.346764,2025-07-31 14:00:00
29.0,30.98884,2025-07-31 15:00:00
23.0,37.9735,2025-07-31 15:00:00
11.0,47.572117,2025-07-31 15:00:00
35.0,52.33897,2025-07-31 15:00:00
31.0,31.82016,2025-07-31 15:00:00
30.75,33.70201,2025-07-31 16:00:00
45.0,55.85476,2025-07-31 16:00:00
17.0,37.41554,2025-07-31 16:00:00
11.0,57.47263,2025-07-31 16:00:00
8.0,34.18167,2025-07-31 16:00:00
24.0,37.383457,2025-07-31 17:00:00
25.25,31.72028,2025-07-31 17:00:00
35.0,35.16906,2025-07-31 17:00:00
42.0,46.489502,2025-07-31 17:00:00
24.0,33.16683,2025-07-31 18:00:00
25.0,41.47682,2025-07-31 18:00:00
52.0,55.679665,2025-07-31 18:00:00
47.0,45.03683,2025-07-31 18:00:00
29.0,33.87626,2025-07-31 18:00:00
29.5,35.48976,2025-07-31 19:00:00
63.0,47.257946,2025-07-31 19:00:00
23.0,34.45855,2025-07-31 19:00:00
28.0,42.460297,2025-07-31 19:00:00
36.0,42.441444,2025-07-31 19:00:00
38.0,55.37975,2025-07-31 20:00:00
22.0,42.163914,2025-07-31 20:00:00
18.0,26.899601,2025-07-31 20:00:00
28.25,35.247154,2025-07-31 20:00:00
38.0,43.61053,2025-07-31 20:00:00
38.0,63.464916,2025-07-31 21:00:00
2.0,40.716816,2025-07-31 21:00:00
23.0,46.69439,2025-07-31 21:00:00
20.75,40.705116,2025-07-31 21:00:00
23.0,43.12876,2025-07-31 21:00:00
29.0,45.974792,2025-07-31 22:00:00
14.0,53.750156,2025-07-31 22:00:00
24.25,39.032806,2025-07-31 22:00:00
23.0,43.896564,2025-07-31 22:00:00
2.0,39.135147,2025-07-31 22:00:00
7.0,48.41298,2025-07-31 23:00:00
29.0,38.6467,2025-07-31 23:00:00
24.0,47.53855,2025-07-31 23:00:00
29.0,43.49953,2025-07-31 23:00:00
14.0,46.808926,2025-07-31 23:00:00
27.25,27.252197,2025-08-01 00:00:00
20.0,35.69704,2025-08-01 00:00:00
31.0,44.835625,2025-08-01 00:00:00
39.0,37.377884,2025-08-01 00:00:00
27.0,30.066143,2025-08-01 00:00:00
38.0,37.16352,2025-08-01 01:00:00
34.0,44.944057,2025-08-01 01:00:00
