actual,predicted,timestamp
0.8875,0.91245157,2025-07-14 02:00:00
1.2125,1.2137498,2025-07-14 02:00:00
0.9575,1.294052,2025-07-14 02:00:00
1.28,1.1144197,2025-07-14 03:00:00
0.91,1.2350659,2025-07-14 03:00:00
0.96,0.9421403,2025-07-14 03:00:00
0.8775,0.8054782,2025-07-14 03:00:00
1.34,1.2305033,2025-07-14 03:00:00
0.8775,0.7743221,2025-07-14 04:00:00
1.28,1.0723222,2025-07-14 04:00:00
1.495,1.0158789,2025-07-14 04:00:00
0.9125,1.1979272,2025-07-14 04:00:00
0.8275,0.7604216,2025-07-14 04:00:00
0.705,1.097824,2025-07-14 05:00:00
0.79,0.71214515,2025-07-14 05:00:00
0.7875,0.8258552,2025-07-14 05:00:00
1.165,1.0431199,2025-07-14 05:00:00
1.31,0.96279055,2025-07-14 05:00:00
0.7725,0.72453445,2025-07-14 06:00:00
1.14,1.0047767,2025-07-14 06:00:00
0.705,1.0352348,2025-07-14 06:00:00
0.7075,0.87638164,2025-07-14 06:00:00
1.275,0.9479044,2025-07-14 06:00:00
0.7975000000000001,0.7268467,2025-07-14 07:00:00
1.225,0.92664623,2025-07-14 07:00:00
0.685,0.838667,2025-07-14 07:00:00
1.1175,1.0043913,2025-07-14 07:00:00
0.9,0.86820155,2025-07-14 07:00:00
1.1225,0.9636285,2025-07-14 08:00:00
1.065,0.99289656,2025-07-14 08:00:00
0.7575000000000001,0.9174396,2025-07-14 08:00:00
0.68,0.9224053,2025-07-14 08:00:00
0.9425,0.7379253,2025-07-14 08:00:00
1.135,0.9737799,2025-07-14 09:00:00
0.8175,0.759148,2025-07-14 09:00:00
0.6924999999999999,0.8560756,2025-07-14 09:00:00
1.09,1.0486202,2025-07-14 09:00:00
0.715,0.9272562,2025-07-14 09:00:00
1.1175,1.1209363,2025-07-14 10:00:00
0.6625,1.0061119,2025-07-14 10:00:00
0.785,0.72788256,2025-07-14 10:00:00
1.0875,1.0236123,2025-07-14 10:00:00
0.69,0.8968391,2025-07-14 10:00:00
1.195,1.2507043,2025-07-14 11:00:00
0.7675,1.0550827,2025-07-14 11:00:00
0.8275,0.7299733,2025-07-14 11:00:00
0.8775000000000001,0.95654935,2025-07-14 11:00:00
1.1275,1.0876282,2025-07-14 11:00:00
0.5066666666666667,1.3811954,2025-07-14 12:00:00
0.8625,0.8837474,2025-07-14 12:00:00
0.9225,1.2608743,2025-07-14 12:00:00
1.25,1.0199416,2025-07-14 12:00:00
1.2925,1.3135462,2025-07-14 12:00:00
0.855,1.5405455,2025-07-14 13:00:00
0.995,1.1571082,2025-07-14 13:00:00
0.8375,1.0230408,2025-07-14 13:00:00
0.65,1.6434213,2025-07-14 13:00:00
1.335,1.464099,2025-07-14 13:00:00
0.745,1.6982621,2025-07-14 14:00:00
1.1325,1.0847855,2025-07-14 14:00:00
1.1325,1.2326388,2025-07-14 14:00:00
0.9875,1.5307237,2025-07-14 14:00:00
1.3375,1.3333874,2025-07-14 14:00:00
1.075,1.1112574,2025-07-14 15:00:00
0.5825,1.7482877,2025-07-14 15:00:00
1.1625,1.1811607,2025-07-14 15:00:00
1.475,1.3093789,2025-07-14 15:00:00
0.95,1.3921456,2025-07-14 15:00:00
0.9375,0.8752292,2025-07-14 16:00:00
0.8,1.3716966,2025-07-14 16:00:00
0.4975,1.4821167,2025-07-14 16:00:00
0.905,1.0096092,2025-07-14 16:00:00
1.3175,1.1207588,2025-07-14 16:00:00
0.6175,1.0613192,2025-07-14 17:00:00
0.7575000000000001,0.891259,2025-07-14 17:00:00
0.4175,1.2783237,2025-07-14 17:00:00
1.143333333333333,1.0493748,2025-07-14 17:00:00
0.785,0.95845896,2025-07-14 17:00:00
0.96,0.97345185,2025-07-14 18:00:00
0.415,0.97851765,2025-07-14 18:00:00
0.6933333333333334,0.7926744,2025-07-14 18:00:00
0.7600000000000001,0.5966748,2025-07-14 18:00:00
0.66,0.7988694,2025-07-14 18:00:00
0.885,0.99714476,2025-07-14 19:00:00
0.7324999999999999,0.6265554,2025-07-14 19:00:00
0.4075,0.95789933,2025-07-14 19:00:00
0.7175,0.8322406,2025-07-14 19:00:00
0.6174999999999999,0.7722799,2025-07-14 19:00:00
0.63,0.600139,2025-07-14 20:00:00
0.8200000000000001,0.8902421,2025-07-14 20:00:00
0.61,0.79766774,2025-07-14 20:00:00
0.73,0.5602216,2025-07-14 20:00:00
0.78,0.6434317,2025-07-14 20:00:00
0.71,0.5011374,2025-07-14 21:00:00
0.585,0.6118437,2025-07-14 21:00:00
0.58,0.58344436,2025-07-14 21:00:00
0.4875,0.6731396,2025-07-14 21:00:00
0.8,0.82461643,2025-07-14 21:00:00
0.61,0.6532638,2025-07-14 22:00:00
0.8574999999999999,0.82875586,2025-07-14 22:00:00
0.325,0.67916584,2025-07-14 22:00:00
0.7175,0.4619449,2025-07-14 22:00:00
0.595,0.53157085,2025-07-14 22:00:00
0.9175,0.9458361,2025-07-14 23:00:00
0.6425000000000001,0.61724424,2025-07-14 23:00:00
0.59,0.61104965,2025-07-14 23:00:00
0.275,0.6594761,2025-07-14 23:00:00
0.735,0.5801555,2025-07-14 23:00:00
0.7825,0.70521164,2025-07-15 00:00:00
0.6174999999999999,0.72429603,2025-07-15 00:00:00
0.365,0.5847687,2025-07-15 00:00:00
0.6925,0.8780719,2025-07-15 00:00:00
0.9975,1.0276302,2025-07-15 00:00:00
1.0550000000000002,1.1287361,2025-07-15 01:00:00
0.925,0.94941676,2025-07-15 01:00:00
0.6975,0.777208,2025-07-15 01:00:00
0.45,0.6407214,2025-07-15 01:00:00
0.8625,0.7570903,2025-07-15 01:00:00
1.0925,1.1037056,2025-07-15 02:00:00
0.4775,0.6466584,2025-07-15 02:00:00
0.8725,1.069348,2025-07-15 02:00:00
0.7575000000000001,0.7827767,2025-07-15 02:00:00
1.02,0.987672,2025-07-15 02:00:00
0.845,0.7880521,2025-07-15 03:00:00
0.5475,0.6272667,2025-07-15 03:00:00
1.1475,1.0583757,2025-07-15 03:00:00
0.915,1.0690901,2025-07-15 03:00:00
0.8375,0.93393886,2025-07-15 03:00:00
0.6499999999999999,0.5848105,2025-07-15 04:00:00
0.8925000000000001,0.74723315,2025-07-15 04:00:00
0.8475,0.9517124,2025-07-15 04:00:00
1.2025,1.0512172,2025-07-15 04:00:00
0.885,1.0516068,2025-07-15 04:00:00
1.1725,1.0033897,2025-07-15 05:00:00
0.8466666666666667,1.043174,2025-07-15 05:00:00
0.4649999999999999,0.5430866,2025-07-15 05:00:00
0.8,0.7628422,2025-07-15 05:00:00
0.7424999999999999,0.8848058,2025-07-15 05:00:00
1.025,0.9639836,2025-07-15 06:00:00
0.8025,0.9079903,2025-07-15 06:00:00
0.72,0.7406603,2025-07-15 06:00:00
0.43,0.5412117,2025-07-15 06:00:00
0.8425,1.0641392,2025-07-15 06:00:00
0.8425,0.9128756,2025-07-15 07:00:00
0.8375,1.0412755,2025-07-15 07:00:00
0.3875,0.57104635,2025-07-15 07:00:00
0.6775,0.7641037,2025-07-15 07:00:00
1.08,0.99253577,2025-07-15 07:00:00
0.2625,0.5612428,2025-07-15 08:00:00
0.6799999999999999,0.72130007,2025-07-15 08:00:00
0.865,1.0569139,2025-07-15 08:00:00
1.04,0.990434,2025-07-15 08:00:00
0.9625,1.0673677,2025-07-15 08:00:00
0.6825,0.75657755,2025-07-15 09:00:00
0.92,1.0828521,2025-07-15 09:00:00
0.85,1.0831869,2025-07-15 09:00:00
0.9925,1.0138204,2025-07-15 09:00:00
0.24,0.550645,2025-07-15 09:00:00
1.13,1.0699894,2025-07-15 10:00:00
0.2299999999999999,0.60818136,2025-07-15 10:00:00
0.78,0.8609603,2025-07-15 10:00:00
0.9875,0.98212683,2025-07-15 10:00:00
0.845,1.1026387,2025-07-15 10:00:00
0.2825,0.50133544,2025-07-15 11:00:00
0.865,0.8603863,2025-07-15 11:00:00
1.015,0.9615188,2025-07-15 11:00:00
0.855,1.1006471,2025-07-15 11:00:00
1.285,1.1939805,2025-07-15 11:00:00
0.45,0.63026774,2025-07-15 12:00:00
0.9,1.22959,2025-07-15 12:00:00
1.385,1.2890586,2025-07-15 12:00:00
1.1575,1.1070722,2025-07-15 12:00:00
0.7725,1.0822389,2025-07-15 12:00:00
0.925,1.4989158,2025-07-15 13:00:00
1.3925,1.3594992,2025-07-15 13:00:00
0.9775,1.0611854,2025-07-15 13:00:00
1.485,1.3492862,2025-07-15 13:00:00
0.4875,0.8022907,2025-07-15 13:00:00
1.2525,1.4367667,2025-07-15 14:00:00
0.5575,0.8193573,2025-07-15 14:00:00
1.045,1.5151947,2025-07-15 14:00:00
1.3824999999999998,1.3019,2025-07-15 14:00:00
1.1625,1.039697,2025-07-15 14:00:00
0.5325,0.73622996,2025-07-15 15:00:00
1.0675,1.1475,2025-07-15 15:00:00
1.455,1.2809885,2025-07-15 15:00:00
1.2275,1.4008557,2025-07-15 15:00:00
1.2025,1.3552072,2025-07-15 15:00:00
0.545,0.6257483,2025-07-15 16:00:00
1.0375,1.2990642,2025-07-15 16:00:00
1.3525,1.1396189,2025-07-15 16:00:00
0.975,0.9408589,2025-07-15 16:00:00
1.045,1.2664702,2025-07-15 16:00:00
0.92,1.1008186,2025-07-15 17:00:00
1.26,1.1831623,2025-07-15 17:00:00
0.865,1.0564834,2025-07-15 17:00:00
1.0,1.5542587,2025-07-15 17:00:00
0.53,0.58593506,2025-07-15 17:00:00
0.6,0.4684902,2025-07-15 18:00:00
1.125,1.1419497,2025-07-15 18:00:00
0.7633333333333333,0.9453316,2025-07-15 18:00:00
0.8300000000000001,0.88026094,2025-07-15 18:00:00
0.8633333333333333,1.3069599,2025-07-15 18:00:00
0.5775,0.468771,2025-07-15 19:00:00
0.8125,0.8979291,2025-07-15 19:00:00
0.7675000000000001,0.77694666,2025-07-15 19:00:00
1.0550000000000002,1.1216019,2025-07-15 19:00:00
0.8325,1.1259931,2025-07-15 19:00:00
0.6699999999999999,0.3785782,2025-07-15 20:00:00
0.71,0.5952749,2025-07-15 20:00:00
0.82,1.0137806,2025-07-15 20:00:00
0.77,0.77380645,2025-07-15 20:00:00
1.01,0.89954334,2025-07-15 20:00:00
0.79,0.90257126,2025-07-15 21:00:00
0.7875000000000001,0.7245462,2025-07-15 21:00:00
0.4475,0.32022035,2025-07-15 21:00:00
0.7175,0.578436,2025-07-15 21:00:00
0.9375,0.8124361,2025-07-15 21:00:00
0.2925,0.30415493,2025-07-15 22:00:00
0.78,0.8686575,2025-07-15 22:00:00
0.745,0.5398897,2025-07-15 22:00:00
0.9575,0.84774375,2025-07-15 22:00:00
0.7025,0.6985232,2025-07-15 22:00:00
1.0550000000000002,0.8736149,2025-07-15 23:00:00
0.7575,0.7636476,2025-07-15 23:00:00
0.725,0.5886347,2025-07-15 23:00:00
0.7925,0.8793391,2025-07-15 23:00:00
0.2475,0.30962557,2025-07-15 23:00:00
0.8049999999999999,0.8070683,2025-07-16 00:00:00
1.2375,0.99605185,2025-07-16 00:00:00
0.9425,0.92812926,2025-07-16 00:00:00
0.8925,1.107932,2025-07-16 00:00:00
0.4725,0.43535808,2025-07-16 00:00:00
1.32,1.0778182,2025-07-16 01:00:00
0.64,0.5189722,2025-07-16 01:00:00
1.2675,1.0373298,2025-07-16 01:00:00
0.9725,0.9647359,2025-07-16 01:00:00
0.925,0.7906337,2025-07-16 01:00:00
0.635,0.5670544,2025-07-16 02:00:00
1.18,1.1061006,2025-07-16 02:00:00
1.02,0.95243317,2025-07-16 02:00:00
1.3725,0.99859715,2025-07-16 02:00:00
0.9575,0.7681283,2025-07-16 02:00:00
0.975,0.9127587,2025-07-16 03:00:00
0.6575,0.57414806,2025-07-16 03:00:00
1.0075,0.7315873,2025-07-16 03:00:00
1.2325,0.9788639,2025-07-16 03:00:00
1.24,1.0808371,2025-07-16 03:00:00
0.75,0.49507052,2025-07-16 04:00:00
0.89,1.0018553,2025-07-16 04:00:00
1.0425,0.6973695,2025-07-16 04:00:00
1.18,1.0660988,2025-07-16 04:00:00
0.945,0.87533057,2025-07-16 04:00:00
0.655,0.46790013,2025-07-16 05:00:00
1.125,1.0417324,2025-07-16 05:00:00
0.87,0.95772904,2025-07-16 05:00:00
0.925,0.6793008,2025-07-16 05:00:00
0.9125,0.90429,2025-07-16 05:00:00
0.71,0.9863484,2025-07-16 06:00:00
0.8825,0.8695395,2025-07-16 06:00:00
0.7725,0.6836103,2025-07-16 06:00:00
0.66,0.47305286,2025-07-16 06:00:00
1.1375,0.99456465,2025-07-16 06:00:00
0.7525,1.0227194,2025-07-16 07:00:00
0.7275,0.69743884,2025-07-16 07:00:00
0.6275,0.51925254,2025-07-16 07:00:00
1.0225,1.0524737,2025-07-16 07:00:00
0.8825000000000001,0.94792354,2025-07-16 07:00:00
0.7125,0.7755824,2025-07-16 08:00:00
0.8400000000000001,1.0891235,2025-07-16 08:00:00
0.4625,0.52594614,2025-07-16 08:00:00
0.89,0.9330165,2025-07-16 08:00:00
1.035,1.0702629,2025-07-16 08:00:00
0.83,1.1167456,2025-07-16 09:00:00
0.775,0.7774375,2025-07-16 09:00:00
1.175,1.0754074,2025-07-16 09:00:00
0.8875,0.95987374,2025-07-16 09:00:00
0.39,0.5143633,2025-07-16 09:00:00
0.8925000000000001,0.95756,2025-07-16 10:00:00
1.2025,1.139173,2025-07-16 10:00:00
0.7575000000000001,0.8034579,2025-07-16 10:00:00
0.9675,1.1292701,2025-07-16 10:00:00
0.265,0.5889463,2025-07-16 10:00:00
0.4,0.64756685,2025-07-16 11:00:00
0.9075,1.0300186,2025-07-16 11:00:00
1.045,1.1511182,2025-07-16 11:00:00
0.725,0.8568352,2025-07-16 11:00:00
1.335,1.2575021,2025-07-16 11:00:00
0.5525,0.75745696,2025-07-16 12:00:00
1.4300000000000002,1.3587482,2025-07-16 12:00:00
1.005,1.0941917,2025-07-16 12:00:00
0.87,0.9700117,2025-07-16 12:00:00
1.0525,1.3359766,2025-07-16 12:00:00
1.04,1.0701591,2025-07-16 13:00:00
1.055,1.3483591,2025-07-16 13:00:00
0.6725,0.97554165,2025-07-16 13:00:00
1.56,1.7232913,2025-07-16 13:00:00
1.5025,1.6286719,2025-07-16 13:00:00
1.455,1.7329751,2025-07-16 14:00:00
0.87,1.0911977,2025-07-16 14:00:00
1.275,1.1946341,2025-07-16 14:00:00
1.3725,1.6817077,2025-07-16 14:00:00
1.1575,1.3652716,2025-07-16 14:00:00
0.945,0.9720398,2025-07-16 15:00:00
1.3625,1.2962859,2025-07-16 15:00:00
1.325,1.192194,2025-07-16 15:00:00
1.335,1.6563993,2025-07-16 15:00:00
1.54,1.8477539,2025-07-16 15:00:00
1.26,0.82224756,2025-07-16 16:00:00
1.5750000000000002,1.6315304,2025-07-16 16:00:00
1.235,1.0847123,2025-07-16 16:00:00
1.33,1.4543481,2025-07-16 16:00:00
1.1825,1.1310321,2025-07-16 16:00:00
1.1625,1.019508,2025-07-16 17:00:00
1.4766666666666666,1.6484153,2025-07-16 17:00:00
1.0450000000000002,0.6369674,2025-07-16 17:00:00
1.2725,1.2663802,2025-07-16 17:00:00
1.1825,1.3580198,2025-07-16 17:00:00
0.94,0.91804117,2025-07-16 18:00:00
0.8775,0.58285505,2025-07-16 18:00:00
1.05,0.7833284,2025-07-16 18:00:00
1.0466666666666666,1.010821,2025-07-16 18:00:00
1.2975,1.3056979,2025-07-16 18:00:00
0.8975,0.8157149,2025-07-16 19:00:00
1.2275,1.3761849,2025-07-16 19:00:00
0.985,0.9521877,2025-07-16 19:00:00
0.9025,0.8254019,2025-07-16 19:00:00
0.75,0.6112085,2025-07-16 19:00:00
0.85,0.7703415,2025-07-16 20:00:00
1.08,1.1271241,2025-07-16 20:00:00
0.78,0.69367,2025-07-16 20:00:00
0.815,0.4230521,2025-07-16 20:00:00
1.0,0.7351727,2025-07-16 20:00:00
0.755,0.6698758,2025-07-16 21:00:00
0.785,0.39684293,2025-07-16 21:00:00
0.755,0.6959787,2025-07-16 21:00:00
0.715,0.66428936,2025-07-16 21:00:00
1.0175,0.963742,2025-07-16 21:00:00
0.7025,0.7020452,2025-07-16 22:00:00
0.925,0.9522938,2025-07-16 22:00:00
0.585,0.5223081,2025-07-16 22:00:00
0.72,0.7608259,2025-07-16 22:00:00
0.535,0.6822484,2025-07-16 22:00:00
0.495,0.6483772,2025-07-16 23:00:00
0.4525,0.52055436,2025-07-16 23:00:00
0.6275,0.7866729,2025-07-16 23:00:00
0.555,0.7851949,2025-07-16 23:00:00
0.965,0.9569869,2025-07-16 23:00:00
0.5425,0.77230924,2025-07-17 00:00:00
0.675,1.0884333,2025-07-17 00:00:00
0.5700000000000001,1.0015544,2025-07-17 00:00:00
0.415,0.6470713,2025-07-17 00:00:00
1.0375,1.1403619,2025-07-17 00:00:00
0.4975,0.6436392,2025-07-17 01:00:00
1.0950000000000002,1.2096093,2025-07-17 01:00:00
0.6275,0.8736477,2025-07-17 01:00:00
0.81,1.1391066,2025-07-17 01:00:00
0.8525,1.1150626,2025-07-17 01:00:00
1.15,1.2257048,2025-07-17 02:00:00
0.79,1.1590817,2025-07-17 02:00:00
0.785,0.9499542,2025-07-17 02:00:00
0.54,0.6338581,2025-07-17 02:00:00
1.0375,1.1287875,2025-07-17 02:00:00
0.6950000000000001,0.62677807,2025-07-17 03:00:00
0.885,0.82463354,2025-07-17 03:00:00
0.925,1.0990245,2025-07-17 03:00:00
0.7275,1.1419944,2025-07-17 03:00:00
1.315,1.1763397,2025-07-17 03:00:00
1.3375,1.1416098,2025-07-17 04:00:00
0.91,1.009336,2025-07-17 04:00:00
0.845,1.0876658,2025-07-17 04:00:00
0.9425,0.70061064,2025-07-17 04:00:00
0.73,0.6227951,2025-07-17 04:00:00
1.4025,1.1452736,2025-07-17 05:00:00
0.765,0.6782065,2025-07-17 05:00:00
0.48,0.57871914,2025-07-17 05:00:00
0.8625,1.0428426,2025-07-17 05:00:00
1.005,0.9493125,2025-07-17 05:00:00
1.185,1.1015698,2025-07-17 06:00:00
0.8875,0.86681366,2025-07-17 06:00:00
0.395,0.55192477,2025-07-17 06:00:00
0.8025,1.037886,2025-07-17 06:00:00
0.65,0.64380425,2025-07-17 06:00:00
0.3725,0.5513443,2025-07-17 07:00:00
0.7775,1.0464694,2025-07-17 07:00:00
0.615,0.659918,2025-07-17 07:00:00
0.87,0.92735904,2025-07-17 07:00:00
1.1975,1.0798361,2025-07-17 07:00:00
0.8,1.2055914,2025-07-17 08:00:00
1.15,1.0838394,2025-07-17 08:00:00
0.2875,0.5431526,2025-07-17 08:00:00
0.6375,0.64645207,2025-07-17 08:00:00
0.9175,0.9563357,2025-07-17 08:00:00
0.6925,0.9628061,2025-07-17 09:00:00
0.2625,0.56386185,2025-07-17 09:00:00
1.0625,1.140233,2025-07-17 09:00:00
0.94,1.0864214,2025-07-17 09:00:00
0.6225,0.6697969,2025-07-17 09:00:00
0.7375,1.004314,2025-07-17 10:00:00
0.285,0.5862687,2025-07-17 10:00:00
0.615,0.84500027,2025-07-17 10:00:00
1.1275,1.2385265,2025-07-17 10:00:00
0.85,1.0796072,2025-07-17 10:00:00
0.62,0.81769836,2025-07-17 11:00:00
0.8875,1.0835193,2025-07-17 11:00:00
1.1675,1.4925747,2025-07-17 11:00:00
0.815,1.0472316,2025-07-17 11:00:00
0.3349999999999999,0.5607965,2025-07-17 11:00:00
0.515,0.68010455,2025-07-17 12:00:00
1.32,1.6745431,2025-07-17 12:00:00
1.1225,1.2963934,2025-07-17 12:00:00
0.73,0.9013045,2025-07-17 12:00:00
1.03,1.2939322,2025-07-17 12:00:00
0.86,0.95822895,2025-07-17 13:00:00
1.2075,1.4543788,2025-07-17 13:00:00
1.335,1.8756655,2025-07-17 13:00:00
0.7649999999999999,0.86122096,2025-07-17 13:00:00
1.285,1.7048118,2025-07-17 13:00:00
1.5475,0.89497817,2025-07-17 14:00:00
1.2425,1.3475372,2025-07-17 14:00:00
1.6275,1.7160945,2025-07-17 14:00:00
1.41,1.8358263,2025-07-17 14:00:00
0.95,1.0167534,2025-07-17 14:00:00
1.1175,1.8780274,2025-07-17 15:00:00
1.0675,1.6258185,2025-07-17 15:00:00
0.8200000000000001,1.1017132,2025-07-17 15:00:00
0.92,1.652721,2025-07-17 15:00:00
0.3525,1.01671,2025-07-17 15:00:00
0.4375,0.89582396,2025-07-17 16:00:00
0.5925,1.5370169,2025-07-17 16:00:00
0.89,1.4651597,2025-07-17 16:00:00
0.9525,1.8368752,2025-07-17 16:00:00
0.8,1.1653327,2025-07-17 16:00:00
0.8474999999999999,1.3505607,2025-07-17 17:00:00
1.04,1.0584376,2025-07-17 17:00:00
0.8025,1.375802,2025-07-17 17:00:00
1.1666666666666667,1.7229708,2025-07-17 17:00:00
0.5700000000000001,0.69273674,2025-07-17 17:00:00
1.305,1.4131585,2025-07-17 18:00:00
0.9766666666666666,1.172563,2025-07-17 18:00:00
1.53,0.8548776,2025-07-17 18:00:00
0.8,0.62889934,2025-07-17 18:00:00
1.09,1.2757831,2025-07-17 18:00:00
0.875,0.661829,2025-07-17 19:00:00
1.045,0.81628096,2025-07-17 19:00:00
1.045,0.9740221,2025-07-17 19:00:00
1.2575,1.2747616,2025-07-17 19:00:00
1.0075,1.0283358,2025-07-17 19:00:00
0.96,0.759115,2025-07-17 20:00:00
0.9975,0.96049523,2025-07-17 20:00:00
0.97,0.6007581,2025-07-17 20:00:00
0.68,0.60900694,2025-07-17 20:00:00
0.94,0.9471808,2025-07-17 20:00:00
0.6525000000000001,0.6484214,2025-07-17 21:00:00
0.6425000000000001,0.4931539,2025-07-17 21:00:00
0.8574999999999999,0.88685256,2025-07-17 21:00:00
0.91,0.93263936,2025-07-17 21:00:00
0.96,0.71930623,2025-07-17 21:00:00
0.9425,0.95260704,2025-07-17 22:00:00
0.4624999999999999,0.54221106,2025-07-17 22:00:00
0.8474999999999999,0.94354266,2025-07-17 22:00:00
0.7,0.6140268,2025-07-17 22:00:00
0.9925,0.73993933,2025-07-17 22:00:00
0.93,1.0879469,2025-07-17 23:00:00
0.855,1.2181067,2025-07-17 23:00:00
0.38,0.5137168,2025-07-17 23:00:00
0.76,0.76022446,2025-07-17 23:00:00
0.9925,0.7885433,2025-07-17 23:00:00
0.905,1.1070966,2025-07-18 00:00:00
0.96,1.1972332,2025-07-18 00:00:00
0.485,0.53766435,2025-07-18 00:00:00
0.99,1.0944703,2025-07-18 00:00:00
0.755,0.87872463,2025-07-18 00:00:00
1.1175000000000002,1.2096773,2025-07-18 01:00:00
0.9825,1.1977938,2025-07-18 01:00:00
1.0125,1.1534534,2025-07-18 01:00:00
0.785,0.8676753,2025-07-18 01:00:00
0.62,0.63968086,2025-07-18 01:00:00
0.7424999999999999,0.9184419,2025-07-18 02:00:00
1.0375,1.1946349,2025-07-18 02:00:00
0.9475,1.1712651,2025-07-18 02:00:00
1.2000000000000002,1.1375785,2025-07-18 02:00:00
0.5925,0.72358644,2025-07-18 02:00:00
0.97,1.1636654,2025-07-18 03:00:00
0.7324999999999999,0.76767015,2025-07-18 03:00:00
0.5725,0.6692146,2025-07-18 03:00:00
1.0725,1.1104844,2025-07-18 03:00:00
0.9525,0.9155862,2025-07-18 03:00:00
0.66,0.6256013,2025-07-18 04:00:00
0.7575,0.7261384,2025-07-18 04:00:00
0.9575,1.068688,2025-07-18 04:00:00
1.2225,1.159647,2025-07-18 04:00:00
0.97,1.1406701,2025-07-18 04:00:00
0.5166666666666667,1.1424574,2025-07-18 05:00:00
0.9325,1.1062987,2025-07-18 05:00:00
0.6799999999999999,0.56387013,2025-07-18 05:00:00
0.7,0.7333858,2025-07-18 05:00:00
0.9775,1.126957,2025-07-18 05:00:00
0.6375,1.1643784,2025-07-18 06:00:00
0.6225,0.51005423,2025-07-18 06:00:00
0.9975,1.070925,2025-07-18 06:00:00
0.705,0.654338,2025-07-18 06:00:00
1.0075,1.1205883,2025-07-18 06:00:00
0.615,1.1250091,2025-07-18 07:00:00
1.0425,1.3291291,2025-07-18 07:00:00
0.59,0.50431114,2025-07-18 07:00:00
0.7025,0.69410515,2025-07-18 07:00:00
0.9833333333333334,1.0515587,2025-07-18 07:00:00
1.035,0.9675713,2025-07-18 08:00:00
1.05,1.0910506,2025-07-18 08:00:00
0.6525000000000001,0.6526825,2025-07-18 08:00:00
0.515,0.4465701,2025-07-18 08:00:00
0.65,1.0656232,2025-07-18 08:00:00
1.01,1.1147418,2025-07-18 09:00:00
0.74,1.0269781,2025-07-18 09:00:00
1.255,1.0249236,2025-07-18 09:00:00
0.84,0.6417779,2025-07-18 09:00:00
0.625,0.5288868,2025-07-18 09:00:00
0.7375,0.5734278,2025-07-18 10:00:00
1.115,0.96847326,2025-07-18 10:00:00
1.2,1.0403806,2025-07-18 10:00:00
0.83,0.74001485,2025-07-18 10:00:00
0.79,1.1617275,2025-07-18 10:00:00
1.22,0.96866345,2025-07-18 11:00:00
0.84,1.2374634,2025-07-18 11:00:00
1.1225,1.1710789,2025-07-18 11:00:00
0.855,0.79922944,2025-07-18 11:00:00
0.7675000000000001,0.69227743,2025-07-18 11:00:00
0.9225,1.3052467,2025-07-18 12:00:00
0.8975,0.8965434,2025-07-18 12:00:00
1.155,1.3909614,2025-07-18 12:00:00
1.3125,1.0103207,2025-07-18 12:00:00
0.8425,0.8209481,2025-07-18 12:00:00
0.9425,1.6366174,2025-07-18 13:00:00
1.27,1.66885,2025-07-18 13:00:00
1.805,1.2083644,2025-07-18 13:00:00
0.7875,0.9833566,2025-07-18 13:00:00
1.155,1.0165472,2025-07-18 13:00:00
1.13,1.0549077,2025-07-18 14:00:00
1.7925,1.6083245,2025-07-18 14:00:00
1.25,1.6475433,2025-07-18 14:00:00
1.05,1.6520505,2025-07-18 14:00:00
0.7275,0.93346745,2025-07-18 14:00:00
1.615,1.5881274,2025-07-18 15:00:00
0.9725,1.1038405,2025-07-18 15:00:00
1.2325,1.8394711,2025-07-18 15:00:00
0.6325000000000001,1.0603724,2025-07-18 15:00:00
1.0175,1.3912888,2025-07-18 15:00:00
1.26,1.4282492,2025-07-18 16:00:00
0.9025,1.356443,2025-07-18 16:00:00
0.5,0.9487097,2025-07-18 16:00:00
1.2175,1.5534625,2025-07-18 16:00:00
0.9625,0.974525,2025-07-18 16:00:00
0.795,0.94566077,2025-07-18 17:00:00
1.1233333333333333,1.6816078,2025-07-18 17:00:00
0.38,0.84454304,2025-07-18 17:00:00
0.615,1.199345,2025-07-18 17:00:00
1.1175,1.3809469,2025-07-18 17:00:00
0.7933333333333333,1.0893247,2025-07-18 18:00:00
0.4575,0.7169754,2025-07-18 18:00:00
0.65,0.6712064,2025-07-18 18:00:00
0.5333333333333333,1.0675418,2025-07-18 18:00:00
1.2025,1.0801651,2025-07-18 18:00:00
0.5475,1.0463078,2025-07-18 19:00:00
0.5925,0.6946614,2025-07-18 19:00:00
1.05,1.0031774,2025-07-18 19:00:00
0.41,0.66273856,2025-07-18 19:00:00
0.75,1.2190739,2025-07-18 19:00:00
0.6699999999999999,0.44210094,2025-07-18 20:00:00
0.74,1.4501302,2025-07-18 20:00:00
0.9075,0.8825092,2025-07-18 20:00:00
0.58,0.5884636,2025-07-18 20:00:00
0.56,0.84311557,2025-07-18 20:00:00
0.8275,0.7885718,2025-07-18 21:00:00
0.5075,0.79508024,2025-07-18 21:00:00
0.5475000000000001,0.6549976,2025-07-18 21:00:00
0.7024999999999999,1.0950199,2025-07-18 21:00:00
0.655,0.3923305,2025-07-18 21:00:00
0.485,0.86078817,2025-07-18 22:00:00
0.515,0.41990137,2025-07-18 22:00:00
0.695,1.2972248,2025-07-18 22:00:00
0.5325,0.63159126,2025-07-18 22:00:00
0.8674999999999999,0.86281943,2025-07-18 22:00:00
