actual,predicted,timestamp
17.9,18.18408,2025-08-21 23:00:00
25.65,28.105408,2025-08-21 23:00:00
8.3,14.446058,2025-08-22 00:00:00
4.033333333333333,3.7842703,2025-08-22 00:00:00
18.3,16.284306,2025-08-22 00:00:00
28.65,28.301113,2025-08-22 00:00:00
23.45,28.414865,2025-08-22 00:00:00
16.225,18.548578,2025-08-22 01:00:00
23.625,26.45353,2025-08-22 01:00:00
18.475,10.360468,2025-08-22 01:00:00
28.375,28.870628,2025-08-22 01:00:00
4.033333333333333,4.82011,2025-08-22 01:00:00
25.3,24.912725,2025-08-22 02:00:00
28.4,28.253752,2025-08-22 02:00:00
26.725,15.956179,2025-08-22 02:00:00
15.225,16.248295,2025-08-22 02:00:00
25.225,24.939434,2025-08-22 03:00:00
28.475,28.220297,2025-08-22 03:00:00
30.7,22.506187,2025-08-22 03:00:00
15.8,15.257023,2025-08-22 03:00:00
16.975,15.960103,2025-08-22 04:00:00
26.475,24.81978,2025-08-22 04:00:00
28.65,28.004454,2025-08-22 04:00:00
38.0,28.296907,2025-08-22 04:00:00
28.75,27.804026,2025-08-22 05:00:00
18.725,33.610058,2025-08-22 05:00:00
24.0,25.674913,2025-08-22 05:00:00
17.5,15.99826,2025-08-22 05:00:00
19.05,19.361795,2025-08-22 06:00:00
23.975,16.766132,2025-08-22 06:00:00
29.025,28.176329,2025-08-22 06:00:00
25.5,26.989119,2025-08-22 06:00:00
30.625,25.300116,2025-08-22 07:00:00
29.625,28.142765,2025-08-22 07:00:00
35.925,28.282217,2025-08-22 07:00:00
16.125,39.235775,2025-08-22 07:00:00
47.375,30.466856,2025-08-22 08:00:00
64.575,36.665287,2025-08-22 08:00:00
29.725,29.693668,2025-08-22 08:00:00
15.8,19.53633,2025-08-22 08:00:00
83.85,73.91858,2025-08-22 09:00:00
61.3,56.748653,2025-08-22 09:00:00
29.0,31.274553,2025-08-22 09:00:00
16.849999999999998,18.905188,2025-08-22 09:00:00
68.225,68.14749,2025-08-22 10:00:00
8.05,20.489195,2025-08-22 10:00:00
29.0,33.590725,2025-08-22 10:00:00
85.725,89.089516,2025-08-22 10:00:00
67.1,82.07555,2025-08-22 11:00:00
13.466666666666669,34.664143,2025-08-22 11:00:00
14.05,13.228519,2025-08-22 11:00:00
70.975,68.76415,2025-08-22 11:00:00
69.35,74.070885,2025-08-22 12:00:00
17.375,24.314894,2025-08-22 12:00:00
51.375,60.99999,2025-08-22 12:00:00
14.5,27.811161,2025-08-22 12:00:00
57.1,64.63957,2025-08-22 13:00:00
14.3,22.184181,2025-08-22 13:00:00
43.625,49.834236,2025-08-22 13:00:00
16.525,17.642344,2025-08-22 13:00:00
32.300000000000004,16.98647,2025-08-22 14:00:00
36.275,46.058838,2025-08-22 14:00:00
14.7,18.847727,2025-08-22 14:00:00
5.333333333333333,14.347694,2025-08-22 14:00:00
61.7,55.743244,2025-08-22 14:00:00
43.325,35.0039,2025-08-22 15:00:00
15.7,21.65663,2025-08-22 15:00:00
11.266666666666667,16.411453,2025-08-22 15:00:00
11.45,37.2866,2025-08-22 15:00:00
65.05,60.22017,2025-08-22 15:00:00
15.825,20.093561,2025-08-22 16:00:00
70.425,60.6593,2025-08-22 16:00:00
7.0,25.785454,2025-08-22 16:00:00
14.425,18.278282,2025-08-22 16:00:00
55.925,38.74613,2025-08-22 16:00:00
62.225,60.195343,2025-08-22 17:00:00
61.825,45.096687,2025-08-22 17:00:00
14.775,16.751179,2025-08-22 17:00:00
4.675000000000001,16.053366,2025-08-22 17:00:00
15.925,20.283161,2025-08-22 17:00:00
30.775,44.283535,2025-08-22 18:00:00
44.9,51.941982,2025-08-22 18:00:00
14.725,14.438784,2025-08-22 18:00:00
4.45,8.500717,2025-08-22 18:00:00
15.35,15.473589,2025-08-22 18:00:00
14.0,14.872092,2025-08-22 19:00:00
16.5,15.94231,2025-08-22 19:00:00
23.35,25.492027,2025-08-22 19:00:00
3.5,6.222031,2025-08-22 19:00:00
28.3,38.38543,2025-08-22 19:00:00
20.825,24.744816,2025-08-22 20:00:00
16.375,15.85846,2025-08-22 20:00:00
26.7,27.89779,2025-08-22 20:00:00
4.75,3.0345771,2025-08-22 20:00:00
13.125,14.130252,2025-08-22 20:00:00
26.5,20.745472,2025-08-22 21:00:00
13.125,13.014293,2025-08-22 21:00:00
15.3,16.363262,2025-08-22 21:00:00
4.075,4.904781,2025-08-22 21:00:00
26.675,29.923363,2025-08-22 21:00:00
5.725,2.4606586,2025-08-22 22:00:00
27.125,27.302896,2025-08-22 22:00:00
30.375,28.323671,2025-08-22 22:00:00
12.8,13.467372,2025-08-22 22:00:00
18.725,15.598969,2025-08-22 22:00:00
26.525,28.923912,2025-08-22 23:00:00
28.05,30.462788,2025-08-22 23:00:00
10.05,6.106277,2025-08-22 23:00:00
19.35,18.638416,2025-08-22 23:00:00
12.625,13.25836,2025-08-22 23:00:00
20.4,27.662931,2025-08-23 00:00:00
12.7,13.996928,2025-08-23 00:00:00
26.55,29.279432,2025-08-23 00:00:00
6.3,19.324774,2025-08-23 00:00:00
12.2,10.118895,2025-08-23 00:00:00
5.475,11.774031,2025-08-23 01:00:00
11.4,9.748586,2025-08-23 01:00:00
26.125,28.661314,2025-08-23 01:00:00
12.95,13.960016,2025-08-23 01:00:00
17.4,20.552515,2025-08-23 01:00:00
17.375,18.363605,2025-08-23 02:00:00
13.275,13.702484,2025-08-23 02:00:00
30.625,27.20985,2025-08-23 02:00:00
5.775,7.8147006,2025-08-23 02:00:00
13.125,13.112892,2025-08-23 02:00:00
17.25,17.079885,2025-08-23 03:00:00
12.3,12.88441,2025-08-23 03:00:00
4.833333333333333,9.071814,2025-08-23 03:00:00
31.6,32.340534,2025-08-23 03:00:00
13.35,14.147031,2025-08-23 03:00:00
3.725,5.6595583,2025-08-23 04:00:00
15.375,17.421738,2025-08-23 04:00:00
13.225,15.429144,2025-08-23 04:00:00
30.75,31.735813,2025-08-23 04:00:00
13.425,13.999495,2025-08-23 04:00:00
13.725,16.243416,2025-08-23 05:00:00
27.75,29.833849,2025-08-23 05:00:00
13.425,14.690487,2025-08-23 05:00:00
15.625,15.13407,2025-08-23 05:00:00
6.15,5.481908,2025-08-23 05:00:00
12.75,13.976702,2025-08-23 06:00:00
30.625,29.278948,2025-08-23 06:00:00
15.075,16.228855,2025-08-23 06:00:00
14.4,14.858264,2025-08-23 06:00:00
6.3,6.7183065,2025-08-23 06:00:00
8.475,5.758851,2025-08-23 07:00:00
18.75,16.940527,2025-08-23 07:00:00
33.425,32.04977,2025-08-23 07:00:00
14.075,15.555426,2025-08-23 07:00:00
13.15,14.370867,2025-08-23 07:00:00
27.450000000000003,24.426212,2025-08-23 08:00:00
40.725,35.349888,2025-08-23 08:00:00
16.15,14.408222,2025-08-23 08:00:00
7.075,11.830771,2025-08-23 08:00:00
13.775,15.854442,2025-08-23 08:00:00
18.433333333333334,17.806253,2025-08-23 09:00:00
14.875,16.000582,2025-08-23 09:00:00
49.3,33.81109,2025-08-23 09:00:00
56.75,40.63396,2025-08-23 09:00:00
6.85,9.128496,2025-08-23 09:00:00
66.85,67.425545,2025-08-23 10:00:00
60.3,56.28389,2025-08-23 10:00:00
5.775,9.961097,2025-08-23 10:00:00
15.975,17.788511,2025-08-23 10:00:00
16.466666666666665,19.817684,2025-08-23 10:00:00
64.0,62.52941,2025-08-23 11:00:00
62.125,66.74154,2025-08-23 11:00:00
9.1,17.358175,2025-08-23 11:00:00
4.4,9.459575,2025-08-23 11:00:00
17.35,19.314955,2025-08-23 11:00:00
63.15,61.479233,2025-08-23 12:00:00
16.975,19.055347,2025-08-23 12:00:00
67.6,60.079865,2025-08-23 12:00:00
9.1,13.868472,2025-08-23 12:00:00
5.675,9.166318,2025-08-23 12:00:00
68.95,69.433304,2025-08-23 13:00:00
5.1,8.883701,2025-08-23 13:00:00
67.13333333333334,55.53622,2025-08-23 13:00:00
16.825,17.333447,2025-08-23 13:00:00
2.533333333333333,12.969703,2025-08-23 13:00:00
2.3,8.265659,2025-08-23 14:00:00
57.325,62.93064,2025-08-23 14:00:00
15.15,16.533495,2025-08-23 14:00:00
51.35,58.471203,2025-08-23 14:00:00
5.75,6.078167,2025-08-23 14:00:00
6.1,5.7666826,2025-08-23 15:00:00
8.075,6.3819504,2025-08-23 15:00:00
22.3,43.904743,2025-08-23 15:00:00
14.3,14.72465,2025-08-23 15:00:00
34.625,54.252186,2025-08-23 15:00:00
5.975,11.095838,2025-08-23 16:00:00
22.9,28.210861,2025-08-23 16:00:00
36.9,35.77207,2025-08-23 16:00:00
15.0,14.198682,2025-08-23 16:00:00
17.5,11.291317,2025-08-23 16:00:00
4.925000000000001,6.265131,2025-08-23 17:00:00
24.925,24.48533,2025-08-23 17:00:00
31.675,33.033123,2025-08-23 17:00:00
17.5,21.627586,2025-08-23 17:00:00
13.95,14.028753,2025-08-23 17:00:00
9.125,21.547815,2025-08-23 18:00:00
4.875,5.007733,2025-08-23 18:00:00
14.325,12.255843,2025-08-23 18:00:00
19.875,13.317457,2025-08-23 18:00:00
37.575,31.191124,2025-08-23 18:00:00
6.375,12.435517,2025-08-23 19:00:00
28.125,36.63536,2025-08-23 19:00:00
5.633333333333333,3.760831,2025-08-23 19:00:00
7.45,16.543163,2025-08-23 19:00:00
13.375,13.706809,2025-08-23 19:00:00
29.7,28.687397,2025-08-23 20:00:00
6.55,8.422151,2025-08-23 20:00:00
2.9000000000000004,4.8144298,2025-08-23 20:00:00
6.875,10.124496,2025-08-23 20:00:00
13.6,11.958168,2025-08-23 20:00:00
12.6,13.0700445,2025-08-23 21:00:00
5.9,4.6084485,2025-08-23 21:00:00
6.1,8.900093,2025-08-23 21:00:00
26.975,30.120014,2025-08-23 21:00:00
7.050000000000001,9.223864,2025-08-23 21:00:00
6.15,8.3361845,2025-08-23 22:00:00
26.55,27.78667,2025-08-23 22:00:00
6.050000000000001,7.7777376,2025-08-23 22:00:00
7.325,6.436702,2025-08-23 22:00:00
12.666666666666666,12.880605,2025-08-23 22:00:00
8.175,5.330616,2025-08-23 23:00:00
12.225,7.818253,2025-08-23 23:00:00
6.55,6.652084,2025-08-23 23:00:00
12.5,13.470663,2025-08-23 23:00:00
24.575,27.463224,2025-08-23 23:00:00
12.8,14.006989,2025-08-24 00:00:00
8.0,8.206098,2025-08-24 00:00:00
7.5,9.408048,2025-08-24 00:00:00
34.75,26.942669,2025-08-24 00:00:00
9.8,10.186156,2025-08-24 00:00:00
27.5,33.7976,2025-08-24 01:00:00
5.300000000000001,8.400833,2025-08-24 01:00:00
5.800000000000001,8.083054,2025-08-24 01:00:00
6.475,8.839823,2025-08-24 01:00:00
13.15,14.979326,2025-08-24 01:00:00
5.800000000000001,6.795762,2025-08-24 02:00:00
13.025,13.405961,2025-08-24 02:00:00
26.35,28.135284,2025-08-24 02:00:00
6.133333333333333,8.419562,2025-08-24 02:00:00
5.975,8.022198,2025-08-24 02:00:00
6.266666666666667,7.9417315,2025-08-24 03:00:00
28.35,29.731806,2025-08-24 03:00:00
12.825,13.581061,2025-08-24 03:00:00
5.800000000000001,7.0963755,2025-08-24 03:00:00
6.050000000000001,7.4343314,2025-08-24 03:00:00
25.775,29.080477,2025-08-24 04:00:00
12.825,13.339974,2025-08-24 04:00:00
13.625,7.50522,2025-08-24 04:00:00
6.050000000000001,6.3331914,2025-08-24 04:00:00
5.800000000000001,6.448308,2025-08-24 04:00:00
7.775,10.894442,2025-08-24 05:00:00
6.050000000000001,6.9266148,2025-08-24 05:00:00
12.85,13.523413,2025-08-24 05:00:00
24.625,26.896524,2025-08-24 05:00:00
12.6,13.5384,2025-08-24 06:00:00
6.050000000000001,6.763915,2025-08-24 06:00:00
8.975,7.8854575,2025-08-24 06:00:00
27.675,27.868961,2025-08-24 06:00:00
12.85,12.533092,2025-08-24 07:00:00
26.675,27.882732,2025-08-24 07:00:00
5.85,11.06499,2025-08-24 07:00:00
13.55,14.118969,2025-08-24 08:00:00
34.775,29.92877,2025-08-24 08:00:00
6.575,8.156799,2025-08-24 08:00:00
5.5,10.232883,2025-08-24 09:00:00
40.7,37.73004,2025-08-24 09:00:00
14.9,14.541357,2025-08-24 09:00:00
6.625,9.137519,2025-08-24 09:00:00
4.2,9.685227,2025-08-24 10:00:00
15.725,15.866376,2025-08-24 10:00:00
48.175,39.615253,2025-08-24 10:00:00
6.925,8.726,2025-08-24 10:00:00
6.3,10.953898,2025-08-24 11:00:00
54.15,48.63995,2025-08-24 11:00:00
3.65,9.007054,2025-08-24 11:00:00
15.75,16.817698,2025-08-24 11:00:00
54.1,53.09385,2025-08-24 12:00:00
4.2,11.407859,2025-08-24 12:00:00
16.25,17.854681,2025-08-24 12:00:00
3.2750000000000004,9.056825,2025-08-24 12:00:00
16.425,17.767317,2025-08-24 13:00:00
5.45,7.5020237,2025-08-24 13:00:00
44.3,54.974842,2025-08-24 13:00:00
10.5,6.861494,2025-08-24 13:00:00
12.575,34.784195,2025-08-24 13:00:00
46.575,41.537098,2025-08-24 14:00:00
15.65,17.292946,2025-08-24 14:00:00
9.6,17.912012,2025-08-24 14:00:00
4.65,13.624881,2025-08-24 14:00:00
12.125,15.200076,2025-08-24 14:00:00
11.525,20.175758,2025-08-24 15:00:00
15.45,15.389079,2025-08-24 15:00:00
11.300000000000002,10.072653,2025-08-24 15:00:00
6.75,11.221051,2025-08-24 15:00:00
38.95,42.113697,2025-08-24 15:00:00
13.675,15.207202,2025-08-24 16:00:00
12.466666666666669,11.1151705,2025-08-24 16:00:00
5.975,11.498198,2025-08-24 16:00:00
11.025,14.523722,2025-08-24 16:00:00
31.8,34.542088,2025-08-24 16:00:00
29.7,30.357052,2025-08-24 17:00:00
5.55,12.089381,2025-08-24 17:00:00
5.75,5.638529,2025-08-24 17:00:00
11.0,13.469623,2025-08-24 17:00:00
13.15,13.464745,2025-08-24 17:00:00
9.375,10.958938,2025-08-24 18:00:00
5.775,5.8758593,2025-08-24 18:00:00
29.225,30.61366,2025-08-24 18:00:00
6.325,6.94112,2025-08-24 18:00:00
13.1,11.984086,2025-08-24 18:00:00
6.75,8.132405,2025-08-24 19:00:00
26.775,31.262571,2025-08-24 19:00:00
13.025,12.594825,2025-08-24 19:00:00
9.15,8.375122,2025-08-24 19:00:00
4.475,5.706606,2025-08-24 19:00:00
7.05,6.341762,2025-08-24 20:00:00
25.2,27.964647,2025-08-24 20:00:00
7.15,7.3240833,2025-08-24 20:00:00
13.175,12.186679,2025-08-24 20:00:00
5.4,4.1175733,2025-08-24 20:00:00
5.025,4.6732945,2025-08-24 21:00:00
27.05,26.495228,2025-08-24 21:00:00
6.225,6.279377,2025-08-24 21:00:00
6.875,6.797833,2025-08-24 21:00:00
13.55,12.901776,2025-08-24 21:00:00
27.675,25.837109,2025-08-24 22:00:00
13.433333333333332,13.314023,2025-08-24 22:00:00
5.95,6.478661,2025-08-24 22:00:00
7.175,6.7859077,2025-08-24 22:00:00
6.15,4.4054904,2025-08-24 22:00:00
6.125,7.0057893,2025-08-24 23:00:00
13.45,13.307783,2025-08-24 23:00:00
8.375,5.1749525,2025-08-24 23:00:00
10.0,6.9972997,2025-08-24 23:00:00
25.35,28.044136,2025-08-24 23:00:00
27.5,27.882528,2025-08-25 00:00:00
6.1,7.730349,2025-08-25 00:00:00
13.925,14.048672,2025-08-25 00:00:00
10.2,9.767322,2025-08-25 00:00:00
9.2,7.0001783,2025-08-25 00:00:00
5.675,9.8282,2025-08-25 01:00:00
14.975,13.89354,2025-08-25 01:00:00
6.05,6.0995994,2025-08-25 01:00:00
33.5,27.376585,2025-08-25 01:00:00
11.333333333333334,9.687236,2025-08-25 01:00:00
13.366666666666664,9.667367,2025-08-25 02:00:00
32.075,32.68819,2025-08-25 02:00:00
15.475,14.241111,2025-08-25 02:00:00
6.75,7.74343,2025-08-25 02:00:00
5.9,6.2032523,2025-08-25 02:00:00
5.975,11.853132,2025-08-25 03:00:00
15.45,15.7051525,2025-08-25 03:00:00
6.775,8.060865,2025-08-25 03:00:00
4.95,5.673604,2025-08-25 03:00:00
34.075,32.504807,2025-08-25 03:00:00
5.8,5.365872,2025-08-25 04:00:00
6.3,7.286537,2025-08-25 04:00:00
33.5,32.859615,2025-08-25 04:00:00
15.45,15.189057,2025-08-25 04:00:00
6.9,7.356474,2025-08-25 04:00:00
33.675,33.275013,2025-08-25 05:00:00
6.25,6.782753,2025-08-25 05:00:00
5.925,5.2543893,2025-08-25 05:00:00
14.55,15.204323,2025-08-25 05:00:00
6.800000000000001,8.584863,2025-08-25 05:00:00
7.475,7.145551,2025-08-25 06:00:00
13.975,14.284228,2025-08-25 06:00:00
6.3,5.83334,2025-08-25 06:00:00
29.65,32.706562,2025-08-25 06:00:00
6.45,6.676326,2025-08-25 06:00:00
7.825,7.4915423,2025-08-25 07:00:00
13.475,14.025038,2025-08-25 07:00:00
9.175,9.910742,2025-08-25 07:00:00
31.875,30.399569,2025-08-25 07:00:00
6.475,8.075975,2025-08-25 07:00:00
13.5,13.501927,2025-08-25 08:00:00
29.75,31.815634,2025-08-25 08:00:00
6.35,10.199084,2025-08-25 08:00:00
10.275,10.995706,2025-08-25 08:00:00
5.2,7.263602,2025-08-25 08:00:00
13.925,14.77581,2025-08-25 09:00:00
10.2,11.092409,2025-08-25 09:00:00
8.275,7.123851,2025-08-25 09:00:00
33.325,32.56201,2025-08-25 09:00:00
6.025,7.0377183,2025-08-25 09:00:00
13.15,14.850554,2025-08-25 10:00:00
23.2,10.947622,2025-08-25 10:00:00
40.875,36.442307,2025-08-25 10:00:00
8.350000000000001,11.278253,2025-08-25 10:00:00
5.9,7.8483286,2025-08-25 10:00:00
7.675000000000001,7.889564,2025-08-25 11:00:00
13.25,14.093888,2025-08-25 11:00:00
33.849999999999994,40.87333,2025-08-25 11:00:00
9.25,29.837029,2025-08-25 11:00:00
6.625,10.00158,2025-08-25 11:00:00
41.2,35.639645,2025-08-25 12:00:00
13.025,14.484893,2025-08-25 12:00:00
7.725,10.714753,2025-08-25 12:00:00
6.433333333333334,7.13501,2025-08-25 12:00:00
29.825000000000003,13.125702,2025-08-25 12:00:00
11.6,8.184177,2025-08-25 13:00:00
13.625,13.632486,2025-08-25 13:00:00
41.225,41.650368,2025-08-25 13:00:00
8.525,9.11553,2025-08-25 13:00:00
31.275,33.66842,2025-08-25 13:00:00
7.525,8.775906,2025-08-25 14:00:00
13.4,13.954231,2025-08-25 14:00:00
42.175,39.56291,2025-08-25 14:00:00
8.725,12.90402,2025-08-25 14:00:00
33.525,26.939718,2025-08-25 14:00:00
7.225,8.591174,2025-08-25 15:00:00
38.9,30.13213,2025-08-25 15:00:00
9.8,9.612118,2025-08-25 15:00:00
13.4,13.974647,2025-08-25 15:00:00
41.3,37.623394,2025-08-25 15:00:00
9.5,12.003326,2025-08-25 16:00:00
43.475,38.139122,2025-08-25 16:00:00
30.075,33.188866,2025-08-25 16:00:00
13.65,14.482774,2025-08-25 16:00:00
23.6,9.521741,2025-08-25 16:00:00
21.025,21.754349,2025-08-25 17:00:00
13.2,13.4380665,2025-08-25 17:00:00
39.35,37.20173,2025-08-25 17:00:00
7.15,24.563772,2025-08-25 17:00:00
7.8,8.199282,2025-08-25 17:00:00
13.1,12.8268385,2025-08-25 18:00:00
15.4,15.073254,2025-08-25 18:00:00
0.9333333333333332,4.8596845,2025-08-25 18:00:00
4.125,7.1683087,2025-08-25 18:00:00
36.15,34.064186,2025-08-25 18:00:00
9.175,5.244455,2025-08-25 19:00:00
15.025,11.977145,2025-08-25 19:00:00
12.9,12.437884,2025-08-25 19:00:00
5.225,6.367378,2025-08-25 19:00:00
34.4,34.197628,2025-08-25 19:00:00
13.325,12.01035,2025-08-25 20:00:00
5.375,8.628889,2025-08-25 20:00:00
34.875,34.25399,2025-08-25 20:00:00
14.1,13.915016,2025-08-25 20:00:00
7.05,6.4746776,2025-08-25 20:00:00
34.0,34.799454,2025-08-25 21:00:00
2.8,5.038736,2025-08-25 21:00:00
12.85,13.318817,2025-08-25 21:00:00
14.5,14.260079,2025-08-25 21:00:00
9.7,6.089123,2025-08-25 21:00:00
37.15,34.88334,2025-08-25 22:00:00
13.3,12.986778,2025-08-25 22:00:00
12.266666666666666,7.779167,2025-08-25 22:00:00
20.5,14.123944,2025-08-25 22:00:00
3.95,4.4331017,2025-08-25 22:00:00
23.225,17.217009,2025-08-25 23:00:00
13.675,13.693033,2025-08-25 23:00:00
6.55,10.291377,2025-08-25 23:00:00
36.025000000000006,34.718967,2025-08-25 23:00:00
7.7,4.5171304,2025-08-25 23:00:00
25.9,20.446419,2025-08-26 00:00:00
6.4,7.195195,2025-08-26 00:00:00
14.9,14.757053,2025-08-26 00:00:00
9.6,9.038762,2025-08-26 00:00:00
37.05,36.136326,2025-08-26 00:00:00
6.65,8.521733,2025-08-26 01:00:00
15.35,14.627174,2025-08-26 01:00:00
21.325000000000003,22.79887,2025-08-26 01:00:00
7.25,8.054771,2025-08-26 01:00:00
30.425,37.234528,2025-08-26 01:00:00
38.05,30.376072,2025-08-26 02:00:00
15.275,15.308562,2025-08-26 02:00:00
7.175,7.9410768,2025-08-26 02:00:00
4.475,7.297245,2025-08-26 02:00:00
23.975,20.486841,2025-08-26 02:00:00
6.15,8.101304,2025-08-26 03:00:00
33.55,34.856792,2025-08-26 03:00:00
4.466666666666667,6.1231174,2025-08-26 03:00:00
15.15,15.869313,2025-08-26 03:00:00
22.075,21.879335,2025-08-26 03:00:00
7.4,7.30136,2025-08-26 04:00:00
5.550000000000001,5.245548,2025-08-26 04:00:00
32.55,32.160034,2025-08-26 04:00:00
17.6,21.0315,2025-08-26 04:00:00
14.9,15.711035,2025-08-26 04:00:00
33.025,33.811146,2025-08-26 05:00:00
4.425000000000001,5.564294,2025-08-26 05:00:00
14.775,15.348756,2025-08-26 05:00:00
16.025,17.05473,2025-08-26 05:00:00
8.0,7.6351433,2025-08-26 05:00:00
7.266666666666667,7.7680626,2025-08-26 06:00:00
15.4,14.711216,2025-08-26 06:00:00
15.25,17.062723,2025-08-26 06:00:00
29.9,29.997389,2025-08-26 06:00:00
3.55,5.155806,2025-08-26 06:00:00
9.15,5.3147964,2025-08-26 07:00:00
32.15,30.806429,2025-08-26 07:00:00
9.733333333333333,7.0916104,2025-08-26 07:00:00
13.325,15.365665,2025-08-26 07:00:00
17.225,15.500898,2025-08-26 07:00:00
18.1,11.026926,2025-08-26 08:00:00
12.775,14.578106,2025-08-26 08:00:00
27.4,30.85426,2025-08-26 08:00:00
18.2,18.02478,2025-08-26 08:00:00
5.825,14.352137,2025-08-26 08:00:00
6.9,8.570334,2025-08-26 09:00:00
36.275,30.500986,2025-08-26 09:00:00
5.85,19.08816,2025-08-26 09:00:00
13.05,13.755738,2025-08-26 09:00:00
24.75,18.117975,2025-08-26 09:00:00
5.05,11.154788,2025-08-26 10:00:00
6.625,6.9432826,2025-08-26 10:00:00
32.075,29.28793,2025-08-26 10:00:00
14.1,15.019758,2025-08-26 10:00:00
39.025,39.25537,2025-08-26 10:00:00
11.325,15.325287,2025-08-26 11:00:00
6.566666666666666,7.1733,2025-08-26 11:00:00
37.55,38.49441,2025-08-26 11:00:00
6.7,10.226537,2025-08-26 11:00:00
34.275,33.871227,2025-08-26 11:00:00
13.025,12.870376,2025-08-26 12:00:00
38.2,37.810234,2025-08-26 12:00:00
7.025,7.8801904,2025-08-26 12:00:00
33.825,33.37284,2025-08-26 12:00:00
39.225,8.953514,2025-08-26 12:00:00
44.55,38.673637,2025-08-26 13:00:00
32.525,33.52338,2025-08-26 13:00:00
13.8,14.383469,2025-08-26 13:00:00
39.225,38.069645,2025-08-26 13:00:00
6.175000000000001,8.078818,2025-08-26 13:00:00
6.266666666666667,7.903232,2025-08-26 14:00:00
11.85,31.696358,2025-08-26 14:00:00
21.0,32.707443,2025-08-26 14:00:00
39.825,44.337185,2025-08-26 14:00:00
14.35,13.727474,2025-08-26 14:00:00
6.525,7.3871565,2025-08-26 15:00:00
19.95,21.96324,2025-08-26 15:00:00
14.266666666666666,14.616898,2025-08-26 15:00:00
12.1,16.053125,2025-08-26 15:00:00
38.35,37.31886,2025-08-26 15:00:00
8.45,15.30488,2025-08-26 16:00:00
13.975,14.053747,2025-08-26 16:00:00
13.225,7.320123,2025-08-26 16:00:00
15.925,21.849087,2025-08-26 16:00:00
34.15,36.730736,2025-08-26 16:00:00
15.1,16.737263,2025-08-26 17:00:00
31.575,31.844812,2025-08-26 17:00:00
9.55,13.300965,2025-08-26 17:00:00
7.775,7.8262815,2025-08-26 17:00:00
13.575,13.625642,2025-08-26 17:00:00
9.3,9.873866,2025-08-26 18:00:00
20.933333333333334,7.240153,2025-08-26 18:00:00
13.45,12.510795,2025-08-26 18:00:00
10.225,16.89371,2025-08-26 18:00:00
27.75,33.321568,2025-08-26 18:00:00
15.925,7.704053,2025-08-26 19:00:00
6.975,17.547846,2025-08-26 19:00:00
10.8,11.318461,2025-08-26 19:00:00
13.625,12.686854,2025-08-26 19:00:00
22.25,29.687216,2025-08-26 19:00:00
28.25,25.56481,2025-08-26 20:00:00
18.375,12.204124,2025-08-26 20:00:00
13.05,12.665693,2025-08-26 20:00:00
8.375,6.3812585,2025-08-26 20:00:00
10.95,12.125414,2025-08-26 20:00:00
12.95,13.266019,2025-08-26 21:00:00
7.425,9.897224,2025-08-26 21:00:00
6.45,15.12437,2025-08-26 21:00:00
12.925,10.880282,2025-08-26 21:00:00
26.15,28.40139,2025-08-26 21:00:00
12.7,12.814526,2025-08-26 22:00:00
8.225,7.264708,2025-08-26 22:00:00
15.925,12.823745,2025-08-26 22:00:00
1.75,9.112007,2025-08-26 22:00:00
24.325,27.053186,2025-08-26 22:00:00
12.75,12.998464,2025-08-26 23:00:00
15.55,16.825262,2025-08-26 23:00:00
26.675,26.215683,2025-08-26 23:00:00
2.3666666666666667,5.3778234,2025-08-26 23:00:00
6.825,8.603373,2025-08-26 23:00:00
2.3666666666666667,2.9797647,2025-08-27 00:00:00
12.975,13.971962,2025-08-27 00:00:00
14.2,16.444204,2025-08-27 00:00:00
6.825,7.904981,2025-08-27 00:00:00
20.6,25.582403,2025-08-27 00:00:00
11.433333333333335,7.604207,2025-08-27 01:00:00
18.475,23.789944,2025-08-27 01:00:00
13.05,14.138457,2025-08-27 01:00:00
16.15,2.9798906,2025-08-27 01:00:00
13.55,14.68306,2025-08-27 01:00:00
14.8,14.65866,2025-08-27 02:00:00
26.375,22.283724,2025-08-27 02:00:00
9.45,9.6940565,2025-08-27 02:00:00
12.975,13.947779,2025-08-27 02:00:00
12.05,15.124956,2025-08-27 02:00:00
12.2,13.428019,2025-08-27 03:00:00
28.025,26.327175,2025-08-27 03:00:00
17.275,10.266898,2025-08-27 03:00:00
13.2,13.736099,2025-08-27 03:00:00
8.299999999999999,9.956362,2025-08-27 03:00:00
13.933333333333335,15.46613,2025-08-27 04:00:00
11.0,12.691204,2025-08-27 04:00:00
27.35,27.766481,2025-08-27 04:00:00
13.3,13.882889,2025-08-27 04:00:00
19.9,8.746298,2025-08-27 04:00:00
27.625,27.762295,2025-08-27 05:00:00
5.9,17.826149,2025-08-27 05:00:00
13.325,13.91937,2025-08-27 05:00:00
13.025,11.711296,2025-08-27 05:00:00
15.65,11.32748,2025-08-27 05:00:00
9.45,12.633474,2025-08-27 06:00:00
13.4,13.789513,2025-08-27 06:00:00
6.25,6.7528396,2025-08-27 06:00:00
26.65,26.997404,2025-08-27 06:00:00
15.65,16.162245,2025-08-27 06:00:00
7.7,9.3331,2025-08-27 07:00:00
13.15,14.438942,2025-08-27 07:00:00
17.35,14.988873,2025-08-27 07:00:00
28.575,27.13545,2025-08-27 07:00:00
6.575,10.4883795,2025-08-27 07:00:00
5.85,10.6288805,2025-08-27 08:00:00
