actual,predicted,timestamp
26.375,36.994843,2025-08-07 08:00:00
51.3,44.531326,2025-08-07 08:00:00
7.0,16.704847,2025-08-07 08:00:00
24.775,35.471134,2025-08-07 09:00:00
1.05,14.432477,2025-08-07 09:00:00
7.25,20.715422,2025-08-07 09:00:00
46.75,39.931705,2025-08-07 09:00:00
27.05,27.796381,2025-08-07 09:00:00
8.7,16.589888,2025-08-07 10:00:00
46.8,40.167274,2025-08-07 10:00:00
23.15,24.174206,2025-08-07 10:00:00
12.233333333333334,12.410534,2025-08-07 10:00:00
29.125,34.09043,2025-08-07 10:00:00
15.975,27.582544,2025-08-07 11:00:00
25.825,29.953712,2025-08-07 11:00:00
35.3,46.3813,2025-08-07 11:00:00
14.0,10.510414,2025-08-07 11:00:00
8.225,12.78562,2025-08-07 11:00:00
12.866666666666664,21.33108,2025-08-07 12:00:00
6.625,15.178638,2025-08-07 12:00:00
23.275,25.804655,2025-08-07 12:00:00
31.875,41.521854,2025-08-07 12:00:00
7.199999999999999,6.880995,2025-08-07 12:00:00
9.175,2.0176506,2025-08-07 13:00:00
29.95,30.514868,2025-08-07 13:00:00
14.175,23.746778,2025-08-07 13:00:00
11.633333333333333,21.183775,2025-08-07 13:00:00
5.375,14.325308,2025-08-07 13:00:00
18.5,18.09122,2025-08-07 14:00:00
10.5,1.0585504,2025-08-07 14:00:00
12.1,13.871084,2025-08-07 14:00:00
24.0,28.494076,2025-08-07 14:00:00
3.675,13.1767,2025-08-07 14:00:00
11.375,0.54583144,2025-08-07 15:00:00
42.03333333333333,11.767618,2025-08-07 15:00:00
23.35,31.46319,2025-08-07 15:00:00
3.05,13.913974,2025-08-07 15:00:00
11.2,16.643316,2025-08-07 15:00:00
7.325,7.8578196,2025-08-07 16:00:00
10.275,13.137381,2025-08-07 16:00:00
2.85,12.471861,2025-08-07 16:00:00
27.075000000000003,33.09039,2025-08-07 16:00:00
11.1,15.190837,2025-08-07 16:00:00
22.375,11.00481,2025-08-07 17:00:00
10.125,4.067216,2025-08-07 17:00:00
6.125,9.920663,2025-08-07 17:00:00
3.533333333333333,12.017213,2025-08-07 17:00:00
22.35,31.970436,2025-08-07 17:00:00
20.475,32.149162,2025-08-07 18:00:00
12.1,7.670786,2025-08-07 18:00:00
3.725,6.243671,2025-08-07 18:00:00
5.825,10.132022,2025-08-07 18:00:00
22.5,10.640088,2025-08-07 18:00:00
69.9,30.073393,2025-08-07 19:00:00
9.5,5.561006,2025-08-07 19:00:00
2.8,10.070945,2025-08-07 19:00:00
17.3,11.933946,2025-08-07 19:00:00
4.0,6.08202,2025-08-07 19:00:00
9.825,15.64701,2025-08-07 20:00:00
20.45,29.651608,2025-08-07 20:00:00
17.45,4.7606087,2025-08-07 20:00:00
9.725,10.754551,2025-08-07 20:00:00
4.55,6.583608,2025-08-07 20:00:00
12.25,11.258685,2025-08-07 21:00:00
5.525,4.569595,2025-08-07 21:00:00
10.95,9.179428,2025-08-07 21:00:00
3.4,21.169825,2025-08-07 21:00:00
16.35,29.26951,2025-08-07 21:00:00
6.3,4.236742,2025-08-07 22:00:00
6.8500000000000005,30.497078,2025-08-07 22:00:00
8.15,7.4033055,2025-08-07 22:00:00
24.025,29.387182,2025-08-07 22:00:00
11.825,10.900405,2025-08-07 22:00:00
8.825,9.0706625,2025-08-07 23:00:00
11.275,17.506315,2025-08-07 23:00:00
7.175,6.117914,2025-08-07 23:00:00
3.0,20.709778,2025-08-07 23:00:00
27.85,28.94627,2025-08-07 23:00:00
31.675,26.758278,2025-08-08 00:00:00
9.85,6.788695,2025-08-08 00:00:00
8.9,16.113134,2025-08-08 00:00:00
5.65,11.486645,2025-08-08 00:00:00
4.75,4.363532,2025-08-08 00:00:00
26.6,30.443329,2025-08-08 01:00:00
2.8,5.2104673,2025-08-08 01:00:00
10.225,15.989107,2025-08-08 01:00:00
9.775,6.8611836,2025-08-08 01:00:00
30.73333333333333,10.861835,2025-08-08 01:00:00
7.075,13.148479,2025-08-08 02:00:00
12.425,14.239559,2025-08-08 02:00:00
3.175,14.087293,2025-08-08 02:00:00
25.325,32.334133,2025-08-08 02:00:00
12.375,14.83572,2025-08-08 02:00:00
17.525,15.795985,2025-08-08 03:00:00
8.725,12.630185,2025-08-08 03:00:00
35.474999999999994,34.472237,2025-08-08 03:00:00
4.975,21.356989,2025-08-08 03:00:00
8.75,10.712087,2025-08-08 03:00:00
36.85,39.930058,2025-08-08 04:00:00
23.7,18.286388,2025-08-08 04:00:00
8.274999999999999,13.1152725,2025-08-08 04:00:00
7.574999999999999,17.542425,2025-08-08 04:00:00
13.8,15.441499,2025-08-08 04:00:00
11.775,18.149675,2025-08-08 05:00:00
8.1,18.297077,2025-08-08 05:00:00
19.35,14.5674925,2025-08-08 05:00:00
23.4,24.783474,2025-08-08 05:00:00
43.325,44.45566,2025-08-08 05:00:00
9.65,14.187121,2025-08-08 06:00:00
10.075,13.631466,2025-08-08 06:00:00
25.15,27.358822,2025-08-08 06:00:00
22.1,24.961002,2025-08-08 06:00:00
47.0,46.748917,2025-08-08 06:00:00
18.175,28.561314,2025-08-08 07:00:00
54.475,42.750652,2025-08-08 07:00:00
8.775,14.168239,2025-08-08 07:00:00
28.025,31.063444,2025-08-08 07:00:00
10.475,18.763815,2025-08-08 07:00:00
9.95,26.206678,2025-08-08 08:00:00
55.275,47.36863,2025-08-08 08:00:00
25.3,27.675938,2025-08-08 08:00:00
23.8,32.933743,2025-08-08 08:00:00
9.475,16.227526,2025-08-08 08:00:00
51.525,50.19114,2025-08-08 09:00:00
10.825,15.847741,2025-08-08 09:00:00
22.725,30.648617,2025-08-08 09:00:00
7.475,16.241768,2025-08-08 09:00:00
23.475,34.476086,2025-08-08 09:00:00
50.3,38.577248,2025-08-08 10:00:00
10.375,15.756205,2025-08-08 10:00:00
7.5,17.740719,2025-08-08 10:00:00
17.375,30.157804,2025-08-08 10:00:00
23.3,36.16159,2025-08-08 10:00:00
46.8,39.153008,2025-08-08 11:00:00
43.45,24.552944,2025-08-08 11:00:00
13.325,12.71472,2025-08-08 11:00:00
6.725,12.253535,2025-08-08 11:00:00
23.825,27.874731,2025-08-08 11:00:00
19.175,29.562866,2025-08-08 12:00:00
27.125,37.449738,2025-08-08 12:00:00
5.375,9.047176,2025-08-08 12:00:00
16.375,11.968714,2025-08-08 12:00:00
20.475,26.238453,2025-08-08 12:00:00
13.2,15.555374,2025-08-08 13:00:00
21.475,17.753136,2025-08-08 13:00:00
22.05,34.045074,2025-08-08 13:00:00
3.275,10.08944,2025-08-08 13:00:00
16.0,10.450533,2025-08-08 13:00:00
22.2,31.09854,2025-08-08 14:00:00
13.425,8.1878195,2025-08-08 14:00:00
2.6,7.850863,2025-08-08 14:00:00
16.925,17.60002,2025-08-08 14:00:00
24.475,9.963337,2025-08-08 14:00:00
19.8,12.611054,2025-08-08 15:00:00
2.325,8.260056,2025-08-08 15:00:00
29.1,31.28072,2025-08-08 15:00:00
13.475,14.866185,2025-08-08 15:00:00
8.75,8.946018,2025-08-08 15:00:00
11.6,12.726665,2025-08-08 16:00:00
10.35,7.3530354,2025-08-08 16:00:00
32.475,31.993092,2025-08-08 16:00:00
2.6,11.042678,2025-08-08 16:00:00
18.375,16.191093,2025-08-08 16:00:00
14.15,13.851619,2025-08-08 17:00:00
24.55,32.93375,2025-08-08 17:00:00
5.433333333333334,9.889197,2025-08-08 17:00:00
10.075,8.816023,2025-08-08 17:00:00
7.666666666666667,21.202236,2025-08-08 17:00:00
10.775,9.084562,2025-08-08 18:00:00
36.525,31.059422,2025-08-08 18:00:00
2.35,21.571722,2025-08-08 18:00:00
30.975,11.266766,2025-08-08 18:00:00
6.525,9.216606,2025-08-08 18:00:00
12.0,11.226398,2025-08-08 19:00:00
4.6,6.903772,2025-08-08 19:00:00
18.5,31.490425,2025-08-08 19:00:00
9.5,21.993486,2025-08-08 19:00:00
33.6,16.87673,2025-08-08 19:00:00
19.125,16.618925,2025-08-08 20:00:00
9.1,19.394558,2025-08-08 20:00:00
21.075,30.893457,2025-08-08 20:00:00
4.4,5.7852573,2025-08-08 20:00:00
9.625,11.482477,2025-08-08 20:00:00
4.25,8.590605,2025-08-08 21:00:00
10.7,7.767722,2025-08-08 21:00:00
13.566666666666668,32.19508,2025-08-08 21:00:00
64.25,23.14028,2025-08-08 21:00:00
30.75,15.157097,2025-08-08 21:00:00
28.35,32.152214,2025-08-08 22:00:00
9.725,10.975234,2025-08-08 22:00:00
4.625,7.801603,2025-08-08 22:00:00
9.4,22.61248,2025-08-08 22:00:00
16.55,15.3687315,2025-08-08 22:00:00
10.15,9.886055,2025-08-08 23:00:00
26.675,31.278778,2025-08-08 23:00:00
16.575,13.377059,2025-08-08 23:00:00
4.375,8.904895,2025-08-08 23:00:00
4.075,19.10762,2025-08-08 23:00:00
10.125,11.423402,2025-08-09 00:00:00
3.775,9.277067,2025-08-09 00:00:00
54.4,20.383596,2025-08-09 00:00:00
62.0,32.689747,2025-08-09 00:00:00
3.1,12.472173,2025-08-09 00:00:00
9.775,9.098785,2025-08-09 01:00:00
4.925,7.9740534,2025-08-09 01:00:00
14.675,20.897907,2025-08-09 01:00:00
3.0666666666666664,15.326929,2025-08-09 01:00:00
35.65,25.43534,2025-08-09 01:00:00
10.35,9.144483,2025-08-09 02:00:00
25.65,23.259626,2025-08-09 02:00:00
23.25,19.1399,2025-08-09 02:00:00
4.35,10.839908,2025-08-09 02:00:00
8.05,14.862915,2025-08-09 02:00:00
22.5,26.640318,2025-08-09 03:00:00
18.625,19.96119,2025-08-09 03:00:00
10.125,11.622114,2025-08-09 03:00:00
8.05,29.0512,2025-08-09 03:00:00
4.675,12.303265,2025-08-09 03:00:00
3.975,15.143964,2025-08-09 04:00:00
22.3,33.670784,2025-08-09 04:00:00
9.875,12.337197,2025-08-09 04:00:00
19.65,25.059088,2025-08-09 04:00:00
4.7,27.525738,2025-08-09 04:00:00
3.9333333333333336,28.60614,2025-08-09 05:00:00
4.625,17.081778,2025-08-09 05:00:00
17.825,33.887394,2025-08-09 05:00:00
9.775,25.336134,2025-08-09 05:00:00
35.125,38.4723,2025-08-09 05:00:00
4.2,17.960598,2025-08-09 06:00:00
12.4,30.838938,2025-08-09 06:00:00
34.175,39.17996,2025-08-09 06:00:00
17.5,37.698597,2025-08-09 06:00:00
9.45,25.041986,2025-08-09 06:00:00
118.3,33.058823,2025-08-09 07:00:00
33.575,49.879303,2025-08-09 07:00:00
9.75,42.864758,2025-08-09 07:00:00
5.375,29.58244,2025-08-09 07:00:00
19.775,55.25168,2025-08-09 07:00:00
19.8,55.935974,2025-08-09 08:00:00
10.225,44.023155,2025-08-09 08:00:00
58.1,54.6931,2025-08-09 08:00:00
28.925,34.187794,2025-08-09 08:00:00
6.0,17.691536,2025-08-09 08:00:00
5.825,24.962448,2025-08-09 09:00:00
22.55,36.44434,2025-08-09 09:00:00
26.075,42.877148,2025-08-09 09:00:00
10.325,24.661917,2025-08-09 09:00:00
10.125,32.926155,2025-08-09 09:00:00
23.85,37.513695,2025-08-09 10:00:00
10.4,28.85509,2025-08-09 10:00:00
3.55,14.034043,2025-08-09 10:00:00
27.375,39.105854,2025-08-09 10:00:00
8.7,25.090864,2025-08-09 10:00:00
35.825,29.395706,2025-08-09 11:00:00
10.975,14.20729,2025-08-09 11:00:00
3.5,9.39861,2025-08-09 11:00:00
9.475,24.302132,2025-08-09 11:00:00
22.166666666666668,42.312077,2025-08-09 11:00:00
14.975,23.111576,2025-08-09 12:00:00
45.4,23.212908,2025-08-09 12:00:00
3.55,7.456325,2025-08-09 12:00:00
10.075,17.853607,2025-08-09 12:00:00
38.375,32.014713,2025-08-09 12:00:00
2.45,9.156202,2025-08-09 13:00:00
29.575000000000003,32.19133,2025-08-09 13:00:00
10.125,10.556816,2025-08-09 13:00:00
37.35,21.321814,2025-08-09 13:00:00
3.2,39.797638,2025-08-09 13:00:00
19.8,16.009975,2025-08-09 14:00:00
17.35,31.49158,2025-08-09 14:00:00
28.700000000000003,34.634407,2025-08-09 14:00:00
9.85,9.598897,2025-08-09 14:00:00
2.125,9.111866,2025-08-09 14:00:00
19.025,17.391289,2025-08-09 15:00:00
10.325,9.371999,2025-08-09 15:00:00
1.95,6.957694,2025-08-09 15:00:00
17.275,30.235626,2025-08-09 15:00:00
32.95,27.940779,2025-08-09 15:00:00
18.2,16.584978,2025-08-09 16:00:00
10.3,8.611268,2025-08-09 16:00:00
50.6,30.48341,2025-08-09 16:00:00
1.6,6.5612936,2025-08-09 16:00:00
16.2,21.616228,2025-08-09 16:00:00
18.075,27.690155,2025-08-09 17:00:00
2.6,5.755844,2025-08-09 17:00:00
130.4,14.13917,2025-08-09 17:00:00
10.4,8.877983,2025-08-09 17:00:00
17.35,17.708796,2025-08-09 17:00:00
21.275,22.849777,2025-08-09 18:00:00
3.725,4.805189,2025-08-09 18:00:00
10.575,9.378115,2025-08-09 18:00:00
19.1,29.485289,2025-08-09 18:00:00
30.725,22.759745,2025-08-09 18:00:00
10.9,10.344098,2025-08-09 19:00:00
20.2,12.876944,2025-08-09 19:00:00
4.5,4.146495,2025-08-09 19:00:00
20.2,29.82328,2025-08-09 19:00:00
25.5,15.751333,2025-08-09 19:00:00
10.075,13.17358,2025-08-09 20:00:00
16.175,17.049788,2025-08-09 20:00:00
19.33333333333333,28.67569,2025-08-09 20:00:00
3.975,5.0244703,2025-08-09 20:00:00
43.65,19.094204,2025-08-09 20:00:00
10.525,17.739534,2025-08-09 21:00:00
19.575,18.005913,2025-08-09 21:00:00
28.05,31.541641,2025-08-09 21:00:00
2.55,3.9036674,2025-08-09 21:00:00
21.15,18.213057,2025-08-09 21:00:00
3.95,6.483342,2025-08-09 22:00:00
14.725,15.467129,2025-08-09 22:00:00
29.950000000000003,32.968914,2025-08-09 22:00:00
16.65,16.234875,2025-08-09 22:00:00
9.9,15.133764,2025-08-09 22:00:00
29.525,29.99455,2025-08-09 23:00:00
7.75,97.81054,2025-08-09 23:00:00
4.65,5.4902267,2025-08-09 23:00:00
10.05,14.353009,2025-08-09 23:00:00
15.55,14.22115,2025-08-09 23:00:00
10.05,11.512458,2025-08-10 00:00:00
49.875,30.312153,2025-08-10 00:00:00
1.4,5.6309853,2025-08-10 00:00:00
24.925,15.209932,2025-08-10 00:00:00
5.699999999999999,48.030144,2025-08-10 00:00:00
9.35,41.535225,2025-08-10 01:00:00
3.85,8.017982,2025-08-10 01:00:00
9.95,10.143706,2025-08-10 01:00:00
22.9,20.724165,2025-08-10 01:00:00
18.575,24.99781,2025-08-10 01:00:00
16.6,26.740305,2025-08-10 02:00:00
19.45,22.200096,2025-08-10 02:00:00
30.625,17.245878,2025-08-10 02:00:00
10.05,10.297749,2025-08-10 02:00:00
2.925,12.776317,2025-08-10 02:00:00
40.625,20.966526,2025-08-10 03:00:00
10.475,12.045359,2025-08-10 03:00:00
75.3,14.338866,2025-08-10 03:00:00
3.45,12.951835,2025-08-10 03:00:00
25.633333333333336,31.420374,2025-08-10 03:00:00
36.675,24.052526,2025-08-10 04:00:00
34.95,22.609543,2025-08-10 04:00:00
8.175,14.693081,2025-08-10 04:00:00
10.425,11.490826,2025-08-10 04:00:00
46.175,32.004654,2025-08-10 04:00:00
17.575,33.56479,2025-08-10 05:00:00
10.6,28.293951,2025-08-10 05:00:00
12.625,24.985254,2025-08-10 05:00:00
4.15,17.77025,2025-08-10 05:00:00
43.275,37.85092,2025-08-10 05:00:00
21.275,30.392242,2025-08-10 06:00:00
7.949999999999999,15.719144,2025-08-10 06:00:00
46.425,41.071434,2025-08-10 06:00:00
15.9,30.09512,2025-08-10 06:00:00
10.1,23.534946,2025-08-10 06:00:00
53.525,45.99536,2025-08-10 07:00:00
20.85,60.288033,2025-08-10 07:00:00
13.325,33.78145,2025-08-10 07:00:00
7.4,22.89483,2025-08-10 07:00:00
9.45,35.440296,2025-08-10 07:00:00
77.85,43.543972,2025-08-10 08:00:00
10.55,42.19415,2025-08-10 08:00:00
27.7,48.566967,2025-08-10 08:00:00
7.975,20.146418,2025-08-10 08:00:00
20.1,39.211376,2025-08-10 08:00:00
33.3,42.411175,2025-08-10 09:00:00
12.1,51.650097,2025-08-10 09:00:00
51.1,38.51475,2025-08-10 09:00:00
6.625,18.367361,2025-08-10 09:00:00
10.375,29.668278,2025-08-10 09:00:00
7.05,18.744915,2025-08-10 10:00:00
65.9,36.883842,2025-08-10 10:00:00
10.625,26.170717,2025-08-10 10:00:00
43.075,48.68412,2025-08-10 10:00:00
11.0,52.400684,2025-08-10 10:00:00
34.05,39.06514,2025-08-10 11:00:00
14.066666666666668,37.83927,2025-08-10 11:00:00
7.9,8.081954,2025-08-10 11:00:00
38.675,31.956383,2025-08-10 11:00:00
11.025,15.714651,2025-08-10 11:00:00
11.125,16.464672,2025-08-10 12:00:00
5.825,7.898695,2025-08-10 12:00:00
48.425,35.604565,2025-08-10 12:00:00
19.875,27.789906,2025-08-10 12:00:00
29.9,32.132137,2025-08-10 12:00:00
10.625,9.275793,2025-08-10 13:00:00
33.025,31.182837,2025-08-10 13:00:00
72.25,11.580068,2025-08-10 13:00:00
23.55,18.682611,2025-08-10 13:00:00
4.125,5.442407,2025-08-10 13:00:00
17.85,14.839617,2025-08-10 14:00:00
29.05,33.678505,2025-08-10 14:00:00
5.425,5.727633,2025-08-10 14:00:00
23.75,20.350986,2025-08-10 14:00:00
10.35,9.976144,2025-08-10 14:00:00
5.425,4.6440363,2025-08-10 15:00:00
24.675,32.626583,2025-08-10 15:00:00
9.7,15.700962,2025-08-10 15:00:00
21.1,19.223583,2025-08-10 15:00:00
10.375,9.960335,2025-08-10 15:00:00
67.75,35.41839,2025-08-10 16:00:00
10.225,10.2863,2025-08-10 16:00:00
14.225,16.896038,2025-08-10 16:00:00
2.333333333333333,5.6861277,2025-08-10 16:00:00
27.2,22.277624,2025-08-10 16:00:00
10.425,9.294486,2025-08-10 17:00:00
30.275,33.752155,2025-08-10 17:00:00
33.8,19.737822,2025-08-10 17:00:00
8.125,16.005972,2025-08-10 17:00:00
4.666666666666667,5.401565,2025-08-10 17:00:00
13.925,18.481447,2025-08-10 18:00:00
26.75,36.402355,2025-08-10 18:00:00
33.725,21.742083,2025-08-10 18:00:00
6.05,3.470205,2025-08-10 18:00:00
10.875,9.500539,2025-08-10 18:00:00
26.9,22.480421,2025-08-10 19:00:00
6.574999999999999,4.0531864,2025-08-10 19:00:00
12.2,11.28081,2025-08-10 19:00:00
25.7,30.972363,2025-08-10 19:00:00
0.8,44.639908,2025-08-10 19:00:00
6.4,4.4496474,2025-08-10 20:00:00
10.575,11.212578,2025-08-10 20:00:00
9.25,19.867569,2025-08-10 20:00:00
21.0,33.2615,2025-08-10 20:00:00
9.266666666666666,31.4376,2025-08-10 20:00:00
29.275,32.325897,2025-08-10 21:00:00
4.8,1.7355129,2025-08-10 21:00:00
10.325,10.431794,2025-08-10 21:00:00
13.675,18.425797,2025-08-10 21:00:00
7.5,31.06448,2025-08-10 21:00:00
11.825,22.446018,2025-08-10 22:00:00
25.45,39.5433,2025-08-10 22:00:00
4.9,2.1315017,2025-08-10 22:00:00
10.125,10.119159,2025-08-10 22:00:00
4.666666666666667,22.792908,2025-08-10 22:00:00
9.975,23.36573,2025-08-10 23:00:00
10.2,9.844677,2025-08-10 23:00:00
24.275,36.503407,2025-08-10 23:00:00
5.4,2.789863,2025-08-10 23:00:00
64.5,13.066141,2025-08-10 23:00:00
11.375,18.915749,2025-08-11 00:00:00
10.175,9.122838,2025-08-11 00:00:00
9.4,22.548372,2025-08-11 00:00:00
31.175,35.83096,2025-08-11 00:00:00
6.2,9.367431,2025-08-11 00:00:00
20.175,29.619015,2025-08-11 01:00:00
10.375,9.290079,2025-08-11 01:00:00
3.2,15.11912,2025-08-11 01:00:00
4.175,6.0003953,2025-08-11 01:00:00
10.5,21.324928,2025-08-11 01:00:00
10.825,10.351817,2025-08-11 02:00:00
14.975,20.967882,2025-08-11 02:00:00
5.025,11.451233,2025-08-11 02:00:00
5.25,14.252419,2025-08-11 02:00:00
20.95,24.46633,2025-08-11 02:00:00
12.475,22.670925,2025-08-11 03:00:00
11.05,12.551168,2025-08-11 03:00:00
22.4,31.428345,2025-08-11 03:00:00
8.975,18.408245,2025-08-11 03:00:00
7.05,14.89236,2025-08-11 03:00:00
5.625,19.638474,2025-08-11 04:00:00
10.15,13.289502,2025-08-11 04:00:00
30.325,36.28564,2025-08-11 04:00:00
11.225,25.622898,2025-08-11 04:00:00
15.825,30.352566,2025-08-11 04:00:00
5.825,21.371279,2025-08-11 05:00:00
3.4,34.469044,2025-08-11 05:00:00
32.225,39.990486,2025-08-11 05:00:00
10.975,31.89141,2025-08-11 05:00:00
5.433333333333334,39.6327,2025-08-11 05:00:00
13.1,40.953648,2025-08-11 06:00:00
11.6,19.68459,2025-08-11 06:00:00
5.825,13.751068,2025-08-11 06:00:00
32.975,40.267178,2025-08-11 06:00:00
27.33333333333333,33.21735,2025-08-11 06:00:00
11.6,22.933697,2025-08-11 07:00:00
39.05,43.413868,2025-08-11 07:00:00
5.825,13.873032,2025-08-11 07:00:00
14.675,38.503746,2025-08-11 07:00:00
15.1,39.17927,2025-08-11 07:00:00
20.45,15.177681,2025-08-11 08:00:00
9.85,23.805283,2025-08-11 08:00:00
91.43333333333334,28.64066,2025-08-11 08:00:00
17.725,38.60117,2025-08-11 08:00:00
57.6,44.12579,2025-08-11 08:00:00
9.4,22.980433,2025-08-11 09:00:00
76.95,35.42711,2025-08-11 09:00:00
43.8,41.78647,2025-08-11 09:00:00
20.35,39.17639,2025-08-11 09:00:00
22.525,15.923976,2025-08-11 09:00:00
20.475,9.657608,2025-08-11 10:00:00
50.7,39.457706,2025-08-11 10:00:00
19.9,30.204617,2025-08-11 10:00:00
36.25,28.597431,2025-08-11 10:00:00
10.6,19.452175,2025-08-11 10:00:00
21.275,8.186899,2025-08-11 11:00:00
36.25,20.649824,2025-08-11 11:00:00
37.1,35.59235,2025-08-11 11:00:00
23.375,18.969515,2025-08-11 11:00:00
9.866666666666667,14.636955,2025-08-11 11:00:00
11.05,14.223162,2025-08-11 12:00:00
34.7,26.293488,2025-08-11 12:00:00
21.5,26.267958,2025-08-11 12:00:00
20.225,7.644744,2025-08-11 12:00:00
27.7,35.786545,2025-08-11 12:00:00
23.53333333333333,14.034708,2025-08-11 13:00:00
26.425,18.89294,2025-08-11 13:00:00
13.825,13.160973,2025-08-11 13:00:00
18.05,32.001297,2025-08-11 13:00:00
19.95,11.486285,2025-08-11 13:00:00
21.3,14.092933,2025-08-11 14:00:00
27.025,44.664474,2025-08-11 14:00:00
19.175,10.880421,2025-08-11 14:00:00
9.975,23.417358,2025-08-11 14:00:00
8.875,8.700195,2025-08-11 14:00:00
24.25,12.321693,2025-08-11 15:00:00
9.225,7.8197784,2025-08-11 15:00:00
20.225,5.6521115,2025-08-11 15:00:00
20.925,34.759594,2025-08-11 15:00:00
17.775,31.414318,2025-08-11 15:00:00
30.55,11.506216,2025-08-11 16:00:00
9.7,8.454343,2025-08-11 16:00:00
22.25,32.085323,2025-08-11 16:00:00
17.675,7.3965554,2025-08-11 16:00:00
15.225,30.642015,2025-08-11 16:00:00
10.175,8.033457,2025-08-11 17:00:00
15.9,34.403263,2025-08-11 17:00:00
17.675,11.4438925,2025-08-11 17:00:00
16.133333333333336,32.222538,2025-08-11 17:00:00
18.466666666666665,10.715385,2025-08-11 17:00:00
15.3,31.96182,2025-08-11 18:00:00
18.025,9.758226,2025-08-11 18:00:00
11.925,9.778919,2025-08-11 18:00:00
26.825,11.150104,2025-08-11 18:00:00
13.9,44.248806,2025-08-11 18:00:00
18.2,8.586459,2025-08-11 19:00:00
13.7,16.406273,2025-08-11 19:00:00
13.9,40.262177,2025-08-11 19:00:00
12.7,10.222006,2025-08-11 19:00:00
20.0,27.692701,2025-08-11 19:00:00
18.525,9.077813,2025-08-11 20:00:00
11.95,24.56163,2025-08-11 20:00:00
19.725,52.816536,2025-08-11 20:00:00
10.3,10.178484,2025-08-11 20:00:00
7.2,14.081927,2025-08-11 20:00:00
19.4,26.150959,2025-08-11 21:00:00
18.5,25.326834,2025-08-11 21:00:00
10.5,9.560596,2025-08-11 21:00:00
15.5,17.963902,2025-08-11 21:00:00
15.525,16.423698,2025-08-11 21:00:00
13.225,18.046438,2025-08-11 22:00:00
12.625,16.11665,2025-08-11 22:00:00
19.5,8.435198,2025-08-11 22:00:00
8.15,10.204219,2025-08-11 22:00:00
28.4,22.803946,2025-08-11 22:00:00
9.95,14.377559,2025-08-11 23:00:00
12.0,17.865614,2025-08-11 23:00:00
12.875,13.930821,2025-08-11 23:00:00
18.625,28.09173,2025-08-11 23:00:00
33.825,23.901579,2025-08-11 23:00:00
32.75,19.021069,2025-08-12 00:00:00
14.775,15.0876665,2025-08-12 00:00:00
10.275,16.349783,2025-08-12 00:00:00
10.325,10.699949,2025-08-12 00:00:00
17.35,9.843883,2025-08-12 00:00:00
16.15,18.175282,2025-08-12 01:00:00
13.125,14.9807625,2025-08-12 01:00:00
8.675,15.680776,2025-08-12 01:00:00
10.2,10.734468,2025-08-12 01:00:00
17.8,13.83223,2025-08-12 01:00:00
17.65,16.868105,2025-08-12 02:00:00
16.400000000000002,18.024582,2025-08-12 02:00:00
12.6,10.670649,2025-08-12 02:00:00
10.925,19.444983,2025-08-12 02:00:00
8.475,13.875468,2025-08-12 02:00:00
20.175,23.676498,2025-08-12 03:00:00
12.2,18.254452,2025-08-12 03:00:00
19.5,12.746633,2025-08-12 03:00:00
6.15,12.74045,2025-08-12 03:00:00
11.3,10.211082,2025-08-12 03:00:00
13.375,29.226604,2025-08-12 04:00:00
17.825,16.810347,2025-08-12 04:00:00
9.975,10.712841,2025-08-12 04:00:00
19.7,15.703797,2025-08-12 04:00:00
8.733333333333333,31.897505,2025-08-12 04:00:00
8.6,18.23466,2025-08-12 05:00:00
27.35,34.268948,2025-08-12 05:00:00
43.075,30.086851,2025-08-12 05:00:00
10.675,23.723785,2025-08-12 05:00:00
17.75,14.607668,2025-08-12 05:00:00
54.65,39.813557,2025-08-12 06:00:00
8.6,25.69257,2025-08-12 06:00:00
18.3,15.74832,2025-08-12 06:00:00
40.525,29.224724,2025-08-12 06:00:00
8.575,28.22231,2025-08-12 06:00:00
9.55,31.76809,2025-08-12 07:00:00
20.475,25.260492,2025-08-12 07:00:00
16.9,38.085407,2025-08-12 07:00:00
36.25,28.43234,2025-08-12 07:00:00
58.925,40.727253,2025-08-12 07:00:00
59.325,37.175426,2025-08-12 08:00:00
20.35,26.53077,2025-08-12 08:00:00
18.35,37.70523,2025-08-12 08:00:00
10.175,34.255005,2025-08-12 08:00:00
32.3,27.94129,2025-08-12 08:00:00
52.3,35.917767,2025-08-12 09:00:00
10.575,26.946077,2025-08-12 09:00:00
43.575,23.116604,2025-08-12 09:00:00
21.675,26.94966,2025-08-12 09:00:00
20.5,41.017345,2025-08-12 09:00:00
21.675,20.182827,2025-08-12 10:00:00
24.8,33.196148,2025-08-12 10:00:00
11.475,20.786154,2025-08-12 10:00:00
35.0,38.03662,2025-08-12 10:00:00
43.6,31.841051,2025-08-12 10:00:00
21.75,18.05931,2025-08-12 11:00:00
11.0,12.376202,2025-08-12 11:00:00
23.175,25.942339,2025-08-12 11:00:00
28.1,35.65343,2025-08-12 11:00:00
29.775,33.49268,2025-08-12 11:00:00
20.675,17.945543,2025-08-12 12:00:00
36.375,32.063145,2025-08-12 12:00:00
18.95,25.370058,2025-08-12 12:00:00
10.25,12.098062,2025-08-12 12:00:00
38.125,28.478415,2025-08-12 12:00:00
26.775,20.024168,2025-08-12 13:00:00
16.975,22.499695,2025-08-12 13:00:00
20.9,32.216236,2025-08-12 13:00:00
