actual,predicted,timestamp
0.635,0.64002496,2025-08-13 10:00:00
0.705,0.9074058,2025-08-13 10:00:00
0.78,0.86161256,2025-08-13 11:00:00
0.155,0.48053172,2025-08-13 11:00:00
0.5825,0.7096091,2025-08-13 11:00:00
0.835,0.68508554,2025-08-13 11:00:00
0.8275,0.60201734,2025-08-13 11:00:00
0.76,0.64991647,2025-08-13 12:00:00
0.625,0.58075655,2025-08-13 12:00:00
0.8475,0.81715167,2025-08-13 12:00:00
0.08,0.45572054,2025-08-13 12:00:00
0.565,0.81521225,2025-08-13 12:00:00
0.5175000000000001,0.5834251,2025-08-13 13:00:00
1.075,0.8368075,2025-08-13 13:00:00
0.75,0.64276165,2025-08-13 13:00:00
0.6575,0.48725417,2025-08-13 13:00:00
0.08,0.41466263,2025-08-13 13:00:00
0.08,0.42792633,2025-08-13 14:00:00
1.2175,0.8772122,2025-08-13 14:00:00
0.7375,0.6785153,2025-08-13 14:00:00
0.5,0.5575934,2025-08-13 14:00:00
0.7666666666666666,0.6488027,2025-08-13 14:00:00
0.7566666666666667,0.7242442,2025-08-13 15:00:00
0.0233333333333333,0.52034414,2025-08-13 15:00:00
0.7666666666666666,0.6252732,2025-08-13 15:00:00
0.56,0.55041724,2025-08-13 15:00:00
0.895,0.92875004,2025-08-13 15:00:00
1.0175,0.8891327,2025-08-13 16:00:00
0.05,0.5432415,2025-08-13 16:00:00
0.7066666666666667,0.72132576,2025-08-13 16:00:00
0.7666666666666666,0.633943,2025-08-13 16:00:00
0.7025,0.5662217,2025-08-13 16:00:00
1.245,1.0713177,2025-08-13 17:00:00
0.32,0.66134715,2025-08-13 17:00:00
0.8574999999999999,0.6630512,2025-08-13 17:00:00
0.7666666666666666,0.6828847,2025-08-13 17:00:00
0.8025,0.6362244,2025-08-13 17:00:00
1.0550000000000002,0.8139997,2025-08-13 18:00:00
1.3175,1.2211472,2025-08-13 18:00:00
0.5375,0.7111196,2025-08-13 18:00:00
0.985,0.621609,2025-08-13 18:00:00
1.005,1.0058925,2025-08-13 19:00:00
1.1625,1.0546206,2025-08-13 19:00:00
1.41,1.4580346,2025-08-13 19:00:00
1.08,1.0117707,2025-08-13 19:00:00
0.0,1.0652965,2025-08-13 19:00:00
1.3225,1.404612,2025-08-13 20:00:00
0.0,1.2343713,2025-08-13 20:00:00
1.945,1.3771814,2025-08-13 20:00:00
1.4775,1.2344279,2025-08-13 20:00:00
2.295,1.5862788,2025-08-13 20:00:00
2.5325,1.6245581,2025-08-13 21:00:00
1.635,1.3865772,2025-08-13 21:00:00
0.0,1.226381,2025-08-13 21:00:00
2.8675,1.4257586,2025-08-13 21:00:00
1.595,1.3672477,2025-08-13 21:00:00
2.36,1.2602726,2025-08-13 22:00:00
1.41,1.4004006,2025-08-13 22:00:00
0.0,1.1445513,2025-08-13 22:00:00
1.08,1.1778704,2025-08-13 22:00:00
1.74,1.3816673,2025-08-13 22:00:00
1.13,1.3721533,2025-08-13 23:00:00
1.4575,1.1648631,2025-08-13 23:00:00
1.135,1.2273607,2025-08-13 23:00:00
0.755,1.0832307,2025-08-13 23:00:00
0.925,1.2065107,2025-08-14 00:00:00
1.0275,1.374149,2025-08-14 00:00:00
0.615,1.1209099,2025-08-14 00:00:00
0.8333333333333334,1.0753587,2025-08-14 00:00:00
0.815,0.9989421,2025-08-14 01:00:00
0.815,1.2055284,2025-08-14 01:00:00
0.605,0.8838115,2025-08-14 01:00:00
0.8875,1.0737667,2025-08-14 01:00:00
0.725,0.66016847,2025-08-14 02:00:00
0.6625,0.91988254,2025-08-14 02:00:00
0.58,0.76108265,2025-08-14 02:00:00
0.61,1.1253903,2025-08-14 02:00:00
0.595,0.8383827,2025-08-14 03:00:00
0.6375,0.61450106,2025-08-14 03:00:00
0.64,0.9361406,2025-08-14 03:00:00
0.515,0.8125864,2025-08-14 03:00:00
0.55,0.5377978,2025-08-14 04:00:00
0.5425,0.8134919,2025-08-14 04:00:00
0.6425,0.8482919,2025-08-14 04:00:00
0.6275,1.0596598,2025-08-14 04:00:00
0.5475,0.8019607,2025-08-14 05:00:00
0.5375,1.139357,2025-08-14 05:00:00
0.6174999999999999,0.48109403,2025-08-14 05:00:00
0.46,0.83360213,2025-08-14 05:00:00
0.6675,0.92347187,2025-08-14 06:00:00
0.735,0.66797084,2025-08-14 06:00:00
0.48,0.8166244,2025-08-14 06:00:00
0.63,1.3145272,2025-08-14 06:00:00
0.7075,0.6150556,2025-08-14 07:00:00
0.6475,1.1780331,2025-08-14 07:00:00
0.455,0.7125179,2025-08-14 07:00:00
0.665,1.1366483,2025-08-14 07:00:00
0.6275,1.3646282,2025-08-14 08:00:00
0.6699999999999999,0.93920946,2025-08-14 08:00:00
0.7375,0.58096,2025-08-14 08:00:00
0.5575,0.89756656,2025-08-14 08:00:00
0.6025,0.9044191,2025-08-14 09:00:00
0.6575,0.66056806,2025-08-14 09:00:00
0.65,0.79886466,2025-08-14 09:00:00
0.6825,1.2148638,2025-08-14 09:00:00
0.6125,1.1497476,2025-08-14 10:00:00
0.6775,1.0712118,2025-08-14 10:00:00
0.8049999999999999,0.57710963,2025-08-14 10:00:00
0.6025,0.8162052,2025-08-14 10:00:00
0.755,0.5332767,2025-08-14 11:00:00
0.605,0.91460663,2025-08-14 11:00:00
0.5875,0.8945455,2025-08-14 11:00:00
0.78,0.9870285,2025-08-14 11:00:00
0.7275,0.87054497,2025-08-14 12:00:00
0.5525,0.88316244,2025-08-14 12:00:00
0.715,0.52870387,2025-08-14 12:00:00
0.5700000000000001,0.86426884,2025-08-14 12:00:00
0.8474999999999999,0.4887812,2025-08-14 13:00:00
0.5549999999999999,0.9858226,2025-08-14 13:00:00
0.6025,0.87486404,2025-08-14 13:00:00
0.585,0.7756786,2025-08-14 13:00:00
0.67,0.77522737,2025-08-14 14:00:00
0.595,1.0380712,2025-08-14 14:00:00
0.735,0.77195734,2025-08-14 14:00:00
0.835,0.49666923,2025-08-14 14:00:00
0.75,0.72850126,2025-08-14 15:00:00
0.6325,1.0922269,2025-08-14 15:00:00
0.8775000000000001,0.603505,2025-08-14 15:00:00
0.6975,0.79057914,2025-08-14 15:00:00
0.8375,0.8618044,2025-08-14 16:00:00
0.575,1.08456,2025-08-14 16:00:00
0.8300000000000001,0.8221487,2025-08-14 16:00:00
0.8975,0.6751219,2025-08-14 16:00:00
1.08,0.6778441,2025-08-14 17:00:00
0.765,1.1135553,2025-08-14 17:00:00
0.9175,0.85172665,2025-08-14 17:00:00
0.9925,1.359231,2025-08-14 17:00:00
0.9975,1.1368495,2025-08-14 18:00:00
1.285,1.3938476,2025-08-14 18:00:00
1.3675,0.9018327,2025-08-14 18:00:00
0.9375,0.9901819,2025-08-14 18:00:00
1.0275,1.1733189,2025-08-14 19:00:00
1.7825,0.9863538,2025-08-14 19:00:00
1.535,1.4693886,2025-08-14 19:00:00
1.09,1.1979822,2025-08-14 19:00:00
1.3725,1.4426391,2025-08-14 20:00:00
1.8325,1.6346515,2025-08-14 20:00:00
0.9925,1.5694858,2025-08-14 20:00:00
2.3,1.4383539,2025-08-14 20:00:00
1.39,1.4561851,2025-08-14 21:00:00
2.02,1.7850517,2025-08-14 21:00:00
2.725,1.8443916,2025-08-14 21:00:00
1.55,1.5622461,2025-08-14 21:00:00
2.435,2.1422505,2025-08-14 22:00:00
2.0325,1.9099118,2025-08-14 22:00:00
1.6075,1.6685143,2025-08-14 22:00:00
1.6625,1.5925493,2025-08-14 22:00:00
1.6566666666666665,1.5206856,2025-08-14 23:00:00
2.26,1.5399083,2025-08-14 23:00:00
1.4,1.5551981,2025-08-14 23:00:00
1.48,1.2964637,2025-08-14 23:00:00
1.485,1.0211349,2025-08-15 00:00:00
1.1525,1.1033474,2025-08-15 00:00:00
0.9233333333333332,1.0283911,2025-08-15 00:00:00
1.175,0.85801715,2025-08-15 00:00:00
1.14,0.96904,2025-08-15 01:00:00
1.175,0.7427114,2025-08-15 01:00:00
0.9025,0.7861506,2025-08-15 01:00:00
0.9725,0.84994555,2025-08-15 01:00:00
1.05,0.803254,2025-08-15 02:00:00
0.92,0.8300111,2025-08-15 02:00:00
0.87,0.7695172,2025-08-15 02:00:00
0.88,0.6918877,2025-08-15 02:00:00
0.8275,0.74119675,2025-08-15 03:00:00
0.705,0.93254894,2025-08-15 03:00:00
1.18,0.7291863,2025-08-15 03:00:00
0.8125,0.6250805,2025-08-15 03:00:00
0.835,0.5592579,2025-08-15 04:00:00
0.635,0.90432894,2025-08-15 04:00:00
0.78,0.7416409,2025-08-15 04:00:00
0.9825,0.7118969,2025-08-15 04:00:00
0.6,0.945021,2025-08-15 05:00:00
0.7975,0.7434234,2025-08-15 05:00:00
0.8175,0.6809477,2025-08-15 05:00:00
0.8225,0.59773135,2025-08-15 05:00:00
0.965,0.799444,2025-08-15 06:00:00
0.62,1.0212252,2025-08-15 06:00:00
0.8625,0.7503952,2025-08-15 06:00:00
0.7625,0.64648443,2025-08-15 06:00:00
0.675,1.094477,2025-08-15 07:00:00
0.735,0.7056388,2025-08-15 07:00:00
0.735,0.7226745,2025-08-15 07:00:00
0.8425,0.87439567,2025-08-15 07:00:00
0.715,0.9098501,2025-08-15 08:00:00
0.715,0.6822823,2025-08-15 08:00:00
0.7225,0.8661634,2025-08-15 08:00:00
0.625,0.664641,2025-08-15 08:00:00
0.6025,0.75274783,2025-08-15 09:00:00
0.8375,0.7591358,2025-08-15 09:00:00
0.6125,0.6477782,2025-08-15 09:00:00
0.705,0.87891716,2025-08-15 09:00:00
0.6525,0.9915688,2025-08-15 10:00:00
0.625,0.638035,2025-08-15 10:00:00
0.885,0.7831284,2025-08-15 10:00:00
0.4675,0.7436088,2025-08-15 10:00:00
0.835,0.79079425,2025-08-15 11:00:00
0.4975,0.8445495,2025-08-15 11:00:00
0.4425,0.73346776,2025-08-15 11:00:00
0.655,0.6801616,2025-08-15 11:00:00
0.69,0.6299552,2025-08-15 12:00:00
0.4775,0.8377614,2025-08-15 12:00:00
0.5800000000000001,0.7251617,2025-08-15 12:00:00
0.8725,0.8545839,2025-08-15 12:00:00
0.63,0.64548767,2025-08-15 13:00:00
0.895,0.8580472,2025-08-15 13:00:00
0.545,0.690768,2025-08-15 13:00:00
0.5,0.80754954,2025-08-15 13:00:00
0.48,0.7457807,2025-08-15 14:00:00
0.64,0.6227918,2025-08-15 14:00:00
1.09,0.8391953,2025-08-15 14:00:00
0.475,0.88196987,2025-08-15 14:00:00
0.475,0.8898255,2025-08-15 15:00:00
0.41,0.7788449,2025-08-15 15:00:00
0.7325,0.6775503,2025-08-15 15:00:00
1.27,0.7764426,2025-08-15 15:00:00
0.505,0.78723544,2025-08-15 16:00:00
0.5566666666666666,0.9568621,2025-08-15 16:00:00
1.155,0.8125529,2025-08-15 16:00:00
0.9125,0.71625286,2025-08-15 16:00:00
0.6325000000000001,1.0162272,2025-08-15 17:00:00
0.7475,0.91294736,2025-08-15 17:00:00
0.6174999999999999,0.8833693,2025-08-15 17:00:00
1.7925,0.8613219,2025-08-15 17:00:00
1.25,1.0958129,2025-08-15 18:00:00
0.9475,1.0623174,2025-08-15 18:00:00
1.225,1.1255771,2025-08-15 18:00:00
0.915,1.1742685,2025-08-15 18:00:00
1.3575,1.2963082,2025-08-15 19:00:00
1.6025,1.2951657,2025-08-15 19:00:00
1.8625,1.1943829,2025-08-15 19:00:00
1.525,1.4689716,2025-08-15 19:00:00
2.085,1.6535214,2025-08-15 20:00:00
2.2075,1.6333952,2025-08-15 20:00:00
1.485,1.5148731,2025-08-15 20:00:00
2.2575,1.1424432,2025-08-15 20:00:00
2.3600000000000003,1.2849052,2025-08-15 21:00:00
2.1075,1.5516081,2025-08-15 21:00:00
1.5750000000000002,1.6063336,2025-08-15 21:00:00
1.9425,1.6030631,2025-08-15 21:00:00
1.9075,1.3822653,2025-08-15 22:00:00
1.5275,1.7204577,2025-08-15 22:00:00
2.0525,1.7671916,2025-08-15 22:00:00
1.555,1.6761326,2025-08-15 22:00:00
1.7166666666666668,1.5255847,2025-08-15 23:00:00
1.835,1.3687003,2025-08-15 23:00:00
1.615,1.570416,2025-08-15 23:00:00
1.3625,1.2841955,2025-08-15 23:00:00
1.0333333333333334,1.1466795,2025-08-16 00:00:00
1.66,0.86679715,2025-08-16 00:00:00
1.4025,1.1636306,2025-08-16 00:00:00
1.0950000000000002,1.1987243,2025-08-16 00:00:00
1.0175,0.9814151,2025-08-16 01:00:00
1.7,0.9209147,2025-08-16 01:00:00
1.1825,0.9485066,2025-08-16 01:00:00
1.2075,1.1089332,2025-08-16 01:00:00
1.1,0.82549274,2025-08-16 02:00:00
1.39,0.85696214,2025-08-16 02:00:00
1.04,1.0218551,2025-08-16 02:00:00
0.8075,1.0314343,2025-08-16 02:00:00
0.63,0.9228031,2025-08-16 03:00:00
1.41,0.7360698,2025-08-16 03:00:00
0.84,0.8338712,2025-08-16 03:00:00
0.6066666666666666,0.97121686,2025-08-16 03:00:00
0.6725,0.7749862,2025-08-16 04:00:00
1.135,0.70273054,2025-08-16 04:00:00
0.63,0.8388956,2025-08-16 04:00:00
0.725,0.8766611,2025-08-16 04:00:00
0.9125,0.68558294,2025-08-16 05:00:00
0.6,0.7539185,2025-08-16 05:00:00
0.715,0.7872162,2025-08-16 05:00:00
0.485,0.8928284,2025-08-16 05:00:00
0.7150000000000001,0.6947906,2025-08-16 06:00:00
0.775,0.8677068,2025-08-16 06:00:00
0.575,0.80225104,2025-08-16 06:00:00
0.5875,0.94739985,2025-08-16 06:00:00
0.6966666666666667,0.8779722,2025-08-16 07:00:00
0.695,0.6851041,2025-08-16 07:00:00
0.5974999999999999,0.86346793,2025-08-16 07:00:00
0.665,0.86068934,2025-08-16 07:00:00
0.6799999999999999,0.80599856,2025-08-16 08:00:00
0.445,0.85212356,2025-08-16 08:00:00
0.7075,0.79083097,2025-08-16 08:00:00
0.6325000000000001,0.69799113,2025-08-16 08:00:00
0.6475,0.7286311,2025-08-16 09:00:00
0.615,0.7121604,2025-08-16 09:00:00
0.5725,0.712528,2025-08-16 09:00:00
0.6825,0.63602644,2025-08-16 09:00:00
0.475,0.72039783,2025-08-16 10:00:00
0.6125,0.7387149,2025-08-16 10:00:00
0.7225,0.78379095,2025-08-16 10:00:00
0.6799999999999999,0.6195279,2025-08-16 10:00:00
0.6225,0.59447104,2025-08-16 11:00:00
0.4325,0.66283435,2025-08-16 11:00:00
0.585,0.6734878,2025-08-16 11:00:00
0.615,0.78514415,2025-08-16 11:00:00
0.585,0.75356364,2025-08-16 12:00:00
0.47,0.74216366,2025-08-16 12:00:00
0.64,0.8149465,2025-08-16 12:00:00
0.6799999999999999,0.6281368,2025-08-16 12:00:00
0.535,0.71763086,2025-08-16 13:00:00
0.505,0.8424472,2025-08-16 13:00:00
0.7675000000000001,0.6616396,2025-08-16 13:00:00
0.415,0.7279544,2025-08-16 13:00:00
0.5775,0.89424616,2025-08-16 14:00:00
0.42,0.6464094,2025-08-16 14:00:00
0.5025,0.70857346,2025-08-16 14:00:00
1.1175,1.2397529,2025-08-16 14:00:00
0.6174999999999999,0.64290255,2025-08-16 14:00:00
0.52,0.6641107,2025-08-16 15:00:00
0.525,0.9047636,2025-08-16 15:00:00
1.0025,1.1368304,2025-08-16 15:00:00
0.425,0.6106412,2025-08-16 15:00:00
0.7475,0.6359942,2025-08-16 15:00:00
0.5449999999999999,0.6088154,2025-08-16 16:00:00
0.7525,0.6995316,2025-08-16 16:00:00
1.0575,1.0559493,2025-08-16 16:00:00
0.4675,1.0222133,2025-08-16 16:00:00
0.6525000000000001,0.6310021,2025-08-16 16:00:00
0.8625,0.7539168,2025-08-16 17:00:00
1.0175,1.077556,2025-08-16 17:00:00
1.2233333333333334,1.1385688,2025-08-16 17:00:00
0.8150000000000001,0.7319735,2025-08-16 17:00:00
0.9475,0.74092275,2025-08-16 17:00:00
1.0775,1.3559498,2025-08-16 18:00:00
0.845,1.0535024,2025-08-16 18:00:00
1.065,1.0140548,2025-08-16 18:00:00
1.596666666666667,1.2006291,2025-08-16 18:00:00
1.1725,0.8621245,2025-08-16 18:00:00
1.175,1.3195708,2025-08-16 19:00:00
1.425,1.2567248,2025-08-16 19:00:00
1.665,1.4291184,2025-08-16 19:00:00
1.4425,1.5498831,2025-08-16 19:00:00
1.3225,1.1814873,2025-08-16 19:00:00
1.2475,1.4278518,2025-08-16 20:00:00
1.59,1.501083,2025-08-16 20:00:00
1.42,1.4792234,2025-08-16 20:00:00
1.68,1.734652,2025-08-16 20:00:00
1.5325,1.2776948,2025-08-16 20:00:00
1.63,1.6243649,2025-08-16 21:00:00
1.485,1.3072072,2025-08-16 21:00:00
1.88,1.5923904,2025-08-16 21:00:00
1.4175,1.3028362,2025-08-16 21:00:00
1.0325,1.4289758,2025-08-16 21:00:00
1.32,1.1510556,2025-08-16 22:00:00
1.3975,1.6922715,2025-08-16 22:00:00
1.165,1.5988365,2025-08-16 22:00:00
1.9975,1.5689043,2025-08-16 22:00:00
1.4675,1.3144742,2025-08-16 22:00:00
1.46,1.562339,2025-08-16 23:00:00
1.28,1.2859584,2025-08-16 23:00:00
0.77,1.3923231,2025-08-16 23:00:00
1.455,1.4131604,2025-08-16 23:00:00
1.485,1.08678,2025-08-16 23:00:00
0.73,1.2647188,2025-08-17 00:00:00
1.0,1.0064313,2025-08-17 00:00:00
1.4575,1.0397916,2025-08-17 00:00:00
0.8300000000000001,1.3212465,2025-08-17 00:00:00
1.2166666666666668,1.1942345,2025-08-17 00:00:00
0.765,1.2161726,2025-08-17 01:00:00
1.23,0.9221733,2025-08-17 01:00:00
0.9675,1.0204045,2025-08-17 01:00:00
0.06,1.034076,2025-08-17 01:00:00
0.69,1.2028049,2025-08-17 01:00:00
0.71,1.226534,2025-08-17 02:00:00
0.76,0.8768991,2025-08-17 02:00:00
0.94,0.9686056,2025-08-17 02:00:00
0.3325,1.0230931,2025-08-17 02:00:00
0.96,0.83667374,2025-08-17 02:00:00
0.715,0.8555354,2025-08-17 03:00:00
0.5875,1.1256012,2025-08-17 03:00:00
0.72,0.94202554,2025-08-17 03:00:00
0.7475,0.8208911,2025-08-17 03:00:00
0.2175,0.84389573,2025-08-17 03:00:00
0.8425,0.75901324,2025-08-17 04:00:00
0.6174999999999999,0.8778553,2025-08-17 04:00:00
0.6025,1.1281995,2025-08-17 04:00:00
0.6725,0.7156876,2025-08-17 04:00:00
0.535,0.8708053,2025-08-17 04:00:00
0.7075,0.7564317,2025-08-17 05:00:00
0.6275,1.2197928,2025-08-17 05:00:00
0.38,0.75604594,2025-08-17 05:00:00
0.5375,0.85934216,2025-08-17 05:00:00
0.7025,0.69288117,2025-08-17 05:00:00
0.5125,0.88443923,2025-08-17 06:00:00
0.6533333333333333,0.9794835,2025-08-17 06:00:00
0.67,1.2640445,2025-08-17 06:00:00
0.7675,0.8501646,2025-08-17 06:00:00
0.5775,0.8722865,2025-08-17 06:00:00
0.8375,0.77049816,2025-08-17 07:00:00
0.655,1.2304574,2025-08-17 07:00:00
0.8225,0.71795267,2025-08-17 07:00:00
0.7025,0.78410107,2025-08-17 07:00:00
0.995,0.65552557,2025-08-17 07:00:00
1.7125,1.2770642,2025-08-17 08:00:00
0.6799999999999999,0.8288921,2025-08-17 08:00:00
0.9025,0.8345627,2025-08-17 08:00:00
0.9325,0.73952305,2025-08-17 08:00:00
0.7175,0.61830175,2025-08-17 08:00:00
0.8725,0.78521067,2025-08-17 09:00:00
0.5875,0.82251245,2025-08-17 09:00:00
1.5475,1.3373501,2025-08-17 09:00:00
0.7675000000000001,0.798093,2025-08-17 09:00:00
0.6975,0.6987954,2025-08-17 09:00:00
0.7175,0.7884525,2025-08-17 10:00:00
0.7625,0.73967314,2025-08-17 10:00:00
0.78,0.54361475,2025-08-17 10:00:00
1.48,1.4239426,2025-08-17 10:00:00
0.57,0.69744277,2025-08-17 10:00:00
0.615,0.574416,2025-08-17 11:00:00
1.4825,1.6733166,2025-08-17 11:00:00
0.4525,0.6112835,2025-08-17 11:00:00
0.615,0.80631816,2025-08-17 11:00:00
0.6325000000000001,0.7788549,2025-08-17 11:00:00
0.415,0.6661922,2025-08-17 12:00:00
0.6725,0.82078373,2025-08-17 12:00:00
0.6325000000000001,0.6006771,2025-08-17 12:00:00
0.5974999999999999,0.76912576,2025-08-17 12:00:00
0.8,1.2750552,2025-08-17 12:00:00
0.6,0.6419796,2025-08-17 13:00:00
0.395,0.67283124,2025-08-17 13:00:00
0.8,1.2843962,2025-08-17 13:00:00
0.6025,0.6924623,2025-08-17 13:00:00
0.5275,0.8832865,2025-08-17 13:00:00
0.42,0.62494236,2025-08-17 14:00:00
1.075,1.1842232,2025-08-17 14:00:00
0.6275,0.704234,2025-08-17 14:00:00
0.53,0.66414493,2025-08-17 14:00:00
0.615,0.9089524,2025-08-17 14:00:00
0.56,0.9322745,2025-08-17 15:00:00
0.5025,0.680398,2025-08-17 15:00:00
2.68,1.1773832,2025-08-17 15:00:00
0.4725,0.6087294,2025-08-17 15:00:00
0.6074999999999999,0.6513635,2025-08-17 15:00:00
0.6066666666666666,0.63521427,2025-08-17 16:00:00
2.97,1.1666914,2025-08-17 16:00:00
0.5225,0.65902543,2025-08-17 16:00:00
0.505,0.8993008,2025-08-17 16:00:00
0.4375,0.741269,2025-08-17 16:00:00
0.62,0.741327,2025-08-17 17:00:00
0.5775,0.8991809,2025-08-17 17:00:00
0.3133333333333333,1.0969167,2025-08-17 17:00:00
0.455,0.8414339,2025-08-17 17:00:00
0.4375,0.92620444,2025-08-17 17:00:00
0.7775000000000001,1.1899822,2025-08-17 18:00:00
1.0425,1.1780907,2025-08-17 18:00:00
0.955,0.95551586,2025-08-17 18:00:00
0.5874999999999999,1.0504351,2025-08-17 18:00:00
0.6575,1.0369419,2025-08-17 18:00:00
1.0375,1.4189366,2025-08-17 19:00:00
0.8375,1.1907654,2025-08-17 19:00:00
1.2575,1.3438673,2025-08-17 19:00:00
1.225,1.2707621,2025-08-17 19:00:00
0.7725,1.2695246,2025-08-17 19:00:00
1.205,1.400662,2025-08-17 20:00:00
1.415,1.3949423,2025-08-17 20:00:00
1.225,1.4000199,2025-08-17 20:00:00
1.5825,1.4423668,2025-08-17 20:00:00
1.305,1.4888248,2025-08-17 20:00:00
1.5025,1.3725348,2025-08-17 21:00:00
1.5,1.4208934,2025-08-17 21:00:00
1.1949999999999998,1.5805775,2025-08-17 21:00:00
1.525,1.435807,2025-08-17 21:00:00
1.4525,1.4169025,2025-08-17 21:00:00
1.4075,1.3653549,2025-08-17 22:00:00
0.9625,1.3966532,2025-08-17 22:00:00
1.06,1.3427035,2025-08-17 22:00:00
1.155,1.4878385,2025-08-17 22:00:00
1.3,1.3666785,2025-08-17 22:00:00
1.143333333333333,1.4024383,2025-08-17 23:00:00
0.7425,1.5823219,2025-08-17 23:00:00
0.77,1.3305151,2025-08-17 23:00:00
1.0225,1.3047322,2025-08-17 23:00:00
0.77,1.2121254,2025-08-17 23:00:00
0.875,1.1090499,2025-08-18 00:00:00
1.1366666666666667,1.3092742,2025-08-18 00:00:00
0.97,1.0592308,2025-08-18 00:00:00
0.8166666666666668,1.129297,2025-08-18 00:00:00
0.8775,1.1892873,2025-08-18 00:00:00
0.79,1.1051488,2025-08-18 01:00:00
0.9875,1.1510615,2025-08-18 01:00:00
0.66,1.0381904,2025-08-18 01:00:00
1.1375,0.80657727,2025-08-18 01:00:00
0.735,0.9768015,2025-08-18 01:00:00
0.85,0.97463334,2025-08-18 02:00:00
0.555,0.7749144,2025-08-18 02:00:00
0.875,0.93794954,2025-08-18 02:00:00
0.89,0.77302814,2025-08-18 02:00:00
0.64,0.9914579,2025-08-18 02:00:00
1.1825,0.70752686,2025-08-18 03:00:00
0.49,0.5932828,2025-08-18 03:00:00
0.83,0.85686636,2025-08-18 03:00:00
0.7933333333333333,0.6227609,2025-08-18 03:00:00
0.815,0.8194897,2025-08-18 03:00:00
0.5625,0.6523637,2025-08-18 04:00:00
0.68,0.6814383,2025-08-18 04:00:00
0.6575,0.7620614,2025-08-18 04:00:00
1.1366666666666667,0.757413,2025-08-18 04:00:00
0.88,0.64429986,2025-08-18 04:00:00
0.8474999999999999,0.762526,2025-08-18 05:00:00
0.615,0.74047816,2025-08-18 05:00:00
0.885,0.7022252,2025-08-18 05:00:00
0.6174999999999999,0.7214498,2025-08-18 05:00:00
0.7075,0.658042,2025-08-18 05:00:00
0.71,0.6434437,2025-08-18 06:00:00
0.78,0.737274,2025-08-18 06:00:00
0.6975,0.8679149,2025-08-18 06:00:00
0.8975,0.8664732,2025-08-18 06:00:00
0.9625,0.7383103,2025-08-18 06:00:00
1.0025,0.79747,2025-08-18 07:00:00
1.14,0.8962858,2025-08-18 07:00:00
0.8200000000000001,0.8429141,2025-08-18 07:00:00
0.7050000000000001,0.88815564,2025-08-18 07:00:00
0.77,0.6126799,2025-08-18 07:00:00
0.6975,0.85388273,2025-08-18 08:00:00
1.065,0.98198605,2025-08-18 08:00:00
0.7275,0.92987466,2025-08-18 08:00:00
0.7425,0.632372,2025-08-18 08:00:00
1.115,0.8509733,2025-08-18 08:00:00
0.6925,0.8354877,2025-08-18 09:00:00
0.655,1.0376499,2025-08-18 09:00:00
0.7375,0.80021137,2025-08-18 09:00:00
0.665,0.7181161,2025-08-18 09:00:00
0.6675,0.8324382,2025-08-18 09:00:00
0.7025,0.8848335,2025-08-18 10:00:00
0.66,1.1970445,2025-08-18 10:00:00
0.61,0.68241405,2025-08-18 10:00:00
0.6325000000000001,0.7889084,2025-08-18 10:00:00
0.73,0.74067724,2025-08-18 10:00:00
0.5175000000000001,0.6997468,2025-08-18 11:00:00
0.9266666666666667,1.1993545,2025-08-18 11:00:00
1.1,0.63283575,2025-08-18 11:00:00
0.6575,0.7745176,2025-08-18 11:00:00
0.54,0.73076946,2025-08-18 11:00:00
0.4875,0.6095062,2025-08-18 12:00:00
0.65,0.61562276,2025-08-18 12:00:00
0.93,0.9796309,2025-08-18 12:00:00
0.49,0.62162447,2025-08-18 12:00:00
0.755,0.7774834,2025-08-18 12:00:00
0.75,0.73320574,2025-08-18 13:00:00
0.9125,0.58882946,2025-08-18 13:00:00
0.4175,0.6242556,2025-08-18 13:00:00
0.9225,0.8133271,2025-08-18 13:00:00
0.395,0.57972044,2025-08-18 13:00:00
0.6575,0.56559217,2025-08-18 14:00:00
0.48,0.59473705,2025-08-18 14:00:00
1.0675,0.8369677,2025-08-18 14:00:00
0.4875,0.57395184,2025-08-18 14:00:00
0.6725,0.7364833,2025-08-18 14:00:00
0.635,0.6057068,2025-08-18 15:00:00
0.765,0.72326636,2025-08-18 15:00:00
1.19,0.98262966,2025-08-18 15:00:00
0.67,0.5468137,2025-08-18 15:00:00
0.9675,0.57674724,2025-08-18 15:00:00
1.3325,0.6939505,2025-08-18 16:00:00
0.845,0.6480236,2025-08-18 16:00:00
0.8225,0.69900846,2025-08-18 16:00:00
0.96,1.1060323,2025-08-18 16:00:00
0.7775,0.47893164,2025-08-18 16:00:00
1.265,0.69896513,2025-08-18 17:00:00
1.0,0.61279494,2025-08-18 17:00:00
1.185,0.7869706,2025-08-18 17:00:00
0.89,1.1694294,2025-08-18 17:00:00
1.265,0.8116907,2025-08-18 17:00:00
1.0725,1.0030096,2025-08-18 18:00:00
1.21,1.0816715,2025-08-18 18:00:00
0.855,0.74102867,2025-08-18 18:00:00
1.0125,1.3503838,2025-08-18 18:00:00
0.84,0.7436128,2025-08-18 18:00:00
0.69,0.9159901,2025-08-18 19:00:00
0.9725,1.2121372,2025-08-18 19:00:00
0.7475,0.8866316,2025-08-18 19:00:00
1.0125,1.2951597,2025-08-18 19:00:00
1.2275,1.0911092,2025-08-18 19:00:00
1.185,1.4384669,2025-08-18 20:00:00
