actual,predicted,timestamp
16.6,14.807235,2025-08-01 14:00:00
70.325,33.827065,2025-08-01 14:00:00
70.05,62.52884,2025-08-01 14:00:00
12.4,12.094365,2025-08-01 15:00:00
35.475,23.951605,2025-08-01 15:00:00
20.775,14.497922,2025-08-01 15:00:00
46.9,41.514366,2025-08-01 15:00:00
70.425,61.664944,2025-08-01 15:00:00
11.175,11.122645,2025-08-01 16:00:00
25.475,26.9171,2025-08-01 16:00:00
68.875,80.09774,2025-08-01 16:00:00
21.15,17.472399,2025-08-01 16:00:00
61.575,68.776245,2025-08-01 16:00:00
25.6,18.395645,2025-08-01 17:00:00
29.4,24.472416,2025-08-01 17:00:00
52.775,70.04378,2025-08-01 17:00:00
73.15,72.905266,2025-08-01 17:00:00
12.55,15.391294,2025-08-01 17:00:00
28.55,26.91981,2025-08-01 18:00:00
35.225,27.897675,2025-08-01 18:00:00
14.95,17.676605,2025-08-01 18:00:00
49.475,70.85108,2025-08-01 18:00:00
77.275,76.78126,2025-08-01 18:00:00
35.85,73.8684,2025-08-01 19:00:00
73.975,83.914276,2025-08-01 19:00:00
22.95,25.61004,2025-08-01 19:00:00
35.925,25.29951,2025-08-01 19:00:00
11.05,14.488942,2025-08-01 19:00:00
34.25,24.977026,2025-08-01 20:00:00
34.825,27.703293,2025-08-01 20:00:00
68.075,85.61558,2025-08-01 20:00:00
22.35,15.522084,2025-08-01 20:00:00
20.775,74.48481,2025-08-01 20:00:00
69.8,86.30693,2025-08-01 21:00:00
38.4,32.627686,2025-08-01 21:00:00
20.125,65.37727,2025-08-01 21:00:00
30.975,17.632772,2025-08-01 21:00:00
30.525,30.244871,2025-08-01 21:00:00
36.425,28.862339,2025-08-01 22:00:00
67.125,77.0774,2025-08-01 22:00:00
19.825,21.909079,2025-08-01 22:00:00
32.275,80.96824,2025-08-01 22:00:00
36.925,26.470842,2025-08-01 22:00:00
33.975,21.367643,2025-08-01 23:00:00
64.63333333333334,62.34513,2025-08-01 23:00:00
23.55,23.799852,2025-08-01 23:00:00
35.4,23.440687,2025-08-01 23:00:00
41.45,41.41,2025-08-01 23:00:00
11.325,24.854168,2025-08-02 00:00:00
70.75,76.65411,2025-08-02 00:00:00
164.225,45.2772,2025-08-02 00:00:00
24.975,22.484726,2025-08-02 00:00:00
34.45,20.194092,2025-08-02 00:00:00
64.05000000000001,78.93974,2025-08-02 01:00:00
48.525,50.91826,2025-08-02 01:00:00
5.85,29.217659,2025-08-02 01:00:00
17.9,22.516123,2025-08-02 01:00:00
34.95,21.739143,2025-08-02 01:00:00
50.8,83.35709,2025-08-02 02:00:00
13.0,18.980444,2025-08-02 02:00:00
31.15,22.880178,2025-08-02 02:00:00
3.5,24.988684,2025-08-02 02:00:00
66.35,81.46982,2025-08-02 02:00:00
14.125,15.504923,2025-08-02 03:00:00
10.2,15.96771,2025-08-02 03:00:00
67.2,67.92197,2025-08-02 03:00:00
31.725,20.875772,2025-08-02 03:00:00
42.975,73.02427,2025-08-02 03:00:00
8.125,14.856528,2025-08-02 04:00:00
10.025,16.90949,2025-08-02 04:00:00
33.725,17.267738,2025-08-02 04:00:00
35.875,74.802704,2025-08-02 04:00:00
67.6,74.82234,2025-08-02 04:00:00
11.95,19.161215,2025-08-02 05:00:00
19.225,70.477844,2025-08-02 05:00:00
7.1,15.038451,2025-08-02 05:00:00
62.625,73.52758,2025-08-02 05:00:00
31.55,19.178423,2025-08-02 05:00:00
19.0,20.88505,2025-08-02 06:00:00
69.6,79.33827,2025-08-02 06:00:00
16.8,63.19988,2025-08-02 06:00:00
8.55,14.42587,2025-08-02 06:00:00
32.4,22.385714,2025-08-02 06:00:00
34.875,20.668127,2025-08-02 07:00:00
15.25,14.027449,2025-08-02 07:00:00
68.65,75.70446,2025-08-02 07:00:00
19.925,69.82709,2025-08-02 07:00:00
19.975,18.987448,2025-08-02 07:00:00
36.95,25.138458,2025-08-02 08:00:00
23.575,19.282125,2025-08-02 08:00:00
15.25,13.244558,2025-08-02 08:00:00
66.75,75.63013,2025-08-02 08:00:00
19.375,57.183136,2025-08-02 08:00:00
10.8,14.924887,2025-08-02 09:00:00
90.46666666666664,50.16789,2025-08-02 09:00:00
17.575,18.209908,2025-08-02 09:00:00
36.875,24.35126,2025-08-02 09:00:00
63.85,67.29093,2025-08-02 09:00:00
7.975,14.913147,2025-08-02 10:00:00
87.75,48.202694,2025-08-02 10:00:00
65.0,66.21812,2025-08-02 10:00:00
24.325000000000003,17.335985,2025-08-02 10:00:00
30.725,21.658113,2025-08-02 10:00:00
64.475,70.13908,2025-08-02 11:00:00
8.5,10.666385,2025-08-02 11:00:00
21.325,16.720043,2025-08-02 11:00:00
43.375,41.027294,2025-08-02 11:00:00
30.825,20.886627,2025-08-02 11:00:00
9.85,12.059288,2025-08-02 12:00:00
48.9,62.6543,2025-08-02 12:00:00
18.25,15.811362,2025-08-02 12:00:00
60.25,79.14903,2025-08-02 12:00:00
30.45,20.960009,2025-08-02 12:00:00
9.95,11.683473,2025-08-02 13:00:00
50.125,47.994087,2025-08-02 13:00:00
15.775,16.078447,2025-08-02 13:00:00
67.75,81.77947,2025-08-02 13:00:00
21.75,20.430336,2025-08-02 13:00:00
41.7,57.810997,2025-08-02 14:00:00
30.1,21.222301,2025-08-02 14:00:00
65.375,84.57356,2025-08-02 14:00:00
12.55,12.374444,2025-08-02 14:00:00
18.6,15.964197,2025-08-02 14:00:00
21.275,15.417326,2025-08-02 15:00:00
12.825,12.039242,2025-08-02 15:00:00
30.875,21.817177,2025-08-02 15:00:00
66.675,83.81477,2025-08-02 15:00:00
30.925,46.042736,2025-08-02 15:00:00
28.775,22.938086,2025-08-02 16:00:00
67.025,81.02528,2025-08-02 16:00:00
26.325,51.692684,2025-08-02 16:00:00
13.125,13.315237,2025-08-02 16:00:00
22.85,17.548212,2025-08-02 16:00:00
30.125,45.918568,2025-08-02 17:00:00
21.225,19.007467,2025-08-02 17:00:00
68.75,90.337845,2025-08-02 17:00:00
31.5,24.549904,2025-08-02 17:00:00
13.225,15.512575,2025-08-02 17:00:00
14.575,17.236826,2025-08-02 18:00:00
36.9,26.543285,2025-08-02 18:00:00
35.075,28.731283,2025-08-02 18:00:00
35.375,46.335674,2025-08-02 18:00:00
67.675,92.19611,2025-08-02 18:00:00
17.3,21.992355,2025-08-02 19:00:00
65.725,104.339615,2025-08-02 19:00:00
44.5,30.143814,2025-08-02 19:00:00
41.475,51.891064,2025-08-02 19:00:00
41.55,34.517544,2025-08-02 19:00:00
73.4,90.019844,2025-08-02 20:00:00
48.075,35.56608,2025-08-02 20:00:00
58.625,30.159134,2025-08-02 20:00:00
126.425,57.9597,2025-08-02 20:00:00
22.7,18.924328,2025-08-02 20:00:00
29.125,19.40993,2025-08-02 21:00:00
71.475,91.136765,2025-08-02 21:00:00
53.925,32.48887,2025-08-02 21:00:00
58.15,54.43276,2025-08-02 21:00:00
56.2,32.42421,2025-08-02 21:00:00
52.525,31.257895,2025-08-02 22:00:00
66.8,83.125496,2025-08-02 22:00:00
34.625,18.4996,2025-08-02 22:00:00
60.45,83.77811,2025-08-02 22:00:00
44.875,28.196228,2025-08-02 22:00:00
17.974999999999998,20.375343,2025-08-02 23:00:00
69.0,82.50331,2025-08-02 23:00:00
55.25,77.23926,2025-08-02 23:00:00
17.375,26.982529,2025-08-02 23:00:00
38.725,25.45655,2025-08-02 23:00:00
21.825,27.7704,2025-08-03 00:00:00
66.75,78.88315,2025-08-03 00:00:00
14.05,20.001102,2025-08-03 00:00:00
34.275,29.704401,2025-08-03 00:00:00
45.975,69.39886,2025-08-03 00:00:00
41.85,24.386942,2025-08-03 01:00:00
21.1,23.21069,2025-08-03 01:00:00
18.5,19.97027,2025-08-03 01:00:00
26.5,60.50234,2025-08-03 01:00:00
67.1,74.8045,2025-08-03 01:00:00
25.0,17.29892,2025-08-03 02:00:00
74.075,79.14393,2025-08-03 02:00:00
38.7,21.007086,2025-08-03 02:00:00
17.1,60.49438,2025-08-03 02:00:00
41.9,17.84224,2025-08-03 02:00:00
36.525,20.273903,2025-08-03 03:00:00
15.7,51.599297,2025-08-03 03:00:00
71.3,79.49844,2025-08-03 03:00:00
21.7,17.405111,2025-08-03 03:00:00
23.75,14.850418,2025-08-03 03:00:00
10.1,16.087465,2025-08-03 04:00:00
22.85,17.720215,2025-08-03 04:00:00
18.65,54.65108,2025-08-03 04:00:00
68.8,82.1253,2025-08-03 04:00:00
32.225,24.829762,2025-08-03 04:00:00
8.8,13.858994,2025-08-03 05:00:00
68.55,69.500114,2025-08-03 05:00:00
48.85,49.7961,2025-08-03 05:00:00
33.925,21.328571,2025-08-03 05:00:00
15.875,21.700045,2025-08-03 05:00:00
67.025,79.515564,2025-08-03 06:00:00
32.7,25.10527,2025-08-03 06:00:00
9.25,18.163979,2025-08-03 06:00:00
18.925,25.103456,2025-08-03 06:00:00
114.125,47.299854,2025-08-03 06:00:00
34.3,26.874681,2025-08-03 07:00:00
20.15,23.952972,2025-08-03 07:00:00
45.0,44.27407,2025-08-03 07:00:00
15.45,19.443354,2025-08-03 07:00:00
67.375,83.32591,2025-08-03 07:00:00
43.325,56.421547,2025-08-03 08:00:00
35.275,26.570126,2025-08-03 08:00:00
13.5,18.37792,2025-08-03 08:00:00
67.06666666666666,69.47348,2025-08-03 08:00:00
20.175,19.804596,2025-08-03 08:00:00
10.725,18.566029,2025-08-03 09:00:00
33.125,25.629852,2025-08-03 09:00:00
17.225,18.276525,2025-08-03 09:00:00
69.5,61.30299,2025-08-03 09:00:00
41.375,64.52665,2025-08-03 09:00:00
67.80000000000001,81.855,2025-08-03 10:00:00
17.15,14.904525,2025-08-03 10:00:00
35.325,22.252644,2025-08-03 10:00:00
11.975,17.41584,2025-08-03 10:00:00
41.2,58.975616,2025-08-03 10:00:00
12.375,15.396481,2025-08-03 11:00:00
33.800000000000004,24.282394,2025-08-03 11:00:00
63.075,77.877174,2025-08-03 11:00:00
17.55,14.09646,2025-08-03 11:00:00
30.45,56.51576,2025-08-03 11:00:00
22.2,60.7113,2025-08-03 12:00:00
29.65,23.713966,2025-08-03 12:00:00
9.825,14.54444,2025-08-03 12:00:00
10.575,14.404688,2025-08-03 12:00:00
65.075,83.42323,2025-08-03 12:00:00
17.0,13.661703,2025-08-03 13:00:00
7.275,16.55705,2025-08-03 13:00:00
30.35,22.657501,2025-08-03 13:00:00
67.45,80.81553,2025-08-03 13:00:00
26.75,44.658325,2025-08-03 13:00:00
24.675,46.16241,2025-08-03 14:00:00
23.675,13.737342,2025-08-03 14:00:00
63.875,83.85656,2025-08-03 14:00:00
27.6,24.52163,2025-08-03 14:00:00
6.0,16.280855,2025-08-03 14:00:00
75.075,44.313118,2025-08-03 15:00:00
16.95,15.284293,2025-08-03 15:00:00
9.15,17.573797,2025-08-03 15:00:00
68.5,74.39463,2025-08-03 15:00:00
27.925,25.386984,2025-08-03 15:00:00
61.4,56.237713,2025-08-03 16:00:00
20.425,15.627118,2025-08-03 16:00:00
0.8,14.586816,2025-08-03 16:00:00
59.475,94.79028,2025-08-03 16:00:00
28.0,32.829975,2025-08-03 16:00:00
28.3,34.507988,2025-08-03 17:00:00
6.2,14.785483,2025-08-03 17:00:00
51.625,42.03108,2025-08-03 17:00:00
20.375,19.48326,2025-08-03 17:00:00
66.675,95.905,2025-08-03 17:00:00
28.0,27.633783,2025-08-03 18:00:00
18.65,19.644745,2025-08-03 18:00:00
67.92500000000001,94.19247,2025-08-03 18:00:00
55.525000000000006,52.421635,2025-08-03 18:00:00
36.85,35.25618,2025-08-03 18:00:00
30.85,17.944805,2025-08-03 19:00:00
46.9,32.328243,2025-08-03 19:00:00
57.45,66.453705,2025-08-03 19:00:00
36.55,27.784302,2025-08-03 19:00:00
70.15,93.40919,2025-08-03 19:00:00
41.725,18.452618,2025-08-03 20:00:00
40.325,29.697355,2025-08-03 20:00:00
70.4,81.37152,2025-08-03 20:00:00
54.85,68.98578,2025-08-03 20:00:00
49.9,32.853077,2025-08-03 20:00:00
34.85,67.258606,2025-08-03 21:00:00
68.825,85.93236,2025-08-03 21:00:00
40.55,32.107323,2025-08-03 21:00:00
49.775,33.53701,2025-08-03 21:00:00
35.5,19.54412,2025-08-03 21:00:00
35.625,33.335285,2025-08-03 22:00:00
41.175,40.778778,2025-08-03 22:00:00
78.6,91.97415,2025-08-03 22:00:00
37.35,17.841484,2025-08-03 22:00:00
30.6,77.5951,2025-08-03 22:00:00
25.375,61.69368,2025-08-03 23:00:00
32.95,32.340523,2025-08-03 23:00:00
38.075,17.52028,2025-08-03 23:00:00
37.475,34.893776,2025-08-03 23:00:00
66.36666666666666,86.74204,2025-08-03 23:00:00
28.125,25.877394,2025-08-04 00:00:00
25.85,46.37525,2025-08-04 00:00:00
74.125,83.06869,2025-08-04 00:00:00
40.425,29.107641,2025-08-04 00:00:00
28.7,17.590855,2025-08-04 00:00:00
27.3,22.079584,2025-08-04 01:00:00
26.975,21.547361,2025-08-04 01:00:00
39.25,24.155148,2025-08-04 01:00:00
71.325,81.98133,2025-08-04 01:00:00
45.1,36.710995,2025-08-04 01:00:00
43.0,22.459606,2025-08-04 02:00:00
24.0,18.047668,2025-08-04 02:00:00
157.5,37.397423,2025-08-04 02:00:00
74.375,86.66094,2025-08-04 02:00:00
19.6,14.5435505,2025-08-04 02:00:00
68.775,33.274113,2025-08-04 03:00:00
44.8,16.70588,2025-08-04 03:00:00
70.95,85.480865,2025-08-04 03:00:00
24.85,15.097131,2025-08-04 03:00:00
16.275,14.356136,2025-08-04 03:00:00
22.575,14.333319,2025-08-04 04:00:00
46.875,87.881035,2025-08-04 04:00:00
17.700000000000003,16.967047,2025-08-04 04:00:00
68.83333333333333,82.161995,2025-08-04 04:00:00
39.775,19.14159,2025-08-04 04:00:00
13.175,19.328268,2025-08-04 05:00:00
41.725,76.10183,2025-08-04 05:00:00
17.275,17.54526,2025-08-04 05:00:00
69.14999999999999,81.38647,2025-08-04 05:00:00
33.025,18.266594,2025-08-04 05:00:00
19.65,16.971437,2025-08-04 06:00:00
68.3,87.138214,2025-08-04 06:00:00
18.175,21.99087,2025-08-04 06:00:00
30.225,30.441776,2025-08-04 06:00:00
36.8,72.30912,2025-08-04 06:00:00
33.3,62.692223,2025-08-04 07:00:00
20.675,16.856392,2025-08-04 07:00:00
67.85,82.9583,2025-08-04 07:00:00
32.875,23.406565,2025-08-04 07:00:00
20.475,23.086483,2025-08-04 07:00:00
36.125,24.516064,2025-08-04 08:00:00
57.925,73.66791,2025-08-04 08:00:00
39.25,52.0128,2025-08-04 08:00:00
26.525,19.10303,2025-08-04 08:00:00
17.675,22.058256,2025-08-04 08:00:00
65.3,71.74121,2025-08-04 09:00:00
37.475,65.95554,2025-08-04 09:00:00
32.4,26.190815,2025-08-04 09:00:00
13.825,19.93009,2025-08-04 09:00:00
27.6,15.345733,2025-08-04 09:00:00
36.975,48.662994,2025-08-04 10:00:00
10.125,19.650084,2025-08-04 10:00:00
30.825,21.01782,2025-08-04 10:00:00
25.8,17.438854,2025-08-04 10:00:00
75.125,80.70117,2025-08-04 10:00:00
39.7,46.382877,2025-08-04 11:00:00
24.225,16.5339,2025-08-04 11:00:00
60.1,76.80051,2025-08-04 11:00:00
31.55,20.035501,2025-08-04 11:00:00
8.8,19.429276,2025-08-04 11:00:00
65.625,78.62687,2025-08-04 12:00:00
46.25,42.37681,2025-08-04 12:00:00
30.4,19.880896,2025-08-04 12:00:00
11.3,20.108913,2025-08-04 12:00:00
26.275,16.391691,2025-08-04 12:00:00
29.75,22.384512,2025-08-04 13:00:00
41.125,57.81906,2025-08-04 13:00:00
64.3,77.663315,2025-08-04 13:00:00
19.8,15.369685,2025-08-04 13:00:00
12.225,16.926058,2025-08-04 13:00:00
38.825,63.92427,2025-08-04 14:00:00
26.975,24.481512,2025-08-04 14:00:00
10.95,16.747726,2025-08-04 14:00:00
20.875,15.282442,2025-08-04 14:00:00
62.275,77.38389,2025-08-04 14:00:00
20.675,16.684593,2025-08-04 15:00:00
10.3,18.614567,2025-08-04 15:00:00
64.625,80.096085,2025-08-04 15:00:00
26.525,23.147568,2025-08-04 15:00:00
39.475,57.550377,2025-08-04 15:00:00
26.325,25.521692,2025-08-04 16:00:00
22.425,16.779861,2025-08-04 16:00:00
42.6,60.50586,2025-08-04 16:00:00
66.35,86.06979,2025-08-04 16:00:00
9.475,19.46555,2025-08-04 16:00:00
33.225,64.97291,2025-08-04 17:00:00
64.15,83.07942,2025-08-04 17:00:00
24.725,18.99635,2025-08-04 17:00:00
26.35,29.563427,2025-08-04 17:00:00
12.375,21.979643,2025-08-04 17:00:00
23.825,24.957388,2025-08-04 18:00:00
14.475,27.202402,2025-08-04 18:00:00
66.55,81.53553,2025-08-04 18:00:00
35.775,77.77017,2025-08-04 18:00:00
32.675,28.920134,2025-08-04 18:00:00
29.675,23.493872,2025-08-04 19:00:00
37.95,34.221096,2025-08-04 19:00:00
38.075,74.33544,2025-08-04 19:00:00
65.575,85.323616,2025-08-04 19:00:00
30.225,31.779093,2025-08-04 19:00:00
33.875,22.603123,2025-08-04 20:00:00
34.525,63.799946,2025-08-04 20:00:00
45.025,32.229576,2025-08-04 20:00:00
68.6,77.424866,2025-08-04 20:00:00
30.25,32.86797,2025-08-04 20:00:00
47.4,36.221436,2025-08-04 21:00:00
33.0,17.61653,2025-08-04 21:00:00
38.825,34.96924,2025-08-04 21:00:00
67.375,78.85966,2025-08-04 21:00:00
88.275,42.555714,2025-08-04 21:00:00
54.95,49.1177,2025-08-04 22:00:00
25.5,18.858152,2025-08-04 22:00:00
33.875,31.166855,2025-08-04 22:00:00
66.25,80.86819,2025-08-04 22:00:00
46.425,38.009186,2025-08-04 22:00:00
20.55,18.960178,2025-08-04 23:00:00
46.55,32.37593,2025-08-04 23:00:00
72.0,74.9419,2025-08-04 23:00:00
31.225,33.55047,2025-08-04 23:00:00
61.325,62.525738,2025-08-04 23:00:00
55.825,76.69195,2025-08-05 00:00:00
69.925,76.2251,2025-08-05 00:00:00
28.475,29.397106,2025-08-05 00:00:00
45.375,29.022963,2025-08-05 00:00:00
22.725,20.107567,2025-08-05 00:00:00
67.975,93.8664,2025-08-05 01:00:00
23.625,20.2017,2025-08-05 01:00:00
18.35,22.604471,2025-08-05 01:00:00
49.85,84.21183,2025-08-05 01:00:00
42.8,26.325869,2025-08-05 01:00:00
10.7,20.20575,2025-08-05 02:00:00
24.0,19.947416,2025-08-05 02:00:00
71.45,88.012146,2025-08-05 02:00:00
31.450000000000003,25.068668,2025-08-05 02:00:00
49.0,62.96515,2025-08-05 02:00:00
18.075,59.1144,2025-08-05 03:00:00
70.575,82.02057,2025-08-05 03:00:00
13.2,16.827658,2025-08-05 03:00:00
35.05,21.448301,2025-08-05 03:00:00
21.5,13.897489,2025-08-05 03:00:00
69.0,91.9332,2025-08-05 04:00:00
17.025,77.87618,2025-08-05 04:00:00
18.85,16.181934,2025-08-05 04:00:00
12.425,17.31883,2025-08-05 04:00:00
33.800000000000004,23.160507,2025-08-05 04:00:00
25.925,68.80146,2025-08-05 05:00:00
10.575,19.92103,2025-08-05 05:00:00
33.925,24.634085,2025-08-05 05:00:00
68.725,85.36524,2025-08-05 05:00:00
12.05,16.032326,2025-08-05 05:00:00
31.45,30.700022,2025-08-05 06:00:00
12.725,17.295546,2025-08-05 06:00:00
45.775,67.54495,2025-08-05 06:00:00
73.075,90.4233,2025-08-05 06:00:00
18.925,21.41167,2025-08-05 06:00:00
60.65,88.321785,2025-08-05 07:00:00
39.45,59.623646,2025-08-05 07:00:00
24.525,22.923428,2025-08-05 07:00:00
34.15,32.15107,2025-08-05 07:00:00
17.775,17.696857,2025-08-05 07:00:00
20.35,14.512446,2025-08-05 08:00:00
21.625,23.395416,2025-08-05 08:00:00
58.2,79.50066,2025-08-05 08:00:00
42.3,47.55642,2025-08-05 08:00:00
32.35,25.85634,2025-08-05 08:00:00
63.25,80.649216,2025-08-05 09:00:00
16.625,20.54279,2025-08-05 09:00:00
23.475,16.57256,2025-08-05 09:00:00
46.775,63.934204,2025-08-05 09:00:00
33.85,21.700693,2025-08-05 09:00:00
41.7,66.29077,2025-08-05 10:00:00
66.05000000000001,84.53556,2025-08-05 10:00:00
33.075,23.021482,2025-08-05 10:00:00
8.9,21.550253,2025-08-05 10:00:00
27.625,15.403133,2025-08-05 10:00:00
32.675,24.774445,2025-08-05 11:00:00
13.1,21.828176,2025-08-05 11:00:00
44.375,58.282635,2025-08-05 11:00:00
26.675,14.587507,2025-08-05 11:00:00
61.275,83.422386,2025-08-05 11:00:00
32.150000000000006,21.570986,2025-08-05 12:00:00
63.675,89.8512,2025-08-05 12:00:00
24.275,13.213459,2025-08-05 12:00:00
15.875,22.809336,2025-08-05 12:00:00
43.775,69.47286,2025-08-05 12:00:00
41.225,69.38205,2025-08-05 13:00:00
24.15,12.856952,2025-08-05 13:00:00
69.8,85.97853,2025-08-05 13:00:00
11.7,21.825771,2025-08-05 13:00:00
32.125,23.17382,2025-08-05 13:00:00
35.475,72.258835,2025-08-05 14:00:00
14.275,19.522463,2025-08-05 14:00:00
27.375,22.618723,2025-08-05 14:00:00
62.55,88.283195,2025-08-05 14:00:00
25.375,12.477377,2025-08-05 14:00:00
16.025000000000002,21.119492,2025-08-05 15:00:00
26.275,13.319122,2025-08-05 15:00:00
26.8,25.600813,2025-08-05 15:00:00
36.4,60.204857,2025-08-05 15:00:00
71.025,85.83648,2025-08-05 15:00:00
27.475,21.097374,2025-08-05 16:00:00
16.65,22.326338,2025-08-05 16:00:00
45.675,57.250965,2025-08-05 16:00:00
25.775,13.69384,2025-08-05 16:00:00
66.5,83.201645,2025-08-05 16:00:00
48.675,62.156353,2025-08-05 17:00:00
18.625,22.75186,2025-08-05 17:00:00
30.725,16.802635,2025-08-05 17:00:00
69.10000000000001,81.299614,2025-08-05 17:00:00
28.725,20.637815,2025-08-05 17:00:00
38.425,28.843754,2025-08-05 18:00:00
54.25,57.461548,2025-08-05 18:00:00
35.425,19.857834,2025-08-05 18:00:00
67.125,87.75063,2025-08-05 18:00:00
27.85,27.687185,2025-08-05 18:00:00
75.1,82.90422,2025-08-05 19:00:00
27.475,33.369167,2025-08-05 19:00:00
48.375,36.1261,2025-08-05 19:00:00
41.225,19.810488,2025-08-05 19:00:00
57.55,61.56084,2025-08-05 19:00:00
57.4,33.813656,2025-08-05 20:00:00
43.825,22.642088,2025-08-05 20:00:00
66.35,80.65924,2025-08-05 20:00:00
60.825,87.16259,2025-08-05 20:00:00
24.275,48.79744,2025-08-05 20:00:00
23.85,48.426258,2025-08-05 21:00:00
40.85,25.062616,2025-08-05 21:00:00
54.3,42.386635,2025-08-05 21:00:00
67.975,85.66486,2025-08-05 21:00:00
57.35,81.79999,2025-08-05 21:00:00
32.45,22.768238,2025-08-05 22:00:00
47.4,40.190693,2025-08-05 22:00:00
51.125,80.47908,2025-08-05 22:00:00
33.349999999999994,44.37631,2025-08-05 22:00:00
58.25,91.92169,2025-08-05 22:00:00
28.95,36.46351,2025-08-05 23:00:00
42.2,36.51886,2025-08-05 23:00:00
34.15,21.21125,2025-08-05 23:00:00
61.7,71.53195,2025-08-05 23:00:00
23.7,72.801384,2025-08-05 23:00:00
25.55,16.28966,2025-08-06 00:00:00
19.35,80.25191,2025-08-06 00:00:00
11.375,29.796556,2025-08-06 00:00:00
69.15,81.506256,2025-08-06 00:00:00
33.775,29.193571,2025-08-06 00:00:00
69.55,73.7183,2025-08-06 01:00:00
27.225,66.29575,2025-08-06 01:00:00
26.05,17.777554,2025-08-06 01:00:00
31.075,26.326715,2025-08-06 01:00:00
20.325,24.62403,2025-08-06 01:00:00
55.4,20.20016,2025-08-06 02:00:00
33.650000000000006,21.839836,2025-08-06 02:00:00
67.225,77.32893,2025-08-06 02:00:00
38.3,17.630882,2025-08-06 02:00:00
20.1,54.741333,2025-08-06 02:00:00
18.0,20.046494,2025-08-06 03:00:00
38.925,22.675196,2025-08-06 03:00:00
67.525,82.408585,2025-08-06 03:00:00
38.925,13.971152,2025-08-06 03:00:00
113.325,52.512844,2025-08-06 03:00:00
21.225,21.313911,2025-08-06 04:00:00
27.95,13.31502,2025-08-06 04:00:00
62.45,48.57329,2025-08-06 04:00:00
66.875,78.66712,2025-08-06 04:00:00
43.0,22.760891,2025-08-06 04:00:00
52.7,57.827553,2025-08-06 05:00:00
35.4,29.552267,2025-08-06 05:00:00
21.45,14.952252,2025-08-06 05:00:00
21.75,23.614271,2025-08-06 05:00:00
68.45,79.21912,2025-08-06 05:00:00
31.375,27.045134,2025-08-06 06:00:00
70.525,80.99412,2025-08-06 06:00:00
19.5,15.873616,2025-08-06 06:00:00
14.95,23.458542,2025-08-06 06:00:00
37.3,85.6641,2025-08-06 06:00:00
41.075,61.99451,2025-08-06 07:00:00
28.3,27.695518,2025-08-06 07:00:00
63.075,77.84011,2025-08-06 07:00:00
19.675,14.584529,2025-08-06 07:00:00
11.0,23.464355,2025-08-06 07:00:00
16.55,14.773394,2025-08-06 08:00:00
30.2,71.94052,2025-08-06 08:00:00
15.3,21.12105,2025-08-06 08:00:00
25.65,27.36689,2025-08-06 08:00:00
61.7,79.88494,2025-08-06 08:00:00
64.775,66.77831,2025-08-06 09:00:00
27.925,25.295591,2025-08-06 09:00:00
14.95,62.447998,2025-08-06 09:00:00
20.4,15.951797,2025-08-06 09:00:00
12.875,21.248243,2025-08-06 09:00:00
56.925,81.78285,2025-08-06 10:00:00
16.225,65.50562,2025-08-06 10:00:00
26.675,18.206585,2025-08-06 10:00:00
30.875,24.375034,2025-08-06 10:00:00
13.425,19.695307,2025-08-06 10:00:00
31.475,16.738203,2025-08-06 11:00:00
31.95,25.611458,2025-08-06 11:00:00
52.7,77.308495,2025-08-06 11:00:00
21.200000000000003,50.390926,2025-08-06 11:00:00
15.475,17.300735,2025-08-06 11:00:00
34.95,25.018059,2025-08-06 12:00:00
28.425,14.736401,2025-08-06 12:00:00
19.1,17.398787,2025-08-06 12:00:00
18.125,43.71743,2025-08-06 12:00:00
65.7,77.31594,2025-08-06 12:00:00
35.425,18.485443,2025-08-06 13:00:00
66.85,80.99224,2025-08-06 13:00:00
19.1,17.065191,2025-08-06 13:00:00
27.2,14.732243,2025-08-06 13:00:00
27.25,45.366302,2025-08-06 13:00:00
29.25,22.032307,2025-08-06 14:00:00
26.7,19.439402,2025-08-06 14:00:00
92.0,49.281578,2025-08-06 14:00:00
28.7,14.146691,2025-08-06 14:00:00
65.7,78.94218,2025-08-06 14:00:00
19.725,21.991486,2025-08-06 15:00:00
39.75,54.736366,2025-08-06 15:00:00
33.925,24.82112,2025-08-06 15:00:00
31.675,15.481249,2025-08-06 15:00:00
72.925,69.84344,2025-08-06 15:00:00
36.2,13.135405,2025-08-06 16:00:00
25.575,22.727129,2025-08-06 16:00:00
73.025,80.134705,2025-08-06 16:00:00
35.4,25.04272,2025-08-06 16:00:00
47.9,53.867107,2025-08-06 16:00:00
62.475,75.87985,2025-08-06 17:00:00
36.95,26.797268,2025-08-06 17:00:00
34.9,17.00529,2025-08-06 17:00:00
51.025,52.498093,2025-08-06 17:00:00
21.45,22.390486,2025-08-06 17:00:00
40.35,18.856388,2025-08-06 18:00:00
25.875,29.354252,2025-08-06 18:00:00
37.25,62.991364,2025-08-06 18:00:00
64.475,83.74135,2025-08-06 18:00:00
39.15,31.969503,2025-08-06 18:00:00
65.325,86.952415,2025-08-06 19:00:00
27.175,59.43574,2025-08-06 19:00:00
43.1,31.356844,2025-08-06 19:00:00
25.3,38.771244,2025-08-06 19:00:00
46.675,21.0709,2025-08-06 19:00:00
40.65,22.55594,2025-08-06 20:00:00
44.975,42.306255,2025-08-06 20:00:00
22.75,40.265144,2025-08-06 20:00:00
