actual,predicted,timestamp
9.0,49.670567,2025-07-21 04:00:00
12.0,46.323265,2025-07-21 04:00:00
17.75,47.056034,2025-07-21 04:00:00
22.0,59.19557,2025-07-21 05:00:00
22.75,48.265755,2025-07-21 05:00:00
23.0,56.94453,2025-07-21 05:00:00
8.0,45.54913,2025-07-21 05:00:00
18.0,49.06658,2025-07-21 05:00:00
24.0,51.57617,2025-07-21 06:00:00
20.0,51.543625,2025-07-21 06:00:00
36.0,59.19017,2025-07-21 06:00:00
1.0,51.457424,2025-07-21 06:00:00
22.75,50.859283,2025-07-21 06:00:00
24.0,61.78849,2025-07-21 07:00:00
29.75,52.64356,2025-07-21 07:00:00
47.0,64.7717,2025-07-21 07:00:00
3.0,52.26421,2025-07-21 07:00:00
29.0,57.0978,2025-07-21 07:00:00
33.0,52.824986,2025-07-21 08:00:00
33.0,61.65222,2025-07-21 08:00:00
53.0,62.66892,2025-07-21 08:00:00
16.0,52.40917,2025-07-21 08:00:00
43.0,63.988747,2025-07-21 08:00:00
24.0,61.581978,2025-07-21 09:00:00
16.0,59.21194,2025-07-21 09:00:00
40.0,62.634613,2025-07-21 09:00:00
19.5,53.85457,2025-07-21 09:00:00
18.0,58.730896,2025-07-21 09:00:00
20.0,64.33218,2025-07-21 10:00:00
12.0,59.646736,2025-07-21 10:00:00
16.0,58.808105,2025-07-21 10:00:00
25.0,61.21,2025-07-21 10:00:00
20.0,62.17933,2025-07-21 11:00:00
12.0,47.4575,2025-07-21 11:00:00
9.0,53.36531,2025-07-21 11:00:00
51.0,66.76988,2025-07-21 11:00:00
12.0,54.24752,2025-07-21 12:00:00
38.0,66.88661,2025-07-21 12:00:00
22.0,58.08542,2025-07-21 12:00:00
18.0,44.95637,2025-07-21 12:00:00
38.0,71.37282,2025-07-21 13:00:00
33.0,49.31887,2025-07-21 13:00:00
14.0,51.01497,2025-07-21 13:00:00
41.0,58.5742,2025-07-21 13:00:00
53.0,56.38451,2025-07-21 14:00:00
25.0,44.953773,2025-07-21 14:00:00
14.0,62.72827,2025-07-21 14:00:00
8.0,47.64557,2025-07-21 14:00:00
20.0,46.071705,2025-07-21 15:00:00
46.0,46.3052,2025-07-21 15:00:00
27.0,58.45159,2025-07-21 15:00:00
20.0,39.048985,2025-07-21 15:00:00
16.0,38.66053,2025-07-21 16:00:00
51.0,47.21376,2025-07-21 16:00:00
30.0,55.489323,2025-07-21 16:00:00
30.0,44.32265,2025-07-21 16:00:00
20.0,42.165154,2025-07-21 17:00:00
47.0,39.945274,2025-07-21 17:00:00
47.0,52.60309,2025-07-21 17:00:00
52.0,48.625072,2025-07-21 17:00:00
25.0,38.972713,2025-07-21 18:00:00
69.0,58.20202,2025-07-21 18:00:00
45.0,48.907787,2025-07-21 18:00:00
35.0,43.069748,2025-07-21 18:00:00
68.0,59.847954,2025-07-21 19:00:00
35.0,52.023106,2025-07-21 19:00:00
14.0,39.296993,2025-07-21 19:00:00
23.0,41.526672,2025-07-21 19:00:00
77.0,70.58075,2025-07-21 20:00:00
24.0,46.270115,2025-07-21 20:00:00
18.0,59.65139,2025-07-21 20:00:00
52.0,56.979618,2025-07-21 20:00:00
36.0,61.08023,2025-07-21 21:00:00
31.0,50.934597,2025-07-21 21:00:00
76.0,77.71922,2025-07-21 21:00:00
31.0,59.15576,2025-07-21 21:00:00
30.5,49.717236,2025-07-21 21:00:00
34.0,56.479366,2025-07-21 22:00:00
31.25,57.73304,2025-07-21 22:00:00
55.0,79.210175,2025-07-21 22:00:00
28.0,61.52037,2025-07-21 22:00:00
39.0,60.50287,2025-07-21 22:00:00
29.0,61.283756,2025-07-21 23:00:00
27.0,64.903496,2025-07-21 23:00:00
49.0,89.14306,2025-07-21 23:00:00
33.0,57.98867,2025-07-21 23:00:00
37.66666666666666,55.954227,2025-07-21 23:00:00
16.0,54.117645,2025-07-22 00:00:00
44.5,48.70232,2025-07-22 00:00:00
71.0,91.774284,2025-07-22 00:00:00
47.0,54.52833,2025-07-22 00:00:00
36.0,52.31717,2025-07-22 00:00:00
56.0,51.350407,2025-07-22 01:00:00
41.0,50.812748,2025-07-22 01:00:00
44.0,44.82434,2025-07-22 01:00:00
59.0,87.06998,2025-07-22 01:00:00
50.0,52.072876,2025-07-22 01:00:00
70.0,81.02224,2025-07-22 02:00:00
42.0,51.868702,2025-07-22 02:00:00
40.0,42.573307,2025-07-22 02:00:00
46.0,47.66897,2025-07-22 02:00:00
42.75,44.931473,2025-07-22 02:00:00
12.0,46.37941,2025-07-22 03:00:00
52.0,74.7074,2025-07-22 03:00:00
8.0,50.617374,2025-07-22 03:00:00
50.0,58.241516,2025-07-22 03:00:00
28.0,44.516888,2025-07-22 03:00:00
3.0,48.20249,2025-07-22 04:00:00
14.75,44.801098,2025-07-22 04:00:00
7.0,46.657963,2025-07-22 04:00:00
8.0,51.175854,2025-07-22 04:00:00
10.0,68.12818,2025-07-22 04:00:00
11.0,80.75646,2025-07-22 05:00:00
3.0,37.8285,2025-07-22 05:00:00
9.0,45.066204,2025-07-22 05:00:00
6.0,44.206844,2025-07-22 05:00:00
14.5,42.850483,2025-07-22 05:00:00
7.0,45.371674,2025-07-22 06:00:00
16.75,43.010662,2025-07-22 06:00:00
3.0,45.82329,2025-07-22 06:00:00
8.0,42.376644,2025-07-22 06:00:00
27.0,77.27299,2025-07-22 06:00:00
27.0,43.881832,2025-07-22 07:00:00
17.0,51.360126,2025-07-22 07:00:00
25.0,49.078903,2025-07-22 07:00:00
32.0,72.846886,2025-07-22 07:00:00
20.0,47.215797,2025-07-22 07:00:00
32.0,56.97701,2025-07-22 08:00:00
24.0,48.001434,2025-07-22 08:00:00
31.0,45.106407,2025-07-22 08:00:00
34.25,42.94161,2025-07-22 08:00:00
53.0,47.773254,2025-07-22 08:00:00
42.0,62.10593,2025-07-22 09:00:00
35.5,43.95592,2025-07-22 09:00:00
30.0,46.60701,2025-07-22 09:00:00
38.0,56.90423,2025-07-22 09:00:00
52.0,50.09242,2025-07-22 09:00:00
39.0,50.068497,2025-07-22 10:00:00
29.0,43.73112,2025-07-22 10:00:00
43.0,40.77464,2025-07-22 10:00:00
47.0,59.7803,2025-07-22 10:00:00
36.0,47.081623,2025-07-22 10:00:00
41.0,47.54029,2025-07-22 11:00:00
69.0,55.035305,2025-07-22 11:00:00
46.5,40.164516,2025-07-22 11:00:00
31.0,40.98195,2025-07-22 11:00:00
67.0,44.62686,2025-07-22 11:00:00
107.0,55.894207,2025-07-22 12:00:00
46.5,36.068176,2025-07-22 12:00:00
44.0,42.280037,2025-07-22 12:00:00
33.0,35.808247,2025-07-22 12:00:00
40.0,42.836647,2025-07-22 12:00:00
38.0,45.078697,2025-07-22 13:00:00
47.75,37.683224,2025-07-22 13:00:00
80.0,52.4615,2025-07-22 13:00:00
27.0,41.961594,2025-07-22 13:00:00
36.0,35.529533,2025-07-22 13:00:00
51.5,40.41587,2025-07-22 14:00:00
8.0,33.999798,2025-07-22 14:00:00
43.0,50.111217,2025-07-22 14:00:00
39.0,46.505177,2025-07-22 14:00:00
41.0,36.422775,2025-07-22 14:00:00
19.0,57.76447,2025-07-22 15:00:00
45.75,42.508854,2025-07-22 15:00:00
39.0,43.445034,2025-07-22 15:00:00
23.0,34.972397,2025-07-22 15:00:00
38.0,35.854942,2025-07-22 15:00:00
38.0,33.49325,2025-07-22 16:00:00
20.0,39.764164,2025-07-22 16:00:00
44.0,48.54358,2025-07-22 16:00:00
47.25,43.337795,2025-07-22 16:00:00
37.0,58.021057,2025-07-22 16:00:00
38.0,46.073704,2025-07-22 17:00:00
51.0,42.378918,2025-07-22 17:00:00
47.0,44.057514,2025-07-22 17:00:00
37.0,62.584244,2025-07-22 17:00:00
39.0,31.89144,2025-07-22 17:00:00
36.0,62.464245,2025-07-22 18:00:00
48.0,44.407326,2025-07-22 18:00:00
53.0,43.571545,2025-07-22 18:00:00
59.0,39.894253,2025-07-22 18:00:00
46.0,41.504787,2025-07-22 18:00:00
52.0,47.69817,2025-07-22 19:00:00
53.0,45.808937,2025-07-22 19:00:00
42.0,70.48148,2025-07-22 19:00:00
55.0,48.157284,2025-07-22 19:00:00
61.0,44.653263,2025-07-22 19:00:00
52.0,80.94846,2025-07-22 20:00:00
50.0,51.027718,2025-07-22 20:00:00
55.0,50.470406,2025-07-22 20:00:00
59.5,46.45017,2025-07-22 20:00:00
62.0,51.395645,2025-07-22 20:00:00
63.0,54.14,2025-07-22 21:00:00
42.0,42.59234,2025-07-22 21:00:00
52.0,49.05317,2025-07-22 21:00:00
60.0,65.802704,2025-07-22 21:00:00
67.75,46.835663,2025-07-22 21:00:00
74.0,51.16385,2025-07-22 22:00:00
56.0,41.48904,2025-07-22 22:00:00
74.5,44.922863,2025-07-22 22:00:00
19.0,41.315166,2025-07-22 22:00:00
71.0,71.15542,2025-07-22 22:00:00
97.0,57.395306,2025-07-22 23:00:00
31.0,52.991184,2025-07-22 23:00:00
72.0,46.88552,2025-07-22 23:00:00
117.0,81.63591,2025-07-22 23:00:00
48.0,43.31129,2025-07-22 23:00:00
51.0,41.789356,2025-07-23 00:00:00
66.0,48.14293,2025-07-23 00:00:00
72.0,45.494865,2025-07-23 00:00:00
144.0,62.524696,2025-07-23 00:00:00
80.75,41.93803,2025-07-23 00:00:00
65.0,63.095016,2025-07-23 01:00:00
67.0,53.651573,2025-07-23 01:00:00
56.0,49.3748,2025-07-23 01:00:00
45.0,47.51346,2025-07-23 01:00:00
72.0,41.938553,2025-07-23 01:00:00
62.0,48.77348,2025-07-23 02:00:00
57.0,46.212326,2025-07-23 02:00:00
46.0,51.092773,2025-07-23 02:00:00
68.25,41.395206,2025-07-23 02:00:00
63.0,65.549904,2025-07-23 02:00:00
69.75,44.563187,2025-07-23 03:00:00
40.0,50.728962,2025-07-23 03:00:00
49.0,57.961285,2025-07-23 03:00:00
48.0,42.641094,2025-07-23 03:00:00
63.0,50.329556,2025-07-23 03:00:00
37.0,65.209496,2025-07-23 04:00:00
64.0,40.94593,2025-07-23 04:00:00
48.0,39.43883,2025-07-23 04:00:00
63.0,44.95476,2025-07-23 04:00:00
59.0,44.654186,2025-07-23 04:00:00
46.0,61.022346,2025-07-23 05:00:00
55.0,39.389248,2025-07-23 05:00:00
56.0,39.33288,2025-07-23 05:00:00
66.25,44.301838,2025-07-23 05:00:00
48.0,35.566586,2025-07-23 05:00:00
52.0,49.7829,2025-07-23 06:00:00
89.75,42.276325,2025-07-23 06:00:00
59.0,38.523586,2025-07-23 06:00:00
58.0,35.29233,2025-07-23 06:00:00
40.0,41.473732,2025-07-23 06:00:00
33.0,41.448402,2025-07-23 07:00:00
90.25,44.84798,2025-07-23 07:00:00
46.0,46.065872,2025-07-23 07:00:00
57.0,38.533504,2025-07-23 07:00:00
60.0,55.859257,2025-07-23 07:00:00
70.0,48.39839,2025-07-23 08:00:00
35.0,48.832348,2025-07-23 08:00:00
40.0,46.92025,2025-07-23 08:00:00
53.0,42.87568,2025-07-23 08:00:00
82.0,58.94029,2025-07-23 08:00:00
39.0,47.461647,2025-07-23 09:00:00
82.0,57.967937,2025-07-23 09:00:00
63.5,47.752018,2025-07-23 09:00:00
53.0,51.21386,2025-07-23 09:00:00
53.0,42.90538,2025-07-23 09:00:00
60.0,43.07513,2025-07-23 10:00:00
46.0,42.196415,2025-07-23 10:00:00
62.0,53.44022,2025-07-23 10:00:00
80.0,49.969418,2025-07-23 10:00:00
68.0,43.676994,2025-07-23 10:00:00
29.0,42.222248,2025-07-23 11:00:00
28.0,47.795902,2025-07-23 11:00:00
50.0,46.90185,2025-07-23 11:00:00
48.0,40.874496,2025-07-23 11:00:00
54.25,37.520176,2025-07-23 11:00:00
54.25,39.941986,2025-07-23 12:00:00
52.0,51.368946,2025-07-23 12:00:00
29.0,42.374584,2025-07-23 12:00:00
39.0,49.293915,2025-07-23 12:00:00
46.0,51.488033,2025-07-23 12:00:00
45.5,41.56541,2025-07-23 13:00:00
50.0,41.27812,2025-07-23 13:00:00
47.0,49.293575,2025-07-23 13:00:00
52.0,47.95842,2025-07-23 13:00:00
31.0,50.98175,2025-07-23 13:00:00
6.0,52.20009,2025-07-23 14:00:00
50.333333333333336,47.147068,2025-07-23 14:00:00
107.0,49.48182,2025-07-23 14:00:00
47.0,46.820854,2025-07-23 14:00:00
39.0,45.17578,2025-07-23 14:00:00
78.0,47.727707,2025-07-23 15:00:00
44.0,42.504726,2025-07-23 15:00:00
44.0,46.048595,2025-07-23 15:00:00
33.0,54.06353,2025-07-23 15:00:00
49.5,52.682274,2025-07-23 15:00:00
47.5,47.38662,2025-07-23 16:00:00
77.0,50.132008,2025-07-23 16:00:00
36.0,39.705162,2025-07-23 16:00:00
23.0,45.621387,2025-07-23 16:00:00
38.0,47.399075,2025-07-23 16:00:00
34.0,37.029785,2025-07-23 17:00:00
30.0,50.298706,2025-07-23 17:00:00
38.0,44.184605,2025-07-23 17:00:00
45.75,43.88519,2025-07-23 17:00:00
73.0,48.95391,2025-07-23 17:00:00
60.0,51.194607,2025-07-23 18:00:00
46.0,45.344307,2025-07-23 18:00:00
44.25,45.517776,2025-07-23 18:00:00
42.0,43.018387,2025-07-23 18:00:00
34.0,41.198082,2025-07-23 18:00:00
35.0,41.574436,2025-07-23 19:00:00
43.75,44.000664,2025-07-23 19:00:00
7.0,59.682983,2025-07-23 19:00:00
39.0,52.66221,2025-07-23 19:00:00
41.0,46.768585,2025-07-23 19:00:00
8.0,69.2312,2025-07-23 20:00:00
42.0,49.602222,2025-07-23 20:00:00
33.0,48.79045,2025-07-23 20:00:00
13.0,50.591663,2025-07-23 20:00:00
36.0,54.87749,2025-07-23 20:00:00
30.0,54.700386,2025-07-23 21:00:00
11.0,50.337597,2025-07-23 21:00:00
44.0,41.2636,2025-07-23 21:00:00
40.0,53.51406,2025-07-23 21:00:00
13.0,60.687122,2025-07-23 21:00:00
46.0,49.967117,2025-07-23 22:00:00
51.25,41.891724,2025-07-23 22:00:00
30.0,65.030846,2025-07-23 22:00:00
45.0,54.761696,2025-07-23 22:00:00
18.0,44.388103,2025-07-23 22:00:00
41.0,65.60297,2025-07-23 23:00:00
46.0,51.21392,2025-07-23 23:00:00
56.66666666666666,42.01395,2025-07-23 23:00:00
36.0,50.2904,2025-07-23 23:00:00
30.0,47.246986,2025-07-23 23:00:00
72.0,65.87068,2025-07-24 00:00:00
50.0,47.807907,2025-07-24 00:00:00
71.75,43.386288,2025-07-24 00:00:00
33.0,48.703285,2025-07-24 00:00:00
47.0,48.748276,2025-07-24 00:00:00
67.0,84.788704,2025-07-24 01:00:00
68.0,52.309998,2025-07-24 01:00:00
12.0,50.383484,2025-07-24 01:00:00
47.75,46.39649,2025-07-24 01:00:00
6.0,49.649193,2025-07-24 01:00:00
34.0,49.856182,2025-07-24 02:00:00
14.0,48.08511,2025-07-24 02:00:00
31.0,49.37849,2025-07-24 02:00:00
27.0,48.314926,2025-07-24 02:00:00
33.0,85.96644,2025-07-24 02:00:00
31.0,46.15074,2025-07-24 03:00:00
23.5,51.1764,2025-07-24 03:00:00
35.0,54.026894,2025-07-24 03:00:00
22.0,48.55387,2025-07-24 03:00:00
24.0,64.25043,2025-07-24 03:00:00
8.0,49.814423,2025-07-24 04:00:00
18.0,40.783752,2025-07-24 04:00:00
8.0,56.281788,2025-07-24 04:00:00
25.75,38.94616,2025-07-24 04:00:00
27.0,46.056366,2025-07-24 04:00:00
31.75,36.38237,2025-07-24 05:00:00
20.0,45.499584,2025-07-24 05:00:00
7.0,39.878498,2025-07-24 05:00:00
16.0,45.06264,2025-07-24 05:00:00
18.0,56.074757,2025-07-24 05:00:00
50.0,45.60556,2025-07-24 06:00:00
44.0,37.92545,2025-07-24 06:00:00
24.0,43.725502,2025-07-24 06:00:00
5.0,39.64148,2025-07-24 06:00:00
24.0,58.821472,2025-07-24 06:00:00
12.0,49.329613,2025-07-24 07:00:00
44.25,41.113625,2025-07-24 07:00:00
20.0,40.396477,2025-07-24 07:00:00
37.0,52.797295,2025-07-24 07:00:00
22.0,39.60313,2025-07-24 07:00:00
14.0,45.65374,2025-07-24 08:00:00
38.0,64.96273,2025-07-24 08:00:00
56.0,57.99435,2025-07-24 08:00:00
40.5,43.10812,2025-07-24 08:00:00
23.0,43.93361,2025-07-24 08:00:00
30.0,48.712513,2025-07-24 09:00:00
39.0,64.584915,2025-07-24 09:00:00
52.75,48.339874,2025-07-24 09:00:00
38.0,56.202312,2025-07-24 09:00:00
14.0,47.763824,2025-07-24 09:00:00
43.0,58.5874,2025-07-24 10:00:00
35.0,52.721638,2025-07-24 10:00:00
20.0,46.68235,2025-07-24 10:00:00
41.0,50.024307,2025-07-24 10:00:00
59.75,45.25392,2025-07-24 10:00:00
28.0,52.380245,2025-07-24 11:00:00
56.25,50.702454,2025-07-24 11:00:00
59.0,63.2249,2025-07-24 11:00:00
29.0,48.922646,2025-07-24 11:00:00
34.0,56.542236,2025-07-24 11:00:00
36.0,56.35281,2025-07-24 12:00:00
38.0,64.16498,2025-07-24 12:00:00
68.75,50.081688,2025-07-24 12:00:00
22.0,52.5934,2025-07-24 12:00:00
41.0,49.74041,2025-07-24 12:00:00
32.0,58.697292,2025-07-24 13:00:00
36.0,50.842026,2025-07-24 13:00:00
30.0,49.395916,2025-07-24 13:00:00
9.0,44.05122,2025-07-24 13:00:00
54.5,45.611786,2025-07-24 13:00:00
7.0,44.533405,2025-07-24 14:00:00
55.0,48.09637,2025-07-24 14:00:00
24.0,45.44384,2025-07-24 14:00:00
51.0,70.16114,2025-07-24 14:00:00
36.25,46.523663,2025-07-24 14:00:00
18.0,42.474415,2025-07-24 15:00:00
20.0,43.688377,2025-07-24 15:00:00
27.0,49.670353,2025-07-24 15:00:00
53.0,46.858013,2025-07-24 15:00:00
31.0,56.731472,2025-07-24 15:00:00
40.0,44.023468,2025-07-24 16:00:00
23.0,36.476448,2025-07-24 16:00:00
25.0,62.19217,2025-07-24 16:00:00
45.0,44.6305,2025-07-24 16:00:00
29.75,62.985264,2025-07-24 16:00:00
13.0,47.080856,2025-07-24 17:00:00
33.0,58.41114,2025-07-24 17:00:00
36.5,58.14535,2025-07-24 17:00:00
24.0,38.918987,2025-07-24 17:00:00
64.0,43.761627,2025-07-24 17:00:00
39.0,51.65798,2025-07-24 18:00:00
35.0,64.03321,2025-07-24 18:00:00
41.5,48.222645,2025-07-24 18:00:00
20.0,50.36475,2025-07-24 18:00:00
30.0,40.27015,2025-07-24 18:00:00
23.0,46.04789,2025-07-24 19:00:00
26.0,65.675095,2025-07-24 19:00:00
31.0,53.724384,2025-07-24 19:00:00
38.0,48.466286,2025-07-24 19:00:00
38.0,48.141003,2025-07-24 19:00:00
35.0,54.41888,2025-07-24 20:00:00
38.75,49.796204,2025-07-24 20:00:00
28.0,63.399067,2025-07-24 20:00:00
12.0,49.85578,2025-07-24 20:00:00
36.0,66.253105,2025-07-24 20:00:00
46.0,69.318085,2025-07-24 21:00:00
40.0,60.181828,2025-07-24 21:00:00
43.0,47.409935,2025-07-24 21:00:00
41.0,52.94539,2025-07-24 21:00:00
23.0,34.00591,2025-07-24 21:00:00
45.0,60.921787,2025-07-24 22:00:00
34.0,56.39016,2025-07-24 22:00:00
41.0,74.95347,2025-07-24 22:00:00
44.75,48.706158,2025-07-24 22:00:00
14.0,48.977528,2025-07-24 22:00:00
43.66666666666666,50.512356,2025-07-24 23:00:00
14.0,45.505993,2025-07-24 23:00:00
36.0,70.0804,2025-07-24 23:00:00
40.0,91.11865,2025-07-24 23:00:00
35.0,56.37337,2025-07-24 23:00:00
20.0,54.461517,2025-07-25 00:00:00
46.25,49.482094,2025-07-25 00:00:00
50.0,53.4876,2025-07-25 00:00:00
38.0,98.67591,2025-07-25 00:00:00
42.0,50.32224,2025-07-25 00:00:00
51.0,93.65378,2025-07-25 01:00:00
55.0,52.906517,2025-07-25 01:00:00
46.0,69.93751,2025-07-25 01:00:00
42.0,50.62441,2025-07-25 01:00:00
50.25,45.35242,2025-07-25 01:00:00
48.0,56.51777,2025-07-25 02:00:00
42.0,50.193943,2025-07-25 02:00:00
67.0,50.32727,2025-07-25 02:00:00
68.0,74.833694,2025-07-25 02:00:00
48.5,42.93825,2025-07-25 02:00:00
52.5,37.297955,2025-07-25 03:00:00
55.0,51.91599,2025-07-25 03:00:00
75.0,54.199562,2025-07-25 03:00:00
50.0,52.543602,2025-07-25 03:00:00
30.0,51.466667,2025-07-25 03:00:00
73.0,55.213074,2025-07-25 04:00:00
50.0,49.370857,2025-07-25 04:00:00
67.25,41.844406,2025-07-25 04:00:00
45.0,48.390224,2025-07-25 04:00:00
29.0,54.064907,2025-07-25 04:00:00
29.0,50.60746,2025-07-25 05:00:00
61.75,40.54158,2025-07-25 05:00:00
73.0,53.6913,2025-07-25 05:00:00
41.0,38.161892,2025-07-25 05:00:00
39.0,45.29763,2025-07-25 05:00:00
32.5,43.344513,2025-07-25 06:00:00
30.0,41.99189,2025-07-25 06:00:00
28.0,47.726646,2025-07-25 06:00:00
31.0,49.597015,2025-07-25 06:00:00
31.0,51.927887,2025-07-25 06:00:00
34.0,45.02456,2025-07-25 07:00:00
7.0,40.635353,2025-07-25 07:00:00
28.0,45.191208,2025-07-25 07:00:00
31.0,55.641712,2025-07-25 07:00:00
30.0,48.011887,2025-07-25 07:00:00
28.5,42.836533,2025-07-25 08:00:00
31.0,65.336845,2025-07-25 08:00:00
22.0,43.0429,2025-07-25 08:00:00
16.0,48.6555,2025-07-25 08:00:00
20.0,45.879295,2025-07-25 08:00:00
22.0,50.62523,2025-07-25 09:00:00
31.0,61.908077,2025-07-25 09:00:00
24.0,48.419476,2025-07-25 09:00:00
23.5,42.949,2025-07-25 09:00:00
24.0,53.971996,2025-07-25 09:00:00
24.0,44.88789,2025-07-25 10:00:00
27.0,53.874302,2025-07-25 10:00:00
20.0,53.86757,2025-07-25 10:00:00
21.75,45.55707,2025-07-25 10:00:00
22.0,63.165047,2025-07-25 11:00:00
25.5,51.20229,2025-07-25 11:00:00
29.0,48.007927,2025-07-25 11:00:00
45.0,52.64808,2025-07-25 11:00:00
22.0,50.620274,2025-07-25 11:00:00
20.0,58.668743,2025-07-25 12:00:00
22.0,62.7563,2025-07-25 12:00:00
24.0,43.785503,2025-07-25 12:00:00
28.75,49.147808,2025-07-25 12:00:00
22.0,48.242504,2025-07-25 12:00:00
13.0,37.59144,2025-07-25 13:00:00
24.0,53.418736,2025-07-25 13:00:00
33.25,43.81376,2025-07-25 13:00:00
22.0,61.011295,2025-07-25 13:00:00
29.0,45.634075,2025-07-25 13:00:00
7.0,37.306683,2025-07-25 14:00:00
22.0,53.329967,2025-07-25 14:00:00
23.0,43.333572,2025-07-25 14:00:00
32.25,46.80853,2025-07-25 14:00:00
33.0,57.011673,2025-07-25 14:00:00
5.0,35.35065,2025-07-25 15:00:00
20.0,64.573784,2025-07-25 15:00:00
30.75,44.3583,2025-07-25 15:00:00
27.0,44.31467,2025-07-25 15:00:00
30.0,44.70287,2025-07-25 15:00:00
20.0,64.256836,2025-07-25 16:00:00
29.0,43.577595,2025-07-25 16:00:00
25.0,37.636307,2025-07-25 16:00:00
27.5,52.394356,2025-07-25 16:00:00
23.0,33.447372,2025-07-25 16:00:00
24.0,39.15699,2025-07-25 17:00:00
31.0,52.216625,2025-07-25 17:00:00
20.0,56.780674,2025-07-25 17:00:00
41.0,35.618046,2025-07-25 17:00:00
30.0,44.07286,2025-07-25 17:00:00
45.0,48.571747,2025-07-25 18:00:00
27.0,40.163746,2025-07-25 18:00:00
28.0,42.9954,2025-07-25 18:00:00
36.25,46.279793,2025-07-25 18:00:00
31.0,54.075893,2025-07-25 18:00:00
39.0,47.102863,2025-07-25 19:00:00
39.75,50.488598,2025-07-25 19:00:00
25.0,47.19643,2025-07-25 19:00:00
33.0,48.326702,2025-07-25 19:00:00
33.0,44.83085,2025-07-25 19:00:00
29.0,56.45353,2025-07-25 20:00:00
38.0,50.65159,2025-07-25 20:00:00
35.0,49.3821,2025-07-25 20:00:00
34.0,49.317856,2025-07-25 20:00:00
28.0,53.269894,2025-07-25 20:00:00
32.0,59.42261,2025-07-25 21:00:00
38.0,50.832912,2025-07-25 21:00:00
23.0,48.733128,2025-07-25 21:00:00
40.0,52.234818,2025-07-25 21:00:00
30.0,59.539448,2025-07-25 21:00:00
41.25,52.455284,2025-07-25 22:00:00
29.0,64.91624,2025-07-25 22:00:00
23.0,43.212566,2025-07-25 22:00:00
30.0,61.171925,2025-07-25 22:00:00
49.0,67.15184,2025-07-25 22:00:00
22.0,67.4219,2025-07-25 23:00:00
31.0,55.356308,2025-07-25 23:00:00
6.0,47.62736,2025-07-25 23:00:00
36.0,54.463547,2025-07-25 23:00:00
29.0,68.23383,2025-07-25 23:00:00
23.0,47.70729,2025-07-26 00:00:00
31.75,51.527397,2025-07-26 00:00:00
39.0,56.371754,2025-07-26 00:00:00
24.0,63.584484,2025-07-26 00:00:00
19.0,48.714466,2025-07-26 00:00:00
34.0,43.711685,2025-07-26 01:00:00
27.0,42.306274,2025-07-26 01:00:00
24.0,45.59436,2025-07-26 01:00:00
24.0,56.685814,2025-07-26 01:00:00
25.0,50.86551,2025-07-26 01:00:00
31.0,46.625305,2025-07-26 02:00:00
48.0,53.434975,2025-07-26 02:00:00
30.5,40.233013,2025-07-26 02:00:00
36.0,48.872543,2025-07-26 02:00:00
22.0,42.85965,2025-07-26 02:00:00
20.0,41.251163,2025-07-26 03:00:00
36.75,39.61308,2025-07-26 03:00:00
23.0,38.499878,2025-07-26 03:00:00
38.0,46.398666,2025-07-26 03:00:00
54.0,45.54663,2025-07-26 03:00:00
30.0,46.041817,2025-07-26 04:00:00
35.5,41.28795,2025-07-26 04:00:00
24.0,45.795113,2025-07-26 04:00:00
24.0,41.39502,2025-07-26 04:00:00
17.0,37.446075,2025-07-26 04:00:00
22.0,37.983185,2025-07-26 05:00:00
28.0,39.72287,2025-07-26 05:00:00
36.5,40.19109,2025-07-26 05:00:00
7.0,34.36948,2025-07-26 05:00:00
31.0,56.316982,2025-07-26 05:00:00
44.75,42.175568,2025-07-26 06:00:00
2.0,37.86883,2025-07-26 06:00:00
34.0,55.982517,2025-07-26 06:00:00
38.0,39.112934,2025-07-26 06:00:00
39.0,43.78497,2025-07-26 06:00:00
5.0,42.72376,2025-07-26 07:00:00
49.0,44.247627,2025-07-26 07:00:00
44.0,40.57837,2025-07-26 07:00:00
37.0,50.598442,2025-07-26 07:00:00
31.0,40.011036,2025-07-26 07:00:00
25.0,43.96278,2025-07-26 08:00:00
49.75,46.64258,2025-07-26 08:00:00
44.0,45.715946,2025-07-26 08:00:00
68.0,47.55654,2025-07-26 08:00:00
44.0,48.89242,2025-07-26 08:00:00
41.0,50.032528,2025-07-26 09:00:00
46.5,46.641705,2025-07-26 09:00:00
62.0,50.38703,2025-07-26 09:00:00
40.0,49.252373,2025-07-26 09:00:00
53.0,45.895412,2025-07-26 09:00:00
57.0,46.768826,2025-07-26 10:00:00
57.0,47.321342,2025-07-26 10:00:00
44.0,53.2506,2025-07-26 10:00:00
67.0,54.739346,2025-07-26 10:00:00
46.75,47.48236,2025-07-26 10:00:00
51.0,51.17613,2025-07-26 11:00:00
54.0,53.348946,2025-07-26 11:00:00
69.0,52.963406,2025-07-26 11:00:00
45.75,44.670338,2025-07-26 11:00:00
50.0,48.73622,2025-07-26 11:00:00
51.0,48.355236,2025-07-26 12:00:00
56.0,51.329155,2025-07-26 12:00:00
45.0,42.19728,2025-07-26 12:00:00
47.75,43.68024,2025-07-26 12:00:00
56.0,50.181995,2025-07-26 12:00:00
53.5,44.0624,2025-07-26 13:00:00
52.0,38.18411,2025-07-26 13:00:00
46.0,51.436764,2025-07-26 13:00:00
50.0,50.33352,2025-07-26 13:00:00
