actual,predicted,timestamp
111.0,89.019104,2025-08-01 05:00:00
56.0,73.39099,2025-08-01 05:00:00
58.0,58.244904,2025-08-01 05:00:00
130.0,75.5479,2025-08-01 05:00:00
30.25,30.194052,2025-08-01 05:00:00
41.0,34.395382,2025-08-01 06:00:00
111.0,95.36567,2025-08-01 06:00:00
78.0,47.596054,2025-08-01 06:00:00
89.0,56.994453,2025-08-01 06:00:00
55.0,66.102425,2025-08-01 06:00:00
96.0,77.296684,2025-08-01 07:00:00
64.0,60.103737,2025-08-01 07:00:00
223.0,84.67623,2025-08-01 07:00:00
41.0,56.744476,2025-08-01 07:00:00
52.5,42.276314,2025-08-01 07:00:00
84.0,90.88823,2025-08-01 08:00:00
204.0,89.8054,2025-08-01 08:00:00
50.75,50.64833,2025-08-01 08:00:00
105.0,62.30993,2025-08-01 08:00:00
89.0,77.27763,2025-08-01 08:00:00
169.0,102.60489,2025-08-01 09:00:00
108.0,79.178375,2025-08-01 09:00:00
86.0,85.10378,2025-08-01 09:00:00
105.0,83.33984,2025-08-01 09:00:00
45.75,55.604908,2025-08-01 09:00:00
99.0,106.0266,2025-08-01 10:00:00
112.0,118.06427,2025-08-01 10:00:00
51.5,49.929276,2025-08-01 10:00:00
158.0,100.27308,2025-08-01 10:00:00
124.0,85.67134,2025-08-01 10:00:00
183.0,99.03974,2025-08-01 11:00:00
102.0,76.59397,2025-08-01 11:00:00
53.25,53.846043,2025-08-01 11:00:00
112.0,89.27603,2025-08-01 11:00:00
160.0,106.57457,2025-08-01 11:00:00
88.0,70.39189,2025-08-01 12:00:00
134.0,98.91712,2025-08-01 12:00:00
49.5,75.56024,2025-08-01 12:00:00
182.0,87.35348,2025-08-01 12:00:00
103.0,79.0203,2025-08-01 12:00:00
46.5,49.444645,2025-08-01 13:00:00
78.0,71.233795,2025-08-01 13:00:00
96.0,95.439,2025-08-01 13:00:00
83.0,74.58802,2025-08-01 13:00:00
160.0,94.732574,2025-08-01 13:00:00
89.0,87.04089,2025-08-01 14:00:00
72.0,81.44179,2025-08-01 14:00:00
114.0,89.89361,2025-08-01 14:00:00
136.0,95.93885,2025-08-01 14:00:00
41.5,53.214806,2025-08-01 14:00:00
96.0,103.57542,2025-08-01 15:00:00
62.0,69.76766,2025-08-01 15:00:00
45.5,52.239334,2025-08-01 15:00:00
117.0,93.53056,2025-08-01 15:00:00
119.0,98.75139,2025-08-01 15:00:00
91.0,103.29471,2025-08-01 16:00:00
110.0,72.27022,2025-08-01 16:00:00
46.75,52.883293,2025-08-01 16:00:00
117.0,100.08361,2025-08-01 16:00:00
119.0,125.50096,2025-08-01 16:00:00
99.0,79.87225,2025-08-01 17:00:00
107.0,90.82276,2025-08-01 17:00:00
95.0,104.47498,2025-08-01 17:00:00
106.0,92.92211,2025-08-01 17:00:00
45.75,51.495857,2025-08-01 17:00:00
138.0,88.02064,2025-08-01 18:00:00
121.0,65.28179,2025-08-01 18:00:00
101.0,103.355034,2025-08-01 18:00:00
68.0,90.11997,2025-08-01 18:00:00
48.5,52.244873,2025-08-01 18:00:00
133.0,102.34326,2025-08-01 19:00:00
41.25,51.997757,2025-08-01 19:00:00
125.0,113.356544,2025-08-01 19:00:00
78.0,110.67066,2025-08-01 19:00:00
150.0,82.1617,2025-08-01 19:00:00
46.0,130.81425,2025-08-01 20:00:00
57.0,75.159935,2025-08-01 20:00:00
41.75,50.096977,2025-08-01 20:00:00
77.0,126.76214,2025-08-01 20:00:00
79.0,102.00227,2025-08-01 20:00:00
39.0,126.55489,2025-08-01 21:00:00
41.75,55.37106,2025-08-01 21:00:00
121.0,98.27917,2025-08-01 21:00:00
72.0,90.92595,2025-08-01 21:00:00
62.0,78.61552,2025-08-01 21:00:00
42.0,81.160965,2025-08-01 22:00:00
36.25,53.580223,2025-08-01 22:00:00
59.0,93.542946,2025-08-01 22:00:00
185.0,113.89885,2025-08-01 22:00:00
25.0,129.55464,2025-08-01 22:00:00
130.0,127.75813,2025-08-01 23:00:00
42.0,77.55517,2025-08-01 23:00:00
40.0,112.89277,2025-08-01 23:00:00
32.666666666666664,53.189255,2025-08-01 23:00:00
39.0,130.61069,2025-08-01 23:00:00
114.0,106.11361,2025-08-02 00:00:00
34.0,98.71403,2025-08-02 00:00:00
46.0,73.066696,2025-08-02 00:00:00
36.25,44.327824,2025-08-02 00:00:00
45.0,99.50341,2025-08-02 00:00:00
53.0,76.08074,2025-08-02 01:00:00
31.0,80.53484,2025-08-02 01:00:00
57.0,82.68218,2025-08-02 01:00:00
91.0,100.947235,2025-08-02 01:00:00
27.0,40.48978,2025-08-02 01:00:00
47.0,68.99576,2025-08-02 02:00:00
57.0,89.318306,2025-08-02 02:00:00
19.5,40.024193,2025-08-02 02:00:00
18.0,93.6806,2025-08-02 02:00:00
39.0,108.462845,2025-08-02 02:00:00
39.0,82.282875,2025-08-02 03:00:00
97.0,80.53079,2025-08-02 03:00:00
15.666666666666666,36.765263,2025-08-02 03:00:00
13.0,89.65919,2025-08-02 03:00:00
13.0,80.50866,2025-08-02 03:00:00
39.0,85.73762,2025-08-02 04:00:00
16.25,33.399555,2025-08-02 04:00:00
11.0,68.17924,2025-08-02 04:00:00
25.0,73.90286,2025-08-02 04:00:00
18.0,85.096695,2025-08-02 04:00:00
14.0,59.87004,2025-08-02 05:00:00
23.25,29.692509,2025-08-02 05:00:00
29.0,81.6319,2025-08-02 05:00:00
39.0,93.954346,2025-08-02 05:00:00
35.0,85.07504,2025-08-02 05:00:00
35.0,90.0816,2025-08-02 06:00:00
34.0,80.12434,2025-08-02 06:00:00
40.0,70.75713,2025-08-02 06:00:00
24.0,39.60077,2025-08-02 06:00:00
38.0,72.44908,2025-08-02 06:00:00
53.0,108.94491,2025-08-02 07:00:00
52.0,102.30886,2025-08-02 07:00:00
30.0,45.160503,2025-08-02 07:00:00
40.0,80.24816,2025-08-02 07:00:00
40.0,66.05967,2025-08-02 07:00:00
61.0,85.7876,2025-08-02 08:00:00
38.25,50.21641,2025-08-02 08:00:00
117.0,93.406746,2025-08-02 08:00:00
66.0,122.36713,2025-08-02 08:00:00
74.0,93.98188,2025-08-02 08:00:00
46.0,50.707638,2025-08-02 09:00:00
121.0,87.69342,2025-08-02 09:00:00
92.0,122.16569,2025-08-02 09:00:00
99.0,90.329926,2025-08-02 09:00:00
89.0,91.17904,2025-08-02 09:00:00
96.0,118.63318,2025-08-02 10:00:00
122.0,94.200676,2025-08-02 10:00:00
51.5,47.265926,2025-08-02 10:00:00
102.0,96.42268,2025-08-02 10:00:00
110.0,121.630844,2025-08-02 10:00:00
121.0,107.059586,2025-08-02 11:00:00
107.0,127.78606,2025-08-02 11:00:00
186.0,109.35778,2025-08-02 11:00:00
53.5,51.785145,2025-08-02 11:00:00
102.0,93.67332,2025-08-02 11:00:00
60.5,52.33249,2025-08-02 12:00:00
106.0,77.794365,2025-08-02 12:00:00
123.0,120.64485,2025-08-02 12:00:00
121.0,111.42112,2025-08-02 12:00:00
122.0,91.03462,2025-08-02 12:00:00
111.0,77.03345,2025-08-02 13:00:00
59.75,51.32481,2025-08-02 13:00:00
153.0,86.282486,2025-08-02 13:00:00
80.0,114.105606,2025-08-02 13:00:00
121.0,76.91507,2025-08-02 13:00:00
61.5,44.98528,2025-08-02 14:00:00
122.0,83.35411,2025-08-02 14:00:00
172.0,97.74433,2025-08-02 14:00:00
124.0,69.30233,2025-08-02 14:00:00
73.0,103.09487,2025-08-02 14:00:00
96.0,104.73308,2025-08-02 15:00:00
68.0,46.90567,2025-08-02 15:00:00
101.0,70.95535,2025-08-02 15:00:00
134.0,81.88868,2025-08-02 15:00:00
177.0,91.24975,2025-08-02 15:00:00
160.0,80.91213,2025-08-02 16:00:00
67.25,44.084248,2025-08-02 16:00:00
141.0,100.17046,2025-08-02 16:00:00
155.0,82.66834,2025-08-02 16:00:00
172.0,89.063866,2025-08-02 16:00:00
163.0,85.72852,2025-08-02 17:00:00
166.0,72.84573,2025-08-02 17:00:00
67.75,45.048073,2025-08-02 17:00:00
188.0,90.52678,2025-08-02 17:00:00
177.0,90.61941,2025-08-02 17:00:00
230.0,85.43179,2025-08-02 18:00:00
66.5,45.911945,2025-08-02 18:00:00
178.0,82.46962,2025-08-02 18:00:00
166.0,97.36389,2025-08-02 18:00:00
141.0,86.6661,2025-08-02 18:00:00
206.0,92.834114,2025-08-02 19:00:00
217.0,117.87607,2025-08-02 19:00:00
204.0,98.03192,2025-08-02 19:00:00
63.0,44.010983,2025-08-02 19:00:00
145.0,86.359886,2025-08-02 19:00:00
213.0,102.9589,2025-08-02 20:00:00
213.0,97.01224,2025-08-02 20:00:00
150.0,80.49174,2025-08-02 20:00:00
162.0,65.294304,2025-08-02 20:00:00
61.25,50.490524,2025-08-02 20:00:00
200.0,120.033676,2025-08-02 21:00:00
194.0,133.44028,2025-08-02 21:00:00
158.0,82.15378,2025-08-02 21:00:00
61.25,52.259926,2025-08-02 21:00:00
182.0,79.70226,2025-08-02 21:00:00
193.0,131.7427,2025-08-02 22:00:00
195.0,119.52656,2025-08-02 22:00:00
177.0,99.75079,2025-08-02 22:00:00
64.5,53.495743,2025-08-02 22:00:00
139.0,84.36479,2025-08-02 22:00:00
122.0,84.563255,2025-08-02 23:00:00
197.0,112.147995,2025-08-02 23:00:00
196.0,101.45285,2025-08-02 23:00:00
66.66666666666667,48.1643,2025-08-02 23:00:00
149.0,114.389534,2025-08-02 23:00:00
139.0,83.58011,2025-08-03 00:00:00
156.0,66.40352,2025-08-03 00:00:00
144.0,105.17231,2025-08-03 00:00:00
67.75,43.11915,2025-08-03 00:00:00
190.0,79.79382,2025-08-03 00:00:00
66.0,41.32157,2025-08-03 01:00:00
157.0,84.43259,2025-08-03 01:00:00
135.0,93.598885,2025-08-03 01:00:00
135.0,71.29262,2025-08-03 01:00:00
180.0,68.165276,2025-08-03 01:00:00
138.0,74.242256,2025-08-03 02:00:00
111.0,85.86735,2025-08-03 02:00:00
167.0,60.70309,2025-08-03 02:00:00
124.0,63.152058,2025-08-03 02:00:00
59.75,34.72088,2025-08-03 02:00:00
116.0,62.42353,2025-08-03 03:00:00
55.5,37.70319,2025-08-03 03:00:00
95.0,82.33899,2025-08-03 03:00:00
210.0,71.03591,2025-08-03 03:00:00
134.0,90.73447,2025-08-03 03:00:00
53.0,33.21325,2025-08-03 04:00:00
105.0,47.261955,2025-08-03 04:00:00
171.0,95.677055,2025-08-03 04:00:00
92.0,60.8242,2025-08-03 04:00:00
86.0,75.36276,2025-08-03 04:00:00
79.0,54.693535,2025-08-03 05:00:00
75.0,47.701717,2025-08-03 05:00:00
128.0,99.31979,2025-08-03 05:00:00
50.0,34.9335,2025-08-03 05:00:00
78.0,72.94944,2025-08-03 05:00:00
129.0,92.385605,2025-08-03 06:00:00
91.0,65.119736,2025-08-03 06:00:00
77.0,81.01667,2025-08-03 06:00:00
92.0,57.338776,2025-08-03 06:00:00
49.25,31.460653,2025-08-03 06:00:00
49.25,43.38339,2025-08-03 07:00:00
67.0,91.11578,2025-08-03 07:00:00
108.0,96.57379,2025-08-03 07:00:00
194.0,112.97184,2025-08-03 07:00:00
35.0,61.706738,2025-08-03 07:00:00
202.0,106.05762,2025-08-03 08:00:00
51.0,52.340862,2025-08-03 08:00:00
90.0,106.43012,2025-08-03 08:00:00
99.0,87.97645,2025-08-03 08:00:00
91.0,115.85213,2025-08-03 08:00:00
50.0,101.32961,2025-08-03 09:00:00
52.25,58.031513,2025-08-03 09:00:00
261.0,113.83599,2025-08-03 09:00:00
122.0,98.75656,2025-08-03 09:00:00
122.0,107.99213,2025-08-03 09:00:00
57.0,127.31711,2025-08-03 10:00:00
103.0,102.35209,2025-08-03 10:00:00
127.0,108.51029,2025-08-03 10:00:00
249.0,111.95688,2025-08-03 10:00:00
58.0,52.7473,2025-08-03 10:00:00
152.0,113.881424,2025-08-03 11:00:00
54.25,47.542885,2025-08-03 11:00:00
97.0,119.25046,2025-08-03 11:00:00
122.0,105.85775,2025-08-03 11:00:00
201.0,134.86124,2025-08-03 11:00:00
58.0,56.187134,2025-08-03 12:00:00
175.0,114.30198,2025-08-03 12:00:00
118.0,100.640724,2025-08-03 12:00:00
110.0,105.23593,2025-08-03 12:00:00
143.0,114.92482,2025-08-03 12:00:00
121.0,91.716934,2025-08-03 13:00:00
65.5,49.654896,2025-08-03 13:00:00
112.0,91.8559,2025-08-03 13:00:00
122.0,98.27088,2025-08-03 13:00:00
151.0,111.42183,2025-08-03 13:00:00
107.0,105.69238,2025-08-03 14:00:00
105.0,80.78072,2025-08-03 14:00:00
64.25,54.968586,2025-08-03 14:00:00
138.0,105.10754,2025-08-03 14:00:00
201.0,105.48271,2025-08-03 14:00:00
68.0,60.69266,2025-08-03 15:00:00
106.0,98.853455,2025-08-03 15:00:00
81.0,81.461334,2025-08-03 15:00:00
164.0,110.25957,2025-08-03 15:00:00
174.0,102.86198,2025-08-03 15:00:00
112.0,94.07565,2025-08-03 16:00:00
69.5,62.0503,2025-08-03 16:00:00
114.0,111.526024,2025-08-03 16:00:00
158.0,111.06165,2025-08-03 16:00:00
147.0,118.68109,2025-08-03 16:00:00
174.0,112.11579,2025-08-03 17:00:00
151.0,134.29858,2025-08-03 17:00:00
73.5,69.77086,2025-08-03 17:00:00
140.0,96.2274,2025-08-03 17:00:00
130.0,107.48838,2025-08-03 17:00:00
132.0,98.39326,2025-08-03 18:00:00
133.0,134.96892,2025-08-03 18:00:00
64.5,72.76277,2025-08-03 18:00:00
127.0,97.21763,2025-08-03 18:00:00
178.0,114.4251,2025-08-03 18:00:00
112.0,107.41785,2025-08-03 19:00:00
116.0,112.544014,2025-08-03 19:00:00
107.0,142.18655,2025-08-03 19:00:00
174.0,113.19145,2025-08-03 19:00:00
70.5,71.848366,2025-08-03 19:00:00
138.0,135.2953,2025-08-03 20:00:00
65.0,69.51481,2025-08-03 20:00:00
125.0,104.271484,2025-08-03 20:00:00
80.0,111.796524,2025-08-03 20:00:00
127.0,149.48474,2025-08-03 20:00:00
94.0,137.8369,2025-08-03 21:00:00
41.25,68.36272,2025-08-03 21:00:00
141.0,145.36606,2025-08-03 21:00:00
80.0,119.91493,2025-08-03 21:00:00
69.0,110.50881,2025-08-03 21:00:00
43.25,81.262375,2025-08-03 22:00:00
61.0,123.56282,2025-08-03 22:00:00
59.0,145.57248,2025-08-03 22:00:00
69.0,118.201645,2025-08-03 22:00:00
141.0,130.20042,2025-08-03 22:00:00
146.0,131.13773,2025-08-03 23:00:00
59.0,137.62817,2025-08-03 23:00:00
77.0,105.75461,2025-08-03 23:00:00
100.0,109.83603,2025-08-03 23:00:00
46.0,72.55059,2025-08-03 23:00:00
72.0,125.79381,2025-08-04 00:00:00
49.25,67.51894,2025-08-04 00:00:00
182.0,158.52542,2025-08-04 00:00:00
92.0,114.58609,2025-08-04 00:00:00
74.0,118.646164,2025-08-04 00:00:00
95.0,123.645454,2025-08-04 01:00:00
86.0,133.13403,2025-08-04 01:00:00
130.0,118.94729,2025-08-04 01:00:00
53.75,58.42515,2025-08-04 01:00:00
153.0,155.21648,2025-08-04 01:00:00
108.0,144.15479,2025-08-04 02:00:00
96.0,105.21394,2025-08-04 02:00:00
72.0,99.88663,2025-08-04 02:00:00
44.75,56.17601,2025-08-04 02:00:00
85.0,111.8012,2025-08-04 02:00:00
92.0,134.72319,2025-08-04 03:00:00
57.0,111.44981,2025-08-04 03:00:00
37.75,57.39363,2025-08-04 03:00:00
67.0,100.21884,2025-08-04 03:00:00
68.0,105.74734,2025-08-04 03:00:00
63.0,93.82083,2025-08-04 04:00:00
68.0,101.88717,2025-08-04 04:00:00
91.0,152.77188,2025-08-04 04:00:00
37.25,52.64281,2025-08-04 04:00:00
44.0,88.10178,2025-08-04 04:00:00
67.0,99.57744,2025-08-04 05:00:00
53.0,130.78967,2025-08-04 05:00:00
72.0,70.99427,2025-08-04 05:00:00
38.5,47.14445,2025-08-04 05:00:00
67.0,88.90494,2025-08-04 05:00:00
69.0,129.75581,2025-08-04 06:00:00
68.0,95.82837,2025-08-04 06:00:00
35.25,39.53648,2025-08-04 06:00:00
67.0,123.41432,2025-08-04 06:00:00
89.0,85.62633,2025-08-04 06:00:00
85.0,126.58851,2025-08-04 07:00:00
79.0,103.57935,2025-08-04 07:00:00
38.0,42.445934,2025-08-04 07:00:00
173.0,97.40726,2025-08-04 07:00:00
101.0,131.41902,2025-08-04 07:00:00
84.0,117.52029,2025-08-04 08:00:00
37.75,56.935066,2025-08-04 08:00:00
102.0,145.72932,2025-08-04 08:00:00
97.0,108.37032,2025-08-04 08:00:00
138.0,151.06737,2025-08-04 08:00:00
42.75,62.219444,2025-08-04 09:00:00
132.0,118.93533,2025-08-04 09:00:00
85.0,122.80303,2025-08-04 09:00:00
158.0,169.55597,2025-08-04 09:00:00
122.0,118.88352,2025-08-04 09:00:00
94.0,125.67194,2025-08-04 10:00:00
49.0,68.23719,2025-08-04 10:00:00
134.0,157.02393,2025-08-04 10:00:00
186.0,124.021164,2025-08-04 10:00:00
67.0,128.26898,2025-08-04 10:00:00
151.0,124.39776,2025-08-04 11:00:00
90.0,127.9851,2025-08-04 11:00:00
49.5,65.76844,2025-08-04 11:00:00
67.0,149.13295,2025-08-04 11:00:00
151.0,150.11581,2025-08-04 11:00:00
47.25,61.268723,2025-08-04 12:00:00
158.0,168.55223,2025-08-04 12:00:00
86.0,124.53296,2025-08-04 12:00:00
156.0,147.59018,2025-08-04 12:00:00
103.0,113.52676,2025-08-04 12:00:00
130.0,130.98186,2025-08-04 13:00:00
90.0,115.12955,2025-08-04 13:00:00
95.0,108.76104,2025-08-04 13:00:00
145.0,176.75162,2025-08-04 13:00:00
45.25,61.669014,2025-08-04 13:00:00
125.0,156.50716,2025-08-04 14:00:00
111.0,104.49355,2025-08-04 14:00:00
110.0,134.58165,2025-08-04 14:00:00
95.0,110.071396,2025-08-04 14:00:00
49.25,57.935665,2025-08-04 14:00:00
152.0,92.86598,2025-08-04 15:00:00
85.0,147.42162,2025-08-04 15:00:00
138.0,145.55614,2025-08-04 15:00:00
96.0,122.38636,2025-08-04 15:00:00
53.5,68.36392,2025-08-04 15:00:00
52.0,71.56871,2025-08-04 16:00:00
72.0,151.44994,2025-08-04 16:00:00
157.0,137.96208,2025-08-04 16:00:00
108.0,122.593315,2025-08-04 16:00:00
97.0,107.32799,2025-08-04 16:00:00
161.0,141.28415,2025-08-04 17:00:00
101.0,122.43023,2025-08-04 17:00:00
100.0,111.52501,2025-08-04 17:00:00
48.5,72.38845,2025-08-04 17:00:00
107.0,138.90749,2025-08-04 17:00:00
105.0,98.79113,2025-08-04 18:00:00
150.0,155.64145,2025-08-04 18:00:00
46.75,66.57788,2025-08-04 18:00:00
95.0,101.79779,2025-08-04 18:00:00
147.0,138.95755,2025-08-04 18:00:00
207.0,146.8734,2025-08-04 19:00:00
45.25,65.133835,2025-08-04 19:00:00
145.0,156.1113,2025-08-04 19:00:00
78.0,110.09111,2025-08-04 19:00:00
97.0,98.645134,2025-08-04 19:00:00
35.75,72.18172,2025-08-04 20:00:00
36.0,95.861885,2025-08-04 20:00:00
196.0,142.59383,2025-08-04 20:00:00
117.0,101.517334,2025-08-04 20:00:00
158.0,146.71016,2025-08-04 20:00:00
46.0,92.74712,2025-08-04 21:00:00
81.0,105.85711,2025-08-04 21:00:00
153.0,163.9215,2025-08-04 21:00:00
41.75,62.081093,2025-08-04 21:00:00
129.0,132.28394,2025-08-04 21:00:00
136.0,150.23827,2025-08-04 22:00:00
84.0,101.971825,2025-08-04 22:00:00
132.0,130.2776,2025-08-04 22:00:00
43.0,57.10241,2025-08-04 22:00:00
97.0,126.63236,2025-08-04 22:00:00
147.0,150.12225,2025-08-04 23:00:00
157.0,129.66019,2025-08-04 23:00:00
39.0,50.964153,2025-08-04 23:00:00
108.0,99.78046,2025-08-04 23:00:00
86.0,97.58327,2025-08-04 23:00:00
129.0,86.19191,2025-08-05 00:00:00
79.0,105.34294,2025-08-05 00:00:00
59.0,89.251076,2025-08-05 00:00:00
127.0,145.48337,2025-08-05 00:00:00
44.5,44.298225,2025-08-05 00:00:00
44.25,43.552547,2025-08-05 01:00:00
46.0,90.95126,2025-08-05 01:00:00
84.0,106.79638,2025-08-05 01:00:00
45.0,139.45692,2025-08-05 01:00:00
95.0,98.53295,2025-08-05 01:00:00
59.0,83.54451,2025-08-05 02:00:00
47.0,40.543446,2025-08-05 02:00:00
61.0,141.14148,2025-08-05 02:00:00
89.0,101.103165,2025-08-05 02:00:00
57.0,86.95357,2025-08-05 02:00:00
63.0,84.04952,2025-08-05 03:00:00
40.0,82.47115,2025-08-05 03:00:00
42.75,41.277344,2025-08-05 03:00:00
95.0,134.80719,2025-08-05 03:00:00
89.0,101.40578,2025-08-05 03:00:00
39.75,37.170486,2025-08-05 04:00:00
103.0,118.426094,2025-08-05 04:00:00
75.0,73.74098,2025-08-05 04:00:00
90.0,96.498474,2025-08-05 04:00:00
40.0,68.54192,2025-08-05 04:00:00
91.0,100.284096,2025-08-05 05:00:00
108.0,102.92397,2025-08-05 05:00:00
70.0,81.70546,2025-08-05 05:00:00
69.0,72.513756,2025-08-05 05:00:00
43.0,36.812523,2025-08-05 05:00:00
96.0,68.83695,2025-08-05 06:00:00
62.0,84.845055,2025-08-05 06:00:00
168.0,121.03468,2025-08-05 06:00:00
43.5,40.6093,2025-08-05 06:00:00
89.0,105.17925,2025-08-05 06:00:00
125.0,141.07092,2025-08-05 07:00:00
41.5,47.29636,2025-08-05 07:00:00
141.0,128.98125,2025-08-05 07:00:00
63.0,78.98017,2025-08-05 07:00:00
160.0,90.79343,2025-08-05 07:00:00
79.0,101.21605,2025-08-05 08:00:00
173.0,133.04341,2025-08-05 08:00:00
40.66666666666666,53.06483,2025-08-05 08:00:00
153.0,122.50208,2025-08-05 08:00:00
89.0,91.84414,2025-08-05 08:00:00
40.75,57.62405,2025-08-05 09:00:00
218.0,126.98137,2025-08-05 09:00:00
111.0,100.3872,2025-08-05 09:00:00
124.0,146.57777,2025-08-05 09:00:00
90.0,94.7408,2025-08-05 09:00:00
110.0,160.90498,2025-08-05 10:00:00
42.25,54.966248,2025-08-05 10:00:00
95.0,87.49202,2025-08-05 10:00:00
130.0,119.13821,2025-08-05 10:00:00
81.0,96.31386,2025-08-05 10:00:00
53.0,86.71603,2025-08-05 11:00:00
133.0,124.75205,2025-08-05 11:00:00
77.0,158.81844,2025-08-05 11:00:00
103.0,100.09195,2025-08-05 11:00:00
52.333333333333336,48.890842,2025-08-05 11:00:00
105.0,94.63694,2025-08-05 12:00:00
52.333333333333336,52.971252,2025-08-05 12:00:00
103.0,96.960846,2025-08-05 12:00:00
155.0,121.132454,2025-08-05 12:00:00
69.0,148.66577,2025-08-05 12:00:00
107.0,140.35593,2025-08-05 13:00:00
106.0,92.36949,2025-08-05 13:00:00
52.333333333333336,52.22175,2025-08-05 13:00:00
149.0,119.38284,2025-08-05 13:00:00
134.0,88.49093,2025-08-05 13:00:00
141.0,135.36417,2025-08-05 14:00:00
167.0,104.80895,2025-08-05 14:00:00
163.0,84.1117,2025-08-05 14:00:00
52.333333333333336,53.688667,2025-08-05 14:00:00
112.0,88.28437,2025-08-05 14:00:00
164.0,98.38239,2025-08-05 15:00:00
177.0,107.15781,2025-08-05 15:00:00
122.0,95.416245,2025-08-05 15:00:00
150.0,125.89993,2025-08-05 15:00:00
144.0,85.49812,2025-08-05 16:00:00
174.0,109.9147,2025-08-05 16:00:00
269.0,114.364655,2025-08-05 16:00:00
129.0,93.51462,2025-08-05 16:00:00
37.0,44.64577,2025-08-05 16:00:00
218.0,102.27472,2025-08-05 17:00:00
155.0,111.848854,2025-08-05 17:00:00
119.0,85.17764,2025-08-05 17:00:00
99.5,48.35815,2025-08-05 17:00:00
130.0,94.204765,2025-08-05 17:00:00
128.0,93.26559,2025-08-05 18:00:00
200.0,125.55071,2025-08-05 18:00:00
136.0,86.6327,2025-08-05 18:00:00
102.75,44.764515,2025-08-05 18:00:00
145.0,102.60622,2025-08-05 18:00:00
70.0,90.544,2025-08-05 19:00:00
106.5,46.560852,2025-08-05 19:00:00
205.0,119.95371,2025-08-05 19:00:00
190.0,155.50543,2025-08-05 19:00:00
134.0,88.53512,2025-08-05 19:00:00
123.0,89.450226,2025-08-05 20:00:00
133.0,92.803314,2025-08-05 20:00:00
107.0,48.006947,2025-08-05 20:00:00
184.0,148.28542,2025-08-05 20:00:00
191.0,126.114685,2025-08-05 20:00:00
153.0,147.92752,2025-08-05 21:00:00
129.0,96.314835,2025-08-05 21:00:00
151.0,95.05495,2025-08-05 21:00:00
107.0,50.156033,2025-08-05 21:00:00
130.0,177.28807,2025-08-05 21:00:00
138.0,95.17503,2025-08-05 22:00:00
191.0,101.105675,2025-08-05 22:00:00
121.0,174.12726,2025-08-05 22:00:00
173.0,158.9343,2025-08-05 22:00:00
110.5,53.15897,2025-08-05 22:00:00
182.0,156.404,2025-08-05 23:00:00
131.0,47.84528,2025-08-05 23:00:00
179.0,88.01171,2025-08-05 23:00:00
174.0,101.42451,2025-08-05 23:00:00
166.0,164.09377,2025-08-05 23:00:00
129.25,34.67244,2025-08-06 00:00:00
139.0,83.632645,2025-08-06 00:00:00
282.0,145.02936,2025-08-06 00:00:00
111.0,101.58219,2025-08-06 00:00:00
167.0,62.040695,2025-08-06 00:00:00
97.0,87.56818,2025-08-06 01:00:00
150.0,70.57735,2025-08-06 01:00:00
156.0,74.52444,2025-08-06 01:00:00
228.0,96.7467,2025-08-06 01:00:00
90.75,29.904095,2025-08-06 01:00:00
97.0,72.872635,2025-08-06 02:00:00
199.0,94.2157,2025-08-06 02:00:00
119.0,53.55934,2025-08-06 02:00:00
69.75,29.520594,2025-08-06 02:00:00
75.0,67.03314,2025-08-06 02:00:00
136.0,97.567474,2025-08-06 03:00:00
73.0,85.14533,2025-08-06 03:00:00
62.75,30.96366,2025-08-06 03:00:00
66.0,54.011116,2025-08-06 03:00:00
79.0,66.67897,2025-08-06 03:00:00
61.0,30.093304,2025-08-06 04:00:00
75.0,54.879787,2025-08-06 04:00:00
72.0,78.2504,2025-08-06 04:00:00
156.0,86.495804,2025-08-06 04:00:00
68.0,71.68579,2025-08-06 04:00:00
62.0,71.26223,2025-08-06 05:00:00
67.0,49.916424,2025-08-06 05:00:00
57.75,30.610186,2025-08-06 05:00:00
118.0,96.790276,2025-08-06 05:00:00
67.0,63.77014,2025-08-06 05:00:00
171.0,116.872574,2025-08-06 06:00:00
83.0,73.219154,2025-08-06 06:00:00
85.0,66.752945,2025-08-06 06:00:00
68.0,55.723835,2025-08-06 06:00:00
60.0,35.018383,2025-08-06 06:00:00
145.0,101.74245,2025-08-06 07:00:00
95.0,67.11495,2025-08-06 07:00:00
63.0,38.658466,2025-08-06 07:00:00
157.0,74.72864,2025-08-06 07:00:00
118.0,138.5977,2025-08-06 07:00:00
88.0,84.22011,2025-08-06 08:00:00
73.75,40.8998,2025-08-06 08:00:00
205.0,155.13992,2025-08-06 08:00:00
111.0,72.81551,2025-08-06 08:00:00
121.0,126.46204,2025-08-06 08:00:00
90.0,82.89341,2025-08-06 09:00:00
226.0,132.50652,2025-08-06 09:00:00
82.5,45.90806,2025-08-06 09:00:00
240.0,126.66002,2025-08-06 09:00:00
140.0,81.29958,2025-08-06 09:00:00
86.0,41.6921,2025-08-06 10:00:00
241.0,126.94418,2025-08-06 10:00:00
117.0,74.47077,2025-08-06 10:00:00
90.0,75.11112,2025-08-06 10:00:00
124.0,124.1106,2025-08-06 10:00:00
254.0,102.54074,2025-08-06 11:00:00
86.5,37.571335,2025-08-06 11:00:00
129.0,117.20417,2025-08-06 11:00:00
111.0,79.361084,2025-08-06 11:00:00
63.0,76.24778,2025-08-06 11:00:00
