actual,predicted,timestamp
0.6699999999999999,0.68583757,2025-08-09 05:00:00
0.6625,0.5743134,2025-08-09 05:00:00
1.0575,0.8061587,2025-08-09 05:00:00
0.695,0.73973733,2025-08-09 06:00:00
0.765,0.78626865,2025-08-09 06:00:00
0.5700000000000001,0.7466576,2025-08-09 06:00:00
3.185,1.3138932,2025-08-09 06:00:00
1.1425,0.8475627,2025-08-09 06:00:00
0.78,0.99025136,2025-08-09 07:00:00
1.2225,1.0211669,2025-08-09 07:00:00
0.8,0.8764342,2025-08-09 07:00:00
3.1425,1.3500761,2025-08-09 07:00:00
0.8766666666666666,1.0154889,2025-08-09 07:00:00
3.0,1.5549722,2025-08-09 08:00:00
1.2825,1.0861965,2025-08-09 08:00:00
1.15,1.0358958,2025-08-09 08:00:00
1.015,1.198844,2025-08-09 08:00:00
0.875,1.1793115,2025-08-09 08:00:00
1.02,1.2111753,2025-08-09 09:00:00
1.2175,1.14137,2025-08-09 09:00:00
1.1875,1.0759035,2025-08-09 09:00:00
3.1275,1.214256,2025-08-09 09:00:00
1.2325,1.3720748,2025-08-09 09:00:00
2.875,1.3856798,2025-08-09 10:00:00
1.46,1.0953485,2025-08-09 10:00:00
1.07,0.99227726,2025-08-09 10:00:00
1.225,1.0224285,2025-08-09 10:00:00
1.1675,1.2605952,2025-08-09 10:00:00
1.2675,1.0310258,2025-08-09 11:00:00
1.135,1.0725743,2025-08-09 11:00:00
1.1949999999999998,1.087821,2025-08-09 11:00:00
2.5975,1.6696701,2025-08-09 11:00:00
1.36,1.0073491,2025-08-09 11:00:00
1.0675,0.78374994,2025-08-09 12:00:00
0.9566666666666668,0.9024493,2025-08-09 12:00:00
1.0525,0.8817897,2025-08-09 12:00:00
0.97,1.2902646,2025-08-09 12:00:00
1.12,0.8390984,2025-08-09 12:00:00
1.1375,1.0401883,2025-08-09 13:00:00
0.865,1.1255552,2025-08-09 13:00:00
0.915,0.81447834,2025-08-09 13:00:00
0.925,0.7439089,2025-08-09 13:00:00
1.0625,0.81569827,2025-08-09 13:00:00
1.0825,0.8396645,2025-08-09 14:00:00
0.9,0.7934668,2025-08-09 14:00:00
1.045,0.63222116,2025-08-09 14:00:00
1.08,1.0079262,2025-08-09 14:00:00
0.68,1.1707306,2025-08-09 14:00:00
1.0550000000000002,0.691209,2025-08-09 15:00:00
1.035,0.65129393,2025-08-09 15:00:00
0.94,0.7835766,2025-08-09 15:00:00
0.8525,1.0671116,2025-08-09 15:00:00
0.93,0.7544125,2025-08-09 15:00:00
1.055,0.88723046,2025-08-09 16:00:00
0.8575,0.67164713,2025-08-09 16:00:00
0.97,0.6799517,2025-08-09 16:00:00
0.9025,0.7576689,2025-08-09 16:00:00
0.665,1.206223,2025-08-09 16:00:00
0.8200000000000001,0.71812934,2025-08-09 17:00:00
0.58,1.0237862,2025-08-09 17:00:00
0.9825,0.6643901,2025-08-09 17:00:00
0.92,0.618656,2025-08-09 17:00:00
0.9875,1.4283847,2025-08-09 17:00:00
0.7875,0.9242611,2025-08-09 18:00:00
1.05,0.6873886,2025-08-09 18:00:00
0.86,0.7272386,2025-08-09 18:00:00
0.9675,0.7166895,2025-08-09 18:00:00
0.86,1.0805275,2025-08-09 18:00:00
0.875,0.73107725,2025-08-09 19:00:00
0.5449999999999999,0.99161786,2025-08-09 19:00:00
0.76,0.6546833,2025-08-09 19:00:00
0.9925,0.58711004,2025-08-09 19:00:00
0.6675,1.1629249,2025-08-09 19:00:00
0.885,0.7336435,2025-08-09 20:00:00
0.6950000000000001,1.0191789,2025-08-09 20:00:00
0.72,0.55865073,2025-08-09 20:00:00
0.6025,0.6084929,2025-08-09 20:00:00
0.4525,0.7403266,2025-08-09 20:00:00
0.8374999999999999,0.69249225,2025-08-09 21:00:00
0.4675,0.76564085,2025-08-09 21:00:00
0.4975,0.63780767,2025-08-09 21:00:00
0.5225,0.62882704,2025-08-09 21:00:00
0.6525,0.9919928,2025-08-09 21:00:00
0.3275,0.61742455,2025-08-09 22:00:00
0.52,0.97427493,2025-08-09 22:00:00
0.5025,0.6136734,2025-08-09 22:00:00
0.46,0.7370033,2025-08-09 22:00:00
0.8125,0.6973285,2025-08-09 22:00:00
0.54,0.66868657,2025-08-09 23:00:00
0.72,0.72541887,2025-08-09 23:00:00
0.215,0.6698714,2025-08-09 23:00:00
0.8025,0.8507543,2025-08-09 23:00:00
0.4675,1.4175897,2025-08-09 23:00:00
0.79,0.8649503,2025-08-10 00:00:00
0.4875,0.58971226,2025-08-10 00:00:00
0.33,0.72295946,2025-08-10 00:00:00
0.4075,1.5839243,2025-08-10 00:00:00
0.4825,0.74046725,2025-08-10 00:00:00
0.405,0.7255976,2025-08-10 01:00:00
0.3275,0.69001544,2025-08-10 01:00:00
0.775,0.71262467,2025-08-10 01:00:00
0.485,1.3382957,2025-08-10 01:00:00
0.5,0.7034675,2025-08-10 01:00:00
0.6174999999999999,0.71610373,2025-08-10 02:00:00
0.47,1.6421734,2025-08-10 02:00:00
0.4,0.69704264,2025-08-10 02:00:00
0.5,0.6675993,2025-08-10 02:00:00
0.7775000000000001,0.7637379,2025-08-10 02:00:00
0.3974999999999999,1.3056369,2025-08-10 03:00:00
0.795,0.7529414,2025-08-10 03:00:00
0.3575,0.8040106,2025-08-10 03:00:00
0.7,0.69834155,2025-08-10 03:00:00
0.5825,0.75764924,2025-08-10 03:00:00
0.445,0.7012683,2025-08-10 04:00:00
0.415,0.91959274,2025-08-10 04:00:00
0.5275,1.0808674,2025-08-10 04:00:00
0.5825,0.6618665,2025-08-10 04:00:00
0.8075,0.7561102,2025-08-10 04:00:00
0.73,1.3430895,2025-08-10 05:00:00
0.8374999999999999,0.73784494,2025-08-10 05:00:00
0.35,1.0264711,2025-08-10 05:00:00
0.3775,0.8182458,2025-08-10 05:00:00
0.6025,0.74867576,2025-08-10 05:00:00
0.9375,1.5758654,2025-08-10 06:00:00
0.3675,0.8765904,2025-08-10 06:00:00
0.5825,0.9582856,2025-08-10 06:00:00
0.5525,0.8830274,2025-08-10 06:00:00
0.86,0.7834053,2025-08-10 06:00:00
0.8875,1.2498448,2025-08-10 07:00:00
1.275,1.2594757,2025-08-10 07:00:00
0.6325,1.0557597,2025-08-10 07:00:00
0.52,1.2533509,2025-08-10 07:00:00
0.9675,0.9647938,2025-08-10 07:00:00
1.405,1.4037526,2025-08-10 08:00:00
1.525,1.361751,2025-08-10 08:00:00
1.105,1.0876672,2025-08-10 08:00:00
0.8825000000000001,1.1733826,2025-08-10 08:00:00
0.8099999999999999,1.326625,2025-08-10 08:00:00
1.485,1.6988097,2025-08-10 09:00:00
1.3375,1.0899649,2025-08-10 09:00:00
1.5425,1.2431543,2025-08-10 09:00:00
1.005,1.2458683,2025-08-10 09:00:00
1.17,1.0689733,2025-08-10 09:00:00
1.11,1.2557961,2025-08-10 10:00:00
1.025,1.5674723,2025-08-10 10:00:00
1.1325,1.0605177,2025-08-10 10:00:00
1.755,1.261974,2025-08-10 10:00:00
1.42,1.0695984,2025-08-10 10:00:00
1.395,1.1300745,2025-08-10 11:00:00
1.3175,1.0225177,2025-08-10 11:00:00
1.0066666666666666,1.1279995,2025-08-10 11:00:00
0.74,1.2435206,2025-08-10 11:00:00
1.09,1.0066627,2025-08-10 11:00:00
0.6266666666666666,0.9315754,2025-08-10 12:00:00
1.0550000000000002,0.8763888,2025-08-10 12:00:00
0.815,0.9414213,2025-08-10 12:00:00
0.585,0.921915,2025-08-10 12:00:00
0.9366666666666666,0.84571636,2025-08-10 12:00:00
0.72,0.8938166,2025-08-10 13:00:00
0.6075,0.7563705,2025-08-10 13:00:00
0.4649999999999999,0.97532773,2025-08-10 13:00:00
0.5975,0.81461644,2025-08-10 13:00:00
0.865,0.79623723,2025-08-10 13:00:00
0.54,0.7523726,2025-08-10 14:00:00
0.3675,0.8150806,2025-08-10 14:00:00
0.84,0.75223666,2025-08-10 14:00:00
0.55,0.746842,2025-08-10 14:00:00
0.47,0.8690146,2025-08-10 14:00:00
0.2425,0.7666196,2025-08-10 15:00:00
0.4175,0.80960613,2025-08-10 15:00:00
0.525,0.74652445,2025-08-10 15:00:00
0.62,0.7367282,2025-08-10 15:00:00
0.8275,0.7348785,2025-08-10 15:00:00
0.355,0.7396464,2025-08-10 16:00:00
0.3825,0.7957041,2025-08-10 16:00:00
0.5675,0.83285594,2025-08-10 16:00:00
0.3425,0.7514356,2025-08-10 16:00:00
0.795,0.7542901,2025-08-10 16:00:00
0.375,0.76633835,2025-08-10 17:00:00
0.39,0.7884642,2025-08-10 17:00:00
0.5825,0.6701789,2025-08-10 17:00:00
0.325,0.70138144,2025-08-10 17:00:00
0.7975000000000001,0.68782693,2025-08-10 17:00:00
0.465,0.7627661,2025-08-10 18:00:00
0.78,0.732389,2025-08-10 18:00:00
0.7525,0.9581773,2025-08-10 18:00:00
0.44,0.86936533,2025-08-10 18:00:00
0.84,0.72439045,2025-08-10 18:00:00
0.425,0.7839334,2025-08-10 19:00:00
0.53,0.6623222,2025-08-10 19:00:00
0.8075,0.99213576,2025-08-10 19:00:00
0.6875,0.78390014,2025-08-10 19:00:00
0.8825000000000001,0.7088085,2025-08-10 19:00:00
0.44,0.7714544,2025-08-10 20:00:00
0.8975,0.7098178,2025-08-10 20:00:00
1.11,0.92882925,2025-08-10 20:00:00
0.55,0.61714035,2025-08-10 20:00:00
0.5825,0.79554206,2025-08-10 20:00:00
0.4975,0.6845835,2025-08-10 21:00:00
0.895,0.6709694,2025-08-10 21:00:00
0.3875,0.6475842,2025-08-10 21:00:00
0.6950000000000001,0.94694465,2025-08-10 21:00:00
0.4725,0.58684,2025-08-10 21:00:00
0.6375,0.7612539,2025-08-10 22:00:00
0.405,0.722481,2025-08-10 22:00:00
0.3475,0.5260319,2025-08-10 22:00:00
0.8975,0.6260221,2025-08-10 22:00:00
0.43,0.7962853,2025-08-10 22:00:00
0.7925,0.8522596,2025-08-10 23:00:00
0.405,0.90829444,2025-08-10 23:00:00
0.8875,0.6013045,2025-08-10 23:00:00
0.325,0.6264694,2025-08-10 23:00:00
0.36,0.5360157,2025-08-10 23:00:00
0.5375,0.6362855,2025-08-11 00:00:00
0.9275,0.7584301,2025-08-11 00:00:00
0.8925,0.75027287,2025-08-11 00:00:00
0.41,0.57953346,2025-08-11 00:00:00
0.36,0.6033383,2025-08-11 00:00:00
0.565,0.6977582,2025-08-11 01:00:00
0.9825,0.7199436,2025-08-11 01:00:00
0.5125,0.56738293,2025-08-11 01:00:00
0.8125,0.7389054,2025-08-11 01:00:00
0.36,0.6550876,2025-08-11 01:00:00
0.9375,0.71269405,2025-08-11 02:00:00
1.045,0.75348306,2025-08-11 02:00:00
0.5266666666666667,0.72401786,2025-08-11 02:00:00
0.435,0.5145021,2025-08-11 02:00:00
0.585,0.5267971,2025-08-11 02:00:00
0.88,0.75681347,2025-08-11 03:00:00
0.5325,0.5756546,2025-08-11 03:00:00
0.8500000000000001,0.75393033,2025-08-11 03:00:00
0.4075,0.57538944,2025-08-11 03:00:00
0.5800000000000001,0.8488722,2025-08-11 03:00:00
0.7925,0.73523366,2025-08-11 04:00:00
0.5700000000000001,0.5370469,2025-08-11 04:00:00
0.495,0.76104754,2025-08-11 04:00:00
0.845,0.7427275,2025-08-11 04:00:00
0.625,0.5821504,2025-08-11 04:00:00
0.61,0.6189918,2025-08-11 05:00:00
0.8825000000000001,0.78578454,2025-08-11 05:00:00
0.64,0.5890178,2025-08-11 05:00:00
0.6375,0.6323069,2025-08-11 05:00:00
0.8625,0.85623616,2025-08-11 05:00:00
1.3025,1.0693204,2025-08-11 06:00:00
1.035,0.8645344,2025-08-11 06:00:00
0.975,0.7498497,2025-08-11 06:00:00
0.6975,0.6957645,2025-08-11 06:00:00
0.7625,0.6831879,2025-08-11 06:00:00
2.07,1.2899932,2025-08-11 07:00:00
1.29,0.91267914,2025-08-11 07:00:00
0.8200000000000001,0.81450915,2025-08-11 07:00:00
1.3875,0.8821584,2025-08-11 07:00:00
1.315,1.088527,2025-08-11 07:00:00
0.98,1.2024544,2025-08-11 08:00:00
1.6075,1.0416504,2025-08-11 08:00:00
1.5550000000000002,1.1398602,2025-08-11 08:00:00
1.81,1.4240749,2025-08-11 08:00:00
0.885,0.9209615,2025-08-11 08:00:00
1.82,1.4800817,2025-08-11 09:00:00
1.455,1.2161697,2025-08-11 09:00:00
1.1925,1.3417658,2025-08-11 09:00:00
1.535,1.1099738,2025-08-11 09:00:00
0.99,0.97513896,2025-08-11 09:00:00
1.36,1.3988795,2025-08-11 10:00:00
0.97,1.1046207,2025-08-11 10:00:00
1.3925,1.092443,2025-08-11 10:00:00
1.43,1.1610655,2025-08-11 10:00:00
1.4625,1.0830208,2025-08-11 10:00:00
1.28,1.2346821,2025-08-11 11:00:00
0.85,1.0768037,2025-08-11 11:00:00
0.9633333333333334,1.1156707,2025-08-11 11:00:00
0.89,1.3520342,2025-08-11 11:00:00
1.2875,1.0461794,2025-08-11 11:00:00
0.74,0.8405874,2025-08-11 12:00:00
0.9566666666666668,0.85515195,2025-08-11 12:00:00
0.9033333333333332,1.0992408,2025-08-11 12:00:00
1.0025,0.9146992,2025-08-11 12:00:00
0.765,0.80908644,2025-08-11 12:00:00
0.6475,0.77499294,2025-08-11 13:00:00
1.0425,0.98385364,2025-08-11 13:00:00
0.885,0.7751079,2025-08-11 13:00:00
0.7424999999999999,0.69749236,2025-08-11 13:00:00
0.755,0.8284026,2025-08-11 13:00:00
0.95,0.9316657,2025-08-11 14:00:00
0.68,0.55198056,2025-08-11 14:00:00
0.9,0.7632551,2025-08-11 14:00:00
0.56,0.715628,2025-08-11 14:00:00
0.5449999999999999,0.7047436,2025-08-11 14:00:00
0.8325,0.7868343,2025-08-11 15:00:00
0.735,0.68137324,2025-08-11 15:00:00
0.295,0.7065731,2025-08-11 15:00:00
0.6133333333333333,0.53677166,2025-08-11 15:00:00
0.475,0.5520593,2025-08-11 15:00:00
0.7424999999999999,0.7781276,2025-08-11 16:00:00
0.6675,0.7847632,2025-08-11 16:00:00
0.36,0.47361258,2025-08-11 16:00:00
0.4024999999999999,0.68138564,2025-08-11 16:00:00
0.2525,0.59776646,2025-08-11 16:00:00
0.675,0.76212305,2025-08-11 17:00:00
0.32,0.51714313,2025-08-11 17:00:00
0.84,0.7616486,2025-08-11 17:00:00
0.2175,0.5500679,2025-08-11 17:00:00
0.3575,0.6932751,2025-08-11 17:00:00
0.5075000000000001,0.84178764,2025-08-11 18:00:00
0.6025,0.7216101,2025-08-11 18:00:00
0.825,0.73485816,2025-08-11 18:00:00
0.425,0.6514712,2025-08-11 18:00:00
1.13,1.017424,2025-08-11 18:00:00
0.575,0.77516323,2025-08-11 19:00:00
1.41,1.0393502,2025-08-11 19:00:00
0.6699999999999999,0.682476,2025-08-11 19:00:00
0.8275,0.7920547,2025-08-11 19:00:00
0.6,0.7197162,2025-08-11 19:00:00
0.725,0.76493055,2025-08-11 20:00:00
0.805,0.5421091,2025-08-11 20:00:00
0.765,0.74574107,2025-08-11 20:00:00
0.9525,0.75818884,2025-08-11 20:00:00
1.63,1.0458643,2025-08-11 20:00:00
0.66,0.75026107,2025-08-11 21:00:00
0.7875,0.645352,2025-08-11 21:00:00
0.8625,0.7375751,2025-08-11 21:00:00
0.8925,0.49828702,2025-08-11 21:00:00
1.33,0.8727219,2025-08-11 21:00:00
1.405,0.8267826,2025-08-11 22:00:00
0.73,0.6681248,2025-08-11 22:00:00
0.6225,0.6427834,2025-08-11 22:00:00
0.9175,0.7126638,2025-08-11 22:00:00
0.7633333333333333,0.7830011,2025-08-11 22:00:00
0.895,0.6627106,2025-08-11 23:00:00
0.5825,0.7217777,2025-08-11 23:00:00
1.28,0.9304758,2025-08-11 23:00:00
0.8025,0.7878133,2025-08-11 23:00:00
0.6325000000000001,0.6219271,2025-08-11 23:00:00
0.8275,0.6521188,2025-08-12 00:00:00
1.0275,0.8834344,2025-08-12 00:00:00
0.54,0.7266287,2025-08-12 00:00:00
0.64,0.53915375,2025-08-12 00:00:00
0.615,0.5535969,2025-08-12 00:00:00
0.5025,0.5168732,2025-08-12 01:00:00
0.635,0.5781974,2025-08-12 01:00:00
0.9225,0.84786314,2025-08-12 01:00:00
0.7424999999999999,0.68292946,2025-08-12 01:00:00
0.4625,0.75320137,2025-08-12 01:00:00
0.4625,0.56503516,2025-08-12 02:00:00
0.75,0.70672476,2025-08-12 02:00:00
0.4175,0.79484344,2025-08-12 02:00:00
0.53,0.46364087,2025-08-12 02:00:00
1.1375,0.9699653,2025-08-12 02:00:00
0.4475,0.54193926,2025-08-12 03:00:00
0.515,0.40877226,2025-08-12 03:00:00
0.4125,0.84484357,2025-08-12 03:00:00
0.8975,0.95101005,2025-08-12 03:00:00
0.76,0.6942603,2025-08-12 03:00:00
0.4425,0.8088283,2025-08-12 04:00:00
0.7475,0.7647977,2025-08-12 04:00:00
0.485,0.51551414,2025-08-12 04:00:00
0.8575,0.8787758,2025-08-12 04:00:00
0.6025,0.55386865,2025-08-12 04:00:00
0.78,0.7693175,2025-08-12 05:00:00
1.22,0.96428746,2025-08-12 05:00:00
0.45,0.83681947,2025-08-12 05:00:00
0.605,0.5267873,2025-08-12 05:00:00
0.495,0.571084,2025-08-12 05:00:00
1.1625,1.2215681,2025-08-12 06:00:00
0.8175,0.7761297,2025-08-12 06:00:00
0.4775,0.9394787,2025-08-12 06:00:00
0.7849999999999999,0.641713,2025-08-12 06:00:00
0.5525,0.74004847,2025-08-12 06:00:00
0.8625,1.0642955,2025-08-12 07:00:00
0.73,0.9347306,2025-08-12 07:00:00
1.5725,2.158948,2025-08-12 07:00:00
0.905,0.92376804,2025-08-12 07:00:00
0.5275,1.2487942,2025-08-12 07:00:00
0.93,1.0285645,2025-08-12 08:00:00
1.1075000000000002,1.0886762,2025-08-12 08:00:00
1.8725,1.9640478,2025-08-12 08:00:00
0.7275,1.2903596,2025-08-12 08:00:00
1.44,1.1248261,2025-08-12 08:00:00
1.055,1.2623914,2025-08-12 09:00:00
1.9675,1.9865444,2025-08-12 09:00:00
0.995,1.3364941,2025-08-12 09:00:00
2.1375,1.1689636,2025-08-12 09:00:00
1.0875,1.0742035,2025-08-12 09:00:00
1.8625,1.7837155,2025-08-12 10:00:00
2.705,1.1453007,2025-08-12 10:00:00
1.12,1.1557506,2025-08-12 10:00:00
1.4925,1.3983574,2025-08-12 10:00:00
1.4,1.2218896,2025-08-12 10:00:00
1.4775,0.9425266,2025-08-12 11:00:00
2.3125,0.9979773,2025-08-12 11:00:00
1.6725,1.6796314,2025-08-12 11:00:00
1.07,1.0271815,2025-08-12 11:00:00
1.5133333333333334,1.3479285,2025-08-12 11:00:00
1.2766666666666666,0.76584125,2025-08-12 12:00:00
1.1666666666666667,1.0668801,2025-08-12 12:00:00
1.38,0.8738045,2025-08-12 12:00:00
1.9775,0.81228524,2025-08-12 12:00:00
1.2775,0.9650698,2025-08-12 12:00:00
1.3975,0.8841465,2025-08-12 13:00:00
1.59,0.7635716,2025-08-12 13:00:00
1.18,0.74777246,2025-08-12 13:00:00
1.175,1.0095838,2025-08-12 13:00:00
1.3725,0.57493114,2025-08-12 13:00:00
1.29,0.6193998,2025-08-12 14:00:00
1.34,0.6670049,2025-08-12 14:00:00
1.19,0.99572295,2025-08-12 14:00:00
1.37,0.7641347,2025-08-12 14:00:00
1.11,0.7370971,2025-08-12 14:00:00
1.005,0.58066416,2025-08-12 15:00:00
1.31,0.569163,2025-08-12 15:00:00
1.185,0.8571302,2025-08-12 15:00:00
1.0475,0.7796161,2025-08-12 15:00:00
1.4433333333333334,0.5844312,2025-08-12 15:00:00
1.2275,0.86176467,2025-08-12 16:00:00
0.8375,0.46135142,2025-08-12 16:00:00
1.105,0.53121233,2025-08-12 16:00:00
0.9725,0.6561449,2025-08-12 16:00:00
1.3275,0.5264715,2025-08-12 16:00:00
0.89,0.74025214,2025-08-12 17:00:00
1.005,0.895207,2025-08-12 17:00:00
0.9975,0.56101227,2025-08-12 17:00:00
0.5925,0.46633008,2025-08-12 17:00:00
1.1775,0.56513864,2025-08-12 17:00:00
0.73,0.626324,2025-08-12 18:00:00
1.04,0.55055165,2025-08-12 18:00:00
0.8825000000000001,0.59503984,2025-08-12 18:00:00
0.89,0.716998,2025-08-12 18:00:00
1.0325,1.1011777,2025-08-12 18:00:00
0.8125,0.80580556,2025-08-12 19:00:00
1.145,1.2035888,2025-08-12 19:00:00
0.53,0.70247746,2025-08-12 19:00:00
0.875,0.7061188,2025-08-12 19:00:00
0.6875,0.5840552,2025-08-12 19:00:00
0.7875000000000001,0.6846238,2025-08-12 20:00:00
0.3925,0.69929653,2025-08-12 20:00:00
1.27,1.3454086,2025-08-12 20:00:00
0.9225,0.6791666,2025-08-12 20:00:00
0.6075,0.7715505,2025-08-12 20:00:00
0.5175000000000001,0.73625696,2025-08-12 21:00:00
0.8325,0.6594744,2025-08-12 21:00:00
0.3125,0.7311053,2025-08-12 21:00:00
0.7033333333333333,0.8164565,2025-08-12 21:00:00
0.8300000000000001,1.0935514,2025-08-12 21:00:00
0.635,1.0819876,2025-08-12 22:00:00
0.79,0.66946554,2025-08-12 22:00:00
0.415,0.6960035,2025-08-12 22:00:00
0.5625,0.6132405,2025-08-12 22:00:00
0.2475,0.68458813,2025-08-12 22:00:00
0.8200000000000001,0.6498418,2025-08-12 23:00:00
0.1675,0.59274167,2025-08-12 23:00:00
0.5575,0.6699556,2025-08-12 23:00:00
0.35,0.76081663,2025-08-12 23:00:00
0.6475,1.0415188,2025-08-12 23:00:00
0.8175,0.7034511,2025-08-13 00:00:00
0.5075000000000001,0.62040055,2025-08-13 00:00:00
0.1525,0.55065835,2025-08-13 00:00:00
0.6,0.9263443,2025-08-13 00:00:00
0.3575,0.6883866,2025-08-13 00:00:00
0.445,0.7053104,2025-08-13 01:00:00
0.415,0.54661036,2025-08-13 01:00:00
0.38,0.7885123,2025-08-13 01:00:00
0.94,0.9165425,2025-08-13 01:00:00
0.81,0.72935116,2025-08-13 01:00:00
0.475,0.6676795,2025-08-13 02:00:00
0.3575,0.6956159,2025-08-13 02:00:00
0.47,0.6309014,2025-08-13 02:00:00
0.92,1.0300162,2025-08-13 02:00:00
0.815,0.7068108,2025-08-13 02:00:00
0.7275,0.50982845,2025-08-13 03:00:00
0.815,0.6852523,2025-08-13 03:00:00
0.4075,0.680068,2025-08-13 03:00:00
0.5175,0.6577147,2025-08-13 03:00:00
0.9025,0.9241174,2025-08-13 03:00:00
0.505,0.67212903,2025-08-13 04:00:00
0.8075,0.6884418,2025-08-13 04:00:00
0.8175,0.8873001,2025-08-13 04:00:00
0.7075,0.51729196,2025-08-13 04:00:00
0.5875,0.68782395,2025-08-13 04:00:00
0.5675,0.73753893,2025-08-13 05:00:00
1.1325,1.1785536,2025-08-13 05:00:00
0.835,0.87948775,2025-08-13 05:00:00
0.575,0.75766057,2025-08-13 05:00:00
0.63,0.5496715,2025-08-13 05:00:00
1.36,1.2592955,2025-08-13 06:00:00
0.8875,0.9393324,2025-08-13 06:00:00
0.9525,0.82618976,2025-08-13 06:00:00
0.5825,0.9171198,2025-08-13 06:00:00
0.6,0.94892347,2025-08-13 06:00:00
0.8,1.0381385,2025-08-13 07:00:00
0.84,1.0843147,2025-08-13 07:00:00
0.995,1.0801526,2025-08-13 07:00:00
1.49,1.0204014,2025-08-13 07:00:00
2.475,1.4469099,2025-08-13 07:00:00
2.1575,1.038928,2025-08-13 08:00:00
1.1625,0.90366393,2025-08-13 08:00:00
2.535,1.684614,2025-08-13 08:00:00
1.1175,1.0611491,2025-08-13 08:00:00
1.3625,1.2514948,2025-08-13 08:00:00
2.9725,1.1869344,2025-08-13 09:00:00
3.3775,1.8061926,2025-08-13 09:00:00
1.4125,0.99516445,2025-08-13 09:00:00
1.6225,1.2521187,2025-08-13 09:00:00
1.2425,1.0694104,2025-08-13 09:00:00
2.8600000000000003,1.301597,2025-08-13 10:00:00
1.91,1.3388872,2025-08-13 10:00:00
1.34,1.143446,2025-08-13 10:00:00
1.735,1.0516976,2025-08-13 10:00:00
2.6950000000000003,1.6572767,2025-08-13 10:00:00
2.325,1.291513,2025-08-13 11:00:00
2.775,1.2515118,2025-08-13 11:00:00
1.6549999999999998,1.1108505,2025-08-13 11:00:00
1.5525,1.1011345,2025-08-13 11:00:00
2.2533333333333334,1.2770278,2025-08-13 11:00:00
1.2466666666666668,0.9362426,2025-08-13 12:00:00
1.395,1.111666,2025-08-13 12:00:00
0.7133333333333334,1.0324123,2025-08-13 12:00:00
1.395,0.96411896,2025-08-13 12:00:00
1.17,0.9512538,2025-08-13 12:00:00
0.9875,1.1433725,2025-08-13 13:00:00
0.7525,1.015888,2025-08-13 13:00:00
1.065,0.9557644,2025-08-13 13:00:00
0.8975,0.95484203,2025-08-13 13:00:00
0.4,0.9503416,2025-08-13 13:00:00
0.31,0.7837072,2025-08-13 14:00:00
0.7,0.98560023,2025-08-13 14:00:00
0.79,0.87561464,2025-08-13 14:00:00
0.655,1.0670241,2025-08-13 14:00:00
0.96,0.83962965,2025-08-13 14:00:00
0.7025,0.7620522,2025-08-13 15:00:00
0.3275,0.70148855,2025-08-13 15:00:00
0.8025,0.7132423,2025-08-13 15:00:00
0.5075000000000001,0.8567451,2025-08-13 15:00:00
0.7474999999999999,0.928199,2025-08-13 15:00:00
0.7,0.98611516,2025-08-13 16:00:00
0.2324999999999999,0.6992005,2025-08-13 16:00:00
0.66,0.82768476,2025-08-13 16:00:00
0.7525,0.70217586,2025-08-13 16:00:00
0.6174999999999999,0.9322397,2025-08-13 16:00:00
0.7025,0.883923,2025-08-13 17:00:00
0.1775,0.60393083,2025-08-13 17:00:00
0.4325,0.7787202,2025-08-13 17:00:00
0.625,0.6644071,2025-08-13 17:00:00
0.42,0.82621354,2025-08-13 17:00:00
0.3,0.82003224,2025-08-13 18:00:00
0.625,0.7279948,2025-08-13 18:00:00
0.8,1.0215659,2025-08-13 18:00:00
0.1175,0.76574814,2025-08-13 18:00:00
0.3475,0.6910927,2025-08-13 18:00:00
0.2475,0.78508365,2025-08-13 19:00:00
0.2525,0.8401834,2025-08-13 19:00:00
1.23,1.1078259,2025-08-13 19:00:00
0.4125,0.69812363,2025-08-13 19:00:00
0.6625000000000001,0.72975737,2025-08-13 19:00:00
0.5175000000000001,0.79278857,2025-08-13 20:00:00
0.8975,0.7733455,2025-08-13 20:00:00
0.3875,0.7153307,2025-08-13 20:00:00
0.4775,0.6667395,2025-08-13 20:00:00
1.45,1.2878351,2025-08-13 20:00:00
0.2175,0.7185896,2025-08-13 21:00:00
0.585,0.841474,2025-08-13 21:00:00
0.94,0.7468145,2025-08-13 21:00:00
0.8525,0.91700137,2025-08-13 21:00:00
0.5,0.79335475,2025-08-13 21:00:00
0.705,0.7235713,2025-08-13 22:00:00
0.7925,0.7951656,2025-08-13 22:00:00
0.725,0.71513593,2025-08-13 22:00:00
0.635,0.755878,2025-08-13 22:00:00
0.0499999999999999,0.68568474,2025-08-13 22:00:00
0.8275,0.7921889,2025-08-13 23:00:00
0.835,0.70366335,2025-08-13 23:00:00
0.78,0.75270975,2025-08-13 23:00:00
0.155,0.7090215,2025-08-13 23:00:00
0.5825,0.85376287,2025-08-13 23:00:00
0.625,0.79068154,2025-08-14 00:00:00
0.76,0.73381114,2025-08-14 00:00:00
0.08,0.6269084,2025-08-14 00:00:00
0.565,0.8392686,2025-08-14 00:00:00
0.8475,0.7617342,2025-08-14 00:00:00
1.075,0.8894835,2025-08-14 01:00:00
0.5175000000000001,0.83723974,2025-08-14 01:00:00
0.6575,0.81013554,2025-08-14 01:00:00
0.75,0.7095283,2025-08-14 01:00:00
0.08,0.6483457,2025-08-14 01:00:00
0.08,0.5211675,2025-08-14 02:00:00
