actual,predicted,timestamp
32.075,32.633293,2025-07-22 05:00:00
19.65,19.745762,2025-07-22 05:00:00
67.1,50.445274,2025-07-22 05:00:00
24.2,17.119379,2025-07-22 06:00:00
58.925,56.205395,2025-07-22 06:00:00
14.75,26.941702,2025-07-22 06:00:00
44.95,54.374546,2025-07-22 06:00:00
39.1,30.845003,2025-07-22 06:00:00
59.675,42.890896,2025-07-22 07:00:00
24.2,17.156418,2025-07-22 07:00:00
29.366666666666664,33.57684,2025-07-22 07:00:00
41.275,48.909702,2025-07-22 07:00:00
12.875,24.942835,2025-07-22 07:00:00
56.675,50.941425,2025-07-22 08:00:00
39.8,22.331505,2025-07-22 08:00:00
25.433333333333334,16.932213,2025-07-22 08:00:00
37.875,27.572168,2025-07-22 08:00:00
65.225,45.087456,2025-07-22 08:00:00
67.425,54.197754,2025-07-22 09:00:00
66.8,47.194103,2025-07-22 09:00:00
32.775,29.605501,2025-07-22 09:00:00
44.56666666666666,27.741032,2025-07-22 09:00:00
27.3,17.61999,2025-07-22 09:00:00
41.0,32.843582,2025-07-22 10:00:00
66.2,56.07466,2025-07-22 10:00:00
31.575000000000003,26.760004,2025-07-22 10:00:00
76.35,60.131786,2025-07-22 10:00:00
23.575000000000003,17.71025,2025-07-22 10:00:00
28.1,26.706316,2025-07-22 11:00:00
79.8,58.339275,2025-07-22 11:00:00
65.55,76.221466,2025-07-22 11:00:00
58.625,36.754826,2025-07-22 11:00:00
21.55,21.253635,2025-07-22 11:00:00
84.875,69.276306,2025-07-22 12:00:00
71.525,85.36097,2025-07-22 12:00:00
18.15,31.672607,2025-07-22 12:00:00
66.175,59.450264,2025-07-22 12:00:00
20.225,32.333843,2025-07-22 12:00:00
29.775,35.765137,2025-07-22 13:00:00
70.64999999999999,84.008156,2025-07-22 13:00:00
98.15,68.838425,2025-07-22 13:00:00
22.375,38.037712,2025-07-22 13:00:00
70.075,61.411865,2025-07-22 13:00:00
36.075,43.22648,2025-07-22 14:00:00
64.15,96.11192,2025-07-22 14:00:00
94.925,81.01893,2025-07-22 14:00:00
45.875,59.930515,2025-07-22 14:00:00
28.575,36.928944,2025-07-22 14:00:00
67.225,73.5297,2025-07-22 15:00:00
62.725,91.12305,2025-07-22 15:00:00
31.975,39.047653,2025-07-22 15:00:00
14.575,42.790062,2025-07-22 15:00:00
30.175,59.244434,2025-07-22 15:00:00
20.825,53.730076,2025-07-22 16:00:00
13.8,39.459953,2025-07-22 16:00:00
25.475,35.916286,2025-07-22 16:00:00
59.725,71.32945,2025-07-22 16:00:00
66.3,82.12288,2025-07-22 16:00:00
9.8,39.942074,2025-07-22 17:00:00
66.46666666666665,76.59001,2025-07-22 17:00:00
24.2,33.426502,2025-07-22 17:00:00
56.275,70.51871,2025-07-22 17:00:00
35.175,64.95591,2025-07-22 17:00:00
36.85,30.404083,2025-07-22 18:00:00
10.4,42.411858,2025-07-22 18:00:00
51.425,84.52073,2025-07-22 18:00:00
32.9,59.072628,2025-07-22 18:00:00
64.925,90.55454,2025-07-22 18:00:00
7.575,28.545067,2025-07-22 19:00:00
22.975,53.309517,2025-07-22 19:00:00
51.6,68.57443,2025-07-22 19:00:00
33.35,31.311792,2025-07-22 19:00:00
65.375,68.156944,2025-07-22 19:00:00
58.4,69.104195,2025-07-22 20:00:00
5.0,35.362823,2025-07-22 20:00:00
25.7,42.664402,2025-07-22 20:00:00
67.1,66.37698,2025-07-22 20:00:00
40.2,23.191122,2025-07-22 20:00:00
34.35,22.017052,2025-07-22 21:00:00
7.199999999999999,24.52357,2025-07-22 21:00:00
20.65,38.10108,2025-07-22 21:00:00
53.625,72.68976,2025-07-22 21:00:00
67.875,67.31305,2025-07-22 21:00:00
24.65,35.058002,2025-07-22 22:00:00
66.15,68.84704,2025-07-22 22:00:00
24.775,20.13596,2025-07-22 22:00:00
50.875,64.492065,2025-07-22 22:00:00
5.65,23.455856,2025-07-22 22:00:00
17.325,20.595253,2025-07-22 23:00:00
7.824999999999999,21.376509,2025-07-22 23:00:00
68.725,76.50089,2025-07-22 23:00:00
46.45,70.86765,2025-07-22 23:00:00
27.6,34.276817,2025-07-22 23:00:00
13.8,22.049696,2025-07-23 00:00:00
16.2,24.273909,2025-07-23 00:00:00
27.65,35.755615,2025-07-23 00:00:00
70.425,79.12352,2025-07-23 00:00:00
44.275,71.674835,2025-07-23 00:00:00
47.825,65.798134,2025-07-23 01:00:00
18.925,24.192112,2025-07-23 01:00:00
14.166666666666666,23.319082,2025-07-23 01:00:00
30.05,34.079147,2025-07-23 01:00:00
69.9,79.627304,2025-07-23 01:00:00
41.1,59.74423,2025-07-23 02:00:00
72.1,65.17982,2025-07-23 02:00:00
8.75,13.425976,2025-07-23 02:00:00
26.85,37.263256,2025-07-23 02:00:00
21.325,26.648212,2025-07-23 02:00:00
23.775,24.451553,2025-07-23 03:00:00
28.85,30.758602,2025-07-23 03:00:00
35.0,58.391495,2025-07-23 03:00:00
18.825,13.874177,2025-07-23 03:00:00
66.25,55.302654,2025-07-23 03:00:00
30.875,22.428688,2025-07-23 04:00:00
70.725,49.071453,2025-07-23 04:00:00
17.025,11.990438,2025-07-23 04:00:00
37.625,31.139748,2025-07-23 04:00:00
33.675000000000004,54.08371,2025-07-23 04:00:00
18.5,12.403767,2025-07-23 05:00:00
57.9,45.873886,2025-07-23 05:00:00
25.125,19.735668,2025-07-23 05:00:00
42.375,27.074442,2025-07-23 05:00:00
35.95,49.282345,2025-07-23 05:00:00
19.575,15.805153,2025-07-23 06:00:00
20.1,17.580118,2025-07-23 06:00:00
39.65,25.41101,2025-07-23 06:00:00
55.575,43.178795,2025-07-23 06:00:00
50.725,46.322517,2025-07-23 06:00:00
50.725,53.162327,2025-07-23 07:00:00
11.575,15.466904,2025-07-23 07:00:00
20.95,18.52258,2025-07-23 07:00:00
67.85,43.416378,2025-07-23 07:00:00
33.0,22.142803,2025-07-23 07:00:00
22.125,18.476667,2025-07-23 08:00:00
67.225,43.873848,2025-07-23 08:00:00
29.675,24.983622,2025-07-23 08:00:00
5.3,14.97505,2025-07-23 08:00:00
53.26666666666667,51.6301,2025-07-23 08:00:00
6.975,18.717339,2025-07-23 09:00:00
51.7,52.51085,2025-07-23 09:00:00
27.625,27.118431,2025-07-23 09:00:00
24.25,19.67183,2025-07-23 09:00:00
66.675,37.29005,2025-07-23 09:00:00
25.025,17.362553,2025-07-23 10:00:00
21.95,21.9741,2025-07-23 10:00:00
22.85,30.900154,2025-07-23 10:00:00
46.5,68.97957,2025-07-23 10:00:00
67.65,54.04272,2025-07-23 10:00:00
62.325,61.69486,2025-07-23 11:00:00
9.9,19.168999,2025-07-23 11:00:00
48.45,54.049953,2025-07-23 11:00:00
20.2,24.569391,2025-07-23 11:00:00
26.175,36.185616,2025-07-23 11:00:00
60.975,73.694115,2025-07-23 12:00:00
9.75,28.517094,2025-07-23 12:00:00
30.0,46.97917,2025-07-23 12:00:00
26.325,32.693996,2025-07-23 12:00:00
69.025,84.66827,2025-07-23 12:00:00
10.65,31.90513,2025-07-23 13:00:00
29.225,40.228065,2025-07-23 13:00:00
60.05,74.323265,2025-07-23 13:00:00
45.925,50.85922,2025-07-23 13:00:00
71.775,85.57242,2025-07-23 13:00:00
43.775,51.140057,2025-07-23 14:00:00
57.375,79.2368,2025-07-23 14:00:00
32.45,42.97024,2025-07-23 14:00:00
64.05,84.87345,2025-07-23 14:00:00
25.625,28.808687,2025-07-23 14:00:00
64.35,78.000694,2025-07-23 15:00:00
28.875,27.890724,2025-07-23 15:00:00
31.5,39.588196,2025-07-23 15:00:00
35.675,48.98874,2025-07-23 15:00:00
41.875,64.1547,2025-07-23 15:00:00
26.475,36.55959,2025-07-23 16:00:00
30.875,30.303057,2025-07-23 16:00:00
31.75,49.001205,2025-07-23 16:00:00
47.0,70.47705,2025-07-23 16:00:00
68.575,82.00428,2025-07-23 16:00:00
46.275,73.69565,2025-07-23 17:00:00
68.03333333333335,77.99681,2025-07-23 17:00:00
23.8,34.647453,2025-07-23 17:00:00
20.375,22.923588,2025-07-23 17:00:00
31.1,41.271603,2025-07-23 17:00:00
38.25,32.907616,2025-07-23 18:00:00
64.0,79.174774,2025-07-23 18:00:00
23.825,30.440056,2025-07-23 18:00:00
16.3,21.101852,2025-07-23 18:00:00
43.425,57.27429,2025-07-23 18:00:00
16.375,13.199055,2025-07-23 19:00:00
39.025,49.767254,2025-07-23 19:00:00
20.975,25.37215,2025-07-23 19:00:00
34.650000000000006,34.8713,2025-07-23 19:00:00
69.075,73.98343,2025-07-23 19:00:00
26.25,20.700815,2025-07-23 20:00:00
10.0,13.092135,2025-07-23 20:00:00
29.6,27.765512,2025-07-23 20:00:00
67.2,67.57506,2025-07-23 20:00:00
35.8,56.40851,2025-07-23 20:00:00
50.775,62.11853,2025-07-23 21:00:00
17.175,18.29165,2025-07-23 21:00:00
59.375,67.263794,2025-07-23 21:00:00
3.1666666666666665,15.581924,2025-07-23 21:00:00
6.875,26.32146,2025-07-23 21:00:00
12.6,17.128685,2025-07-23 22:00:00
93.125,56.818954,2025-07-23 22:00:00
1.15,13.048105,2025-07-23 22:00:00
63.225,65.82708,2025-07-23 22:00:00
7.7,25.346556,2025-07-23 22:00:00
2.6,12.942686,2025-07-23 23:00:00
22.075000000000003,16.069853,2025-07-23 23:00:00
62.025,62.70695,2025-07-23 23:00:00
15.475,26.402193,2025-07-23 23:00:00
88.075,60.263485,2025-07-23 23:00:00
57.45,50.71972,2025-07-24 00:00:00
8.45,17.449274,2025-07-24 00:00:00
63.3,74.01699,2025-07-24 00:00:00
34.55,33.32402,2025-07-24 00:00:00
28.6,19.350183,2025-07-24 00:00:00
30.975,31.628193,2025-07-24 01:00:00
45.55,57.514458,2025-07-24 01:00:00
12.325,16.306248,2025-07-24 01:00:00
24.5,20.819286,2025-07-24 01:00:00
55.675,71.986824,2025-07-24 01:00:00
16.725,22.62843,2025-07-24 02:00:00
63.925,75.315475,2025-07-24 02:00:00
20.775,22.376226,2025-07-24 02:00:00
26.525,33.52278,2025-07-24 02:00:00
38.825,52.730175,2025-07-24 02:00:00
13.35,18.754454,2025-07-24 03:00:00
64.075,69.267,2025-07-24 03:00:00
13.975,23.011042,2025-07-24 03:00:00
14.0,33.484444,2025-07-24 03:00:00
39.825,57.783203,2025-07-24 03:00:00
11.175,13.207061,2025-07-24 04:00:00
14.525,26.259956,2025-07-24 04:00:00
37.025,59.562737,2025-07-24 04:00:00
63.1,50.17267,2025-07-24 04:00:00
15.425,17.502298,2025-07-24 04:00:00
67.375,50.194347,2025-07-24 05:00:00
14.775,24.034237,2025-07-24 05:00:00
6.775,12.351648,2025-07-24 05:00:00
13.3,18.194145,2025-07-24 05:00:00
58.425,67.23279,2025-07-24 05:00:00
53.35,54.58745,2025-07-24 06:00:00
60.025,43.731503,2025-07-24 06:00:00
12.95,18.935345,2025-07-24 06:00:00
10.45,9.923653,2025-07-24 06:00:00
16.35,21.475767,2025-07-24 06:00:00
60.75,44.677685,2025-07-24 07:00:00
9.375,11.671795,2025-07-24 07:00:00
13.15,18.272858,2025-07-24 07:00:00
21.2,23.317171,2025-07-24 07:00:00
37.95,54.208008,2025-07-24 07:00:00
6.3,14.116958,2025-07-24 08:00:00
28.075,52.359463,2025-07-24 08:00:00
11.225,16.94161,2025-07-24 08:00:00
70.30000000000001,49.99883,2025-07-24 08:00:00
24.2,22.840942,2025-07-24 08:00:00
38.725,53.600445,2025-07-24 09:00:00
70.30000000000001,50.722874,2025-07-24 09:00:00
20.8,23.825384,2025-07-24 09:00:00
7.45,13.750861,2025-07-24 09:00:00
11.425,19.367096,2025-07-24 09:00:00
33.975,44.58714,2025-07-24 10:00:00
13.2,20.16567,2025-07-24 10:00:00
18.85,23.343378,2025-07-24 10:00:00
8.775,15.306641,2025-07-24 10:00:00
55.63333333333333,56.38194,2025-07-24 10:00:00
36.575,60.34264,2025-07-24 11:00:00
23.275,25.247257,2025-07-24 11:00:00
12.575,20.41395,2025-07-24 11:00:00
62.95,71.25362,2025-07-24 11:00:00
7.975,14.152967,2025-07-24 11:00:00
14.975,18.077269,2025-07-24 12:00:00
65.275,78.82892,2025-07-24 12:00:00
26.875,28.816673,2025-07-24 12:00:00
18.0,24.68114,2025-07-24 12:00:00
42.175,56.251896,2025-07-24 12:00:00
61.725,89.433525,2025-07-24 13:00:00
22.25,26.56556,2025-07-24 13:00:00
50.35,41.418583,2025-07-24 13:00:00
28.975,36.000153,2025-07-24 13:00:00
52.7,60.629787,2025-07-24 13:00:00
73.0,101.381294,2025-07-24 14:00:00
53.95,60.762115,2025-07-24 14:00:00
57.7,44.36285,2025-07-24 14:00:00
33.775,35.55321,2025-07-24 14:00:00
29.075,30.777363,2025-07-24 14:00:00
56.275,61.01634,2025-07-24 15:00:00
50.55,36.635704,2025-07-24 15:00:00
80.25,102.56698,2025-07-24 15:00:00
59.875,44.75194,2025-07-24 15:00:00
29.05,30.661226,2025-07-24 15:00:00
72.025,94.79018,2025-07-24 16:00:00
48.150000000000006,33.159153,2025-07-24 16:00:00
65.95,62.321934,2025-07-24 16:00:00
34.025,25.059233,2025-07-24 16:00:00
57.75,42.054153,2025-07-24 16:00:00
48.5,38.055473,2025-07-24 17:00:00
34.3,21.64916,2025-07-24 17:00:00
69.33333333333333,97.272484,2025-07-24 17:00:00
53.05,61.58188,2025-07-24 17:00:00
41.9,31.165071,2025-07-24 17:00:00
41.7,31.965736,2025-07-24 18:00:00
35.75,28.663414,2025-07-24 18:00:00
74.25,93.34411,2025-07-24 18:00:00
56.875,49.40626,2025-07-24 18:00:00
39.3,21.334192,2025-07-24 18:00:00
40.95,33.73126,2025-07-24 19:00:00
68.875,80.014496,2025-07-24 19:00:00
48.675,49.45008,2025-07-24 19:00:00
37.825,18.295284,2025-07-24 19:00:00
29.65,23.411345,2025-07-24 19:00:00
28.25,20.016682,2025-07-24 20:00:00
39.7,16.931292,2025-07-24 20:00:00
53.9,48.276417,2025-07-24 20:00:00
69.65,84.840355,2025-07-24 20:00:00
37.1,26.861185,2025-07-24 20:00:00
19.65,15.325977,2025-07-24 21:00:00
26.075,26.124424,2025-07-24 21:00:00
62.2,71.51549,2025-07-24 21:00:00
38.15,47.52162,2025-07-24 21:00:00
27.4,16.491253,2025-07-24 21:00:00
22.15,14.516461,2025-07-24 22:00:00
61.025,66.87808,2025-07-24 22:00:00
40.85,54.48115,2025-07-24 22:00:00
26.275,32.8915,2025-07-24 22:00:00
25.8,18.265318,2025-07-24 22:00:00
35.7,30.815508,2025-07-24 23:00:00
29.925,55.744297,2025-07-24 23:00:00
29.55,18.2632,2025-07-24 23:00:00
18.4,15.610094,2025-07-24 23:00:00
63.925,74.8529,2025-07-24 23:00:00
30.65,33.707882,2025-07-25 00:00:00
25.65,59.78634,2025-07-25 00:00:00
26.375,22.096092,2025-07-25 00:00:00
68.3,78.20743,2025-07-25 00:00:00
18.65,14.726763,2025-07-25 00:00:00
57.95,71.383865,2025-07-25 01:00:00
26.25,37.57505,2025-07-25 01:00:00
18.35,19.963615,2025-07-25 01:00:00
19.5,25.492983,2025-07-25 01:00:00
29.375,55.602783,2025-07-25 01:00:00
59.225,66.02888,2025-07-25 02:00:00
103.125,57.657337,2025-07-25 02:00:00
18.4,22.807512,2025-07-25 02:00:00
26.575,34.866425,2025-07-25 02:00:00
16.525,20.265266,2025-07-25 02:00:00
13.55,17.773098,2025-07-25 03:00:00
17.575,32.329422,2025-07-25 03:00:00
26.0,19.982193,2025-07-25 03:00:00
62.4,52.467815,2025-07-25 03:00:00
49.525,57.48287,2025-07-25 03:00:00
13.425,16.97196,2025-07-25 04:00:00
61.325,48.587975,2025-07-25 04:00:00
16.025,29.676353,2025-07-25 04:00:00
44.85,54.711826,2025-07-25 04:00:00
17.2,19.146282,2025-07-25 04:00:00
12.725,17.80031,2025-07-25 05:00:00
9.725,14.424869,2025-07-25 05:00:00
43.3,41.71028,2025-07-25 05:00:00
60.95,48.877724,2025-07-25 05:00:00
16.9,24.592972,2025-07-25 05:00:00
43.475,42.494057,2025-07-25 06:00:00
15.15,22.605814,2025-07-25 06:00:00
13.833333333333334,16.833143,2025-07-25 06:00:00
7.2,13.685696,2025-07-25 06:00:00
60.125,46.318497,2025-07-25 06:00:00
38.55,42.916645,2025-07-25 07:00:00
17.05,21.247316,2025-07-25 07:00:00
4.575,14.52858,2025-07-25 07:00:00
63.125,42.06088,2025-07-25 07:00:00
16.55,17.68049,2025-07-25 07:00:00
25.450000000000003,19.690353,2025-07-25 08:00:00
7.525,14.875937,2025-07-25 08:00:00
18.65,17.957731,2025-07-25 08:00:00
44.275,45.885616,2025-07-25 08:00:00
57.2,44.75963,2025-07-25 08:00:00
55.75,56.723625,2025-07-25 09:00:00
16.925,23.04773,2025-07-25 09:00:00
52.025,40.00244,2025-07-25 09:00:00
16.0,18.407135,2025-07-25 09:00:00
6.75,15.789273,2025-07-25 09:00:00
59.15,65.7998,2025-07-25 10:00:00
24.7,19.901052,2025-07-25 10:00:00
53.75,51.998943,2025-07-25 10:00:00
12.55,21.831657,2025-07-25 10:00:00
8.575000000000001,23.04694,2025-07-25 10:00:00
70.975,50.222248,2025-07-25 11:00:00
64.975,65.34211,2025-07-25 11:00:00
18.25,25.056637,2025-07-25 11:00:00
26.775,20.78489,2025-07-25 11:00:00
10.525,25.182135,2025-07-25 11:00:00
14.425,26.799118,2025-07-25 12:00:00
59.325,56.17272,2025-07-25 12:00:00
32.8,32.40498,2025-07-25 12:00:00
58.925,75.1886,2025-07-25 12:00:00
21.575000000000003,37.59835,2025-07-25 12:00:00
13.125,27.175365,2025-07-25 13:00:00
38.05,40.263115,2025-07-25 13:00:00
62.625,86.71636,2025-07-25 13:00:00
45.05,61.928707,2025-07-25 13:00:00
26.925,49.36308,2025-07-25 13:00:00
26.2,27.6255,2025-07-25 14:00:00
24.5,52.14685,2025-07-25 14:00:00
46.35,57.5085,2025-07-25 14:00:00
33.275,42.373398,2025-07-25 14:00:00
65.85,79.11433,2025-07-25 14:00:00
37.5,29.495258,2025-07-25 15:00:00
51.9,56.459377,2025-07-25 15:00:00
73.75,77.85256,2025-07-25 15:00:00
52.2,42.35835,2025-07-25 15:00:00
65.225,49.676674,2025-07-25 15:00:00
66.5,44.478863,2025-07-25 16:00:00
49.725,45.952446,2025-07-25 16:00:00
48.75,58.168655,2025-07-25 16:00:00
70.95,89.28754,2025-07-25 16:00:00
30.95,33.04033,2025-07-25 16:00:00
45.9,44.896492,2025-07-25 17:00:00
73.13333333333333,98.73477,2025-07-25 17:00:00
55.625,62.432552,2025-07-25 17:00:00
71.975,28.235283,2025-07-25 17:00:00
43.75,49.1179,2025-07-25 17:00:00
46.55,34.31788,2025-07-25 18:00:00
80.4,26.795387,2025-07-25 18:00:00
15.25,37.87914,2025-07-25 18:00:00
47.425,62.12765,2025-07-25 18:00:00
75.30000000000001,91.91233,2025-07-25 18:00:00
27.875,62.68599,2025-07-25 19:00:00
68.9,92.46148,2025-07-25 19:00:00
31.375,33.09443,2025-07-25 19:00:00
32.025,23.761477,2025-07-25 19:00:00
20.05,30.38782,2025-07-25 19:00:00
20.3,27.494146,2025-07-25 20:00:00
25.0,49.487392,2025-07-25 20:00:00
68.175,98.08276,2025-07-25 20:00:00
24.700000000000003,31.841658,2025-07-25 20:00:00
4.3,20.912712,2025-07-25 20:00:00
19.05,35.294594,2025-07-25 21:00:00
30.6,32.317406,2025-07-25 21:00:00
28.325,46.789192,2025-07-25 21:00:00
17.95,22.816418,2025-07-25 21:00:00
65.65,95.39553,2025-07-25 21:00:00
62.1,99.222725,2025-07-25 22:00:00
31.375,25.451012,2025-07-25 22:00:00
22.575,18.789057,2025-07-25 22:00:00
31.75,35.17712,2025-07-25 22:00:00
36.15,44.775272,2025-07-25 22:00:00
38.775,58.809124,2025-07-25 23:00:00
18.55,46.032196,2025-07-25 23:00:00
64.475,90.650856,2025-07-25 23:00:00
33.45,26.423363,2025-07-25 23:00:00
22.425,34.308582,2025-07-25 23:00:00
34.1,50.66965,2025-07-26 00:00:00
21.275,31.357815,2025-07-26 00:00:00
69.3,73.04975,2025-07-26 00:00:00
28.175,29.968603,2025-07-26 00:00:00
26.225,28.3193,2025-07-26 00:00:00
27.975,31.305988,2025-07-26 01:00:00
37.375,31.205849,2025-07-26 01:00:00
62.9,75.94666,2025-07-26 01:00:00
14.675,30.17398,2025-07-26 01:00:00
30.625,58.251232,2025-07-26 01:00:00
27.4,31.402887,2025-07-26 02:00:00
30.700000000000003,25.875252,2025-07-26 02:00:00
30.1,41.155407,2025-07-26 02:00:00
12.8,25.588533,2025-07-26 02:00:00
66.375,68.64287,2025-07-26 02:00:00
33.05,43.850933,2025-07-26 03:00:00
25.575,26.379854,2025-07-26 03:00:00
10.7,23.598173,2025-07-26 03:00:00
66.45,64.21047,2025-07-26 03:00:00
37.2,24.709293,2025-07-26 03:00:00
37.9,46.08508,2025-07-26 04:00:00
70.3,58.237038,2025-07-26 04:00:00
26.85,23.043993,2025-07-26 04:00:00
27.5,22.245777,2025-07-26 04:00:00
9.4,19.078888,2025-07-26 04:00:00
30.175,23.583069,2025-07-26 05:00:00
31.025,40.522675,2025-07-26 05:00:00
27.9,22.038763,2025-07-26 05:00:00
6.15,15.454832,2025-07-26 05:00:00
63.15,54.538967,2025-07-26 05:00:00
26.4,23.519192,2025-07-26 06:00:00
33.575,22.10718,2025-07-26 06:00:00
60.525,50.913757,2025-07-26 06:00:00
5.575,15.45014,2025-07-26 06:00:00
24.875,40.364967,2025-07-26 06:00:00
18.85,25.058289,2025-07-26 07:00:00
31.95,37.851994,2025-07-26 07:00:00
25.225,24.264557,2025-07-26 07:00:00
67.9,47.62327,2025-07-26 07:00:00
5.800000000000001,15.260323,2025-07-26 07:00:00
8.625,15.808429,2025-07-26 08:00:00
67.17500000000001,47.207508,2025-07-26 08:00:00
20.425,24.279802,2025-07-26 08:00:00
31.35,24.371992,2025-07-26 08:00:00
29.425,43.05851,2025-07-26 08:00:00
24.825,40.68453,2025-07-26 09:00:00
35.825,24.083492,2025-07-26 09:00:00
70.275,45.8394,2025-07-26 09:00:00
11.35,17.506859,2025-07-26 09:00:00
22.3,26.548477,2025-07-26 09:00:00
68.325,56.10512,2025-07-26 10:00:00
35.775,24.020906,2025-07-26 10:00:00
24.0,40.13887,2025-07-26 10:00:00
12.225,14.931785,2025-07-26 10:00:00
22.925,25.627707,2025-07-26 10:00:00
24.0,41.523247,2025-07-26 11:00:00
35.05,28.67794,2025-07-26 11:00:00
11.05,15.2988205,2025-07-26 11:00:00
72.175,63.658344,2025-07-26 11:00:00
33.275,28.657566,2025-07-26 11:00:00
41.05,43.68326,2025-07-26 12:00:00
35.45,38.577797,2025-07-26 12:00:00
72.1,81.58072,2025-07-26 12:00:00
16.2,45.16142,2025-07-26 12:00:00
7.8,31.031832,2025-07-26 12:00:00
20.7,48.480335,2025-07-26 13:00:00
63.575,47.285484,2025-07-26 13:00:00
18.0,33.723206,2025-07-26 13:00:00
54.925,46.02198,2025-07-26 13:00:00
69.575,93.73618,2025-07-26 13:00:00
30.45,47.489887,2025-07-26 14:00:00
63.875,99.30067,2025-07-26 14:00:00
23.025,31.378098,2025-07-26 14:00:00
61.025,47.738945,2025-07-26 14:00:00
52.175,46.561104,2025-07-26 14:00:00
18.175,33.35507,2025-07-26 15:00:00
27.525,46.29088,2025-07-26 15:00:00
49.075,48.703545,2025-07-26 15:00:00
62.15,50.58765,2025-07-26 15:00:00
73.15,99.911934,2025-07-26 15:00:00
62.475,50.32914,2025-07-26 16:00:00
13.175,30.43995,2025-07-26 16:00:00
56.0,48.204777,2025-07-26 16:00:00
63.2,95.280495,2025-07-26 16:00:00
32.5,40.01914,2025-07-26 16:00:00
67.60000000000001,92.358604,2025-07-26 17:00:00
42.425,45.593693,2025-07-26 17:00:00
58.2,47.96683,2025-07-26 17:00:00
12.35,31.578026,2025-07-26 17:00:00
30.9,37.36532,2025-07-26 17:00:00
72.175,90.67467,2025-07-26 18:00:00
18.825,23.71582,2025-07-26 18:00:00
35.7,30.032125,2025-07-26 18:00:00
56.25,43.926285,2025-07-26 18:00:00
30.775,43.976807,2025-07-26 18:00:00
75.15,69.92607,2025-07-26 19:00:00
30.975,41.779564,2025-07-26 19:00:00
55.35,44.9878,2025-07-26 19:00:00
27.925,40.357056,2025-07-26 19:00:00
21.175,24.1247,2025-07-26 19:00:00
73.525,66.65159,2025-07-26 20:00:00
26.5,41.736683,2025-07-26 20:00:00
18.7,22.10812,2025-07-26 20:00:00
44.25,33.448544,2025-07-26 20:00:00
22.6,36.474247,2025-07-26 20:00:00
38.725,16.988466,2025-07-26 21:00:00
21.95,35.016857,2025-07-26 21:00:00
39.425,28.773193,2025-07-26 21:00:00
24.875,27.543716,2025-07-26 21:00:00
76.175,68.498604,2025-07-26 21:00:00
22.475,32.202423,2025-07-26 22:00:00
40.05,31.0755,2025-07-26 22:00:00
79.375,65.9863,2025-07-26 22:00:00
26.0,33.12668,2025-07-26 22:00:00
35.1,14.716419,2025-07-26 22:00:00
41.75,31.777283,2025-07-26 23:00:00
76.95,69.78774,2025-07-26 23:00:00
21.5,33.554436,2025-07-26 23:00:00
44.375,15.091025,2025-07-26 23:00:00
26.0,39.37784,2025-07-26 23:00:00
40.625,40.190655,2025-07-27 00:00:00
77.8,78.03386,2025-07-27 00:00:00
26.0,38.32256,2025-07-27 00:00:00
31.85,18.609138,2025-07-27 00:00:00
30.625,32.092285,2025-07-27 00:00:00
26.0,27.890507,2025-07-27 01:00:00
68.875,75.90349,2025-07-27 01:00:00
25.775,31.433052,2025-07-27 01:00:00
10.85,17.886799,2025-07-27 01:00:00
35.4,36.46217,2025-07-27 01:00:00
35.6,35.885384,2025-07-27 02:00:00
21.6,15.807374,2025-07-27 02:00:00
71.2,64.05624,2025-07-27 02:00:00
25.5,30.038527,2025-07-27 02:00:00
15.925,28.166433,2025-07-27 03:00:00
71.85,60.339436,2025-07-27 03:00:00
19.3,16.54219,2025-07-27 03:00:00
33.575,34.433865,2025-07-27 03:00:00
17.3,16.282774,2025-07-27 04:00:00
73.1,58.824604,2025-07-27 04:00:00
19.15,27.338354,2025-07-27 04:00:00
30.0,31.053114,2025-07-27 04:00:00
29.775,27.696291,2025-07-27 05:00:00
11.6,16.706644,2025-07-27 05:00:00
14.7,23.831984,2025-07-27 05:00:00
76.05,53.626854,2025-07-27 05:00:00
7.2,15.013858,2025-07-27 06:00:00
29.0,28.822123,2025-07-27 06:00:00
19.375,25.811916,2025-07-27 06:00:00
72.975,52.63797,2025-07-27 06:00:00
6.35,13.474531,2025-07-27 07:00:00
70.5,49.72111,2025-07-27 07:00:00
12.6,23.159008,2025-07-27 07:00:00
28.975,24.734053,2025-07-27 07:00:00
68.65,58.1032,2025-07-27 08:00:00
33.275,29.738176,2025-07-27 08:00:00
11.95,20.04056,2025-07-27 08:00:00
13.7,22.61744,2025-07-27 08:00:00
34.9,28.065466,2025-07-27 09:00:00
12.25,21.52525,2025-07-27 09:00:00
17.25,24.804676,2025-07-27 09:00:00
67.0,59.51076,2025-07-27 09:00:00
35.925,27.807419,2025-07-27 10:00:00
69.075,68.46901,2025-07-27 10:00:00
14.325,15.057477,2025-07-27 10:00:00
15.125,23.252602,2025-07-27 10:00:00
37.425,34.77982,2025-07-27 11:00:00
12.475,25.195768,2025-07-27 11:00:00
69.72500000000001,82.99928,2025-07-27 11:00:00
20.925,18.574978,2025-07-27 11:00:00
23.475,38.98389,2025-07-27 12:00:00
26.425,30.371714,2025-07-27 12:00:00
68.6,88.34927,2025-07-27 12:00:00
35.8,49.479996,2025-07-27 12:00:00
67.25,90.364624,2025-07-27 13:00:00
35.875,36.69982,2025-07-27 13:00:00
