actual,predicted,timestamp
13.666666666666666,51.428566,2025-07-18 18:00:00
13.15,20.10077,2025-07-18 18:00:00
21.025,22.560799,2025-07-18 18:00:00
15.033333333333331,13.892094,2025-07-18 18:00:00
14.375,11.903082,2025-07-18 18:00:00
13.575,14.997985,2025-07-18 19:00:00
23.55,21.487375,2025-07-18 19:00:00
18.125,11.796202,2025-07-18 19:00:00
8.475000000000001,21.402084,2025-07-18 19:00:00
18.575,46.56946,2025-07-18 19:00:00
18.9,11.250517,2025-07-18 20:00:00
22.25,21.916777,2025-07-18 20:00:00
21.7,47.860424,2025-07-18 20:00:00
13.6,13.959741,2025-07-18 20:00:00
20.05,21.681715,2025-07-18 20:00:00
19.575,10.32608,2025-07-18 21:00:00
13.45,14.056587,2025-07-18 21:00:00
17.75,21.680002,2025-07-18 21:00:00
23.275,53.36608,2025-07-18 21:00:00
24.375,22.100027,2025-07-18 21:00:00
12.9,14.870122,2025-07-18 22:00:00
19.95,20.738087,2025-07-18 22:00:00
26.5,58.646744,2025-07-18 22:00:00
17.0,18.100382,2025-07-18 22:00:00
19.6,10.965632,2025-07-18 22:00:00
19.8,10.520381,2025-07-18 23:00:00
17.425,21.87899,2025-07-18 23:00:00
16.95,17.45302,2025-07-18 23:00:00
25.7,65.45806,2025-07-18 23:00:00
12.875,15.9043865,2025-07-18 23:00:00
12.45,14.075082,2025-07-19 00:00:00
8.675,18.752708,2025-07-19 00:00:00
19.725,11.854671,2025-07-19 00:00:00
18.9,17.717144,2025-07-19 00:00:00
24.05,53.79482,2025-07-19 00:00:00
26.125,33.977142,2025-07-19 01:00:00
20.225,20.734056,2025-07-19 01:00:00
18.7,11.629676,2025-07-19 01:00:00
7.0,17.537119,2025-07-19 01:00:00
12.925,13.658331,2025-07-19 01:00:00
16.95,18.898472,2025-07-19 02:00:00
6.375,14.988776,2025-07-19 02:00:00
13.1,19.316954,2025-07-19 02:00:00
32.3,32.24016,2025-07-19 02:00:00
18.25,14.470057,2025-07-19 02:00:00
12.75,13.722316,2025-07-19 03:00:00
31.6,30.930065,2025-07-19 03:00:00
17.975,15.514512,2025-07-19 03:00:00
19.575,19.240877,2025-07-19 03:00:00
7.75,16.802383,2025-07-19 03:00:00
18.05,15.498354,2025-07-19 04:00:00
18.95,19.255733,2025-07-19 04:00:00
16.425,18.161509,2025-07-19 04:00:00
38.9,40.43928,2025-07-19 04:00:00
9.425,14.001285,2025-07-19 04:00:00
20.25,17.387651,2025-07-19 05:00:00
15.85,18.004356,2025-07-19 05:00:00
18.325,15.119684,2025-07-19 05:00:00
34.175,40.18299,2025-07-19 05:00:00
10.375,14.995789,2025-07-19 05:00:00
11.95,13.910311,2025-07-19 06:00:00
18.05,16.136585,2025-07-19 06:00:00
17.6,18.555353,2025-07-19 06:00:00
36.575,38.030285,2025-07-19 06:00:00
14.975,15.2452,2025-07-19 06:00:00
18.55,14.0654125,2025-07-19 07:00:00
20.275,22.847178,2025-07-19 07:00:00
10.55,13.435677,2025-07-19 07:00:00
12.775,14.068731,2025-07-19 07:00:00
35.925,34.837902,2025-07-19 07:00:00
9.375,13.869442,2025-07-19 08:00:00
19.425,20.987862,2025-07-19 08:00:00
12.725,14.393467,2025-07-19 08:00:00
11.275,12.799682,2025-07-19 08:00:00
37.55,32.90081,2025-07-19 08:00:00
10.15,12.031895,2025-07-19 09:00:00
11.975,12.326198,2025-07-19 09:00:00
12.525,13.944418,2025-07-19 09:00:00
41.675,27.564714,2025-07-19 09:00:00
19.525,19.847347,2025-07-19 09:00:00
18.0,19.163393,2025-07-19 10:00:00
11.275,11.527059,2025-07-19 10:00:00
12.575,12.172966,2025-07-19 10:00:00
40.625,33.486706,2025-07-19 10:00:00
13.275,13.722375,2025-07-19 10:00:00
16.85,18.717709,2025-07-19 11:00:00
42.725,37.788994,2025-07-19 11:00:00
13.575,13.765621,2025-07-19 11:00:00
12.425,11.504464,2025-07-19 11:00:00
10.8,14.225505,2025-07-19 11:00:00
13.325,15.242035,2025-07-19 12:00:00
49.325,37.513298,2025-07-19 12:00:00
15.525,16.748947,2025-07-19 12:00:00
15.775,18.15494,2025-07-19 12:00:00
11.525,11.624819,2025-07-19 12:00:00
13.325,13.493631,2025-07-19 13:00:00
17.425,17.61558,2025-07-19 13:00:00
10.25,11.974188,2025-07-19 13:00:00
46.275,36.15531,2025-07-19 13:00:00
18.7,18.488033,2025-07-19 13:00:00
17.375,16.925503,2025-07-19 14:00:00
8.9,11.411518,2025-07-19 14:00:00
7.025,14.188603,2025-07-19 14:00:00
18.025,20.118895,2025-07-19 14:00:00
48.175,33.190247,2025-07-19 14:00:00
17.725,20.70843,2025-07-19 15:00:00
18.125,17.071272,2025-07-19 15:00:00
8.7,10.57623,2025-07-19 15:00:00
48.675,34.635696,2025-07-19 15:00:00
4.2,12.58273,2025-07-19 15:00:00
8.55,11.306663,2025-07-19 16:00:00
49.7,40.2855,2025-07-19 16:00:00
17.325,20.709202,2025-07-19 16:00:00
13.125,16.22869,2025-07-19 16:00:00
4.05,12.598351,2025-07-19 16:00:00
50.7,45.15927,2025-07-19 17:00:00
13.8,15.308403,2025-07-19 17:00:00
12.475,11.469689,2025-07-19 17:00:00
18.75,18.432055,2025-07-19 17:00:00
4.6000000000000005,11.404325,2025-07-19 17:00:00
14.5,11.913652,2025-07-19 18:00:00
13.325,17.075212,2025-07-19 18:00:00
24.5,38.18474,2025-07-19 18:00:00
13.466666666666669,10.833432,2025-07-19 18:00:00
17.175,17.461576,2025-07-19 18:00:00
13.7,12.755218,2025-07-19 19:00:00
21.125,20.51687,2025-07-19 19:00:00
19.075,12.22965,2025-07-19 19:00:00
10.1,18.241356,2025-07-19 19:00:00
23.15,56.423473,2025-07-19 19:00:00
19.0,11.873915,2025-07-19 20:00:00
13.8,13.405941,2025-07-19 20:00:00
22.5,20.131489,2025-07-19 20:00:00
28.8,54.686127,2025-07-19 20:00:00
21.5,19.294086,2025-07-19 20:00:00
29.9,55.632946,2025-07-19 21:00:00
11.5,11.941739,2025-07-19 21:00:00
19.725,10.537663,2025-07-19 21:00:00
21.65,17.499363,2025-07-19 21:00:00
19.075,20.918394,2025-07-19 21:00:00
29.35,62.47536,2025-07-19 22:00:00
9.1,10.668356,2025-07-19 22:00:00
18.25,16.79114,2025-07-19 22:00:00
15.875,15.77093,2025-07-19 22:00:00
17.549999999999997,8.92481,2025-07-19 22:00:00
13.875,15.765829,2025-07-19 23:00:00
18.45,17.160004,2025-07-19 23:00:00
9.0,9.414452,2025-07-19 23:00:00
30.700000000000003,60.590355,2025-07-19 23:00:00
16.5,10.181277,2025-07-19 23:00:00
9.5,10.4479065,2025-07-20 00:00:00
32.075,49.201042,2025-07-20 00:00:00
16.475,11.95419,2025-07-20 00:00:00
6.375,13.360515,2025-07-20 00:00:00
19.55,15.722754,2025-07-20 00:00:00
29.275,34.43958,2025-07-20 01:00:00
6.275,11.823043,2025-07-20 01:00:00
19.825,16.557404,2025-07-20 01:00:00
16.825,12.010209,2025-07-20 01:00:00
12.525,10.385785,2025-07-20 01:00:00
34.25,35.22046,2025-07-20 02:00:00
15.675,13.608842,2025-07-20 02:00:00
6.95,11.678479,2025-07-20 02:00:00
16.3,16.024998,2025-07-20 02:00:00
13.575,11.344153,2025-07-20 02:00:00
14.775,14.658356,2025-07-20 03:00:00
13.925,11.917056,2025-07-20 03:00:00
38.475,37.918022,2025-07-20 03:00:00
14.65,17.71489,2025-07-20 03:00:00
5.575,13.527772,2025-07-20 03:00:00
17.925,17.928755,2025-07-20 04:00:00
13.825,14.982495,2025-07-20 04:00:00
13.25,12.18188,2025-07-20 04:00:00
37.825,41.068398,2025-07-20 04:00:00
9.2,15.170016,2025-07-20 04:00:00
43.5,43.75083,2025-07-20 05:00:00
18.45,17.180824,2025-07-20 05:00:00
11.175,10.811082,2025-07-20 05:00:00
13.25,14.656837,2025-07-20 05:00:00
12.05,13.10043,2025-07-20 05:00:00
9.525,10.517495,2025-07-20 06:00:00
17.075,18.19086,2025-07-20 06:00:00
14.275,14.593763,2025-07-20 06:00:00
11.375,12.996706,2025-07-20 06:00:00
43.85,44.15136,2025-07-20 06:00:00
9.075,11.079969,2025-07-20 07:00:00
43.425,40.423878,2025-07-20 07:00:00
10.85,11.617924,2025-07-20 07:00:00
17.075,18.969418,2025-07-20 07:00:00
14.65,13.8660555,2025-07-20 07:00:00
14.425,13.57975,2025-07-20 08:00:00
45.8,42.95472,2025-07-20 08:00:00
9.025,12.079721,2025-07-20 08:00:00
19.075,17.385689,2025-07-20 08:00:00
5.475,10.973133,2025-07-20 08:00:00
11.55,11.528239,2025-07-20 09:00:00
19.9,15.64475,2025-07-20 09:00:00
45.35,33.833187,2025-07-20 09:00:00
4.25,11.218101,2025-07-20 09:00:00
14.15,13.295163,2025-07-20 09:00:00
25.075,15.446561,2025-07-20 10:00:00
45.825,34.33394,2025-07-20 10:00:00
14.0,10.791068,2025-07-20 10:00:00
4.8,10.96355,2025-07-20 10:00:00
11.475,13.046662,2025-07-20 10:00:00
50.625,30.934538,2025-07-20 11:00:00
14.05,10.6670685,2025-07-20 11:00:00
5.4,11.063276,2025-07-20 11:00:00
24.35,15.931105,2025-07-20 11:00:00
10.275,13.219415,2025-07-20 11:00:00
23.45,15.176552,2025-07-20 12:00:00
9.375,11.376642,2025-07-20 12:00:00
9.925,13.254472,2025-07-20 12:00:00
14.65,10.619329,2025-07-20 12:00:00
51.2,32.6238,2025-07-20 12:00:00
9.75,13.061012,2025-07-20 13:00:00
12.55,10.806753,2025-07-20 13:00:00
22.95,15.485384,2025-07-20 13:00:00
12.95,13.30305,2025-07-20 13:00:00
53.35,38.44829,2025-07-20 13:00:00
14.0,14.777148,2025-07-20 14:00:00
17.7,15.881856,2025-07-20 14:00:00
10.55,10.523623,2025-07-20 14:00:00
53.15,48.177944,2025-07-20 14:00:00
13.5,13.580579,2025-07-20 14:00:00
13.225,13.001314,2025-07-20 15:00:00
9.325,10.675213,2025-07-20 15:00:00
54.175,48.399384,2025-07-20 15:00:00
15.625,13.135684,2025-07-20 15:00:00
18.9,19.314026,2025-07-20 15:00:00
9.7,11.774059,2025-07-20 16:00:00
9.425,12.369671,2025-07-20 16:00:00
17.625,20.330097,2025-07-20 16:00:00
50.35,53.309605,2025-07-20 16:00:00
15.425,12.119095,2025-07-20 16:00:00
15.8,12.136164,2025-07-20 17:00:00
19.225,21.197811,2025-07-20 17:00:00
6.725,12.192516,2025-07-20 17:00:00
12.225,11.966692,2025-07-20 17:00:00
58.35,50.65094,2025-07-20 17:00:00
15.133333333333333,43.405598,2025-07-20 18:00:00
8.65,10.641923,2025-07-20 18:00:00
22.4,21.868193,2025-07-20 18:00:00
13.3,11.367224,2025-07-20 18:00:00
13.833333333333334,10.97831,2025-07-20 18:00:00
26.375,23.373102,2025-07-20 19:00:00
13.35,10.994536,2025-07-20 19:00:00
11.975,12.824664,2025-07-20 19:00:00
12.7,11.0012455,2025-07-20 19:00:00
16.975,53.89255,2025-07-20 19:00:00
23.0,15.096113,2025-07-20 20:00:00
12.975,11.24984,2025-07-20 20:00:00
13.2,11.442687,2025-07-20 20:00:00
29.65,20.215773,2025-07-20 20:00:00
16.8,59.111164,2025-07-20 20:00:00
23.85,19.965187,2025-07-20 21:00:00
13.575,12.141212,2025-07-20 21:00:00
18.175,64.4269,2025-07-20 21:00:00
24.775,13.2751665,2025-07-20 21:00:00
11.1,10.745551,2025-07-20 21:00:00
21.65,61.772953,2025-07-20 22:00:00
13.9,10.697209,2025-07-20 22:00:00
15.85,9.872286,2025-07-20 22:00:00
21.5,12.858018,2025-07-20 22:00:00
23.275,16.950226,2025-07-20 22:00:00
23.425,60.335705,2025-07-20 23:00:00
22.925,17.553501,2025-07-20 23:00:00
8.475,9.90604,2025-07-20 23:00:00
18.1,11.081147,2025-07-20 23:00:00
14.45,11.207783,2025-07-20 23:00:00
11.675,10.453767,2025-07-21 00:00:00
21.45,53.985165,2025-07-21 00:00:00
24.5,19.85903,2025-07-21 00:00:00
14.55,11.670983,2025-07-21 00:00:00
9.4,9.426212,2025-07-21 00:00:00
10.475,9.795006,2025-07-21 01:00:00
21.075,19.728079,2025-07-21 01:00:00
22.9,36.11587,2025-07-21 01:00:00
14.575,12.112236,2025-07-21 01:00:00
11.925,9.666598,2025-07-21 01:00:00
24.725,30.649725,2025-07-21 02:00:00
14.625,10.434104,2025-07-21 02:00:00
14.275,12.637467,2025-07-21 02:00:00
22.55,21.629383,2025-07-21 02:00:00
11.45,11.294768,2025-07-21 02:00:00
14.35,13.444438,2025-07-21 03:00:00
22.5,20.666048,2025-07-21 03:00:00
14.45,11.897191,2025-07-21 03:00:00
30.35,33.237587,2025-07-21 03:00:00
11.325,17.704603,2025-07-21 03:00:00
20.325,16.37303,2025-07-21 04:00:00
28.525,30.915926,2025-07-21 04:00:00
22.25,22.637758,2025-07-21 04:00:00
14.425,13.595674,2025-07-21 04:00:00
13.75,11.802365,2025-07-21 04:00:00
20.1,23.768164,2025-07-21 05:00:00
14.475,13.677518,2025-07-21 05:00:00
24.6,16.75235,2025-07-21 05:00:00
34.025,26.065895,2025-07-21 05:00:00
11.575,12.071904,2025-07-21 05:00:00
11.6,14.169404,2025-07-21 06:00:00
22.275,14.860735,2025-07-21 06:00:00
35.375,45.647083,2025-07-21 06:00:00
21.725,23.00508,2025-07-21 06:00:00
8.475,11.622641,2025-07-21 06:00:00
8.100000000000001,12.087718,2025-07-21 07:00:00
34.95,44.40611,2025-07-21 07:00:00
23.95,22.326742,2025-07-21 07:00:00
22.3,13.481722,2025-07-21 07:00:00
9.475,14.04359,2025-07-21 07:00:00
23.225,22.50277,2025-07-21 08:00:00
35.325,33.923485,2025-07-21 08:00:00
16.35,12.701623,2025-07-21 08:00:00
8.15,12.867775,2025-07-21 08:00:00
8.925,13.680106,2025-07-21 08:00:00
8.5,13.76427,2025-07-21 09:00:00
10.775,11.429687,2025-07-21 09:00:00
35.075,27.88227,2025-07-21 09:00:00
24.65,20.752604,2025-07-21 09:00:00
13.05,11.638779,2025-07-21 09:00:00
12.2,13.02384,2025-07-21 10:00:00
37.2,21.946112,2025-07-21 10:00:00
13.525,11.044888,2025-07-21 10:00:00
17.725,13.174174,2025-07-21 10:00:00
26.275,19.84236,2025-07-21 10:00:00
24.95,21.586042,2025-07-21 11:00:00
22.625,12.6853285,2025-07-21 11:00:00
13.45,11.568319,2025-07-21 11:00:00
37.7,34.11695,2025-07-21 11:00:00
12.4,16.269375,2025-07-21 11:00:00
40.275,29.217525,2025-07-21 12:00:00
23.675,22.45613,2025-07-21 12:00:00
18.025,16.770306,2025-07-21 12:00:00
13.675,10.967853,2025-07-21 12:00:00
22.5,12.70725,2025-07-21 12:00:00
23.675,23.13664,2025-07-21 13:00:00
22.475,13.51849,2025-07-21 13:00:00
12.1,10.672411,2025-07-21 13:00:00
43.625,31.222027,2025-07-21 13:00:00
20.525,18.678745,2025-07-21 13:00:00
46.825,35.191483,2025-07-21 14:00:00
27.1,21.41398,2025-07-21 14:00:00
18.575,13.245434,2025-07-21 14:00:00
11.225,10.580614,2025-07-21 14:00:00
21.9,19.303707,2025-07-21 14:00:00
25.525,24.222038,2025-07-21 15:00:00
13.475,10.517136,2025-07-21 15:00:00
22.625,16.897346,2025-07-21 15:00:00
50.05,32.79351,2025-07-21 15:00:00
16.475,12.400842,2025-07-21 15:00:00
14.775,11.012594,2025-07-21 16:00:00
26.25,22.393661,2025-07-21 16:00:00
20.35,17.218033,2025-07-21 16:00:00
17.15,11.533846,2025-07-21 16:00:00
51.125,33.936684,2025-07-21 16:00:00
25.1,17.003647,2025-07-21 17:00:00
24.85,23.893127,2025-07-21 17:00:00
18.2,11.9463,2025-07-21 17:00:00
52.35,33.778603,2025-07-21 17:00:00
15.45,11.597626,2025-07-21 17:00:00
17.566666666666666,36.247074,2025-07-21 18:00:00
17.2,17.395561,2025-07-21 18:00:00
17.625,12.734188,2025-07-21 18:00:00
26.5,24.61857,2025-07-21 18:00:00
12.466666666666669,10.875168,2025-07-21 18:00:00
29.625,25.470793,2025-07-21 19:00:00
6.775,18.754736,2025-07-21 19:00:00
17.875,38.891533,2025-07-21 19:00:00
16.65,12.461604,2025-07-21 19:00:00
12.275,10.775359,2025-07-21 19:00:00
29.8,24.432375,2025-07-21 20:00:00
12.5,11.180364,2025-07-21 20:00:00
17.85,22.376524,2025-07-21 20:00:00
15.975,11.9636545,2025-07-21 20:00:00
23.9,53.002415,2025-07-21 20:00:00
13.825,19.204956,2025-07-21 21:00:00
10.825,10.378807,2025-07-21 21:00:00
26.55,23.769423,2025-07-21 21:00:00
21.65,51.35548,2025-07-21 21:00:00
15.8,9.742914,2025-07-21 21:00:00
12.15,11.805096,2025-07-21 22:00:00
17.55,12.103414,2025-07-21 22:00:00
5.825,18.202705,2025-07-21 22:00:00
25.05,23.086782,2025-07-21 22:00:00
23.025,61.01121,2025-07-21 22:00:00
20.375,54.645676,2025-07-21 23:00:00
2.475,17.688265,2025-07-21 23:00:00
24.6,23.73217,2025-07-21 23:00:00
11.825,12.248871,2025-07-21 23:00:00
18.325,11.976649,2025-07-21 23:00:00
18.475,12.652984,2025-07-22 00:00:00
22.675,22.31411,2025-07-22 00:00:00
20.85,41.341568,2025-07-22 00:00:00
2.475,16.18384,2025-07-22 00:00:00
11.7,11.446575,2025-07-22 00:00:00
12.35,11.983801,2025-07-22 01:00:00
22.125,27.617294,2025-07-22 01:00:00
18.525,13.009436,2025-07-22 01:00:00
22.725,23.50789,2025-07-22 01:00:00
2.475,14.085837,2025-07-22 01:00:00
22.25,23.06594,2025-07-22 02:00:00
2.475,13.580258,2025-07-22 02:00:00
24.625,14.440151,2025-07-22 02:00:00
12.25,12.0094595,2025-07-22 02:00:00
24.725,23.418888,2025-07-22 02:00:00
11.225,11.952339,2025-07-22 03:00:00
21.525,23.068933,2025-07-22 03:00:00
24.1,23.414288,2025-07-22 03:00:00
26.9,14.411381,2025-07-22 03:00:00
25.975,23.114311,2025-07-22 04:00:00
9.45,10.989532,2025-07-22 04:00:00
26.775,14.301679,2025-07-22 04:00:00
31.5,24.183802,2025-07-22 04:00:00
23.8,22.461048,2025-07-22 05:00:00
33.9,22.145798,2025-07-22 05:00:00
7.7,12.0779505,2025-07-22 05:00:00
5.7,11.321528,2025-07-22 05:00:00
26.6,14.835398,2025-07-22 05:00:00
9.966666666666669,11.559466,2025-07-22 06:00:00
13.575,15.309649,2025-07-22 06:00:00
32.775,24.574894,2025-07-22 06:00:00
23.8,22.949137,2025-07-22 06:00:00
8.0,12.166525,2025-07-22 06:00:00
6.975,14.415527,2025-07-22 07:00:00
9.966666666666669,11.482648,2025-07-22 07:00:00
11.8,12.866341,2025-07-22 07:00:00
23.375,21.911207,2025-07-22 07:00:00
32.5,23.795813,2025-07-22 07:00:00
25.05,20.998604,2025-07-22 08:00:00
8.933333333333332,12.529502,2025-07-22 08:00:00
39.23333333333333,21.822252,2025-07-22 08:00:00
6.675000000000001,16.678684,2025-07-22 08:00:00
12.625,13.391125,2025-07-22 08:00:00
26.475,23.34511,2025-07-22 09:00:00
6.6,16.378101,2025-07-22 09:00:00
9.9,12.288294,2025-07-22 09:00:00
37.06666666666666,19.871473,2025-07-22 09:00:00
9.55,11.713227,2025-07-22 10:00:00
22.525,20.581099,2025-07-22 10:00:00
9.65,17.641169,2025-07-22 10:00:00
32.3,22.034353,2025-07-22 10:00:00
3.7,11.72406,2025-07-22 11:00:00
9.975,10.827521,2025-07-22 11:00:00
34.3,25.737999,2025-07-22 11:00:00
21.375,23.753544,2025-07-22 11:00:00
11.15,17.367567,2025-07-22 11:00:00
26.675,22.32847,2025-07-22 12:00:00
10.575,10.333702,2025-07-22 12:00:00
11.475,15.710429,2025-07-22 12:00:00
39.275000000000006,26.26494,2025-07-22 12:00:00
9.333333333333334,10.706046,2025-07-22 12:00:00
10.3,10.156438,2025-07-22 13:00:00
37.825,35.58162,2025-07-22 13:00:00
13.975,12.526906,2025-07-22 13:00:00
11.775,16.81438,2025-07-22 13:00:00
26.025,23.554743,2025-07-22 13:00:00
13.7,13.887683,2025-07-22 14:00:00
10.375,11.397257,2025-07-22 14:00:00
25.825,25.939373,2025-07-22 14:00:00
8.575,14.739554,2025-07-22 14:00:00
40.525,35.625755,2025-07-22 14:00:00
24.0,26.918695,2025-07-22 15:00:00
6.1,14.441714,2025-07-22 15:00:00
12.85,11.66002,2025-07-22 15:00:00
38.9,39.3904,2025-07-22 15:00:00
10.65,11.168361,2025-07-22 15:00:00
11.025,11.21661,2025-07-22 16:00:00
6.05,12.811995,2025-07-22 16:00:00
37.925,36.199345,2025-07-22 16:00:00
6.025,16.105738,2025-07-22 16:00:00
25.725,23.57301,2025-07-22 16:00:00
11.3,10.860725,2025-07-22 17:00:00
25.2,22.21276,2025-07-22 17:00:00
42.225,30.994732,2025-07-22 17:00:00
6.0,15.940471,2025-07-22 17:00:00
4.675,12.099147,2025-07-22 17:00:00
11.3,10.204758,2025-07-22 18:00:00
4.9,13.7110195,2025-07-22 18:00:00
10.566666666666668,38.105053,2025-07-22 18:00:00
7.0,10.47753,2025-07-22 18:00:00
25.2,23.941832,2025-07-22 18:00:00
12.4,36.801636,2025-07-22 19:00:00
12.3,9.909986,2025-07-22 19:00:00
29.975,23.286371,2025-07-22 19:00:00
9.85,12.884468,2025-07-22 19:00:00
3.975,12.77006,2025-07-22 19:00:00
15.3,36.736404,2025-07-22 20:00:00
12.7,10.015617,2025-07-22 20:00:00
27.1,24.791967,2025-07-22 20:00:00
19.95,12.074664,2025-07-22 20:00:00
4.15,12.466096,2025-07-22 20:00:00
28.325,11.1648855,2025-07-22 21:00:00
11.775,41.040653,2025-07-22 21:00:00
12.45,10.128522,2025-07-22 21:00:00
24.175,22.792532,2025-07-22 21:00:00
4.8,12.248803,2025-07-22 21:00:00
26.025,10.220631,2025-07-22 22:00:00
11.45,9.320086,2025-07-22 22:00:00
12.6,7.6652017,2025-07-22 22:00:00
23.2,21.081793,2025-07-22 22:00:00
16.45,44.834423,2025-07-22 22:00:00
24.4,8.785976,2025-07-22 23:00:00
16.325,46.305733,2025-07-22 23:00:00
16.525,9.450152,2025-07-22 23:00:00
21.075,21.954988,2025-07-22 23:00:00
11.125,9.7415495,2025-07-22 23:00:00
11.175,9.880827,2025-07-23 00:00:00
17.075,7.4468937,2025-07-23 00:00:00
18.5,51.152824,2025-07-23 00:00:00
17.0,9.941923,2025-07-23 00:00:00
22.375,22.975842,2025-07-23 00:00:00
18.1,9.573482,2025-07-23 01:00:00
11.0,9.826956,2025-07-23 01:00:00
19.925,23.200275,2025-07-23 01:00:00
17.35,7.685239,2025-07-23 01:00:00
18.2,35.393055,2025-07-23 01:00:00
22.975,23.604832,2025-07-23 02:00:00
7.5,10.183815,2025-07-23 02:00:00
22.15,29.95655,2025-07-23 02:00:00
12.8,10.222497,2025-07-23 02:00:00
16.875,9.270913,2025-07-23 02:00:00
1.9,10.5788765,2025-07-23 03:00:00
21.3,25.862444,2025-07-23 03:00:00
23.15,29.42502,2025-07-23 03:00:00
12.625,11.368272,2025-07-23 03:00:00
13.475,19.085756,2025-07-23 03:00:00
12.375,12.106411,2025-07-23 04:00:00
24.075,25.271276,2025-07-23 04:00:00
19.275,30.941938,2025-07-23 04:00:00
23.25,20.091059,2025-07-23 04:00:00
1.75,11.501075,2025-07-23 04:00:00
20.875,30.174511,2025-07-23 05:00:00
11.3,11.867217,2025-07-23 05:00:00
30.4,16.671988,2025-07-23 05:00:00
2.0,13.630104,2025-07-23 05:00:00
24.1,25.613949,2025-07-23 05:00:00
12.65,26.856697,2025-07-23 06:00:00
7.7,13.4149685,2025-07-23 06:00:00
10.0,10.7546015,2025-07-23 06:00:00
26.975,24.987417,2025-07-23 06:00:00
27.1,17.517136,2025-07-23 06:00:00
10.125,11.193697,2025-07-23 07:00:00
10.125,13.236885,2025-07-23 07:00:00
25.225,14.647018,2025-07-23 07:00:00
28.65,25.447521,2025-07-23 07:00:00
12.65,24.581856,2025-07-23 07:00:00
27.5,21.378508,2025-07-23 08:00:00
7.925000000000001,11.417528,2025-07-23 08:00:00
19.225,24.615583,2025-07-23 08:00:00
17.075,15.344901,2025-07-23 08:00:00
9.875,12.212188,2025-07-23 08:00:00
9.7,11.061597,2025-07-23 09:00:00
14.1,15.003477,2025-07-23 09:00:00
7.525,13.123464,2025-07-23 09:00:00
21.45,22.788277,2025-07-23 09:00:00
29.1,19.487309,2025-07-23 09:00:00
14.2,8.70737,2025-07-23 10:00:00
14.8,22.405329,2025-07-23 10:00:00
28.625,25.250227,2025-07-23 10:00:00
14.05,15.129153,2025-07-23 10:00:00
10.775,11.992922,2025-07-23 10:00:00
10.675,11.334738,2025-07-23 11:00:00
13.425,16.241882,2025-07-23 11:00:00
12.35,20.235424,2025-07-23 11:00:00
30.775,23.06891,2025-07-23 11:00:00
16.1,8.224162,2025-07-23 11:00:00
21.75,18.001177,2025-07-23 12:00:00
15.55,8.760045,2025-07-23 12:00:00
9.025,10.660651,2025-07-23 12:00:00
14.15,21.060894,2025-07-23 12:00:00
34.075,26.495378,2025-07-23 12:00:00
15.45,9.660297,2025-07-23 13:00:00
10.3,11.125627,2025-07-23 13:00:00
14.15,17.76225,2025-07-23 13:00:00
26.05,21.413445,2025-07-23 13:00:00
33.3,27.32368,2025-07-23 13:00:00
37.375,28.065966,2025-07-23 14:00:00
15.9,11.004206,2025-07-23 14:00:00
27.375,20.96116,2025-07-23 14:00:00
11.55,9.507688,2025-07-23 14:00:00
12.425,19.925177,2025-07-23 14:00:00
11.05,18.114954,2025-07-23 15:00:00
12.95,10.193171,2025-07-23 15:00:00
28.3,18.261957,2025-07-23 15:00:00
36.325,26.62263,2025-07-23 15:00:00
15.55,10.508003,2025-07-23 15:00:00
13.675,21.286415,2025-07-23 16:00:00
12.775,9.929617,2025-07-23 16:00:00
15.4,11.247688,2025-07-23 16:00:00
21.075,16.781279,2025-07-23 16:00:00
35.7,31.12185,2025-07-23 16:00:00
15.466666666666669,11.807768,2025-07-23 17:00:00
15.125,19.415909,2025-07-23 17:00:00
19.6,17.56443,2025-07-23 17:00:00
12.925,10.44539,2025-07-23 17:00:00
34.8,35.30991,2025-07-23 17:00:00
13.366666666666667,10.424334,2025-07-23 18:00:00
17.65,11.234356,2025-07-23 18:00:00
17.9,18.361473,2025-07-23 18:00:00
30.46666666666667,34.559063,2025-07-23 18:00:00
12.05,17.956501,2025-07-23 18:00:00
12.45,20.283506,2025-07-23 19:00:00
37.4,40.391388,2025-07-23 19:00:00
18.525,10.780413,2025-07-23 19:00:00
12.825,10.323247,2025-07-23 19:00:00
15.525,20.029488,2025-07-23 19:00:00
20.55,22.459173,2025-07-23 20:00:00
35.1,43.86139,2025-07-23 20:00:00
13.5,10.904541,2025-07-23 20:00:00
18.8,11.678132,2025-07-23 20:00:00
17.7,16.585056,2025-07-23 20:00:00
10.875,15.118121,2025-07-23 21:00:00
22.2,21.819593,2025-07-23 21:00:00
38.425,38.58492,2025-07-23 21:00:00
12.65,10.579658,2025-07-23 21:00:00
18.8,13.108151,2025-07-23 21:00:00
15.8,19.206085,2025-07-23 22:00:00
9.3,14.788934,2025-07-23 22:00:00
37.2,39.97284,2025-07-23 22:00:00
10.875,11.25999,2025-07-23 22:00:00
12.2,10.751967,2025-07-23 22:00:00
6.45,11.012077,2025-07-23 23:00:00
37.175,33.810642,2025-07-23 23:00:00
9.625,20.62691,2025-07-23 23:00:00
12.675,10.493567,2025-07-23 23:00:00
7.425000000000001,13.896056,2025-07-23 23:00:00
11.425,14.231947,2025-07-24 00:00:00
33.775000000000006,41.838955,2025-07-24 00:00:00
6.75,11.244448,2025-07-24 00:00:00
10.95,10.708728,2025-07-24 00:00:00
