actual,predicted,timestamp
12.575,50.337612,2025-08-21 14:00:00
16.425,27.834232,2025-08-21 14:00:00
12.125,31.19052,2025-08-21 15:00:00
4.65,47.99987,2025-08-21 15:00:00
46.575,45.69628,2025-08-21 15:00:00
9.6,51.92872,2025-08-21 15:00:00
15.65,24.275282,2025-08-21 15:00:00
15.45,24.627754,2025-08-21 16:00:00
11.300000000000002,31.002642,2025-08-21 16:00:00
11.525,45.207237,2025-08-21 16:00:00
6.75,41.601185,2025-08-21 16:00:00
38.95,42.960068,2025-08-21 16:00:00
13.675,26.701958,2025-08-21 17:00:00
11.025,40.241146,2025-08-21 17:00:00
31.8,38.179577,2025-08-21 17:00:00
12.466666666666669,31.144142,2025-08-21 17:00:00
5.975,26.343132,2025-08-21 17:00:00
5.75,22.863117,2025-08-21 18:00:00
11.0,29.382235,2025-08-21 18:00:00
13.15,24.966394,2025-08-21 18:00:00
29.7,32.63322,2025-08-21 18:00:00
5.55,30.800228,2025-08-21 18:00:00
6.325,29.333345,2025-08-21 19:00:00
29.225,30.176062,2025-08-21 19:00:00
9.375,22.282934,2025-08-21 19:00:00
13.1,22.94587,2025-08-21 19:00:00
5.775,15.7742195,2025-08-21 19:00:00
26.775,31.189472,2025-08-21 20:00:00
4.475,18.66301,2025-08-21 20:00:00
9.15,21.205679,2025-08-21 20:00:00
13.025,26.493923,2025-08-21 20:00:00
6.75,24.745277,2025-08-21 20:00:00
25.2,29.977903,2025-08-21 21:00:00
7.05,32.621544,2025-08-21 21:00:00
13.175,21.539377,2025-08-21 21:00:00
7.15,21.232471,2025-08-21 21:00:00
5.4,17.628061,2025-08-21 21:00:00
27.05,26.3371,2025-08-21 22:00:00
6.225,18.833838,2025-08-21 22:00:00
6.875,23.264029,2025-08-21 22:00:00
5.025,12.085042,2025-08-21 22:00:00
13.55,22.635881,2025-08-21 22:00:00
5.95,17.458576,2025-08-21 23:00:00
6.15,8.282732,2025-08-21 23:00:00
13.433333333333332,23.55086,2025-08-21 23:00:00
7.175,19.175726,2025-08-21 23:00:00
27.675,28.878801,2025-08-21 23:00:00
6.125,16.064657,2025-08-22 00:00:00
8.375,7.4142046,2025-08-22 00:00:00
10.0,17.125597,2025-08-22 00:00:00
13.45,23.115408,2025-08-22 00:00:00
25.35,27.785217,2025-08-22 00:00:00
10.2,17.033611,2025-08-22 01:00:00
27.5,29.16125,2025-08-22 01:00:00
9.2,15.958378,2025-08-22 01:00:00
13.925,25.171827,2025-08-22 01:00:00
6.1,9.217122,2025-08-22 01:00:00
33.5,27.928356,2025-08-22 02:00:00
14.975,29.607235,2025-08-22 02:00:00
11.333333333333334,17.146511,2025-08-22 02:00:00
6.05,9.313057,2025-08-22 02:00:00
5.675,18.778605,2025-08-22 02:00:00
32.075,28.043434,2025-08-22 03:00:00
15.475,29.843893,2025-08-22 03:00:00
13.366666666666664,17.518564,2025-08-22 03:00:00
6.75,17.490019,2025-08-22 03:00:00
6.775,16.85018,2025-08-22 04:00:00
34.075,28.956179,2025-08-22 04:00:00
15.45,30.251575,2025-08-22 04:00:00
5.975,28.110542,2025-08-22 04:00:00
15.45,30.171194,2025-08-22 05:00:00
6.9,30.465414,2025-08-22 05:00:00
33.5,26.330767,2025-08-22 05:00:00
6.3,17.285866,2025-08-22 05:00:00
6.800000000000001,24.595997,2025-08-22 06:00:00
6.25,15.084541,2025-08-22 06:00:00
14.55,28.438623,2025-08-22 06:00:00
33.675,25.081373,2025-08-22 06:00:00
29.65,29.302155,2025-08-22 07:00:00
13.975,24.724356,2025-08-22 07:00:00
7.475,19.440233,2025-08-22 07:00:00
6.45,31.979422,2025-08-22 07:00:00
31.875,31.798021,2025-08-22 08:00:00
9.175,25.500895,2025-08-22 08:00:00
13.475,29.820225,2025-08-22 08:00:00
6.475,24.197765,2025-08-22 08:00:00
10.275,33.55361,2025-08-22 09:00:00
29.75,39.688908,2025-08-22 09:00:00
13.5,35.07033,2025-08-22 09:00:00
5.2,27.55962,2025-08-22 09:00:00
33.325,42.726948,2025-08-22 10:00:00
8.275,36.625717,2025-08-22 10:00:00
13.925,32.808475,2025-08-22 10:00:00
10.2,45.59548,2025-08-22 10:00:00
23.2,59.492386,2025-08-22 11:00:00
13.15,35.63717,2025-08-22 11:00:00
8.350000000000001,27.199392,2025-08-22 11:00:00
40.875,54.88969,2025-08-22 11:00:00
33.849999999999994,61.112804,2025-08-22 12:00:00
6.625,37.281292,2025-08-22 12:00:00
9.25,54.115086,2025-08-22 12:00:00
13.25,36.955288,2025-08-22 12:00:00
41.2,61.92358,2025-08-22 13:00:00
13.025,35.655952,2025-08-22 13:00:00
29.825000000000003,59.53058,2025-08-22 13:00:00
6.433333333333334,42.71957,2025-08-22 13:00:00
11.6,50.90182,2025-08-22 14:00:00
31.275,45.767162,2025-08-22 14:00:00
13.625,33.49716,2025-08-22 14:00:00
8.525,61.944553,2025-08-22 14:00:00
41.225,69.06169,2025-08-22 14:00:00
33.525,44.033257,2025-08-22 15:00:00
13.4,31.97504,2025-08-22 15:00:00
7.525,57.641953,2025-08-22 15:00:00
8.725,43.493797,2025-08-22 15:00:00
42.175,60.074944,2025-08-22 15:00:00
13.4,28.975445,2025-08-22 16:00:00
41.3,55.512383,2025-08-22 16:00:00
9.8,38.588654,2025-08-22 16:00:00
7.225,45.916843,2025-08-22 16:00:00
38.9,39.000675,2025-08-22 16:00:00
43.475,51.83489,2025-08-22 17:00:00
30.075,37.615314,2025-08-22 17:00:00
13.65,28.599745,2025-08-22 17:00:00
9.5,52.535904,2025-08-22 17:00:00
23.6,37.386127,2025-08-22 17:00:00
21.025,40.60082,2025-08-22 18:00:00
39.35,46.60068,2025-08-22 18:00:00
13.2,27.15925,2025-08-22 18:00:00
7.8,16.926355,2025-08-22 18:00:00
7.15,35.072407,2025-08-22 18:00:00
13.1,21.693771,2025-08-22 19:00:00
0.9333333333333332,33.58884,2025-08-22 19:00:00
15.4,35.660225,2025-08-22 19:00:00
4.125,19.0526,2025-08-22 19:00:00
36.15,42.05494,2025-08-22 19:00:00
15.025,31.79278,2025-08-22 20:00:00
5.225,23.682453,2025-08-22 20:00:00
34.4,33.683575,2025-08-22 20:00:00
9.175,12.453064,2025-08-22 20:00:00
12.9,17.88645,2025-08-22 20:00:00
14.1,24.525072,2025-08-22 21:00:00
13.325,17.84376,2025-08-22 21:00:00
7.05,23.297289,2025-08-22 21:00:00
5.375,11.267532,2025-08-22 21:00:00
34.875,32.239162,2025-08-22 21:00:00
2.8,12.185154,2025-08-22 22:00:00
34.0,27.394957,2025-08-22 22:00:00
14.5,24.97947,2025-08-22 22:00:00
12.85,18.170155,2025-08-22 22:00:00
9.7,20.721321,2025-08-22 22:00:00
37.15,27.447426,2025-08-22 23:00:00
20.5,26.062023,2025-08-22 23:00:00
3.95,8.213261,2025-08-22 23:00:00
12.266666666666666,19.922558,2025-08-22 23:00:00
13.3,18.811773,2025-08-22 23:00:00
23.225,25.551336,2025-08-23 00:00:00
13.675,15.158734,2025-08-23 00:00:00
36.025000000000006,25.934738,2025-08-23 00:00:00
6.55,16.304846,2025-08-23 00:00:00
7.7,8.920883,2025-08-23 00:00:00
9.6,11.04266,2025-08-23 01:00:00
6.4,13.444716,2025-08-23 01:00:00
37.05,28.188696,2025-08-23 01:00:00
14.9,18.420345,2025-08-23 01:00:00
25.9,23.949507,2025-08-23 01:00:00
21.325000000000003,22.893995,2025-08-23 02:00:00
15.35,17.896254,2025-08-23 02:00:00
30.425,27.841784,2025-08-23 02:00:00
6.65,8.145204,2025-08-23 02:00:00
7.25,17.243233,2025-08-23 02:00:00
23.975,22.960146,2025-08-23 03:00:00
7.175,12.599435,2025-08-23 03:00:00
4.475,4.494406,2025-08-23 03:00:00
38.05,27.995598,2025-08-23 03:00:00
15.275,13.853718,2025-08-23 03:00:00
4.466666666666667,8.956752,2025-08-23 04:00:00
22.075,20.29349,2025-08-23 04:00:00
15.15,14.396096,2025-08-23 04:00:00
33.55,28.059355,2025-08-23 04:00:00
6.15,25.2207,2025-08-23 04:00:00
7.4,26.627577,2025-08-23 05:00:00
32.55,27.188284,2025-08-23 05:00:00
14.9,16.036753,2025-08-23 05:00:00
17.6,21.277536,2025-08-23 05:00:00
5.550000000000001,10.215251,2025-08-23 05:00:00
14.775,16.205412,2025-08-23 06:00:00
33.025,27.584047,2025-08-23 06:00:00
16.025,19.003296,2025-08-23 06:00:00
8.0,17.394644,2025-08-23 06:00:00
4.425000000000001,6.492464,2025-08-23 06:00:00
3.55,8.52386,2025-08-23 07:00:00
15.25,20.644682,2025-08-23 07:00:00
29.9,26.116209,2025-08-23 07:00:00
7.266666666666667,14.349578,2025-08-23 07:00:00
15.4,16.490244,2025-08-23 07:00:00
17.225,26.764229,2025-08-23 08:00:00
32.15,35.27934,2025-08-23 08:00:00
9.733333333333333,18.338156,2025-08-23 08:00:00
9.15,9.48128,2025-08-23 08:00:00
13.325,16.49901,2025-08-23 08:00:00
18.1,21.963596,2025-08-23 09:00:00
12.775,20.182062,2025-08-23 09:00:00
18.2,39.822582,2025-08-23 09:00:00
27.4,36.34788,2025-08-23 09:00:00
5.825,12.841768,2025-08-23 09:00:00
36.275,43.43896,2025-08-23 10:00:00
24.75,58.24608,2025-08-23 10:00:00
6.9,21.554665,2025-08-23 10:00:00
13.05,22.799726,2025-08-23 10:00:00
5.85,33.39167,2025-08-23 10:00:00
32.075,55.65762,2025-08-23 11:00:00
39.025,49.687172,2025-08-23 11:00:00
6.625,37.76784,2025-08-23 11:00:00
5.05,33.389526,2025-08-23 11:00:00
14.1,28.577606,2025-08-23 11:00:00
34.275,51.55611,2025-08-23 12:00:00
11.325,29.055601,2025-08-23 12:00:00
37.55,58.46728,2025-08-23 12:00:00
6.7,36.513233,2025-08-23 12:00:00
6.566666666666666,37.687023,2025-08-23 12:00:00
38.2,60.63169,2025-08-23 13:00:00
39.225,35.100796,2025-08-23 13:00:00
33.825,53.32396,2025-08-23 13:00:00
13.025,34.819756,2025-08-23 13:00:00
7.025,38.00447,2025-08-23 13:00:00
6.175000000000001,41.131847,2025-08-23 14:00:00
44.55,61.589424,2025-08-23 14:00:00
13.8,29.97282,2025-08-23 14:00:00
32.525,56.850716,2025-08-23 14:00:00
39.225,37.30771,2025-08-23 14:00:00
6.266666666666667,49.487335,2025-08-23 15:00:00
11.85,34.1672,2025-08-23 15:00:00
21.0,51.715145,2025-08-23 15:00:00
14.35,31.786144,2025-08-23 15:00:00
39.825,63.487026,2025-08-23 15:00:00
12.1,33.593815,2025-08-23 16:00:00
19.95,44.810585,2025-08-23 16:00:00
38.35,54.642292,2025-08-23 16:00:00
14.266666666666666,25.756588,2025-08-23 16:00:00
6.525,36.343975,2025-08-23 16:00:00
8.45,42.16918,2025-08-23 17:00:00
15.925,40.305107,2025-08-23 17:00:00
34.15,45.96339,2025-08-23 17:00:00
13.225,35.628036,2025-08-23 17:00:00
13.975,26.284166,2025-08-23 17:00:00
15.1,35.082733,2025-08-23 18:00:00
7.775,24.113142,2025-08-23 18:00:00
13.575,19.773441,2025-08-23 18:00:00
9.55,19.596544,2025-08-23 18:00:00
31.575,36.666935,2025-08-23 18:00:00
10.225,26.417698,2025-08-23 19:00:00
27.75,32.23974,2025-08-23 19:00:00
9.3,13.444084,2025-08-23 19:00:00
20.933333333333334,19.404081,2025-08-23 19:00:00
13.45,18.773504,2025-08-23 19:00:00
22.25,30.643326,2025-08-23 20:00:00
6.975,19.325888,2025-08-23 20:00:00
15.925,8.239046,2025-08-23 20:00:00
10.8,19.933619,2025-08-23 20:00:00
13.625,15.725148,2025-08-23 20:00:00
13.05,14.610034,2025-08-23 21:00:00
18.375,10.648864,2025-08-23 21:00:00
8.375,13.375829,2025-08-23 21:00:00
28.25,25.9283,2025-08-23 21:00:00
10.95,15.648495,2025-08-23 21:00:00
6.45,9.872045,2025-08-23 22:00:00
26.15,24.94207,2025-08-23 22:00:00
12.925,15.302359,2025-08-23 22:00:00
7.425,14.063291,2025-08-23 22:00:00
12.95,15.869526,2025-08-23 22:00:00
1.75,9.992395,2025-08-23 23:00:00
8.225,15.538613,2025-08-23 23:00:00
15.925,19.350714,2025-08-23 23:00:00
12.7,13.446951,2025-08-23 23:00:00
24.325,25.078783,2025-08-23 23:00:00
12.75,13.227474,2025-08-24 00:00:00
15.55,12.018754,2025-08-24 00:00:00
2.3666666666666667,11.390771,2025-08-24 00:00:00
26.675,26.425694,2025-08-24 00:00:00
6.825,18.543892,2025-08-24 00:00:00
20.6,27.218012,2025-08-24 01:00:00
14.2,12.833311,2025-08-24 01:00:00
2.3666666666666667,11.085431,2025-08-24 01:00:00
6.825,13.236733,2025-08-24 01:00:00
12.975,11.77232,2025-08-24 01:00:00
16.15,9.79528,2025-08-24 02:00:00
13.05,13.232391,2025-08-24 02:00:00
18.475,25.849075,2025-08-24 02:00:00
11.433333333333335,12.973109,2025-08-24 02:00:00
13.55,12.559097,2025-08-24 02:00:00
9.45,13.056657,2025-08-24 03:00:00
26.375,27.478615,2025-08-24 03:00:00
12.975,13.792428,2025-08-24 03:00:00
14.8,10.910691,2025-08-24 03:00:00
12.05,13.426159,2025-08-24 03:00:00
28.025,27.410145,2025-08-24 04:00:00
13.2,14.117276,2025-08-24 04:00:00
8.299999999999999,12.647126,2025-08-24 04:00:00
12.2,13.358766,2025-08-24 04:00:00
17.275,12.784909,2025-08-24 04:00:00
19.9,14.620178,2025-08-24 05:00:00
11.0,13.322763,2025-08-24 05:00:00
13.933333333333335,12.115008,2025-08-24 05:00:00
13.3,14.453656,2025-08-24 05:00:00
27.35,28.5957,2025-08-24 05:00:00
13.325,14.021738,2025-08-24 06:00:00
15.65,12.722979,2025-08-24 06:00:00
5.9,16.777231,2025-08-24 06:00:00
27.625,25.571718,2025-08-24 06:00:00
13.4,13.733801,2025-08-24 07:00:00
26.65,27.589766,2025-08-24 07:00:00
6.25,15.62663,2025-08-24 07:00:00
15.65,13.219284,2025-08-24 07:00:00
13.15,13.027548,2025-08-24 08:00:00
28.575,27.819002,2025-08-24 08:00:00
6.575,15.21587,2025-08-24 08:00:00
5.85,15.056694,2025-08-24 09:00:00
26.775,34.694664,2025-08-24 09:00:00
13.65,14.979657,2025-08-24 09:00:00
7.15,30.728718,2025-08-24 09:00:00
12.45,17.971266,2025-08-24 10:00:00
13.15,19.393824,2025-08-24 10:00:00
31.9,39.60834,2025-08-24 10:00:00
7.1,34.327656,2025-08-24 10:00:00
4.2,45.213154,2025-08-24 11:00:00
37.1,47.649464,2025-08-24 11:00:00
19.925,17.498283,2025-08-24 11:00:00
14.325,21.061165,2025-08-24 11:00:00
33.9,45.8675,2025-08-24 12:00:00
34.96666666666667,27.028915,2025-08-24 12:00:00
13.625,28.225527,2025-08-24 12:00:00
12.0,36.580128,2025-08-24 12:00:00
12.325,21.002768,2025-08-24 13:00:00
34.96666666666667,20.971386,2025-08-24 13:00:00
30.85,48.5791,2025-08-24 13:00:00
8.35,30.710016,2025-08-24 13:00:00
17.975,44.102974,2025-08-24 13:00:00
29.133333333333336,43.941017,2025-08-24 14:00:00
12.55,24.500004,2025-08-24 14:00:00
19.875,45.932888,2025-08-24 14:00:00
15.466666666666669,18.789385,2025-08-24 14:00:00
20.23333333333333,25.241941,2025-08-24 14:00:00
13.825,46.399837,2025-08-24 15:00:00
12.45,21.450235,2025-08-24 15:00:00
9.4,23.713825,2025-08-24 15:00:00
9.15,13.284222,2025-08-24 15:00:00
31.9,44.36207,2025-08-24 15:00:00
13.3,18.275927,2025-08-24 16:00:00
5.525,18.869394,2025-08-24 16:00:00
8.233333333333333,12.855226,2025-08-24 16:00:00
18.1,24.069626,2025-08-24 16:00:00
26.15,38.012497,2025-08-24 16:00:00
34.125,38.147804,2025-08-24 17:00:00
6.625,22.97429,2025-08-24 17:00:00
6.033333333333332,10.753362,2025-08-24 17:00:00
21.35,21.33633,2025-08-24 17:00:00
12.9,16.546694,2025-08-24 17:00:00
16.6,23.680643,2025-08-24 18:00:00
9.85,14.100001,2025-08-24 18:00:00
34.125,33.18815,2025-08-24 18:00:00
6.8,27.531445,2025-08-24 18:00:00
13.8,14.316739,2025-08-24 18:00:00
7.45,18.578096,2025-08-24 19:00:00
8.700000000000001,28.030954,2025-08-24 19:00:00
13.475,13.972523,2025-08-24 19:00:00
21.3,11.441594,2025-08-24 19:00:00
11.55,8.541514,2025-08-24 19:00:00
6.625,17.01073,2025-08-24 20:00:00
9.4,26.73029,2025-08-24 20:00:00
20.15,10.21908,2025-08-24 20:00:00
13.175,12.869166,2025-08-24 20:00:00
16.4,6.7491574,2025-08-24 20:00:00
4.033333333333333,13.692282,2025-08-24 21:00:00
9.25,26.551168,2025-08-24 21:00:00
20.0,10.396088,2025-08-24 21:00:00
4.733333333333333,16.954912,2025-08-24 21:00:00
13.2,13.175893,2025-08-24 21:00:00
4.525,26.138094,2025-08-24 22:00:00
12.85,12.739734,2025-08-24 22:00:00
13.625,16.23038,2025-08-24 22:00:00
21.875,7.7094326,2025-08-24 22:00:00
4.533333333333334,11.423749,2025-08-24 22:00:00
9.225,17.860323,2025-08-24 23:00:00
12.9,10.511343,2025-08-24 23:00:00
7.05,12.226776,2025-08-24 23:00:00
18.7,9.0565605,2025-08-24 23:00:00
5.2,23.010094,2025-08-24 23:00:00
5.066666666666666,21.250822,2025-08-25 00:00:00
6.666666666666667,7.941373,2025-08-25 00:00:00
12.575,10.048527,2025-08-25 00:00:00
16.95,10.883213,2025-08-25 00:00:00
9.466666666666669,15.433126,2025-08-25 00:00:00
19.8,12.010409,2025-08-25 01:00:00
12.6,12.2242775,2025-08-25 01:00:00
6.666666666666667,9.422277,2025-08-25 01:00:00
8.7,24.643618,2025-08-25 01:00:00
9.466666666666669,17.669783,2025-08-25 01:00:00
6.85,20.839191,2025-08-25 02:00:00
5.4,22.608229,2025-08-25 02:00:00
12.625,11.847587,2025-08-25 02:00:00
20.675,6.718624,2025-08-25 02:00:00
13.975,8.060694,2025-08-25 02:00:00
7.925000000000001,17.215933,2025-08-25 03:00:00
12.75,11.965484,2025-08-25 03:00:00
27.0,6.0689945,2025-08-25 03:00:00
13.525,8.669944,2025-08-25 03:00:00
5.866666666666667,24.726915,2025-08-25 03:00:00
16.3,10.047286,2025-08-25 04:00:00
27.075,4.999807,2025-08-25 04:00:00
9.5,23.195326,2025-08-25 04:00:00
13.125,12.53718,2025-08-25 04:00:00
7.825,17.124823,2025-08-25 04:00:00
9.025,22.861454,2025-08-25 05:00:00
28.2,4.090821,2025-08-25 05:00:00
8.366666666666665,10.153941,2025-08-25 05:00:00
12.875,11.195224,2025-08-25 05:00:00
10.1,17.755163,2025-08-25 05:00:00
29.8,5.099815,2025-08-25 06:00:00
12.825,11.504774,2025-08-25 06:00:00
3.475,9.472066,2025-08-25 06:00:00
7.275,22.020761,2025-08-25 06:00:00
7.199999999999999,17.39207,2025-08-25 06:00:00
3.2750000000000004,13.956599,2025-08-25 07:00:00
12.975,12.007723,2025-08-25 07:00:00
29.65,5.455248,2025-08-25 07:00:00
11.35,23.564177,2025-08-25 07:00:00
2.85,18.695951,2025-08-25 07:00:00
13.3,12.685622,2025-08-25 08:00:00
12.0,20.454298,2025-08-25 08:00:00
5.233333333333333,18.301802,2025-08-25 08:00:00
28.8,5.610871,2025-08-25 08:00:00
5.766666666666667,15.653998,2025-08-25 08:00:00
13.5,14.437601,2025-08-25 09:00:00
31.7,8.710475,2025-08-25 09:00:00
10.533333333333331,19.406422,2025-08-25 09:00:00
18.475,26.570087,2025-08-25 09:00:00
1.8,14.980897,2025-08-25 09:00:00
12.625,18.552492,2025-08-25 10:00:00
50.675,16.446135,2025-08-25 10:00:00
20.875,29.547379,2025-08-25 10:00:00
11.3,31.119125,2025-08-25 10:00:00
9.966666666666669,20.886427,2025-08-25 10:00:00
7.475,36.564056,2025-08-25 11:00:00
13.475,16.552128,2025-08-25 11:00:00
32.375,33.846485,2025-08-25 11:00:00
45.75,26.48266,2025-08-25 11:00:00
21.4,37.113914,2025-08-25 11:00:00
41.725,40.71764,2025-08-25 12:00:00
13.825,19.257805,2025-08-25 12:00:00
27.225,36.812805,2025-08-25 12:00:00
5.675,35.961376,2025-08-25 12:00:00
48.2,19.886269,2025-08-25 12:00:00
6.625,33.3349,2025-08-25 13:00:00
14.35,23.826822,2025-08-25 13:00:00
38.2,46.510315,2025-08-25 13:00:00
35.175,32.070557,2025-08-25 13:00:00
77.05,33.173508,2025-08-25 13:00:00
27.775,29.868147,2025-08-25 14:00:00
14.475,23.666426,2025-08-25 14:00:00
37.625,40.57507,2025-08-25 14:00:00
6.175,34.24949,2025-08-25 14:00:00
71.15,29.633738,2025-08-25 14:00:00
6.800000000000001,32.216347,2025-08-25 15:00:00
64.92500000000001,32.45995,2025-08-25 15:00:00
32.675,37.261395,2025-08-25 15:00:00
14.4,19.65272,2025-08-25 15:00:00
44.3,38.625935,2025-08-25 15:00:00
29.425,22.435856,2025-08-25 16:00:00
42.65,35.65547,2025-08-25 16:00:00
73.375,30.0843,2025-08-25 16:00:00
14.25,16.21278,2025-08-25 16:00:00
8.366666666666667,24.79957,2025-08-25 16:00:00
71.175,26.908705,2025-08-25 17:00:00
14.625,17.381895,2025-08-25 17:00:00
32.7,37.41895,2025-08-25 17:00:00
10.25,23.568502,2025-08-25 17:00:00
12.05,23.112167,2025-08-25 17:00:00
13.7,15.319751,2025-08-25 18:00:00
55.475,23.854069,2025-08-25 18:00:00
10.933333333333332,25.116993,2025-08-25 18:00:00
13.225,20.918436,2025-08-25 18:00:00
24.15,33.876827,2025-08-25 18:00:00
9.3,17.616997,2025-08-25 19:00:00
37.875,14.976959,2025-08-25 19:00:00
13.55,13.026903,2025-08-25 19:00:00
11.975,18.782623,2025-08-25 19:00:00
15.25,28.55888,2025-08-25 19:00:00
13.225,11.771252,2025-08-25 20:00:00
15.35,11.621396,2025-08-25 20:00:00
12.35,22.943293,2025-08-25 20:00:00
31.05,12.03386,2025-08-25 20:00:00
12.266666666666666,17.517693,2025-08-25 20:00:00
13.7,25.980526,2025-08-25 21:00:00
7.45,14.590477,2025-08-25 21:00:00
12.7,12.700275,2025-08-25 21:00:00
32.95,9.73379,2025-08-25 21:00:00
24.633333333333336,14.136394,2025-08-25 21:00:00
14.0,24.76065,2025-08-25 22:00:00
13.05,11.428957,2025-08-25 22:00:00
6.5,18.900269,2025-08-25 22:00:00
37.025,9.430325,2025-08-25 22:00:00
9.3,11.691168,2025-08-25 22:00:00
34.575,12.2208395,2025-08-25 23:00:00
13.266666666666666,12.558149,2025-08-25 23:00:00
9.15,16.657164,2025-08-25 23:00:00
15.375,27.081413,2025-08-25 23:00:00
9.7,11.253342,2025-08-25 23:00:00
31.85,12.776185,2025-08-26 00:00:00
8.0,18.581947,2025-08-26 00:00:00
13.45,10.275108,2025-08-26 00:00:00
10.933333333333332,10.720024,2025-08-26 00:00:00
16.2,23.341503,2025-08-26 00:00:00
10.933333333333332,12.476282,2025-08-26 01:00:00
13.25,11.280103,2025-08-26 01:00:00
30.9,10.763526,2025-08-26 01:00:00
6.6,13.015072,2025-08-26 01:00:00
19.6,24.916847,2025-08-26 01:00:00
12.2,26.696072,2025-08-26 02:00:00
13.775,13.288405,2025-08-26 02:00:00
10.366666666666664,19.33823,2025-08-26 02:00:00
15.95,21.179531,2025-08-26 02:00:00
28.15,11.320029,2025-08-26 02:00:00
20.166666666666668,17.109417,2025-08-26 03:00:00
8.15,29.922935,2025-08-26 03:00:00
16.15,21.214128,2025-08-26 03:00:00
13.9,13.664497,2025-08-26 03:00:00
28.55,12.864418,2025-08-26 03:00:00
13.725,13.207901,2025-08-26 04:00:00
16.325,9.779929,2025-08-26 04:00:00
10.075,26.828993,2025-08-26 04:00:00
29.625,11.670567,2025-08-26 04:00:00
14.075,12.49824,2025-08-26 04:00:00
12.7,29.024504,2025-08-26 05:00:00
1.55,9.604388,2025-08-26 05:00:00
13.6,12.565858,2025-08-26 05:00:00
24.925,11.4272375,2025-08-26 05:00:00
6.133333333333333,16.217968,2025-08-26 05:00:00
18.766666666666666,14.98894,2025-08-26 06:00:00
13.275,11.8501425,2025-08-26 06:00:00
25.25,12.1164875,2025-08-26 06:00:00
13.275,27.249218,2025-08-26 06:00:00
8.45,10.827129,2025-08-26 06:00:00
8.15,10.683095,2025-08-26 07:00:00
11.925,25.965414,2025-08-26 07:00:00
32.73333333333333,14.275465,2025-08-26 07:00:00
13.025,12.323718,2025-08-26 07:00:00
20.35,13.944047,2025-08-26 07:00:00
6.65,13.572631,2025-08-26 08:00:00
12.5,12.456046,2025-08-26 08:00:00
14.2,29.746244,2025-08-26 08:00:00
21.15,15.451834,2025-08-26 08:00:00
10.166666666666666,14.340163,2025-08-26 08:00:00
2.4,17.652874,2025-08-26 09:00:00
15.65,28.201067,2025-08-26 09:00:00
6.7,20.566216,2025-08-26 09:00:00
14.275,15.401276,2025-08-26 09:00:00
24.5,20.247692,2025-08-26 09:00:00
11.95,27.044182,2025-08-26 10:00:00
6.65,22.801891,2025-08-26 10:00:00
23.95,25.317745,2025-08-26 10:00:00
12.375,20.830385,2025-08-26 10:00:00
13.925,36.4053,2025-08-26 10:00:00
13.225,23.860931,2025-08-26 11:00:00
17.6,26.459042,2025-08-26 11:00:00
12.65,40.601433,2025-08-26 11:00:00
6.925,29.658781,2025-08-26 11:00:00
25.4,30.009792,2025-08-26 11:00:00
13.925,24.996195,2025-08-26 12:00:00
12.175,40.654453,2025-08-26 12:00:00
10.5,32.65643,2025-08-26 12:00:00
26.925,29.58591,2025-08-26 12:00:00
18.53333333333333,27.371096,2025-08-26 12:00:00
22.475,47.314198,2025-08-26 13:00:00
46.75,35.9971,2025-08-26 13:00:00
15.025,26.910828,2025-08-26 13:00:00
29.75,39.90561,2025-08-26 13:00:00
10.5,33.27721,2025-08-26 13:00:00
17.9,23.971443,2025-08-26 14:00:00
14.325,34.44369,2025-08-26 14:00:00
57.875,34.0508,2025-08-26 14:00:00
29.5,41.428967,2025-08-26 14:00:00
14.075,20.967098,2025-08-26 14:00:00
9.0,25.047638,2025-08-26 15:00:00
27.275,35.49751,2025-08-26 15:00:00
13.725,20.69814,2025-08-26 15:00:00
16.075,34.624043,2025-08-26 15:00:00
17.6,36.765106,2025-08-26 15:00:00
15.275,25.135704,2025-08-26 16:00:00
13.075,17.123476,2025-08-26 16:00:00
6.1,20.964043,2025-08-26 16:00:00
33.1,34.069916,2025-08-26 16:00:00
24.375,31.722244,2025-08-26 16:00:00
33.5,30.224401,2025-08-26 17:00:00
22.3,35.321453,2025-08-26 17:00:00
41.65,25.504902,2025-08-26 17:00:00
10.75,20.214607,2025-08-26 17:00:00
14.85,18.774633,2025-08-26 17:00:00
10.375,15.6050415,2025-08-26 18:00:00
41.65,20.006384,2025-08-26 18:00:00
12.7,15.617539,2025-08-26 18:00:00
31.75,22.367125,2025-08-26 18:00:00
18.025,33.853218,2025-08-26 18:00:00
8.35,13.475851,2025-08-26 19:00:00
7.2,19.430574,2025-08-26 19:00:00
29.0,19.58678,2025-08-26 19:00:00
12.175,14.719001,2025-08-26 19:00:00
18.45,32.54389,2025-08-26 19:00:00
16.275,28.570883,2025-08-26 20:00:00
11.425,11.038381,2025-08-26 20:00:00
12.6,13.376627,2025-08-26 20:00:00
7.2,18.927103,2025-08-26 20:00:00
27.725,14.726275,2025-08-26 20:00:00
12.55,13.706286,2025-08-26 21:00:00
7.2,17.349499,2025-08-26 21:00:00
16.95,13.655838,2025-08-26 21:00:00
25.475,13.952551,2025-08-26 21:00:00
15.0,32.18762,2025-08-26 21:00:00
12.7,14.299804,2025-08-26 22:00:00
7.2,18.69389,2025-08-26 22:00:00
25.175,14.834091,2025-08-26 22:00:00
11.15,12.024365,2025-08-26 22:00:00
