actual,predicted,timestamp
90.0,103.63093,2025-08-28 21:00:00
136.0,110.28813,2025-08-28 22:00:00
174.0,162.97618,2025-08-28 22:00:00
133.0,195.48271,2025-08-28 22:00:00
83.0,101.33066,2025-08-28 22:00:00
73.0,54.77135,2025-08-28 22:00:00
147.0,178.34012,2025-08-28 23:00:00
147.0,106.32715,2025-08-28 23:00:00
136.0,158.87033,2025-08-28 23:00:00
74.0,50.009735,2025-08-28 23:00:00
100.0,92.38754,2025-08-28 23:00:00
213.0,146.86745,2025-08-29 00:00:00
101.0,131.71117,2025-08-29 00:00:00
74.75,52.5937,2025-08-29 00:00:00
157.0,110.87574,2025-08-29 00:00:00
81.0,84.055984,2025-08-29 00:00:00
80.0,107.95096,2025-08-29 01:00:00
75.0,86.517914,2025-08-29 01:00:00
152.0,116.197945,2025-08-29 01:00:00
71.0,49.13279,2025-08-29 01:00:00
140.0,142.1945,2025-08-29 01:00:00
112.0,99.523125,2025-08-29 02:00:00
60.75,41.63334,2025-08-29 02:00:00
90.0,114.60492,2025-08-29 02:00:00
73.0,95.46402,2025-08-29 02:00:00
69.0,69.18713,2025-08-29 02:00:00
73.0,73.663895,2025-08-29 03:00:00
89.0,71.68912,2025-08-29 03:00:00
56.75,40.131184,2025-08-29 03:00:00
94.0,85.89117,2025-08-29 03:00:00
53.0,89.0592,2025-08-29 03:00:00
66.5,45.22812,2025-08-29 04:00:00
22.0,132.04776,2025-08-29 04:00:00
55.0,52.04754,2025-08-29 04:00:00
51.0,82.944786,2025-08-29 04:00:00
74.0,67.604225,2025-08-29 04:00:00
22.0,135.1063,2025-08-29 05:00:00
61.0,74.75956,2025-08-29 05:00:00
100.0,77.97858,2025-08-29 05:00:00
57.0,42.67306,2025-08-29 05:00:00
62.0,56.101818,2025-08-29 05:00:00
57.0,147.2915,2025-08-29 06:00:00
94.0,73.213745,2025-08-29 06:00:00
62.0,74.86147,2025-08-29 06:00:00
48.5,46.16446,2025-08-29 06:00:00
59.0,81.342155,2025-08-29 06:00:00
47.0,98.11775,2025-08-29 07:00:00
40.75,42.524757,2025-08-29 07:00:00
88.0,119.84097,2025-08-29 07:00:00
85.0,78.431335,2025-08-29 07:00:00
84.0,188.8272,2025-08-29 07:00:00
100.0,131.93672,2025-08-29 08:00:00
14.0,77.81255,2025-08-29 08:00:00
22.25,49.631706,2025-08-29 08:00:00
85.0,83.58335,2025-08-29 08:00:00
83.0,187.80437,2025-08-29 08:00:00
20.0,79.1081,2025-08-29 09:00:00
24.0,45.900772,2025-08-29 09:00:00
201.0,124.64781,2025-08-29 09:00:00
85.0,86.28938,2025-08-29 09:00:00
67.0,181.94144,2025-08-29 09:00:00
149.0,164.0035,2025-08-29 10:00:00
31.0,49.534943,2025-08-29 10:00:00
85.0,89.070175,2025-08-29 10:00:00
146.0,107.50517,2025-08-29 10:00:00
33.0,72.91243,2025-08-29 10:00:00
40.75,51.532295,2025-08-29 11:00:00
110.0,109.71148,2025-08-29 11:00:00
88.0,172.98218,2025-08-29 11:00:00
31.0,75.45118,2025-08-29 11:00:00
59.0,143.00873,2025-08-29 12:00:00
123.0,75.18187,2025-08-29 12:00:00
47.0,68.95246,2025-08-29 12:00:00
35.25,54.783928,2025-08-29 12:00:00
66.0,74.728806,2025-08-29 13:00:00
62.0,148.9628,2025-08-29 13:00:00
32.0,50.24174,2025-08-29 13:00:00
112.0,96.34743,2025-08-29 13:00:00
16.0,130.16762,2025-08-29 14:00:00
30.25,39.999847,2025-08-29 14:00:00
51.0,72.82899,2025-08-29 14:00:00
150.0,95.99949,2025-08-29 14:00:00
124.0,100.54082,2025-08-29 15:00:00
16.0,119.103745,2025-08-29 15:00:00
59.0,62.27955,2025-08-29 15:00:00
136.0,71.8608,2025-08-29 15:00:00
40.25,41.420265,2025-08-29 15:00:00
66.0,122.402596,2025-08-29 16:00:00
136.0,79.65589,2025-08-29 16:00:00
92.0,87.152756,2025-08-29 16:00:00
53.0,66.25884,2025-08-29 16:00:00
54.0,41.35851,2025-08-29 16:00:00
105.0,97.67223,2025-08-29 17:00:00
81.0,140.58243,2025-08-29 17:00:00
107.0,76.77442,2025-08-29 17:00:00
74.0,68.40012,2025-08-29 17:00:00
50.25,46.71248,2025-08-29 17:00:00
123.0,93.81351,2025-08-29 18:00:00
79.0,146.49828,2025-08-29 18:00:00
42.0,46.098244,2025-08-29 18:00:00
97.0,83.296715,2025-08-29 18:00:00
85.0,70.830215,2025-08-29 18:00:00
36.75,49.53463,2025-08-29 19:00:00
119.0,102.12244,2025-08-29 19:00:00
151.0,121.859406,2025-08-29 19:00:00
67.0,82.27524,2025-08-29 19:00:00
100.0,168.27579,2025-08-29 19:00:00
61.0,90.429085,2025-08-29 20:00:00
42.0,53.927357,2025-08-29 20:00:00
95.0,107.16509,2025-08-29 20:00:00
155.0,185.41016,2025-08-29 20:00:00
121.0,130.5443,2025-08-29 20:00:00
58.0,93.14919,2025-08-29 21:00:00
92.0,115.15945,2025-08-29 21:00:00
44.25,57.6514,2025-08-29 21:00:00
101.0,170.19485,2025-08-29 21:00:00
70.0,114.936066,2025-08-29 21:00:00
41.25,56.78629,2025-08-29 22:00:00
83.0,198.32574,2025-08-29 22:00:00
55.0,119.71025,2025-08-29 22:00:00
88.0,110.96335,2025-08-29 22:00:00
44.0,84.322174,2025-08-29 22:00:00
36.66666666666666,52.006134,2025-08-29 23:00:00
52.0,77.71748,2025-08-29 23:00:00
67.0,115.63624,2025-08-29 23:00:00
45.0,116.32283,2025-08-29 23:00:00
48.0,101.9132,2025-08-30 00:00:00
55.0,70.53337,2025-08-30 00:00:00
45.0,98.31284,2025-08-30 00:00:00
30.0,49.919205,2025-08-30 00:00:00
67.0,102.257935,2025-08-30 01:00:00
30.0,46.16414,2025-08-30 01:00:00
36.0,94.80114,2025-08-30 01:00:00
33.0,70.942184,2025-08-30 01:00:00
56.0,64.2086,2025-08-30 02:00:00
24.0,93.54536,2025-08-30 02:00:00
42.0,99.15731,2025-08-30 02:00:00
25.5,39.956493,2025-08-30 02:00:00
13.0,77.277794,2025-08-30 03:00:00
24.0,63.48132,2025-08-30 03:00:00
23.0,35.151657,2025-08-30 03:00:00
27.0,66.431046,2025-08-30 03:00:00
11.0,80.385284,2025-08-30 04:00:00
23.0,72.40896,2025-08-30 04:00:00
21.75,36.699665,2025-08-30 04:00:00
24.0,61.828617,2025-08-30 04:00:00
20.0,73.26573,2025-08-30 05:00:00
14.0,43.177105,2025-08-30 05:00:00
22.0,73.013306,2025-08-30 05:00:00
22.75,29.405102,2025-08-30 05:00:00
25.25,33.511726,2025-08-30 06:00:00
31.0,57.739494,2025-08-30 06:00:00
29.0,72.26815,2025-08-30 06:00:00
28.0,81.90753,2025-08-30 06:00:00
23.5,37.860157,2025-08-30 07:00:00
31.0,88.7089,2025-08-30 07:00:00
16.0,65.01314,2025-08-30 07:00:00
78.0,87.6464,2025-08-30 07:00:00
31.0,89.94085,2025-08-30 08:00:00
25.75,39.455997,2025-08-30 08:00:00
106.0,115.999435,2025-08-30 08:00:00
35.0,65.1098,2025-08-30 08:00:00
21.75,44.420143,2025-08-30 09:00:00
31.0,96.909035,2025-08-30 09:00:00
35.0,61.93797,2025-08-30 09:00:00
99.0,112.407005,2025-08-30 09:00:00
38.0,247.71454,2025-08-30 10:00:00
31.0,100.492615,2025-08-30 10:00:00
17.0,61.51944,2025-08-30 10:00:00
23.0,116.49927,2025-08-30 10:00:00
21.0,43.675117,2025-08-30 10:00:00
72.0,100.79061,2025-08-30 11:00:00
25.5,43.097027,2025-08-30 11:00:00
38.0,192.4176,2025-08-30 11:00:00
17.0,76.96928,2025-08-30 11:00:00
18.0,122.638275,2025-08-30 11:00:00
68.0,97.0307,2025-08-30 12:00:00
31.75,41.57756,2025-08-30 12:00:00
36.0,186.10655,2025-08-30 12:00:00
39.0,81.98573,2025-08-30 12:00:00
14.0,117.26786,2025-08-30 12:00:00
33.666666666666664,42.950375,2025-08-30 13:00:00
57.0,96.19377,2025-08-30 13:00:00
69.0,108.13536,2025-08-30 13:00:00
55.0,80.19396,2025-08-30 13:00:00
166.0,207.87091,2025-08-30 13:00:00
83.0,83.828026,2025-08-30 14:00:00
34.0,67.085205,2025-08-30 14:00:00
106.0,99.81164,2025-08-30 14:00:00
28.5,52.906986,2025-08-30 14:00:00
96.0,188.0938,2025-08-30 14:00:00
86.0,169.9173,2025-08-30 15:00:00
44.0,88.78613,2025-08-30 15:00:00
29.0,109.96244,2025-08-30 15:00:00
27.25,54.114216,2025-08-30 15:00:00
42.0,72.81807,2025-08-30 15:00:00
24.0,175.61958,2025-08-30 16:00:00
42.0,63.72032,2025-08-30 16:00:00
47.0,79.96955,2025-08-30 16:00:00
24.0,94.19038,2025-08-30 16:00:00
12.25,44.078327,2025-08-30 16:00:00
18.0,59.803898,2025-08-30 17:00:00
18.0,146.145,2025-08-30 17:00:00
11.0,77.18731,2025-08-30 17:00:00
11.5,49.21782,2025-08-30 17:00:00
14.0,95.64554,2025-08-30 17:00:00
27.0,162.1994,2025-08-30 18:00:00
13.0,50.323154,2025-08-30 18:00:00
6.0,109.598335,2025-08-30 18:00:00
18.0,88.06738,2025-08-30 18:00:00
18.0,74.93255,2025-08-30 18:00:00
23.0,107.20705,2025-08-30 19:00:00
11.25,55.963184,2025-08-30 19:00:00
22.0,168.17873,2025-08-30 19:00:00
18.0,74.287125,2025-08-30 19:00:00
7.0,123.27102,2025-08-30 19:00:00
18.0,83.35209,2025-08-30 20:00:00
16.0,177.99411,2025-08-30 20:00:00
12.0,101.98608,2025-08-30 20:00:00
9.5,51.013454,2025-08-30 20:00:00
7.0,152.47536,2025-08-30 20:00:00
7.0,146.49704,2025-08-30 21:00:00
12.25,55.29545,2025-08-30 21:00:00
20.0,113.9073,2025-08-30 21:00:00
16.0,188.2163,2025-08-30 21:00:00
16.0,221.6717,2025-08-30 22:00:00
12.0,151.46619,2025-08-30 22:00:00
20.0,126.829445,2025-08-30 22:00:00
13.5,53.098465,2025-08-30 22:00:00
20.0,131.87062,2025-08-30 23:00:00
15.0,50.597504,2025-08-30 23:00:00
8.0,136.30501,2025-08-30 23:00:00
18.0,211.41699,2025-08-30 23:00:00
22.0,62.26794,2025-08-31 00:00:00
20.0,129.09552,2025-08-31 00:00:00
13.0,113.459274,2025-08-31 00:00:00
18.0,235.1297,2025-08-31 00:00:00
17.5,56.532654,2025-08-31 00:00:00
20.0,180.9893,2025-08-31 01:00:00
9.0,103.71247,2025-08-31 01:00:00
17.25,57.294132,2025-08-31 01:00:00
22.0,66.91877,2025-08-31 01:00:00
27.0,134.92395,2025-08-31 01:00:00
6.0,88.06913,2025-08-31 02:00:00
20.0,197.5461,2025-08-31 02:00:00
16.25,46.903805,2025-08-31 02:00:00
3.0,97.96326,2025-08-31 02:00:00
24.0,67.56615,2025-08-31 02:00:00
14.5,38.07634,2025-08-31 03:00:00
22.0,57.377613,2025-08-31 03:00:00
5.0,72.41103,2025-08-31 03:00:00
3.0,76.62099,2025-08-31 03:00:00
23.0,159.27876,2025-08-31 03:00:00
14.25,42.38724,2025-08-31 04:00:00
8.0,66.724915,2025-08-31 04:00:00
22.0,152.30078,2025-08-31 04:00:00
17.0,44.89673,2025-08-31 04:00:00
9.0,76.01269,2025-08-31 04:00:00
13.0,60.602062,2025-08-31 05:00:00
17.0,44.1137,2025-08-31 05:00:00
11.0,69.62636,2025-08-31 05:00:00
22.0,184.344,2025-08-31 05:00:00
13.5,40.609245,2025-08-31 05:00:00
11.0,82.570694,2025-08-31 06:00:00
17.5,43.41887,2025-08-31 06:00:00
25.0,182.83833,2025-08-31 06:00:00
11.0,68.086945,2025-08-31 06:00:00
17.0,47.56701,2025-08-31 06:00:00
17.0,51.022945,2025-08-31 07:00:00
23.75,46.04152,2025-08-31 07:00:00
19.0,87.43437,2025-08-31 07:00:00
11.0,73.14591,2025-08-31 07:00:00
25.0,175.35446,2025-08-31 07:00:00
27.75,44.827564,2025-08-31 08:00:00
11.0,82.34623,2025-08-31 08:00:00
24.0,165.9815,2025-08-31 08:00:00
20.0,81.68741,2025-08-31 08:00:00
33.0,80.23561,2025-08-31 09:00:00
32.75,51.03916,2025-08-31 09:00:00
18.0,123.39494,2025-08-31 09:00:00
19.0,165.58316,2025-08-31 09:00:00
29.0,113.36608,2025-08-31 10:00:00
42.0,219.64517,2025-08-31 10:00:00
34.0,47.417038,2025-08-31 10:00:00
34.0,84.821014,2025-08-31 10:00:00
47.0,85.332924,2025-08-31 10:00:00
56.0,186.68132,2025-08-31 11:00:00
31.5,51.316208,2025-08-31 11:00:00
38.0,125.26789,2025-08-31 11:00:00
36.0,83.689,2025-08-31 11:00:00
57.0,167.48856,2025-08-31 12:00:00
28.75,45.9118,2025-08-31 12:00:00
33.0,114.681694,2025-08-31 12:00:00
40.0,73.84517,2025-08-31 12:00:00
47.0,69.76882,2025-08-31 13:00:00
27.75,45.66945,2025-08-31 13:00:00
91.0,163.87383,2025-08-31 13:00:00
28.0,100.142265,2025-08-31 13:00:00
34.5,44.12772,2025-08-31 14:00:00
27.0,66.37972,2025-08-31 14:00:00
11.0,119.1902,2025-08-31 14:00:00
91.0,126.305534,2025-08-31 14:00:00
27.75,49.003254,2025-08-31 15:00:00
13.0,106.15047,2025-08-31 15:00:00
33.0,96.55208,2025-08-31 15:00:00
27.0,64.064026,2025-08-31 15:00:00
91.0,139.24222,2025-08-31 15:00:00
23.0,92.241325,2025-08-31 16:00:00
17.75,44.473755,2025-08-31 16:00:00
19.0,91.8342,2025-08-31 16:00:00
18.0,64.173744,2025-08-31 16:00:00
91.0,137.03043,2025-08-31 16:00:00
19.0,115.710625,2025-08-31 17:00:00
16.0,43.257675,2025-08-31 17:00:00
22.0,86.031586,2025-08-31 17:00:00
14.0,89.3938,2025-08-31 17:00:00
29.0,65.409706,2025-08-31 17:00:00
14.0,136.30783,2025-08-31 18:00:00
12.0,43.779774,2025-08-31 18:00:00
14.0,104.48871,2025-08-31 18:00:00
14.0,89.614456,2025-08-31 18:00:00
50.0,62.735474,2025-08-31 18:00:00
23.0,113.1667,2025-08-31 19:00:00
17.0,135.50981,2025-08-31 19:00:00
14.0,145.91393,2025-08-31 19:00:00
14.75,44.39191,2025-08-31 19:00:00
33.0,62.705406,2025-08-31 19:00:00
33.0,62.047283,2025-08-31 20:00:00
14.0,166.14934,2025-08-31 20:00:00
24.0,120.90003,2025-08-31 20:00:00
12.5,46.303776,2025-08-31 20:00:00
18.0,95.39938,2025-08-31 20:00:00
14.0,90.50645,2025-08-31 21:00:00
8.75,50.317333,2025-08-31 21:00:00
16.0,121.51367,2025-08-31 21:00:00
18.0,159.1965,2025-08-31 21:00:00
33.0,70.05648,2025-08-31 21:00:00
9.0,101.37935,2025-08-31 22:00:00
33.0,70.28171,2025-08-31 22:00:00
12.0,48.02194,2025-08-31 22:00:00
12.0,109.292015,2025-08-31 22:00:00
28.0,188.84035,2025-08-31 22:00:00
17.666666666666668,49.462128,2025-08-31 23:00:00
13.0,104.745766,2025-08-31 23:00:00
40.0,173.28027,2025-08-31 23:00:00
14.0,106.45338,2025-08-31 23:00:00
29.0,53.353268,2025-09-01 00:00:00
24.5,51.41329,2025-09-01 00:00:00
14.0,76.01674,2025-09-01 00:00:00
134.0,173.42714,2025-09-01 00:00:00
27.0,86.30927,2025-09-01 00:00:00
77.0,187.97968,2025-09-01 01:00:00
34.0,90.65599,2025-09-01 01:00:00
28.75,51.17859,2025-09-01 01:00:00
35.0,105.22158,2025-09-01 01:00:00
29.0,65.002556,2025-09-01 01:00:00
51.0,70.5156,2025-09-01 02:00:00
55.0,166.62605,2025-09-01 02:00:00
29.75,42.0793,2025-09-01 02:00:00
33.0,96.62324,2025-09-01 02:00:00
41.0,103.05011,2025-09-01 02:00:00
51.0,57.8543,2025-09-01 03:00:00
48.0,141.32893,2025-09-01 03:00:00
45.0,108.527916,2025-09-01 03:00:00
36.0,97.30959,2025-09-01 03:00:00
31.5,43.98333,2025-09-01 03:00:00
51.0,53.137634,2025-09-01 04:00:00
42.0,115.141975,2025-09-01 04:00:00
26.25,40.60349,2025-09-01 04:00:00
29.0,136.90965,2025-09-01 04:00:00
36.0,85.26965,2025-09-01 04:00:00
51.0,47.7204,2025-09-01 05:00:00
16.75,36.081356,2025-09-01 05:00:00
29.0,115.040306,2025-09-01 05:00:00
33.0,91.17825,2025-09-01 05:00:00
35.0,77.64794,2025-09-01 05:00:00
22.0,72.26063,2025-09-01 06:00:00
14.0,127.74864,2025-09-01 06:00:00
20.0,95.78533,2025-09-01 06:00:00
20.0,40.335815,2025-09-01 06:00:00
38.0,139.94356,2025-09-01 07:00:00
24.0,89.22987,2025-09-01 07:00:00
23.0,71.63323,2025-09-01 07:00:00
23.0,110.45045,2025-09-01 07:00:00
28.5,44.82696,2025-09-01 07:00:00
31.0,117.68038,2025-09-01 08:00:00
36.5,49.325962,2025-09-01 08:00:00
25.0,89.686226,2025-09-01 08:00:00
30.0,62.44572,2025-09-01 08:00:00
51.0,143.56659,2025-09-01 08:00:00
29.0,102.90429,2025-09-01 09:00:00
70.0,120.39592,2025-09-01 09:00:00
47.0,63.460003,2025-09-01 09:00:00
31.75,49.18379,2025-09-01 09:00:00
70.0,148.16882,2025-09-01 09:00:00
168.0,145.32433,2025-09-01 10:00:00
35.25,42.29416,2025-09-01 10:00:00
45.0,56.779625,2025-09-01 10:00:00
68.0,94.48817,2025-09-01 10:00:00
55.0,95.43006,2025-09-01 10:00:00
66.0,58.907932,2025-09-01 11:00:00
37.25,42.737656,2025-09-01 11:00:00
80.0,93.93072,2025-09-01 11:00:00
112.0,148.14388,2025-09-01 11:00:00
92.0,101.846695,2025-09-01 11:00:00
123.0,99.18883,2025-09-01 12:00:00
95.0,151.13994,2025-09-01 12:00:00
44.5,45.75922,2025-09-01 12:00:00
46.0,68.05321,2025-09-01 12:00:00
80.0,89.72634,2025-09-01 12:00:00
90.0,145.67067,2025-09-01 13:00:00
53.0,57.374516,2025-09-01 13:00:00
42.75,43.822296,2025-09-01 13:00:00
133.0,93.84983,2025-09-01 13:00:00
108.0,81.260086,2025-09-01 13:00:00
29.5,41.20481,2025-09-01 14:00:00
97.0,87.900734,2025-09-01 14:00:00
70.0,104.808586,2025-09-01 14:00:00
58.0,138.73076,2025-09-01 14:00:00
38.0,50.338535,2025-09-01 14:00:00
58.0,154.27965,2025-09-01 15:00:00
25.0,49.224174,2025-09-01 15:00:00
4.25,34.841793,2025-09-01 15:00:00
92.0,81.76749,2025-09-01 15:00:00
79.0,88.65753,2025-09-01 15:00:00
9.0,39.638313,2025-09-01 16:00:00
3.0,89.38138,2025-09-01 16:00:00
58.0,133.81851,2025-09-01 16:00:00
11.0,89.19838,2025-09-01 16:00:00
34.0,52.899616,2025-09-01 16:00:00
50.0,81.21097,2025-09-01 17:00:00
24.0,48.381958,2025-09-01 17:00:00
20.0,35.39987,2025-09-01 17:00:00
18.0,88.086464,2025-09-01 17:00:00
29.0,130.60826,2025-09-01 17:00:00
34.0,52.33796,2025-09-01 18:00:00
40.0,111.12355,2025-09-01 18:00:00
29.25,33.827126,2025-09-01 18:00:00
31.0,83.72238,2025-09-01 18:00:00
12.0,96.60527,2025-09-01 18:00:00
12.0,118.94002,2025-09-01 19:00:00
84.0,120.41802,2025-09-01 19:00:00
45.0,92.15701,2025-09-01 19:00:00
41.0,63.323895,2025-09-01 19:00:00
19.0,35.41432,2025-09-01 19:00:00
134.0,141.27736,2025-09-01 20:00:00
31.0,99.49372,2025-09-01 20:00:00
40.0,66.34713,2025-09-01 20:00:00
24.25,45.953358,2025-09-01 20:00:00
39.0,120.981346,2025-09-01 20:00:00
40.0,156.18631,2025-09-01 21:00:00
33.5,54.817566,2025-09-01 21:00:00
89.0,149.4493,2025-09-01 21:00:00
48.0,119.41725,2025-09-01 21:00:00
51.0,114.36563,2025-09-01 22:00:00
70.0,190.43022,2025-09-01 22:00:00
42.0,54.612488,2025-09-01 22:00:00
35.0,142.92479,2025-09-01 22:00:00
67.0,111.948395,2025-09-01 23:00:00
38.333333333333336,54.88221,2025-09-01 23:00:00
62.0,167.2918,2025-09-01 23:00:00
31.0,131.62704,2025-09-01 23:00:00
23.0,92.428444,2025-09-02 00:00:00
33.0,61.954346,2025-09-02 00:00:00
49.5,40.73386,2025-09-02 00:00:00
83.0,99.47594,2025-09-02 00:00:00
31.0,172.11517,2025-09-02 00:00:00
40.0,66.27275,2025-09-02 01:00:00
46.0,90.327324,2025-09-02 01:00:00
51.0,123.88493,2025-09-02 01:00:00
31.0,189.98329,2025-09-02 01:00:00
40.75,45.784573,2025-09-02 01:00:00
51.0,69.63069,2025-09-02 02:00:00
92.0,153.92345,2025-09-02 02:00:00
23.0,22.925632,2025-09-02 02:00:00
57.0,114.28828,2025-09-02 02:00:00
73.0,46.746048,2025-09-02 02:00:00
16.75,20.857737,2025-09-02 03:00:00
44.0,46.30951,2025-09-02 03:00:00
85.0,122.773315,2025-09-02 03:00:00
31.0,60.600563,2025-09-02 03:00:00
44.0,107.74536,2025-09-02 03:00:00
56.0,101.07239,2025-09-02 04:00:00
20.25,17.77321,2025-09-02 04:00:00
84.0,111.47248,2025-09-02 04:00:00
35.0,39.929802,2025-09-02 04:00:00
41.0,55.956337,2025-09-02 04:00:00
55.0,87.751755,2025-09-02 05:00:00
39.0,34.923206,2025-09-02 05:00:00
44.0,63.92265,2025-09-02 05:00:00
70.0,109.39418,2025-09-02 05:00:00
25.25,19.271755,2025-09-02 05:00:00
141.0,127.17101,2025-09-02 06:00:00
41.0,57.72078,2025-09-02 06:00:00
63.0,76.26611,2025-09-02 06:00:00
39.75,26.691088,2025-09-02 06:00:00
51.0,34.597034,2025-09-02 06:00:00
45.25,29.174364,2025-09-02 07:00:00
69.0,50.611248,2025-09-02 07:00:00
117.0,124.882454,2025-09-02 07:00:00
27.0,81.40559,2025-09-02 07:00:00
50.0,86.41613,2025-09-02 07:00:00
127.0,131.23352,2025-09-02 08:00:00
48.0,82.644905,2025-09-02 08:00:00
61.0,103.06757,2025-09-02 08:00:00
45.5,36.043777,2025-09-02 08:00:00
112.0,101.47907,2025-09-02 09:00:00
58.25,33.06531,2025-09-02 09:00:00
88.0,132.1092,2025-09-02 09:00:00
44.0,79.52394,2025-09-02 09:00:00
51.0,85.13003,2025-09-02 10:00:00
127.0,84.291405,2025-09-02 10:00:00
46.0,139.94269,2025-09-02 10:00:00
49.75,34.45157,2025-09-02 10:00:00
88.0,46.491074,2025-09-02 10:00:00
62.0,86.56742,2025-09-02 11:00:00
57.0,50.388935,2025-09-02 11:00:00
46.0,133.93495,2025-09-02 11:00:00
36.25,37.490936,2025-09-02 11:00:00
52.0,82.74375,2025-09-02 11:00:00
24.0,121.875244,2025-09-02 12:00:00
48.0,42.063152,2025-09-02 12:00:00
66.0,84.939606,2025-09-02 12:00:00
29.75,34.26984,2025-09-02 12:00:00
124.0,82.561005,2025-09-02 12:00:00
50.0,40.2943,2025-09-02 13:00:00
124.0,75.574776,2025-09-02 13:00:00
66.0,81.77534,2025-09-02 13:00:00
55.0,119.42925,2025-09-02 13:00:00
30.5,34.043053,2025-09-02 13:00:00
59.0,89.5384,2025-09-02 14:00:00
72.0,118.33671,2025-09-02 14:00:00
30.25,43.957344,2025-09-02 14:00:00
75.0,83.44384,2025-09-02 14:00:00
33.0,39.55674,2025-09-02 14:00:00
95.0,78.59922,2025-09-02 15:00:00
64.0,85.033165,2025-09-02 15:00:00
48.0,39.179497,2025-09-02 15:00:00
75.0,130.5274,2025-09-02 15:00:00
37.5,36.754543,2025-09-02 15:00:00
57.0,43.45723,2025-09-02 16:00:00
153.0,134.73633,2025-09-02 16:00:00
105.0,78.95633,2025-09-02 16:00:00
23.0,73.07553,2025-09-02 16:00:00
37.25,34.801216,2025-09-02 16:00:00
72.0,76.0543,2025-09-02 17:00:00
35.5,27.900227,2025-09-02 17:00:00
91.0,121.295494,2025-09-02 17:00:00
73.0,45.02579,2025-09-02 17:00:00
90.0,78.55932,2025-09-02 17:00:00
29.5,32.761047,2025-09-02 18:00:00
96.0,123.90071,2025-09-02 18:00:00
50.0,76.06709,2025-09-02 18:00:00
31.0,46.33192,2025-09-02 18:00:00
96.0,99.05952,2025-09-02 18:00:00
31.0,69.735985,2025-09-02 19:00:00
39.0,102.2813,2025-09-02 19:00:00
61.0,137.16165,2025-09-02 19:00:00
25.0,39.512997,2025-09-02 19:00:00
45.0,100.23563,2025-09-02 19:00:00
61.0,107.13484,2025-09-02 20:00:00
81.0,105.62745,2025-09-02 20:00:00
30.0,136.24799,2025-09-02 20:00:00
31.0,78.08223,2025-09-02 20:00:00
34.25,41.62292,2025-09-02 20:00:00
36.0,44.849083,2025-09-02 21:00:00
45.0,77.09764,2025-09-02 21:00:00
88.0,107.98199,2025-09-02 21:00:00
57.0,102.734146,2025-09-02 21:00:00
30.0,140.92003,2025-09-02 21:00:00
75.0,119.45648,2025-09-02 22:00:00
123.0,103.394165,2025-09-02 22:00:00
48.0,173.00963,2025-09-02 22:00:00
62.0,79.17985,2025-09-02 22:00:00
34.75,50.90939,2025-09-02 22:00:00
128.0,109.84429,2025-09-02 23:00:00
41.5,46.371662,2025-09-02 23:00:00
83.0,117.128624,2025-09-02 23:00:00
123.0,138.08752,2025-09-02 23:00:00
146.0,113.43035,2025-09-03 00:00:00
59.0,70.913795,2025-09-03 00:00:00
75.0,100.62729,2025-09-03 00:00:00
51.25,60.216297,2025-09-03 00:00:00
96.0,168.57617,2025-09-03 00:00:00
60.5,63.756203,2025-09-03 01:00:00
136.0,116.808846,2025-09-03 01:00:00
55.0,110.38079,2025-09-03 01:00:00
85.0,80.31974,2025-09-03 01:00:00
80.0,167.12596,2025-09-03 01:00:00
75.0,71.80784,2025-09-03 02:00:00
118.0,112.361565,2025-09-03 02:00:00
177.0,174.39346,2025-09-03 02:00:00
41.5,53.635258,2025-09-03 02:00:00
63.0,102.23441,2025-09-03 02:00:00
70.0,91.00047,2025-09-03 03:00:00
116.0,160.23756,2025-09-03 03:00:00
36.0,45.091175,2025-09-03 03:00:00
117.0,116.30768,2025-09-03 03:00:00
66.0,54.295547,2025-09-03 03:00:00
58.0,90.54309,2025-09-03 04:00:00
26.5,43.839542,2025-09-03 04:00:00
48.0,53.37412,2025-09-03 04:00:00
111.0,113.538734,2025-09-03 04:00:00
88.0,148.45619,2025-09-03 04:00:00
66.0,104.634514,2025-09-03 05:00:00
18.0,46.65236,2025-09-03 05:00:00
57.0,149.7276,2025-09-03 05:00:00
38.0,87.56156,2025-09-03 05:00:00
19.0,42.76351,2025-09-03 05:00:00
18.0,48.609737,2025-09-03 06:00:00
22.0,172.86258,2025-09-03 06:00:00
27.0,95.646774,2025-09-03 06:00:00
57.0,133.60712,2025-09-03 06:00:00
22.0,140.95047,2025-09-03 07:00:00
25.0,54.977715,2025-09-03 07:00:00
84.0,145.70389,2025-09-03 07:00:00
27.0,106.34095,2025-09-03 07:00:00
41.0,58.627148,2025-09-03 07:00:00
38.0,107.21479,2025-09-03 08:00:00
103.0,118.25688,2025-09-03 08:00:00
32.0,38.853306,2025-09-03 08:00:00
70.0,132.17685,2025-09-03 08:00:00
42.0,65.09799,2025-09-03 08:00:00
40.0,57.76119,2025-09-03 09:00:00
34.5,41.78567,2025-09-03 09:00:00
44.0,103.06756,2025-09-03 09:00:00
63.0,156.28802,2025-09-03 09:00:00
97.0,140.33838,2025-09-03 09:00:00
61.0,146.13887,2025-09-03 10:00:00
114.0,111.129135,2025-09-03 10:00:00
47.0,122.43003,2025-09-03 10:00:00
32.75,38.690224,2025-09-03 10:00:00
53.0,56.424137,2025-09-03 10:00:00
113.0,112.16467,2025-09-03 11:00:00
57.0,143.50864,2025-09-03 11:00:00
