actual,predicted,timestamp
27.125,41.491394,2025-08-07 18:00:00
16.375,31.7092,2025-08-07 18:00:00
5.375,16.754953,2025-08-07 18:00:00
20.475,26.278894,2025-08-07 18:00:00
19.175,28.195972,2025-08-07 18:00:00
22.05,35.339924,2025-08-07 19:00:00
16.0,16.793344,2025-08-07 19:00:00
13.2,24.086979,2025-08-07 19:00:00
21.475,21.842089,2025-08-07 19:00:00
3.275,10.222443,2025-08-07 19:00:00
16.925,21.190304,2025-08-07 20:00:00
22.2,30.11696,2025-08-07 20:00:00
13.425,11.293918,2025-08-07 20:00:00
24.475,17.62691,2025-08-07 20:00:00
2.6,7.5376196,2025-08-07 20:00:00
19.8,17.322823,2025-08-07 21:00:00
2.325,5.9239516,2025-08-07 21:00:00
8.75,9.970794,2025-08-07 21:00:00
13.475,30.66825,2025-08-07 21:00:00
29.1,31.55183,2025-08-07 21:00:00
2.6,6.8702893,2025-08-07 22:00:00
18.375,30.550425,2025-08-07 22:00:00
10.35,10.694446,2025-08-07 22:00:00
32.475,32.945988,2025-08-07 22:00:00
11.6,16.368652,2025-08-07 22:00:00
10.075,9.48307,2025-08-07 23:00:00
14.15,22.61412,2025-08-07 23:00:00
5.433333333333334,7.1369696,2025-08-07 23:00:00
7.666666666666667,18.45455,2025-08-07 23:00:00
24.55,26.847271,2025-08-07 23:00:00
36.525,25.818623,2025-08-08 00:00:00
10.775,8.966709,2025-08-08 00:00:00
30.975,21.948462,2025-08-08 00:00:00
2.35,18.608973,2025-08-08 00:00:00
6.525,7.253235,2025-08-08 00:00:00
18.5,37.402355,2025-08-08 01:00:00
4.6,6.791462,2025-08-08 01:00:00
33.6,24.217356,2025-08-08 01:00:00
12.0,10.120881,2025-08-08 01:00:00
9.5,18.06957,2025-08-08 01:00:00
9.1,24.285969,2025-08-08 02:00:00
9.625,12.407226,2025-08-08 02:00:00
4.4,9.072487,2025-08-08 02:00:00
21.075,22.947748,2025-08-08 02:00:00
19.125,16.612637,2025-08-08 02:00:00
30.75,16.170061,2025-08-08 03:00:00
10.7,9.709784,2025-08-08 03:00:00
13.566666666666668,28.748255,2025-08-08 03:00:00
4.25,8.526805,2025-08-08 03:00:00
64.25,27.931599,2025-08-08 03:00:00
28.35,26.095205,2025-08-08 04:00:00
16.55,12.654528,2025-08-08 04:00:00
9.725,9.403273,2025-08-08 04:00:00
4.625,11.354222,2025-08-08 04:00:00
9.4,29.748726,2025-08-08 04:00:00
10.15,7.5005107,2025-08-08 05:00:00
4.375,11.070401,2025-08-08 05:00:00
4.075,18.058304,2025-08-08 05:00:00
16.575,11.939037,2025-08-08 05:00:00
26.675,26.136503,2025-08-08 05:00:00
3.775,10.905891,2025-08-08 06:00:00
10.125,11.907679,2025-08-08 06:00:00
54.4,9.509187,2025-08-08 06:00:00
3.1,14.834061,2025-08-08 06:00:00
62.0,28.990873,2025-08-08 06:00:00
3.0666666666666664,30.72501,2025-08-08 07:00:00
35.65,30.136595,2025-08-08 07:00:00
4.925,6.9953976,2025-08-08 07:00:00
14.675,9.421207,2025-08-08 07:00:00
9.775,8.93419,2025-08-08 07:00:00
10.35,17.859167,2025-08-08 08:00:00
25.65,31.579662,2025-08-08 08:00:00
8.05,24.007248,2025-08-08 08:00:00
23.25,13.935789,2025-08-08 08:00:00
4.35,16.746176,2025-08-08 08:00:00
22.5,40.589046,2025-08-08 09:00:00
10.125,18.481985,2025-08-08 09:00:00
8.05,26.529299,2025-08-08 09:00:00
4.675,14.054485,2025-08-08 09:00:00
18.625,24.450771,2025-08-08 09:00:00
22.3,46.29563,2025-08-08 10:00:00
9.875,18.64101,2025-08-08 10:00:00
3.975,14.873493,2025-08-08 10:00:00
4.7,28.193544,2025-08-08 10:00:00
19.65,29.943651,2025-08-08 10:00:00
35.125,51.72645,2025-08-08 11:00:00
3.9333333333333336,32.02718,2025-08-08 11:00:00
9.775,18.757269,2025-08-08 11:00:00
4.625,12.38954,2025-08-08 11:00:00
17.825,32.992363,2025-08-08 11:00:00
17.5,35.495605,2025-08-08 12:00:00
34.175,56.499424,2025-08-08 12:00:00
4.2,13.734498,2025-08-08 12:00:00
9.45,18.576239,2025-08-08 12:00:00
12.4,37.05879,2025-08-08 12:00:00
118.3,33.33157,2025-08-08 13:00:00
19.775,36.47168,2025-08-08 13:00:00
33.575,62.012066,2025-08-08 13:00:00
5.375,16.766624,2025-08-08 13:00:00
9.75,19.48439,2025-08-08 13:00:00
58.1,65.26322,2025-08-08 14:00:00
10.225,16.591211,2025-08-08 14:00:00
6.0,20.026052,2025-08-08 14:00:00
28.925,40.41548,2025-08-08 14:00:00
19.8,34.813698,2025-08-08 14:00:00
22.55,34.23341,2025-08-08 15:00:00
5.825,18.564484,2025-08-08 15:00:00
26.075,60.973274,2025-08-08 15:00:00
10.125,38.926815,2025-08-08 15:00:00
10.325,15.742362,2025-08-08 15:00:00
27.375,34.35652,2025-08-08 16:00:00
10.4,22.864265,2025-08-08 16:00:00
23.85,51.364193,2025-08-08 16:00:00
3.55,17.911087,2025-08-08 16:00:00
8.7,37.720318,2025-08-08 16:00:00
35.825,32.17256,2025-08-08 17:00:00
22.166666666666668,47.12729,2025-08-08 17:00:00
3.5,15.219806,2025-08-08 17:00:00
10.975,16.786777,2025-08-08 17:00:00
9.475,46.49108,2025-08-08 17:00:00
10.075,15.654166,2025-08-08 18:00:00
38.375,45.295185,2025-08-08 18:00:00
14.975,40.38134,2025-08-08 18:00:00
45.4,30.554657,2025-08-08 18:00:00
3.55,14.531311,2025-08-08 18:00:00
10.125,13.77453,2025-08-08 19:00:00
2.45,13.038857,2025-08-08 19:00:00
29.575000000000003,33.14387,2025-08-08 19:00:00
3.2,33.364216,2025-08-08 19:00:00
37.35,20.226307,2025-08-08 19:00:00
19.8,18.030914,2025-08-08 20:00:00
17.35,26.64541,2025-08-08 20:00:00
28.700000000000003,27.760828,2025-08-08 20:00:00
2.125,11.08754,2025-08-08 20:00:00
9.85,12.824763,2025-08-08 20:00:00
1.95,10.241194,2025-08-08 21:00:00
10.325,10.711954,2025-08-08 21:00:00
32.95,29.829062,2025-08-08 21:00:00
17.275,23.706419,2025-08-08 21:00:00
19.025,16.839119,2025-08-08 21:00:00
50.6,29.283247,2025-08-08 22:00:00
10.3,6.3745155,2025-08-08 22:00:00
1.6,11.354315,2025-08-08 22:00:00
16.2,21.707327,2025-08-08 22:00:00
18.2,16.140156,2025-08-08 22:00:00
10.4,7.046175,2025-08-08 23:00:00
18.075,28.137445,2025-08-08 23:00:00
17.35,16.81094,2025-08-08 23:00:00
2.6,13.035423,2025-08-08 23:00:00
130.4,19.19341,2025-08-08 23:00:00
10.575,9.023484,2025-08-09 00:00:00
3.725,8.521146,2025-08-09 00:00:00
21.275,19.984642,2025-08-09 00:00:00
19.1,29.257132,2025-08-09 00:00:00
30.725,18.903307,2025-08-09 00:00:00
10.9,12.145041,2025-08-09 01:00:00
4.5,9.259639,2025-08-09 01:00:00
25.5,27.193335,2025-08-09 01:00:00
20.2,15.756418,2025-08-09 01:00:00
20.2,26.317545,2025-08-09 01:00:00
10.075,11.288436,2025-08-09 02:00:00
19.33333333333333,25.897388,2025-08-09 02:00:00
16.175,19.602861,2025-08-09 02:00:00
3.975,9.317462,2025-08-09 02:00:00
43.65,20.550064,2025-08-09 02:00:00
28.05,21.072746,2025-08-09 03:00:00
21.15,23.807405,2025-08-09 03:00:00
10.525,10.30619,2025-08-09 03:00:00
19.575,35.37982,2025-08-09 03:00:00
2.55,8.808247,2025-08-09 03:00:00
3.95,11.778535,2025-08-09 04:00:00
29.950000000000003,25.865278,2025-08-09 04:00:00
9.9,10.253237,2025-08-09 04:00:00
14.725,14.970489,2025-08-09 04:00:00
16.65,27.526318,2025-08-09 04:00:00
7.75,20.115068,2025-08-09 05:00:00
4.65,10.9019785,2025-08-09 05:00:00
15.55,16.771519,2025-08-09 05:00:00
10.05,9.904572,2025-08-09 05:00:00
29.525,26.694016,2025-08-09 05:00:00
1.4,12.59437,2025-08-09 06:00:00
5.699999999999999,14.664984,2025-08-09 06:00:00
49.875,37.3944,2025-08-09 06:00:00
24.925,18.211481,2025-08-09 06:00:00
10.05,10.936751,2025-08-09 06:00:00
9.35,22.888298,2025-08-09 07:00:00
18.575,29.944906,2025-08-09 07:00:00
9.95,8.746585,2025-08-09 07:00:00
3.85,8.892918,2025-08-09 07:00:00
22.9,16.71748,2025-08-09 07:00:00
30.625,31.866234,2025-08-09 08:00:00
10.05,8.1601,2025-08-09 08:00:00
19.45,27.447454,2025-08-09 08:00:00
16.6,11.34164,2025-08-09 08:00:00
2.925,11.490645,2025-08-09 08:00:00
3.45,15.06996,2025-08-09 09:00:00
40.625,20.381899,2025-08-09 09:00:00
25.633333333333336,35.800987,2025-08-09 09:00:00
10.475,11.129052,2025-08-09 09:00:00
75.3,12.221493,2025-08-09 09:00:00
46.175,36.004677,2025-08-09 10:00:00
10.425,17.774828,2025-08-09 10:00:00
8.175,19.54609,2025-08-09 10:00:00
34.95,26.80826,2025-08-09 10:00:00
36.675,25.645443,2025-08-09 10:00:00
17.575,28.66389,2025-08-09 11:00:00
10.6,16.390276,2025-08-09 11:00:00
4.15,17.403313,2025-08-09 11:00:00
12.625,24.406584,2025-08-09 11:00:00
43.275,40.93583,2025-08-09 11:00:00
15.9,21.183565,2025-08-09 12:00:00
21.275,25.679346,2025-08-09 12:00:00
7.949999999999999,16.556074,2025-08-09 12:00:00
10.1,13.653913,2025-08-09 12:00:00
46.425,42.42425,2025-08-09 12:00:00
7.4,18.555315,2025-08-09 13:00:00
53.525,47.909832,2025-08-09 13:00:00
9.45,18.63557,2025-08-09 13:00:00
20.85,28.791933,2025-08-09 13:00:00
13.325,61.5802,2025-08-09 13:00:00
27.7,28.14761,2025-08-09 14:00:00
20.1,49.90106,2025-08-09 14:00:00
77.85,58.857773,2025-08-09 14:00:00
10.55,21.400915,2025-08-09 14:00:00
7.975,19.961508,2025-08-09 14:00:00
33.3,30.18355,2025-08-09 15:00:00
10.375,19.161335,2025-08-09 15:00:00
6.625,21.923702,2025-08-09 15:00:00
12.1,45.974384,2025-08-09 15:00:00
51.1,42.5817,2025-08-09 15:00:00
65.9,29.175268,2025-08-09 16:00:00
10.625,19.947855,2025-08-09 16:00:00
43.075,42.89547,2025-08-09 16:00:00
7.05,21.340929,2025-08-09 16:00:00
11.0,23.8942,2025-08-09 16:00:00
34.05,41.649235,2025-08-09 17:00:00
7.9,19.663044,2025-08-09 17:00:00
14.066666666666668,27.932964,2025-08-09 17:00:00
11.025,20.875706,2025-08-09 17:00:00
38.675,31.900864,2025-08-09 17:00:00
29.9,29.441973,2025-08-09 18:00:00
5.825,19.570353,2025-08-09 18:00:00
11.125,17.776236,2025-08-09 18:00:00
48.425,35.366943,2025-08-09 18:00:00
19.875,28.046696,2025-08-09 18:00:00
10.625,15.286742,2025-08-09 19:00:00
72.25,21.604065,2025-08-09 19:00:00
4.125,17.259754,2025-08-09 19:00:00
33.025,30.634645,2025-08-09 19:00:00
23.55,28.868372,2025-08-09 19:00:00
10.35,11.088619,2025-08-09 20:00:00
17.85,20.56653,2025-08-09 20:00:00
29.05,28.97198,2025-08-09 20:00:00
5.425,21.595829,2025-08-09 20:00:00
23.75,21.615335,2025-08-09 20:00:00
10.375,9.013197,2025-08-09 21:00:00
9.7,16.042038,2025-08-09 21:00:00
24.675,32.087963,2025-08-09 21:00:00
5.425,19.395838,2025-08-09 21:00:00
21.1,20.136488,2025-08-09 21:00:00
2.333333333333333,14.438392,2025-08-09 22:00:00
27.2,15.322068,2025-08-09 22:00:00
67.75,38.99541,2025-08-09 22:00:00
14.225,18.238993,2025-08-09 22:00:00
10.225,6.5196652,2025-08-09 22:00:00
30.275,31.14108,2025-08-09 23:00:00
8.125,38.998234,2025-08-09 23:00:00
4.666666666666667,8.292364,2025-08-09 23:00:00
10.425,6.950222,2025-08-09 23:00:00
33.8,15.806623,2025-08-09 23:00:00
10.875,8.991339,2025-08-10 00:00:00
26.75,33.826614,2025-08-10 00:00:00
6.05,9.475387,2025-08-10 00:00:00
33.725,19.224892,2025-08-10 00:00:00
13.925,34.44669,2025-08-10 00:00:00
0.8,38.602142,2025-08-10 01:00:00
6.574999999999999,7.156056,2025-08-10 01:00:00
12.2,8.653617,2025-08-10 01:00:00
26.9,21.165266,2025-08-10 01:00:00
25.7,25.473507,2025-08-10 01:00:00
21.0,39.592636,2025-08-10 02:00:00
9.266666666666666,23.82919,2025-08-10 02:00:00
9.25,17.983574,2025-08-10 02:00:00
10.575,10.559202,2025-08-10 02:00:00
6.4,6.7316566,2025-08-10 02:00:00
13.675,20.05801,2025-08-10 03:00:00
10.325,14.640171,2025-08-10 03:00:00
7.5,27.378082,2025-08-10 03:00:00
4.8,6.3773913,2025-08-10 03:00:00
29.275,23.665829,2025-08-10 03:00:00
4.666666666666667,18.317564,2025-08-10 04:00:00
11.825,14.435709,2025-08-10 04:00:00
4.9,12.175599,2025-08-10 04:00:00
10.125,9.132735,2025-08-10 04:00:00
25.45,27.243938,2025-08-10 04:00:00
9.975,16.144312,2025-08-10 05:00:00
10.2,9.6784,2025-08-10 05:00:00
64.5,9.54184,2025-08-10 05:00:00
5.4,9.126634,2025-08-10 05:00:00
24.275,31.274622,2025-08-10 05:00:00
9.4,19.368557,2025-08-10 06:00:00
6.2,8.739546,2025-08-10 06:00:00
31.175,36.63785,2025-08-10 06:00:00
11.375,13.584934,2025-08-10 06:00:00
10.175,7.9657125,2025-08-10 06:00:00
20.175,32.38,2025-08-10 07:00:00
10.5,19.636784,2025-08-10 07:00:00
3.2,10.249054,2025-08-10 07:00:00
4.175,9.410744,2025-08-10 07:00:00
10.375,9.564176,2025-08-10 07:00:00
20.95,28.880129,2025-08-10 08:00:00
10.825,10.011209,2025-08-10 08:00:00
14.975,25.73917,2025-08-10 08:00:00
5.025,7.4990387,2025-08-10 08:00:00
5.25,16.258654,2025-08-10 08:00:00
12.475,29.817766,2025-08-10 09:00:00
8.975,55.960873,2025-08-10 09:00:00
22.4,28.700165,2025-08-10 09:00:00
7.05,8.492729,2025-08-10 09:00:00
11.05,11.066058,2025-08-10 09:00:00
5.625,11.558721,2025-08-10 10:00:00
15.825,31.502077,2025-08-10 10:00:00
10.15,14.33816,2025-08-10 10:00:00
30.325,35.124943,2025-08-10 10:00:00
11.225,37.553444,2025-08-10 10:00:00
32.225,39.246037,2025-08-10 11:00:00
5.433333333333334,34.712322,2025-08-10 11:00:00
5.825,14.1048975,2025-08-10 11:00:00
3.4,29.650175,2025-08-10 11:00:00
10.975,16.505396,2025-08-10 11:00:00
11.6,17.220913,2025-08-10 12:00:00
5.825,17.242306,2025-08-10 12:00:00
32.975,48.20708,2025-08-10 12:00:00
27.33333333333333,28.5061,2025-08-10 12:00:00
13.1,29.639357,2025-08-10 12:00:00
11.6,16.712303,2025-08-10 13:00:00
39.05,52.252632,2025-08-10 13:00:00
15.1,35.32037,2025-08-10 13:00:00
14.675,25.00037,2025-08-10 13:00:00
5.825,10.775135,2025-08-10 13:00:00
17.725,29.315998,2025-08-10 14:00:00
57.6,58.82267,2025-08-10 14:00:00
20.45,17.887215,2025-08-10 14:00:00
91.43333333333334,29.96142,2025-08-10 14:00:00
9.85,16.424414,2025-08-10 14:00:00
22.525,14.808474,2025-08-10 15:00:00
43.8,59.842503,2025-08-10 15:00:00
76.95,25.806366,2025-08-10 15:00:00
20.35,31.141983,2025-08-10 15:00:00
9.4,16.231127,2025-08-10 15:00:00
50.7,53.870834,2025-08-10 16:00:00
10.6,18.011105,2025-08-10 16:00:00
36.25,26.208107,2025-08-10 16:00:00
20.475,12.312881,2025-08-10 16:00:00
19.9,39.15125,2025-08-10 16:00:00
9.866666666666667,16.460642,2025-08-10 17:00:00
37.1,39.725033,2025-08-10 17:00:00
23.375,35.37469,2025-08-10 17:00:00
36.25,20.625605,2025-08-10 17:00:00
21.275,11.92539,2025-08-10 17:00:00
34.7,23.507275,2025-08-10 18:00:00
27.7,46.035305,2025-08-10 18:00:00
21.5,31.401354,2025-08-10 18:00:00
20.225,7.1345654,2025-08-10 18:00:00
11.05,14.818176,2025-08-10 18:00:00
26.425,29.279417,2025-08-10 19:00:00
19.95,6.5506077,2025-08-10 19:00:00
13.825,10.380975,2025-08-10 19:00:00
18.05,32.343346,2025-08-10 19:00:00
23.53333333333333,36.767044,2025-08-10 19:00:00
19.175,5.2162604,2025-08-10 20:00:00
8.875,6.913678,2025-08-10 20:00:00
21.3,17.90948,2025-08-10 20:00:00
27.025,30.9726,2025-08-10 20:00:00
9.975,28.916061,2025-08-10 20:00:00
17.775,31.374672,2025-08-10 21:00:00
20.225,6.446487,2025-08-10 21:00:00
9.225,7.282526,2025-08-10 21:00:00
24.25,22.058073,2025-08-10 21:00:00
20.925,28.728996,2025-08-10 21:00:00
30.55,21.737103,2025-08-10 22:00:00
22.25,48.048218,2025-08-10 22:00:00
17.675,6.369209,2025-08-10 22:00:00
9.7,9.7284565,2025-08-10 22:00:00
15.225,18.399063,2025-08-10 22:00:00
17.675,25.83734,2025-08-10 23:00:00
10.175,9.714163,2025-08-10 23:00:00
16.133333333333336,35.10529,2025-08-10 23:00:00
18.466666666666665,8.968551,2025-08-10 23:00:00
15.9,15.750957,2025-08-10 23:00:00
13.9,19.8975,2025-08-11 00:00:00
11.925,9.700509,2025-08-11 00:00:00
26.825,25.79364,2025-08-11 00:00:00
15.3,34.70627,2025-08-11 00:00:00
18.025,6.489716,2025-08-11 00:00:00
20.0,27.330158,2025-08-11 01:00:00
12.7,10.650734,2025-08-11 01:00:00
13.9,34.69307,2025-08-11 01:00:00
18.2,9.254294,2025-08-11 01:00:00
13.7,23.256992,2025-08-11 01:00:00
10.3,10.5105095,2025-08-11 02:00:00
7.2,18.387838,2025-08-11 02:00:00
18.525,7.689292,2025-08-11 02:00:00
19.725,27.822117,2025-08-11 02:00:00
11.95,21.72164,2025-08-11 02:00:00
15.525,17.899311,2025-08-11 03:00:00
10.5,10.878009,2025-08-11 03:00:00
18.5,30.541569,2025-08-11 03:00:00
15.5,16.282797,2025-08-11 03:00:00
19.4,8.145338,2025-08-11 03:00:00
19.5,7.5562367,2025-08-11 04:00:00
8.15,11.106526,2025-08-11 04:00:00
28.4,26.418674,2025-08-11 04:00:00
12.625,17.577879,2025-08-11 04:00:00
13.225,12.16791,2025-08-11 04:00:00
18.625,6.03322,2025-08-11 05:00:00
12.875,11.977296,2025-08-11 05:00:00
33.825,28.78362,2025-08-11 05:00:00
9.95,10.802771,2025-08-11 05:00:00
12.0,35.580696,2025-08-11 05:00:00
10.275,10.742494,2025-08-11 06:00:00
10.325,12.574829,2025-08-11 06:00:00
17.35,8.652448,2025-08-11 06:00:00
32.75,35.02703,2025-08-11 06:00:00
14.775,34.5253,2025-08-11 06:00:00
10.2,13.058664,2025-08-11 07:00:00
16.15,25.938318,2025-08-11 07:00:00
17.8,7.433479,2025-08-11 07:00:00
8.675,10.806244,2025-08-11 07:00:00
13.125,26.21131,2025-08-11 07:00:00
17.65,8.380554,2025-08-11 08:00:00
12.6,14.146592,2025-08-11 08:00:00
10.925,15.528515,2025-08-11 08:00:00
8.475,20.812445,2025-08-11 08:00:00
16.400000000000002,26.551859,2025-08-11 08:00:00
11.3,21.175386,2025-08-11 09:00:00
12.2,24.674913,2025-08-11 09:00:00
20.175,33.47929,2025-08-11 09:00:00
6.15,24.265564,2025-08-11 09:00:00
19.5,12.247623,2025-08-11 09:00:00
19.7,14.628519,2025-08-11 10:00:00
8.733333333333333,40.870747,2025-08-11 10:00:00
17.825,27.821615,2025-08-11 10:00:00
13.375,33.578712,2025-08-11 10:00:00
9.975,17.994751,2025-08-11 10:00:00
17.75,15.774958,2025-08-11 11:00:00
8.6,28.509903,2025-08-11 11:00:00
27.35,46.267395,2025-08-11 11:00:00
43.075,28.34366,2025-08-11 11:00:00
10.675,19.673832,2025-08-11 11:00:00
8.575,22.178787,2025-08-11 12:00:00
8.6,39.09008,2025-08-11 12:00:00
40.525,25.041603,2025-08-11 12:00:00
18.3,30.99721,2025-08-11 12:00:00
54.65,50.553204,2025-08-11 12:00:00
16.9,38.296314,2025-08-11 13:00:00
36.25,24.645445,2025-08-11 13:00:00
9.55,23.589127,2025-08-11 13:00:00
58.925,58.286243,2025-08-11 13:00:00
20.475,35.725853,2025-08-11 13:00:00
32.3,24.659832,2025-08-11 14:00:00
18.35,88.06356,2025-08-11 14:00:00
20.35,44.821655,2025-08-11 14:00:00
59.325,64.12704,2025-08-11 14:00:00
10.175,27.652971,2025-08-11 14:00:00
43.575,32.44406,2025-08-11 15:00:00
10.575,26.781702,2025-08-11 15:00:00
21.675,31.54448,2025-08-11 15:00:00
20.5,62.898098,2025-08-11 15:00:00
52.3,56.589657,2025-08-11 15:00:00
35.0,27.091627,2025-08-11 16:00:00
11.475,25.150179,2025-08-11 16:00:00
43.6,64.85289,2025-08-11 16:00:00
21.675,30.086214,2025-08-11 16:00:00
24.8,58.732803,2025-08-11 16:00:00
11.0,24.269852,2025-08-11 17:00:00
23.175,59.551613,2025-08-11 17:00:00
28.1,31.726158,2025-08-11 17:00:00
29.775,46.45651,2025-08-11 17:00:00
21.75,32.391205,2025-08-11 17:00:00
36.375,45.78939,2025-08-11 18:00:00
20.675,26.373419,2025-08-11 18:00:00
10.25,14.473465,2025-08-11 18:00:00
38.125,25.565449,2025-08-11 18:00:00
18.95,43.736122,2025-08-11 18:00:00
19.575,26.38295,2025-08-11 19:00:00
26.775,25.113165,2025-08-11 19:00:00
16.975,39.863625,2025-08-11 19:00:00
10.725,14.901482,2025-08-11 19:00:00
20.9,31.005342,2025-08-11 19:00:00
19.425,16.898296,2025-08-11 20:00:00
17.85,23.05271,2025-08-11 20:00:00
16.2,28.85892,2025-08-11 20:00:00
9.125,10.551076,2025-08-11 20:00:00
17.15,18.153326,2025-08-11 20:00:00
18.85,16.516989,2025-08-11 21:00:00
30.125,25.25181,2025-08-11 21:00:00
8.875,10.733579,2025-08-11 21:00:00
16.3,23.71751,2025-08-11 21:00:00
14.5,21.483343,2025-08-11 21:00:00
14.725,23.730064,2025-08-11 22:00:00
16.125,26.835238,2025-08-11 22:00:00
17.225,15.842879,2025-08-11 22:00:00
10.15,9.657276,2025-08-11 22:00:00
35.4,32.30108,2025-08-11 22:00:00
10.1,9.559888,2025-08-11 23:00:00
16.475,21.538136,2025-08-11 23:00:00
15.425,21.265314,2025-08-11 23:00:00
17.5,15.649708,2025-08-11 23:00:00
21.4,27.260082,2025-08-11 23:00:00
27.875,22.770685,2025-08-12 00:00:00
16.6,25.572603,2025-08-12 00:00:00
16.15,23.65233,2025-08-12 00:00:00
11.825,9.994386,2025-08-12 00:00:00
17.325,15.763745,2025-08-12 00:00:00
14.7,23.979918,2025-08-12 01:00:00
17.0,18.624626,2025-08-12 01:00:00
18.5,17.306381,2025-08-12 01:00:00
13.8,10.73373,2025-08-12 01:00:00
17.775,15.596426,2025-08-12 01:00:00
17.375,16.258823,2025-08-12 02:00:00
17.85,18.923489,2025-08-12 02:00:00
10.4,10.200472,2025-08-12 02:00:00
17.725,31.747776,2025-08-12 02:00:00
15.5,13.131714,2025-08-12 02:00:00
18.0,24.875656,2025-08-12 03:00:00
17.55,21.146801,2025-08-12 03:00:00
16.8,15.967502,2025-08-12 03:00:00
25.425,15.785646,2025-08-12 03:00:00
11.2,9.283483,2025-08-12 03:00:00
16.8,20.973278,2025-08-12 04:00:00
18.65,13.726049,2025-08-12 04:00:00
8.5,9.635731,2025-08-12 04:00:00
17.325,14.32129,2025-08-12 04:00:00
26.3,29.18396,2025-08-12 04:00:00
16.625,25.45088,2025-08-12 05:00:00
28.1,27.838543,2025-08-12 05:00:00
18.325,11.639446,2025-08-12 05:00:00
9.125,10.098754,2025-08-12 05:00:00
17.325,11.207552,2025-08-12 05:00:00
39.85,34.887787,2025-08-12 06:00:00
16.875,18.147018,2025-08-12 06:00:00
17.875,12.218604,2025-08-12 06:00:00
18.0,12.394288,2025-08-12 06:00:00
9.725,10.866746,2025-08-12 06:00:00
10.425,11.4850445,2025-08-12 07:00:00
17.4,12.171251,2025-08-12 07:00:00
24.05,21.367472,2025-08-12 07:00:00
15.05,10.831353,2025-08-12 07:00:00
16.975,23.354307,2025-08-12 07:00:00
19.2,24.034964,2025-08-12 08:00:00
17.725,14.230332,2025-08-12 08:00:00
14.05,24.716341,2025-08-12 08:00:00
12.825,15.490448,2025-08-12 08:00:00
9.075,11.62781,2025-08-12 08:00:00
22.65,26.872765,2025-08-12 09:00:00
11.675,11.88187,2025-08-12 09:00:00
12.2,11.293927,2025-08-12 09:00:00
19.175,16.1138,2025-08-12 09:00:00
14.7,24.765131,2025-08-12 09:00:00
19.025,14.671839,2025-08-12 10:00:00
17.65,32.08307,2025-08-12 10:00:00
10.45,19.632404,2025-08-12 10:00:00
20.3,18.844269,2025-08-12 10:00:00
18.55,24.883034,2025-08-12 10:00:00
19.875,18.801178,2025-08-12 11:00:00
9.9,20.89435,2025-08-12 11:00:00
16.25,23.522757,2025-08-12 11:00:00
23.23333333333333,34.694256,2025-08-12 11:00:00
27.875,37.210213,2025-08-12 11:00:00
20.2,20.125164,2025-08-12 12:00:00
37.175,52.23542,2025-08-12 12:00:00
37.833333333333336,38.11437,2025-08-12 12:00:00
9.375,25.554413,2025-08-12 12:00:00
8.7,38.030575,2025-08-12 12:00:00
24.75,39.626514,2025-08-12 13:00:00
23.025,32.234455,2025-08-12 13:00:00
53.275,57.65845,2025-08-12 13:00:00
21.175,23.760332,2025-08-12 13:00:00
9.75,31.779924,2025-08-12 13:00:00
59.85,63.021946,2025-08-12 14:00:00
23.525,26.555853,2025-08-12 14:00:00
25.425,34.654884,2025-08-12 14:00:00
10.3,29.338419,2025-08-12 14:00:00
31.8,38.364998,2025-08-12 14:00:00
49.9,59.61259,2025-08-12 15:00:00
24.7,25.30985,2025-08-12 15:00:00
28.9,45.656334,2025-08-12 15:00:00
10.35,26.7403,2025-08-12 15:00:00
24.8,37.464497,2025-08-12 15:00:00
21.275,40.300568,2025-08-12 16:00:00
12.525,25.95886,2025-08-12 16:00:00
33.75,25.136393,2025-08-12 16:00:00
43.8,53.813984,2025-08-12 16:00:00
26.8,38.85892,2025-08-12 16:00:00
41.85,48.368126,2025-08-12 17:00:00
20.133333333333336,39.502754,2025-08-12 17:00:00
22.15,36.278427,2025-08-12 17:00:00
11.125,28.794964,2025-08-12 17:00:00
31.85,19.091747,2025-08-12 17:00:00
30.925,19.091002,2025-08-12 18:00:00
18.825,44.123226,2025-08-12 18:00:00
43.0,39.204624,2025-08-12 18:00:00
10.575,21.920618,2025-08-12 18:00:00
21.15,32.026337,2025-08-12 18:00:00
10.225,15.352067,2025-08-12 19:00:00
36.05,30.80856,2025-08-12 19:00:00
24.45,27.712229,2025-08-12 19:00:00
17.03333333333333,23.727764,2025-08-12 19:00:00
30.525,17.300875,2025-08-12 19:00:00
8.575,12.585,2025-08-12 20:00:00
17.55,20.895039,2025-08-12 20:00:00
29.5,19.404613,2025-08-12 20:00:00
16.125,24.392265,2025-08-12 20:00:00
17.175,18.933048,2025-08-12 20:00:00
29.675,19.2296,2025-08-12 21:00:00
9.275,8.4723425,2025-08-12 21:00:00
16.85,28.260199,2025-08-12 21:00:00
18.425,17.814383,2025-08-12 21:00:00
17.525,18.45575,2025-08-12 21:00:00
10.1,9.2224865,2025-08-12 22:00:00
14.9,17.489983,2025-08-12 22:00:00
28.675,17.147118,2025-08-12 22:00:00
17.95,31.532463,2025-08-12 22:00:00
26.775,15.905668,2025-08-12 22:00:00
10.425,9.672042,2025-08-12 23:00:00
15.6,27.380928,2025-08-12 23:00:00
23.0,19.261578,2025-08-12 23:00:00
