actual,predicted,timestamp
0.4675,0.7934527,2025-08-15 16:00:00
0.7525,0.5504157,2025-08-15 16:00:00
0.8625,1.0249803,2025-08-15 17:00:00
0.9475,0.69860876,2025-08-15 17:00:00
0.8150000000000001,0.8905125,2025-08-15 17:00:00
1.0175,0.9477056,2025-08-15 17:00:00
1.065,1.0816786,2025-08-15 18:00:00
1.1725,0.93088377,2025-08-15 18:00:00
1.0775,1.1382668,2025-08-15 18:00:00
0.845,0.98163897,2025-08-15 18:00:00
1.175,1.2914035,2025-08-15 19:00:00
1.425,0.9421666,2025-08-15 19:00:00
1.3225,1.2730708,2025-08-15 19:00:00
1.4425,1.3641303,2025-08-15 19:00:00
1.59,1.4595163,2025-08-15 20:00:00
1.5325,1.3612354,2025-08-15 20:00:00
1.2475,1.4297826,2025-08-15 20:00:00
1.42,1.32962,2025-08-15 20:00:00
1.0325,1.3703643,2025-08-15 21:00:00
1.63,1.4938357,2025-08-15 21:00:00
1.4175,1.3866268,2025-08-15 21:00:00
1.485,1.4761918,2025-08-15 21:00:00
1.165,1.5815743,2025-08-15 22:00:00
1.32,1.2361722,2025-08-15 22:00:00
1.3975,1.468798,2025-08-15 22:00:00
1.4675,1.3224277,2025-08-15 22:00:00
1.28,1.1673956,2025-08-15 23:00:00
0.77,1.3542665,2025-08-15 23:00:00
1.455,1.2084521,2025-08-15 23:00:00
1.485,0.96948904,2025-08-15 23:00:00
1.0,0.84699184,2025-08-16 00:00:00
1.4575,0.6470261,2025-08-16 00:00:00
0.8300000000000001,0.82513463,2025-08-16 00:00:00
0.73,1.0072591,2025-08-16 00:00:00
0.765,0.98457193,2025-08-16 01:00:00
1.23,0.6832036,2025-08-16 01:00:00
0.9675,0.8148286,2025-08-16 01:00:00
0.69,0.98702335,2025-08-16 01:00:00
0.94,0.7868692,2025-08-16 02:00:00
0.96,0.6304315,2025-08-16 02:00:00
0.76,1.0962921,2025-08-16 02:00:00
0.3325,0.94049203,2025-08-16 02:00:00
0.2175,0.84514725,2025-08-16 03:00:00
0.7475,0.583153,2025-08-16 03:00:00
0.72,0.76396966,2025-08-16 03:00:00
0.715,0.8059514,2025-08-16 03:00:00
0.535,0.6772293,2025-08-16 04:00:00
0.6174999999999999,0.4280206,2025-08-16 04:00:00
0.8425,0.7288097,2025-08-16 04:00:00
0.6725,0.77490914,2025-08-16 04:00:00
0.5375,0.45567155,2025-08-16 05:00:00
0.7075,0.79607916,2025-08-16 05:00:00
0.7025,0.627002,2025-08-16 05:00:00
0.38,0.7262976,2025-08-16 05:00:00
0.5775,0.585103,2025-08-16 06:00:00
0.7675,0.7995039,2025-08-16 06:00:00
0.6533333333333333,0.90907186,2025-08-16 06:00:00
0.5125,0.8492017,2025-08-16 06:00:00
0.995,1.0144504,2025-08-16 07:00:00
0.8225,0.61493725,2025-08-16 07:00:00
0.8375,0.9271555,2025-08-16 07:00:00
0.7025,0.90700185,2025-08-16 07:00:00
0.6799999999999999,0.8163236,2025-08-16 08:00:00
0.9025,0.8530438,2025-08-16 08:00:00
0.9325,0.8766306,2025-08-16 08:00:00
0.7175,0.6274565,2025-08-16 08:00:00
0.8725,0.895294,2025-08-16 09:00:00
0.5875,0.7557752,2025-08-16 09:00:00
0.7675000000000001,0.85860485,2025-08-16 09:00:00
0.6975,0.52628523,2025-08-16 09:00:00
0.57,0.8757506,2025-08-16 10:00:00
0.7625,0.8883804,2025-08-16 10:00:00
0.7175,0.8412946,2025-08-16 10:00:00
0.78,0.5649618,2025-08-16 10:00:00
0.615,0.5385409,2025-08-16 11:00:00
0.4525,0.8557062,2025-08-16 11:00:00
0.615,0.98984325,2025-08-16 11:00:00
0.6325000000000001,0.86002105,2025-08-16 11:00:00
0.5974999999999999,1.0845882,2025-08-16 12:00:00
0.415,0.9334692,2025-08-16 12:00:00
0.6725,0.86076623,2025-08-16 12:00:00
0.6325000000000001,0.57134247,2025-08-16 12:00:00
0.6025,1.1311365,2025-08-16 13:00:00
0.5275,0.8147886,2025-08-16 13:00:00
0.6,0.59408,2025-08-16 13:00:00
0.395,0.9425727,2025-08-16 13:00:00
0.615,0.8448388,2025-08-16 14:00:00
0.42,1.0171074,2025-08-16 14:00:00
0.6275,1.1736716,2025-08-16 14:00:00
1.075,0.8308298,2025-08-16 14:00:00
0.53,0.5764758,2025-08-16 14:00:00
0.6074999999999999,1.0605291,2025-08-16 15:00:00
0.56,0.9354321,2025-08-16 15:00:00
2.68,0.69917756,2025-08-16 15:00:00
0.4725,0.86271286,2025-08-16 15:00:00
0.5025,0.58390677,2025-08-16 15:00:00
0.6066666666666666,0.8752384,2025-08-16 16:00:00
0.4375,0.6594943,2025-08-16 16:00:00
2.97,0.69132847,2025-08-16 16:00:00
0.505,0.92212296,2025-08-16 16:00:00
0.5225,0.87872493,2025-08-16 16:00:00
0.5775,1.2641537,2025-08-16 17:00:00
0.4375,0.98784375,2025-08-16 17:00:00
0.3133333333333333,0.6714887,2025-08-16 17:00:00
0.62,0.970963,2025-08-16 17:00:00
0.455,0.72786856,2025-08-16 17:00:00
0.7775000000000001,1.4169635,2025-08-16 18:00:00
0.955,1.0289624,2025-08-16 18:00:00
0.6575,1.2209363,2025-08-16 18:00:00
1.0425,0.5919292,2025-08-16 18:00:00
0.5874999999999999,0.81604743,2025-08-16 18:00:00
1.225,1.4353352,2025-08-16 19:00:00
0.7725,1.0806661,2025-08-16 19:00:00
1.0375,0.74752325,2025-08-16 19:00:00
1.2575,1.6032413,2025-08-16 19:00:00
0.8375,1.3835891,2025-08-16 19:00:00
1.225,1.7535577,2025-08-16 20:00:00
1.5825,1.7022154,2025-08-16 20:00:00
1.205,1.4543236,2025-08-16 20:00:00
1.305,0.87240314,2025-08-16 20:00:00
1.415,1.4427727,2025-08-16 20:00:00
1.525,1.7305125,2025-08-16 21:00:00
1.5,1.7260275,2025-08-16 21:00:00
1.5025,0.9394843,2025-08-16 21:00:00
1.4525,1.7582033,2025-08-16 21:00:00
1.1949999999999998,1.6609409,2025-08-16 21:00:00
1.06,1.528245,2025-08-16 22:00:00
1.4075,1.6981889,2025-08-16 22:00:00
0.9625,1.624244,2025-08-16 22:00:00
1.155,1.0387352,2025-08-16 22:00:00
1.3,1.6443101,2025-08-16 22:00:00
0.7425,0.95249486,2025-08-16 23:00:00
1.143333333333333,1.4891915,2025-08-16 23:00:00
0.77,1.5832925,2025-08-16 23:00:00
1.0225,1.4257413,2025-08-16 23:00:00
0.77,1.427603,2025-08-16 23:00:00
0.875,1.2208759,2025-08-17 00:00:00
0.8166666666666668,1.0577189,2025-08-17 00:00:00
0.97,1.0378262,2025-08-17 00:00:00
0.8775,1.3186342,2025-08-17 00:00:00
1.1366666666666667,0.692188,2025-08-17 00:00:00
0.735,0.8760611,2025-08-17 01:00:00
0.9875,1.0655602,2025-08-17 01:00:00
0.79,1.0007789,2025-08-17 01:00:00
1.1375,0.7442635,2025-08-17 01:00:00
0.66,1.2137985,2025-08-17 01:00:00
0.89,1.1053569,2025-08-17 02:00:00
0.64,0.98000365,2025-08-17 02:00:00
0.85,0.99713546,2025-08-17 02:00:00
0.555,1.0436254,2025-08-17 02:00:00
0.875,0.8432025,2025-08-17 02:00:00
0.7933333333333333,0.92983246,2025-08-17 03:00:00
1.1825,0.8117942,2025-08-17 03:00:00
0.83,1.0991868,2025-08-17 03:00:00
0.815,0.83076435,2025-08-17 03:00:00
0.49,0.8827408,2025-08-17 03:00:00
0.88,0.86596864,2025-08-17 04:00:00
0.68,0.8190691,2025-08-17 04:00:00
1.1366666666666667,0.85082823,2025-08-17 04:00:00
0.5625,0.88871396,2025-08-17 04:00:00
0.6575,1.0059295,2025-08-17 04:00:00
0.8474999999999999,1.1548078,2025-08-17 05:00:00
0.885,0.9066307,2025-08-17 05:00:00
0.615,0.95136243,2025-08-17 05:00:00
0.7075,0.7663967,2025-08-17 05:00:00
0.6174999999999999,0.90003204,2025-08-17 05:00:00
0.78,0.97789645,2025-08-17 06:00:00
0.8975,0.92398113,2025-08-17 06:00:00
0.9625,0.79181445,2025-08-17 06:00:00
0.6975,1.0226412,2025-08-17 06:00:00
0.71,0.7219725,2025-08-17 06:00:00
1.0025,0.964962,2025-08-17 07:00:00
1.14,1.1146541,2025-08-17 07:00:00
0.77,0.7198322,2025-08-17 07:00:00
0.7050000000000001,1.0672094,2025-08-17 07:00:00
0.8200000000000001,0.8753547,2025-08-17 07:00:00
1.065,1.1219113,2025-08-17 08:00:00
0.6975,0.9898978,2025-08-17 08:00:00
1.115,0.93222594,2025-08-17 08:00:00
0.7275,0.79123354,2025-08-17 08:00:00
0.7425,0.66037965,2025-08-17 08:00:00
0.6925,0.77483463,2025-08-17 09:00:00
0.6675,0.9558198,2025-08-17 09:00:00
0.655,1.029717,2025-08-17 09:00:00
0.7375,0.98184156,2025-08-17 09:00:00
0.665,0.64802045,2025-08-17 09:00:00
0.7025,0.86798376,2025-08-17 10:00:00
0.6325000000000001,0.819459,2025-08-17 10:00:00
0.61,0.6266134,2025-08-17 10:00:00
0.66,0.85498375,2025-08-17 10:00:00
0.73,0.9862465,2025-08-17 10:00:00
1.1,0.6223886,2025-08-17 11:00:00
0.9266666666666667,1.1879376,2025-08-17 11:00:00
0.5175000000000001,0.94262964,2025-08-17 11:00:00
0.54,0.90203744,2025-08-17 11:00:00
0.6575,0.8703658,2025-08-17 11:00:00
0.65,0.98759973,2025-08-17 12:00:00
0.755,0.8967057,2025-08-17 12:00:00
0.4875,0.6127931,2025-08-17 12:00:00
0.49,1.0463845,2025-08-17 12:00:00
0.93,0.9416289,2025-08-17 12:00:00
0.395,0.5678515,2025-08-17 13:00:00
0.9125,0.96315914,2025-08-17 13:00:00
0.9225,0.89154583,2025-08-17 13:00:00
0.4175,0.90903556,2025-08-17 13:00:00
0.75,0.91520584,2025-08-17 13:00:00
0.6575,0.9466703,2025-08-17 14:00:00
1.0675,1.0162517,2025-08-17 14:00:00
0.48,0.82925403,2025-08-17 14:00:00
0.4875,0.6098546,2025-08-17 14:00:00
0.6725,1.0379958,2025-08-17 14:00:00
0.765,0.96640503,2025-08-17 15:00:00
0.67,0.63031054,2025-08-17 15:00:00
1.19,1.1091081,2025-08-17 15:00:00
0.9675,0.8331833,2025-08-17 15:00:00
0.635,0.8354667,2025-08-17 15:00:00
0.845,0.8746733,2025-08-17 16:00:00
0.96,1.1869076,2025-08-17 16:00:00
1.3325,0.881283,2025-08-17 16:00:00
0.8225,0.9009488,2025-08-17 16:00:00
0.7775,0.6807601,2025-08-17 16:00:00
1.265,1.0066929,2025-08-17 17:00:00
1.265,1.0738176,2025-08-17 17:00:00
0.89,1.0224793,2025-08-17 17:00:00
1.0,0.6974994,2025-08-17 17:00:00
1.185,1.0178306,2025-08-17 17:00:00
1.21,1.2773737,2025-08-17 18:00:00
1.0125,1.2031943,2025-08-17 18:00:00
1.0725,1.1735189,2025-08-17 18:00:00
0.855,0.86726755,2025-08-17 18:00:00
0.84,1.1732837,2025-08-17 18:00:00
1.2275,1.2330123,2025-08-17 19:00:00
0.69,1.343191,2025-08-17 19:00:00
1.0125,1.4336755,2025-08-17 19:00:00
0.9725,1.547776,2025-08-17 19:00:00
0.7475,1.1996956,2025-08-17 19:00:00
0.7975,1.5143642,2025-08-17 20:00:00
0.69,1.4461554,2025-08-17 20:00:00
0.8925000000000001,1.587186,2025-08-17 20:00:00
1.16,1.6494356,2025-08-17 20:00:00
1.185,1.215932,2025-08-17 20:00:00
1.3225,1.1125071,2025-08-17 21:00:00
0.8025,1.5228778,2025-08-17 21:00:00
0.91,1.3465767,2025-08-17 21:00:00
1.28,1.7091956,2025-08-17 21:00:00
1.0275,1.8263845,2025-08-17 21:00:00
1.295,1.7324905,2025-08-17 22:00:00
1.28,1.3905743,2025-08-17 22:00:00
1.13,1.435908,2025-08-17 22:00:00
1.44,1.140862,2025-08-17 22:00:00
1.2225,1.8466731,2025-08-17 22:00:00
1.4833333333333334,1.5761317,2025-08-17 23:00:00
1.465,1.1193957,2025-08-17 23:00:00
1.0775,1.1184105,2025-08-17 23:00:00
1.3,1.4819734,2025-08-17 23:00:00
1.075,1.1367803,2025-08-17 23:00:00
0.985,0.85885906,2025-08-18 00:00:00
1.5766666666666669,0.96538323,2025-08-18 00:00:00
0.99,0.93236053,2025-08-18 00:00:00
1.16,1.0077816,2025-08-18 00:00:00
1.1525,1.2712002,2025-08-18 00:00:00
0.9075,1.0702095,2025-08-18 01:00:00
0.8200000000000001,0.9936788,2025-08-18 01:00:00
0.81,1.2391373,2025-08-18 01:00:00
1.615,0.8186332,2025-08-18 01:00:00
0.905,0.8970109,2025-08-18 01:00:00
0.93,1.0507743,2025-08-18 02:00:00
0.64,1.0097827,2025-08-18 02:00:00
0.73,0.8662814,2025-08-18 02:00:00
1.48,0.91761357,2025-08-18 02:00:00
0.84,0.9146014,2025-08-18 02:00:00
1.19,0.7606995,2025-08-18 03:00:00
0.445,0.8095303,2025-08-18 03:00:00
0.725,0.9284681,2025-08-18 03:00:00
0.515,0.9023337,2025-08-18 03:00:00
0.6525,0.8934473,2025-08-18 03:00:00
0.54,0.8764165,2025-08-18 04:00:00
0.575,0.75026643,2025-08-18 04:00:00
0.45,0.8999124,2025-08-18 04:00:00
1.2375,0.8085835,2025-08-18 04:00:00
0.495,0.76343906,2025-08-18 04:00:00
0.46,0.7737041,2025-08-18 05:00:00
0.4525,0.8292847,2025-08-18 05:00:00
0.965,0.77851415,2025-08-18 05:00:00
0.5375000000000001,0.95734406,2025-08-18 05:00:00
0.52,0.632756,2025-08-18 05:00:00
0.4925,0.6208737,2025-08-18 06:00:00
0.4425,0.8942081,2025-08-18 06:00:00
0.6174999999999999,1.0690627,2025-08-18 06:00:00
0.4525,0.76342666,2025-08-18 06:00:00
0.8575,0.83958423,2025-08-18 06:00:00
0.705,0.9171091,2025-08-18 07:00:00
1.0074999999999998,0.9326873,2025-08-18 07:00:00
0.505,0.9429714,2025-08-18 07:00:00
0.64,1.0909262,2025-08-18 07:00:00
0.58,0.6667618,2025-08-18 07:00:00
0.66,1.0831908,2025-08-18 08:00:00
1.0075,0.98486817,2025-08-18 08:00:00
0.5666666666666667,0.99095964,2025-08-18 08:00:00
0.595,0.74178714,2025-08-18 08:00:00
0.905,0.99574584,2025-08-18 08:00:00
0.57,0.9395306,2025-08-18 09:00:00
1.125,0.98712856,2025-08-18 09:00:00
0.7875,0.9943005,2025-08-18 09:00:00
0.5975,0.6473806,2025-08-18 09:00:00
0.4225,0.95273274,2025-08-18 09:00:00
0.4925,0.9317894,2025-08-18 10:00:00
1.2725,1.0572213,2025-08-18 10:00:00
0.5349999999999999,0.67367196,2025-08-18 10:00:00
0.525,0.7800051,2025-08-18 10:00:00
0.7225,0.9525626,2025-08-18 10:00:00
0.7025,0.9420684,2025-08-18 11:00:00
1.3475,0.9223472,2025-08-18 11:00:00
0.53,0.6495307,2025-08-18 11:00:00
0.4575,0.86794883,2025-08-18 11:00:00
0.4599999999999999,0.8051645,2025-08-18 11:00:00
0.56,0.6603507,2025-08-18 12:00:00
0.615,0.9172109,2025-08-18 12:00:00
1.2575,0.9279579,2025-08-18 12:00:00
0.24,1.053733,2025-08-18 12:00:00
0.4925,0.8708914,2025-08-18 12:00:00
0.5725,0.8181275,2025-08-18 13:00:00
0.6225,0.9095366,2025-08-18 13:00:00
0.62,0.9738144,2025-08-18 13:00:00
0.995,0.895113,2025-08-18 13:00:00
0.5925,0.6618162,2025-08-18 13:00:00
0.635,0.8733762,2025-08-18 14:00:00
1.5166666666666666,0.9101841,2025-08-18 14:00:00
0.9575,0.6991559,2025-08-18 14:00:00
0.5475,0.5751451,2025-08-18 14:00:00
0.615,0.78020746,2025-08-18 14:00:00
1.48,0.90283847,2025-08-18 15:00:00
0.5125,0.7901424,2025-08-18 15:00:00
0.6825,0.60788715,2025-08-18 15:00:00
0.545,0.5461203,2025-08-18 15:00:00
0.615,0.8435511,2025-08-18 15:00:00
0.5525,0.86701196,2025-08-18 16:00:00
1.48,0.85559404,2025-08-18 16:00:00
0.445,0.7511995,2025-08-18 16:00:00
0.47,0.67523587,2025-08-18 16:00:00
0.545,0.49043533,2025-08-18 16:00:00
1.49,0.9862193,2025-08-18 17:00:00
0.575,0.6401293,2025-08-18 17:00:00
0.495,0.92685723,2025-08-18 17:00:00
1.28,0.8499295,2025-08-18 17:00:00
0.6825,0.98155344,2025-08-18 17:00:00
0.8075,1.147748,2025-08-18 18:00:00
0.675,1.3060893,2025-08-18 18:00:00
0.6950000000000001,0.84388214,2025-08-18 18:00:00
1.5925,1.1516528,2025-08-18 18:00:00
1.59,0.986493,2025-08-18 18:00:00
1.78,1.1648428,2025-08-18 19:00:00
1.15,1.4867952,2025-08-18 19:00:00
1.2325,1.1501396,2025-08-18 19:00:00
0.8575,1.6661655,2025-08-18 19:00:00
1.7525,1.0581195,2025-08-18 19:00:00
1.655,1.1983396,2025-08-18 20:00:00
0.99,1.693244,2025-08-18 20:00:00
1.09,1.5873414,2025-08-18 20:00:00
1.6725,1.2147574,2025-08-18 20:00:00
1.095,1.2374349,2025-08-18 20:00:00
0.9775,1.1985736,2025-08-18 21:00:00
1.6749999999999998,1.231601,2025-08-18 21:00:00
1.6666666666666667,1.1846824,2025-08-18 21:00:00
0.795,1.7151265,2025-08-18 21:00:00
1.0425,1.6219208,2025-08-18 21:00:00
0.7175,1.5943213,2025-08-18 22:00:00
1.8875,1.2705638,2025-08-18 22:00:00
0.73,1.1872301,2025-08-18 22:00:00
1.615,1.7923193,2025-08-18 22:00:00
0.945,1.4898628,2025-08-18 22:00:00
1.54,1.6722941,2025-08-18 23:00:00
0.755,1.1258265,2025-08-18 23:00:00
1.885,1.1290982,2025-08-18 23:00:00
0.8466666666666667,1.4745023,2025-08-18 23:00:00
0.5475,1.3677976,2025-08-18 23:00:00
1.1366666666666667,1.0376675,2025-08-19 00:00:00
1.465,1.5101817,2025-08-19 00:00:00
0.6525,1.1227347,2025-08-19 00:00:00
0.7175,0.8910796,2025-08-19 00:00:00
0.5299999999999999,0.9761965,2025-08-19 00:00:00
1.435,1.1145585,2025-08-19 01:00:00
0.4325,0.9617223,2025-08-19 01:00:00
0.6575,0.90460473,2025-08-19 01:00:00
0.5075000000000001,1.1249168,2025-08-19 01:00:00
1.2475,0.87948024,2025-08-19 01:00:00
1.41,0.9704224,2025-08-19 02:00:00
0.39,0.97530115,2025-08-19 02:00:00
0.5,0.866665,2025-08-19 02:00:00
0.64,0.76951116,2025-08-19 02:00:00
1.21,0.92978084,2025-08-19 02:00:00
1.4,0.9743078,2025-08-19 03:00:00
0.365,0.8891405,2025-08-19 03:00:00
0.5549999999999999,0.8941144,2025-08-19 03:00:00
0.6225,0.6738229,2025-08-19 03:00:00
1.37,0.898741,2025-08-19 03:00:00
0.6,0.62223846,2025-08-19 04:00:00
1.695,0.8752864,2025-08-19 04:00:00
0.4499999999999999,0.9613529,2025-08-19 04:00:00
0.445,0.8625539,2025-08-19 04:00:00
1.625,0.90535104,2025-08-19 04:00:00
0.5675,0.7822533,2025-08-19 05:00:00
0.4375,0.9702695,2025-08-19 05:00:00
0.53,0.5938462,2025-08-19 05:00:00
1.8525,0.8039768,2025-08-19 05:00:00
1.83,1.1991658,2025-08-19 05:00:00
1.805,1.3020844,2025-08-19 06:00:00
0.5,1.051728,2025-08-19 06:00:00
0.645,0.8695578,2025-08-19 06:00:00
0.495,0.5345153,2025-08-19 06:00:00
1.8175,0.9104603,2025-08-19 06:00:00
1.985,0.9229437,2025-08-19 07:00:00
0.5875,0.65185195,2025-08-19 07:00:00
1.775,1.1079983,2025-08-19 07:00:00
0.8574999999999999,1.0022415,2025-08-19 07:00:00
0.6125,1.1019697,2025-08-19 07:00:00
0.845,1.0172685,2025-08-19 08:00:00
0.54,0.64434177,2025-08-19 08:00:00
1.93,1.1366554,2025-08-19 08:00:00
0.6475,1.0233984,2025-08-19 08:00:00
1.665,1.1657517,2025-08-19 08:00:00
0.6125,0.9487036,2025-08-19 09:00:00
0.6975,1.0584465,2025-08-19 09:00:00
1.9175,0.9332346,2025-08-19 09:00:00
1.6,1.1858484,2025-08-19 09:00:00
0.55,0.60775155,2025-08-19 09:00:00
1.585,1.1601917,2025-08-19 10:00:00
0.665,1.0263436,2025-08-19 10:00:00
0.66,0.88230294,2025-08-19 10:00:00
2.0775,0.95426023,2025-08-19 10:00:00
0.565,0.5652663,2025-08-19 10:00:00
1.5925,1.1309013,2025-08-19 11:00:00
1.9875,0.91595477,2025-08-19 11:00:00
0.535,0.6309588,2025-08-19 11:00:00
0.5225,0.8407803,2025-08-19 11:00:00
0.6125,0.9555398,2025-08-19 11:00:00
1.51,1.1629614,2025-08-19 12:00:00
0.685,0.87745076,2025-08-19 12:00:00
0.59,0.87635404,2025-08-19 12:00:00
1.9275,0.8695915,2025-08-19 12:00:00
0.535,0.6176975,2025-08-19 12:00:00
1.29,0.81954,2025-08-19 13:00:00
0.5125,0.58533895,2025-08-19 13:00:00
1.4825,1.1844887,2025-08-19 13:00:00
1.52,0.89435226,2025-08-19 13:00:00
0.665,0.82027334,2025-08-19 13:00:00
1.495,1.1163461,2025-08-19 14:00:00
0.6225,0.5804191,2025-08-19 14:00:00
0.7925,0.94844395,2025-08-19 14:00:00
1.2875,0.9005459,2025-08-19 14:00:00
0.595,0.8555317,2025-08-19 14:00:00
1.4975,1.1607602,2025-08-19 15:00:00
0.9075,0.8811773,2025-08-19 15:00:00
0.475,0.8961127,2025-08-19 15:00:00
0.595,0.5859934,2025-08-19 15:00:00
1.4275,1.0452724,2025-08-19 15:00:00
2.105,1.1294479,2025-08-19 16:00:00
1.465,1.2868402,2025-08-19 16:00:00
0.7275,0.9101109,2025-08-19 16:00:00
0.4599999999999999,0.8882622,2025-08-19 16:00:00
0.64,0.6866754,2025-08-19 16:00:00
0.7725,0.7705799,2025-08-19 17:00:00
1.4525,1.631157,2025-08-19 17:00:00
1.5466666666666666,0.74815786,2025-08-19 17:00:00
0.7575000000000001,0.9327635,2025-08-19 17:00:00
0.675,0.9508954,2025-08-19 17:00:00
1.625,1.6062697,2025-08-19 18:00:00
0.5349999999999999,0.8468455,2025-08-19 18:00:00
0.835,0.92810166,2025-08-19 18:00:00
0.885,1.1030974,2025-08-19 18:00:00
1.1025,1.2425065,2025-08-19 18:00:00
1.065,1.0931791,2025-08-19 19:00:00
0.965,1.3900015,2025-08-19 19:00:00
0.405,1.0152233,2025-08-19 19:00:00
1.74,1.7094429,2025-08-19 19:00:00
1.2575,1.7178463,2025-08-19 19:00:00
1.7475,1.1879711,2025-08-19 20:00:00
1.9,1.7166219,2025-08-19 20:00:00
1.0775,1.7186315,2025-08-19 20:00:00
1.065,1.0822527,2025-08-19 20:00:00
1.105,1.5914232,2025-08-19 20:00:00
2.045,1.2288355,2025-08-19 21:00:00
2.285,1.1748796,2025-08-19 21:00:00
1.2825,1.6413144,2025-08-19 21:00:00
2.0075000000000003,1.6404023,2025-08-19 21:00:00
1.565,1.6554089,2025-08-19 21:00:00
1.55,1.7034339,2025-08-19 22:00:00
2.02,1.2344764,2025-08-19 22:00:00
2.0875,1.6512767,2025-08-19 22:00:00
2.4875,1.0777274,2025-08-19 22:00:00
1.205,1.6500779,2025-08-19 22:00:00
1.9833333333333327,0.93784565,2025-08-19 23:00:00
1.8066666666666664,1.544174,2025-08-19 23:00:00
0.6175,1.2833652,2025-08-19 23:00:00
2.25,1.1352482,2025-08-19 23:00:00
2.02,1.3160605,2025-08-19 23:00:00
1.9833333333333327,1.0496963,2025-08-20 00:00:00
2.02,0.8937416,2025-08-20 00:00:00
2.02,1.129279,2025-08-20 00:00:00
0.64,1.044658,2025-08-20 00:00:00
1.255,1.2442504,2025-08-20 00:00:00
2.16,0.85641,2025-08-20 01:00:00
0.8300000000000001,1.0133078,2025-08-20 01:00:00
1.8,1.0543934,2025-08-20 01:00:00
1.9833333333333327,1.0985898,2025-08-20 01:00:00
1.0125,1.1919875,2025-08-20 01:00:00
1.9833333333333327,1.037143,2025-08-20 02:00:00
1.37,1.0442218,2025-08-20 02:00:00
1.0875,1.0283281,2025-08-20 02:00:00
2.105,0.81808364,2025-08-20 02:00:00
1.81,1.0462323,2025-08-20 02:00:00
2.0775,0.75353926,2025-08-20 03:00:00
1.8425,0.85724735,2025-08-20 03:00:00
1.005,0.9501749,2025-08-20 03:00:00
1.315,1.0332131,2025-08-20 03:00:00
1.045,0.9896554,2025-08-20 04:00:00
0.9,0.96467316,2025-08-20 04:00:00
1.9475,0.86578697,2025-08-20 04:00:00
1.855,0.69727045,2025-08-20 04:00:00
0.7675,0.95856684,2025-08-20 05:00:00
1.5775,0.7001353,2025-08-20 05:00:00
1.215,0.99397665,2025-08-20 05:00:00
2.02,0.80438715,2025-08-20 05:00:00
1.39,0.69607013,2025-08-20 06:00:00
1.915,0.81063294,2025-08-20 06:00:00
1.105,1.1370238,2025-08-20 06:00:00
0.48,1.0192423,2025-08-20 06:00:00
0.74,1.0380899,2025-08-20 07:00:00
1.1875,1.1170443,2025-08-20 07:00:00
1.925,0.8676252,2025-08-20 07:00:00
1.3725,0.78972524,2025-08-20 07:00:00
0.7675000000000001,1.1255587,2025-08-20 08:00:00
1.7225,0.90161306,2025-08-20 08:00:00
0.5325,1.0498116,2025-08-20 08:00:00
1.235,0.74525696,2025-08-20 08:00:00
0.88,0.7647856,2025-08-20 09:00:00
0.5800000000000001,0.9788047,2025-08-20 09:00:00
1.59,0.9412716,2025-08-20 09:00:00
0.5025,1.1087373,2025-08-20 09:00:00
0.7525,0.9176683,2025-08-20 10:00:00
0.7475,0.7404719,2025-08-20 10:00:00
0.43,1.0785265,2025-08-20 10:00:00
1.62,1.0204767,2025-08-20 10:00:00
0.43,0.985043,2025-08-20 11:00:00
0.8825000000000001,0.8832468,2025-08-20 11:00:00
1.61,1.1515521,2025-08-20 11:00:00
0.79,0.84498,2025-08-20 11:00:00
0.5333333333333333,0.9718201,2025-08-20 12:00:00
0.8500000000000001,0.91489124,2025-08-20 12:00:00
0.655,0.6914659,2025-08-20 12:00:00
1.64,0.9977408,2025-08-20 12:00:00
0.47,1.0056269,2025-08-20 13:00:00
0.515,0.6351373,2025-08-20 13:00:00
1.6275,0.8991338,2025-08-20 13:00:00
1.2325,0.8490118,2025-08-20 13:00:00
0.0,1.3026519,2025-08-20 14:00:00
0.5375,0.6826626,2025-08-20 14:00:00
1.7225,0.9307418,2025-08-20 14:00:00
1.115,0.876272,2025-08-20 14:00:00
0.56,0.96842957,2025-08-20 14:00:00
0.5875,0.853847,2025-08-20 15:00:00
0.8625,0.95904815,2025-08-20 15:00:00
1.805,0.8966321,2025-08-20 15:00:00
0.0,0.9160344,2025-08-20 15:00:00
0.53,0.67778754,2025-08-20 15:00:00
0.645,0.83400947,2025-08-20 16:00:00
2.11,0.98333395,2025-08-20 16:00:00
0.7866666666666666,0.93702275,2025-08-20 16:00:00
0.5675,0.6940269,2025-08-20 16:00:00
1.0425,0.989585,2025-08-20 16:00:00
1.1375,0.9293322,2025-08-20 17:00:00
0.71,0.99909973,2025-08-20 17:00:00
1.25,1.027944,2025-08-20 17:00:00
2.1025,1.1373849,2025-08-20 17:00:00
0.59,0.8168595,2025-08-20 17:00:00
1.145,0.97936,2025-08-20 18:00:00
2.1725,1.0882905,2025-08-20 18:00:00
1.455,1.2991282,2025-08-20 18:00:00
1.72,1.2362655,2025-08-20 18:00:00
0.7475,0.8280966,2025-08-20 18:00:00
2.1525,1.577951,2025-08-20 19:00:00
1.225,1.1439092,2025-08-20 19:00:00
1.105,1.1578568,2025-08-20 19:00:00
2.2025,1.2969267,2025-08-20 19:00:00
1.905,1.4706603,2025-08-20 19:00:00
2.0825,1.8430741,2025-08-20 20:00:00
