actual,predicted,timestamp
0.54,0.5956311,2025-08-01 17:00:00
0.92,1.0907533,2025-08-01 18:00:00
0.6825,0.8621698,2025-08-01 18:00:00
0.8775,1.0433805,2025-08-01 18:00:00
1.05,0.8266361,2025-08-01 18:00:00
0.66,0.88044715,2025-08-01 18:00:00
0.475,0.67354137,2025-08-01 19:00:00
0.985,1.2852963,2025-08-01 19:00:00
1.4575,0.9951807,2025-08-01 19:00:00
0.7949999999999999,0.9698948,2025-08-01 19:00:00
0.9575,1.046048,2025-08-01 19:00:00
1.0525,1.2081337,2025-08-01 20:00:00
0.655,0.8726293,2025-08-01 20:00:00
0.5125,0.717818,2025-08-01 20:00:00
1.0225,1.0759958,2025-08-01 20:00:00
0.9675,1.2798072,2025-08-01 20:00:00
0.795,1.0908592,2025-08-01 21:00:00
0.495,0.63086414,2025-08-01 21:00:00
0.8,0.9715503,2025-08-01 21:00:00
0.955,0.95396215,2025-08-01 21:00:00
0.5875,0.773515,2025-08-01 21:00:00
0.6675,0.7232345,2025-08-01 22:00:00
0.4666666666666666,0.57113737,2025-08-01 22:00:00
0.9275,0.88882405,2025-08-01 22:00:00
0.62,0.9312675,2025-08-01 22:00:00
0.735,0.78225374,2025-08-01 22:00:00
0.565,0.6643288,2025-08-01 23:00:00
0.6525000000000001,0.5980432,2025-08-01 23:00:00
0.8533333333333334,0.86914766,2025-08-01 23:00:00
0.47,0.5505879,2025-08-01 23:00:00
0.6,0.836054,2025-08-01 23:00:00
0.54,0.65790015,2025-08-02 00:00:00
0.5700000000000001,0.6049976,2025-08-02 00:00:00
0.595,0.6079561,2025-08-02 00:00:00
0.44,0.4969088,2025-08-02 00:00:00
0.805,0.83022743,2025-08-02 00:00:00
0.58,0.544421,2025-08-02 01:00:00
0.79,0.5810955,2025-08-02 01:00:00
0.79,0.78563905,2025-08-02 01:00:00
0.56,0.6195059,2025-08-02 01:00:00
0.36,0.4713907,2025-08-02 01:00:00
0.4649999999999999,0.4941659,2025-08-02 02:00:00
0.795,0.7519251,2025-08-02 02:00:00
0.3175,0.4318672,2025-08-02 02:00:00
0.535,0.5952179,2025-08-02 02:00:00
0.5225,0.56483066,2025-08-02 02:00:00
0.4775,0.5133913,2025-08-02 03:00:00
0.3525,0.3660176,2025-08-02 03:00:00
0.4925,0.45558017,2025-08-02 03:00:00
0.5775,0.6000796,2025-08-02 03:00:00
0.805,0.73404974,2025-08-02 03:00:00
0.5525,0.4821146,2025-08-02 04:00:00
0.415,0.36338875,2025-08-02 04:00:00
0.5425,0.50417864,2025-08-02 04:00:00
0.5700000000000001,0.6946551,2025-08-02 04:00:00
0.795,0.84172064,2025-08-02 04:00:00
0.51,0.4984461,2025-08-02 05:00:00
0.6,0.3883672,2025-08-02 05:00:00
0.8125,0.8619286,2025-08-02 05:00:00
0.635,0.5551125,2025-08-02 05:00:00
0.81,0.70795554,2025-08-02 05:00:00
0.56,0.625858,2025-08-02 06:00:00
0.86,0.905022,2025-08-02 06:00:00
0.5725,0.58643854,2025-08-02 06:00:00
0.5675,0.5831069,2025-08-02 06:00:00
0.9025,0.79820544,2025-08-02 06:00:00
0.51,0.6603579,2025-08-02 07:00:00
0.37,0.61264855,2025-08-02 07:00:00
0.8175,0.84939986,2025-08-02 07:00:00
0.5175,0.5698638,2025-08-02 07:00:00
0.89,0.94507647,2025-08-02 07:00:00
0.8625,0.89544505,2025-08-02 08:00:00
0.3725,0.54992837,2025-08-02 08:00:00
0.4425,0.6194223,2025-08-02 08:00:00
0.6775,0.8506728,2025-08-02 08:00:00
0.515,0.53240645,2025-08-02 08:00:00
0.5599999999999999,0.46197104,2025-08-02 09:00:00
0.735,0.7418868,2025-08-02 09:00:00
0.3675,0.47375718,2025-08-02 09:00:00
0.875,0.856378,2025-08-02 09:00:00
0.445,0.51487386,2025-08-02 09:00:00
0.6950000000000001,0.6971823,2025-08-02 10:00:00
0.375,0.45591912,2025-08-02 10:00:00
0.3375,0.38537294,2025-08-02 10:00:00
0.87,0.80614823,2025-08-02 10:00:00
0.4625,0.49369687,2025-08-02 10:00:00
0.375,0.35047963,2025-08-02 11:00:00
0.855,0.79134667,2025-08-02 11:00:00
0.6,0.68358356,2025-08-02 11:00:00
0.4825,0.4656995,2025-08-02 11:00:00
0.325,0.44575578,2025-08-02 11:00:00
0.8425,0.7931981,2025-08-02 12:00:00
0.485,0.49377325,2025-08-02 12:00:00
0.3025,0.3570138,2025-08-02 12:00:00
0.545,0.6563818,2025-08-02 12:00:00
0.3625,0.35834756,2025-08-02 12:00:00
0.825,0.78207797,2025-08-02 13:00:00
0.4925,0.48179936,2025-08-02 13:00:00
0.495,0.5699109,2025-08-02 13:00:00
0.415,0.33955058,2025-08-02 13:00:00
0.38,0.33413926,2025-08-02 13:00:00
0.4649999999999999,0.5234825,2025-08-02 14:00:00
0.4075,0.3573361,2025-08-02 14:00:00
0.6075,0.5773662,2025-08-02 14:00:00
0.8125,0.7886553,2025-08-02 14:00:00
0.38,0.41654694,2025-08-02 14:00:00
0.6025,0.6006714,2025-08-02 15:00:00
0.8625,0.7864465,2025-08-02 15:00:00
0.42,0.37547207,2025-08-02 15:00:00
0.3275,0.39174315,2025-08-02 15:00:00
0.4875,0.49505642,2025-08-02 15:00:00
0.72,0.6398445,2025-08-02 16:00:00
0.8725,0.9420428,2025-08-02 16:00:00
0.56,0.47806767,2025-08-02 16:00:00
0.3225,0.42819753,2025-08-02 16:00:00
0.4875,0.4649343,2025-08-02 16:00:00
1.0499999999999998,0.62305325,2025-08-02 17:00:00
0.8624999999999999,0.8513322,2025-08-02 17:00:00
0.3725,0.52220553,2025-08-02 17:00:00
0.6125,0.6371214,2025-08-02 17:00:00
0.8925,0.9961108,2025-08-02 17:00:00
0.9825,1.0012064,2025-08-02 18:00:00
0.98,1.047849,2025-08-02 18:00:00
0.6775,0.7124597,2025-08-02 18:00:00
0.425,0.56131625,2025-08-02 18:00:00
0.8475,1.0055084,2025-08-02 18:00:00
0.98,0.9935993,2025-08-02 19:00:00
0.55,0.46131277,2025-08-02 19:00:00
1.0074999999999998,1.0228232,2025-08-02 19:00:00
0.695,0.9381781,2025-08-02 19:00:00
0.91,0.75372523,2025-08-02 19:00:00
0.56,0.52224976,2025-08-02 20:00:00
0.85,0.87251264,2025-08-02 20:00:00
0.9325,1.0600766,2025-08-02 20:00:00
0.9675,1.073312,2025-08-02 20:00:00
0.755,0.9680987,2025-08-02 20:00:00
0.955,0.97500813,2025-08-02 21:00:00
0.5775,0.604007,2025-08-02 21:00:00
0.8200000000000001,0.76537305,2025-08-02 21:00:00
0.7324999999999999,0.75215083,2025-08-02 21:00:00
0.9625,0.9807256,2025-08-02 21:00:00
0.905,0.83793694,2025-08-02 22:00:00
0.5866666666666667,0.64579237,2025-08-02 22:00:00
0.9675,0.8877096,2025-08-02 22:00:00
0.7050000000000001,0.8735361,2025-08-02 22:00:00
0.575,0.8254442,2025-08-02 22:00:00
0.7866666666666666,0.84013706,2025-08-02 23:00:00
0.5075000000000001,0.63694084,2025-08-02 23:00:00
0.64,0.6553894,2025-08-02 23:00:00
0.5966666666666667,0.71734244,2025-08-02 23:00:00
0.6225,0.71992755,2025-08-02 23:00:00
0.5325,0.64180124,2025-08-03 00:00:00
0.3975,0.5485224,2025-08-03 00:00:00
0.44,0.65366435,2025-08-03 00:00:00
0.725,0.7781296,2025-08-03 00:00:00
0.5075,0.5420575,2025-08-03 00:00:00
0.47,0.5111024,2025-08-03 01:00:00
0.54,0.51045656,2025-08-03 01:00:00
0.73,0.73432726,2025-08-03 01:00:00
0.41,0.5052521,2025-08-03 01:00:00
0.335,0.44826356,2025-08-03 01:00:00
0.725,0.66129804,2025-08-03 02:00:00
0.395,0.39164156,2025-08-03 02:00:00
0.3425,0.40933853,2025-08-03 02:00:00
0.4225,0.47054434,2025-08-03 02:00:00
0.33,0.36219218,2025-08-03 02:00:00
0.3475,0.35740593,2025-08-03 03:00:00
0.5025,0.51531166,2025-08-03 03:00:00
0.2475,0.3934619,2025-08-03 03:00:00
0.36,0.40538618,2025-08-03 03:00:00
0.745,0.6674258,2025-08-03 03:00:00
0.7224999999999999,0.82984215,2025-08-03 04:00:00
0.61,0.5699161,2025-08-03 04:00:00
0.415,0.4357718,2025-08-03 04:00:00
0.4475,0.3371254,2025-08-03 04:00:00
0.4125,0.37249485,2025-08-03 04:00:00
0.78,0.8223537,2025-08-03 05:00:00
0.7175,0.41553774,2025-08-03 05:00:00
0.49,0.43222257,2025-08-03 05:00:00
0.365,0.3792106,2025-08-03 05:00:00
0.7875,0.6220262,2025-08-03 05:00:00
0.8275,0.5667493,2025-08-03 06:00:00
0.61,0.41962555,2025-08-03 06:00:00
0.805,0.8272378,2025-08-03 06:00:00
0.7975,0.7307057,2025-08-03 06:00:00
0.7925,0.51010525,2025-08-03 06:00:00
0.615,0.55750906,2025-08-03 07:00:00
0.71,0.8057223,2025-08-03 07:00:00
0.815,0.72062993,2025-08-03 07:00:00
0.81,0.8181756,2025-08-03 07:00:00
0.4675,0.76978797,2025-08-03 07:00:00
0.565,0.7432102,2025-08-03 08:00:00
0.4674999999999999,0.5481434,2025-08-03 08:00:00
0.805,0.79169303,2025-08-03 08:00:00
0.3725,0.7005851,2025-08-03 08:00:00
0.605,0.74429566,2025-08-03 08:00:00
0.795,0.7389875,2025-08-03 09:00:00
0.5025000000000001,0.49324247,2025-08-03 09:00:00
0.7849999999999999,0.67300355,2025-08-03 09:00:00
0.3075,0.5343031,2025-08-03 09:00:00
0.52,0.7129455,2025-08-03 09:00:00
0.28,0.3276457,2025-08-03 10:00:00
0.62,0.68466413,2025-08-03 10:00:00
0.3675,0.4503766,2025-08-03 10:00:00
0.8225,0.7553494,2025-08-03 10:00:00
1.1575,0.5886493,2025-08-03 10:00:00
0.805,0.7202335,2025-08-03 11:00:00
0.32,0.4298627,2025-08-03 11:00:00
0.3225,0.3095089,2025-08-03 11:00:00
0.6475,0.66869295,2025-08-03 11:00:00
0.66,0.75733113,2025-08-03 11:00:00
0.4575,0.6372319,2025-08-03 12:00:00
0.2975,0.3662714,2025-08-03 12:00:00
0.77,0.7266437,2025-08-03 12:00:00
0.64,0.6735603,2025-08-03 12:00:00
0.3125,0.3196524,2025-08-03 12:00:00
0.76,0.5958621,2025-08-03 13:00:00
0.79,0.74323744,2025-08-03 13:00:00
0.4275,0.33870837,2025-08-03 13:00:00
0.3175,0.34497935,2025-08-03 13:00:00
0.3975,0.708554,2025-08-03 13:00:00
0.3925,0.5020563,2025-08-03 14:00:00
0.545,0.6743691,2025-08-03 14:00:00
0.3225,0.36437297,2025-08-03 14:00:00
0.4625,0.35480565,2025-08-03 14:00:00
0.8,0.72171474,2025-08-03 14:00:00
0.4025,0.4516682,2025-08-03 15:00:00
0.62,0.61630833,2025-08-03 15:00:00
0.8150000000000001,0.75776774,2025-08-03 15:00:00
0.36,0.38377035,2025-08-03 15:00:00
0.4375,0.4308789,2025-08-03 15:00:00
0.4625,0.564037,2025-08-03 16:00:00
0.635,0.75074077,2025-08-03 16:00:00
0.815,0.8835077,2025-08-03 16:00:00
0.3675,0.4318615,2025-08-03 16:00:00
0.47,0.4752183,2025-08-03 16:00:00
0.5875,0.6051171,2025-08-03 17:00:00
0.8175,0.88177013,2025-08-03 17:00:00
0.5175,0.5672018,2025-08-03 17:00:00
0.93,0.78049666,2025-08-03 17:00:00
0.3825,0.5235389,2025-08-03 17:00:00
1.2025,1.1307389,2025-08-03 18:00:00
0.87,0.9392326,2025-08-03 18:00:00
0.47,0.54116476,2025-08-03 18:00:00
0.6275,0.8067886,2025-08-03 18:00:00
0.585,0.69947153,2025-08-03 18:00:00
1.0550000000000002,1.0484662,2025-08-03 19:00:00
0.7525,0.77759975,2025-08-03 19:00:00
0.925,0.7000788,2025-08-03 19:00:00
1.41,1.355483,2025-08-03 19:00:00
0.5475,0.6037558,2025-08-03 19:00:00
1.3275,1.4418144,2025-08-03 20:00:00
0.655,0.6525553,2025-08-03 20:00:00
1.0925,1.1339155,2025-08-03 20:00:00
0.8574999999999999,0.80954283,2025-08-03 20:00:00
1.1475,0.9576728,2025-08-03 20:00:00
0.8975,0.7803618,2025-08-03 21:00:00
1.0975,0.9698883,2025-08-03 21:00:00
1.0775,1.1707804,2025-08-03 21:00:00
1.2625,1.0130589,2025-08-03 21:00:00
0.6025,0.6657158,2025-08-03 21:00:00
1.0675,1.0064995,2025-08-03 22:00:00
0.8925,0.99417937,2025-08-03 22:00:00
0.8175,0.73904824,2025-08-03 22:00:00
0.75,1.0253232,2025-08-03 22:00:00
0.7633333333333333,0.73749477,2025-08-03 22:00:00
0.5725,0.80152655,2025-08-03 23:00:00
0.8925000000000001,0.7181095,2025-08-03 23:00:00
0.66,0.7543349,2025-08-03 23:00:00
0.8600000000000001,1.0012733,2025-08-03 23:00:00
0.95,0.90909183,2025-08-03 23:00:00
0.89,0.8643777,2025-08-04 00:00:00
0.7324999999999999,0.7070859,2025-08-04 00:00:00
0.51,0.6889348,2025-08-04 00:00:00
0.64,0.8719269,2025-08-04 00:00:00
0.6725,0.6412772,2025-08-04 00:00:00
0.56,0.6344244,2025-08-04 01:00:00
0.36,0.55901587,2025-08-04 01:00:00
0.88,0.8038348,2025-08-04 01:00:00
0.6,0.5523367,2025-08-04 01:00:00
0.67,0.66218555,2025-08-04 01:00:00
0.65,0.60912895,2025-08-04 02:00:00
0.225,0.43518892,2025-08-04 02:00:00
0.44,0.66897804,2025-08-04 02:00:00
0.835,0.7982031,2025-08-04 02:00:00
0.38,0.5837,2025-08-04 02:00:00
0.2575,0.34021053,2025-08-04 03:00:00
0.59,0.6205868,2025-08-04 03:00:00
0.7975,0.77923363,2025-08-04 03:00:00
0.25,0.51993775,2025-08-04 03:00:00
0.3575,0.5163793,2025-08-04 03:00:00
0.3325,0.42501745,2025-08-04 04:00:00
0.3025,0.31064466,2025-08-04 04:00:00
0.6225,0.6325459,2025-08-04 04:00:00
0.3875,0.58192366,2025-08-04 04:00:00
0.7675000000000001,0.8482528,2025-08-04 04:00:00
0.21,0.34591258,2025-08-04 05:00:00
0.3475,0.3605455,2025-08-04 05:00:00
0.3825,0.514706,2025-08-04 05:00:00
0.775,0.85228324,2025-08-04 05:00:00
0.6975,0.7717198,2025-08-04 05:00:00
0.465,0.37559357,2025-08-04 06:00:00
0.49,0.43954912,2025-08-04 06:00:00
0.4175,0.34441823,2025-08-04 06:00:00
0.84,0.9147618,2025-08-04 06:00:00
1.01,0.82552,2025-08-04 06:00:00
1.8425,0.83580506,2025-08-04 07:00:00
0.6225,0.41975364,2025-08-04 07:00:00
0.4675,0.39046317,2025-08-04 07:00:00
0.9625,0.98196954,2025-08-04 07:00:00
0.625,0.4334623,2025-08-04 07:00:00
1.01,1.3237315,2025-08-04 08:00:00
0.88,0.9313007,2025-08-04 08:00:00
0.5725,0.52266073,2025-08-04 08:00:00
0.4475,0.42827624,2025-08-04 08:00:00
0.55,0.4324387,2025-08-04 08:00:00
0.905,0.8615044,2025-08-04 09:00:00
0.8425,1.0088749,2025-08-04 09:00:00
0.8150000000000001,0.5525864,2025-08-04 09:00:00
0.4775,0.5714554,2025-08-04 09:00:00
0.42,0.43944088,2025-08-04 09:00:00
0.94,0.8503522,2025-08-04 10:00:00
0.385,0.44031328,2025-08-04 10:00:00
0.9325,1.2492845,2025-08-04 10:00:00
0.485,0.60000134,2025-08-04 10:00:00
0.8925,0.5982845,2025-08-04 10:00:00
0.46,0.5643168,2025-08-04 11:00:00
0.895,0.8420367,2025-08-04 11:00:00
0.3425,0.39384788,2025-08-04 11:00:00
0.855,0.6209482,2025-08-04 11:00:00
0.7175,0.76928174,2025-08-04 11:00:00
0.675,0.78667766,2025-08-04 12:00:00
0.915,0.85344994,2025-08-04 12:00:00
0.4325,0.47193,2025-08-04 12:00:00
0.4024999999999999,0.3636177,2025-08-04 12:00:00
0.83,0.70178837,2025-08-04 12:00:00
0.925,0.8334976,2025-08-04 13:00:00
0.4075,0.38532236,2025-08-04 13:00:00
0.7975,0.7070639,2025-08-04 13:00:00
0.77,0.7572316,2025-08-04 13:00:00
0.4525,0.46554178,2025-08-04 13:00:00
0.425,0.49117285,2025-08-04 14:00:00
0.75,0.74233633,2025-08-04 14:00:00
0.7075,0.7257183,2025-08-04 14:00:00
0.9275,0.82776606,2025-08-04 14:00:00
0.43,0.39596012,2025-08-04 14:00:00
0.41,0.42675266,2025-08-04 15:00:00
0.905,0.8797039,2025-08-04 15:00:00
0.875,0.7703954,2025-08-04 15:00:00
0.5275000000000001,0.4165727,2025-08-04 15:00:00
0.855,0.77952564,2025-08-04 15:00:00
0.875,0.83126473,2025-08-04 16:00:00
0.95,0.94021803,2025-08-04 16:00:00
0.5625,0.5230738,2025-08-04 16:00:00
0.5525,0.46922967,2025-08-04 16:00:00
0.9875,0.88353044,2025-08-04 16:00:00
0.62,0.60305977,2025-08-04 17:00:00
0.62,0.62142736,2025-08-04 17:00:00
0.98,1.0505102,2025-08-04 17:00:00
0.965,0.97152746,2025-08-04 17:00:00
1.25,1.0259929,2025-08-04 17:00:00
1.0225,1.160739,2025-08-04 18:00:00
0.9775,1.4091128,2025-08-04 18:00:00
0.9625,0.86599827,2025-08-04 18:00:00
0.7625,0.69996774,2025-08-04 18:00:00
1.0750000000000002,1.188771,2025-08-04 18:00:00
1.0875,1.101705,2025-08-04 19:00:00
0.7849999999999999,1.2142272,2025-08-04 19:00:00
0.935,0.78408474,2025-08-04 19:00:00
0.595,0.9900557,2025-08-04 19:00:00
1.295,1.3893834,2025-08-04 19:00:00
1.015,1.2893256,2025-08-04 20:00:00
0.8474999999999999,0.87760276,2025-08-04 20:00:00
0.5800000000000001,1.024828,2025-08-04 20:00:00
0.4625,0.77714247,2025-08-04 20:00:00
1.1775,1.518981,2025-08-04 20:00:00
0.97,1.1188868,2025-08-04 21:00:00
1.095,1.103435,2025-08-04 21:00:00
0.6825,0.79503834,2025-08-04 21:00:00
0.8300000000000001,0.8412021,2025-08-04 21:00:00
0.4225,0.716657,2025-08-04 21:00:00
0.72,0.9179725,2025-08-04 22:00:00
1.08,0.8772445,2025-08-04 22:00:00
1.1775,1.0181862,2025-08-04 22:00:00
0.44,0.47333768,2025-08-04 22:00:00
0.6775,0.7203475,2025-08-04 22:00:00
0.86,0.8526088,2025-08-04 23:00:00
0.925,0.56607103,2025-08-04 23:00:00
0.58,0.43190208,2025-08-04 23:00:00
0.7799999999999999,0.95046824,2025-08-04 23:00:00
0.75,0.75988024,2025-08-04 23:00:00
0.6799999999999999,0.6206519,2025-08-05 00:00:00
0.525,0.49273285,2025-08-05 00:00:00
0.63,0.7943584,2025-08-05 00:00:00
0.9275,0.62201184,2025-08-05 00:00:00
0.7725,0.83574617,2025-08-05 00:00:00
0.77,0.7831006,2025-08-05 01:00:00
0.64,0.70454854,2025-08-05 01:00:00
0.4325,0.5095581,2025-08-05 01:00:00
0.53,0.7107832,2025-08-05 01:00:00
0.6,0.5487068,2025-08-05 01:00:00
0.48,0.5786058,2025-08-05 02:00:00
0.7375,0.69948137,2025-08-05 02:00:00
0.3525,0.4960567,2025-08-05 02:00:00
0.4225,0.6343869,2025-08-05 02:00:00
0.475,0.6029757,2025-08-05 02:00:00
0.2625,0.4239132,2025-08-05 03:00:00
0.53,0.61603135,2025-08-05 03:00:00
0.385,0.5285105,2025-08-05 03:00:00
0.715,0.7899825,2025-08-05 03:00:00
0.38,0.49641573,2025-08-05 03:00:00
0.285,0.37244967,2025-08-05 04:00:00
0.3725,0.4983069,2025-08-05 04:00:00
0.7,0.72888374,2025-08-05 04:00:00
0.56,0.60455495,2025-08-05 04:00:00
0.345,0.4816149,2025-08-05 04:00:00
0.73,0.7879452,2025-08-05 05:00:00
0.3025,0.35276031,2025-08-05 05:00:00
0.6699999999999999,0.43300113,2025-08-05 05:00:00
0.54,0.62126863,2025-08-05 05:00:00
0.4024999999999999,0.4229812,2025-08-05 05:00:00
0.33,0.36029387,2025-08-05 06:00:00
0.47,0.47437105,2025-08-05 06:00:00
0.9,0.7227925,2025-08-05 06:00:00
0.445,0.598854,2025-08-05 06:00:00
0.79,0.8085862,2025-08-05 06:00:00
0.26,0.4848188,2025-08-05 07:00:00
0.8775,0.8889791,2025-08-05 07:00:00
0.5225,0.45139816,2025-08-05 07:00:00
0.3525,0.34041938,2025-08-05 07:00:00
0.955,0.8240042,2025-08-05 07:00:00
0.3225,0.45049778,2025-08-05 08:00:00
0.415,0.38027373,2025-08-05 08:00:00
0.57,0.51248544,2025-08-05 08:00:00
0.805,0.89062667,2025-08-05 08:00:00
0.645,0.894219,2025-08-05 08:00:00
0.4075,0.34575668,2025-08-05 09:00:00
0.56,0.6234401,2025-08-05 09:00:00
0.7875000000000001,0.7899899,2025-08-05 09:00:00
0.9125,0.79735965,2025-08-05 09:00:00
0.4575,0.41154933,2025-08-05 09:00:00
0.775,0.7608707,2025-08-05 10:00:00
0.345,0.37909824,2025-08-05 10:00:00
0.68,0.83355594,2025-08-05 10:00:00
0.5925,0.54329145,2025-08-05 10:00:00
0.4225,0.41908985,2025-08-05 10:00:00
0.415,0.4315256,2025-08-05 11:00:00
0.8025,0.7037487,2025-08-05 11:00:00
0.5775,0.5410343,2025-08-05 11:00:00
0.625,0.7368945,2025-08-05 11:00:00
0.3375,0.39211473,2025-08-05 11:00:00
0.8300000000000001,0.82552814,2025-08-05 12:00:00
0.5625,0.61367846,2025-08-05 12:00:00
0.5775,0.6941159,2025-08-05 12:00:00
0.4325,0.4629976,2025-08-05 12:00:00
0.29,0.40934712,2025-08-05 12:00:00
0.5800000000000001,0.34449434,2025-08-05 13:00:00
0.775,0.57808673,2025-08-05 13:00:00
0.4975,0.40483072,2025-08-05 13:00:00
0.825,0.7999688,2025-08-05 13:00:00
0.57,0.5434698,2025-08-05 13:00:00
0.56,0.47999486,2025-08-05 14:00:00
0.5825,0.42029294,2025-08-05 14:00:00
0.835,0.77222925,2025-08-05 14:00:00
0.56,0.5432497,2025-08-05 14:00:00
0.63,0.65645653,2025-08-05 14:00:00
0.55,0.46067575,2025-08-05 15:00:00
0.8125,0.69868803,2025-08-05 15:00:00
0.5325,0.5688367,2025-08-05 15:00:00
0.435,0.52134526,2025-08-05 15:00:00
0.8275,0.832296,2025-08-05 15:00:00
0.5525,0.61134034,2025-08-05 16:00:00
0.855,0.8759831,2025-08-05 16:00:00
0.515,0.66622216,2025-08-05 16:00:00
0.8674999999999999,0.90186864,2025-08-05 16:00:00
0.4475,0.57373387,2025-08-05 16:00:00
0.51,0.7026041,2025-08-05 17:00:00
0.47,0.63985395,2025-08-05 17:00:00
0.8825000000000001,1.0188481,2025-08-05 17:00:00
1.62,0.9481156,2025-08-05 17:00:00
0.5825,0.67545956,2025-08-05 17:00:00
0.5,0.81233245,2025-08-05 18:00:00
1.005,1.0209849,2025-08-05 18:00:00
1.1625,2.0668917,2025-08-05 18:00:00
0.475,0.93417186,2025-08-05 18:00:00
0.75,0.7330972,2025-08-05 18:00:00
0.6,0.72990304,2025-08-05 19:00:00
0.9025,0.67061985,2025-08-05 19:00:00
1.1975,1.4946122,2025-08-05 19:00:00
0.85,0.75212425,2025-08-05 19:00:00
1.04,1.090858,2025-08-05 19:00:00
0.9575,1.042604,2025-08-05 20:00:00
0.8025,0.91192234,2025-08-05 20:00:00
1.19,1.9523038,2025-08-05 20:00:00
0.8275,0.7010432,2025-08-05 20:00:00
1.1324999999999998,1.1710013,2025-08-05 20:00:00
0.7675000000000001,0.7480677,2025-08-05 21:00:00
1.0375,0.7705131,2025-08-05 21:00:00
0.96,0.92432064,2025-08-05 21:00:00
1.085,0.69063216,2025-08-05 21:00:00
1.07,1.0473738,2025-08-05 21:00:00
0.9525,1.0178965,2025-08-05 22:00:00
0.74,0.72283405,2025-08-05 22:00:00
0.915,0.77892625,2025-08-05 22:00:00
0.46,0.8897394,2025-08-05 22:00:00
0.6999999999999998,0.7832327,2025-08-05 22:00:00
0.47,0.6728519,2025-08-05 23:00:00
0.62,0.78884804,2025-08-05 23:00:00
0.9166666666666666,0.8750073,2025-08-05 23:00:00
0.5166666666666667,0.6283838,2025-08-05 23:00:00
0.6775,0.60204124,2025-08-05 23:00:00
0.5225,0.5451496,2025-08-06 00:00:00
0.5725,0.6621886,2025-08-06 00:00:00
0.6074999999999999,0.6590634,2025-08-06 00:00:00
0.5925,0.57761174,2025-08-06 00:00:00
0.9325,0.8150247,2025-08-06 00:00:00
0.6,0.47418728,2025-08-06 01:00:00
0.605,0.52699596,2025-08-06 01:00:00
0.97,0.8337205,2025-08-06 01:00:00
0.55,0.59665126,2025-08-06 01:00:00
0.55,0.52318734,2025-08-06 01:00:00
0.935,0.8768949,2025-08-06 02:00:00
0.5775,0.5278588,2025-08-06 02:00:00
0.45,0.4953419,2025-08-06 02:00:00
0.4625,0.5131391,2025-08-06 02:00:00
0.4575,0.5909422,2025-08-06 02:00:00
0.4675,0.5726756,2025-08-06 03:00:00
0.8925000000000001,0.84023505,2025-08-06 03:00:00
0.38,0.54170746,2025-08-06 03:00:00
0.3425,0.5031934,2025-08-06 03:00:00
0.545,0.5426966,2025-08-06 03:00:00
0.3775,0.5062077,2025-08-06 04:00:00
0.35,0.48928598,2025-08-06 04:00:00
0.8525,0.9342019,2025-08-06 04:00:00
0.4625,0.5824772,2025-08-06 04:00:00
0.4975,0.56761366,2025-08-06 04:00:00
0.3625,0.41201863,2025-08-06 05:00:00
0.505,0.54758316,2025-08-06 05:00:00
0.86,0.9275099,2025-08-06 05:00:00
0.6325000000000001,0.4170969,2025-08-06 05:00:00
0.485,0.5821232,2025-08-06 05:00:00
0.495,0.5618695,2025-08-06 06:00:00
0.935,0.6741605,2025-08-06 06:00:00
0.4175,0.54488105,2025-08-06 06:00:00
0.8825000000000001,0.9269826,2025-08-06 06:00:00
0.3525,0.39418575,2025-08-06 06:00:00
0.9125,0.96998745,2025-08-06 07:00:00
0.3933333333333333,0.37794223,2025-08-06 07:00:00
1.1025,0.7411239,2025-08-06 07:00:00
0.485,0.54135525,2025-08-06 07:00:00
0.4225,0.5376471,2025-08-06 07:00:00
0.4,0.4615681,2025-08-06 08:00:00
0.385,0.3702471,2025-08-06 08:00:00
0.5125,0.56531525,2025-08-06 08:00:00
0.8925000000000001,0.91935223,2025-08-06 08:00:00
0.5875,0.9166703,2025-08-06 08:00:00
0.3375,0.369481,2025-08-06 09:00:00
0.4075,0.3809793,2025-08-06 09:00:00
0.6125,0.80245394,2025-08-06 09:00:00
0.92,0.85920215,2025-08-06 09:00:00
0.5375000000000001,0.46902022,2025-08-06 09:00:00
0.3275,0.3784503,2025-08-06 10:00:00
0.4575,0.50132656,2025-08-06 10:00:00
0.9025,0.8490225,2025-08-06 10:00:00
0.36,0.43674222,2025-08-06 10:00:00
0.4375,0.68208283,2025-08-06 10:00:00
0.4024999999999999,0.51775104,2025-08-06 11:00:00
0.3925,0.36663094,2025-08-06 11:00:00
0.465,0.5211862,2025-08-06 11:00:00
0.905,0.8484859,2025-08-06 11:00:00
0.355,0.41512692,2025-08-06 11:00:00
0.395,0.49464256,2025-08-06 12:00:00
0.425,0.3638819,2025-08-06 12:00:00
0.885,0.83044374,2025-08-06 12:00:00
0.42,0.39088503,2025-08-06 12:00:00
0.5974999999999999,0.52962667,2025-08-06 12:00:00
0.41,0.40599668,2025-08-06 13:00:00
0.76,0.5577865,2025-08-06 13:00:00
0.5475000000000001,0.37454838,2025-08-06 13:00:00
0.41,0.4549271,2025-08-06 13:00:00
0.9125,0.86082655,2025-08-06 13:00:00
0.8925000000000001,0.85750455,2025-08-06 14:00:00
0.405,0.42636922,2025-08-06 14:00:00
0.5325,0.6718773,2025-08-06 14:00:00
0.575,0.4267683,2025-08-06 14:00:00
