actual,predicted,timestamp
68.125,71.71033,2025-07-27 16:00:00
8.4,29.245466,2025-07-27 16:00:00
38.325,36.06768,2025-07-27 16:00:00
41.85,37.971096,2025-07-27 17:00:00
14.225,33.617283,2025-07-27 17:00:00
25.825,32.82064,2025-07-27 17:00:00
68.05,80.86861,2025-07-27 17:00:00
47.05,52.861588,2025-07-27 17:00:00
72.875,85.911385,2025-07-27 18:00:00
62.875,49.41075,2025-07-27 18:00:00
39.8,37.155647,2025-07-27 18:00:00
55.85,32.963585,2025-07-27 18:00:00
17.175,31.719538,2025-07-27 18:00:00
76.75,40.974094,2025-07-27 19:00:00
54.2,43.468,2025-07-27 19:00:00
39.75,48.67917,2025-07-27 19:00:00
71.45,83.96617,2025-07-27 19:00:00
26.625,36.96985,2025-07-27 19:00:00
51.9,54.836666,2025-07-27 20:00:00
69.225,81.70997,2025-07-27 20:00:00
31.8,33.585243,2025-07-27 20:00:00
75.05,34.176304,2025-07-27 20:00:00
75.92500000000001,50.114834,2025-07-27 20:00:00
53.75,48.543068,2025-07-27 21:00:00
47.875,50.515846,2025-07-27 21:00:00
55.225,34.321472,2025-07-27 21:00:00
67.825,91.480095,2025-07-27 21:00:00
32.725,31.932232,2025-07-27 21:00:00
59.675,37.47048,2025-07-27 22:00:00
22.05,31.88824,2025-07-27 22:00:00
48.775,49.1578,2025-07-27 22:00:00
36.1,48.198326,2025-07-27 22:00:00
69.725,89.57541,2025-07-27 22:00:00
52.675,38.26048,2025-07-27 23:00:00
50.05,43.60153,2025-07-27 23:00:00
59.45,93.01075,2025-07-27 23:00:00
29.0,38.142994,2025-07-27 23:00:00
44.85,49.248253,2025-07-27 23:00:00
57.8,44.41192,2025-07-28 00:00:00
58.275000000000006,36.662666,2025-07-28 00:00:00
31.325,36.744663,2025-07-28 00:00:00
46.3,46.545612,2025-07-28 00:00:00
70.55,84.34247,2025-07-28 00:00:00
31.2,47.608788,2025-07-28 01:00:00
45.625,40.696815,2025-07-28 01:00:00
69.675,76.877045,2025-07-28 01:00:00
29.95,33.829044,2025-07-28 01:00:00
32.7,29.913979,2025-07-28 01:00:00
26.0,33.053276,2025-07-28 02:00:00
30.9,47.43912,2025-07-28 02:00:00
14.4,24.999098,2025-07-28 02:00:00
68.85,70.16699,2025-07-28 02:00:00
28.0,25.733896,2025-07-28 02:00:00
67.35,74.621735,2025-07-28 03:00:00
25.225,33.300735,2025-07-28 03:00:00
8.8,26.926132,2025-07-28 03:00:00
31.4,23.27615,2025-07-28 03:00:00
33.8,46.31103,2025-07-28 03:00:00
25.525,33.473827,2025-07-28 04:00:00
29.775,24.945648,2025-07-28 04:00:00
15.625,22.215101,2025-07-28 04:00:00
27.8,42.849976,2025-07-28 04:00:00
70.75,76.26617,2025-07-28 04:00:00
31.05,43.405487,2025-07-28 05:00:00
70.3,68.17258,2025-07-28 05:00:00
16.625,23.037151,2025-07-28 05:00:00
25.175,31.054096,2025-07-28 05:00:00
23.85,28.398224,2025-07-28 05:00:00
31.15,35.448357,2025-07-28 06:00:00
75.05,72.210976,2025-07-28 06:00:00
34.15,36.68159,2025-07-28 06:00:00
17.2,23.773046,2025-07-28 06:00:00
35.925,30.606543,2025-07-28 06:00:00
44.5,27.311956,2025-07-28 07:00:00
35.375,26.667038,2025-07-28 07:00:00
37.1,35.481503,2025-07-28 07:00:00
26.5,19.135168,2025-07-28 07:00:00
63.5,73.74476,2025-07-28 07:00:00
22.95,21.0492,2025-07-28 08:00:00
43.833333333333336,29.456337,2025-07-28 08:00:00
37.925,34.607105,2025-07-28 08:00:00
70.1,72.32452,2025-07-28 08:00:00
36.1,13.006893,2025-07-28 08:00:00
40.05,30.374226,2025-07-28 09:00:00
11.925,29.827818,2025-07-28 09:00:00
36.7,18.87166,2025-07-28 09:00:00
37.5,32.576775,2025-07-28 09:00:00
72.8,65.76393,2025-07-28 09:00:00
60.675,69.31763,2025-07-28 10:00:00
27.45,29.316858,2025-07-28 10:00:00
34.775,31.548231,2025-07-28 10:00:00
118.36666666666667,32.73798,2025-07-28 10:00:00
42.375,19.795195,2025-07-28 10:00:00
38.6,27.446203,2025-07-28 11:00:00
59.775,64.98912,2025-07-28 11:00:00
11.4,30.71821,2025-07-28 11:00:00
46.1,29.164883,2025-07-28 11:00:00
40.425,31.144072,2025-07-28 11:00:00
48.225,23.209246,2025-07-28 12:00:00
32.35,21.012321,2025-07-28 12:00:00
35.7,31.313902,2025-07-28 12:00:00
23.8,31.389772,2025-07-28 12:00:00
67.475,59.44626,2025-07-28 12:00:00
37.45,29.278074,2025-07-28 13:00:00
26.925,29.366442,2025-07-28 13:00:00
35.3,14.821741,2025-07-28 13:00:00
69.95,58.733658,2025-07-28 13:00:00
54.225,22.507841,2025-07-28 13:00:00
69.175,54.8233,2025-07-28 14:00:00
39.925,31.886642,2025-07-28 14:00:00
48.425,33.338425,2025-07-28 14:00:00
65.325,24.037659,2025-07-28 14:00:00
39.325,18.054821,2025-07-28 14:00:00
46.225,41.309498,2025-07-28 15:00:00
46.8,22.960768,2025-07-28 15:00:00
31.475,30.906963,2025-07-28 15:00:00
66.675,57.980537,2025-07-28 15:00:00
51.75,27.910616,2025-07-28 15:00:00
33.675,31.420012,2025-07-28 16:00:00
69.6,57.13478,2025-07-28 16:00:00
44.5,28.060482,2025-07-28 16:00:00
29.55,29.920467,2025-07-28 16:00:00
40.225,40.833202,2025-07-28 16:00:00
38.95,41.015614,2025-07-28 17:00:00
42.375,28.622591,2025-07-28 17:00:00
57.475,35.846317,2025-07-28 17:00:00
67.8,69.844635,2025-07-28 17:00:00
27.125,30.475391,2025-07-28 17:00:00
41.85,37.780746,2025-07-28 18:00:00
63.575,48.700104,2025-07-28 18:00:00
44.825,27.39282,2025-07-28 18:00:00
66.675,68.15403,2025-07-28 18:00:00
27.65,46.484,2025-07-28 18:00:00
45.025,30.474361,2025-07-28 19:00:00
62.6,47.103397,2025-07-28 19:00:00
68.55,75.677704,2025-07-28 19:00:00
49.7,54.228424,2025-07-28 19:00:00
47.675,43.865345,2025-07-28 19:00:00
60.775,63.354305,2025-07-28 20:00:00
66.97500000000001,75.3316,2025-07-28 20:00:00
50.15,53.809643,2025-07-28 20:00:00
49.4,62.308838,2025-07-28 20:00:00
51.85,29.987,2025-07-28 20:00:00
43.95,52.062325,2025-07-28 21:00:00
52.5,56.355465,2025-07-28 21:00:00
54.275000000000006,28.311789,2025-07-28 21:00:00
67.2,71.94126,2025-07-28 21:00:00
58.75,53.923325,2025-07-28 21:00:00
38.5,31.099655,2025-07-28 22:00:00
45.925,56.584576,2025-07-28 22:00:00
46.725,50.831047,2025-07-28 22:00:00
66.4,77.07516,2025-07-28 22:00:00
41.55,46.25026,2025-07-28 22:00:00
63.625,58.942078,2025-07-28 23:00:00
36.775,49.65751,2025-07-28 23:00:00
69.23333333333333,76.50301,2025-07-28 23:00:00
36.625,42.402573,2025-07-28 23:00:00
38.9,31.381922,2025-07-28 23:00:00
44.925,44.7365,2025-07-29 00:00:00
39.475,31.60118,2025-07-29 00:00:00
35.75,40.752525,2025-07-29 00:00:00
66.025,74.78264,2025-07-29 00:00:00
31.575,42.049873,2025-07-29 00:00:00
30.725,44.853634,2025-07-29 01:00:00
29.875,28.063177,2025-07-29 01:00:00
26.975,30.29903,2025-07-29 01:00:00
35.975,35.0645,2025-07-29 01:00:00
66.25,70.66574,2025-07-29 01:00:00
66.72500000000001,67.35239,2025-07-29 02:00:00
22.0,29.250523,2025-07-29 02:00:00
26.05,30.315674,2025-07-29 02:00:00
15.8,21.961884,2025-07-29 02:00:00
23.7,43.037277,2025-07-29 02:00:00
24.35,26.06927,2025-07-29 03:00:00
16.525,20.968163,2025-07-29 03:00:00
26.525,28.687244,2025-07-29 03:00:00
64.725,66.39978,2025-07-29 03:00:00
32.9,40.29654,2025-07-29 03:00:00
19.9,28.696238,2025-07-29 04:00:00
29.45,43.229767,2025-07-29 04:00:00
66.875,72.98691,2025-07-29 04:00:00
14.5,20.472672,2025-07-29 04:00:00
28.8,25.88705,2025-07-29 04:00:00
28.925,26.947367,2025-07-29 05:00:00
17.525,15.271886,2025-07-29 05:00:00
69.1,68.74249,2025-07-29 05:00:00
33.45,49.525967,2025-07-29 05:00:00
22.375,31.273226,2025-07-29 05:00:00
22.175,32.270504,2025-07-29 06:00:00
26.625,33.006645,2025-07-29 06:00:00
29.925,18.779236,2025-07-29 06:00:00
45.175,46.75965,2025-07-29 06:00:00
70.45,72.98079,2025-07-29 06:00:00
24.525,34.398624,2025-07-29 07:00:00
49.175,22.001728,2025-07-29 07:00:00
29.85,33.148968,2025-07-29 07:00:00
64.75,72.89183,2025-07-29 07:00:00
40.875,47.579304,2025-07-29 07:00:00
34.5,32.10433,2025-07-29 08:00:00
68.425,62.685486,2025-07-29 08:00:00
51.15,47.95787,2025-07-29 08:00:00
49.975,23.028614,2025-07-29 08:00:00
25.8,40.470417,2025-07-29 08:00:00
19.125,43.530235,2025-07-29 09:00:00
36.3,35.182907,2025-07-29 09:00:00
67.475,61.733124,2025-07-29 09:00:00
46.9,19.26301,2025-07-29 09:00:00
54.45,47.317383,2025-07-29 09:00:00
20.625,46.510166,2025-07-29 10:00:00
50.675,45.143703,2025-07-29 10:00:00
40.525,27.70927,2025-07-29 10:00:00
29.95,31.548775,2025-07-29 10:00:00
71.775,59.700092,2025-07-29 10:00:00
18.65,36.547947,2025-07-29 11:00:00
28.075,35.225758,2025-07-29 11:00:00
54.7,54.603676,2025-07-29 11:00:00
51.825,48.045082,2025-07-29 11:00:00
37.0,28.37302,2025-07-29 11:00:00
67.95,55.221455,2025-07-29 12:00:00
18.1,46.293648,2025-07-29 12:00:00
29.3,31.268927,2025-07-29 12:00:00
31.35,27.574503,2025-07-29 12:00:00
53.525000000000006,50.456543,2025-07-29 12:00:00
20.325,21.256792,2025-07-29 13:00:00
65.55,55.001637,2025-07-29 13:00:00
28.85,31.510612,2025-07-29 13:00:00
30.95,31.140577,2025-07-29 13:00:00
44.45,48.26323,2025-07-29 13:00:00
33.225,34.122124,2025-07-29 14:00:00
64.2,56.06846,2025-07-29 14:00:00
48.6,56.7251,2025-07-29 14:00:00
28.8,37.28643,2025-07-29 14:00:00
29.975,33.524742,2025-07-29 14:00:00
36.75,33.9734,2025-07-29 15:00:00
47.95,46.15868,2025-07-29 15:00:00
17.25,33.06702,2025-07-29 15:00:00
55.55,54.90123,2025-07-29 15:00:00
28.175,37.48304,2025-07-29 15:00:00
55.475,50.357506,2025-07-29 16:00:00
37.825,40.97044,2025-07-29 16:00:00
22.2,28.377846,2025-07-29 16:00:00
67.325,63.198837,2025-07-29 16:00:00
34.35,35.26321,2025-07-29 16:00:00
57.15,55.892002,2025-07-29 17:00:00
33.1,44.951057,2025-07-29 17:00:00
20.275,32.848392,2025-07-29 17:00:00
22.4,31.446865,2025-07-29 17:00:00
68.125,69.756386,2025-07-29 17:00:00
62.225,64.687065,2025-07-29 18:00:00
75.425,73.700584,2025-07-29 18:00:00
24.025,31.599136,2025-07-29 18:00:00
42.825,41.470158,2025-07-29 18:00:00
39.1,44.9395,2025-07-29 18:00:00
29.65,36.21409,2025-07-29 19:00:00
71.725,73.374275,2025-07-29 19:00:00
57.7,65.50472,2025-07-29 19:00:00
60.35,53.389538,2025-07-29 19:00:00
45.1,45.44378,2025-07-29 19:00:00
32.175,40.39611,2025-07-29 20:00:00
52.325,53.881794,2025-07-29 20:00:00
44.275,47.1,2025-07-29 20:00:00
57.5,71.69425,2025-07-29 20:00:00
70.325,65.231346,2025-07-29 20:00:00
70.7,71.35457,2025-07-29 21:00:00
25.025,37.041416,2025-07-29 21:00:00
51.125,67.501785,2025-07-29 21:00:00
38.8,51.771553,2025-07-29 21:00:00
41.25,43.810017,2025-07-29 21:00:00
43.875,69.32188,2025-07-29 22:00:00
32.675,30.406069,2025-07-29 22:00:00
38.95,37.919952,2025-07-29 22:00:00
37.85,52.30972,2025-07-29 22:00:00
66.525,66.1892,2025-07-29 22:00:00
69.83333333333333,67.19223,2025-07-29 23:00:00
37.175,40.339508,2025-07-29 23:00:00
27.35,31.401646,2025-07-29 23:00:00
37.1,69.480354,2025-07-29 23:00:00
36.525,41.84722,2025-07-29 23:00:00
33.8,36.308258,2025-07-30 00:00:00
37.875,54.292835,2025-07-30 00:00:00
21.625,26.582384,2025-07-30 00:00:00
64.2,66.123505,2025-07-30 00:00:00
28.6,39.487175,2025-07-30 00:00:00
44.25,32.41866,2025-07-30 01:00:00
61.6,71.7876,2025-07-30 01:00:00
41.05,58.47501,2025-07-30 01:00:00
17.95,30.484835,2025-07-30 01:00:00
22.375,29.42144,2025-07-30 01:00:00
52.6,48.883995,2025-07-30 02:00:00
60.75,67.97765,2025-07-30 02:00:00
33.5,25.384527,2025-07-30 02:00:00
28.0,28.908426,2025-07-30 02:00:00
27.2,26.253475,2025-07-30 02:00:00
32.875,27.061464,2025-07-30 03:00:00
40.875,50.4173,2025-07-30 03:00:00
33.5,23.741426,2025-07-30 03:00:00
63.2,62.972233,2025-07-30 03:00:00
22.4,25.433508,2025-07-30 03:00:00
33.325,24.253477,2025-07-30 04:00:00
24.75,21.918854,2025-07-30 04:00:00
27.275,27.611273,2025-07-30 04:00:00
65.475,61.530445,2025-07-30 04:00:00
45.25,50.209435,2025-07-30 04:00:00
66.07499999999999,63.386017,2025-07-30 05:00:00
15.575,27.076227,2025-07-30 05:00:00
21.925,22.905771,2025-07-30 05:00:00
36.75,52.495678,2025-07-30 05:00:00
30.0,25.11461,2025-07-30 05:00:00
26.225,29.39153,2025-07-30 06:00:00
42.25,57.14326,2025-07-30 06:00:00
19.075,23.476105,2025-07-30 06:00:00
65.9,70.563675,2025-07-30 06:00:00
29.525,32.166748,2025-07-30 06:00:00
21.625,31.991085,2025-07-30 07:00:00
45.6,50.73454,2025-07-30 07:00:00
21.15,31.240496,2025-07-30 07:00:00
62.825,68.789505,2025-07-30 07:00:00
33.15,35.67896,2025-07-30 07:00:00
42.95,49.386894,2025-07-30 08:00:00
19.45,31.185467,2025-07-30 08:00:00
26.475,31.780952,2025-07-30 08:00:00
37.15,32.3655,2025-07-30 08:00:00
63.325,66.01359,2025-07-30 08:00:00
44.7,43.508476,2025-07-30 09:00:00
35.375,29.048422,2025-07-30 09:00:00
22.725,36.315582,2025-07-30 09:00:00
29.0,28.681534,2025-07-30 09:00:00
65.35,67.23637,2025-07-30 09:00:00
24.6,31.936264,2025-07-30 10:00:00
38.025,49.37312,2025-07-30 10:00:00
25.45,33.44343,2025-07-30 10:00:00
54.975,60.33368,2025-07-30 10:00:00
31.475,28.950144,2025-07-30 10:00:00
34.6,33.08748,2025-07-30 11:00:00
50.275,54.41458,2025-07-30 11:00:00
39.275,45.66987,2025-07-30 11:00:00
28.200000000000003,20.281317,2025-07-30 11:00:00
34.65,29.619637,2025-07-30 11:00:00
54.2,57.889412,2025-07-30 12:00:00
39.25,45.02184,2025-07-30 12:00:00
19.450000000000003,25.172285,2025-07-30 12:00:00
19.875,21.940248,2025-07-30 12:00:00
33.5,24.149721,2025-07-30 12:00:00
31.475,27.001978,2025-07-30 13:00:00
24.3,23.178934,2025-07-30 13:00:00
8.05,27.717262,2025-07-30 13:00:00
35.825,44.67213,2025-07-30 13:00:00
48.525,58.791096,2025-07-30 13:00:00
27.125,31.254374,2025-07-30 14:00:00
28.325,44.289413,2025-07-30 14:00:00
8.325,25.324284,2025-07-30 14:00:00
53.15,54.239285,2025-07-30 14:00:00
32.1,27.894342,2025-07-30 14:00:00
34.525,33.47185,2025-07-30 15:00:00
20.375,46.60291,2025-07-30 15:00:00
17.725,30.882442,2025-07-30 15:00:00
56.5,53.421997,2025-07-30 15:00:00
10.35,24.08393,2025-07-30 15:00:00
36.525,34.58531,2025-07-30 16:00:00
17.025,48.74788,2025-07-30 16:00:00
55.4,58.609978,2025-07-30 16:00:00
27.3,31.36972,2025-07-30 16:00:00
14.2,20.625626,2025-07-30 16:00:00
25.925,21.898932,2025-07-30 17:00:00
37.35,30.657251,2025-07-30 17:00:00
21.1,54.612694,2025-07-30 17:00:00
65.3,62.723064,2025-07-30 17:00:00
17.0,22.085976,2025-07-30 17:00:00
32.5,35.322506,2025-07-30 18:00:00
19.025,68.91706,2025-07-30 18:00:00
32.85,38.554222,2025-07-30 18:00:00
70.775,77.37523,2025-07-30 18:00:00
21.025,33.812634,2025-07-30 18:00:00
23.950000000000003,37.78809,2025-07-30 19:00:00
37.675,41.681625,2025-07-30 19:00:00
30.075,53.099983,2025-07-30 19:00:00
29.25,72.78901,2025-07-30 19:00:00
65.125,79.39709,2025-07-30 19:00:00
25.675,37.147137,2025-07-30 20:00:00
59.95,73.2351,2025-07-30 20:00:00
32.25,50.386623,2025-07-30 20:00:00
39.1,41.749714,2025-07-30 20:00:00
18.975,97.45846,2025-07-30 20:00:00
38.425,41.284565,2025-07-30 21:00:00
50.8,79.06502,2025-07-30 21:00:00
61.725,70.47443,2025-07-30 21:00:00
29.9,36.984203,2025-07-30 21:00:00
31.425,48.98407,2025-07-30 21:00:00
62.3,81.98835,2025-07-30 22:00:00
31.425,34.51376,2025-07-30 22:00:00
34.875,40.4349,2025-07-30 22:00:00
35.075,46.214813,2025-07-30 22:00:00
171.925,94.49854,2025-07-30 22:00:00
37.7,34.33757,2025-07-30 23:00:00
64.175,84.1783,2025-07-30 23:00:00
65.06666666666666,71.89797,2025-07-30 23:00:00
41.1,32.54884,2025-07-30 23:00:00
44.275,31.449362,2025-07-30 23:00:00
41.6,29.501827,2025-07-31 00:00:00
34.53333333333333,32.29755,2025-07-31 00:00:00
35.63333333333333,30.092909,2025-07-31 00:00:00
46.06666666666666,67.75763,2025-07-31 00:00:00
63.2,62.386528,2025-07-31 00:00:00
68.475,61.634678,2025-07-31 01:00:00
14.525,57.576706,2025-07-31 01:00:00
59.45,31.697344,2025-07-31 01:00:00
34.025,39.311172,2025-07-31 01:00:00
32.8,26.470856,2025-07-31 01:00:00
62.85,60.156902,2025-07-31 02:00:00
29.8,34.545288,2025-07-31 02:00:00
16.3,57.16344,2025-07-31 02:00:00
28.7,25.552095,2025-07-31 02:00:00
50.7,36.00515,2025-07-31 02:00:00
11.175,55.829365,2025-07-31 03:00:00
20.6,23.76065,2025-07-31 03:00:00
6.35,30.044426,2025-07-31 03:00:00
63.05,58.601856,2025-07-31 03:00:00
28.575,32.60774,2025-07-31 03:00:00
29.4,30.967602,2025-07-31 04:00:00
57.05,67.99152,2025-07-31 04:00:00
4.725,26.979464,2025-07-31 04:00:00
20.375,56.224365,2025-07-31 04:00:00
4.05,28.168955,2025-07-31 04:00:00
7.425,30.009804,2025-07-31 05:00:00
15.275,55.699055,2025-07-31 05:00:00
4.7,23.855082,2025-07-31 05:00:00
26.15,28.150816,2025-07-31 05:00:00
61.05,77.25929,2025-07-31 05:00:00
4.35,26.056135,2025-07-31 06:00:00
54.0,71.64125,2025-07-31 06:00:00
20.3,39.830067,2025-07-31 06:00:00
47.125,55.151417,2025-07-31 06:00:00
29.5,28.535843,2025-07-31 06:00:00
26.1,35.071114,2025-07-31 07:00:00
100.75,51.884678,2025-07-31 07:00:00
53.725,77.92737,2025-07-31 07:00:00
10.025,27.457922,2025-07-31 07:00:00
29.425,34.71499,2025-07-31 07:00:00
16.025,32.22253,2025-07-31 08:00:00
34.475,48.72854,2025-07-31 08:00:00
28.85,37.69146,2025-07-31 08:00:00
30.825,36.80165,2025-07-31 08:00:00
58.8,68.47772,2025-07-31 08:00:00
16.8,36.19036,2025-07-31 09:00:00
23.725,32.21673,2025-07-31 09:00:00
31.675,36.002247,2025-07-31 09:00:00
38.4,51.916916,2025-07-31 09:00:00
56.85,62.25576,2025-07-31 09:00:00
60.725,57.09455,2025-07-31 10:00:00
37.0,46.9876,2025-07-31 10:00:00
30.55,33.783573,2025-07-31 10:00:00
12.075,33.88158,2025-07-31 10:00:00
17.825,28.083593,2025-07-31 10:00:00
10.0,35.566566,2025-07-31 11:00:00
15.0,46.189526,2025-07-31 11:00:00
60.975,48.969498,2025-07-31 11:00:00
17.1,31.364521,2025-07-31 11:00:00
30.3,30.836843,2025-07-31 11:00:00
15.95,27.433058,2025-07-31 12:00:00
48.625,50.295055,2025-07-31 12:00:00
30.2,31.30504,2025-07-31 12:00:00
7.925,26.348759,2025-07-31 12:00:00
13.225,42.42574,2025-07-31 12:00:00
29.975,27.81291,2025-07-31 13:00:00
10.325,24.545605,2025-07-31 13:00:00
56.825,44.74074,2025-07-31 13:00:00
13.225,46.096096,2025-07-31 13:00:00
6.3,23.201212,2025-07-31 13:00:00
5.5,18.266794,2025-07-31 14:00:00
19.55,42.834,2025-07-31 14:00:00
56.925,49.838802,2025-07-31 14:00:00
16.95,25.532232,2025-07-31 14:00:00
30.75,26.3838,2025-07-31 14:00:00
12.25,29.716684,2025-07-31 15:00:00
8.375,14.494695,2025-07-31 15:00:00
32.475,28.693035,2025-07-31 15:00:00
31.65,41.317245,2025-07-31 15:00:00
56.3,48.337368,2025-07-31 15:00:00
11.925,34.0253,2025-07-31 16:00:00
58.3,55.568085,2025-07-31 16:00:00
114.175,39.623512,2025-07-31 16:00:00
4.75,15.304582,2025-07-31 16:00:00
34.7,34.612823,2025-07-31 16:00:00
10.566666666666666,30.513693,2025-07-31 17:00:00
58.875,66.51702,2025-07-31 17:00:00
8.225,15.056438,2025-07-31 17:00:00
62.7,45.92364,2025-07-31 17:00:00
35.775,29.21121,2025-07-31 17:00:00
59.2,84.44083,2025-07-31 18:00:00
10.975,23.259256,2025-07-31 18:00:00
57.125,52.189106,2025-07-31 18:00:00
34.475,37.443188,2025-07-31 18:00:00
11.9,46.791443,2025-07-31 18:00:00
24.175,53.947853,2025-07-31 19:00:00
11.5,25.851543,2025-07-31 19:00:00
60.2,65.935646,2025-07-31 19:00:00
42.075,41.9425,2025-07-31 19:00:00
60.0,97.48447,2025-07-31 19:00:00
59.225,97.97913,2025-07-31 20:00:00
16.45,29.6575,2025-07-31 20:00:00
43.85,38.739826,2025-07-31 20:00:00
52.375,61.07344,2025-07-31 20:00:00
17.175,55.52206,2025-07-31 20:00:00
24.675,60.781624,2025-07-31 21:00:00
17.125,27.782059,2025-07-31 21:00:00
34.975,42.417763,2025-07-31 21:00:00
55.625,91.77647,2025-07-31 21:00:00
29.25,50.02659,2025-07-31 21:00:00
12.8,30.974504,2025-07-31 22:00:00
18.35,53.427464,2025-07-31 22:00:00
62.375,88.3016,2025-07-31 22:00:00
20.4,84.33466,2025-07-31 22:00:00
36.65,41.332943,2025-07-31 22:00:00
21.875,51.798775,2025-07-31 23:00:00
15.075,30.23037,2025-07-31 23:00:00
24.425,56.218376,2025-07-31 23:00:00
63.36666666666667,76.47546,2025-07-31 23:00:00
37.525,45.233215,2025-07-31 23:00:00
36.95,35.145157,2025-08-01 00:00:00
31.450000000000003,75.05631,2025-08-01 00:00:00
19.375,46.968098,2025-08-01 00:00:00
64.925,70.5572,2025-08-01 00:00:00
9.775,27.002405,2025-08-01 00:00:00
66.2,71.300064,2025-08-01 01:00:00
17.125,42.86557,2025-08-01 01:00:00
41.675,49.976715,2025-08-01 01:00:00
6.225,32.93477,2025-08-01 01:00:00
39.425,35.74563,2025-08-01 01:00:00
65.375,65.85994,2025-08-01 02:00:00
9.9,29.878304,2025-08-01 02:00:00
139.2,57.732735,2025-08-01 02:00:00
6.225,32.008343,2025-08-01 02:00:00
27.15,28.958706,2025-08-01 02:00:00
4.7,31.13778,2025-08-01 03:00:00
27.85,30.09309,2025-08-01 03:00:00
13.95,24.940456,2025-08-01 03:00:00
65.45,52.141567,2025-08-01 03:00:00
68.3,75.10903,2025-08-01 03:00:00
31.6,27.764511,2025-08-01 04:00:00
35.025,62.556686,2025-08-01 04:00:00
69.75,61.661716,2025-08-01 04:00:00
18.775,19.78977,2025-08-01 04:00:00
7.9,19.646532,2025-08-01 04:00:00
24.875,18.412508,2025-08-01 05:00:00
5.199999999999999,17.644243,2025-08-01 05:00:00
65.625,77.23227,2025-08-01 05:00:00
36.325,68.52594,2025-08-01 05:00:00
30.025,27.835615,2025-08-01 05:00:00
68.575,65.773186,2025-08-01 06:00:00
36.825,50.6776,2025-08-01 06:00:00
30.6,33.52032,2025-08-01 06:00:00
26.125,22.841583,2025-08-01 06:00:00
5.725,17.59241,2025-08-01 06:00:00
64.675,72.66437,2025-08-01 07:00:00
33.575,34.73927,2025-08-01 07:00:00
20.35,25.955994,2025-08-01 07:00:00
8.175,19.9508,2025-08-01 07:00:00
18.6,51.278637,2025-08-01 07:00:00
15.3,62.163776,2025-08-01 08:00:00
15.625,28.328,2025-08-01 08:00:00
61.9,65.498405,2025-08-01 08:00:00
34.925,34.9449,2025-08-01 08:00:00
9.775,17.897425,2025-08-01 08:00:00
16.975,24.2576,2025-08-01 09:00:00
34.05,35.7726,2025-08-01 09:00:00
15.05,55.84346,2025-08-01 09:00:00
65.35,55.368225,2025-08-01 09:00:00
12.7,17.800848,2025-08-01 09:00:00
9.7,16.106333,2025-08-01 10:00:00
28.375,52.03718,2025-08-01 10:00:00
70.85,63.357834,2025-08-01 10:00:00
17.225,20.702173,2025-08-01 10:00:00
30.75,30.47556,2025-08-01 10:00:00
31.1,29.552332,2025-08-01 11:00:00
8.85,20.497519,2025-08-01 11:00:00
27.025,37.511658,2025-08-01 11:00:00
14.975,21.710068,2025-08-01 11:00:00
67.075,57.588444,2025-08-01 11:00:00
9.275,16.71144,2025-08-01 12:00:00
12.2,17.929026,2025-08-01 12:00:00
66.89999999999999,51.947998,2025-08-01 12:00:00
107.1,31.00066,2025-08-01 12:00:00
31.0,29.868385,2025-08-01 12:00:00
66.6,54.68877,2025-08-01 13:00:00
29.425,30.086489,2025-08-01 13:00:00
12.725,15.710163,2025-08-01 13:00:00
41.6,29.407825,2025-08-01 13:00:00
5.775,13.425946,2025-08-01 13:00:00
4.425000000000001,12.334023,2025-08-01 14:00:00
30.825,31.079819,2025-08-01 14:00:00
9.775,16.997036,2025-08-01 14:00:00
40.925,28.628525,2025-08-01 14:00:00
68.825,56.57352,2025-08-01 14:00:00
2.4,11.878061,2025-08-01 15:00:00
32.575,32.075043,2025-08-01 15:00:00
15.15,13.338063,2025-08-01 15:00:00
39.2,30.076921,2025-08-01 15:00:00
69.85,61.736748,2025-08-01 15:00:00
3.7,13.995686,2025-08-01 16:00:00
32.325,34.371384,2025-08-01 16:00:00
68.8,69.9927,2025-08-01 16:00:00
10.875,18.227028,2025-08-01 16:00:00
40.675,64.47343,2025-08-01 16:00:00
15.4,18.6757,2025-08-01 17:00:00
31.8,32.37594,2025-08-01 17:00:00
29.675,56.06616,2025-08-01 17:00:00
67.625,68.97349,2025-08-01 17:00:00
5.866666666666667,17.271914,2025-08-01 17:00:00
28.0,24.492098,2025-08-01 18:00:00
31.375,35.48089,2025-08-01 18:00:00
6.125,19.617132,2025-08-01 18:00:00
27.95,62.279934,2025-08-01 18:00:00
68.425,79.39609,2025-08-01 18:00:00
24.425,48.86992,2025-08-01 19:00:00
71.125,81.13919,2025-08-01 19:00:00
27.7,29.388401,2025-08-01 19:00:00
33.675000000000004,38.893887,2025-08-01 19:00:00
10.75,23.391747,2025-08-01 19:00:00
26.35,28.77116,2025-08-01 20:00:00
41.025000000000006,40.333145,2025-08-01 20:00:00
69.625,88.293526,2025-08-01 20:00:00
9.5,18.0896,2025-08-01 20:00:00
30.825,69.24365,2025-08-01 20:00:00
73.425,92.32357,2025-08-01 21:00:00
26.075,33.63426,2025-08-01 21:00:00
31.625,60.377594,2025-08-01 21:00:00
7.65,20.654472,2025-08-01 21:00:00
37.525000000000006,38.630882,2025-08-01 21:00:00
44.25,38.70105,2025-08-01 22:00:00
72.925,77.95246,2025-08-01 22:00:00
6.8,20.302797,2025-08-01 22:00:00
