actual,predicted,timestamp
52.45,31.12011,2025-07-26 11:00:00
63.975,29.134853,2025-07-26 12:00:00
22.6,31.80723,2025-07-26 12:00:00
5.75,14.534904,2025-07-26 12:00:00
20.05,19.526648,2025-07-26 12:00:00
14.05,23.979477,2025-07-26 13:00:00
18.4,21.254017,2025-07-26 13:00:00
20.675,19.60415,2025-07-26 13:00:00
90.4,32.426525,2025-07-26 13:00:00
44.55,23.185732,2025-07-26 14:00:00
16.775,29.78247,2025-07-26 14:00:00
3.15,15.373484,2025-07-26 14:00:00
21.1,19.35528,2025-07-26 14:00:00
2.775,11.911736,2025-07-26 15:00:00
21.95,35.396744,2025-07-26 15:00:00
41.025,24.040373,2025-07-26 15:00:00
21.3,20.093636,2025-07-26 15:00:00
46.95,21.03366,2025-07-26 16:00:00
3.45,15.053698,2025-07-26 16:00:00
21.475,38.319996,2025-07-26 16:00:00
20.05,20.15528,2025-07-26 16:00:00
19.925,21.643326,2025-07-26 17:00:00
60.525,24.216822,2025-07-26 17:00:00
21.0,28.635757,2025-07-26 17:00:00
1.05,8.928902,2025-07-26 17:00:00
3.025,13.504477,2025-07-26 18:00:00
19.275,21.921694,2025-07-26 18:00:00
107.85,26.757093,2025-07-26 18:00:00
25.1,40.677334,2025-07-26 18:00:00
20.25,23.58621,2025-07-26 19:00:00
55.9,28.88896,2025-07-26 19:00:00
29.925,41.42287,2025-07-26 19:00:00
3.475,20.268929,2025-07-26 19:00:00
23.475,42.12805,2025-07-26 20:00:00
31.25,42.31106,2025-07-26 20:00:00
5.0,22.894415,2025-07-26 20:00:00
21.4,24.079422,2025-07-26 20:00:00
23.15,24.271526,2025-07-26 21:00:00
36.25,46.32773,2025-07-26 21:00:00
10.25,26.681286,2025-07-26 21:00:00
30.275,51.463062,2025-07-26 21:00:00
3.1,24.684927,2025-07-26 22:00:00
57.95,58.02018,2025-07-26 22:00:00
29.6,62.789436,2025-07-26 22:00:00
24.3,25.261013,2025-07-26 22:00:00
3.1750000000000003,19.262747,2025-07-26 23:00:00
45.375,45.25953,2025-07-26 23:00:00
22.95,28.08554,2025-07-26 23:00:00
43.25,55.041176,2025-07-26 23:00:00
48.875,64.17977,2025-07-27 00:00:00
23.200000000000003,26.18247,2025-07-27 00:00:00
47.475,72.26879,2025-07-27 00:00:00
2.75,29.750729,2025-07-27 00:00:00
2.0,29.328228,2025-07-27 01:00:00
24.675,29.272175,2025-07-27 01:00:00
60.55,72.69995,2025-07-27 01:00:00
46.275,75.17055,2025-07-27 01:00:00
2.375,23.239616,2025-07-27 02:00:00
54.4,76.792755,2025-07-27 02:00:00
24.2,27.66697,2025-07-27 02:00:00
71.625,67.66304,2025-07-27 02:00:00
86.9,80.6909,2025-07-27 03:00:00
23.225,29.194096,2025-07-27 03:00:00
2.775,24.812725,2025-07-27 03:00:00
62.55,75.88127,2025-07-27 03:00:00
63.0,59.75367,2025-07-27 04:00:00
23.4,29.37694,2025-07-27 04:00:00
7.825,21.798002,2025-07-27 04:00:00
84.625,66.28333,2025-07-27 04:00:00
23.325,32.19807,2025-07-27 05:00:00
79.475,64.36108,2025-07-27 05:00:00
59.85,56.692787,2025-07-27 05:00:00
6.525,30.626749,2025-07-27 05:00:00
3.4,17.278673,2025-07-27 06:00:00
55.125,43.642204,2025-07-27 06:00:00
66.475,69.0881,2025-07-27 06:00:00
22.775,28.451323,2025-07-27 06:00:00
3.1,20.978231,2025-07-27 07:00:00
47.6,54.15375,2025-07-27 07:00:00
21.875,25.921623,2025-07-27 07:00:00
43.2,38.291523,2025-07-27 07:00:00
21.0,22.605036,2025-07-27 08:00:00
29.125,33.382584,2025-07-27 08:00:00
2.15,17.167582,2025-07-27 08:00:00
32.275,52.788822,2025-07-27 08:00:00
31.633333333333336,30.851614,2025-07-27 09:00:00
0.6,19.764362,2025-07-27 09:00:00
33.65,49.789814,2025-07-27 09:00:00
20.925,23.694326,2025-07-27 09:00:00
26.05,27.46774,2025-07-27 10:00:00
20.475,22.699425,2025-07-27 10:00:00
2.1,13.421052,2025-07-27 10:00:00
50.15,39.619724,2025-07-27 10:00:00
3.15,12.279263,2025-07-27 11:00:00
45.575,45.16825,2025-07-27 11:00:00
21.9,21.315466,2025-07-27 11:00:00
29.425,24.965582,2025-07-27 11:00:00
5.025,11.0697365,2025-07-27 12:00:00
38.65,44.856655,2025-07-27 12:00:00
28.7,27.521173,2025-07-27 12:00:00
22.25,21.075329,2025-07-27 12:00:00
22.725,22.049044,2025-07-27 13:00:00
20.1,23.600615,2025-07-27 13:00:00
18.1,21.077623,2025-07-27 13:00:00
37.3,57.334343,2025-07-27 13:00:00
23.25,53.46076,2025-07-27 14:00:00
21.875,28.559221,2025-07-27 14:00:00
3.35,18.331898,2025-07-27 14:00:00
22.6,25.052387,2025-07-27 14:00:00
2.975,14.286456,2025-07-27 15:00:00
22.675,22.239332,2025-07-27 15:00:00
27.975,54.022396,2025-07-27 15:00:00
27.625,34.474598,2025-07-27 15:00:00
28.9,52.67371,2025-07-27 16:00:00
22.25,20.282187,2025-07-27 16:00:00
3.1,14.498846,2025-07-27 16:00:00
24.625,36.020393,2025-07-27 16:00:00
24.766666666666666,29.928911,2025-07-27 17:00:00
1.2000000000000002,16.76817,2025-07-27 17:00:00
21.8,21.848791,2025-07-27 17:00:00
29.975,47.407276,2025-07-27 17:00:00
20.375,22.828627,2025-07-27 18:00:00
24.5,30.381245,2025-07-27 18:00:00
79.0,57.243008,2025-07-27 18:00:00
2.6,14.798524,2025-07-27 18:00:00
2.725,15.27184,2025-07-27 19:00:00
62.625,45.181313,2025-07-27 19:00:00
30.625,36.573074,2025-07-27 19:00:00
19.225,24.08849,2025-07-27 19:00:00
34.925,36.98864,2025-07-27 20:00:00
20.65,25.88782,2025-07-27 20:00:00
3.825,21.433228,2025-07-27 20:00:00
55.5,35.89822,2025-07-27 20:00:00
41.95,40.551594,2025-07-27 21:00:00
20.75,25.982523,2025-07-27 21:00:00
12.1,26.0139,2025-07-27 21:00:00
50.65,36.209244,2025-07-27 21:00:00
63.45,51.38472,2025-07-27 22:00:00
20.8,26.731655,2025-07-27 22:00:00
4.025,23.866615,2025-07-27 22:00:00
46.575,42.61329,2025-07-27 22:00:00
3.55,24.74498,2025-07-27 23:00:00
48.275,46.60829,2025-07-27 23:00:00
22.725,27.804752,2025-07-27 23:00:00
69.65,45.595566,2025-07-27 23:00:00
3.75,26.324467,2025-07-28 00:00:00
26.55,27.084394,2025-07-28 00:00:00
60.075,52.559097,2025-07-28 00:00:00
86.375,53.93642,2025-07-28 00:00:00
1.0,24.10917,2025-07-28 01:00:00
30.95,29.979815,2025-07-28 01:00:00
62.475,48.91935,2025-07-28 01:00:00
85.975,60.204597,2025-07-28 01:00:00
88.375,56.43034,2025-07-28 02:00:00
74.05,49.01317,2025-07-28 02:00:00
1.875,24.314798,2025-07-28 02:00:00
30.55,28.551811,2025-07-28 02:00:00
31.450000000000003,30.087381,2025-07-28 03:00:00
95.475,52.443947,2025-07-28 03:00:00
106.45,59.185684,2025-07-28 03:00:00
3.766666666666667,22.981987,2025-07-28 03:00:00
58.925,57.394844,2025-07-28 04:00:00
100.525,62.68884,2025-07-28 04:00:00
11.775,26.668907,2025-07-28 04:00:00
30.85,32.67048,2025-07-28 04:00:00
145.45,48.656456,2025-07-28 05:00:00
50.275000000000006,57.217617,2025-07-28 05:00:00
4.5,22.517647,2025-07-28 05:00:00
29.775,31.0041,2025-07-28 05:00:00
143.8,51.149746,2025-07-28 06:00:00
3.3000000000000003,25.30772,2025-07-28 06:00:00
66.65,47.443104,2025-07-28 06:00:00
26.05,28.843721,2025-07-28 06:00:00
22.2,24.863123,2025-07-28 07:00:00
2.675,22.513252,2025-07-28 07:00:00
49.25,37.9576,2025-07-28 07:00:00
105.8,45.51349,2025-07-28 07:00:00
30.75,31.725819,2025-07-28 08:00:00
2.9,18.809412,2025-07-28 08:00:00
90.6,37.354717,2025-07-28 08:00:00
20.275,21.878767,2025-07-28 08:00:00
72.55,36.16975,2025-07-28 09:00:00
1.5,13.161203,2025-07-28 09:00:00
20.4,21.672028,2025-07-28 09:00:00
25.6,33.8912,2025-07-28 09:00:00
21.425,20.2988,2025-07-28 10:00:00
2.6500000000000004,15.351563,2025-07-28 10:00:00
43.75,28.869467,2025-07-28 10:00:00
101.625,44.671307,2025-07-28 10:00:00
21.633333333333336,20.75777,2025-07-28 11:00:00
5.05,18.373457,2025-07-28 11:00:00
34.575,35.299305,2025-07-28 11:00:00
143.57500000000002,39.944653,2025-07-28 11:00:00
4.566666666666666,14.072349,2025-07-28 12:00:00
29.425,33.56276,2025-07-28 12:00:00
136.7,50.109467,2025-07-28 12:00:00
20.375,18.72685,2025-07-28 12:00:00
2.9,20.098156,2025-07-28 13:00:00
20.825,21.072958,2025-07-28 13:00:00
132.6,54.476433,2025-07-28 13:00:00
20.05,25.85918,2025-07-28 13:00:00
2.975,21.546814,2025-07-28 14:00:00
85.175,44.95354,2025-07-28 14:00:00
20.425,23.855242,2025-07-28 14:00:00
32.25,31.284184,2025-07-28 14:00:00
20.625,21.414503,2025-07-28 15:00:00
3.125,23.532955,2025-07-28 15:00:00
26.075,37.181747,2025-07-28 15:00:00
57.175,33.775223,2025-07-28 15:00:00
21.875,34.01543,2025-07-28 16:00:00
2.5,24.561459,2025-07-28 16:00:00
20.475,19.796898,2025-07-28 16:00:00
60.8,37.40856,2025-07-28 16:00:00
19.83333333333333,30.732834,2025-07-28 17:00:00
1.875,22.498928,2025-07-28 17:00:00
8.9,23.928421,2025-07-28 17:00:00
20.225,21.369421,2025-07-28 17:00:00
60.725,42.88605,2025-07-28 17:00:00
91.875,55.171432,2025-07-28 18:00:00
7.725,22.18083,2025-07-28 18:00:00
2.625,16.066813,2025-07-28 18:00:00
19.475,19.80087,2025-07-28 18:00:00
29.425,34.292694,2025-07-28 18:00:00
8.875,22.965748,2025-07-28 19:00:00
24.55,38.396664,2025-07-28 19:00:00
79.925,48.21033,2025-07-28 19:00:00
3.05,14.449217,2025-07-28 19:00:00
18.55,22.317965,2025-07-28 19:00:00
3.2,19.005352,2025-07-28 20:00:00
9.25,27.978477,2025-07-28 20:00:00
21.9,43.37384,2025-07-28 20:00:00
19.85,25.914404,2025-07-28 20:00:00
76.475,50.82582,2025-07-28 20:00:00
82.6,57.13006,2025-07-28 21:00:00
24.425,26.133385,2025-07-28 21:00:00
3.325,23.617887,2025-07-28 21:00:00
10.025,32.744736,2025-07-28 21:00:00
22.7,47.51348,2025-07-28 21:00:00
48.075,51.8947,2025-07-28 22:00:00
17.425,25.406118,2025-07-28 22:00:00
66.925,59.20736,2025-07-28 22:00:00
9.325,34.908375,2025-07-28 22:00:00
3.4,24.668673,2025-07-28 22:00:00
3.6,25.15872,2025-07-28 23:00:00
48.75,76.40767,2025-07-28 23:00:00
42.05,53.25201,2025-07-28 23:00:00
9.825,31.002588,2025-07-28 23:00:00
18.575,28.931526,2025-07-28 23:00:00
48.325,97.54934,2025-07-29 00:00:00
20.075,30.64646,2025-07-29 00:00:00
30.075,56.539204,2025-07-29 00:00:00
3.025,28.22368,2025-07-29 00:00:00
8.575,23.15987,2025-07-29 00:00:00
19.725,36.925823,2025-07-29 01:00:00
8.425,25.023151,2025-07-29 01:00:00
21.475,94.39052,2025-07-29 01:00:00
6.25,30.699196,2025-07-29 01:00:00
27.266666666666666,54.204506,2025-07-29 01:00:00
33.9,61.415794,2025-07-29 02:00:00
20.175,91.42531,2025-07-29 02:00:00
9.25,25.763317,2025-07-29 02:00:00
4.2,32.047222,2025-07-29 02:00:00
20.075,40.893787,2025-07-29 02:00:00
9.0,26.228897,2025-07-29 03:00:00
19.625,41.836174,2025-07-29 03:00:00
31.35,68.13439,2025-07-29 03:00:00
2.3,31.33489,2025-07-29 03:00:00
26.05,97.565285,2025-07-29 03:00:00
31.8,48.143032,2025-07-29 04:00:00
4.1,25.738285,2025-07-29 04:00:00
19.575,35.92491,2025-07-29 04:00:00
9.325,32.65474,2025-07-29 04:00:00
32.775,94.429665,2025-07-29 04:00:00
37.725,82.70905,2025-07-29 05:00:00
10.7,28.7331,2025-07-29 05:00:00
19.65,35.219135,2025-07-29 05:00:00
4.475,30.497871,2025-07-29 05:00:00
38.275000000000006,49.048744,2025-07-29 05:00:00
19.85,30.668247,2025-07-29 06:00:00
34.9,22.529934,2025-07-29 06:00:00
2.975,17.17058,2025-07-29 06:00:00
27.125,40.352615,2025-07-29 06:00:00
34.425,88.36602,2025-07-29 06:00:00
13.325,25.284098,2025-07-29 07:00:00
19.675,26.666529,2025-07-29 07:00:00
23.225,35.27889,2025-07-29 07:00:00
2.675,16.986559,2025-07-29 07:00:00
26.875,80.54733,2025-07-29 07:00:00
37.325,75.98551,2025-07-29 08:00:00
2.3,12.407765,2025-07-29 08:00:00
9.6,22.639044,2025-07-29 08:00:00
19.05,22.039125,2025-07-29 08:00:00
24.7,34.301167,2025-07-29 08:00:00
9.55,21.460352,2025-07-29 09:00:00
1.225,15.544657,2025-07-29 09:00:00
19.35,22.71135,2025-07-29 09:00:00
23.633333333333336,29.750183,2025-07-29 09:00:00
30.450000000000003,68.82078,2025-07-29 09:00:00
29.3,36.616837,2025-07-29 10:00:00
19.4,21.97295,2025-07-29 10:00:00
8.95,21.45132,2025-07-29 10:00:00
29.75,71.41374,2025-07-29 10:00:00
1.625,15.67348,2025-07-29 10:00:00
3.075,10.513839,2025-07-29 11:00:00
18.83333333333333,20.338135,2025-07-29 11:00:00
9.075,21.959032,2025-07-29 11:00:00
29.175,33.052197,2025-07-29 11:00:00
36.8,57.76256,2025-07-29 11:00:00
9.425,18.782099,2025-07-29 12:00:00
4.425,12.369795,2025-07-29 12:00:00
28.075,31.06684,2025-07-29 12:00:00
44.525,74.96838,2025-07-29 12:00:00
18.9,18.23262,2025-07-29 12:00:00
8.3,20.578804,2025-07-29 13:00:00
27.5,27.821405,2025-07-29 13:00:00
4.8,15.19606,2025-07-29 13:00:00
19.375,19.172478,2025-07-29 13:00:00
42.4,79.1965,2025-07-29 13:00:00
3.025,13.273065,2025-07-29 14:00:00
16.65,56.824394,2025-07-29 14:00:00
8.375,18.655619,2025-07-29 14:00:00
19.325,19.945765,2025-07-29 14:00:00
29.075000000000003,32.913944,2025-07-29 14:00:00
18.6,45.58482,2025-07-29 15:00:00
19.325000000000003,21.980474,2025-07-29 15:00:00
8.424999999999999,19.763018,2025-07-29 15:00:00
21.425,28.23748,2025-07-29 15:00:00
3.15,10.584193,2025-07-29 15:00:00
21.025,28.479229,2025-07-29 16:00:00
19.35,20.043446,2025-07-29 16:00:00
2.35,13.56061,2025-07-29 16:00:00
19.25,43.14444,2025-07-29 16:00:00
9.05,19.86032,2025-07-29 16:00:00
22.166666666666668,25.41772,2025-07-29 17:00:00
8.75,24.581394,2025-07-29 17:00:00
2.05,15.248804,2025-07-29 17:00:00
19.475,43.150913,2025-07-29 17:00:00
19.325,21.197472,2025-07-29 17:00:00
9.65,28.18906,2025-07-29 18:00:00
18.925,21.270435,2025-07-29 18:00:00
2.85,18.272753,2025-07-29 18:00:00
30.75,45.279575,2025-07-29 18:00:00
31.65,33.829388,2025-07-29 18:00:00
9.225,24.097235,2025-07-29 19:00:00
41.35,45.534164,2025-07-29 19:00:00
3.4,20.654884,2025-07-29 19:00:00
19.2,21.063427,2025-07-29 19:00:00
27.975,29.171703,2025-07-29 19:00:00
9.6,23.841707,2025-07-29 20:00:00
3.2,18.976269,2025-07-29 20:00:00
33.575,49.085518,2025-07-29 20:00:00
19.575,21.169163,2025-07-29 20:00:00
30.15,30.350117,2025-07-29 20:00:00
19.45,22.962503,2025-07-29 21:00:00
3.925,18.666594,2025-07-29 21:00:00
10.625,16.997454,2025-07-29 21:00:00
38.55,54.063812,2025-07-29 21:00:00
29.7,31.809132,2025-07-29 21:00:00
64.5,45.565025,2025-07-29 22:00:00
9.1,15.993797,2025-07-29 22:00:00
3.475,10.420111,2025-07-29 22:00:00
19.6,21.124506,2025-07-29 22:00:00
37.125,51.62674,2025-07-29 22:00:00
19.425,24.061012,2025-07-29 23:00:00
27.55,49.15009,2025-07-29 23:00:00
3.025,15.01062,2025-07-29 23:00:00
9.075,16.584509,2025-07-29 23:00:00
33.3,47.70867,2025-07-29 23:00:00
2.9,22.084934,2025-07-30 00:00:00
11.075,16.605776,2025-07-30 00:00:00
31.75,34.400112,2025-07-30 00:00:00
20.425,25.09777,2025-07-30 00:00:00
38.1,42.178886,2025-07-30 00:00:00
23.225,34.877308,2025-07-30 01:00:00
20.85,27.492496,2025-07-30 01:00:00
10.05,18.663881,2025-07-30 01:00:00
2.875,22.258553,2025-07-30 01:00:00
41.7,30.729717,2025-07-30 01:00:00
36.375,40.31429,2025-07-30 02:00:00
49.4,30.333694,2025-07-30 02:00:00
3.15,20.881166,2025-07-30 02:00:00
19.575,28.17476,2025-07-30 02:00:00
9.6,20.431458,2025-07-30 02:00:00
36.5,38.86391,2025-07-30 03:00:00
20.275,28.084421,2025-07-30 03:00:00
2.525,22.57992,2025-07-30 03:00:00
10.1,24.955038,2025-07-30 03:00:00
109.325,36.016056,2025-07-30 03:00:00
20.075,28.442722,2025-07-30 04:00:00
9.05,25.653782,2025-07-30 04:00:00
132.3,39.2838,2025-07-30 04:00:00
2.375,24.086393,2025-07-30 04:00:00
40.175,40.90421,2025-07-30 04:00:00
9.35,25.649876,2025-07-30 05:00:00
35.625,42.353447,2025-07-30 05:00:00
138.9,37.48088,2025-07-30 05:00:00
4.575,20.156898,2025-07-30 05:00:00
20.5,28.27542,2025-07-30 05:00:00
49.65,34.561066,2025-07-30 06:00:00
19.525,25.785389,2025-07-30 06:00:00
3.0,13.317009,2025-07-30 06:00:00
9.675,43.822445,2025-07-30 06:00:00
70.025,39.091015,2025-07-30 06:00:00
19.475,24.287386,2025-07-30 07:00:00
35.625,28.926989,2025-07-30 07:00:00
8.125,21.03577,2025-07-30 07:00:00
2.95,19.180717,2025-07-30 07:00:00
33.5,29.00692,2025-07-30 07:00:00
19.25,22.734474,2025-07-30 08:00:00
26.525,28.254105,2025-07-30 08:00:00
2.7,11.68104,2025-07-30 08:00:00
8.325,22.162106,2025-07-30 08:00:00
38.5,30.275255,2025-07-30 08:00:00
18.975,21.4774,2025-07-30 09:00:00
39.075,27.996319,2025-07-30 09:00:00
8.4,17.743443,2025-07-30 09:00:00
1.825,9.499344,2025-07-30 09:00:00
25.96666666666667,30.023575,2025-07-30 09:00:00
7.8,15.359741,2025-07-30 10:00:00
43.575,24.93453,2025-07-30 10:00:00
2.325,13.104024,2025-07-30 10:00:00
19.075,20.44729,2025-07-30 10:00:00
29.525,31.709538,2025-07-30 10:00:00
18.966666666666665,20.333008,2025-07-30 11:00:00
8.525,16.884146,2025-07-30 11:00:00
28.475,28.476072,2025-07-30 11:00:00
57.15,30.314371,2025-07-30 11:00:00
3.1,12.830768,2025-07-30 11:00:00
29.375,33.723495,2025-07-30 12:00:00
78.575,34.745895,2025-07-30 12:00:00
3.9,8.821373,2025-07-30 12:00:00
8.55,18.325731,2025-07-30 12:00:00
18.95,21.497845,2025-07-30 12:00:00
18.575,21.89399,2025-07-30 13:00:00
7.3,20.241407,2025-07-30 13:00:00
6.1,13.587752,2025-07-30 13:00:00
84.5,35.89759,2025-07-30 13:00:00
27.6,32.74383,2025-07-30 13:00:00
33.075,33.03926,2025-07-30 14:00:00
18.925,21.481876,2025-07-30 14:00:00
2.925,15.010518,2025-07-30 14:00:00
8.6,21.749268,2025-07-30 14:00:00
50.05,19.17382,2025-07-30 14:00:00
2.95,12.41563,2025-07-30 15:00:00
19.125,21.15065,2025-07-30 15:00:00
38.05,25.697517,2025-07-30 15:00:00
9.725,20.035519,2025-07-30 15:00:00
19.225,26.77269,2025-07-30 15:00:00
2.8,10.384343,2025-07-30 16:00:00
34.85,25.497755,2025-07-30 16:00:00
19.075000000000003,20.458424,2025-07-30 16:00:00
10.375,20.345917,2025-07-30 16:00:00
20.95,27.730314,2025-07-30 16:00:00
38.9,26.31203,2025-07-30 17:00:00
26.100000000000005,28.302683,2025-07-30 17:00:00
11.425,17.768114,2025-07-30 17:00:00
19.675,20.718916,2025-07-30 17:00:00
2.225,12.914302,2025-07-30 17:00:00
2.875,13.103482,2025-07-30 18:00:00
18.925,20.48584,2025-07-30 18:00:00
32.425,32.60833,2025-07-30 18:00:00
9.975,22.831608,2025-07-30 18:00:00
41.775000000000006,29.869608,2025-07-30 18:00:00
8.549999999999999,21.157005,2025-07-30 19:00:00
19.45,21.100418,2025-07-30 19:00:00
29.45,27.759878,2025-07-30 19:00:00
2.775,15.745559,2025-07-30 19:00:00
57.625,38.564075,2025-07-30 19:00:00
4.075,12.103776,2025-07-30 20:00:00
19.65,20.177988,2025-07-30 20:00:00
29.825,32.225792,2025-07-30 20:00:00
7.875,20.543877,2025-07-30 20:00:00
78.5,36.35024,2025-07-30 20:00:00
32.15,31.526714,2025-07-30 21:00:00
9.95,17.446402,2025-07-30 21:00:00
21.05,21.481632,2025-07-30 21:00:00
3.6,11.073721,2025-07-30 21:00:00
88.55,38.32323,2025-07-30 21:00:00
10.75,19.24828,2025-07-30 22:00:00
82.4,44.290764,2025-07-30 22:00:00
48.025,38.27484,2025-07-30 22:00:00
2.925,10.6754,2025-07-30 22:00:00
18.9,23.665548,2025-07-30 22:00:00
50.3,44.148552,2025-07-30 23:00:00
3.225,12.8532915,2025-07-30 23:00:00
11.1,17.085205,2025-07-30 23:00:00
27.2,33.540382,2025-07-30 23:00:00
18.6,24.398308,2025-07-30 23:00:00
18.6,23.641287,2025-07-31 00:00:00
12.85,19.113504,2025-07-31 00:00:00
32.975,38.069355,2025-07-31 00:00:00
3.075,17.580856,2025-07-31 00:00:00
21.1,57.972378,2025-07-31 00:00:00
30.433333333333334,36.309277,2025-07-31 01:00:00
10.75,61.3903,2025-07-31 01:00:00
1.7666666666666666,28.131239,2025-07-31 01:00:00
12.525,16.487217,2025-07-31 01:00:00
18.6,25.485659,2025-07-31 01:00:00
7.075,24.96892,2025-07-31 02:00:00
32.45,46.200943,2025-07-31 02:00:00
9.675,16.071018,2025-07-31 02:00:00
23.3,53.029247,2025-07-31 02:00:00
2.25,25.735823,2025-07-31 02:00:00
6.3500000000000005,17.591427,2025-07-31 03:00:00
3.075,29.277393,2025-07-31 03:00:00
24.2,66.21017,2025-07-31 03:00:00
1.975,27.023746,2025-07-31 03:00:00
27.85,46.598576,2025-07-31 03:00:00
22.775,40.51755,2025-07-31 04:00:00
2.25,27.34279,2025-07-31 04:00:00
3.925,18.446535,2025-07-31 04:00:00
5.85,27.615828,2025-07-31 04:00:00
27.175,48.092693,2025-07-31 04:00:00
3.95,22.07599,2025-07-31 05:00:00
2.375,26.338396,2025-07-31 05:00:00
28.875,39.649437,2025-07-31 05:00:00
28.15,37.34452,2025-07-31 05:00:00
3.425,17.60219,2025-07-31 05:00:00
2.825,14.5618105,2025-07-31 06:00:00
3.3000000000000003,22.62623,2025-07-31 06:00:00
22.875,63.375202,2025-07-31 06:00:00
5.875,22.771873,2025-07-31 06:00:00
41.625,44.323498,2025-07-31 06:00:00
2.875,8.731378,2025-07-31 07:00:00
20.375,32.853737,2025-07-31 07:00:00
2.5,22.335558,2025-07-31 07:00:00
13.6,47.362045,2025-07-31 07:00:00
2.5,21.505396,2025-07-31 07:00:00
2.975,6.3414454,2025-07-31 08:00:00
2.5,22.34672,2025-07-31 08:00:00
3.025,20.817,2025-07-31 08:00:00
22.125,32.822872,2025-07-31 08:00:00
13.85,51.204746,2025-07-31 08:00:00
2.5,20.479172,2025-07-31 09:00:00
2.45,20.610716,2025-07-31 09:00:00
14.0,50.148975,2025-07-31 09:00:00
1.725,8.938157,2025-07-31 09:00:00
14.7,27.682526,2025-07-31 09:00:00
2.425,12.302622,2025-07-31 10:00:00
21.3,30.639711,2025-07-31 10:00:00
2.35,20.29875,2025-07-31 10:00:00
21.1,20.684845,2025-07-31 10:00:00
16.65,43.3798,2025-07-31 10:00:00
3.025,7.831512,2025-07-31 11:00:00
13.0,20.150347,2025-07-31 11:00:00
2.8666666666666667,18.95769,2025-07-31 11:00:00
31.925,42.496433,2025-07-31 11:00:00
23.8,31.257177,2025-07-31 11:00:00
2.475,20.701845,2025-07-31 12:00:00
37.2,43.837776,2025-07-31 12:00:00
26.666666666666668,35.4911,2025-07-31 12:00:00
4.033333333333333,7.9915524,2025-07-31 12:00:00
6.933333333333333,25.467598,2025-07-31 12:00:00
21.0,30.3538,2025-07-31 13:00:00
38.6,49.01405,2025-07-31 13:00:00
2.55,20.43497,2025-07-31 13:00:00
8.7,26.929352,2025-07-31 13:00:00
4.4,9.463361,2025-07-31 13:00:00
2.825,12.469222,2025-07-31 14:00:00
6.05,24.443121,2025-07-31 14:00:00
22.375,33.673824,2025-07-31 14:00:00
18.475,44.1955,2025-07-31 14:00:00
2.55,18.547052,2025-07-31 14:00:00
6.175000000000001,35.248955,2025-07-31 15:00:00
3.15,13.109649,2025-07-31 15:00:00
19.325,22.471163,2025-07-31 15:00:00
10.825,25.914675,2025-07-31 15:00:00
2.575,18.438887,2025-07-31 15:00:00
7.525,25.877295,2025-07-31 16:00:00
3.3,18.777784,2025-07-31 16:00:00
22.96666666666667,30.19853,2025-07-31 16:00:00
2.525,12.582582,2025-07-31 16:00:00
8.625,23.07259,2025-07-31 16:00:00
5.575,28.269129,2025-07-31 17:00:00
3.425,18.99788,2025-07-31 17:00:00
2.475,9.410589,2025-07-31 17:00:00
4.85,29.476496,2025-07-31 17:00:00
20.475,25.441387,2025-07-31 17:00:00
2.75,8.251019,2025-07-31 18:00:00
3.25,17.52794,2025-07-31 18:00:00
20.83333333333333,23.070961,2025-07-31 18:00:00
7.05,28.796776,2025-07-31 18:00:00
10.175,30.224854,2025-07-31 18:00:00
23.475,25.858606,2025-07-31 19:00:00
3.1,9.663161,2025-07-31 19:00:00
5.2,34.355057,2025-07-31 19:00:00
21.2,28.576668,2025-07-31 19:00:00
2.925,35.50314,2025-07-31 19:00:00
26.1,30.15436,2025-07-31 20:00:00
3.875,27.166697,2025-07-31 20:00:00
3.325,9.795479,2025-07-31 20:00:00
4.6,34.20456,2025-07-31 20:00:00
29.575,43.749935,2025-07-31 20:00:00
4.8,22.839947,2025-07-31 21:00:00
3.4,9.344828,2025-07-31 21:00:00
29.025,30.43754,2025-07-31 21:00:00
3.775,20.775248,2025-07-31 21:00:00
30.225,53.0424,2025-07-31 21:00:00
3.125,7.201718,2025-07-31 22:00:00
29.775,51.36362,2025-07-31 22:00:00
38.425,34.99976,2025-07-31 22:00:00
6.3,30.171759,2025-07-31 22:00:00
3.725,18.265951,2025-07-31 22:00:00
6.2,21.192234,2025-07-31 23:00:00
3.025,11.591845,2025-07-31 23:00:00
18.766666666666666,37.377785,2025-07-31 23:00:00
2.275,18.01589,2025-07-31 23:00:00
30.425,29.560358,2025-07-31 23:00:00
4.05,20.572855,2025-08-01 00:00:00
2.45,23.941364,2025-08-01 00:00:00
5.175,17.930397,2025-08-01 00:00:00
32.825,30.180433,2025-08-01 00:00:00
15.7,37.062622,2025-08-01 00:00:00
5.675,21.868263,2025-08-01 01:00:00
26.55,24.856506,2025-08-01 01:00:00
8.475,18.932531,2025-08-01 01:00:00
2.3,23.246721,2025-08-01 01:00:00
32.65,34.183773,2025-08-01 01:00:00
55.05,17.667498,2025-08-01 02:00:00
4.425,16.991863,2025-08-01 02:00:00
30.3,41.254307,2025-08-01 02:00:00
3.4,25.155594,2025-08-01 02:00:00
43.05,32.443287,2025-08-01 02:00:00
2.425,30.176123,2025-08-01 03:00:00
33.65,31.474493,2025-08-01 03:00:00
26.625,40.58661,2025-08-01 03:00:00
2.0,19.986816,2025-08-01 03:00:00
