actual,predicted,timestamp
29.925,28.709393,2025-08-19 09:00:00
29.3,35.355602,2025-08-19 09:00:00
7.6,21.511795,2025-08-19 09:00:00
50.225,33.039818,2025-08-19 10:00:00
6.475,22.388845,2025-08-19 10:00:00
43.025000000000006,42.090427,2025-08-19 10:00:00
31.0,26.984795,2025-08-19 10:00:00
10.8,23.383482,2025-08-19 10:00:00
12.25,27.842848,2025-08-19 11:00:00
5.7,23.612947,2025-08-19 11:00:00
58.0,38.957565,2025-08-19 11:00:00
51.35,53.597824,2025-08-19 11:00:00
30.55,27.91803,2025-08-19 11:00:00
12.225,24.59726,2025-08-19 12:00:00
61.1,55.46916,2025-08-19 12:00:00
31.025,32.985302,2025-08-19 12:00:00
3.775,23.153357,2025-08-19 12:00:00
62.175,38.698597,2025-08-19 12:00:00
60.35,57.098553,2025-08-19 13:00:00
63.0,51.66111,2025-08-19 13:00:00
11.775,25.590805,2025-08-19 13:00:00
6.25,25.806145,2025-08-19 13:00:00
31.7,34.819008,2025-08-19 13:00:00
16.3,22.255062,2025-08-19 14:00:00
31.775,33.76114,2025-08-19 14:00:00
59.425,50.900406,2025-08-19 14:00:00
58.6,52.024544,2025-08-19 14:00:00
5.949999999999999,23.780378,2025-08-19 14:00:00
8.55,24.048946,2025-08-19 15:00:00
30.95,31.691492,2025-08-19 15:00:00
58.86666666666667,50.380512,2025-08-19 15:00:00
57.475,43.747414,2025-08-19 15:00:00
34.6,22.306147,2025-08-19 15:00:00
30.725,30.58067,2025-08-19 16:00:00
16.25,27.55145,2025-08-19 16:00:00
7.899999999999999,28.8213,2025-08-19 16:00:00
35.45,47.504074,2025-08-19 16:00:00
43.1,40.29908,2025-08-19 16:00:00
47.9,45.51466,2025-08-19 17:00:00
19.35,29.411917,2025-08-19 17:00:00
5.175,46.723408,2025-08-19 17:00:00
22.8,51.780087,2025-08-19 17:00:00
31.45,31.884346,2025-08-19 17:00:00
49.75,46.315628,2025-08-19 18:00:00
20.35,27.161608,2025-08-19 18:00:00
5.7,32.127537,2025-08-19 18:00:00
28.9,45.41615,2025-08-19 18:00:00
30.65,30.6138,2025-08-19 18:00:00
38.05,40.778538,2025-08-19 19:00:00
30.075,30.482088,2025-08-19 19:00:00
5.275,26.769773,2025-08-19 19:00:00
24.73333333333333,22.161201,2025-08-19 19:00:00
21.1,33.10273,2025-08-19 19:00:00
30.725,24.431154,2025-08-19 20:00:00
2.433333333333333,12.735371,2025-08-19 20:00:00
29.0,29.258007,2025-08-19 20:00:00
12.05,25.624483,2025-08-19 20:00:00
28.55,36.430237,2025-08-19 20:00:00
17.875,23.484629,2025-08-19 21:00:00
26.65,32.826244,2025-08-19 21:00:00
28.875,26.586632,2025-08-19 21:00:00
14.15,25.834124,2025-08-19 21:00:00
3.425,17.936436,2025-08-19 21:00:00
14.75,21.10959,2025-08-19 22:00:00
14.5,21.870247,2025-08-19 22:00:00
26.025,29.503664,2025-08-19 22:00:00
28.825,26.852684,2025-08-19 22:00:00
2.5,20.892729,2025-08-19 22:00:00
4.033333333333333,13.91315,2025-08-19 23:00:00
28.766666666666666,29.775442,2025-08-19 23:00:00
17.475,22.673616,2025-08-19 23:00:00
26.875,28.439522,2025-08-19 23:00:00
14.3,25.077223,2025-08-19 23:00:00
17.9,18.548088,2025-08-20 00:00:00
28.475,30.05517,2025-08-20 00:00:00
25.65,27.485615,2025-08-20 00:00:00
4.033333333333333,13.179355,2025-08-20 00:00:00
15.975,20.384579,2025-08-20 00:00:00
23.45,26.61972,2025-08-20 01:00:00
18.3,18.068136,2025-08-20 01:00:00
28.65,28.375164,2025-08-20 01:00:00
4.033333333333333,12.391576,2025-08-20 01:00:00
8.3,19.342188,2025-08-20 01:00:00
23.625,29.164433,2025-08-20 02:00:00
18.475,19.547787,2025-08-20 02:00:00
16.225,17.122358,2025-08-20 02:00:00
4.033333333333333,10.82456,2025-08-20 02:00:00
28.375,28.44402,2025-08-20 02:00:00
28.4,28.856209,2025-08-20 03:00:00
25.3,29.489672,2025-08-20 03:00:00
26.725,24.815418,2025-08-20 03:00:00
15.225,17.184093,2025-08-20 03:00:00
28.475,29.70093,2025-08-20 04:00:00
15.8,17.226843,2025-08-20 04:00:00
30.7,20.720966,2025-08-20 04:00:00
25.225,28.942738,2025-08-20 04:00:00
26.475,28.93754,2025-08-20 05:00:00
16.975,16.554192,2025-08-20 05:00:00
28.65,30.009886,2025-08-20 05:00:00
38.0,21.116829,2025-08-20 05:00:00
24.0,28.796864,2025-08-20 06:00:00
18.725,17.73341,2025-08-20 06:00:00
28.75,28.77373,2025-08-20 06:00:00
17.5,20.045006,2025-08-20 06:00:00
23.975,16.633633,2025-08-20 07:00:00
25.5,26.849665,2025-08-20 07:00:00
19.05,17.22475,2025-08-20 07:00:00
29.025,27.8038,2025-08-20 07:00:00
29.625,29.475395,2025-08-20 08:00:00
16.125,14.794391,2025-08-20 08:00:00
35.925,19.567516,2025-08-20 08:00:00
30.625,30.236332,2025-08-20 08:00:00
47.375,36.1902,2025-08-20 09:00:00
64.575,28.520096,2025-08-20 09:00:00
29.725,30.39038,2025-08-20 09:00:00
15.8,18.964632,2025-08-20 09:00:00
83.85,38.842968,2025-08-20 10:00:00
61.3,37.173668,2025-08-20 10:00:00
29.0,28.710272,2025-08-20 10:00:00
16.849999999999998,17.45032,2025-08-20 10:00:00
85.725,38.91923,2025-08-20 11:00:00
29.0,32.08046,2025-08-20 11:00:00
68.225,39.57307,2025-08-20 11:00:00
8.05,27.798914,2025-08-20 11:00:00
13.466666666666669,32.30008,2025-08-20 12:00:00
67.1,41.0896,2025-08-20 12:00:00
70.975,42.622864,2025-08-20 12:00:00
14.05,26.857044,2025-08-20 12:00:00
17.375,30.438612,2025-08-20 13:00:00
14.5,37.435764,2025-08-20 13:00:00
69.35,47.20844,2025-08-20 13:00:00
51.375,46.179127,2025-08-20 13:00:00
4.225,30.231756,2025-08-20 14:00:00
57.1,34.726017,2025-08-20 14:00:00
16.525,24.764162,2025-08-20 14:00:00
43.625,44.136208,2025-08-20 14:00:00
14.3,35.7542,2025-08-20 14:00:00
36.275,40.379208,2025-08-20 15:00:00
14.7,34.53523,2025-08-20 15:00:00
61.7,38.29278,2025-08-20 15:00:00
5.333333333333333,26.524044,2025-08-20 15:00:00
32.300000000000004,26.09399,2025-08-20 15:00:00
43.325,41.769226,2025-08-20 16:00:00
11.45,23.239847,2025-08-20 16:00:00
11.266666666666667,33.272118,2025-08-20 16:00:00
65.05,40.21813,2025-08-20 16:00:00
15.7,33.21993,2025-08-20 16:00:00
14.425,26.580355,2025-08-20 17:00:00
70.425,44.413876,2025-08-20 17:00:00
55.925,44.374023,2025-08-20 17:00:00
7.0,32.930935,2025-08-20 17:00:00
15.825,32.325066,2025-08-20 17:00:00
4.675000000000001,37.58175,2025-08-20 18:00:00
15.925,18.27693,2025-08-20 18:00:00
61.825,34.069477,2025-08-20 18:00:00
14.775,31.5926,2025-08-20 18:00:00
62.225,35.11379,2025-08-20 18:00:00
44.9,28.481028,2025-08-20 19:00:00
30.775,28.034554,2025-08-20 19:00:00
4.45,23.58146,2025-08-20 19:00:00
15.35,17.408789,2025-08-20 19:00:00
14.725,28.137478,2025-08-20 19:00:00
23.35,24.381907,2025-08-20 20:00:00
3.5,18.036032,2025-08-20 20:00:00
16.5,17.858122,2025-08-20 20:00:00
14.0,27.388811,2025-08-20 20:00:00
28.3,26.390572,2025-08-20 20:00:00
16.375,16.667135,2025-08-20 21:00:00
20.825,23.540525,2025-08-20 21:00:00
4.75,15.551157,2025-08-20 21:00:00
13.125,26.680967,2025-08-20 21:00:00
26.7,25.912952,2025-08-20 21:00:00
15.3,16.598345,2025-08-20 22:00:00
13.125,27.66422,2025-08-20 22:00:00
26.675,29.097183,2025-08-20 22:00:00
26.5,21.982454,2025-08-20 22:00:00
4.075,6.198472,2025-08-20 22:00:00
18.725,17.90608,2025-08-20 23:00:00
27.125,28.563759,2025-08-20 23:00:00
30.375,19.329067,2025-08-20 23:00:00
12.8,27.606026,2025-08-20 23:00:00
5.725,8.061661,2025-08-20 23:00:00
10.05,9.690249,2025-08-21 00:00:00
12.625,25.837889,2025-08-21 00:00:00
26.525,29.47132,2025-08-21 00:00:00
19.35,17.821962,2025-08-21 00:00:00
28.05,15.097961,2025-08-21 00:00:00
12.7,26.908634,2025-08-21 01:00:00
20.4,16.118702,2025-08-21 01:00:00
26.55,31.19898,2025-08-21 01:00:00
12.2,6.9537807,2025-08-21 01:00:00
6.3,13.697145,2025-08-21 01:00:00
12.95,29.116772,2025-08-21 02:00:00
26.125,30.58749,2025-08-21 02:00:00
17.4,13.842724,2025-08-21 02:00:00
11.4,13.94397,2025-08-21 02:00:00
5.475,5.9602485,2025-08-21 02:00:00
17.375,14.4031515,2025-08-21 03:00:00
5.775,7.32105,2025-08-21 03:00:00
30.625,29.962,2025-08-21 03:00:00
13.275,24.258204,2025-08-21 03:00:00
13.125,16.65329,2025-08-21 03:00:00
31.6,28.33227,2025-08-21 04:00:00
12.3,19.686262,2025-08-21 04:00:00
13.35,28.060276,2025-08-21 04:00:00
17.25,14.464555,2025-08-21 04:00:00
4.833333333333333,7.2536287,2025-08-21 04:00:00
13.425,17.973598,2025-08-21 05:00:00
15.375,11.851761,2025-08-21 05:00:00
30.75,26.400211,2025-08-21 05:00:00
13.225,24.937141,2025-08-21 05:00:00
3.725,7.0092998,2025-08-21 05:00:00
13.425,25.259502,2025-08-21 06:00:00
6.15,6.202598,2025-08-21 06:00:00
27.75,25.821064,2025-08-21 06:00:00
13.725,15.765483,2025-08-21 06:00:00
15.625,16.12779,2025-08-21 06:00:00
30.625,25.40085,2025-08-21 07:00:00
15.075,14.233577,2025-08-21 07:00:00
14.4,15.41959,2025-08-21 07:00:00
12.75,26.514381,2025-08-21 07:00:00
6.3,6.09023,2025-08-21 07:00:00
13.15,27.833641,2025-08-21 08:00:00
33.425,30.556253,2025-08-21 08:00:00
14.075,18.523857,2025-08-21 08:00:00
18.75,20.315865,2025-08-21 08:00:00
8.475,19.898722,2025-08-21 08:00:00
27.450000000000003,33.538956,2025-08-21 09:00:00
40.725,35.255066,2025-08-21 09:00:00
16.15,22.04044,2025-08-21 09:00:00
7.075,29.28219,2025-08-21 09:00:00
13.775,29.433075,2025-08-21 09:00:00
18.433333333333334,22.823755,2025-08-21 10:00:00
6.85,40.460335,2025-08-21 10:00:00
49.3,43.95946,2025-08-21 10:00:00
14.875,32.037624,2025-08-21 10:00:00
56.75,42.166393,2025-08-21 10:00:00
66.85,44.743084,2025-08-21 11:00:00
16.466666666666665,22.612452,2025-08-21 11:00:00
60.3,48.824875,2025-08-21 11:00:00
15.975,36.298992,2025-08-21 11:00:00
5.775,41.84917,2025-08-21 11:00:00
4.4,40.942696,2025-08-21 12:00:00
9.1,22.991295,2025-08-21 12:00:00
62.125,44.421303,2025-08-21 12:00:00
64.0,48.649628,2025-08-21 12:00:00
17.35,39.993282,2025-08-21 12:00:00
63.15,43.88356,2025-08-21 13:00:00
67.6,45.57174,2025-08-21 13:00:00
5.675,40.65113,2025-08-21 13:00:00
9.1,21.88112,2025-08-21 13:00:00
16.975,40.944458,2025-08-21 13:00:00
68.95,46.32587,2025-08-21 14:00:00
5.1,38.503544,2025-08-21 14:00:00
2.533333333333333,19.822695,2025-08-21 14:00:00
67.13333333333334,47.257774,2025-08-21 14:00:00
16.825,39.081337,2025-08-21 14:00:00
2.3,19.079573,2025-08-21 15:00:00
5.75,38.329987,2025-08-21 15:00:00
57.325,45.45329,2025-08-21 15:00:00
51.35,50.41698,2025-08-21 15:00:00
15.15,31.491644,2025-08-21 15:00:00
14.3,32.195004,2025-08-21 16:00:00
6.1,16.491657,2025-08-21 16:00:00
22.3,44.840054,2025-08-21 16:00:00
8.075,34.234417,2025-08-21 16:00:00
34.625,41.92041,2025-08-21 16:00:00
15.0,34.853127,2025-08-21 17:00:00
22.9,39.895763,2025-08-21 17:00:00
36.9,44.861736,2025-08-21 17:00:00
17.5,18.321678,2025-08-21 17:00:00
5.975,38.497627,2025-08-21 17:00:00
4.925000000000001,31.407394,2025-08-21 18:00:00
24.925,33.423595,2025-08-21 18:00:00
13.95,32.91956,2025-08-21 18:00:00
31.675,36.30243,2025-08-21 18:00:00
17.5,22.096592,2025-08-21 18:00:00
19.875,17.320435,2025-08-21 19:00:00
37.575,31.210339,2025-08-21 19:00:00
9.125,25.426521,2025-08-21 19:00:00
14.325,30.081436,2025-08-21 19:00:00
4.875,32.07113,2025-08-21 19:00:00
28.125,32.597527,2025-08-21 20:00:00
5.633333333333333,27.336073,2025-08-21 20:00:00
6.375,25.575096,2025-08-21 20:00:00
13.375,31.686335,2025-08-21 20:00:00
7.45,17.764885,2025-08-21 20:00:00
29.7,31.557705,2025-08-21 21:00:00
6.55,17.280415,2025-08-21 21:00:00
13.6,30.406012,2025-08-21 21:00:00
6.875,23.817837,2025-08-21 21:00:00
2.9000000000000004,15.412528,2025-08-21 21:00:00
26.975,28.629166,2025-08-21 22:00:00
7.050000000000001,21.246765,2025-08-21 22:00:00
6.1,11.941085,2025-08-21 22:00:00
5.9,11.708062,2025-08-21 22:00:00
12.6,29.539656,2025-08-21 22:00:00
7.325,12.262323,2025-08-21 23:00:00
6.15,11.437408,2025-08-21 23:00:00
12.666666666666666,28.622158,2025-08-21 23:00:00
6.050000000000001,22.955667,2025-08-21 23:00:00
26.55,27.48826,2025-08-21 23:00:00
12.225,13.280378,2025-08-22 00:00:00
8.175,6.3742976,2025-08-22 00:00:00
6.55,22.339321,2025-08-22 00:00:00
12.5,28.55537,2025-08-22 00:00:00
24.575,26.867363,2025-08-22 00:00:00
8.0,24.521425,2025-08-22 01:00:00
34.75,25.297823,2025-08-22 01:00:00
9.8,12.166779,2025-08-22 01:00:00
12.8,27.635124,2025-08-22 01:00:00
7.5,5.303704,2025-08-22 01:00:00
27.5,26.301134,2025-08-22 02:00:00
13.15,29.69604,2025-08-22 02:00:00
6.475,17.696907,2025-08-22 02:00:00
5.800000000000001,3.9184132,2025-08-22 02:00:00
5.300000000000001,23.487183,2025-08-22 02:00:00
26.35,26.270245,2025-08-22 03:00:00
13.025,30.486395,2025-08-22 03:00:00
6.133333333333333,16.436754,2025-08-22 03:00:00
5.975,21.49685,2025-08-22 03:00:00
6.050000000000001,23.40209,2025-08-22 04:00:00
28.35,26.323448,2025-08-22 04:00:00
12.825,29.69883,2025-08-22 04:00:00
6.266666666666667,16.59493,2025-08-22 04:00:00
12.825,31.34522,2025-08-22 05:00:00
13.625,25.568087,2025-08-22 05:00:00
25.775,25.518291,2025-08-22 05:00:00
6.050000000000001,16.999989,2025-08-22 05:00:00
7.775,21.068539,2025-08-22 06:00:00
6.050000000000001,18.829502,2025-08-22 06:00:00
12.85,31.3788,2025-08-22 06:00:00
24.625,25.290045,2025-08-22 06:00:00
27.675,24.725397,2025-08-22 07:00:00
12.6,30.708803,2025-08-22 07:00:00
6.050000000000001,19.612347,2025-08-22 07:00:00
8.975,15.353865,2025-08-22 07:00:00
26.675,29.939837,2025-08-22 08:00:00
12.85,30.986414,2025-08-22 08:00:00
5.85,14.602597,2025-08-22 08:00:00
34.775,35.439083,2025-08-22 09:00:00
13.55,32.83989,2025-08-22 09:00:00
6.575,22.555513,2025-08-22 09:00:00
40.7,41.40007,2025-08-22 10:00:00
6.625,23.911827,2025-08-22 10:00:00
14.9,36.530212,2025-08-22 10:00:00
15.725,39.105003,2025-08-22 11:00:00
6.925,22.08735,2025-08-22 11:00:00
48.175,53.047085,2025-08-22 11:00:00
54.15,61.780556,2025-08-22 12:00:00
6.3,23.808586,2025-08-22 12:00:00
15.75,40.442486,2025-08-22 12:00:00
54.1,62.368427,2025-08-22 13:00:00
16.25,40.499516,2025-08-22 13:00:00
40.15,51.570007,2025-08-22 13:00:00
3.2750000000000004,21.245157,2025-08-22 13:00:00
10.5,25.759962,2025-08-22 14:00:00
12.575,47.952892,2025-08-22 14:00:00
16.425,37.724014,2025-08-22 14:00:00
5.45,52.766182,2025-08-22 14:00:00
44.3,59.85686,2025-08-22 14:00:00
9.6,52.76277,2025-08-22 15:00:00
15.65,39.483902,2025-08-22 15:00:00
4.65,52.063595,2025-08-22 15:00:00
12.125,27.714989,2025-08-22 15:00:00
46.575,56.80772,2025-08-22 15:00:00
15.45,31.022106,2025-08-22 16:00:00
38.95,47.98918,2025-08-22 16:00:00
6.75,58.34985,2025-08-22 16:00:00
11.300000000000002,29.207499,2025-08-22 16:00:00
11.525,43.449707,2025-08-22 16:00:00
31.8,48.62507,2025-08-22 17:00:00
11.025,42.505806,2025-08-22 17:00:00
13.675,31.146301,2025-08-22 17:00:00
5.975,57.880375,2025-08-22 17:00:00
12.466666666666669,30.288385,2025-08-22 17:00:00
11.0,39.469543,2025-08-22 18:00:00
29.7,41.588837,2025-08-22 18:00:00
13.15,24.006605,2025-08-22 18:00:00
5.75,33.064144,2025-08-22 18:00:00
5.55,17.028217,2025-08-22 18:00:00
13.1,24.846231,2025-08-22 19:00:00
6.325,16.360264,2025-08-22 19:00:00
9.375,40.987705,2025-08-22 19:00:00
5.775,28.66814,2025-08-22 19:00:00
29.225,38.969166,2025-08-22 19:00:00
9.15,31.796122,2025-08-22 20:00:00
6.75,14.502416,2025-08-22 20:00:00
26.775,33.890297,2025-08-22 20:00:00
4.475,25.11033,2025-08-22 20:00:00
13.025,19.579369,2025-08-22 20:00:00
7.15,22.799686,2025-08-22 21:00:00
13.175,18.199648,2025-08-22 21:00:00
7.05,15.480789,2025-08-22 21:00:00
5.4,24.347252,2025-08-22 21:00:00
25.2,34.342182,2025-08-22 21:00:00
5.025,24.454502,2025-08-22 22:00:00
27.05,30.151917,2025-08-22 22:00:00
6.225,22.375324,2025-08-22 22:00:00
13.55,18.375088,2025-08-22 22:00:00
6.875,16.232468,2025-08-22 22:00:00
27.675,31.686005,2025-08-22 23:00:00
7.175,24.987429,2025-08-22 23:00:00
6.15,16.227556,2025-08-22 23:00:00
5.95,15.374089,2025-08-22 23:00:00
13.433333333333332,18.464155,2025-08-22 23:00:00
10.0,23.442343,2025-08-23 00:00:00
13.45,16.7357,2025-08-23 00:00:00
25.35,30.854351,2025-08-23 00:00:00
6.125,15.359666,2025-08-23 00:00:00
8.375,17.98966,2025-08-23 00:00:00
6.1,16.149044,2025-08-23 01:00:00
9.2,13.742828,2025-08-23 01:00:00
27.5,30.987215,2025-08-23 01:00:00
13.925,17.625095,2025-08-23 01:00:00
10.2,22.673534,2025-08-23 01:00:00
5.675,20.999672,2025-08-23 02:00:00
14.975,17.997902,2025-08-23 02:00:00
33.5,31.952087,2025-08-23 02:00:00
6.05,11.000933,2025-08-23 02:00:00
11.333333333333334,13.6517,2025-08-23 02:00:00
6.75,20.569744,2025-08-23 03:00:00
13.366666666666664,13.570006,2025-08-23 03:00:00
5.9,12.9236,2025-08-23 03:00:00
32.075,32.35306,2025-08-23 03:00:00
15.475,16.001562,2025-08-23 03:00:00
4.95,8.199695,2025-08-23 04:00:00
6.775,21.24372,2025-08-23 04:00:00
15.45,16.316412,2025-08-23 04:00:00
34.075,32.795883,2025-08-23 04:00:00
5.975,16.792887,2025-08-23 04:00:00
6.9,19.885593,2025-08-23 05:00:00
33.5,34.999966,2025-08-23 05:00:00
15.45,15.243717,2025-08-23 05:00:00
6.3,19.522894,2025-08-23 05:00:00
5.8,6.9879074,2025-08-23 05:00:00
14.55,16.465689,2025-08-23 06:00:00
33.675,31.466784,2025-08-23 06:00:00
6.25,19.996141,2025-08-23 06:00:00
6.800000000000001,13.590165,2025-08-23 06:00:00
5.925,9.482568,2025-08-23 06:00:00
6.3,10.51104,2025-08-23 07:00:00
7.475,18.456253,2025-08-23 07:00:00
29.65,30.62923,2025-08-23 07:00:00
6.45,14.160436,2025-08-23 07:00:00
13.975,17.453287,2025-08-23 07:00:00
9.175,22.62425,2025-08-23 08:00:00
31.875,31.790833,2025-08-23 08:00:00
6.475,14.704207,2025-08-23 08:00:00
7.825,18.588861,2025-08-23 08:00:00
13.475,16.192122,2025-08-23 08:00:00
5.2,15.542047,2025-08-23 09:00:00
13.5,19.541525,2025-08-23 09:00:00
10.275,37.53142,2025-08-23 09:00:00
29.75,38.802856,2025-08-23 09:00:00
6.35,36.172894,2025-08-23 09:00:00
33.325,51.32935,2025-08-23 10:00:00
10.2,44.438545,2025-08-23 10:00:00
6.025,38.384396,2025-08-23 10:00:00
13.925,20.285738,2025-08-23 10:00:00
8.275,22.102226,2025-08-23 10:00:00
23.2,58.178917,2025-08-23 11:00:00
40.875,49.816643,2025-08-23 11:00:00
8.350000000000001,20.757597,2025-08-23 11:00:00
5.9,44.814087,2025-08-23 11:00:00
13.15,20.12459,2025-08-23 11:00:00
9.25,53.45857,2025-08-23 12:00:00
13.25,21.618137,2025-08-23 12:00:00
33.849999999999994,46.230682,2025-08-23 12:00:00
6.625,20.576315,2025-08-23 12:00:00
7.675000000000001,49.847443,2025-08-23 12:00:00
41.2,50.598385,2025-08-23 13:00:00
7.725,48.45691,2025-08-23 13:00:00
29.825000000000003,47.30481,2025-08-23 13:00:00
13.025,22.685877,2025-08-23 13:00:00
6.433333333333334,22.095308,2025-08-23 13:00:00
11.6,24.583344,2025-08-23 14:00:00
41.225,44.415604,2025-08-23 14:00:00
13.625,23.42802,2025-08-23 14:00:00
31.275,46.829166,2025-08-23 14:00:00
8.525,42.704796,2025-08-23 14:00:00
8.725,26.044258,2025-08-23 15:00:00
7.525,41.774487,2025-08-23 15:00:00
33.525,41.900326,2025-08-23 15:00:00
13.4,21.521004,2025-08-23 15:00:00
42.175,53.10856,2025-08-23 15:00:00
9.8,25.966347,2025-08-23 16:00:00
38.9,42.35474,2025-08-23 16:00:00
41.3,44.418133,2025-08-23 16:00:00
13.4,15.692382,2025-08-23 16:00:00
7.225,16.81927,2025-08-23 16:00:00
9.5,23.667078,2025-08-23 17:00:00
30.075,39.159412,2025-08-23 17:00:00
43.475,43.55983,2025-08-23 17:00:00
23.6,20.941076,2025-08-23 17:00:00
13.65,17.574186,2025-08-23 17:00:00
21.025,37.42167,2025-08-23 18:00:00
7.8,13.109004,2025-08-23 18:00:00
13.2,15.610017,2025-08-23 18:00:00
7.15,18.083588,2025-08-23 18:00:00
39.35,36.010708,2025-08-23 18:00:00
15.4,22.858925,2025-08-23 19:00:00
36.15,32.785587,2025-08-23 19:00:00
4.125,15.226813,2025-08-23 19:00:00
0.9333333333333332,19.404148,2025-08-23 19:00:00
13.1,16.770332,2025-08-23 19:00:00
34.4,29.123726,2025-08-23 20:00:00
5.225,13.258055,2025-08-23 20:00:00
9.175,10.959171,2025-08-23 20:00:00
15.025,20.740692,2025-08-23 20:00:00
12.9,15.548683,2025-08-23 20:00:00
13.325,14.934938,2025-08-23 21:00:00
5.375,12.76099,2025-08-23 21:00:00
7.05,14.553736,2025-08-23 21:00:00
34.875,29.533915,2025-08-23 21:00:00
14.1,17.08363,2025-08-23 21:00:00
2.8,12.977692,2025-08-23 22:00:00
34.0,27.411444,2025-08-23 22:00:00
14.5,17.080883,2025-08-23 22:00:00
9.7,15.634607,2025-08-23 22:00:00
12.85,15.0556965,2025-08-23 22:00:00
3.95,9.855071,2025-08-23 23:00:00
12.266666666666666,16.072351,2025-08-23 23:00:00
20.5,22.241886,2025-08-23 23:00:00
13.3,16.862642,2025-08-23 23:00:00
37.15,27.719515,2025-08-23 23:00:00
13.675,15.296194,2025-08-24 00:00:00
23.225,12.928573,2025-08-24 00:00:00
7.7,14.977071,2025-08-24 00:00:00
36.025000000000006,25.484028,2025-08-24 00:00:00
6.55,11.67811,2025-08-24 00:00:00
37.05,30.501469,2025-08-24 01:00:00
25.9,16.36395,2025-08-24 01:00:00
9.6,10.419626,2025-08-24 01:00:00
6.4,12.460298,2025-08-24 01:00:00
14.9,14.6657715,2025-08-24 01:00:00
6.65,9.15849,2025-08-24 02:00:00
15.35,15.122876,2025-08-24 02:00:00
30.425,27.13187,2025-08-24 02:00:00
7.25,10.12395,2025-08-24 02:00:00
21.325000000000003,12.299332,2025-08-24 02:00:00
7.175,11.271195,2025-08-24 03:00:00
38.05,28.671692,2025-08-24 03:00:00
15.275,14.43863,2025-08-24 03:00:00
4.475,10.551286,2025-08-24 03:00:00
23.975,13.150521,2025-08-24 03:00:00
33.55,28.768675,2025-08-24 04:00:00
15.15,14.170091,2025-08-24 04:00:00
6.15,12.205385,2025-08-24 04:00:00
22.075,13.031734,2025-08-24 04:00:00
4.466666666666667,13.854089,2025-08-24 04:00:00
7.4,14.062622,2025-08-24 05:00:00
17.6,12.844102,2025-08-24 05:00:00
5.550000000000001,13.764707,2025-08-24 05:00:00
14.9,14.8676815,2025-08-24 05:00:00
32.55,30.44567,2025-08-24 05:00:00
14.775,13.958469,2025-08-24 06:00:00
16.025,12.452435,2025-08-24 06:00:00
8.0,11.307893,2025-08-24 06:00:00
33.025,28.885918,2025-08-24 06:00:00
15.4,13.778626,2025-08-24 07:00:00
29.9,29.15821,2025-08-24 07:00:00
7.266666666666667,12.26142,2025-08-24 07:00:00
15.25,11.837493,2025-08-24 07:00:00
13.325,17.401922,2025-08-24 08:00:00
32.15,28.011969,2025-08-24 08:00:00
9.733333333333333,18.093138,2025-08-24 08:00:00
5.825,27.463173,2025-08-24 09:00:00
27.4,32.641293,2025-08-24 09:00:00
12.775,16.971207,2025-08-24 09:00:00
18.1,17.152721,2025-08-24 09:00:00
6.9,27.504387,2025-08-24 10:00:00
13.05,18.29438,2025-08-24 10:00:00
36.275,39.345867,2025-08-24 10:00:00
5.85,16.29273,2025-08-24 10:00:00
6.625,26.200861,2025-08-24 11:00:00
39.025,46.1985,2025-08-24 11:00:00
5.05,36.511562,2025-08-24 11:00:00
14.1,18.69973,2025-08-24 11:00:00
37.55,51.83994,2025-08-24 12:00:00
6.566666666666666,27.45204,2025-08-24 12:00:00
11.325,19.042927,2025-08-24 12:00:00
6.7,14.942887,2025-08-24 12:00:00
13.025,22.849419,2025-08-24 13:00:00
39.225,32.31208,2025-08-24 13:00:00
38.2,51.693535,2025-08-24 13:00:00
7.025,22.54898,2025-08-24 13:00:00
33.825,47.250004,2025-08-24 13:00:00
44.55,48.48953,2025-08-24 14:00:00
13.8,22.06401,2025-08-24 14:00:00
32.525,39.45167,2025-08-24 14:00:00
39.225,30.56763,2025-08-24 14:00:00
6.175000000000001,17.675512,2025-08-24 14:00:00
21.0,35.85296,2025-08-24 15:00:00
14.35,18.23031,2025-08-24 15:00:00
6.266666666666667,17.760262,2025-08-24 15:00:00
11.85,24.536772,2025-08-24 15:00:00
39.825,45.230927,2025-08-24 15:00:00
14.266666666666666,18.577711,2025-08-24 16:00:00
6.525,16.35701,2025-08-24 16:00:00
12.1,30.020187,2025-08-24 16:00:00
19.95,18.485682,2025-08-24 16:00:00
38.35,37.205925,2025-08-24 16:00:00
34.15,33.176125,2025-08-24 17:00:00
13.225,15.396727,2025-08-24 17:00:00
8.45,13.414538,2025-08-24 17:00:00
15.925,19.369963,2025-08-24 17:00:00
13.975,15.213321,2025-08-24 17:00:00
15.1,23.688711,2025-08-24 18:00:00
7.775,25.068338,2025-08-24 18:00:00
31.575,33.258007,2025-08-24 18:00:00
9.55,19.840113,2025-08-24 18:00:00
13.575,15.281768,2025-08-24 18:00:00
20.933333333333334,21.631468,2025-08-24 19:00:00
27.75,30.351896,2025-08-24 19:00:00
13.45,13.709839,2025-08-24 19:00:00
10.225,17.077847,2025-08-24 19:00:00
9.3,22.900253,2025-08-24 19:00:00
6.975,15.022111,2025-08-24 20:00:00
22.25,29.473366,2025-08-24 20:00:00
10.8,13.795111,2025-08-24 20:00:00
13.625,12.555201,2025-08-24 20:00:00
15.925,12.932788,2025-08-24 20:00:00
