station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
RK Puram,2025-09-13 18:00:00,1,20.725,35.75454,62.8
RK Puram,2025-09-13 19:00:00,1,18.2,29.097471,42.35
RK Puram,2025-09-13 20:00:00,1,17.35,20.496063,20.725
RK Puram,2025-09-13 21:00:00,1,17.6,17.990559,18.2
RK Puram,2025-09-13 22:00:00,1,17.025,20.941832,17.35
RK Puram,2025-09-13 23:00:00,1,17.275,17.62104,17.6
RK Puram,2025-09-14 00:00:00,1,23.1,18.995607,17.025
RK Puram,2025-09-14 01:00:00,1,19.425,17.738253,17.275
RK Puram,2025-09-14 02:00:00,1,18.45,21.591976,23.1
RK Puram,2025-09-14 03:00:00,1,16.325,18.935791,19.425
RK Puram,2025-09-14 04:00:00,1,15.725,17.022774,18.45
RK Puram,2025-09-14 05:00:00,1,17.125,16.283033,16.325
RK Puram,2025-09-14 06:00:00,1,14.7,16.962305,15.725
RK Puram,2025-09-14 07:00:00,1,26.85,21.328695,17.125
RK Puram,2025-09-14 08:00:00,1,48.575,37.93939,14.7
RK Puram,2025-09-14 09:00:00,1,58.3,58.101852,26.85
RK Puram,2025-09-14 10:00:00,1,60.7,77.30352,48.575
RK Puram,2025-09-14 11:00:00,1,57.275,77.534386,58.3
RK Puram,2025-09-14 12:00:00,1,65.825,71.6078,60.7
RK Puram,2025-09-14 13:00:00,1,77.45,67.03273,57.275
RK Puram,2025-09-14 14:00:00,1,63.35,69.597824,65.825
RK Puram,2025-09-14 15:00:00,1,63.75,72.43262,77.45
RK Puram,2025-09-14 16:00:00,1,59.125,57.874546,63.35
RK Puram,2025-09-14 17:00:00,1,44.725,51.02091,63.75
RK Puram,2025-09-14 18:00:00,1,24.375,36.404255,59.125
RK Puram,2025-09-14 19:00:00,1,18.775,24.909939,44.725
RK Puram,2025-09-14 20:00:00,1,18.375,20.994427,24.375
RK Puram,2025-09-14 21:00:00,1,17.8,19.856825,18.775
RK Puram,2025-09-14 22:00:00,1,17.525,19.467867,18.375
RK Puram,2025-09-14 23:00:00,1,17.9,18.358482,17.8
RK Puram,2025-09-15 00:00:00,1,22.2,18.1811,17.525
RK Puram,2025-09-15 01:00:00,1,19.725,18.400745,17.9
RK Puram,2025-09-15 02:00:00,1,18.025,21.767294,22.2
RK Puram,2025-09-15 03:00:00,1,17.575,20.62476,19.725
RK Puram,2025-09-15 04:00:00,1,17.325,17.383995,18.025
RK Puram,2025-09-15 05:00:00,1,17.35,16.39006,17.575
RK Puram,2025-09-15 06:00:00,1,19.425,17.305946,17.325
RK Puram,2025-09-15 07:00:00,1,25.5,21.848356,17.35
RK Puram,2025-09-15 08:00:00,1,40.55,41.124634,19.425
RK Puram,2025-09-15 09:00:00,1,53.125,51.436638,25.5
RK Puram,2025-09-15 10:00:00,1,56.025,63.628483,40.55
RK Puram,2025-09-15 11:00:00,1,60.675,73.56244,53.125
RK Puram,2025-09-15 12:00:00,1,63.925,66.09513,56.025
RK Puram,2025-09-15 13:00:00,1,64.25,66.43382,60.675
RK Puram,2025-09-15 14:00:00,1,70.575,67.227905,63.925
RK Puram,2025-09-15 15:00:00,1,71.075,64.95631,64.25
RK Puram,2025-09-15 16:00:00,1,65.75,66.86418,70.575
RK Puram,2025-09-15 17:00:00,1,45.075,55.56566,71.075
RK Puram,2025-09-15 18:00:00,1,22.225,40.710976,65.75
RK Puram,2025-09-15 19:00:00,1,20.225,29.625782,45.075
RK Puram,2025-09-15 20:00:00,1,20.225,21.07851,22.225
RK Puram,2025-09-15 21:00:00,1,19.1,22.01677,20.225
RK Puram,2025-09-15 22:00:00,1,18.55,21.160334,20.225
RK Puram,2025-09-15 23:00:00,1,18.35,21.675983,19.1
RK Puram,2025-09-16 00:00:00,1,24.05,20.86446,18.55
RK Puram,2025-09-16 01:00:00,1,21.425,19.781075,18.35
RK Puram,2025-09-16 02:00:00,1,18.375,23.24396,24.05
RK Puram,2025-09-16 03:00:00,1,17.675,22.228416,21.425
RK Puram,2025-09-16 04:00:00,1,17.1,18.227009,18.375
RK Puram,2025-09-16 05:00:00,1,17.125,16.5934,17.675
RK Puram,2025-09-16 06:00:00,1,17.925,16.931824,17.1
RK Puram,2025-09-16 07:00:00,1,26.866666666666664,24.046574,17.125
RK Puram,2025-09-16 08:00:00,1,36.25,38.473083,17.925
RK Puram,2025-09-16 09:00:00,1,54.35,52.74688,26.866666666666664
RK Puram,2025-09-16 10:00:00,1,79.875,66.94026,36.25
RK Puram,2025-09-16 11:00:00,1,102.225,76.074425,54.35
RK Puram,2025-09-16 12:00:00,1,109.95,89.31306,79.875
RK Puram,2025-09-16 13:00:00,1,116.375,94.292046,102.225
RK Puram,2025-09-16 14:00:00,1,106.55,95.00364,109.95
RK Puram,2025-09-16 15:00:00,1,94.1,99.053375,116.375
RK Puram,2025-09-16 16:00:00,1,78.675,74.51991,106.55
RK Puram,2025-09-16 17:00:00,1,51.375,56.29848,94.1
RK Puram,2025-09-16 18:00:00,1,23.825000000000003,32.75096,78.675
RK Puram,2025-09-16 19:00:00,1,19.275,21.683424,51.375
RK Puram,2025-09-16 20:00:00,1,21.325,20.14644,23.825000000000003
RK Puram,2025-09-16 21:00:00,1,38.175,19.10547,19.275
RK Puram,2025-09-16 22:00:00,1,46.7,21.555563,21.325
RK Puram,2025-09-16 23:00:00,1,42.625,38.419613,38.175
RK Puram,2025-09-17 00:00:00,1,41.8,42.986565,46.7
RK Puram,2025-09-17 01:00:00,1,47.0,39.35299,42.625
RK Puram,2025-09-17 02:00:00,1,39.7,37.18405,41.8
RK Puram,2025-09-17 03:00:00,1,33.15,40.800247,47.0
RK Puram,2025-09-17 04:00:00,1,29.45,35.937187,39.7
RK Puram,2025-09-17 05:00:00,1,21.1,32.158318,33.15
RK Puram,2025-09-17 06:00:00,1,21.45,29.119219,29.45
RK Puram,2025-09-17 07:00:00,1,30.775,27.518967,21.1
RK Puram,2025-09-17 08:00:00,1,45.175,49.47637,21.45
RK Puram,2025-09-17 09:00:00,1,71.6,64.99795,30.775
RK Puram,2025-09-17 10:00:00,1,94.4,72.38027,45.175
RK Puram,2025-09-17 11:00:00,1,89.075,98.285095,71.6
RK Puram,2025-09-17 12:00:00,1,98.4,115.98394,94.4
RK Puram,2025-09-17 13:00:00,1,96.85,99.50945,89.075
RK Puram,2025-09-17 14:00:00,1,71.75,100.5676,98.4
RK Puram,2025-09-17 15:00:00,1,71.425,93.40484,96.85
RK Puram,2025-09-17 16:00:00,1,53.475,65.357925,71.75
RK Puram,2025-09-17 17:00:00,1,30.825,56.30689,71.425
RK Puram,2025-09-17 18:00:00,1,15.225,38.370983,53.475
RK Puram,2025-09-17 19:00:00,1,16.575,26.35518,30.825
RK Puram,2025-09-17 20:00:00,1,14.65,14.8679905,15.225
RK Puram,2025-09-17 21:00:00,1,17.875,19.0499,16.575
RK Puram,2025-09-17 22:00:00,1,18.025,19.656935,14.65
RK Puram,2025-09-17 23:00:00,1,17.3,21.314121,17.875
RK Puram,2025-09-18 00:00:00,1,25.3,20.449512,18.025
RK Puram,2025-09-18 01:00:00,1,17.775,18.944117,17.3
RK Puram,2025-09-18 02:00:00,1,17.025,24.761204,25.3
RK Puram,2025-09-18 03:00:00,1,19.85,19.23341,17.775
RK Puram,2025-09-18 04:00:00,1,19.525,19.373587,17.025
RK Puram,2025-09-18 05:00:00,1,18.925,21.169445,19.85
RK Puram,2025-09-18 06:00:00,1,21.675,21.511787,19.525
RK Puram,2025-09-18 07:00:00,1,27.55,20.29312,18.925
RK Puram,2025-09-18 08:00:00,1,39.55,34.031746,21.675
RK Puram,2025-09-18 09:00:00,1,63.975,58.821526,27.55
RK Puram,2025-09-18 10:00:00,1,91.55,73.58144,39.55
RK Puram,2025-09-18 11:00:00,1,109.35,90.836685,63.975
RK Puram,2025-09-18 12:00:00,1,86.175,101.13028,91.55
RK Puram,2025-09-18 13:00:00,1,57.3,115.29106,109.35
RK Puram,2025-09-18 14:00:00,1,57.7,80.075195,86.175
RK Puram,2025-09-18 15:00:00,1,39.2,54.63117,57.3
RK Puram,2025-09-18 16:00:00,1,43.275,47.802322,57.7
RK Puram,2025-09-18 17:00:00,1,19.5,29.5049,39.2
RK Puram,2025-09-18 18:00:00,1,14.175,25.635878,43.275
RK Puram,2025-09-18 19:00:00,1,14.475,19.86577,19.5
RK Puram,2025-09-18 20:00:00,1,18.633333333333333,16.423641,14.175
RK Puram,2025-09-18 21:00:00,1,18.9,14.664306,14.475
RK Puram,2025-09-18 22:00:00,1,15.075,18.723854,18.633333333333333
RK Puram,2025-09-18 23:00:00,1,13.825,20.346882,18.9
RK Puram,2025-09-19 00:00:00,1,23.1,16.029165,15.075
RK Puram,2025-09-19 01:00:00,1,12.875,17.542969,13.825
RK Puram,2025-09-19 02:00:00,1,13.75,23.205046,23.1
RK Puram,2025-09-19 03:00:00,1,17.175,14.082873,12.875
RK Puram,2025-09-19 04:00:00,1,17.175,16.342787,13.75
RK Puram,2025-09-19 05:00:00,1,14.875,17.078568,17.175
RK Puram,2025-09-19 06:00:00,1,17.9,17.609167,17.175
RK Puram,2025-09-19 07:00:00,1,21.1,18.991032,14.875
RK Puram,2025-09-19 08:00:00,1,33.225,33.97133,17.9
RK Puram,2025-09-19 09:00:00,1,52.3,53.251984,21.1
RK Puram,2025-09-19 10:00:00,1,72.95,55.823208,33.225
RK Puram,2025-09-19 11:00:00,1,67.825,81.41684,52.3
RK Puram,2025-09-19 12:00:00,1,64.175,95.181526,72.95
RK Puram,2025-09-19 13:00:00,1,66.9,71.891914,67.825
RK Puram,2025-09-19 14:00:00,1,65.025,63.240494,64.175
RK Puram,2025-09-19 15:00:00,1,62.85,62.151485,66.9
RK Puram,2025-09-19 16:00:00,1,51.325,54.204357,65.025
RK Puram,2025-09-19 17:00:00,1,38.7,43.010296,62.85
RK Puram,2025-09-19 18:00:00,1,28.275,24.866625,51.325
RK Puram,2025-09-19 19:00:00,1,18.75,22.125721,38.7
RK Puram,2025-09-19 20:00:00,1,16.7,22.566574,28.275
RK Puram,2025-09-19 21:00:00,1,17.175,18.128157,18.75
RK Puram,2025-09-19 22:00:00,1,15.675,19.55416,16.7
RK Puram,2025-09-19 23:00:00,1,15.7,17.01223,17.175
RK Puram,2025-09-20 00:00:00,1,20.15,16.811153,15.675
RK Puram,2025-09-20 01:00:00,1,16.549999999999997,17.506124,15.7
RK Puram,2025-09-20 02:00:00,1,17.975,19.65175,20.15
RK Puram,2025-09-20 03:00:00,1,17.775,16.35711,16.549999999999997
RK Puram,2025-09-20 04:00:00,1,15.425,17.0474,17.975
RK Puram,2025-09-20 05:00:00,1,17.0,16.927818,17.775
RK Puram,2025-09-20 06:00:00,1,18.1,14.831,15.425
RK Puram,2025-09-20 07:00:00,1,22.8,21.465475,17.0
RK Puram,2025-09-20 08:00:00,1,34.625,34.983112,18.1
RK Puram,2025-09-20 09:00:00,1,52.0,48.28112,22.8
RK Puram,2025-09-20 10:00:00,1,62.575,56.87959,34.625
RK Puram,2025-09-20 11:00:00,1,66.3,72.45143,52.0
RK Puram,2025-09-20 12:00:00,1,64.475,74.53035,62.575
RK Puram,2025-09-20 13:00:00,1,64.725,68.539536,66.3
RK Puram,2025-09-20 14:00:00,1,68.75,64.45373,64.475
RK Puram,2025-09-20 15:00:00,1,68.825,62.56475,64.725
RK Puram,2025-09-20 16:00:00,1,52.625,61.691196,68.75
RK Puram,2025-09-20 17:00:00,1,34.775,53.02689,68.825
RK Puram,2025-09-20 18:00:00,1,21.2,31.425364,52.625
RK Puram,2025-09-20 19:00:00,1,18.9,23.823723,34.775
RK Puram,2025-09-20 20:00:00,1,18.375,20.874569,21.2
RK Puram,2025-09-20 21:00:00,1,17.75,18.421848,18.9
RK Puram,2025-09-20 22:00:00,1,18.725,18.596903,18.375
RK Puram,2025-09-20 23:00:00,1,18.9,17.679409,17.75
RK Puram,2025-09-21 00:00:00,1,20.8,18.350607,18.725
RK Puram,2025-09-21 01:00:00,1,21.725,19.129864,18.9
RK Puram,2025-09-21 02:00:00,1,18.2,19.61025,20.8
RK Puram,2025-09-21 03:00:00,1,17.425,21.16584,21.725
RK Puram,2025-09-21 04:00:00,1,18.275,18.268494,18.2
RK Puram,2025-09-21 05:00:00,1,17.6,16.947014,17.425
RK Puram,2025-09-21 06:00:00,1,15.7,17.778055,18.275
RK Puram,2025-09-21 07:00:00,1,25.775,22.044102,17.6
RK Puram,2025-09-21 08:00:00,1,41.475,33.436115,15.7
RK Puram,2025-09-21 09:00:00,1,67.4,51.70616,25.775
RK Puram,2025-09-21 10:00:00,1,79.1,62.213696,41.475
RK Puram,2025-09-21 11:00:00,1,80.05,77.59214,67.4
RK Puram,2025-09-21 12:00:00,1,84.97500000000001,82.422485,79.1
RK Puram,2025-09-21 13:00:00,1,80.55,76.15011,80.05
RK Puram,2025-09-21 14:00:00,1,72.675,77.19644,84.97500000000001
RK Puram,2025-09-21 15:00:00,1,72.75,74.78965,80.55
RK Puram,2025-09-21 16:00:00,1,77.125,69.84681,72.675
RK Puram,2025-09-21 17:00:00,1,61.075,53.698406,72.75
RK Puram,2025-09-21 18:00:00,1,32.55,42.692966,77.125
RK Puram,2025-09-21 19:00:00,1,20.475,31.762537,61.075
RK Puram,2025-09-21 20:00:00,1,20.375,27.484211,32.55
RK Puram,2025-09-21 21:00:00,1,18.4,21.523058,20.475
RK Puram,2025-09-21 22:00:00,1,19.8,21.6741,20.375
RK Puram,2025-09-21 23:00:00,1,17.9,19.523424,18.4
RK Puram,2025-09-22 00:00:00,1,24.7,23.509933,19.8
RK Puram,2025-09-22 01:00:00,1,21.95,19.084082,17.9
RK Puram,2025-09-22 02:00:00,1,18.075,23.547945,24.7
RK Puram,2025-09-22 03:00:00,1,15.95,23.814531,21.95
RK Puram,2025-09-22 04:00:00,1,18.975,18.36778,18.075
RK Puram,2025-09-22 05:00:00,1,17.6,16.875376,15.95
RK Puram,2025-09-22 06:00:00,1,16.025,18.298609,18.975
RK Puram,2025-09-22 07:00:00,1,27.15,22.085268,17.6
RK Puram,2025-09-22 08:00:00,1,44.875,38.45638,16.025
RK Puram,2025-09-22 09:00:00,1,64.45,60.893772,27.15
RK Puram,2025-09-22 10:00:00,1,68.8,68.36051,44.875
RK Puram,2025-09-22 11:00:00,1,70.875,79.32686,64.45
RK Puram,2025-09-22 12:00:00,1,69.6,73.97982,68.8
RK Puram,2025-09-22 13:00:00,1,54.55,70.493095,70.875
RK Puram,2025-09-22 14:00:00,1,80.75,68.634514,69.6
RK Puram,2025-09-22 15:00:00,1,78.6,57.98342,54.55
RK Puram,2025-09-22 16:00:00,1,74.525,68.85782,80.75
RK Puram,2025-09-22 17:00:00,1,63.925,61.038746,78.6
RK Puram,2025-09-22 18:00:00,1,50.925,44.669575,74.525
RK Puram,2025-09-22 19:00:00,1,34.05,37.516415,63.925
RK Puram,2025-09-22 20:00:00,1,23.925,35.09588,50.925
RK Puram,2025-09-22 21:00:00,1,30.875,30.98015,34.05
RK Puram,2025-09-22 22:00:00,1,32.025,25.323923,23.925
RK Puram,2025-09-22 23:00:00,1,33.75,28.920595,30.875
RK Puram,2025-09-23 00:00:00,1,31.15,30.009537,32.025
RK Puram,2025-09-23 01:00:00,1,22.875,31.549984,33.75
RK Puram,2025-09-23 02:00:00,1,21.725,28.042658,31.15
RK Puram,2025-09-23 03:00:00,1,17.225,23.480036,22.875
RK Puram,2025-09-23 04:00:00,1,18.425,21.856737,21.725
RK Puram,2025-09-23 05:00:00,1,15.9,17.521908,17.225
RK Puram,2025-09-23 06:00:00,1,16.575,17.24269,18.425
RK Puram,2025-09-23 07:00:00,1,34.75,20.787828,15.9
RK Puram,2025-09-23 08:00:00,1,48.650000000000006,41.13968,16.575
RK Puram,2025-09-23 09:00:00,1,57.525,62.679005,34.75
RK Puram,2025-09-23 10:00:00,1,68.475,65.95063,48.650000000000006
RK Puram,2025-09-23 11:00:00,1,73.3,67.39602,57.525
RK Puram,2025-09-23 12:00:00,1,73.95,72.07854,68.475
RK Puram,2025-09-23 13:00:00,1,72.07499999999999,71.93122,73.3
RK Puram,2025-09-23 14:00:00,1,76.775,71.412254,73.95
RK Puram,2025-09-23 15:00:00,1,72.25,69.771996,72.07499999999999
RK Puram,2025-09-23 16:00:00,1,63.775,70.43377,76.775
RK Puram,2025-09-23 17:00:00,1,45.55,62.415504,72.25
RK Puram,2025-09-23 18:00:00,1,22.6,41.622234,63.775
RK Puram,2025-09-23 19:00:00,1,15.95,31.866966,45.55
RK Puram,2025-09-23 20:00:00,1,19.575,23.795715,22.6
RK Puram,2025-09-23 21:00:00,1,21.025,17.81037,15.95
RK Puram,2025-09-23 22:00:00,1,14.65,21.223099,19.575
RK Puram,2025-09-23 23:00:00,1,19.725,23.744865,21.025
RK Puram,2025-09-24 00:00:00,1,24.05,20.464483,14.65
RK Puram,2025-09-24 01:00:00,1,19.275,21.914022,19.725
RK Puram,2025-09-24 02:00:00,1,18.925,22.543242,24.05
RK Puram,2025-09-24 03:00:00,1,18.95,20.561264,19.275
RK Puram,2025-09-24 04:00:00,1,13.775,17.722567,18.925
RK Puram,2025-09-24 05:00:00,1,21.35,18.207155,18.95
RK Puram,2025-09-24 06:00:00,1,25.975,14.611408,13.775
RK Puram,2025-09-24 07:00:00,1,29.95,24.857265,21.35
RK Puram,2025-09-24 08:00:00,1,47.1,46.435013,25.975
RK Puram,2025-09-24 09:00:00,1,53.85,51.672104,29.95
RK Puram,2025-09-24 10:00:00,1,63.0,59.545574,47.1
RK Puram,2025-09-24 11:00:00,1,69.5,62.978516,53.85
RK Puram,2025-09-24 12:00:00,1,75.525,68.58558,63.0
RK Puram,2025-09-24 13:00:00,1,80.275,70.88845,69.5
RK Puram,2025-09-24 14:00:00,1,81.875,71.96713,75.525
RK Puram,2025-09-24 15:00:00,1,74.575,73.04944,80.275
RK Puram,2025-09-24 16:00:00,1,65.25,70.1556,81.875
RK Puram,2025-09-24 17:00:00,1,42.125,58.244602,74.575
RK Puram,2025-09-24 18:00:00,1,22.875,39.429874,65.25
RK Puram,2025-09-24 19:00:00,1,18.475,26.93268,42.125
RK Puram,2025-09-24 20:00:00,1,21.825,20.23404,22.875
RK Puram,2025-09-24 21:00:00,1,20.425,19.171432,18.475
RK Puram,2025-09-24 22:00:00,1,15.325,22.026896,21.825
RK Puram,2025-09-24 23:00:00,1,19.025,22.107126,20.425
RK Puram,2025-09-25 00:00:00,1,21.9,17.51214,15.325
RK Puram,2025-09-25 01:00:00,1,19.075,18.49191,19.025
RK Puram,2025-09-25 02:00:00,1,21.525,21.412798,21.9
RK Puram,2025-09-25 03:00:00,1,20.25,19.284086,19.075
RK Puram,2025-09-25 04:00:00,1,13.575,21.102533,21.525
RK Puram,2025-09-25 05:00:00,1,17.775,19.92713,20.25
RK Puram,2025-09-25 06:00:00,1,19.875,16.50881,13.575
RK Puram,2025-09-25 07:00:00,1,25.1,23.434662,17.775
RK Puram,2025-09-25 08:00:00,1,43.025,43.72269,19.875
RK Puram,2025-09-25 09:00:00,1,50.05,54.32513,25.1
RK Puram,2025-09-25 10:00:00,1,64.35,59.83792,43.025
RK Puram,2025-09-25 11:00:00,1,71.5,65.95495,50.05
RK Puram,2025-09-25 12:00:00,1,72.45,69.74492,64.35
RK Puram,2025-09-25 13:00:00,1,66.675,71.683525,71.5
RK Puram,2025-09-25 14:00:00,1,71.775,69.98796,72.45
RK Puram,2025-09-25 15:00:00,1,73.75,64.16465,66.675
RK Puram,2025-09-25 16:00:00,1,65.15,64.61352,71.775
RK Puram,2025-09-25 17:00:00,1,43.925,57.757397,73.75
RK Puram,2025-09-25 18:00:00,1,25.55,37.44927,65.15
RK Puram,2025-09-25 19:00:00,1,21.35,24.202665,43.925
RK Puram,2025-09-25 20:00:00,1,19.65,22.382858,25.55
RK Puram,2025-09-25 21:00:00,1,18.4,21.567316,21.35
RK Puram,2025-09-25 22:00:00,1,15.275,22.052973,19.65
RK Puram,2025-09-25 23:00:00,1,19.925,19.426706,18.4
RK Puram,2025-09-26 00:00:00,1,24.0,18.379887,15.275
RK Puram,2025-09-26 01:00:00,1,22.1,21.522764,19.925
RK Puram,2025-09-26 02:00:00,1,22.425,22.951643,24.0
RK Puram,2025-09-26 03:00:00,1,21.7,22.404776,22.1
RK Puram,2025-09-26 04:00:00,1,15.975,20.963472,22.425
RK Puram,2025-09-26 05:00:00,1,19.625,20.046381,21.7
RK Puram,2025-09-26 06:00:00,1,18.5,17.391733,15.975
RK Puram,2025-09-26 07:00:00,1,26.575,22.658329,19.625
RK Puram,2025-09-26 08:00:00,1,56.55,37.74582,18.5
RK Puram,2025-09-26 09:00:00,1,74.85,53.00387,26.575
RK Puram,2025-09-26 10:00:00,1,75.7,77.07638,56.55
RK Puram,2025-09-26 11:00:00,1,77.85,85.28599,74.85
RK Puram,2025-09-26 12:00:00,1,82.35,76.92218,75.7
RK Puram,2025-09-26 13:00:00,1,86.3,77.00508,77.85
RK Puram,2025-09-26 14:00:00,1,80.6,76.33774,82.35
RK Puram,2025-09-26 15:00:00,1,77.55000000000001,77.17952,86.3
RK Puram,2025-09-26 16:00:00,1,73.9,69.34159,80.6
RK Puram,2025-09-26 17:00:00,1,49.3,54.97442,77.55000000000001
RK Puram,2025-09-26 18:00:00,1,24.3,39.489826,73.9
RK Puram,2025-09-26 19:00:00,1,17.55,28.167345,49.3
RK Puram,2025-09-26 20:00:00,1,20.225,21.02032,24.3
RK Puram,2025-09-26 21:00:00,1,19.75,18.14526,17.55
RK Puram,2025-09-26 22:00:00,1,16.675,21.03365,20.225
RK Puram,2025-09-26 23:00:00,1,20.05,20.969797,19.75
RK Puram,2025-09-27 00:00:00,1,23.25,18.769588,16.675
RK Puram,2025-09-27 01:00:00,1,21.2,21.09272,20.05
RK Puram,2025-09-27 02:00:00,1,20.175,22.948635,23.25
RK Puram,2025-09-27 03:00:00,1,19.475,21.30826,21.2
RK Puram,2025-09-27 04:00:00,1,15.925,20.315865,20.175
RK Puram,2025-09-27 05:00:00,1,19.65,19.125084,19.475
RK Puram,2025-09-27 06:00:00,1,21.85,18.311321,15.925
RK Puram,2025-09-27 07:00:00,1,36.95,24.365492,19.65
RK Puram,2025-09-27 08:00:00,1,66.3,46.331192,21.85
RK Puram,2025-09-27 09:00:00,1,100.95,67.8707,36.95
RK Puram,2025-09-27 10:00:00,1,131.775,104.85523,66.3
RK Puram,2025-09-27 11:00:00,1,155.85,119.74522,100.95
RK Puram,2025-09-27 12:00:00,1,170.25,127.813034,131.775
RK Puram,2025-09-27 13:00:00,1,184.1,132.39012,155.85
RK Puram,2025-09-27 14:00:00,1,175.75,138.19377,170.25
RK Puram,2025-09-27 15:00:00,1,149.675,139.08183,184.1
RK Puram,2025-09-27 16:00:00,1,101.975,96.54123,175.75
RK Puram,2025-09-27 17:00:00,1,58.55,61.084198,149.675
RK Puram,2025-09-27 18:00:00,1,40.075,42.101933,101.975
RK Puram,2025-09-27 19:00:00,1,31.95,32.260143,58.55
RK Puram,2025-09-27 20:00:00,1,23.35,31.238522,40.075
RK Puram,2025-09-27 21:00:00,1,20.675,29.403072,31.95
RK Puram,2025-09-27 22:00:00,1,19.6,22.220282,23.35
RK Puram,2025-09-27 23:00:00,1,18.725,27.20338,20.675
RK Puram,2025-09-28 00:00:00,1,24.55,25.759518,19.6
RK Puram,2025-09-28 01:00:00,1,23.025,22.324429,18.725
RK Puram,2025-09-28 02:00:00,1,26.025,24.435686,24.55
RK Puram,2025-09-28 03:00:00,1,21.5,26.418585,23.025
RK Puram,2025-09-28 04:00:00,1,25.675,28.999985,26.025
RK Puram,2025-09-28 05:00:00,1,30.475,28.33881,21.5
RK Puram,2025-09-28 06:00:00,1,29.65,36.32028,25.675
RK Puram,2025-09-28 07:00:00,1,40.5,45.284855,30.475
RK Puram,2025-09-28 08:00:00,1,53.9,64.642494,29.65
RK Puram,2025-09-28 09:00:00,1,65.8,88.313225,40.5
RK Puram,2025-09-28 10:00:00,1,76.925,107.73567,53.9
RK Puram,2025-09-28 11:00:00,1,68.225,100.78839,65.8
RK Puram,2025-09-28 12:00:00,1,70.775,99.06651,76.925
RK Puram,2025-09-28 13:00:00,1,75.025,83.32304,68.225
RK Puram,2025-09-28 14:00:00,1,77.05,80.43506,70.775
RK Puram,2025-09-28 15:00:00,1,81.0,83.45446,75.025
RK Puram,2025-09-28 16:00:00,1,74.67500000000001,70.740425,77.05
RK Puram,2025-09-28 17:00:00,1,50.5,62.5967,81.0
RK Puram,2025-09-28 18:00:00,1,25.375,42.319843,74.67500000000001
RK Puram,2025-09-28 19:00:00,1,19.725,38.020412,50.5
RK Puram,2025-09-28 20:00:00,1,18.925,28.212687,25.375
RK Puram,2025-09-28 21:00:00,1,19.3,22.855635,19.725
RK Puram,2025-09-28 22:00:00,1,18.825,21.72404,18.925
RK Puram,2025-09-28 23:00:00,1,19.225,22.417677,19.3
RK Puram,2025-09-29 00:00:00,1,24.55,22.121319,18.825
RK Puram,2025-09-29 01:00:00,1,27.425,21.7099,19.225
RK Puram,2025-09-29 02:00:00,1,30.125,24.398611,24.55
RK Puram,2025-09-29 03:00:00,1,28.75,27.459631,27.425
RK Puram,2025-09-29 04:00:00,1,21.975,27.635412,30.125
RK Puram,2025-09-29 05:00:00,1,18.2,26.44364,28.75
RK Puram,2025-09-29 06:00:00,1,27.275,25.232655,21.975
RK Puram,2025-09-29 07:00:00,1,42.125,23.41656,18.2
RK Puram,2025-09-29 08:00:00,1,57.75,38.644596,27.275
RK Puram,2025-09-29 09:00:00,1,66.95,63.487453,42.125
RK Puram,2025-09-29 10:00:00,1,76.775,77.4035,57.75
RK Puram,2025-09-29 11:00:00,1,78.1,79.322914,66.95
RK Puram,2025-09-29 12:00:00,1,81.375,83.72626,76.775
RK Puram,2025-09-29 13:00:00,1,81.8,84.03768,78.1
RK Puram,2025-09-29 14:00:00,1,80.3,81.608894,81.375
RK Puram,2025-09-29 15:00:00,1,80.775,79.12944,81.8
RK Puram,2025-09-29 16:00:00,1,64.525,70.13337,80.3
RK Puram,2025-09-29 17:00:00,1,33.4,58.86696,80.775
RK Puram,2025-09-29 18:00:00,1,21.475,38.543037,64.525
RK Puram,2025-09-29 19:00:00,1,18.4,26.815323,33.4
RK Puram,2025-09-29 20:00:00,1,19.075,20.469517,21.475
RK Puram,2025-09-29 21:00:00,1,18.4,20.705421,18.4
RK Puram,2025-09-29 22:00:00,1,16.8,22.17406,19.075
RK Puram,2025-09-29 23:00:00,1,14.775,20.375298,18.4
RK Puram,2025-09-30 00:00:00,1,28.05,17.926023,16.8
RK Puram,2025-09-30 01:00:00,1,25.625,16.712185,14.775
RK Puram,2025-09-30 02:00:00,1,24.05,24.714334,28.05
RK Puram,2025-09-30 03:00:00,1,24.6,25.207834,25.625
RK Puram,2025-09-30 04:00:00,1,23.225,25.704918,24.05
RK Puram,2025-09-30 05:00:00,1,19.35,23.611149,24.6
RK Puram,2025-09-30 06:00:00,1,19.6,23.735884,23.225
RK Puram,2025-09-30 07:00:00,1,28.25,24.189318,19.35
RK Puram,2025-09-30 08:00:00,1,50.975,40.663883,19.6
RK Puram,2025-09-30 09:00:00,1,64.45,53.189236,28.25
RK Puram,2025-09-30 10:00:00,1,64.925,77.218094,50.975
RK Puram,2025-09-30 11:00:00,1,56.0,87.32365,64.45
RK Puram,2025-09-30 12:00:00,1,44.375,80.7606,64.925
RK Puram,2025-09-30 13:00:00,1,38.475,67.010414,56.0
RK Puram,2025-09-30 14:00:00,1,30.166666666666668,55.980927,44.375
RK Puram,2025-09-30 15:00:00,1,29.325000000000003,47.413082,38.475
RK Puram,2025-09-30 16:00:00,1,18.375,33.111824,30.166666666666668
