station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Punjabi Bagh,2025-10-22 04:00:00,6,28.05,37.12612,40.15
Punjabi Bagh,2025-10-22 05:00:00,6,31.9,36.19013,36.375
Punjabi Bagh,2025-10-22 06:00:00,6,26.675,33.524944,35.125
Punjabi Bagh,2025-10-22 07:00:00,6,25.575,31.663387,34.099999999999994
Punjabi Bagh,2025-10-22 08:00:00,6,23.3,32.168335,36.125
Punjabi Bagh,2025-10-22 09:00:00,6,23.425,29.210527,38.15
Punjabi Bagh,2025-10-22 10:00:00,6,23.625,35.5742,29.625
Punjabi Bagh,2025-10-22 11:00:00,6,29.425,36.568356,28.05
Punjabi Bagh,2025-10-22 12:00:00,6,39.225,46.38741,31.9
Punjabi Bagh,2025-10-22 13:00:00,6,54.9,51.24602,26.675
Punjabi Bagh,2025-10-22 14:00:00,6,60.625,54.220623,25.575
Punjabi Bagh,2025-10-22 15:00:00,6,61.875,53.40425,23.3
Punjabi Bagh,2025-10-22 16:00:00,6,62.35,50.53943,23.425
Punjabi Bagh,2025-10-22 17:00:00,6,52.425,52.76614,23.625
Punjabi Bagh,2025-10-22 18:00:00,6,46.45,47.182545,29.425
Punjabi Bagh,2025-10-22 19:00:00,6,44.075,46.231934,39.225
Punjabi Bagh,2025-10-22 20:00:00,6,34.7,44.009415,54.9
Punjabi Bagh,2025-10-22 21:00:00,6,27.525,42.01541,60.625
Punjabi Bagh,2025-10-22 22:00:00,6,27.45,39.608753,61.875
Punjabi Bagh,2025-10-22 23:00:00,6,29.575,37.055958,62.35
Punjabi Bagh,2025-10-23 00:00:00,6,33.225,36.08702,52.425
Punjabi Bagh,2025-10-23 01:00:00,6,34.65,39.985134,46.45
Punjabi Bagh,2025-10-23 02:00:00,6,36.425,39.36151,44.075
Punjabi Bagh,2025-10-23 03:00:00,6,40.65,37.178158,34.7
Punjabi Bagh,2025-10-23 04:00:00,6,42.075,32.464447,27.525
Punjabi Bagh,2025-10-23 05:00:00,6,41.925,27.47774,27.45
Punjabi Bagh,2025-10-23 06:00:00,6,41.1,24.908298,29.575
Punjabi Bagh,2025-10-23 07:00:00,6,38.425,23.946114,33.225
Punjabi Bagh,2025-10-23 08:00:00,6,35.95,23.193825,34.65
Punjabi Bagh,2025-10-23 09:00:00,6,41.2,25.634697,36.425
Punjabi Bagh,2025-10-23 10:00:00,6,42.9,37.58379,40.65
Punjabi Bagh,2025-10-23 11:00:00,6,50.65,47.054737,42.075
Punjabi Bagh,2025-10-23 12:00:00,6,54.425,54.296303,41.925
Punjabi Bagh,2025-10-23 13:00:00,6,57.475,57.44527,41.1
Punjabi Bagh,2025-10-23 14:00:00,6,57.55,59.376167,38.425
Punjabi Bagh,2025-10-23 15:00:00,6,56.55,58.864113,35.95
Punjabi Bagh,2025-10-23 16:00:00,6,54.0,58.75001,41.2
Punjabi Bagh,2025-10-23 17:00:00,6,53.025,67.25648,42.9
Punjabi Bagh,2025-10-23 18:00:00,6,51.3,69.142746,50.65
Punjabi Bagh,2025-10-23 19:00:00,6,48.35,54.373936,54.425
Punjabi Bagh,2025-10-23 20:00:00,6,39.25,49.671883,57.475
Punjabi Bagh,2025-10-23 21:00:00,6,32.650000000000006,41.705452,57.55
Punjabi Bagh,2025-10-23 22:00:00,6,31.425,39.74292,56.55
Punjabi Bagh,2025-10-23 23:00:00,6,31.675,39.404,54.0
Punjabi Bagh,2025-10-24 00:00:00,6,34.325,41.639156,53.025
Punjabi Bagh,2025-10-24 01:00:00,6,36.125,46.913746,51.3
Punjabi Bagh,2025-10-24 02:00:00,6,40.825,45.208744,48.35
Punjabi Bagh,2025-10-24 03:00:00,6,43.45,44.83102,39.25
Punjabi Bagh,2025-10-24 04:00:00,6,46.925,42.874874,32.650000000000006
Punjabi Bagh,2025-10-24 05:00:00,6,41.825,36.33738,31.425
Punjabi Bagh,2025-10-24 06:00:00,6,33.0,33.59345,31.675
Punjabi Bagh,2025-10-24 07:00:00,6,34.425,34.618122,34.325
Punjabi Bagh,2025-10-24 08:00:00,6,37.25,36.993244,36.125
Punjabi Bagh,2025-10-24 09:00:00,6,37.25,36.207405,40.825
Punjabi Bagh,2025-10-24 10:00:00,6,6.8,44.935104,43.45
Punjabi Bagh,2025-10-24 11:00:00,6,29.925,51.013958,46.925
Punjabi Bagh,2025-10-24 12:00:00,6,40.075,59.996876,41.825
Punjabi Bagh,2025-10-24 13:00:00,6,41.275,60.14182,33.0
Punjabi Bagh,2025-10-24 14:00:00,6,36.0,62.212517,34.425
Punjabi Bagh,2025-10-24 15:00:00,6,39.3,57.38441,37.25
Punjabi Bagh,2025-10-24 16:00:00,6,34.05,55.95455,37.25
Punjabi Bagh,2025-10-24 17:00:00,6,32.375,57.630394,6.8
Punjabi Bagh,2025-10-24 18:00:00,6,29.425,56.828987,29.925
Punjabi Bagh,2025-10-24 19:00:00,6,28.225,50.42445,40.075
Punjabi Bagh,2025-10-24 20:00:00,6,26.75,41.837696,41.275
Punjabi Bagh,2025-10-24 21:00:00,6,26.825,35.406467,36.0
Punjabi Bagh,2025-10-24 22:00:00,6,27.05,39.45081,39.3
Punjabi Bagh,2025-10-24 23:00:00,6,27.125,33.736595,34.05
Punjabi Bagh,2025-10-25 00:00:00,6,28.35,35.472923,32.375
Punjabi Bagh,2025-10-25 01:00:00,6,29.25,34.515854,29.425
Punjabi Bagh,2025-10-25 02:00:00,6,31.3,34.20444,28.225
Punjabi Bagh,2025-10-25 03:00:00,6,35.45,33.049385,26.75
Punjabi Bagh,2025-10-25 04:00:00,6,41.45,31.138437,26.825
Punjabi Bagh,2025-10-25 05:00:00,6,62.3,28.76408,27.05
Punjabi Bagh,2025-10-25 06:00:00,6,51.55,25.041636,27.125
Punjabi Bagh,2025-10-25 07:00:00,6,43.0,24.194798,28.35
Punjabi Bagh,2025-10-25 08:00:00,6,41.6,27.084358,29.25
Punjabi Bagh,2025-10-25 09:00:00,6,20.475,29.07566,31.3
Punjabi Bagh,2025-10-25 10:00:00,6,29.775,46.228176,35.45
Punjabi Bagh,2025-10-25 11:00:00,6,36.475,50.79596,41.45
Punjabi Bagh,2025-10-25 12:00:00,6,43.575,63.86779,62.3
Punjabi Bagh,2025-10-25 13:00:00,6,52.375,69.11465,51.55
Punjabi Bagh,2025-10-25 14:00:00,6,46.475,68.635155,43.0
Punjabi Bagh,2025-10-25 15:00:00,6,41.575,64.67559,41.6
Punjabi Bagh,2025-10-25 16:00:00,6,36.225,60.104866,20.475
Punjabi Bagh,2025-10-25 17:00:00,6,33.325,63.47708,29.775
Punjabi Bagh,2025-10-25 18:00:00,6,29.85,57.160084,36.475
Punjabi Bagh,2025-10-25 19:00:00,6,29.35,48.800404,43.575
Punjabi Bagh,2025-10-25 20:00:00,6,30.2,43.127644,52.375
Punjabi Bagh,2025-10-25 21:00:00,6,28.375,38.22701,46.475
Punjabi Bagh,2025-10-25 22:00:00,6,29.3,36.761536,41.575
Punjabi Bagh,2025-10-25 23:00:00,6,30.65,36.10592,36.225
Punjabi Bagh,2025-10-26 00:00:00,6,29.775,42.86305,33.325
Punjabi Bagh,2025-10-26 01:00:00,6,30.9,38.121788,29.85
Punjabi Bagh,2025-10-26 02:00:00,6,33.825,34.630867,29.35
Punjabi Bagh,2025-10-26 03:00:00,6,37.25,34.535233,30.2
Punjabi Bagh,2025-10-26 04:00:00,6,38.75,32.5323,28.375
Punjabi Bagh,2025-10-26 05:00:00,6,42.825,28.49514,29.3
Punjabi Bagh,2025-10-26 06:00:00,6,41.625,26.636444,30.65
Punjabi Bagh,2025-10-26 07:00:00,6,37.85,24.391333,29.775
Punjabi Bagh,2025-10-26 08:00:00,6,38.325,27.40295,30.9
Punjabi Bagh,2025-10-26 09:00:00,6,39.875,29.95373,33.825
Punjabi Bagh,2025-10-26 10:00:00,6,41.8,35.806976,37.25
Punjabi Bagh,2025-10-26 11:00:00,6,42.6,37.51789,38.75
Punjabi Bagh,2025-10-26 12:00:00,6,46.575,53.595047,42.825
Punjabi Bagh,2025-10-26 13:00:00,6,47.4,56.09555,41.625
Punjabi Bagh,2025-10-26 14:00:00,6,44.3,58.515133,37.85
Punjabi Bagh,2025-10-26 15:00:00,6,44.575,57.88208,38.325
Punjabi Bagh,2025-10-26 16:00:00,6,40.5,57.145382,39.875
Punjabi Bagh,2025-10-26 17:00:00,6,37.3,60.034664,41.8
Punjabi Bagh,2025-10-26 18:00:00,6,34.725,55.912403,42.6
Punjabi Bagh,2025-10-26 19:00:00,6,33.45,49.458084,46.575
Punjabi Bagh,2025-10-26 20:00:00,6,34.325,42.625614,47.4
Punjabi Bagh,2025-10-26 21:00:00,6,33.625,36.667538,44.3
Punjabi Bagh,2025-10-26 22:00:00,6,33.6,34.7174,44.575
Punjabi Bagh,2025-10-26 23:00:00,6,32.225,33.377262,40.5
Punjabi Bagh,2025-10-27 00:00:00,6,32.525,35.336384,37.3
Punjabi Bagh,2025-10-27 01:00:00,6,31.45,37.32866,34.725
Punjabi Bagh,2025-10-27 02:00:00,6,34.6,39.970154,33.45
Punjabi Bagh,2025-10-27 03:00:00,6,39.2,40.093365,34.325
Punjabi Bagh,2025-10-27 04:00:00,6,41.75,38.57723,33.625
Punjabi Bagh,2025-10-27 05:00:00,6,50.65,33.725796,33.6
Punjabi Bagh,2025-10-27 06:00:00,6,38.375,31.892979,32.225
Punjabi Bagh,2025-10-27 07:00:00,6,34.4,32.203445,32.525
Punjabi Bagh,2025-10-27 08:00:00,6,35.5,30.653439,31.45
Punjabi Bagh,2025-10-27 09:00:00,6,40.0,29.94584,34.6
Punjabi Bagh,2025-10-27 10:00:00,6,40.35,37.71653,39.2
Punjabi Bagh,2025-10-27 11:00:00,6,41.225,43.18937,41.75
Punjabi Bagh,2025-10-27 12:00:00,6,42.225,53.85475,50.65
Punjabi Bagh,2025-10-27 13:00:00,6,41.3,56.28368,38.375
Punjabi Bagh,2025-10-27 14:00:00,6,40.825,56.80276,34.4
Punjabi Bagh,2025-10-27 15:00:00,6,39.25,47.78587,35.5
Punjabi Bagh,2025-10-27 16:00:00,6,37.825,50.82268,40.0
Punjabi Bagh,2025-10-27 17:00:00,6,38.8,50.63217,40.35
Punjabi Bagh,2025-10-27 18:00:00,6,39.25,46.36329,41.225
Punjabi Bagh,2025-10-27 19:00:00,6,40.225,41.03652,42.225
Punjabi Bagh,2025-10-27 20:00:00,6,37.95,34.98451,41.3
Punjabi Bagh,2025-10-27 21:00:00,6,39.4,32.817055,40.825
Punjabi Bagh,2025-10-27 22:00:00,6,39.1,33.041927,39.25
Punjabi Bagh,2025-10-27 23:00:00,6,37.725,32.508022,37.825
Punjabi Bagh,2025-10-28 00:00:00,6,37.375,34.07322,38.8
Punjabi Bagh,2025-10-28 01:00:00,6,36.725,37.233677,39.25
Punjabi Bagh,2025-10-28 02:00:00,6,37.825,37.58819,40.225
Punjabi Bagh,2025-10-28 03:00:00,6,41.125,36.03071,37.95
Punjabi Bagh,2025-10-28 04:00:00,6,43.625,37.9701,39.4
Punjabi Bagh,2025-10-28 05:00:00,6,43.25,33.81387,39.1
Punjabi Bagh,2025-10-28 06:00:00,6,42.125,33.979103,37.725
Punjabi Bagh,2025-10-28 07:00:00,6,41.2,30.723883,37.375
Punjabi Bagh,2025-10-28 08:00:00,6,43.425,32.75036,36.725
Punjabi Bagh,2025-10-28 09:00:00,6,44.525000000000006,31.191122,37.825
Punjabi Bagh,2025-10-28 10:00:00,6,42.25,35.11921,41.125
Punjabi Bagh,2025-10-28 11:00:00,6,37.925,41.086063,43.625
Punjabi Bagh,2025-10-28 12:00:00,6,42.925,51.29816,43.25
Punjabi Bagh,2025-10-28 13:00:00,6,48.1,55.053852,42.125
Punjabi Bagh,2025-10-28 14:00:00,6,48.65,55.651104,41.2
Punjabi Bagh,2025-10-28 15:00:00,6,49.125,57.122707,43.425
Punjabi Bagh,2025-10-28 16:00:00,6,46.25,55.955025,44.525000000000006
Punjabi Bagh,2025-10-28 17:00:00,6,44.25,49.466354,42.25
Punjabi Bagh,2025-10-28 18:00:00,6,41.625,46.667976,37.925
Punjabi Bagh,2025-10-28 19:00:00,6,40.65,41.318775,42.925
Punjabi Bagh,2025-10-28 20:00:00,6,40.075,37.531055,48.1
Punjabi Bagh,2025-10-28 21:00:00,6,39.900000000000006,34.65642,48.65
Punjabi Bagh,2025-10-28 22:00:00,6,39.25,32.553753,49.125
Punjabi Bagh,2025-10-28 23:00:00,6,37.7,34.959843,46.25
Punjabi Bagh,2025-10-29 00:00:00,6,37.25,36.933475,44.25
Punjabi Bagh,2025-10-29 01:00:00,6,37.05,40.136284,41.625
Punjabi Bagh,2025-10-29 02:00:00,6,38.775,39.943626,40.65
Punjabi Bagh,2025-10-29 03:00:00,6,41.5,43.608303,40.075
Punjabi Bagh,2025-10-29 04:00:00,6,45.875,43.511837,39.900000000000006
Punjabi Bagh,2025-10-29 05:00:00,6,42.35,38.46716,39.25
Punjabi Bagh,2025-10-29 06:00:00,6,43.05,36.79119,37.7
Punjabi Bagh,2025-10-29 07:00:00,6,43.9,35.27031,37.25
Punjabi Bagh,2025-10-29 08:00:00,6,44.225,29.691423,37.05
Punjabi Bagh,2025-10-29 09:00:00,6,44.875,35.136112,38.775
Punjabi Bagh,2025-10-29 10:00:00,6,46.75,42.54496,41.5
Punjabi Bagh,2025-10-29 11:00:00,6,49.075,48.2985,45.875
Punjabi Bagh,2025-10-29 12:00:00,6,47.675,60.84661,42.35
Punjabi Bagh,2025-10-29 13:00:00,6,50.45,68.85027,43.05
Punjabi Bagh,2025-10-29 14:00:00,6,51.875,68.03781,43.9
Punjabi Bagh,2025-10-29 15:00:00,6,52.1,63.62342,44.225
Punjabi Bagh,2025-10-29 16:00:00,6,48.925,63.63314,44.875
Punjabi Bagh,2025-10-29 17:00:00,6,47.25,62.73187,46.75
Punjabi Bagh,2025-10-29 18:00:00,6,45.2,60.855545,49.075
Punjabi Bagh,2025-10-29 19:00:00,6,43.375,48.913315,47.675
Punjabi Bagh,2025-10-29 20:00:00,6,41.225,39.748924,50.45
Punjabi Bagh,2025-10-29 21:00:00,6,39.725,35.33124,51.875
Punjabi Bagh,2025-10-29 22:00:00,6,40.5,36.142475,52.1
Punjabi Bagh,2025-10-29 23:00:00,6,40.175,35.123417,48.925
Punjabi Bagh,2025-10-30 00:00:00,6,39.3,38.52631,47.25
Punjabi Bagh,2025-10-30 01:00:00,6,39.75,41.7321,45.2
Punjabi Bagh,2025-10-30 02:00:00,6,40.75,40.963634,43.375
Punjabi Bagh,2025-10-30 03:00:00,6,44.15,40.36444,41.225
Punjabi Bagh,2025-10-30 04:00:00,6,45.775000000000006,42.12822,39.725
Punjabi Bagh,2025-10-30 05:00:00,6,46.05,39.549953,40.5
Punjabi Bagh,2025-10-30 06:00:00,6,49.25,33.663063,40.175
Punjabi Bagh,2025-10-30 07:00:00,6,50.5,31.9701,39.3
Punjabi Bagh,2025-10-30 08:00:00,6,40.325,37.11061,39.75
Punjabi Bagh,2025-10-30 09:00:00,6,37.275,36.407814,40.75
Punjabi Bagh,2025-10-30 10:00:00,6,36.325,38.643665,44.15
Punjabi Bagh,2025-10-30 11:00:00,6,37.7,42.776325,45.775000000000006
Punjabi Bagh,2025-10-30 12:00:00,6,37.15,54.477856,46.05
Punjabi Bagh,2025-10-30 13:00:00,6,36.5,57.915024,49.25
Punjabi Bagh,2025-10-30 14:00:00,6,34.95,59.70447,50.5
Punjabi Bagh,2025-10-30 15:00:00,6,35.65,64.27656,40.325
Punjabi Bagh,2025-10-30 16:00:00,6,34.65,62.07267,37.275
Punjabi Bagh,2025-10-30 17:00:00,6,34.975,51.751083,36.325
Punjabi Bagh,2025-10-30 18:00:00,6,35.625,49.787563,37.7
Punjabi Bagh,2025-10-30 19:00:00,6,35.525,43.783794,37.15
Punjabi Bagh,2025-10-30 20:00:00,6,35.225,36.338005,36.5
Punjabi Bagh,2025-10-30 21:00:00,6,34.225,34.286434,34.95
Punjabi Bagh,2025-10-30 22:00:00,6,33.9,34.336494,35.65
Punjabi Bagh,2025-10-30 23:00:00,6,32.775000000000006,31.78943,34.65
Punjabi Bagh,2025-10-31 00:00:00,6,31.15,33.584858,34.975
Punjabi Bagh,2025-10-31 01:00:00,6,30.725,37.019943,35.625
Punjabi Bagh,2025-10-31 02:00:00,6,30.4,35.56807,35.525
Punjabi Bagh,2025-10-31 03:00:00,6,32.525,38.38817,35.225
Punjabi Bagh,2025-10-31 04:00:00,6,35.2,35.62283,34.225
Punjabi Bagh,2025-10-31 05:00:00,6,32.3,31.073833,33.9
Punjabi Bagh,2025-10-31 06:00:00,6,34.55,32.525158,32.775000000000006
Punjabi Bagh,2025-10-31 07:00:00,6,34.525,30.998894,31.15
Punjabi Bagh,2025-10-31 08:00:00,6,34.325,24.685081,30.725
Punjabi Bagh,2025-10-31 09:00:00,6,35.4,28.59437,30.4
Punjabi Bagh,2025-10-31 10:00:00,6,34.45,33.103474,32.525
Punjabi Bagh,2025-10-31 11:00:00,6,36.9,38.88242,35.2
Punjabi Bagh,2025-10-31 12:00:00,6,39.625,47.42681,32.3
Punjabi Bagh,2025-10-31 13:00:00,6,44.425,53.032234,34.55
Punjabi Bagh,2025-10-31 14:00:00,6,45.3,54.39688,34.525
Punjabi Bagh,2025-10-31 15:00:00,6,44.175,55.565865,34.325
Punjabi Bagh,2025-10-31 16:00:00,6,41.35,51.46762,35.4
Punjabi Bagh,2025-10-31 17:00:00,6,40.0,50.932976,34.45
Punjabi Bagh,2025-10-31 18:00:00,6,40.1,44.6999,36.9
Punjabi Bagh,2025-10-31 19:00:00,6,37.55,39.06217,39.625
Punjabi Bagh,2025-10-31 20:00:00,6,36.375,36.69599,44.425
Punjabi Bagh,2025-10-31 21:00:00,6,32.95,31.636286,45.3
Punjabi Bagh,2025-10-31 22:00:00,6,32.225,31.811966,44.175
Punjabi Bagh,2025-10-31 23:00:00,6,31.9,31.744411,41.35
Punjabi Bagh,2025-11-01 00:00:00,6,32.099999999999994,32.28911,40.0
Punjabi Bagh,2025-11-01 01:00:00,6,33.65,37.329468,40.1
Punjabi Bagh,2025-11-01 02:00:00,6,34.675,36.670914,37.55
Punjabi Bagh,2025-11-01 03:00:00,6,36.55,36.466415,36.375
Punjabi Bagh,2025-11-01 04:00:00,6,42.75,38.195305,32.95
Punjabi Bagh,2025-11-01 05:00:00,6,41.45,36.612133,32.225
Punjabi Bagh,2025-11-01 06:00:00,6,35.375,36.050404,31.9
Punjabi Bagh,2025-11-01 07:00:00,6,33.0,32.711323,32.099999999999994
Punjabi Bagh,2025-11-01 08:00:00,6,30.7,30.288876,33.65
Punjabi Bagh,2025-11-01 09:00:00,6,35.05,28.849335,34.675
Punjabi Bagh,2025-11-01 10:00:00,6,40.875,53.254498,36.55
Punjabi Bagh,2025-11-01 11:00:00,6,46.325,62.958813,42.75
Punjabi Bagh,2025-11-01 12:00:00,6,50.525,69.15273,41.45
Punjabi Bagh,2025-11-01 13:00:00,6,53.2,65.382484,35.375
Punjabi Bagh,2025-11-01 14:00:00,6,52.55,64.81956,33.0
Punjabi Bagh,2025-11-01 15:00:00,6,53.2,55.765568,30.7
Punjabi Bagh,2025-11-01 16:00:00,6,53.3,59.41549,35.05
Punjabi Bagh,2025-11-01 17:00:00,6,50.725,59.979797,40.875
Punjabi Bagh,2025-11-01 18:00:00,6,48.075,60.41654,46.325
Punjabi Bagh,2025-11-01 19:00:00,6,46.5,58.599575,50.525
Punjabi Bagh,2025-11-01 20:00:00,6,45.6,54.027306,53.2
Punjabi Bagh,2025-11-01 21:00:00,6,41.0,45.58487,52.55
Punjabi Bagh,2025-11-01 22:00:00,6,35.975,45.378517,53.2
Punjabi Bagh,2025-11-01 23:00:00,6,34.35,39.657795,53.3
Punjabi Bagh,2025-11-02 00:00:00,6,33.15,37.62775,50.725
Punjabi Bagh,2025-11-02 01:00:00,6,33.375,44.62472,48.075
Punjabi Bagh,2025-11-02 02:00:00,6,33.575,42.455833,46.5
Punjabi Bagh,2025-11-02 03:00:00,6,34.775,44.4634,45.6
Punjabi Bagh,2025-11-02 04:00:00,6,39.3,46.10285,41.0
Punjabi Bagh,2025-11-02 05:00:00,6,39.775000000000006,42.66353,35.975
Punjabi Bagh,2025-11-02 06:00:00,6,37.975,42.198307,34.35
Punjabi Bagh,2025-11-02 07:00:00,6,36.425,39.23221,33.15
Punjabi Bagh,2025-11-02 08:00:00,6,35.85,39.252754,33.375
Punjabi Bagh,2025-11-02 09:00:00,6,36.275,41.510574,33.575
Punjabi Bagh,2025-11-02 10:00:00,6,38.475,44.682003,34.775
Punjabi Bagh,2025-11-02 11:00:00,6,42.95,62.223686,39.3
Punjabi Bagh,2025-11-02 12:00:00,6,44.625,68.14095,39.775000000000006
Punjabi Bagh,2025-11-02 13:00:00,6,48.475,71.42589,37.975
Punjabi Bagh,2025-11-02 14:00:00,6,51.925,72.63517,36.425
Punjabi Bagh,2025-11-02 15:00:00,6,53.975,69.75928,35.85
Punjabi Bagh,2025-11-02 16:00:00,6,51.575,72.90233,36.275
Punjabi Bagh,2025-11-02 17:00:00,6,48.925,64.01209,38.475
Punjabi Bagh,2025-11-02 18:00:00,6,48.425,61.93004,42.95
Punjabi Bagh,2025-11-02 19:00:00,6,48.1,55.27532,44.625
Punjabi Bagh,2025-11-02 20:00:00,6,46.925,50.518784,48.475
Punjabi Bagh,2025-11-02 21:00:00,6,44.2,47.830635,51.925
Punjabi Bagh,2025-11-02 22:00:00,6,41.225,47.443687,53.975
Punjabi Bagh,2025-11-02 23:00:00,6,41.7,42.737675,51.575
Punjabi Bagh,2025-11-03 00:00:00,6,42.45,37.801926,48.925
Punjabi Bagh,2025-11-03 01:00:00,6,43.45,41.785522,48.425
Punjabi Bagh,2025-11-03 02:00:00,6,45.075,40.92481,48.1
Punjabi Bagh,2025-11-03 03:00:00,6,44.575,41.80917,46.925
Punjabi Bagh,2025-11-03 04:00:00,6,38.825,44.680702,44.2
Punjabi Bagh,2025-11-03 05:00:00,6,38.825,42.396976,41.225
Punjabi Bagh,2025-11-03 06:00:00,6,22.9,39.44044,41.7
Punjabi Bagh,2025-11-03 07:00:00,6,38.375,37.71817,42.45
Punjabi Bagh,2025-11-03 08:00:00,6,44.425,37.61045,43.45
Punjabi Bagh,2025-11-03 09:00:00,6,46.16666666666666,42.234116,45.075
Punjabi Bagh,2025-11-03 10:00:00,6,46.16666666666666,46.685738,44.575
Punjabi Bagh,2025-11-03 11:00:00,6,46.16666666666666,54.379025,38.825
Punjabi Bagh,2025-11-03 12:00:00,6,46.16666666666666,70.60324,38.825
Punjabi Bagh,2025-11-03 13:00:00,6,22.425,64.683685,22.9
Punjabi Bagh,2025-11-03 14:00:00,6,37.0,62.3948,38.375
Punjabi Bagh,2025-11-03 15:00:00,6,34.474999999999994,68.62652,44.425
Punjabi Bagh,2025-11-03 16:00:00,6,32.1,77.13867,46.16666666666666
Punjabi Bagh,2025-11-03 17:00:00,6,31.700000000000003,76.129265,46.16666666666666
Punjabi Bagh,2025-11-03 18:00:00,6,32.075,70.814705,46.16666666666666
Punjabi Bagh,2025-11-03 19:00:00,6,34.525,64.7249,46.16666666666666
Punjabi Bagh,2025-11-03 20:00:00,6,37.3,50.32371,22.425
Punjabi Bagh,2025-11-03 21:00:00,6,36.475,52.487713,37.0
Punjabi Bagh,2025-11-03 22:00:00,6,36.525,40.25172,34.474999999999994
Punjabi Bagh,2025-11-03 23:00:00,6,37.0,41.28477,32.1
Punjabi Bagh,2025-11-04 00:00:00,6,38.1,44.77378,31.700000000000003
Punjabi Bagh,2025-11-04 01:00:00,6,37.5,41.324368,32.075
Punjabi Bagh,2025-11-04 02:00:00,6,42.475,46.529404,34.525
Punjabi Bagh,2025-11-04 03:00:00,6,46.2,40.537014,37.3
Punjabi Bagh,2025-11-04 04:00:00,6,54.9,38.16468,36.475
Punjabi Bagh,2025-11-04 05:00:00,6,60.0,38.625698,36.525
Punjabi Bagh,2025-11-04 06:00:00,6,60.0,36.066017,37.0
Punjabi Bagh,2025-11-04 07:00:00,6,60.0,34.28069,38.1
Punjabi Bagh,2025-11-04 08:00:00,6,60.0,36.92217,37.5
Punjabi Bagh,2025-11-04 09:00:00,6,23.200000000000003,37.516148,42.475
Punjabi Bagh,2025-11-04 10:00:00,6,32.325,41.26764,46.2
Punjabi Bagh,2025-11-04 11:00:00,6,40.9,56.807446,54.9
Punjabi Bagh,2025-11-04 12:00:00,6,48.05,69.7682,60.0
Punjabi Bagh,2025-11-04 13:00:00,6,48.125,69.007675,60.0
Punjabi Bagh,2025-11-04 14:00:00,6,49.525,59.6817,60.0
Punjabi Bagh,2025-11-04 15:00:00,6,49.725,67.42863,60.0
Punjabi Bagh,2025-11-04 16:00:00,6,50.225,60.043922,23.200000000000003
Punjabi Bagh,2025-11-04 17:00:00,6,51.0,57.486786,32.325
Punjabi Bagh,2025-11-04 18:00:00,6,49.225,49.44481,40.9
Punjabi Bagh,2025-11-04 19:00:00,6,44.825,47.221935,48.05
Punjabi Bagh,2025-11-04 20:00:00,6,40.7,47.664513,48.125
Punjabi Bagh,2025-11-04 21:00:00,6,39.75,48.165268,49.525
Punjabi Bagh,2025-11-04 22:00:00,6,39.375,42.83004,49.725
Punjabi Bagh,2025-11-04 23:00:00,6,40.1,45.53162,50.225
Punjabi Bagh,2025-11-05 00:00:00,6,39.7,47.14624,51.0
Punjabi Bagh,2025-11-05 01:00:00,6,39.375,50.04793,49.225
Punjabi Bagh,2025-11-05 02:00:00,6,40.95,42.596767,44.825
Punjabi Bagh,2025-11-05 03:00:00,6,43.675,48.793083,40.7
Punjabi Bagh,2025-11-05 04:00:00,6,45.95,45.984367,39.75
Punjabi Bagh,2025-11-05 05:00:00,6,32.266666666666666,45.45222,39.375
Punjabi Bagh,2025-11-05 06:00:00,6,32.425,44.86186,40.1
Punjabi Bagh,2025-11-05 07:00:00,6,33.75,43.86808,39.7
Punjabi Bagh,2025-11-05 08:00:00,6,30.9,42.484837,39.375
Punjabi Bagh,2025-11-05 09:00:00,6,31.075,38.64801,40.95
Punjabi Bagh,2025-11-05 10:00:00,6,31.025,38.77352,43.675
Punjabi Bagh,2025-11-05 11:00:00,6,34.224999999999994,51.368275,45.95
Punjabi Bagh,2025-11-05 12:00:00,6,43.05,61.978485,32.266666666666666
Punjabi Bagh,2025-11-05 13:00:00,6,46.975,69.363014,32.425
Punjabi Bagh,2025-11-05 14:00:00,6,49.075,56.94464,33.75
Punjabi Bagh,2025-11-05 15:00:00,6,47.325,54.37028,30.9
Punjabi Bagh,2025-11-05 16:00:00,6,46.900000000000006,58.37976,31.075
Punjabi Bagh,2025-11-05 17:00:00,6,44.85,61.072723,31.025
Punjabi Bagh,2025-11-05 18:00:00,6,42.875,51.712025,34.224999999999994
Punjabi Bagh,2025-11-05 19:00:00,6,40.25,51.659683,43.05
Punjabi Bagh,2025-11-05 20:00:00,6,40.625,43.504856,46.975
Punjabi Bagh,2025-11-05 21:00:00,6,41.475,38.198715,49.075
Punjabi Bagh,2025-11-05 22:00:00,6,41.7,35.982746,47.325
Punjabi Bagh,2025-11-05 23:00:00,6,41.9,33.996708,46.900000000000006
Punjabi Bagh,2025-11-06 00:00:00,6,42.55,36.934708,44.85
Punjabi Bagh,2025-11-06 01:00:00,6,42.65,39.819233,42.875
Punjabi Bagh,2025-11-06 02:00:00,6,43.725,42.032707,40.25
Punjabi Bagh,2025-11-06 03:00:00,6,47.95,40.160652,40.625
Punjabi Bagh,2025-11-06 04:00:00,6,49.775,36.93571,41.475
Punjabi Bagh,2025-11-06 05:00:00,6,45.4,31.484211,41.7
Punjabi Bagh,2025-11-06 06:00:00,6,26.475,29.392,41.9
