timestamp,temperature_2m,relative_humidity_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,station,latitude,longitude,pm25,pm10,no2,o3,so2,co,fire_count,mean_frp,max_bright
2023-02-09 13:00:00,25.1,39,1011.6,986.8,12.1,217,0.0,9,965.0,Dwarka,28.5921,77.046,,,,,,,2.0,5.515,336.45
2023-02-09 14:00:00,25.7,37,1010.6,985.9,12.5,213,0.0,1,1250.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 15:00:00,25.8,38,1010.1,985.4,10.8,210,0.0,1,1360.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 16:00:00,25.2,46,1009.9,985.2,5.8,184,0.0,1,1305.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 17:00:00,22.7,57,1010.1,985.2,8.7,135,0.0,18,145.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 18:00:00,20.3,64,1010.7,985.5,10.1,125,0.0,13,90.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 19:00:00,19.0,72,1011.6,986.3,11.1,119,0.0,34,105.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 20:00:00,18.4,74,1011.8,986.5,13.3,123,0.0,6,130.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 21:00:00,18.0,73,1012.1,986.7,14.8,133,0.0,56,145.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 22:00:00,17.4,74,1012.2,986.8,15.1,140,0.0,63,150.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-09 23:00:00,17.2,72,1012.1,986.6,15.7,143,0.0,10,155.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 00:00:00,16.8,73,1011.6,986.1,15.9,147,0.0,71,155.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 01:00:00,16.4,74,1011.2,985.7,15.1,152,0.0,38,155.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 02:00:00,15.4,80,1011.0,985.4,12.1,150,0.0,3,135.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 03:00:00,14.3,85,1010.7,985.0,8.9,140,0.0,0,115.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 04:00:00,13.7,88,1010.4,984.7,10.5,139,0.0,0,95.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 05:00:00,13.4,92,1010.7,984.9,9.4,140,0.0,0,90.0,Dwarka,28.5921,77.046,,,,,,,2.0,12.870000000000001,339.55
2023-02-10 06:00:00,13.0,92,1011.3,985.5,9.2,135,0.0,54,80.0,Dwarka,28.5921,77.046,,,,,,,5.0,7.2219999999999995,362.38
2023-02-10 07:00:00,13.0,91,1012.1,986.3,11.0,128,0.0,56,75.0,Dwarka,28.5921,77.046,,,,,,,9.0,13.726666666666667,365.55
2023-02-10 08:00:00,15.0,83,1012.9,987.2,12.3,128,0.0,69,95.0,Dwarka,28.5921,77.046,,,,,,,11.0,13.433636363636365,352.03
2023-02-10 09:00:00,17.9,73,1013.7,988.3,10.1,125,0.0,0,160.0,Dwarka,28.5921,77.046,,,,,,,4.0,5.032500000000001,351.69
2023-02-10 10:00:00,20.7,63,1014.1,988.9,9.4,133,0.0,1,290.0,Dwarka,28.5921,77.046,,,,,,,1.0,28.44,312.88
2023-02-10 11:00:00,22.8,56,1013.6,988.6,8.0,144,0.0,36,530.0,Dwarka,28.5921,77.046,,,,,,,1.0,28.44,312.88
2023-02-10 12:00:00,24.2,51,1012.5,987.6,7.2,153,0.0,37,770.0,Dwarka,28.5921,77.046,,,,,,,1.0,28.44,312.88
2023-02-10 13:00:00,25.1,49,1011.3,986.5,6.0,155,0.0,54,970.0,Dwarka,28.5921,77.046,,,,,,,1.0,28.44,312.88
2023-02-10 14:00:00,25.6,48,1010.2,985.5,5.5,157,0.0,28,1115.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 15:00:00,25.6,47,1009.7,985.0,5.4,160,0.0,10,1250.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 16:00:00,25.3,48,1009.5,984.8,4.9,163,0.0,4,1205.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 17:00:00,25.1,53,1009.4,984.7,4.6,288,0.0,0,90.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 18:00:00,23.8,55,1009.8,985.0,4.7,4,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 19:00:00,19.1,74,1010.3,985.1,5.9,101,0.0,19,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 20:00:00,17.9,79,1010.6,985.2,7.4,137,0.0,23,65.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 21:00:00,17.5,76,1010.7,985.3,7.1,150,0.0,62,65.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 22:00:00,17.1,75,1011.0,985.6,7.2,143,0.0,5,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-10 23:00:00,17.1,74,1011.2,985.8,8.1,135,0.0,0,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 00:00:00,16.9,75,1010.8,985.3,8.0,144,0.0,3,40.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 01:00:00,15.9,79,1010.7,985.2,9.5,155,0.0,0,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 02:00:00,17.1,72,1010.7,985.3,2.4,297,0.0,10,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 03:00:00,16.6,75,1010.4,984.9,2.3,72,0.0,13,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 04:00:00,13.3,91,1010.9,985.1,6.4,344,0.0,2,40.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 05:00:00,13.6,95,1011.6,985.8,6.9,9,0.0,3,35.0,Dwarka,28.5921,77.046,,,,,,,1.0,9.81,340.78
2023-02-11 06:00:00,13.1,97,1012.3,986.5,7.1,24,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,4.0,6.5275,348.4
2023-02-11 07:00:00,12.9,99,1013.4,987.5,6.8,25,0.0,0,25.0,Dwarka,28.5921,77.046,,,,,,,10.0,11.681999999999999,349.8
2023-02-11 08:00:00,15.5,92,1014.5,988.8,2.6,344,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,17.0,12.627647058823529,359.32
2023-02-11 09:00:00,18.0,85,1015.6,990.1,1.8,307,0.0,0,140.0,Dwarka,28.5921,77.046,,,,,,,6.0,19.006666666666664,343.02
2023-02-11 10:00:00,20.7,77,1016.2,990.9,3.3,283,0.0,0,240.0,Dwarka,28.5921,77.046,,,,,,,1.0,0.0,347.1
2023-02-11 11:00:00,22.8,69,1016.0,990.9,6.2,280,0.0,0,440.0,Dwarka,28.5921,77.046,,,,,,,1.0,0.0,347.1
2023-02-11 12:00:00,24.3,60,1015.2,990.3,8.9,284,0.0,0,1170.0,Dwarka,28.5921,77.046,,,,,,,1.0,0.0,347.1
2023-02-11 13:00:00,25.4,44,1014.2,989.4,12.2,298,0.0,0,2020.0,Dwarka,28.5921,77.046,,,,,,,1.0,0.0,347.1
2023-02-11 14:00:00,25.8,33,1013.2,988.4,13.8,303,0.0,0,2365.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 15:00:00,25.5,32,1013.0,988.2,15.5,301,0.0,0,1965.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 16:00:00,24.6,35,1013.0,988.1,12.4,300,0.0,0,1765.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 17:00:00,22.1,46,1013.1,988.0,9.8,298,0.0,0,305.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 18:00:00,20.2,41,1013.6,988.4,10.8,307,0.0,0,115.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 19:00:00,18.7,40,1014.2,988.8,10.0,311,0.0,0,105.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 20:00:00,16.7,51,1015.2,989.6,9.0,323,0.0,0,105.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 21:00:00,15.5,55,1015.9,990.2,8.7,322,0.0,0,100.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 22:00:00,15.0,50,1016.6,990.8,9.2,321,0.0,0,140.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-11 23:00:00,14.7,45,1016.8,991.0,10.3,335,0.0,0,270.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 00:00:00,14.1,49,1016.8,991.0,10.0,345,0.0,0,310.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 01:00:00,12.8,61,1016.6,990.6,8.7,355,0.0,0,265.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 02:00:00,12.1,70,1016.3,990.3,8.4,7,0.0,0,205.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 03:00:00,11.5,73,1015.8,989.7,8.4,7,0.0,0,160.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 04:00:00,10.5,75,1015.8,989.7,9.4,356,0.0,0,95.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 05:00:00,10.2,82,1016.6,990.4,7.1,300,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,2.0,14.110000000000001,333.54
2023-02-12 06:00:00,10.0,81,1017.3,991.1,7.4,299,0.0,0,45.0,Dwarka,28.5921,77.046,,,,,,,2.0,7.8999999999999995,346.26
2023-02-12 07:00:00,9.7,83,1017.8,991.5,6.8,267,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,9.0,11.501111111111111,344.34
2023-02-12 08:00:00,12.2,74,1018.9,992.8,10.2,262,0.0,0,120.0,Dwarka,28.5921,77.046,,,,,,,10.0,7.414,345.02
2023-02-12 09:00:00,15.1,66,1019.9,994.1,10.1,274,0.0,0,230.0,Dwarka,28.5921,77.046,,,,,,,8.0,11.57375,364.04
2023-02-12 10:00:00,17.8,55,1020.2,994.6,11.4,281,0.0,0,520.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.24,349.41
2023-02-12 11:00:00,19.9,44,1019.9,994.5,13.7,288,0.0,0,1035.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.24,349.41
2023-02-12 12:00:00,21.3,33,1019.1,993.8,17.4,300,0.0,0,2120.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.24,349.41
2023-02-12 13:00:00,21.8,25,1018.3,993.1,20.5,308,0.0,0,2300.0,Dwarka,28.5921,77.046,,,,,,,1.0,13.24,349.41
2023-02-12 14:00:00,21.8,22,1017.7,992.5,22.0,308,0.0,0,2320.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 15:00:00,21.5,23,1017.4,992.2,22.2,310,0.0,0,2210.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 16:00:00,20.8,26,1017.3,992.0,19.6,311,0.0,0,2040.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 17:00:00,18.7,32,1017.6,992.1,15.6,310,0.0,0,1080.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 18:00:00,16.9,31,1018.1,992.5,15.9,308,0.0,0,290.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 19:00:00,15.8,33,1018.6,992.9,16.6,300,0.0,0,190.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 20:00:00,15.1,32,1018.7,992.9,17.4,300,0.0,0,210.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 21:00:00,14.4,34,1019.1,993.2,17.0,306,0.0,0,320.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 22:00:00,13.2,38,1019.2,993.2,15.6,308,0.0,0,405.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-12 23:00:00,12.4,40,1018.9,992.8,15.1,308,0.0,0,430.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 00:00:00,11.9,40,1018.4,992.3,15.5,306,0.0,0,415.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 01:00:00,11.4,39,1018.0,991.9,15.6,304,0.0,0,390.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 02:00:00,10.9,38,1017.3,991.2,16.0,301,0.0,0,415.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 03:00:00,10.4,38,1017.0,990.8,16.1,299,0.0,0,480.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 04:00:00,9.9,38,1016.6,990.4,16.1,297,0.0,0,455.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 05:00:00,9.9,42,1016.7,990.5,17.9,298,0.0,0,445.0,Dwarka,28.5921,77.046,,,,,,,3.0,14.700000000000001,368.61
2023-02-13 06:00:00,9.6,41,1017.1,990.8,18.4,296,0.0,0,430.0,Dwarka,28.5921,77.046,,,,,,,4.0,11.135,336.54
2023-02-13 07:00:00,9.5,42,1017.4,991.1,18.6,288,0.0,0,415.0,Dwarka,28.5921,77.046,,,,,,,9.0,15.33111111111111,343.15
2023-02-13 08:00:00,10.9,45,1017.8,991.6,19.3,284,0.0,0,470.0,Dwarka,28.5921,77.046,,,,,,,17.0,11.817058823529411,367.0
2023-02-13 09:00:00,13.0,42,1018.6,992.6,20.6,282,0.0,0,565.0,Dwarka,28.5921,77.046,,,,,,,6.0,13.49,352.39
2023-02-13 10:00:00,15.3,38,1018.3,992.5,22.6,284,0.0,0,710.0,Dwarka,28.5921,77.046,,,,,,,3.0,13.416666666666666,351.65
2023-02-13 11:00:00,17.2,35,1017.7,992.1,24.2,288,0.0,0,845.0,Dwarka,28.5921,77.046,,,,,,,3.0,13.416666666666666,351.65
2023-02-13 12:00:00,18.8,32,1016.4,991.0,24.9,290,0.0,22,910.0,Dwarka,28.5921,77.046,,,,,,,3.0,13.416666666666666,351.65
2023-02-13 13:00:00,20.0,28,1015.2,989.9,26.1,290,0.0,0,945.0,Dwarka,28.5921,77.046,,,,,,,3.0,13.416666666666666,351.65
2023-02-13 14:00:00,20.8,26,1014.3,989.1,25.9,291,0.0,0,995.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 15:00:00,21.0,26,1013.7,988.5,25.0,293,0.0,0,1000.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 16:00:00,20.5,29,1013.6,988.4,21.9,295,0.0,0,995.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 17:00:00,18.7,35,1014.2,988.8,17.9,289,0.0,0,890.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 18:00:00,17.2,35,1014.9,989.4,18.4,287,0.0,0,460.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 19:00:00,16.6,34,1015.3,989.7,19.6,287,0.0,0,270.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 20:00:00,16.4,34,1015.6,990.0,20.3,290,0.0,0,290.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 21:00:00,15.8,33,1016.0,990.3,18.6,292,0.0,0,295.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 22:00:00,15.1,34,1016.7,990.9,18.2,295,0.0,0,300.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-13 23:00:00,14.5,35,1016.7,990.9,17.7,297,0.0,0,305.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 00:00:00,14.0,36,1016.4,990.6,17.4,297,0.0,0,325.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 01:00:00,13.5,36,1016.3,990.4,16.8,298,0.0,0,310.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 02:00:00,13.1,37,1015.9,990.0,15.6,296,0.0,0,300.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 03:00:00,12.4,39,1015.4,989.4,14.0,299,0.0,0,235.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 04:00:00,11.9,41,1015.4,989.4,12.9,293,0.0,0,200.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 05:00:00,11.0,48,1016.1,990.0,10.6,288,0.0,0,155.0,Dwarka,28.5921,77.046,,,,,,,3.0,18.696666666666665,345.44
2023-02-14 06:00:00,10.4,50,1016.7,990.5,10.5,276,0.0,0,140.0,Dwarka,28.5921,77.046,,,,,,,3.0,18.696666666666665,345.44
2023-02-14 07:00:00,10.4,53,1017.3,991.1,10.8,274,0.0,0,145.0,Dwarka,28.5921,77.046,,,,,,,11.0,15.390909090909089,359.1
2023-02-14 08:00:00,12.4,54,1018.1,992.1,13.3,273,0.0,12,200.0,Dwarka,28.5921,77.046,,,,,,,18.0,12.397222222222222,356.99
2023-02-14 09:00:00,15.1,52,1019.0,993.2,12.1,282,0.0,26,300.0,Dwarka,28.5921,77.046,,,,,,,5.0,13.616,350.98
2023-02-14 10:00:00,17.9,47,1018.9,993.3,10.4,290,0.0,23,470.0,Dwarka,28.5921,77.046,,,,,,,5.0,13.616,350.98
2023-02-14 11:00:00,20.3,42,1018.0,992.7,11.4,305,0.0,37,620.0,Dwarka,28.5921,77.046,,,,,,,5.0,13.616,350.98
2023-02-14 12:00:00,21.8,39,1017.4,992.2,14.8,317,0.0,12,710.0,Dwarka,28.5921,77.046,,,,,,,5.0,13.616,350.98
2023-02-14 13:00:00,22.8,38,1016.1,991.0,14.8,317,0.0,52,760.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 14:00:00,23.4,37,1015.2,990.2,15.5,318,0.0,5,780.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 15:00:00,23.4,37,1014.5,989.5,15.3,317,0.0,0,770.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 16:00:00,22.9,40,1013.9,988.9,12.2,315,0.0,0,720.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 17:00:00,20.1,52,1013.8,988.5,7.0,305,0.0,15,315.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 18:00:00,16.7,60,1013.9,988.4,10.3,299,0.0,0,85.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 19:00:00,16.0,61,1014.5,988.9,9.6,304,0.0,0,70.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 20:00:00,15.9,60,1015.2,989.6,9.2,315,0.0,0,90.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 21:00:00,15.6,57,1015.3,989.6,9.6,304,0.0,0,95.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 22:00:00,15.0,56,1015.2,989.5,10.8,307,0.0,0,90.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-14 23:00:00,14.6,57,1015.1,989.3,11.2,303,0.0,0,80.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 00:00:00,13.9,59,1014.1,988.3,9.5,299,0.0,0,100.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 01:00:00,13.0,63,1013.7,987.8,10.0,296,0.0,0,115.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 02:00:00,12.9,63,1013.3,987.4,12.2,294,0.0,0,135.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 03:00:00,13.1,61,1012.7,986.9,13.2,292,0.0,0,160.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 04:00:00,13.2,58,1012.5,986.7,14.7,292,0.0,0,190.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 05:00:00,12.5,67,1013.1,987.2,14.1,285,0.0,0,200.0,Dwarka,28.5921,77.046,,,,,,,5.0,11.024,350.83
2023-02-15 06:00:00,12.5,65,1013.2,987.3,14.2,277,0.0,0,195.0,Dwarka,28.5921,77.046,,,,,,,9.0,12.314444444444444,339.1
2023-02-15 07:00:00,12.6,65,1013.6,987.7,13.8,276,0.0,0,210.0,Dwarka,28.5921,77.046,,,,,,,9.0,10.983333333333333,352.11
2023-02-15 08:00:00,14.6,63,1014.4,988.7,16.1,280,0.0,0,280.0,Dwarka,28.5921,77.046,,,,,,,7.0,14.678571428571429,351.97
2023-02-15 09:00:00,17.3,58,1014.9,989.4,14.7,287,0.0,0,390.0,Dwarka,28.5921,77.046,,,,,,,8.0,14.7525,341.2
2023-02-15 10:00:00,19.9,52,1015.0,989.7,15.4,291,0.0,0,485.0,Dwarka,28.5921,77.046,,,,,,,8.0,14.7525,341.2
2023-02-15 11:00:00,22.1,47,1014.7,989.6,16.5,293,0.0,0,605.0,Dwarka,28.5921,77.046,,,,,,,8.0,14.7525,341.2
2023-02-15 12:00:00,23.7,44,1013.8,988.9,18.4,293,0.0,0,720.0,Dwarka,28.5921,77.046,,,,,,,8.0,14.7525,341.2
2023-02-15 13:00:00,24.7,42,1012.9,988.1,18.9,294,0.0,0,800.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 14:00:00,25.3,40,1011.9,987.1,18.2,295,0.0,0,855.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 15:00:00,25.6,40,1011.8,987.1,18.5,294,0.0,0,835.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 16:00:00,25.1,44,1011.5,986.7,14.8,293,0.0,0,805.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 17:00:00,22.6,54,1011.5,986.5,8.2,293,0.0,0,485.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 18:00:00,19.8,62,1012.0,986.8,8.7,294,0.0,0,130.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 19:00:00,18.8,64,1012.5,987.2,9.2,296,0.0,0,85.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 20:00:00,18.2,62,1012.9,987.5,9.8,298,0.0,0,70.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 21:00:00,17.3,62,1013.4,987.9,8.9,302,0.0,0,60.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 22:00:00,15.9,67,1013.7,988.1,8.9,310,0.0,1,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-15 23:00:00,14.6,73,1013.9,988.2,11.0,311,0.0,0,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 00:00:00,13.8,77,1013.8,988.0,11.0,322,0.0,4,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 01:00:00,13.1,80,1013.6,987.7,11.4,332,0.0,21,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 02:00:00,12.9,80,1013.2,987.3,10.3,324,0.0,19,55.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 03:00:00,12.2,82,1012.9,987.0,10.2,302,0.0,16,45.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 04:00:00,11.6,85,1013.0,987.0,10.2,293,0.0,10,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 05:00:00,12.0,85,1014.2,988.2,6.8,288,0.0,23,50.0,Dwarka,28.5921,77.046,,,,,,,2.0,23.155,350.22
2023-02-16 06:00:00,11.4,87,1014.5,988.5,7.4,284,0.0,21,40.0,Dwarka,28.5921,77.046,,,,,,,2.0,8.995000000000001,341.01
2023-02-16 07:00:00,11.5,90,1015.3,989.3,6.9,276,0.0,66,35.0,Dwarka,28.5921,77.046,,,,,,,8.0,14.98625,351.97
2023-02-16 08:00:00,14.6,80,1016.3,990.5,4.5,284,0.0,31,65.0,Dwarka,28.5921,77.046,,,,,,,7.0,9.712857142857143,346.8
2023-02-16 09:00:00,17.6,70,1017.2,991.6,4.3,294,0.0,40,145.0,Dwarka,28.5921,77.046,,,,,,,4.0,7.1375,338.88
2023-02-16 10:00:00,20.2,63,1017.3,992.0,5.2,304,0.0,37,260.0,Dwarka,28.5921,77.046,,,,,,,2.0,5.305,340.76
2023-02-16 11:00:00,22.6,57,1016.8,991.7,6.1,310,0.0,19,415.0,Dwarka,28.5921,77.046,,,,,,,2.0,5.305,340.76
2023-02-16 12:00:00,24.3,52,1015.8,990.9,7.1,319,0.0,83,575.0,Dwarka,28.5921,77.046,,,,,,,2.0,5.305,340.76
2023-02-16 13:00:00,25.3,49,1014.5,989.7,7.0,325,0.0,42,695.0,Dwarka,28.5921,77.046,,,,,,,2.0,5.305,340.76
2023-02-16 14:00:00,25.9,49,1013.6,988.8,7.6,329,0.0,6,760.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 15:00:00,26.0,48,1013.2,988.5,8.5,324,0.0,24,770.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 16:00:00,25.5,50,1013.3,988.5,8.4,320,0.0,30,710.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 17:00:00,23.2,72,1013.4,988.4,7.1,319,0.0,19,170.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 18:00:00,23.6,59,1014.0,989.0,6.1,332,0.0,5,50.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 19:00:00,23.2,59,1014.7,989.7,2.9,300,0.0,7,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 20:00:00,19.3,75,1015.4,990.0,7.3,279,0.0,14,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 21:00:00,17.3,83,1016.0,990.5,8.7,294,0.0,18,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 22:00:00,17.0,82,1016.1,990.5,9.1,353,0.0,30,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-16 23:00:00,15.0,88,1016.1,990.4,10.8,4,0.0,45,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 00:00:00,14.1,90,1015.9,990.1,10.5,22,0.0,100,20.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 01:00:00,13.5,92,1015.8,989.9,10.0,49,0.0,86,25.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 02:00:00,14.1,89,1015.5,989.7,8.4,43,0.0,99,30.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 03:00:00,14.3,88,1015.2,989.4,7.2,18,0.0,97,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 04:00:00,14.3,88,1015.0,989.2,6.5,19,0.0,91,35.0,Dwarka,28.5921,77.046,,,,,,,,,
2023-02-17 05:00:00,12.4,97,1015.6,989.6,6.3,59,0.0,100,35.0,Dwarka,28.5921,77.046,,,,,,,1.0,20.89,336.71
2023-02-17 06:00:00,13.4,96,1016.4,990.5,5.2,78,0.0,99,35.0,Dwarka,28.5921,77.046,,,,,,,7.0,13.801428571428572,354.85
2023-02-17 07:00:00,12.8,98,1016.9,990.9,5.8,97,0.0,90,35.0,Dwarka,28.5921,77.046,,,,,,,6.0,6.346666666666667,344.49
2023-02-17 08:00:00,15.9,90,1017.6,991.9,4.0,90,0.0,97,65.0,Dwarka,28.5921,77.046,,,,,,,17.0,12.022941176470587,350.22
2023-02-17 09:00:00,19.4,80,1018.2,992.8,1.8,90,0.0,97,160.0,Dwarka,28.5921,77.046,,,,,,,4.0,11.64,333.14
2023-02-17 10:00:00,22.2,70,1018.6,993.4,1.8,143,0.0,75,380.0,Dwarka,28.5921,77.046,,,,,,,2.0,19.9,343.44
2023-02-17 11:00:00,24.0,62,1018.1,993.1,2.2,171,0.0,74,600.0,Dwarka,28.5921,77.046,,,,,,,2.0,19.9,343.44
2023-02-17 12:00:00,25.2,58,1017.1,992.2,1.1,198,0.0,58,780.0,Dwarka,28.5921,77.046,,,,,,,2.0,19.9,343.44
